Datum Zeit,Leipzig-Thekla O3
08-05-16 23:00,76
08-05-16 22:00,75
08-05-16 21:00,80
08-05-16 20:00,88
08-05-16 19:00,95
08-05-16 18:00,97
08-05-16 17:00,95
08-05-16 16:00,96
08-05-16 15:00,97
08-05-16 14:00,98
08-05-16 13:00,98
08-05-16 12:00,95
08-05-16 11:00,94
08-05-16 10:00,90
08-05-16 09:00,79
08-05-16 08:00,70
08-05-16 07:00,59
08-05-16 06:00,29
08-05-16 05:00,58
08-05-16 04:00,63
08-05-16 03:00,68
08-05-16 02:00,70
08-05-16 01:00,73
08-05-16 00:00,80
07-05-16 23:00,82
07-05-16 22:00,86
07-05-16 21:00,92
07-05-16 20:00,99
07-05-16 19:00,104
07-05-16 18:00,107
07-05-16 17:00,109
07-05-16 16:00,111
07-05-16 15:00,113
07-05-16 14:00,115
07-05-16 13:00,114
07-05-16 12:00,112
07-05-16 11:00,103
07-05-16 10:00,85
07-05-16 09:00,75
07-05-16 08:00,61
07-05-16 07:00,39
07-05-16 06:00,10
07-05-16 05:00,16
07-05-16 04:00,22
07-05-16 03:00,30
07-05-16 02:00,50
07-05-16 01:00,58
07-05-16 00:00,67
06-05-16 23:00,74
06-05-16 22:00,86
06-05-16 21:00,79
06-05-16 20:00,85
06-05-16 19:00,101
06-05-16 18:00,115
06-05-16 17:00,116
06-05-16 16:00,117
06-05-16 15:00,116
06-05-16 14:00,107
06-05-16 13:00,99
06-05-16 12:00,91
06-05-16 11:00,88
06-05-16 10:00,78
06-05-16 09:00,63
06-05-16 08:00,48
06-05-16 07:00,17
06-05-16 06:00,1
06-05-16 05:00,2
06-05-16 04:00,15
06-05-16 03:00,26
06-05-16 02:00,31
06-05-16 01:00,38
06-05-16 00:00,44
05-05-16 23:00,53
05-05-16 22:00,67
05-05-16 21:00,69
05-05-16 20:00,78
05-05-16 19:00,90
05-05-16 18:00,95
05-05-16 17:00,100
05-05-16 16:00,98
05-05-16 15:00,94
05-05-16 14:00,89
05-05-16 13:00,84
05-05-16 12:00,82
05-05-16 11:00,79
05-05-16 10:00,76
05-05-16 09:00,72
05-05-16 08:00,65
05-05-16 07:00,37
05-05-16 06:00,23
05-05-16 05:00,25
05-05-16 04:00,24
05-05-16 03:00,22
05-05-16 02:00,16
05-05-16 01:00,28
05-05-16 00:00,29
04-05-16 23:00,29
04-05-16 22:00,16
04-05-16 21:00,19
04-05-16 20:00,37
04-05-16 19:00,63
04-05-16 18:00,71
04-05-16 17:00,63
04-05-16 16:00,62
04-05-16 15:00,65
04-05-16 14:00,69
04-05-16 13:00,63
04-05-16 12:00,67
04-05-16 11:00,66
04-05-16 10:00,64
04-05-16 09:00,54
04-05-16 08:00,51
04-05-16 07:00,47
04-05-16 06:00,47
04-05-16 05:00,53
04-05-16 04:00,58
04-05-16 03:00,56
04-05-16 02:00,52
04-05-16 01:00,36
04-05-16 00:00,33
03-05-16 23:00,52
03-05-16 22:00,68
03-05-16 21:00,77
03-05-16 20:00,71
03-05-16 19:00,68
03-05-16 18:00,71
03-05-16 17:00,59
03-05-16 16:00,56
03-05-16 15:00,77
03-05-16 14:00,96
03-05-16 13:00,90
03-05-16 12:00,89
03-05-16 11:00,85
03-05-16 10:00,78
03-05-16 09:00,52
03-05-16 08:00,13
03-05-16 07:00,3
03-05-16 06:00,1
03-05-16 05:00,1
03-05-16 04:00,1
03-05-16 03:00,1
03-05-16 02:00,1
03-05-16 01:00,1
03-05-16 00:00,1
02-05-16 23:00,5
02-05-16 22:00,16
02-05-16 21:00,45
02-05-16 20:00,70
02-05-16 19:00,88
02-05-16 18:00,96
02-05-16 17:00,93
02-05-16 16:00,94
02-05-16 15:00,97
02-05-16 14:00,100
02-05-16 13:00,99
02-05-16 12:00,92
02-05-16 11:00,81
02-05-16 10:00,66
02-05-16 09:00,53
02-05-16 08:00,43
02-05-16 07:00,15
02-05-16 06:00,7
02-05-16 05:00,12
02-05-16 04:00,23
02-05-16 03:00,32
02-05-16 02:00,47
02-05-16 01:00,18
02-05-16 00:00,8
01-05-16 23:00,10
01-05-16 22:00,31
01-05-16 21:00,52
01-05-16 20:00,80
01-05-16 19:00,94
01-05-16 18:00,97
01-05-16 17:00,95
01-05-16 16:00,94
01-05-16 15:00,96
01-05-16 14:00,96
01-05-16 13:00,95
01-05-16 12:00,85
01-05-16 11:00,70
01-05-16 10:00,58
01-05-16 09:00,58
01-05-16 08:00,51
01-05-16 07:00,47
01-05-16 06:00,38
01-05-16 05:00,30
01-05-16 04:00,27
01-05-16 03:00,31
01-05-16 02:00,34
01-05-16 01:00,48

