Datum Zeit,Bautzen O3
26-05-16 20:00,55
26-05-16 19:00,83
26-05-16 18:00,88
26-05-16 17:00,92
26-05-16 16:00,94
26-05-16 15:00,86
26-05-16 14:00,69
26-05-16 13:00,61
26-05-16 12:00,51
26-05-16 11:00,53
26-05-16 10:00,57
26-05-16 09:00,54
26-05-16 08:00,49
26-05-16 07:00,38
26-05-16 06:00,24
26-05-16 05:00,19
26-05-16 04:00,28
26-05-16 03:00,37
26-05-16 02:00,32
26-05-16 01:00,31
26-05-16 00:00,33
25-05-16 23:00,37
25-05-16 22:00,32
25-05-16 21:00,37
25-05-16 20:00,44
25-05-16 19:00,51
25-05-16 18:00,47
25-05-16 17:00,36
25-05-16 16:00,39
25-05-16 15:00,40
25-05-16 14:00,46
25-05-16 13:00,51
25-05-16 12:00,37
25-05-16 11:00,32
25-05-16 10:00,28
25-05-16 09:00,26
25-05-16 08:00,22
25-05-16 07:00,20
25-05-16 06:00,23
25-05-16 05:00,26
25-05-16 04:00,32
25-05-16 03:00,37
25-05-16 02:00,39
25-05-16 01:00,42
25-05-16 00:00,46
24-05-16 23:00,41
24-05-16 22:00,36
24-05-16 21:00,35
24-05-16 20:00,49
24-05-16 19:00,65
24-05-16 18:00,80
24-05-16 17:00,79
24-05-16 16:00,87
24-05-16 15:00,0
24-05-16 14:00,0
24-05-16 13:00,0
24-05-16 12:00,82
24-05-16 11:00,79
24-05-16 10:00,66
24-05-16 09:00,54
24-05-16 08:00,56
24-05-16 07:00,54
24-05-16 06:00,47
24-05-16 05:00,51
24-05-16 04:00,58
24-05-16 03:00,50
24-05-16 02:00,56
24-05-16 01:00,64
24-05-16 00:00,72
23-05-16 23:00,82
23-05-16 22:00,83
23-05-16 21:00,89
23-05-16 20:00,87
23-05-16 19:00,93
23-05-16 18:00,96
23-05-16 17:00,108
23-05-16 16:00,117
23-05-16 15:00,115
23-05-16 14:00,109
23-05-16 13:00,97
23-05-16 12:00,116
23-05-16 11:00,108
23-05-16 10:00,103
23-05-16 09:00,117
23-05-16 08:00,115
23-05-16 07:00,105
23-05-16 06:00,70
23-05-16 05:00,68
23-05-16 04:00,101
23-05-16 03:00,114
23-05-16 02:00,125
23-05-16 01:00,127
23-05-16 00:00,127
22-05-16 23:00,125
22-05-16 22:00,124
22-05-16 21:00,119
22-05-16 20:00,114
22-05-16 19:00,118
22-05-16 18:00,124
22-05-16 17:00,123
22-05-16 16:00,121
22-05-16 15:00,121
22-05-16 14:00,117
22-05-16 13:00,119
22-05-16 12:00,119
22-05-16 11:00,117
22-05-16 10:00,115
22-05-16 09:00,108
22-05-16 08:00,101
22-05-16 07:00,101
22-05-16 06:00,99
22-05-16 05:00,102
22-05-16 04:00,105
22-05-16 03:00,107
22-05-16 02:00,108
22-05-16 01:00,104
22-05-16 00:00,82
21-05-16 23:00,55
21-05-16 22:00,38
21-05-16 21:00,51
21-05-16 20:00,67
21-05-16 19:00,98
21-05-16 18:00,101
21-05-16 17:00,102
21-05-16 16:00,100
21-05-16 15:00,94
21-05-16 14:00,95
21-05-16 13:00,97
21-05-16 12:00,97
21-05-16 11:00,92
21-05-16 10:00,86
21-05-16 09:00,80
21-05-16 08:00,75
21-05-16 07:00,66
21-05-16 06:00,57
21-05-16 05:00,59
21-05-16 04:00,57
21-05-16 03:00,57
21-05-16 02:00,59
21-05-16 01:00,60
21-05-16 00:00,65
20-05-16 23:00,55
20-05-16 22:00,52
20-05-16 21:00,60
20-05-16 20:00,60
20-05-16 19:00,89
20-05-16 18:00,104
20-05-16 17:00,102
20-05-16 16:00,101
20-05-16 15:00,100
20-05-16 14:00,95
20-05-16 13:00,95
20-05-16 12:00,84
20-05-16 11:00,78
20-05-16 10:00,61
20-05-16 09:00,56
20-05-16 08:00,45
20-05-16 07:00,42
20-05-16 06:00,43
20-05-16 05:00,38
20-05-16 04:00,44
20-05-16 03:00,56
20-05-16 02:00,60
20-05-16 01:00,62
20-05-16 00:00,58
19-05-16 23:00,51
19-05-16 22:00,43
19-05-16 21:00,41
19-05-16 20:00,71
19-05-16 19:00,88
19-05-16 18:00,99
19-05-16 17:00,98
19-05-16 16:00,107
19-05-16 15:00,114
19-05-16 14:00,104
19-05-16 13:00,105
19-05-16 12:00,103
19-05-16 11:00,106
19-05-16 10:00,91
19-05-16 09:00,87
19-05-16 08:00,85
19-05-16 07:00,86
19-05-16 06:00,90
19-05-16 05:00,91
19-05-16 04:00,93
19-05-16 03:00,95
19-05-16 02:00,94
19-05-16 01:00,92
19-05-16 00:00,61
18-05-16 23:00,62
18-05-16 22:00,53
18-05-16 21:00,43
18-05-16 20:00,70
18-05-16 19:00,100
18-05-16 18:00,104
18-05-16 17:00,103
18-05-16 16:00,113
18-05-16 15:00,104
18-05-16 14:00,106
18-05-16 13:00,103
18-05-16 12:00,95
18-05-16 11:00,82
18-05-16 10:00,67
18-05-16 09:00,65
18-05-16 08:00,56
18-05-16 07:00,45
18-05-16 06:00,38
18-05-16 05:00,37
18-05-16 04:00,41
18-05-16 03:00,49
18-05-16 02:00,51
18-05-16 01:00,49
18-05-16 00:00,49
17-05-16 23:00,55
17-05-16 22:00,56
17-05-16 21:00,59
17-05-16 20:00,60
17-05-16 19:00,63
17-05-16 18:00,69
17-05-16 17:00,69
17-05-16 16:00,68
17-05-16 15:00,73
17-05-16 14:00,67
17-05-16 13:00,67
17-05-16 12:00,55
17-05-16 11:00,63
17-05-16 10:00,64
17-05-16 09:00,52
17-05-16 08:00,44
17-05-16 07:00,42
17-05-16 06:00,42
17-05-16 05:00,42
17-05-16 04:00,51
17-05-16 03:00,55
17-05-16 02:00,56
17-05-16 01:00,57
17-05-16 00:00,59
16-05-16 23:00,59
16-05-16 22:00,57
16-05-16 21:00,54
16-05-16 20:00,58
16-05-16 19:00,69
16-05-16 18:00,70
16-05-16 17:00,73
16-05-16 16:00,75
16-05-16 15:00,74
16-05-16 14:00,70
16-05-16 13:00,72
16-05-16 12:00,72
16-05-16 11:00,64
16-05-16 10:00,65
16-05-16 09:00,63
16-05-16 08:00,61
16-05-16 07:00,61
16-05-16 06:00,61
16-05-16 05:00,60
16-05-16 04:00,60
16-05-16 03:00,58
16-05-16 02:00,58
16-05-16 01:00,59
16-05-16 00:00,61
15-05-16 23:00,60
15-05-16 22:00,61
15-05-16 21:00,66
15-05-16 20:00,70
15-05-16 19:00,72
15-05-16 18:00,74
15-05-16 17:00,76
15-05-16 16:00,74
15-05-16 15:00,75
15-05-16 14:00,70
15-05-16 13:00,66
15-05-16 12:00,62
15-05-16 11:00,62
15-05-16 10:00,59
15-05-16 09:00,61
15-05-16 08:00,65
15-05-16 07:00,68
15-05-16 06:00,69
15-05-16 05:00,69
15-05-16 04:00,68
15-05-16 03:00,67
15-05-16 02:00,71
15-05-16 01:00,77
15-05-16 00:00,70
14-05-16 23:00,72
14-05-16 22:00,74
14-05-16 21:00,75
14-05-16 20:00,78
14-05-16 19:00,89
14-05-16 18:00,85
14-05-16 17:00,88
14-05-16 16:00,87
14-05-16 15:00,86
14-05-16 14:00,83
14-05-16 13:00,85
14-05-16 12:00,80
14-05-16 11:00,73
14-05-16 10:00,65
14-05-16 09:00,61
14-05-16 08:00,62
14-05-16 07:00,63
14-05-16 06:00,54
14-05-16 05:00,47
14-05-16 04:00,49
14-05-16 03:00,43
14-05-16 02:00,27
14-05-16 01:00,49
14-05-16 00:00,54
13-05-16 23:00,18
13-05-16 22:00,29
13-05-16 21:00,29
13-05-16 20:00,42
13-05-16 19:00,59
13-05-16 18:00,59
13-05-16 17:00,64
13-05-16 16:00,49
13-05-16 15:00,55
13-05-16 14:00,85
13-05-16 13:00,88
13-05-16 12:00,98
13-05-16 11:00,87
13-05-16 10:00,84
13-05-16 09:00,79
13-05-16 08:00,68
13-05-16 07:00,54
13-05-16 06:00,22
13-05-16 05:00,29
13-05-16 04:00,43
13-05-16 03:00,51
13-05-16 02:00,40
13-05-16 01:00,40
13-05-16 00:00,52
12-05-16 23:00,51
12-05-16 22:00,44
12-05-16 21:00,62
12-05-16 20:00,88
12-05-16 19:00,109
12-05-16 18:00,118
12-05-16 17:00,123
12-05-16 16:00,121
12-05-16 15:00,122
12-05-16 14:00,122
12-05-16 13:00,122
12-05-16 12:00,121
12-05-16 11:00,114
12-05-16 10:00,94
12-05-16 09:00,68
12-05-16 08:00,55
12-05-16 07:00,38
12-05-16 06:00,24
12-05-16 05:00,33
12-05-16 04:00,62
12-05-16 03:00,61
12-05-16 02:00,75
12-05-16 01:00,83
12-05-16 00:00,97
11-05-16 23:00,95
11-05-16 22:00,89
11-05-16 21:00,86
11-05-16 20:00,99
11-05-16 19:00,103
11-05-16 18:00,111
11-05-16 17:00,116
11-05-16 16:00,114
11-05-16 15:00,112
11-05-16 14:00,111
11-05-16 13:00,112
11-05-16 12:00,111
11-05-16 11:00,110
11-05-16 10:00,109
11-05-16 09:00,106
11-05-16 08:00,105
11-05-16 07:00,89
11-05-16 06:00,83
11-05-16 05:00,95
11-05-16 04:00,96
11-05-16 03:00,95
11-05-16 02:00,97
11-05-16 01:00,105
11-05-16 00:00,103
10-05-16 23:00,69
10-05-16 22:00,76
10-05-16 21:00,76
10-05-16 20:00,85
10-05-16 19:00,100
10-05-16 18:00,109
10-05-16 17:00,111
10-05-16 16:00,108
10-05-16 15:00,109
10-05-16 14:00,107
10-05-16 13:00,107
10-05-16 12:00,103
10-05-16 11:00,97
10-05-16 10:00,87
10-05-16 09:00,64
10-05-16 08:00,56
10-05-16 07:00,37
10-05-16 06:00,26
10-05-16 05:00,16
10-05-16 04:00,45
10-05-16 03:00,59
10-05-16 02:00,73
10-05-16 01:00,78
10-05-16 00:00,79
09-05-16 23:00,78
09-05-16 22:00,69
09-05-16 21:00,81
09-05-16 20:00,97
09-05-16 19:00,104
09-05-16 18:00,103
09-05-16 17:00,103
09-05-16 16:00,100
09-05-16 15:00,94
09-05-16 14:00,90
09-05-16 13:00,88
09-05-16 12:00,89
09-05-16 11:00,86
09-05-16 10:00,80
09-05-16 09:00,66
09-05-16 08:00,44
09-05-16 07:00,32
09-05-16 06:00,18
09-05-16 05:00,20
09-05-16 04:00,39
09-05-16 03:00,50
09-05-16 02:00,52
09-05-16 01:00,54
09-05-16 00:00,55
08-05-16 23:00,46
08-05-16 22:00,54
08-05-16 21:00,72
08-05-16 20:00,84
08-05-16 19:00,92
08-05-16 18:00,104
08-05-16 17:00,104
08-05-16 16:00,103
08-05-16 15:00,104
08-05-16 14:00,104
08-05-16 13:00,101
08-05-16 12:00,101
08-05-16 11:00,99
08-05-16 10:00,97
08-05-16 09:00,86
08-05-16 08:00,64
08-05-16 07:00,56
08-05-16 06:00,54
08-05-16 05:00,30
08-05-16 04:00,47
08-05-16 03:00,52
08-05-16 02:00,60
08-05-16 01:00,81
08-05-16 00:00,80
07-05-16 23:00,70
07-05-16 22:00,71
07-05-16 21:00,91
07-05-16 20:00,105
07-05-16 19:00,111
07-05-16 18:00,117
07-05-16 17:00,121
07-05-16 16:00,119
07-05-16 15:00,114
07-05-16 14:00,111
07-05-16 13:00,110
07-05-16 12:00,112
07-05-16 11:00,112
07-05-16 10:00,98
07-05-16 09:00,75
07-05-16 08:00,49
07-05-16 07:00,38
07-05-16 06:00,19
07-05-16 05:00,13
07-05-16 04:00,23
07-05-16 03:00,44
07-05-16 02:00,49
07-05-16 01:00,61
07-05-16 00:00,83
06-05-16 23:00,85
06-05-16 22:00,88
06-05-16 21:00,87
06-05-16 20:00,89
06-05-16 19:00,106
06-05-16 18:00,104
06-05-16 17:00,111
06-05-16 16:00,117
06-05-16 15:00,118
06-05-16 14:00,117
06-05-16 13:00,112
06-05-16 12:00,110
06-05-16 11:00,99
06-05-16 10:00,87
06-05-16 09:00,54
06-05-16 08:00,36
06-05-16 07:00,26
06-05-16 06:00,4
06-05-16 05:00,8
06-05-16 04:00,19
06-05-16 03:00,35
06-05-16 02:00,48
06-05-16 01:00,39
06-05-16 00:00,34
05-05-16 23:00,28
05-05-16 22:00,36
05-05-16 21:00,44
05-05-16 20:00,64
05-05-16 19:00,91
05-05-16 18:00,103
05-05-16 17:00,107
05-05-16 16:00,105
05-05-16 15:00,99
05-05-16 14:00,87
05-05-16 13:00,85
05-05-16 12:00,79
05-05-16 11:00,76
05-05-16 10:00,60
05-05-16 09:00,51
05-05-16 08:00,23
05-05-16 07:00,15
05-05-16 06:00,15
05-05-16 05:00,13
05-05-16 04:00,20
05-05-16 03:00,19
05-05-16 02:00,27
05-05-16 01:00,33
05-05-16 00:00,38
04-05-16 23:00,40
04-05-16 22:00,42
04-05-16 21:00,37
04-05-16 20:00,37
04-05-16 19:00,45
04-05-16 18:00,49
04-05-16 17:00,51
04-05-16 16:00,47
04-05-16 15:00,44
04-05-16 14:00,46
04-05-16 13:00,49
04-05-16 12:00,46
04-05-16 11:00,38
04-05-16 10:00,45
04-05-16 09:00,44
04-05-16 08:00,42
04-05-16 07:00,40
04-05-16 06:00,48
04-05-16 05:00,55
04-05-16 04:00,68
04-05-16 03:00,73
04-05-16 02:00,74
04-05-16 01:00,77
04-05-16 00:00,75
03-05-16 23:00,72
03-05-16 22:00,72
03-05-16 21:00,72
03-05-16 20:00,85
03-05-16 19:00,95
03-05-16 18:00,99
03-05-16 17:00,96
03-05-16 16:00,103
03-05-16 15:00,105
03-05-16 14:00,102
03-05-16 13:00,105
03-05-16 12:00,103
03-05-16 11:00,101
03-05-16 10:00,78
03-05-16 09:00,51
03-05-16 08:00,37
03-05-16 07:00,12
03-05-16 06:00,4
03-05-16 05:00,6
03-05-16 04:00,21
03-05-16 03:00,23
03-05-16 02:00,30
03-05-16 01:00,33
03-05-16 00:00,32
02-05-16 23:00,19
02-05-16 22:00,13
02-05-16 21:00,36
02-05-16 20:00,52
02-05-16 19:00,75
02-05-16 18:00,81
02-05-16 17:00,83
02-05-16 16:00,82
02-05-16 15:00,84
02-05-16 14:00,85
02-05-16 13:00,83
02-05-16 12:00,83
02-05-16 11:00,81
02-05-16 10:00,65
02-05-16 09:00,56
02-05-16 08:00,40
02-05-16 07:00,18
02-05-16 06:00,3
02-05-16 05:00,2
02-05-16 04:00,13
02-05-16 03:00,28
02-05-16 02:00,27
02-05-16 01:00,23
02-05-16 00:00,25
01-05-16 23:00,24
01-05-16 22:00,40
01-05-16 21:00,67
01-05-16 20:00,83
01-05-16 19:00,88
01-05-16 18:00,97
01-05-16 17:00,99
01-05-16 16:00,104
01-05-16 15:00,104
01-05-16 14:00,104
01-05-16 13:00,99
01-05-16 12:00,92
01-05-16 11:00,86
01-05-16 10:00,79
01-05-16 09:00,58
01-05-16 08:00,51
01-05-16 07:00,44
01-05-16 06:00,41
01-05-16 05:00,40
01-05-16 04:00,46
01-05-16 03:00,65
01-05-16 02:00,70
01-05-16 01:00,71

