Datum Zeit,Chemnitz-Mitte O3
27-05-16 17:00,81
27-05-16 16:00,84
27-05-16 15:00,91
27-05-16 14:00,93
27-05-16 13:00,96
27-05-16 12:00,90
27-05-16 11:00,79
27-05-16 10:00,82
27-05-16 09:00,34
27-05-16 08:00,9
27-05-16 07:00,4
27-05-16 06:00,2
27-05-16 05:00,1
27-05-16 04:00,3
27-05-16 03:00,9
27-05-16 02:00,9
27-05-16 01:00,19
27-05-16 00:00,26
26-05-16 23:00,18
26-05-16 22:00,30
26-05-16 21:00,45
26-05-16 20:00,82
26-05-16 19:00,92
26-05-16 18:00,93
26-05-16 17:00,92
26-05-16 16:00,92
26-05-16 15:00,81
26-05-16 14:00,76
26-05-16 13:00,68
26-05-16 12:00,58
26-05-16 11:00,54
26-05-16 10:00,54
26-05-16 09:00,43
26-05-16 08:00,43
26-05-16 07:00,17
26-05-16 06:00,23
26-05-16 05:00,19
26-05-16 04:00,24
26-05-16 03:00,27
26-05-16 02:00,31
26-05-16 01:00,33
26-05-16 00:00,36
25-05-16 23:00,36
25-05-16 22:00,37
25-05-16 21:00,37
25-05-16 20:00,37
25-05-16 19:00,46
25-05-16 18:00,51
25-05-16 17:00,49
25-05-16 16:00,45
25-05-16 15:00,42
25-05-16 14:00,48
25-05-16 13:00,34
25-05-16 12:00,29
25-05-16 11:00,27
25-05-16 10:00,25
25-05-16 09:00,25
25-05-16 08:00,31
25-05-16 07:00,26
25-05-16 06:00,29
25-05-16 05:00,31
25-05-16 04:00,29
25-05-16 03:00,33
25-05-16 02:00,29
25-05-16 01:00,33
25-05-16 00:00,35
24-05-16 23:00,35
24-05-16 22:00,33
24-05-16 21:00,30
24-05-16 20:00,30
24-05-16 19:00,28
24-05-16 18:00,25
24-05-16 17:00,24
24-05-16 16:00,22
24-05-16 15:00,22
24-05-16 14:00,27
24-05-16 13:00,28
24-05-16 12:00,30
24-05-16 11:00,29
24-05-16 10:00,52
24-05-16 09:00,50
24-05-16 08:00,42
24-05-16 07:00,34
24-05-16 06:00,23
24-05-16 05:00,34
24-05-16 04:00,43
24-05-16 03:00,50
24-05-16 02:00,54
24-05-16 01:00,58
24-05-16 00:00,55
23-05-16 23:00,53
23-05-16 22:00,46
23-05-16 21:00,46
23-05-16 20:00,49
23-05-16 19:00,45
23-05-16 18:00,49
23-05-16 17:00,63
23-05-16 16:00,79
23-05-16 15:00,86
23-05-16 14:00,97
23-05-16 13:00,93
23-05-16 12:00,87
23-05-16 11:00,79
23-05-16 10:00,86
23-05-16 09:00,79
23-05-16 08:00,67
23-05-16 07:00,63
23-05-16 06:00,72
23-05-16 05:00,71
23-05-16 04:00,85
23-05-16 03:00,96
23-05-16 02:00,95
23-05-16 01:00,94
23-05-16 00:00,106
22-05-16 23:00,106
22-05-16 22:00,109
22-05-16 21:00,115
22-05-16 20:00,123
22-05-16 19:00,123
22-05-16 18:00,124
22-05-16 17:00,121
22-05-16 16:00,121
22-05-16 15:00,118
22-05-16 14:00,116
22-05-16 13:00,116
22-05-16 12:00,117
22-05-16 11:00,114
22-05-16 10:00,107
22-05-16 09:00,92
22-05-16 08:00,80
22-05-16 07:00,71
22-05-16 06:00,58
22-05-16 05:00,59
22-05-16 04:00,64
22-05-16 03:00,67
22-05-16 02:00,47
22-05-16 01:00,31
22-05-16 00:00,32
21-05-16 23:00,19
21-05-16 22:00,8
21-05-16 21:00,12
21-05-16 20:00,70
21-05-16 19:00,89
21-05-16 18:00,90
21-05-16 17:00,90
21-05-16 16:00,92
21-05-16 15:00,87
21-05-16 14:00,86
21-05-16 13:00,82
21-05-16 12:00,81
21-05-16 11:00,82
21-05-16 10:00,81
21-05-16 09:00,71
21-05-16 08:00,64
21-05-16 07:00,45
21-05-16 06:00,42
21-05-16 05:00,47
21-05-16 04:00,52
21-05-16 03:00,53
21-05-16 02:00,56
21-05-16 01:00,58
21-05-16 00:00,59
20-05-16 23:00,53
20-05-16 22:00,59
20-05-16 21:00,63
20-05-16 20:00,90
20-05-16 19:00,97
20-05-16 18:00,98
20-05-16 17:00,96
20-05-16 16:00,95
20-05-16 15:00,95
20-05-16 14:00,97
20-05-16 13:00,93
20-05-16 12:00,89
20-05-16 11:00,85
20-05-16 10:00,74
20-05-16 09:00,68
20-05-16 08:00,49
20-05-16 07:00,31
20-05-16 06:00,19
20-05-16 05:00,30
20-05-16 04:00,33
20-05-16 03:00,42
20-05-16 02:00,52
20-05-16 01:00,52
20-05-16 00:00,49
19-05-16 23:00,47
19-05-16 22:00,50
19-05-16 21:00,59
19-05-16 20:00,78
19-05-16 19:00,79
19-05-16 18:00,79
19-05-16 17:00,86
19-05-16 16:00,88
19-05-16 15:00,82
19-05-16 14:00,85
19-05-16 13:00,97
19-05-16 12:00,100
19-05-16 11:00,98
19-05-16 10:00,92
19-05-16 09:00,65
19-05-16 08:00,61
19-05-16 07:00,56
19-05-16 06:00,61
19-05-16 05:00,65
19-05-16 04:00,80
19-05-16 03:00,81
19-05-16 02:00,77
19-05-16 01:00,76
19-05-16 00:00,79
18-05-16 23:00,73
18-05-16 22:00,72
18-05-16 21:00,71
18-05-16 20:00,84
18-05-16 19:00,98
18-05-16 18:00,103
18-05-16 17:00,98
18-05-16 16:00,100
18-05-16 15:00,101
18-05-16 14:00,99
18-05-16 13:00,100
18-05-16 12:00,96
18-05-16 11:00,87
18-05-16 10:00,80
18-05-16 09:00,72
18-05-16 08:00,50
18-05-16 07:00,28
18-05-16 06:00,37
18-05-16 05:00,55
18-05-16 04:00,65
18-05-16 03:00,66
18-05-16 02:00,65
18-05-16 01:00,68
18-05-16 00:00,69
17-05-16 23:00,67
17-05-16 22:00,62
17-05-16 21:00,57
17-05-16 20:00,60
17-05-16 19:00,72
17-05-16 18:00,74
17-05-16 17:00,72
17-05-16 16:00,68
17-05-16 15:00,69
17-05-16 14:00,75
17-05-16 13:00,73
17-05-16 12:00,74
17-05-16 11:00,70
17-05-16 10:00,66
17-05-16 09:00,67
17-05-16 08:00,51
17-05-16 07:00,44
17-05-16 06:00,41
17-05-16 05:00,53
17-05-16 04:00,58
17-05-16 03:00,59
17-05-16 02:00,56
17-05-16 01:00,55
17-05-16 00:00,51
16-05-16 23:00,51
16-05-16 22:00,59
16-05-16 21:00,65
16-05-16 20:00,71
16-05-16 19:00,72
16-05-16 18:00,80
16-05-16 17:00,77
16-05-16 16:00,75
16-05-16 15:00,81
16-05-16 14:00,77
16-05-16 13:00,76
16-05-16 12:00,71
16-05-16 11:00,64
16-05-16 10:00,64
16-05-16 09:00,68
16-05-16 08:00,72
16-05-16 07:00,66
16-05-16 06:00,61
16-05-16 05:00,61
16-05-16 04:00,63
16-05-16 03:00,63
16-05-16 02:00,64
16-05-16 01:00,65
16-05-16 00:00,68
15-05-16 23:00,66
15-05-16 22:00,72
15-05-16 21:00,71
15-05-16 20:00,76
15-05-16 19:00,71
15-05-16 18:00,75
15-05-16 17:00,78
15-05-16 16:00,74
15-05-16 15:00,71
15-05-16 14:00,72
15-05-16 13:00,73
15-05-16 12:00,64
15-05-16 11:00,58
15-05-16 10:00,61
15-05-16 09:00,63
15-05-16 08:00,68
15-05-16 07:00,71
15-05-16 06:00,72
15-05-16 05:00,70
15-05-16 04:00,75
15-05-16 03:00,77
15-05-16 02:00,77
15-05-16 01:00,79
15-05-16 00:00,81
14-05-16 23:00,80
14-05-16 22:00,81
14-05-16 21:00,79
14-05-16 20:00,83
14-05-16 19:00,79
14-05-16 18:00,83
14-05-16 17:00,79
14-05-16 16:00,76
14-05-16 15:00,76
14-05-16 14:00,68
14-05-16 13:00,69
14-05-16 12:00,74
14-05-16 11:00,74
14-05-16 10:00,71
14-05-16 09:00,69
14-05-16 08:00,66
14-05-16 07:00,62
14-05-16 06:00,28
14-05-16 05:00,8
14-05-16 04:00,14
14-05-16 03:00,18
14-05-16 02:00,25
14-05-16 01:00,42
14-05-16 00:00,26
13-05-16 23:00,26
13-05-16 22:00,35
13-05-16 21:00,46
13-05-16 20:00,66
13-05-16 19:00,91
13-05-16 18:00,96
13-05-16 17:00,104
13-05-16 16:00,93
13-05-16 15:00,99
13-05-16 14:00,105
13-05-16 13:00,102
13-05-16 12:00,97
13-05-16 11:00,87
13-05-16 10:00,70
13-05-16 09:00,65
13-05-16 08:00,56
13-05-16 07:00,47
13-05-16 06:00,37
13-05-16 05:00,31
13-05-16 04:00,34
13-05-16 03:00,51
13-05-16 02:00,62
13-05-16 01:00,76
13-05-16 00:00,71
12-05-16 23:00,74
12-05-16 22:00,77
12-05-16 21:00,85
12-05-16 20:00,94
12-05-16 19:00,101
12-05-16 18:00,104
12-05-16 17:00,102
12-05-16 16:00,109
12-05-16 15:00,124
12-05-16 14:00,120
12-05-16 13:00,121
12-05-16 12:00,120
12-05-16 11:00,116
12-05-16 10:00,112
12-05-16 09:00,107
12-05-16 08:00,88
12-05-16 07:00,69
12-05-16 06:00,74
12-05-16 05:00,86
12-05-16 04:00,88
12-05-16 03:00,88
12-05-16 02:00,91
12-05-16 01:00,99
12-05-16 00:00,97
11-05-16 23:00,92
11-05-16 22:00,94
11-05-16 21:00,101
11-05-16 20:00,114
11-05-16 19:00,118
11-05-16 18:00,120
11-05-16 17:00,123
11-05-16 16:00,124
11-05-16 15:00,122
11-05-16 14:00,112
11-05-16 13:00,103
11-05-16 12:00,99
11-05-16 11:00,101
11-05-16 10:00,93
11-05-16 09:00,92
11-05-16 08:00,80
11-05-16 07:00,73
11-05-16 06:00,73
11-05-16 05:00,85
11-05-16 04:00,89
11-05-16 03:00,92
11-05-16 02:00,95
11-05-16 01:00,90
11-05-16 00:00,73
10-05-16 23:00,77
10-05-16 22:00,92
10-05-16 21:00,109
10-05-16 20:00,119
10-05-16 19:00,125
10-05-16 18:00,128
10-05-16 17:00,128
10-05-16 16:00,129
10-05-16 15:00,129
10-05-16 14:00,127
10-05-16 13:00,123
10-05-16 12:00,118
10-05-16 11:00,113
10-05-16 10:00,108
10-05-16 09:00,96
10-05-16 08:00,81
10-05-16 07:00,61
10-05-16 06:00,56
10-05-16 05:00,55
10-05-16 04:00,62
10-05-16 03:00,52
10-05-16 02:00,58
10-05-16 01:00,61
10-05-16 00:00,76
09-05-16 23:00,84
09-05-16 22:00,84
09-05-16 21:00,96
09-05-16 20:00,110
09-05-16 19:00,118
09-05-16 18:00,121
09-05-16 17:00,120
09-05-16 16:00,120
09-05-16 15:00,116
09-05-16 14:00,112
09-05-16 13:00,106
09-05-16 12:00,101
09-05-16 11:00,96
09-05-16 10:00,91
09-05-16 09:00,78
09-05-16 08:00,67
09-05-16 07:00,67
09-05-16 06:00,63
09-05-16 05:00,71
09-05-16 04:00,72
09-05-16 03:00,67
09-05-16 02:00,72
09-05-16 01:00,69
09-05-16 00:00,77
08-05-16 23:00,80
08-05-16 22:00,83
08-05-16 21:00,85
08-05-16 20:00,98
08-05-16 19:00,104
08-05-16 18:00,106
08-05-16 17:00,108
08-05-16 16:00,111
08-05-16 15:00,110
08-05-16 14:00,108
08-05-16 13:00,108
08-05-16 12:00,108
08-05-16 11:00,109
08-05-16 10:00,104
08-05-16 09:00,98
08-05-16 08:00,88
08-05-16 07:00,80
08-05-16 06:00,68
08-05-16 05:00,78
08-05-16 04:00,74
08-05-16 03:00,93
08-05-16 02:00,100
08-05-16 01:00,105
08-05-16 00:00,105
07-05-16 23:00,102
07-05-16 22:00,104
07-05-16 21:00,105
07-05-16 20:00,110
07-05-16 19:00,117
07-05-16 18:00,124
07-05-16 17:00,123
07-05-16 16:00,124
07-05-16 15:00,123
07-05-16 14:00,125
07-05-16 13:00,122
07-05-16 12:00,121
07-05-16 11:00,124
07-05-16 10:00,121
07-05-16 09:00,107
07-05-16 08:00,87
07-05-16 07:00,37
07-05-16 06:00,17
07-05-16 05:00,18
07-05-16 04:00,18
07-05-16 03:00,30
07-05-16 02:00,45
07-05-16 01:00,52
07-05-16 00:00,26
06-05-16 23:00,54
06-05-16 22:00,74
06-05-16 21:00,76
06-05-16 20:00,112
06-05-16 19:00,127
06-05-16 18:00,125
06-05-16 17:00,124
06-05-16 16:00,126
06-05-16 15:00,124
06-05-16 14:00,118
06-05-16 13:00,118
06-05-16 12:00,113
06-05-16 11:00,111
06-05-16 10:00,108
06-05-16 09:00,95
06-05-16 08:00,66
06-05-16 07:00,15
06-05-16 06:00,3
06-05-16 05:00,38
06-05-16 04:00,36
06-05-16 03:00,20
06-05-16 02:00,20
06-05-16 01:00,40
06-05-16 00:00,63
05-05-16 23:00,71
05-05-16 22:00,77
05-05-16 21:00,66
05-05-16 20:00,89
05-05-16 19:00,102
05-05-16 18:00,104
05-05-16 17:00,97
05-05-16 16:00,96
05-05-16 15:00,94
05-05-16 14:00,95
05-05-16 13:00,96
05-05-16 12:00,89
05-05-16 11:00,75
05-05-16 10:00,68
05-05-16 09:00,75
05-05-16 08:00,49
05-05-16 07:00,24
05-05-16 06:00,8
05-05-16 05:00,11
05-05-16 04:00,17
05-05-16 03:00,14
05-05-16 02:00,15
05-05-16 01:00,14
05-05-16 00:00,11
04-05-16 23:00,9
04-05-16 22:00,3
04-05-16 21:00,26
04-05-16 20:00,55
04-05-16 19:00,62
04-05-16 18:00,62
04-05-16 17:00,49
04-05-16 16:00,53
04-05-16 15:00,57
04-05-16 14:00,60
04-05-16 13:00,59
04-05-16 12:00,64
04-05-16 11:00,70
04-05-16 10:00,67
04-05-16 09:00,52
04-05-16 08:00,49
04-05-16 07:00,46
04-05-16 06:00,51
04-05-16 05:00,55
04-05-16 04:00,57
04-05-16 03:00,59
04-05-16 02:00,69
04-05-16 01:00,75
04-05-16 00:00,76
03-05-16 23:00,75
03-05-16 22:00,70
03-05-16 21:00,71
03-05-16 20:00,70
03-05-16 19:00,61
03-05-16 18:00,58
03-05-16 17:00,65
03-05-16 16:00,107
03-05-16 15:00,105
03-05-16 14:00,99
03-05-16 13:00,92
03-05-16 12:00,86
03-05-16 11:00,77
03-05-16 10:00,69
03-05-16 09:00,41
03-05-16 08:00,20
03-05-16 07:00,11
03-05-16 06:00,7
03-05-16 05:00,10
03-05-16 04:00,20
03-05-16 03:00,27
03-05-16 02:00,30
03-05-16 01:00,29
03-05-16 00:00,30
02-05-16 23:00,25
02-05-16 22:00,41
02-05-16 21:00,77
02-05-16 20:00,84
02-05-16 19:00,90
02-05-16 18:00,93
02-05-16 17:00,97
02-05-16 16:00,98
02-05-16 15:00,101
02-05-16 14:00,102
02-05-16 13:00,99
02-05-16 12:00,97
02-05-16 11:00,95
02-05-16 10:00,78
02-05-16 09:00,48
02-05-16 08:00,19
02-05-16 07:00,6
02-05-16 06:00,3
02-05-16 05:00,7
02-05-16 04:00,19
02-05-16 03:00,23
02-05-16 02:00,30
02-05-16 01:00,31
02-05-16 00:00,47
01-05-16 23:00,62
01-05-16 22:00,60
01-05-16 21:00,73
01-05-16 20:00,87
01-05-16 19:00,95
01-05-16 18:00,97
01-05-16 17:00,105
01-05-16 16:00,109
01-05-16 15:00,109
01-05-16 14:00,107
01-05-16 13:00,105
01-05-16 12:00,92
01-05-16 11:00,83
01-05-16 10:00,74
01-05-16 09:00,65
01-05-16 08:00,41
01-05-16 07:00,22
01-05-16 06:00,17
01-05-16 05:00,16
01-05-16 04:00,24
01-05-16 03:00,31
01-05-16 02:00,53
01-05-16 01:00,58

