Datum Zeit,Radebeul-Wahnsdorf O3
27-05-16 02:00,21
27-05-16 01:00,24
27-05-16 00:00,78
26-05-16 23:00,100
26-05-16 22:00,101
26-05-16 21:00,97
26-05-16 20:00,92
26-05-16 19:00,98
26-05-16 18:00,101
26-05-16 17:00,102
26-05-16 16:00,100
26-05-16 15:00,98
26-05-16 14:00,92
26-05-16 13:00,85
26-05-16 12:00,75
26-05-16 11:00,61
26-05-16 10:00,50
26-05-16 09:00,43
26-05-16 08:00,40
26-05-16 07:00,36
26-05-16 06:00,30
26-05-16 05:00,29
26-05-16 04:00,32
26-05-16 03:00,36
26-05-16 02:00,30
26-05-16 01:00,34
26-05-16 00:00,35
25-05-16 23:00,34
25-05-16 22:00,32
25-05-16 21:00,38
25-05-16 20:00,44
25-05-16 19:00,48
25-05-16 18:00,59
25-05-16 17:00,60
25-05-16 16:00,59
25-05-16 15:00,61
25-05-16 14:00,62
25-05-16 13:00,57
25-05-16 12:00,45
25-05-16 11:00,39
25-05-16 10:00,39
25-05-16 09:00,34
25-05-16 08:00,32
25-05-16 07:00,33
25-05-16 06:00,35
25-05-16 05:00,40
25-05-16 04:00,37
25-05-16 03:00,36
25-05-16 02:00,34
25-05-16 01:00,35
25-05-16 00:00,34
24-05-16 23:00,35
24-05-16 22:00,34
24-05-16 21:00,35
24-05-16 20:00,33
24-05-16 19:00,33
24-05-16 18:00,41
24-05-16 17:00,48
24-05-16 16:00,56
24-05-16 15:00,61
24-05-16 14:00,69
24-05-16 13:00,94
24-05-16 12:00,93
24-05-16 11:00,93
24-05-16 10:00,87
24-05-16 09:00,83
24-05-16 08:00,69
24-05-16 07:00,47
24-05-16 06:00,40
24-05-16 05:00,43
24-05-16 04:00,47
24-05-16 03:00,50
24-05-16 02:00,51
24-05-16 01:00,53
24-05-16 00:00,54
23-05-16 23:00,51
23-05-16 22:00,66
23-05-16 21:00,94
23-05-16 20:00,106
23-05-16 19:00,91
23-05-16 18:00,98
23-05-16 17:00,101
23-05-16 16:00,106
23-05-16 15:00,105
23-05-16 14:00,98
23-05-16 13:00,101
23-05-16 12:00,102
23-05-16 11:00,91
23-05-16 10:00,81
23-05-16 09:00,84
23-05-16 08:00,82
23-05-16 07:00,74
23-05-16 06:00,75
23-05-16 05:00,65
23-05-16 04:00,81
23-05-16 03:00,88
23-05-16 02:00,110
23-05-16 01:00,117
23-05-16 00:00,117
22-05-16 23:00,113
22-05-16 22:00,111
22-05-16 21:00,115
22-05-16 20:00,117
22-05-16 19:00,123
22-05-16 18:00,129
22-05-16 17:00,132
22-05-16 16:00,129
22-05-16 15:00,125
22-05-16 14:00,124
22-05-16 13:00,122
22-05-16 12:00,117
22-05-16 11:00,116
22-05-16 10:00,105
22-05-16 09:00,95
22-05-16 08:00,84
22-05-16 07:00,72
22-05-16 06:00,71
22-05-16 05:00,71
22-05-16 04:00,77
22-05-16 03:00,81
22-05-16 02:00,80
22-05-16 01:00,69
22-05-16 00:00,59
21-05-16 23:00,58
21-05-16 22:00,67
21-05-16 21:00,93
21-05-16 20:00,95
21-05-16 19:00,98
21-05-16 18:00,94
21-05-16 17:00,95
21-05-16 16:00,99
21-05-16 15:00,100
21-05-16 14:00,98
21-05-16 13:00,90
21-05-16 12:00,81
21-05-16 11:00,81
21-05-16 10:00,82
21-05-16 09:00,62
21-05-16 08:00,61
21-05-16 07:00,55
21-05-16 06:00,50
21-05-16 05:00,53
21-05-16 04:00,68
21-05-16 03:00,66
21-05-16 02:00,70
21-05-16 01:00,70
21-05-16 00:00,68
20-05-16 23:00,71
20-05-16 22:00,81
20-05-16 21:00,85
20-05-16 20:00,95
20-05-16 19:00,103
20-05-16 18:00,106
20-05-16 17:00,109
20-05-16 16:00,110
20-05-16 15:00,107
20-05-16 14:00,104
20-05-16 13:00,101
20-05-16 12:00,96
20-05-16 11:00,87
20-05-16 10:00,70
20-05-16 09:00,58
20-05-16 08:00,58
20-05-16 07:00,49
20-05-16 06:00,50
20-05-16 05:00,55
20-05-16 04:00,55
20-05-16 03:00,55
20-05-16 02:00,61
20-05-16 01:00,68
20-05-16 00:00,75
19-05-16 23:00,75
19-05-16 22:00,75
19-05-16 21:00,85
19-05-16 20:00,97
19-05-16 19:00,105
19-05-16 18:00,98
19-05-16 17:00,99
19-05-16 16:00,116
19-05-16 15:00,116
19-05-16 14:00,121
19-05-16 13:00,116
19-05-16 12:00,118
19-05-16 11:00,110
19-05-16 10:00,87
19-05-16 09:00,74
19-05-16 08:00,49
19-05-16 07:00,44
19-05-16 06:00,47
19-05-16 05:00,50
19-05-16 04:00,58
19-05-16 03:00,53
19-05-16 02:00,57
19-05-16 01:00,57
19-05-16 00:00,59
18-05-16 23:00,49
18-05-16 22:00,66
18-05-16 21:00,85
18-05-16 20:00,93
18-05-16 19:00,95
18-05-16 18:00,101
18-05-16 17:00,107
18-05-16 16:00,113
18-05-16 15:00,113
18-05-16 14:00,114
18-05-16 13:00,115
18-05-16 12:00,95
18-05-16 11:00,86
18-05-16 10:00,80
18-05-16 09:00,73
18-05-16 08:00,65
18-05-16 07:00,64
18-05-16 06:00,65
18-05-16 05:00,69
18-05-16 04:00,67
18-05-16 03:00,59
18-05-16 02:00,59
18-05-16 01:00,55
18-05-16 00:00,58
17-05-16 23:00,52
17-05-16 22:00,49
17-05-16 21:00,56
17-05-16 20:00,64
17-05-16 19:00,70
17-05-16 18:00,78
17-05-16 17:00,81
17-05-16 16:00,78
17-05-16 15:00,79
17-05-16 14:00,81
17-05-16 13:00,84
17-05-16 12:00,78
17-05-16 11:00,77
17-05-16 10:00,70
17-05-16 09:00,64
17-05-16 08:00,57
17-05-16 07:00,56
17-05-16 06:00,57
17-05-16 05:00,56
17-05-16 04:00,59
17-05-16 03:00,61
17-05-16 02:00,59
17-05-16 01:00,59
17-05-16 00:00,60
16-05-16 23:00,56
16-05-16 22:00,67
16-05-16 21:00,71
16-05-16 20:00,73
16-05-16 19:00,78
16-05-16 18:00,79
16-05-16 17:00,77
16-05-16 16:00,77
16-05-16 15:00,78
16-05-16 14:00,77
16-05-16 13:00,73
16-05-16 12:00,69
16-05-16 11:00,71
16-05-16 10:00,69
16-05-16 09:00,65
16-05-16 08:00,63
16-05-16 07:00,60
16-05-16 06:00,58
16-05-16 05:00,57
16-05-16 04:00,58
16-05-16 03:00,59
16-05-16 02:00,60
16-05-16 01:00,62
16-05-16 00:00,63
15-05-16 23:00,62
15-05-16 22:00,70
15-05-16 21:00,71
15-05-16 20:00,69
15-05-16 19:00,75
15-05-16 18:00,75
15-05-16 17:00,76
15-05-16 16:00,75
15-05-16 15:00,75
15-05-16 14:00,76
15-05-16 13:00,73
15-05-16 12:00,63
15-05-16 11:00,57
15-05-16 10:00,58
15-05-16 09:00,62
15-05-16 08:00,66
15-05-16 07:00,71
15-05-16 06:00,71
15-05-16 05:00,69
15-05-16 04:00,71
15-05-16 03:00,73
15-05-16 02:00,75
15-05-16 01:00,76
15-05-16 00:00,78
14-05-16 23:00,82
14-05-16 22:00,81
14-05-16 21:00,87
14-05-16 20:00,92
14-05-16 19:00,94
14-05-16 18:00,94
14-05-16 17:00,90
14-05-16 16:00,90
14-05-16 15:00,90
14-05-16 14:00,88
14-05-16 13:00,84
14-05-16 12:00,85
14-05-16 11:00,78
14-05-16 10:00,72
14-05-16 09:00,64
14-05-16 08:00,63
14-05-16 07:00,64
14-05-16 06:00,66
14-05-16 05:00,66
14-05-16 04:00,78
14-05-16 03:00,81
14-05-16 02:00,82
14-05-16 01:00,71
14-05-16 00:00,73
13-05-16 23:00,82
13-05-16 22:00,81
13-05-16 21:00,85
13-05-16 20:00,83
13-05-16 19:00,95
13-05-16 18:00,92
13-05-16 17:00,96
13-05-16 16:00,113
13-05-16 15:00,116
13-05-16 14:00,112
13-05-16 13:00,117
13-05-16 12:00,108
13-05-16 11:00,98
13-05-16 10:00,82
13-05-16 09:00,77
13-05-16 08:00,64
13-05-16 07:00,61
13-05-16 06:00,59
13-05-16 05:00,68
13-05-16 04:00,65
13-05-16 03:00,56
13-05-16 02:00,45
13-05-16 01:00,88
13-05-16 00:00,102
12-05-16 23:00,108
12-05-16 22:00,92
12-05-16 21:00,85
12-05-16 20:00,108
12-05-16 19:00,104
12-05-16 18:00,109
12-05-16 17:00,117
12-05-16 16:00,122
12-05-16 15:00,122
12-05-16 14:00,123
12-05-16 13:00,123
12-05-16 12:00,116
12-05-16 11:00,109
12-05-16 10:00,95
12-05-16 09:00,85
12-05-16 08:00,77
12-05-16 07:00,58
12-05-16 06:00,62
12-05-16 05:00,81
12-05-16 04:00,74
12-05-16 03:00,92
12-05-16 02:00,92
12-05-16 01:00,100
12-05-16 00:00,101
11-05-16 23:00,104
11-05-16 22:00,101
11-05-16 21:00,99
11-05-16 20:00,107
11-05-16 19:00,113
11-05-16 18:00,118
11-05-16 17:00,112
11-05-16 16:00,112
11-05-16 15:00,118
11-05-16 14:00,118
11-05-16 13:00,113
11-05-16 12:00,108
11-05-16 11:00,102
11-05-16 10:00,100
11-05-16 09:00,96
11-05-16 08:00,86
11-05-16 07:00,79
11-05-16 06:00,80
11-05-16 05:00,85
11-05-16 04:00,88
11-05-16 03:00,88
11-05-16 02:00,91
11-05-16 01:00,88
11-05-16 00:00,85
10-05-16 23:00,95
10-05-16 22:00,106
10-05-16 21:00,108
10-05-16 20:00,113
10-05-16 19:00,115
10-05-16 18:00,127
10-05-16 17:00,127
10-05-16 16:00,127
10-05-16 15:00,126
10-05-16 14:00,120
10-05-16 13:00,118
10-05-16 12:00,117
10-05-16 11:00,113
10-05-16 10:00,108
10-05-16 09:00,94
10-05-16 08:00,80
10-05-16 07:00,68
10-05-16 06:00,74
10-05-16 05:00,81
10-05-16 04:00,88
10-05-16 03:00,87
10-05-16 02:00,85
10-05-16 01:00,89
10-05-16 00:00,94
09-05-16 23:00,95
09-05-16 22:00,99
09-05-16 21:00,97
09-05-16 20:00,96
09-05-16 19:00,92
09-05-16 18:00,96
09-05-16 17:00,90
09-05-16 16:00,89
09-05-16 15:00,83
09-05-16 14:00,79
09-05-16 13:00,92
09-05-16 12:00,92
09-05-16 11:00,87
09-05-16 10:00,78
09-05-16 09:00,81
09-05-16 08:00,63
09-05-16 07:00,45
09-05-16 06:00,43
09-05-16 05:00,58
09-05-16 04:00,60
09-05-16 03:00,65
09-05-16 02:00,71
09-05-16 01:00,73
09-05-16 00:00,70
08-05-16 23:00,73
08-05-16 22:00,86
08-05-16 21:00,86
08-05-16 20:00,96
08-05-16 19:00,103
08-05-16 18:00,101
08-05-16 17:00,104
08-05-16 16:00,104
08-05-16 15:00,101
08-05-16 14:00,99
08-05-16 13:00,97
08-05-16 12:00,100
08-05-16 11:00,95
08-05-16 10:00,91
08-05-16 09:00,95
08-05-16 08:00,89
08-05-16 07:00,78
08-05-16 06:00,83
08-05-16 05:00,88
08-05-16 04:00,94
08-05-16 03:00,95
08-05-16 02:00,99
08-05-16 01:00,103
08-05-16 00:00,108
07-05-16 23:00,107
07-05-16 22:00,114
07-05-16 21:00,115
07-05-16 20:00,119
07-05-16 19:00,117
07-05-16 18:00,113
07-05-16 17:00,112
07-05-16 16:00,107
07-05-16 15:00,107
07-05-16 14:00,108
07-05-16 13:00,113
07-05-16 12:00,115
07-05-16 11:00,117
07-05-16 10:00,112
07-05-16 09:00,98
07-05-16 08:00,88
07-05-16 07:00,87
07-05-16 06:00,82
07-05-16 05:00,81
07-05-16 04:00,84
07-05-16 03:00,92
07-05-16 02:00,78
07-05-16 01:00,91
07-05-16 00:00,94
06-05-16 23:00,99
06-05-16 22:00,107
06-05-16 21:00,108
06-05-16 20:00,112
06-05-16 19:00,110
06-05-16 18:00,118
06-05-16 17:00,123
06-05-16 16:00,122
06-05-16 15:00,121
06-05-16 14:00,119
06-05-16 13:00,117
06-05-16 12:00,114
06-05-16 11:00,111
06-05-16 10:00,102
06-05-16 09:00,88
06-05-16 08:00,76
06-05-16 07:00,66
06-05-16 06:00,48
06-05-16 05:00,48
06-05-16 04:00,62
06-05-16 03:00,64
06-05-16 02:00,75
06-05-16 01:00,85
06-05-16 00:00,84
05-05-16 23:00,88
05-05-16 22:00,77
05-05-16 21:00,72
05-05-16 20:00,83
05-05-16 19:00,97
05-05-16 18:00,101
05-05-16 17:00,101
05-05-16 16:00,100
05-05-16 15:00,97
05-05-16 14:00,82
05-05-16 13:00,75
05-05-16 12:00,69
05-05-16 11:00,51
05-05-16 10:00,59
05-05-16 09:00,54
05-05-16 08:00,44
05-05-16 07:00,37
05-05-16 06:00,46
05-05-16 05:00,44
05-05-16 04:00,33
05-05-16 03:00,32
05-05-16 02:00,43
05-05-16 01:00,47
05-05-16 00:00,54
04-05-16 23:00,57
04-05-16 22:00,58
04-05-16 21:00,49
04-05-16 20:00,53
04-05-16 19:00,62
04-05-16 18:00,67
04-05-16 17:00,69
04-05-16 16:00,69
04-05-16 15:00,67
04-05-16 14:00,62
04-05-16 13:00,55
04-05-16 12:00,56
04-05-16 11:00,60
04-05-16 10:00,58
04-05-16 09:00,60
04-05-16 08:00,58
04-05-16 07:00,58
04-05-16 06:00,59
04-05-16 05:00,62
04-05-16 04:00,62
04-05-16 03:00,68
04-05-16 02:00,75
04-05-16 01:00,78
04-05-16 00:00,77
03-05-16 23:00,77
03-05-16 22:00,76
03-05-16 21:00,75
03-05-16 20:00,75
03-05-16 19:00,65
03-05-16 18:00,94
03-05-16 17:00,111
03-05-16 16:00,110
03-05-16 15:00,107
03-05-16 14:00,100
03-05-16 13:00,97
03-05-16 12:00,105
03-05-16 11:00,90
03-05-16 10:00,72
03-05-16 09:00,40
03-05-16 08:00,29
03-05-16 07:00,33
03-05-16 06:00,23
03-05-16 05:00,23
03-05-16 04:00,20
03-05-16 03:00,34
03-05-16 02:00,34
03-05-16 01:00,35
03-05-16 00:00,73
02-05-16 23:00,55
02-05-16 22:00,51
02-05-16 21:00,56
02-05-16 20:00,70
02-05-16 19:00,80
02-05-16 18:00,87
02-05-16 17:00,93
02-05-16 16:00,91
02-05-16 15:00,93
02-05-16 14:00,92
02-05-16 13:00,93
02-05-16 12:00,95
02-05-16 11:00,97
02-05-16 10:00,89
02-05-16 09:00,66
02-05-16 08:00,61
02-05-16 07:00,51
02-05-16 06:00,52
02-05-16 05:00,75
02-05-16 04:00,81
02-05-16 03:00,82
02-05-16 02:00,89
02-05-16 01:00,94
02-05-16 00:00,94
01-05-16 23:00,96
01-05-16 22:00,96
01-05-16 21:00,92
01-05-16 20:00,84
01-05-16 19:00,93
01-05-16 18:00,96
01-05-16 17:00,103
01-05-16 16:00,106
01-05-16 15:00,105
01-05-16 14:00,105
01-05-16 13:00,98
01-05-16 12:00,93
01-05-16 11:00,84
01-05-16 10:00,83
01-05-16 09:00,72
01-05-16 08:00,56
01-05-16 07:00,54
01-05-16 06:00,68
01-05-16 05:00,69
01-05-16 04:00,78
01-05-16 03:00,81
01-05-16 02:00,72
01-05-16 01:00,86

