Datum Zeit,Goerlitz SO2
25-05-16 15:00,2.0
25-05-16 14:00,1.9
25-05-16 13:00,1.8
25-05-16 12:00,1.6
25-05-16 11:00,1.6
25-05-16 10:00,1.6
25-05-16 09:00,1.8
25-05-16 08:00,1.7
25-05-16 07:00,1.6
25-05-16 06:00,1.5
25-05-16 05:00,1.4
25-05-16 04:00,1.6
25-05-16 03:00,1.8
25-05-16 02:00,2.0
25-05-16 01:00,1.7
25-05-16 00:00,1.8
24-05-16 23:00,1.5
24-05-16 22:00,1.9
24-05-16 21:00,2.2
24-05-16 20:00,2.6
24-05-16 19:00,2.8
24-05-16 18:00,3.4
24-05-16 17:00,5.7
24-05-16 16:00,6.4
24-05-16 15:00,5.9
24-05-16 14:00,4.7
24-05-16 13:00,3.5
24-05-16 12:00,3.6
24-05-16 11:00,3.7
24-05-16 10:00,3.6
24-05-16 09:00,4.7
24-05-16 08:00,6.6
24-05-16 07:00,3.5
24-05-16 06:00,3.1
24-05-16 05:00,3.2
24-05-16 04:00,2.1
24-05-16 03:00,1.8
24-05-16 02:00,2.0
24-05-16 01:00,2.2
24-05-16 00:00,2.4
23-05-16 23:00,2.8
23-05-16 22:00,2.8
23-05-16 21:00,3.3
23-05-16 20:00,4.8
23-05-16 19:00,4.9
23-05-16 18:00,3.9
23-05-16 17:00,4.0
23-05-16 16:00,3.8
23-05-16 15:00,3.3
23-05-16 14:00,3.7
23-05-16 13:00,3.7
23-05-16 12:00,3.7
23-05-16 11:00,3.7
23-05-16 10:00,3.8
23-05-16 09:00,3.9
23-05-16 08:00,4.1
23-05-16 07:00,3.7
23-05-16 06:00,2.7
23-05-16 05:00,3.0
23-05-16 04:00,3.6
23-05-16 03:00,2.6
23-05-16 02:00,3.4
23-05-16 01:00,3.2
23-05-16 00:00,2.6
22-05-16 23:00,2.9
22-05-16 22:00,3.5
22-05-16 21:00,4.4
22-05-16 20:00,4.6
22-05-16 19:00,3.3
22-05-16 18:00,3.6
22-05-16 17:00,3.9
22-05-16 16:00,4.2
22-05-16 15:00,3.3
22-05-16 14:00,3.0
22-05-16 13:00,2.9
22-05-16 12:00,2.9
22-05-16 11:00,3.0
22-05-16 10:00,3.3
22-05-16 09:00,4.0
22-05-16 08:00,4.9
22-05-16 07:00,4.0
22-05-16 06:00,1.7
22-05-16 05:00,1.1
22-05-16 04:00,1.3
22-05-16 03:00,1.9
22-05-16 02:00,1.9
22-05-16 01:00,2.0
22-05-16 00:00,2.6
21-05-16 23:00,3.0
21-05-16 22:00,3.3
21-05-16 21:00,3.9
21-05-16 20:00,5.9
21-05-16 19:00,4.7
21-05-16 18:00,5.7
21-05-16 17:00,6.8
21-05-16 16:00,5.2
21-05-16 15:00,5.5
21-05-16 14:00,6.3
21-05-16 13:00,5.5
21-05-16 12:00,3.3
21-05-16 11:00,3.0
21-05-16 10:00,2.9
21-05-16 09:00,3.1
21-05-16 08:00,2.8
21-05-16 07:00,2.2
21-05-16 06:00,2.0
21-05-16 05:00,1.3
21-05-16 04:00,1.6
21-05-16 03:00,1.5
21-05-16 02:00,1.7
21-05-16 01:00,2.0
21-05-16 00:00,2.0
20-05-16 23:00,1.9
20-05-16 22:00,2.1
20-05-16 21:00,2.5
20-05-16 20:00,3.7
20-05-16 19:00,2.7
20-05-16 18:00,3.2
20-05-16 17:00,3.4
20-05-16 16:00,3.5
20-05-16 15:00,3.5
20-05-16 14:00,3.7
20-05-16 13:00,3.8
20-05-16 12:00,3.9
20-05-16 11:00,3.9
20-05-16 10:00,4.3
20-05-16 09:00,4.4
20-05-16 08:00,3.6
20-05-16 07:00,2.6
20-05-16 06:00,2.0
20-05-16 05:00,1.4
20-05-16 04:00,1.1
20-05-16 03:00,1.4
20-05-16 02:00,1.5
20-05-16 01:00,1.1
20-05-16 00:00,1.3
19-05-16 23:00,1.7
19-05-16 22:00,2.1
19-05-16 21:00,2.0
19-05-16 20:00,3.0
19-05-16 19:00,2.9
19-05-16 18:00,2.8
19-05-16 17:00,2.7
19-05-16 16:00,2.7
19-05-16 15:00,2.7
19-05-16 14:00,2.7
19-05-16 13:00,2.8
19-05-16 12:00,2.9
19-05-16 11:00,3.1
19-05-16 10:00,4.0
19-05-16 09:00,2.9
19-05-16 08:00,3.0
19-05-16 07:00,3.0
19-05-16 06:00,3.6
19-05-16 05:00,5.1
19-05-16 04:00,14.1
19-05-16 03:00,11.0
19-05-16 02:00,4.1
19-05-16 01:00,3.3
19-05-16 00:00,3.8
18-05-16 23:00,4.3
18-05-16 22:00,4.5
18-05-16 21:00,4.5
18-05-16 20:00,4.8
18-05-16 19:00,5.4
18-05-16 18:00,5.0
18-05-16 17:00,3.4
18-05-16 16:00,2.9
18-05-16 15:00,3.0
18-05-16 14:00,3.1
18-05-16 13:00,3.1
18-05-16 12:00,4.0
18-05-16 11:00,3.7
18-05-16 10:00,4.0
18-05-16 09:00,3.8
18-05-16 08:00,3.2
18-05-16 07:00,2.3
18-05-16 06:00,1.6
18-05-16 05:00,1.3
18-05-16 04:00,1.5
18-05-16 03:00,1.6
18-05-16 02:00,1.9
18-05-16 01:00,1.8
18-05-16 00:00,2.0
17-05-16 23:00,2.2
17-05-16 22:00,2.2
17-05-16 21:00,1.9
17-05-16 20:00,2.2
17-05-16 19:00,2.3
17-05-16 18:00,2.4
17-05-16 17:00,2.4
17-05-16 16:00,2.6
17-05-16 15:00,2.6
17-05-16 14:00,2.4
17-05-16 13:00,2.3
17-05-16 12:00,2.2
17-05-16 11:00,2.3
17-05-16 10:00,2.8
17-05-16 09:00,2.9
17-05-16 08:00,3.2
17-05-16 07:00,3.1
17-05-16 06:00,2.6
17-05-16 05:00,2.4
17-05-16 04:00,2.1
17-05-16 03:00,1.9
17-05-16 02:00,1.9
17-05-16 01:00,1.3
17-05-16 00:00,1.5
16-05-16 23:00,1.7
16-05-16 22:00,1.6
16-05-16 21:00,1.8
16-05-16 20:00,1.7
16-05-16 19:00,1.8
16-05-16 18:00,2.0
16-05-16 17:00,1.9
16-05-16 16:00,1.7
16-05-16 15:00,1.7
16-05-16 14:00,1.8
16-05-16 13:00,1.7
16-05-16 12:00,1.7
16-05-16 11:00,1.8
16-05-16 10:00,1.7
16-05-16 09:00,1.7
16-05-16 08:00,1.7
16-05-16 07:00,1.6
16-05-16 06:00,1.7
16-05-16 05:00,2.0
16-05-16 04:00,2.8
16-05-16 03:00,2.7
16-05-16 02:00,2.0
16-05-16 01:00,1.7
16-05-16 00:00,1.6
15-05-16 23:00,1.6
15-05-16 22:00,2.1
15-05-16 21:00,2.1
15-05-16 20:00,1.7
15-05-16 19:00,1.8
15-05-16 18:00,1.8
15-05-16 17:00,1.9
15-05-16 16:00,1.9
15-05-16 15:00,1.8
15-05-16 14:00,1.8
15-05-16 13:00,1.7
15-05-16 12:00,1.7
15-05-16 11:00,1.6
15-05-16 10:00,1.5
15-05-16 09:00,1.6
15-05-16 08:00,1.7
15-05-16 07:00,1.8
15-05-16 06:00,2.0
15-05-16 05:00,2.2
15-05-16 04:00,2.0
15-05-16 03:00,2.0
15-05-16 02:00,1.9
15-05-16 01:00,1.8
15-05-16 00:00,1.9
14-05-16 23:00,2.0
14-05-16 22:00,1.9
14-05-16 21:00,1.9
14-05-16 20:00,2.0
14-05-16 19:00,2.1
14-05-16 18:00,2.1
14-05-16 17:00,2.1
14-05-16 16:00,2.2
14-05-16 15:00,2.3
14-05-16 14:00,2.3
14-05-16 13:00,2.4
14-05-16 12:00,2.5
14-05-16 11:00,2.9
14-05-16 10:00,4.1
14-05-16 09:00,13.1
14-05-16 08:00,9.8
14-05-16 07:00,3.1
14-05-16 06:00,3.3
14-05-16 05:00,2.8
14-05-16 04:00,4.5
14-05-16 03:00,5.2
14-05-16 02:00,4.8
14-05-16 01:00,3.8
14-05-16 00:00,3.8
13-05-16 23:00,2.6
13-05-16 22:00,2.3
13-05-16 21:00,2.4
13-05-16 20:00,2.6
13-05-16 19:00,2.6
13-05-16 18:00,2.7
13-05-16 17:00,2.6
13-05-16 16:00,3.0
13-05-16 15:00,3.4
13-05-16 14:00,3.3
13-05-16 13:00,3.4
13-05-16 12:00,4.0
13-05-16 11:00,4.2
13-05-16 10:00,4.0
13-05-16 09:00,4.1
13-05-16 08:00,4.0
13-05-16 07:00,3.1
13-05-16 06:00,2.5
13-05-16 05:00,2.9
13-05-16 04:00,3.0
13-05-16 03:00,3.4
13-05-16 02:00,3.4
13-05-16 01:00,2.8
13-05-16 00:00,2.0
12-05-16 23:00,2.0
12-05-16 22:00,2.5
12-05-16 21:00,2.5
12-05-16 20:00,3.0
12-05-16 19:00,5.3
12-05-16 18:00,6.2
12-05-16 17:00,3.7
12-05-16 16:00,4.1
12-05-16 15:00,4.2
12-05-16 14:00,4.7
12-05-16 13:00,5.1
12-05-16 12:00,5.2
12-05-16 11:00,6.1
12-05-16 10:00,5.6
12-05-16 09:00,6.1
12-05-16 08:00,6.2
12-05-16 07:00,3.9
12-05-16 06:00,3.5
12-05-16 05:00,1.8
12-05-16 04:00,1.6
12-05-16 03:00,2.0
12-05-16 02:00,2.4
12-05-16 01:00,2.6
12-05-16 00:00,3.7
11-05-16 23:00,3.6
11-05-16 22:00,3.8
11-05-16 21:00,3.9
11-05-16 20:00,3.6
11-05-16 19:00,3.5
11-05-16 18:00,3.4
11-05-16 17:00,3.6
11-05-16 16:00,3.8
11-05-16 15:00,3.8
11-05-16 14:00,3.9
11-05-16 13:00,4.3
11-05-16 12:00,4.4
11-05-16 11:00,4.5
11-05-16 10:00,4.1
11-05-16 09:00,5.6
11-05-16 08:00,8.3
11-05-16 07:00,6.3
11-05-16 06:00,3.0
11-05-16 05:00,2.0
11-05-16 04:00,2.4
11-05-16 03:00,6.3
11-05-16 02:00,4.1
11-05-16 01:00,1.7
11-05-16 00:00,2.2
10-05-16 23:00,3.3
10-05-16 22:00,3.6
10-05-16 21:00,3.9
10-05-16 20:00,4.1
10-05-16 19:00,4.3
10-05-16 18:00,4.8
10-05-16 17:00,5.1
10-05-16 16:00,4.2
10-05-16 15:00,4.3
10-05-16 14:00,4.3
10-05-16 13:00,4.3
10-05-16 12:00,3.8
10-05-16 11:00,3.7
10-05-16 10:00,3.7
10-05-16 09:00,3.8
10-05-16 08:00,4.2
10-05-16 07:00,3.6
10-05-16 06:00,2.6
10-05-16 05:00,1.4
10-05-16 04:00,1.3
10-05-16 03:00,1.8
10-05-16 02:00,2.5
10-05-16 01:00,2.8
10-05-16 00:00,2.3
09-05-16 23:00,2.2
09-05-16 22:00,3.0
09-05-16 21:00,2.6
09-05-16 20:00,2.8
09-05-16 19:00,3.0
09-05-16 18:00,3.5
09-05-16 17:00,4.0
09-05-16 16:00,4.2
09-05-16 15:00,4.3
09-05-16 14:00,4.4
09-05-16 13:00,4.4
09-05-16 12:00,4.3
09-05-16 11:00,3.8
09-05-16 10:00,3.5
09-05-16 09:00,3.1
09-05-16 08:00,3.5
09-05-16 07:00,2.7
09-05-16 06:00,2.2
09-05-16 05:00,1.9
09-05-16 04:00,1.8
09-05-16 03:00,1.8
09-05-16 02:00,2.3
09-05-16 01:00,2.4
09-05-16 00:00,3.3
08-05-16 23:00,3.5
08-05-16 22:00,3.7
08-05-16 21:00,4.2
08-05-16 20:00,3.9
08-05-16 19:00,3.7
08-05-16 18:00,4.3
08-05-16 17:00,3.7
08-05-16 16:00,3.0
08-05-16 15:00,2.8
08-05-16 14:00,2.8
08-05-16 13:00,3.1
08-05-16 12:00,3.4
08-05-16 11:00,3.5
08-05-16 10:00,3.7
08-05-16 09:00,3.9
08-05-16 08:00,4.5
08-05-16 07:00,4.4
08-05-16 06:00,2.3
08-05-16 05:00,1.1
08-05-16 04:00,1.2
08-05-16 03:00,1.6
08-05-16 02:00,1.5
08-05-16 01:00,1.8
08-05-16 00:00,2.8
07-05-16 23:00,3.4
07-05-16 22:00,3.4
07-05-16 21:00,4.4
07-05-16 20:00,4.5
07-05-16 19:00,3.8
07-05-16 18:00,4.2
07-05-16 17:00,4.0
07-05-16 16:00,3.9
07-05-16 15:00,4.1
07-05-16 14:00,3.2
07-05-16 13:00,3.3
07-05-16 12:00,3.3
07-05-16 11:00,3.5
07-05-16 10:00,4.0
07-05-16 09:00,4.5
07-05-16 08:00,4.4
07-05-16 07:00,3.6
07-05-16 06:00,1.4
07-05-16 05:00,1.3
07-05-16 04:00,1.2
07-05-16 03:00,1.4
07-05-16 02:00,1.5
07-05-16 01:00,1.7
07-05-16 00:00,2.1
06-05-16 23:00,2.6
06-05-16 22:00,4.1
06-05-16 21:00,4.0
06-05-16 20:00,4.4
06-05-16 19:00,4.7
06-05-16 18:00,3.7
06-05-16 17:00,4.1
06-05-16 16:00,3.5
06-05-16 15:00,3.5
06-05-16 14:00,4.7
06-05-16 13:00,4.9
06-05-16 12:00,5.1
06-05-16 11:00,5.1
06-05-16 10:00,4.6
06-05-16 09:00,3.6
06-05-16 08:00,2.6
06-05-16 07:00,1.9
06-05-16 06:00,1.2
06-05-16 05:00,0.5
06-05-16 04:00,0.5
06-05-16 03:00,0.5
06-05-16 02:00,0.5
06-05-16 01:00,1.1
06-05-16 00:00,1.3
05-05-16 23:00,1.6
05-05-16 22:00,2.0
05-05-16 21:00,2.4
05-05-16 20:00,4.3
05-05-16 19:00,3.8
05-05-16 18:00,3.5
05-05-16 17:00,3.4
05-05-16 16:00,3.6
05-05-16 15:00,3.7
05-05-16 14:00,3.5
05-05-16 13:00,3.3
05-05-16 12:00,3.4
05-05-16 11:00,3.0
05-05-16 10:00,3.5
05-05-16 09:00,6.2
05-05-16 08:00,3.5
05-05-16 07:00,1.4
05-05-16 06:00,0.5
05-05-16 05:00,0.5
05-05-16 04:00,0.5
05-05-16 03:00,0.5
05-05-16 02:00,0.5
05-05-16 01:00,0.5
05-05-16 00:00,1.6
04-05-16 23:00,2.5
04-05-16 22:00,2.8
04-05-16 21:00,3.2
04-05-16 20:00,4.5
04-05-16 19:00,4.8
04-05-16 18:00,3.2
04-05-16 17:00,2.4
04-05-16 16:00,2.2
04-05-16 15:00,2.4
04-05-16 14:00,2.5
04-05-16 13:00,2.3
04-05-16 12:00,2.3
04-05-16 11:00,2.6
04-05-16 10:00,2.3
04-05-16 09:00,2.5
04-05-16 08:00,3.4
04-05-16 07:00,3.4
04-05-16 06:00,3.7
04-05-16 05:00,3.5
04-05-16 04:00,4.9
04-05-16 03:00,5.9
04-05-16 02:00,6.1
04-05-16 01:00,6.7
04-05-16 00:00,4.3
03-05-16 23:00,3.6
03-05-16 22:00,6.7
03-05-16 21:00,3.9
03-05-16 20:00,2.7
03-05-16 19:00,2.7
03-05-16 18:00,3.1
03-05-16 17:00,3.3
03-05-16 16:00,3.2
03-05-16 15:00,2.9
03-05-16 14:00,3.0
03-05-16 13:00,3.0
03-05-16 12:00,3.0
03-05-16 11:00,4.2
03-05-16 10:00,4.2
03-05-16 09:00,3.8
03-05-16 08:00,2.5
03-05-16 07:00,1.9
03-05-16 06:00,1.6
03-05-16 05:00,1.3
03-05-16 04:00,0.5
03-05-16 03:00,0.5
03-05-16 02:00,0.5
03-05-16 01:00,1.1
03-05-16 00:00,1.2
02-05-16 23:00,1.7
02-05-16 22:00,1.9
02-05-16 21:00,2.7
02-05-16 20:00,3.8
02-05-16 19:00,3.6
02-05-16 18:00,4.0
02-05-16 17:00,4.9
02-05-16 16:00,4.8
02-05-16 15:00,5.4
02-05-16 14:00,3.4
02-05-16 13:00,3.2
02-05-16 12:00,3.2
02-05-16 11:00,3.6
02-05-16 10:00,5.0
02-05-16 09:00,4.8
02-05-16 08:00,3.7
02-05-16 07:00,3.6
02-05-16 06:00,2.7
02-05-16 05:00,2.2
02-05-16 04:00,2.0
02-05-16 03:00,1.2
02-05-16 02:00,1.5
02-05-16 01:00,1.6
02-05-16 00:00,1.6
01-05-16 23:00,2.0
01-05-16 22:00,2.5
01-05-16 21:00,4.5
01-05-16 20:00,4.3
01-05-16 19:00,3.1
01-05-16 18:00,3.0
01-05-16 17:00,3.2
01-05-16 16:00,2.8
01-05-16 15:00,2.9
01-05-16 14:00,3.4
01-05-16 13:00,4.0
01-05-16 12:00,5.0
01-05-16 11:00,5.4
01-05-16 10:00,6.6
01-05-16 09:00,8.2
01-05-16 08:00,5.6
01-05-16 07:00,3.8
01-05-16 06:00,2.6
01-05-16 05:00,1.6
01-05-16 04:00,2.0
01-05-16 03:00,2.5
01-05-16 02:00,4.1
01-05-16 01:00,5.5

