Datum Zeit,Dresden-Bergstraße NO2
26-05-16 16:00,75
26-05-16 15:00,81
26-05-16 14:00,55
26-05-16 13:00,51
26-05-16 12:00,63
26-05-16 11:00,50
26-05-16 10:00,50
26-05-16 09:00,52
26-05-16 08:00,58
26-05-16 07:00,58
26-05-16 06:00,60
26-05-16 05:00,34
26-05-16 04:00,19
26-05-16 03:00,15
26-05-16 02:00,18
26-05-16 01:00,24
26-05-16 00:00,20
25-05-16 23:00,26
25-05-16 22:00,41
25-05-16 21:00,46
25-05-16 20:00,38
25-05-16 19:00,36
25-05-16 18:00,47
25-05-16 17:00,56
25-05-16 16:00,59
25-05-16 15:00,
25-05-16 14:00,
25-05-16 13:00,
25-05-16 12:00,
25-05-16 11:00,42
25-05-16 10:00,39
25-05-16 09:00,40
25-05-16 08:00,45
25-05-16 07:00,42
25-05-16 06:00,34
25-05-16 05:00,19
25-05-16 04:00,12
25-05-16 03:00,10
25-05-16 02:00,10
25-05-16 01:00,12
25-05-16 00:00,14
24-05-16 23:00,14
24-05-16 22:00,17
24-05-16 21:00,22
24-05-16 20:00,20
24-05-16 19:00,23
24-05-16 18:00,34
24-05-16 17:00,41
24-05-16 16:00,43
24-05-16 15:00,40
24-05-16 14:00,36
24-05-16 13:00,33
24-05-16 12:00,38
24-05-16 11:00,35
24-05-16 10:00,43
24-05-16 09:00,48
24-05-16 08:00,58
24-05-16 07:00,55
24-05-16 06:00,51
24-05-16 05:00,26
24-05-16 04:00,11
24-05-16 03:00,8
24-05-16 02:00,9
24-05-16 01:00,9
24-05-16 00:00,15
23-05-16 23:00,19
23-05-16 22:00,27
23-05-16 21:00,32
23-05-16 20:00,42
23-05-16 19:00,49
23-05-16 18:00,45
23-05-16 17:00,46
23-05-16 16:00,53
23-05-16 15:00,52
23-05-16 14:00,49
23-05-16 13:00,39
23-05-16 12:00,55
23-05-16 11:00,46
23-05-16 10:00,49
23-05-16 09:00,69
23-05-16 08:00,61
23-05-16 07:00,64
23-05-16 06:00,59
23-05-16 05:00,45
23-05-16 04:00,19
23-05-16 03:00,15
23-05-16 02:00,7
23-05-16 01:00,7
23-05-16 00:00,6
22-05-16 23:00,11
22-05-16 22:00,19
22-05-16 21:00,35
22-05-16 20:00,44
22-05-16 19:00,40
22-05-16 18:00,41
22-05-16 17:00,31
22-05-16 16:00,29
22-05-16 15:00,30
22-05-16 14:00,20
22-05-16 13:00,21
22-05-16 12:00,17
22-05-16 11:00,18
22-05-16 10:00,27
22-05-16 09:00,18
22-05-16 08:00,16
22-05-16 07:00,10
22-05-16 06:00,9
22-05-16 05:00,8
22-05-16 04:00,9
22-05-16 03:00,12
22-05-16 02:00,14
22-05-16 01:00,14
22-05-16 00:00,20
21-05-16 23:00,43
21-05-16 22:00,79
21-05-16 21:00,88
21-05-16 20:00,92
21-05-16 19:00,52
21-05-16 18:00,63
21-05-16 17:00,64
21-05-16 16:00,62
21-05-16 15:00,51
21-05-16 14:00,31
21-05-16 13:00,56
21-05-16 12:00,54
21-05-16 11:00,35
21-05-16 10:00,51
21-05-16 09:00,73
21-05-16 08:00,46
21-05-16 07:00,33
21-05-16 06:00,27
21-05-16 05:00,20
21-05-16 04:00,17
21-05-16 03:00,24
21-05-16 02:00,19
21-05-16 01:00,20
21-05-16 00:00,28
20-05-16 23:00,36
20-05-16 22:00,52
20-05-16 21:00,56
20-05-16 20:00,68
20-05-16 19:00,55
20-05-16 18:00,51
20-05-16 17:00,54
20-05-16 16:00,52
20-05-16 15:00,56
20-05-16 14:00,53
20-05-16 13:00,39
20-05-16 12:00,
20-05-16 11:00,
20-05-16 10:00,
20-05-16 09:00,
20-05-16 08:00,
20-05-16 07:00,
20-05-16 06:00,
20-05-16 05:00,
20-05-16 04:00,
20-05-16 03:00,
20-05-16 02:00,
20-05-16 01:00,
20-05-16 00:00,
19-05-16 23:00,
19-05-16 22:00,
19-05-16 21:00,
19-05-16 20:00,
19-05-16 19:00,
19-05-16 18:00,
19-05-16 17:00,
19-05-16 16:00,
19-05-16 15:00,
19-05-16 14:00,
19-05-16 13:00,
19-05-16 12:00,
19-05-16 11:00,
19-05-16 10:00,
19-05-16 09:00,
19-05-16 08:00,
19-05-16 07:00,
19-05-16 06:00,
19-05-16 05:00,
19-05-16 04:00,
19-05-16 03:00,
19-05-16 02:00,
19-05-16 01:00,
19-05-16 00:00,
18-05-16 23:00,
18-05-16 22:00,
18-05-16 21:00,
18-05-16 20:00,
18-05-16 19:00,
18-05-16 18:00,
18-05-16 17:00,
18-05-16 16:00,
18-05-16 15:00,
18-05-16 14:00,
18-05-16 13:00,
18-05-16 12:00,
18-05-16 11:00,
18-05-16 10:00,
18-05-16 09:00,
18-05-16 08:00,
18-05-16 07:00,
18-05-16 06:00,
18-05-16 05:00,
18-05-16 04:00,
18-05-16 03:00,
18-05-16 02:00,
18-05-16 01:00,
18-05-16 00:00,
17-05-16 23:00,
17-05-16 22:00,
17-05-16 21:00,
17-05-16 20:00,
17-05-16 19:00,
17-05-16 18:00,
17-05-16 17:00,
17-05-16 16:00,
17-05-16 15:00,
17-05-16 14:00,
17-05-16 13:00,
17-05-16 12:00,
17-05-16 11:00,
17-05-16 10:00,
17-05-16 09:00,
17-05-16 08:00,
17-05-16 07:00,69
17-05-16 06:00,49
17-05-16 05:00,31
17-05-16 04:00,17
17-05-16 03:00,14
17-05-16 02:00,13
17-05-16 01:00,16
17-05-16 00:00,13
16-05-16 23:00,21
16-05-16 22:00,27
16-05-16 21:00,35
16-05-16 20:00,43
16-05-16 19:00,32
16-05-16 18:00,43
16-05-16 17:00,44
16-05-16 16:00,34
16-05-16 15:00,34
16-05-16 14:00,36
16-05-16 13:00,31
16-05-16 12:00,33
16-05-16 11:00,22
16-05-16 10:00,33
16-05-16 09:00,19
16-05-16 08:00,14
16-05-16 07:00,9
16-05-16 06:00,13
16-05-16 05:00,11
16-05-16 04:00,7
16-05-16 03:00,6
16-05-16 02:00,7
16-05-16 01:00,11
16-05-16 00:00,16
15-05-16 23:00,19
15-05-16 22:00,27
15-05-16 21:00,28
15-05-16 20:00,31
15-05-16 19:00,31
15-05-16 18:00,24
15-05-16 17:00,31
15-05-16 16:00,25
15-05-16 15:00,20
15-05-16 14:00,19
15-05-16 13:00,22
15-05-16 12:00,25
15-05-16 11:00,28
15-05-16 10:00,26
15-05-16 09:00,26
15-05-16 08:00,17
15-05-16 07:00,10
15-05-16 06:00,11
15-05-16 05:00,8
15-05-16 04:00,8
15-05-16 03:00,10
15-05-16 02:00,11
15-05-16 01:00,11
15-05-16 00:00,20
14-05-16 23:00,27
14-05-16 22:00,35
14-05-16 21:00,41
14-05-16 20:00,33
14-05-16 19:00,20
14-05-16 18:00,36
14-05-16 17:00,44
14-05-16 16:00,31
14-05-16 15:00,27
14-05-16 14:00,20
14-05-16 13:00,17
14-05-16 12:00,18
14-05-16 11:00,20
14-05-16 10:00,23
14-05-16 09:00,20
14-05-16 08:00,16
14-05-16 07:00,19
14-05-16 06:00,23
14-05-16 05:00,22
14-05-16 04:00,24
14-05-16 03:00,16
14-05-16 02:00,15
14-05-16 01:00,22
14-05-16 00:00,36
13-05-16 23:00,49
13-05-16 22:00,55
13-05-16 21:00,65
13-05-16 20:00,57
13-05-16 19:00,82
13-05-16 18:00,90
13-05-16 17:00,81
13-05-16 16:00,63
13-05-16 15:00,95
13-05-16 14:00,68
13-05-16 13:00,84
13-05-16 12:00,59
13-05-16 11:00,61
13-05-16 10:00,60
13-05-16 09:00,52
13-05-16 08:00,72
13-05-16 07:00,71
13-05-16 06:00,50
13-05-16 05:00,40
13-05-16 04:00,25
13-05-16 03:00,26
13-05-16 02:00,26
13-05-16 01:00,32
13-05-16 00:00,31
12-05-16 23:00,39
12-05-16 22:00,61
12-05-16 21:00,70
12-05-16 20:00,68
12-05-16 19:00,53
12-05-16 18:00,94
12-05-16 17:00,64
12-05-16 16:00,74
12-05-16 15:00,76
12-05-16 14:00,53
12-05-16 13:00,46
12-05-16 12:00,33
12-05-16 11:00,49
12-05-16 10:00,32
12-05-16 09:00,52
12-05-16 08:00,75
12-05-16 07:00,99
12-05-16 06:00,74
12-05-16 05:00,49
12-05-16 04:00,32
12-05-16 03:00,15
12-05-16 02:00,26
12-05-16 01:00,19
12-05-16 00:00,22
11-05-16 23:00,48
11-05-16 22:00,86
11-05-16 21:00,98
11-05-16 20:00,42
11-05-16 19:00,42
11-05-16 18:00,57
11-05-16 17:00,72
11-05-16 16:00,77
11-05-16 15:00,68
11-05-16 14:00,37
11-05-16 13:00,28
11-05-16 12:00,36
11-05-16 11:00,25
11-05-16 10:00,32
11-05-16 09:00,32
11-05-16 08:00,39
11-05-16 07:00,46
11-05-16 06:00,37
11-05-16 05:00,24
11-05-16 04:00,16
11-05-16 03:00,15
11-05-16 02:00,16
11-05-16 01:00,15
11-05-16 00:00,23
10-05-16 23:00,30
10-05-16 22:00,59
10-05-16 21:00,77
10-05-16 20:00,76
10-05-16 19:00,54
10-05-16 18:00,48
10-05-16 17:00,69
10-05-16 16:00,58
10-05-16 15:00,59
10-05-16 14:00,42
10-05-16 13:00,39
10-05-16 12:00,33
10-05-16 11:00,40
10-05-16 10:00,31
10-05-16 09:00,35
10-05-16 08:00,46
10-05-16 07:00,52
10-05-16 06:00,57
10-05-16 05:00,35
10-05-16 04:00,16
10-05-16 03:00,11
10-05-16 02:00,14
10-05-16 01:00,15
10-05-16 00:00,24
09-05-16 23:00,30
09-05-16 22:00,27
09-05-16 21:00,14
09-05-16 20:00,18
09-05-16 19:00,20
09-05-16 18:00,35
09-05-16 17:00,60
09-05-16 16:00,53
09-05-16 15:00,60
09-05-16 14:00,48
09-05-16 13:00,43
09-05-16 12:00,38
09-05-16 11:00,34
09-05-16 10:00,35
09-05-16 09:00,59
09-05-16 08:00,70
09-05-16 07:00,76
09-05-16 06:00,82
09-05-16 05:00,60
09-05-16 04:00,37
09-05-16 03:00,21
09-05-16 02:00,22
09-05-16 01:00,28
09-05-16 00:00,40
08-05-16 23:00,50
08-05-16 22:00,29
08-05-16 21:00,14
08-05-16 20:00,13
08-05-16 19:00,18
08-05-16 18:00,27
08-05-16 17:00,23
08-05-16 16:00,20
08-05-16 15:00,15
08-05-16 14:00,22
08-05-16 13:00,23
08-05-16 12:00,22
08-05-16 11:00,19
08-05-16 10:00,25
08-05-16 09:00,22
08-05-16 08:00,23
08-05-16 07:00,32
08-05-16 06:00,41
08-05-16 05:00,31
08-05-16 04:00,29
08-05-16 03:00,31
08-05-16 02:00,32
08-05-16 01:00,23
08-05-16 00:00,30
07-05-16 23:00,32
07-05-16 22:00,60
07-05-16 21:00,35
07-05-16 20:00,16
07-05-16 19:00,15
07-05-16 18:00,17
07-05-16 17:00,27
07-05-16 16:00,21
07-05-16 15:00,30
07-05-16 14:00,23
07-05-16 13:00,26
07-05-16 12:00,25
07-05-16 11:00,27
07-05-16 10:00,30
07-05-16 09:00,38
07-05-16 08:00,30
07-05-16 07:00,30
07-05-16 06:00,54
07-05-16 05:00,26
07-05-16 04:00,14
07-05-16 03:00,11
07-05-16 02:00,15
07-05-16 01:00,22
07-05-16 00:00,25
06-05-16 23:00,49
06-05-16 22:00,58
06-05-16 21:00,68
06-05-16 20:00,18
06-05-16 19:00,33
06-05-16 18:00,63
06-05-16 17:00,41
06-05-16 16:00,47
06-05-16 15:00,63
06-05-16 14:00,40
06-05-16 13:00,38
06-05-16 12:00,40
06-05-16 11:00,41
06-05-16 10:00,34
06-05-16 09:00,39
06-05-16 08:00,43
06-05-16 07:00,39
06-05-16 06:00,35
06-05-16 05:00,20
06-05-16 04:00,16
06-05-16 03:00,21
06-05-16 02:00,26
06-05-16 01:00,25
06-05-16 00:00,41
05-05-16 23:00,48
05-05-16 22:00,61
05-05-16 21:00,56
05-05-16 20:00,56
05-05-16 19:00,35
05-05-16 18:00,31
05-05-16 17:00,28
05-05-16 16:00,24
05-05-16 15:00,25
05-05-16 14:00,32
05-05-16 13:00,27
05-05-16 12:00,29
05-05-16 11:00,46
05-05-16 10:00,56
05-05-16 09:00,51
05-05-16 08:00,39
05-05-16 07:00,40
05-05-16 06:00,40
05-05-16 05:00,26
05-05-16 04:00,21
05-05-16 03:00,25
05-05-16 02:00,20
05-05-16 01:00,24
05-05-16 00:00,33
04-05-16 23:00,46
04-05-16 22:00,53
04-05-16 21:00,59
04-05-16 20:00,65
04-05-16 19:00,60
04-05-16 18:00,56
04-05-16 17:00,60
04-05-16 16:00,59
04-05-16 15:00,60
04-05-16 14:00,51
04-05-16 13:00,36
04-05-16 12:00,35
04-05-16 11:00,36
04-05-16 10:00,31
04-05-16 09:00,31
04-05-16 08:00,35
04-05-16 07:00,34
04-05-16 06:00,22
04-05-16 05:00,15
04-05-16 04:00,6
04-05-16 03:00,6
04-05-16 02:00,6
04-05-16 01:00,5
04-05-16 00:00,6
03-05-16 23:00,9
03-05-16 22:00,11
03-05-16 21:00,17
03-05-16 20:00,18
03-05-16 19:00,26
03-05-16 18:00,44
03-05-16 17:00,74
03-05-16 16:00,58
03-05-16 15:00,54
03-05-16 14:00,60
03-05-16 13:00,52
03-05-16 12:00,65
03-05-16 11:00,79
03-05-16 10:00,70
03-05-16 09:00,82
03-05-16 08:00,81
03-05-16 07:00,77
03-05-16 06:00,68
03-05-16 05:00,46
03-05-16 04:00,36
03-05-16 03:00,29
03-05-16 02:00,40
03-05-16 01:00,44
03-05-16 00:00,54
02-05-16 23:00,72
02-05-16 22:00,87
02-05-16 21:00,101
02-05-16 20:00,76
02-05-16 19:00,56
02-05-16 18:00,61
02-05-16 17:00,53
02-05-16 16:00,71
02-05-16 15:00,62
02-05-16 14:00,45
02-05-16 13:00,56
02-05-16 12:00,57
02-05-16 11:00,50
02-05-16 10:00,77
02-05-16 09:00,91
02-05-16 08:00,80
02-05-16 07:00,68
02-05-16 06:00,56
02-05-16 05:00,56
02-05-16 04:00,31
02-05-16 03:00,32
02-05-16 02:00,29
02-05-16 01:00,30
02-05-16 00:00,40
01-05-16 23:00,57
01-05-16 22:00,90
01-05-16 21:00,85
01-05-16 20:00,61
01-05-16 19:00,30
01-05-16 18:00,30
01-05-16 17:00,37
01-05-16 16:00,38
01-05-16 15:00,33
01-05-16 14:00,29
01-05-16 13:00,19
01-05-16 12:00,28
01-05-16 11:00,33
01-05-16 10:00,49
01-05-16 09:00,37
01-05-16 08:00,41
01-05-16 07:00,37
01-05-16 06:00,43
01-05-16 05:00,39
01-05-16 04:00,45
01-05-16 03:00,51
01-05-16 02:00,56
01-05-16 01:00,59

