Datum Zeit,Fichtelberg O3
07-05-16 20:00,128
07-05-16 19:00,134
07-05-16 18:00,136
07-05-16 17:00,139
07-05-16 16:00,138
07-05-16 15:00,136
07-05-16 14:00,134
07-05-16 13:00,132
07-05-16 12:00,131
07-05-16 11:00,130
07-05-16 10:00,128
07-05-16 09:00,121
07-05-16 08:00,113
07-05-16 07:00,106
07-05-16 06:00,102
07-05-16 05:00,121
07-05-16 04:00,121
07-05-16 03:00,124
07-05-16 02:00,116
07-05-16 01:00,112
07-05-16 00:00,126
06-05-16 23:00,127
06-05-16 22:00,130
06-05-16 21:00,134
06-05-16 20:00,135
06-05-16 19:00,137
06-05-16 18:00,141
06-05-16 17:00,141
06-05-16 16:00,141
06-05-16 15:00,136
06-05-16 14:00,128
06-05-16 13:00,124
06-05-16 12:00,123
06-05-16 11:00,123
06-05-16 10:00,119
06-05-16 09:00,119
06-05-16 08:00,115
06-05-16 07:00,108
06-05-16 06:00,101
06-05-16 05:00,105
06-05-16 04:00,100
06-05-16 03:00,92
06-05-16 02:00,97
06-05-16 01:00,105
06-05-16 00:00,106
05-05-16 23:00,112
05-05-16 22:00,115
05-05-16 21:00,116
05-05-16 20:00,118
05-05-16 19:00,120
05-05-16 18:00,122
05-05-16 17:00,121
05-05-16 16:00,118
05-05-16 15:00,115
05-05-16 14:00,118
05-05-16 13:00,112
05-05-16 12:00,98
05-05-16 11:00,93
05-05-16 10:00,93
05-05-16 09:00,86
05-05-16 08:00,85
05-05-16 07:00,82
05-05-16 06:00,80
05-05-16 05:00,78
05-05-16 04:00,82
05-05-16 03:00,80
05-05-16 02:00,82
05-05-16 01:00,87
05-05-16 00:00,89
04-05-16 23:00,90
04-05-16 22:00,90
04-05-16 21:00,92
04-05-16 20:00,88
04-05-16 19:00,90
04-05-16 18:00,84
04-05-16 17:00,82
04-05-16 16:00,79
04-05-16 15:00,75
04-05-16 14:00,77
04-05-16 13:00,84
04-05-16 12:00,83
04-05-16 11:00,79
04-05-16 10:00,74
04-05-16 09:00,66
04-05-16 08:00,62
04-05-16 07:00,60
04-05-16 06:00,60
04-05-16 05:00,65
04-05-16 04:00,68
04-05-16 03:00,77
04-05-16 02:00,85
04-05-16 01:00,87
04-05-16 00:00,85
03-05-16 23:00,83
03-05-16 22:00,86
03-05-16 21:00,87
03-05-16 20:00,80
03-05-16 19:00,72
03-05-16 18:00,63
03-05-16 17:00,125
03-05-16 16:00,130
03-05-16 15:00,125
03-05-16 14:00,120
03-05-16 13:00,116
03-05-16 12:00,108
03-05-16 11:00,104
03-05-16 10:00,102
03-05-16 09:00,101
03-05-16 08:00,95
03-05-16 07:00,101
03-05-16 06:00,105
03-05-16 05:00,104
03-05-16 04:00,110
03-05-16 03:00,109
03-05-16 02:00,109
03-05-16 01:00,80
03-05-16 00:00,96
02-05-16 23:00,105
02-05-16 22:00,102
02-05-16 21:00,102
02-05-16 20:00,99
02-05-16 19:00,100
02-05-16 18:00,102
02-05-16 17:00,107
02-05-16 16:00,110
02-05-16 15:00,106
02-05-16 14:00,104
02-05-16 13:00,95
02-05-16 12:00,84
02-05-16 11:00,112
02-05-16 10:00,115
02-05-16 09:00,117
02-05-16 08:00,114
02-05-16 07:00,114
02-05-16 06:00,117
02-05-16 05:00,120
02-05-16 04:00,117
02-05-16 03:00,117
02-05-16 02:00,115
02-05-16 01:00,115
02-05-16 00:00,111
01-05-16 23:00,110
01-05-16 22:00,107
01-05-16 21:00,106
01-05-16 20:00,109
01-05-16 19:00,110
01-05-16 18:00,113
01-05-16 17:00,116
01-05-16 16:00,121
01-05-16 15:00,119
01-05-16 14:00,127
01-05-16 13:00,127
01-05-16 12:00,132
01-05-16 11:00,132
01-05-16 10:00,131
01-05-16 09:00,124
01-05-16 08:00,115
01-05-16 07:00,113
01-05-16 06:00,99
01-05-16 05:00,90
01-05-16 04:00,89
01-05-16 03:00,93
01-05-16 02:00,98
01-05-16 01:00,109

