Datum Zeit,Zittau-Ost O3
17-05-16 16:00,78
17-05-16 15:00,80
17-05-16 14:00,79
17-05-16 13:00,77
17-05-16 12:00,72
17-05-16 11:00,66
17-05-16 10:00,64
17-05-16 09:00,67
17-05-16 08:00,67
17-05-16 07:00,60
17-05-16 06:00,55
17-05-16 05:00,64
17-05-16 04:00,65
17-05-16 03:00,50
17-05-16 02:00,33
17-05-16 01:00,26
17-05-16 00:00,42
16-05-16 23:00,62
16-05-16 22:00,64
16-05-16 21:00,66
16-05-16 20:00,74
16-05-16 19:00,77
16-05-16 18:00,80
16-05-16 17:00,81
16-05-16 16:00,78
16-05-16 15:00,76
16-05-16 14:00,75
16-05-16 13:00,75
16-05-16 12:00,77
16-05-16 11:00,74
16-05-16 10:00,73
16-05-16 09:00,68
16-05-16 08:00,63
16-05-16 07:00,60
16-05-16 06:00,60
16-05-16 05:00,61
16-05-16 04:00,61
16-05-16 03:00,64
16-05-16 02:00,66
16-05-16 01:00,66
16-05-16 00:00,66
15-05-16 23:00,71
15-05-16 22:00,56
15-05-16 21:00,55
15-05-16 20:00,67
15-05-16 19:00,78
15-05-16 18:00,76
15-05-16 17:00,77
15-05-16 16:00,73
15-05-16 15:00,75
15-05-16 14:00,67
15-05-16 13:00,59
15-05-16 12:00,59
15-05-16 11:00,63
15-05-16 10:00,65
15-05-16 09:00,69
15-05-16 08:00,75
15-05-16 07:00,76
15-05-16 06:00,75
15-05-16 05:00,73
15-05-16 04:00,71
15-05-16 03:00,72
15-05-16 02:00,72
15-05-16 01:00,75
15-05-16 00:00,72
14-05-16 23:00,71
14-05-16 22:00,72
14-05-16 21:00,82
14-05-16 20:00,87
14-05-16 19:00,89
14-05-16 18:00,93
14-05-16 17:00,95
14-05-16 16:00,96
14-05-16 15:00,93
14-05-16 14:00,93
14-05-16 13:00,87
14-05-16 12:00,77
14-05-16 11:00,80
14-05-16 10:00,81
14-05-16 09:00,83
14-05-16 08:00,82
14-05-16 07:00,69
14-05-16 06:00,62
14-05-16 05:00,76
14-05-16 04:00,79
14-05-16 03:00,67
14-05-16 02:00,62
14-05-16 01:00,62
14-05-16 00:00,71
13-05-16 23:00,79
13-05-16 22:00,79
13-05-16 21:00,82
13-05-16 20:00,85
13-05-16 19:00,95
13-05-16 18:00,98
13-05-16 17:00,107
13-05-16 16:00,103
13-05-16 15:00,100
13-05-16 14:00,102
13-05-16 13:00,101
13-05-16 12:00,101
13-05-16 11:00,92
13-05-16 10:00,79
13-05-16 09:00,63
13-05-16 08:00,57
13-05-16 07:00,55
13-05-16 06:00,53
13-05-16 05:00,53
13-05-16 04:00,49
13-05-16 03:00,39
13-05-16 02:00,19
13-05-16 01:00,22
13-05-16 00:00,24
12-05-16 23:00,17
12-05-16 22:00,22
12-05-16 21:00,26
12-05-16 20:00,35
12-05-16 19:00,51
12-05-16 18:00,71
12-05-16 17:00,96
12-05-16 16:00,86
12-05-16 15:00,111
12-05-16 14:00,126
12-05-16 13:00,125
12-05-16 12:00,124
12-05-16 11:00,115
12-05-16 10:00,92
12-05-16 09:00,70
12-05-16 08:00,51
12-05-16 07:00,26
12-05-16 06:00,10
12-05-16 05:00,16
12-05-16 04:00,16
12-05-16 03:00,19
12-05-16 02:00,20
12-05-16 01:00,20
12-05-16 00:00,28
11-05-16 23:00,30
11-05-16 22:00,29
11-05-16 21:00,55
11-05-16 20:00,84
11-05-16 19:00,95
11-05-16 18:00,107
11-05-16 17:00,123
11-05-16 16:00,115
11-05-16 15:00,116
11-05-16 14:00,120
11-05-16 13:00,113
11-05-16 12:00,116
11-05-16 11:00,114
11-05-16 10:00,106
11-05-16 09:00,103
11-05-16 08:00,95
11-05-16 07:00,71
11-05-16 06:00,22
11-05-16 05:00,27
11-05-16 04:00,42
11-05-16 03:00,50
11-05-16 02:00,52
11-05-16 01:00,73
11-05-16 00:00,38
10-05-16 23:00,30
10-05-16 22:00,44
10-05-16 21:00,64
10-05-16 20:00,102
10-05-16 19:00,116
10-05-16 18:00,118
10-05-16 17:00,124
10-05-16 16:00,122
10-05-16 15:00,124
10-05-16 14:00,123
10-05-16 13:00,120
10-05-16 12:00,117
10-05-16 11:00,112
10-05-16 10:00,107
10-05-16 09:00,70
10-05-16 08:00,34
10-05-16 07:00,13
10-05-16 06:00,13
10-05-16 05:00,7
10-05-16 04:00,11
10-05-16 03:00,13
10-05-16 02:00,19
10-05-16 01:00,22
10-05-16 00:00,34
09-05-16 23:00,43
09-05-16 22:00,72
09-05-16 21:00,68
09-05-16 20:00,98
09-05-16 19:00,109
09-05-16 18:00,111
09-05-16 17:00,112
09-05-16 16:00,109
09-05-16 15:00,104
09-05-16 14:00,101
09-05-16 13:00,100
09-05-16 12:00,97
09-05-16 11:00,95
09-05-16 10:00,91
09-05-16 09:00,69
09-05-16 08:00,38
09-05-16 07:00,15
09-05-16 06:00,5
09-05-16 05:00,8
09-05-16 04:00,10
09-05-16 03:00,10
09-05-16 02:00,16
09-05-16 01:00,19
09-05-16 00:00,23
08-05-16 23:00,29
08-05-16 22:00,51
08-05-16 21:00,72
08-05-16 20:00,90
08-05-16 19:00,97
08-05-16 18:00,99
08-05-16 17:00,100
08-05-16 16:00,102
08-05-16 15:00,101
08-05-16 14:00,102
08-05-16 13:00,101
08-05-16 12:00,100
08-05-16 11:00,100
08-05-16 10:00,97
08-05-16 09:00,73
08-05-16 08:00,59
08-05-16 07:00,29
08-05-16 06:00,17
08-05-16 05:00,13
08-05-16 04:00,16
08-05-16 03:00,18
08-05-16 02:00,21
08-05-16 01:00,26
08-05-16 00:00,27
07-05-16 23:00,36
07-05-16 22:00,63
07-05-16 21:00,89
07-05-16 20:00,107
07-05-16 19:00,118
07-05-16 18:00,123
07-05-16 17:00,125
07-05-16 16:00,122
07-05-16 15:00,118
07-05-16 14:00,115
07-05-16 13:00,112
07-05-16 12:00,111
07-05-16 11:00,114
07-05-16 10:00,106
07-05-16 09:00,58
07-05-16 08:00,28
07-05-16 07:00,22
07-05-16 06:00,13
07-05-16 05:00,9
07-05-16 04:00,10
07-05-16 03:00,13
07-05-16 02:00,17
07-05-16 01:00,17
07-05-16 00:00,24
06-05-16 23:00,23
06-05-16 22:00,25
06-05-16 21:00,62
06-05-16 20:00,107
06-05-16 19:00,113
06-05-16 18:00,108
06-05-16 17:00,115
06-05-16 16:00,124
06-05-16 15:00,124
06-05-16 14:00,121
06-05-16 13:00,114
06-05-16 12:00,113
06-05-16 11:00,112
06-05-16 10:00,92
06-05-16 09:00,46
06-05-16 08:00,26
06-05-16 07:00,13
06-05-16 06:00,4
06-05-16 05:00,5
06-05-16 04:00,4
06-05-16 03:00,9
06-05-16 02:00,11
06-05-16 01:00,13
06-05-16 00:00,13
05-05-16 23:00,21
05-05-16 22:00,38
05-05-16 21:00,69
05-05-16 20:00,90
05-05-16 19:00,98
05-05-16 18:00,105
05-05-16 17:00,104
05-05-16 16:00,94
05-05-16 15:00,88
05-05-16 14:00,85
05-05-16 13:00,79
05-05-16 12:00,75
05-05-16 11:00,67
05-05-16 10:00,58
05-05-16 09:00,50
05-05-16 08:00,40
05-05-16 07:00,7
05-05-16 06:00,4
05-05-16 05:00,6
05-05-16 04:00,9
05-05-16 03:00,12
05-05-16 02:00,8
05-05-16 01:00,14
05-05-16 00:00,35
04-05-16 23:00,40
04-05-16 22:00,48
04-05-16 21:00,44
04-05-16 20:00,51
04-05-16 19:00,52
04-05-16 18:00,52
04-05-16 17:00,53
04-05-16 16:00,54
04-05-16 15:00,60
04-05-16 14:00,61
04-05-16 13:00,57
04-05-16 12:00,58
04-05-16 11:00,54
04-05-16 10:00,48
04-05-16 09:00,54
04-05-16 08:00,57
04-05-16 07:00,57
04-05-16 06:00,62
04-05-16 05:00,70
04-05-16 04:00,74
04-05-16 03:00,72
04-05-16 02:00,73
04-05-16 01:00,70
04-05-16 00:00,68
03-05-16 23:00,70
03-05-16 22:00,68
03-05-16 21:00,72
03-05-16 20:00,73
03-05-16 19:00,87
03-05-16 18:00,91
03-05-16 17:00,92
03-05-16 16:00,91
03-05-16 15:00,98
03-05-16 14:00,105
03-05-16 13:00,104
03-05-16 12:00,103
03-05-16 11:00,98
03-05-16 10:00,74
03-05-16 09:00,43
03-05-16 08:00,31
03-05-16 07:00,14
03-05-16 06:00,10
03-05-16 05:00,9
03-05-16 04:00,17
03-05-16 03:00,12
03-05-16 02:00,12
03-05-16 01:00,13
03-05-16 00:00,20
02-05-16 23:00,23
02-05-16 22:00,35
02-05-16 21:00,54
02-05-16 20:00,73
02-05-16 19:00,85
02-05-16 18:00,90
02-05-16 17:00,92
02-05-16 16:00,95
02-05-16 15:00,95
02-05-16 14:00,97
02-05-16 13:00,95
02-05-16 12:00,96
02-05-16 11:00,95
02-05-16 10:00,82
02-05-16 09:00,72
02-05-16 08:00,54
02-05-16 07:00,10
02-05-16 06:00,5
02-05-16 05:00,7
02-05-16 04:00,8
02-05-16 03:00,12
02-05-16 02:00,18
02-05-16 01:00,26
02-05-16 00:00,33
01-05-16 23:00,52
01-05-16 22:00,75
01-05-16 21:00,87
01-05-16 20:00,87
01-05-16 19:00,95
01-05-16 18:00,99
01-05-16 17:00,99
01-05-16 16:00,105
01-05-16 15:00,108
01-05-16 14:00,95
01-05-16 13:00,92
01-05-16 12:00,84
01-05-16 11:00,80
01-05-16 10:00,67
01-05-16 09:00,60
01-05-16 08:00,38
01-05-16 07:00,23
01-05-16 06:00,13
01-05-16 05:00,8
01-05-16 04:00,9
01-05-16 03:00,9
01-05-16 02:00,12
01-05-16 01:00,16

