Datum Zeit,Annaberg-Buchholz NO2
23-05-16 16:00,40
23-05-16 15:00,25
23-05-16 14:00,25
23-05-16 13:00,28
23-05-16 12:00,20
23-05-16 11:00,23
23-05-16 10:00,15
23-05-16 09:00,16
23-05-16 08:00,22
23-05-16 07:00,37
23-05-16 06:00,37
23-05-16 05:00,26
23-05-16 04:00,16
23-05-16 03:00,9
23-05-16 02:00,6
23-05-16 01:00,16
23-05-16 00:00,7
22-05-16 23:00,9
22-05-16 22:00,14
22-05-16 21:00,22
22-05-16 20:00,15
22-05-16 19:00,14
22-05-16 18:00,12
22-05-16 17:00,18
22-05-16 16:00,14
22-05-16 15:00,10
22-05-16 14:00,10
22-05-16 13:00,10
22-05-16 12:00,10
22-05-16 11:00,12
22-05-16 10:00,11
22-05-16 09:00,11
22-05-16 08:00,22
22-05-16 07:00,20
22-05-16 06:00,23
22-05-16 05:00,22
22-05-16 04:00,9
22-05-16 03:00,9
22-05-16 02:00,9
22-05-16 01:00,11
22-05-16 00:00,19
21-05-16 23:00,19
21-05-16 22:00,24
21-05-16 21:00,25
21-05-16 20:00,28
21-05-16 19:00,21
21-05-16 18:00,15
21-05-16 17:00,12
21-05-16 16:00,10
21-05-16 15:00,10
21-05-16 14:00,9
21-05-16 13:00,8
21-05-16 12:00,7
21-05-16 11:00,11
21-05-16 10:00,10
21-05-16 09:00,10
21-05-16 08:00,18
21-05-16 07:00,26
21-05-16 06:00,18
21-05-16 05:00,17
21-05-16 04:00,12
21-05-16 03:00,9
21-05-16 02:00,10
21-05-16 01:00,11
21-05-16 00:00,14
20-05-16 23:00,18
20-05-16 22:00,27
20-05-16 21:00,32
20-05-16 20:00,31
20-05-16 19:00,15
20-05-16 18:00,11
20-05-16 17:00,11
20-05-16 16:00,10
20-05-16 15:00,9
20-05-16 14:00,11
20-05-16 13:00,11
20-05-16 12:00,11
20-05-16 11:00,11
20-05-16 10:00,12
20-05-16 09:00,14
20-05-16 08:00,24
20-05-16 07:00,26
20-05-16 06:00,29
20-05-16 05:00,22
20-05-16 04:00,16
20-05-16 03:00,9
20-05-16 02:00,8
20-05-16 01:00,9
20-05-16 00:00,15
19-05-16 23:00,19
19-05-16 22:00,22
19-05-16 21:00,27
19-05-16 20:00,25
19-05-16 19:00,18
19-05-16 18:00,20
19-05-16 17:00,28
19-05-16 16:00,28
19-05-16 15:00,20
19-05-16 14:00,21
19-05-16 13:00,26
19-05-16 12:00,25
19-05-16 11:00,26
19-05-16 10:00,27
19-05-16 09:00,42
19-05-16 08:00,59
19-05-16 07:00,69
19-05-16 06:00,56
19-05-16 05:00,47
19-05-16 04:00,32
19-05-16 03:00,8
19-05-16 02:00,7
19-05-16 01:00,7
19-05-16 00:00,10
18-05-16 23:00,13
18-05-16 22:00,19
18-05-16 21:00,26
18-05-16 20:00,27
18-05-16 19:00,26
18-05-16 18:00,23
18-05-16 17:00,23
18-05-16 16:00,22
18-05-16 15:00,23
18-05-16 14:00,16
18-05-16 13:00,17
18-05-16 12:00,12
18-05-16 11:00,12
18-05-16 10:00,16
18-05-16 09:00,16
18-05-16 08:00,26
18-05-16 07:00,54
18-05-16 06:00,62
18-05-16 05:00,48
18-05-16 04:00,26
18-05-16 03:00,9
18-05-16 02:00,7
18-05-16 01:00,8
18-05-16 00:00,7
17-05-16 23:00,8
17-05-16 22:00,9
17-05-16 21:00,14
17-05-16 20:00,14
17-05-16 19:00,12
17-05-16 18:00,13
17-05-16 17:00,19
17-05-16 16:00,15
17-05-16 15:00,17
17-05-16 14:00,13
17-05-16 13:00,10
17-05-16 12:00,12
17-05-16 11:00,13
17-05-16 10:00,10
17-05-16 09:00,13
17-05-16 08:00,13
17-05-16 07:00,23
17-05-16 06:00,18
17-05-16 05:00,11
17-05-16 04:00,19
17-05-16 03:00,7
17-05-16 02:00,8
17-05-16 01:00,7
17-05-16 00:00,10
16-05-16 23:00,10
16-05-16 22:00,12
16-05-16 21:00,10
16-05-16 20:00,9
16-05-16 19:00,8
16-05-16 18:00,6
16-05-16 17:00,7
16-05-16 16:00,6
16-05-16 15:00,4
16-05-16 14:00,5
16-05-16 13:00,5
16-05-16 12:00,5
16-05-16 11:00,5
16-05-16 10:00,5
16-05-16 09:00,4
16-05-16 08:00,3
16-05-16 07:00,4
16-05-16 06:00,4
16-05-16 05:00,4
16-05-16 04:00,3
16-05-16 03:00,4
16-05-16 02:00,4
16-05-16 01:00,4
16-05-16 00:00,6
15-05-16 23:00,8
15-05-16 22:00,14
15-05-16 21:00,19
15-05-16 20:00,8
15-05-16 19:00,6
15-05-16 18:00,7
15-05-16 17:00,7
15-05-16 16:00,5
15-05-16 15:00,4
15-05-16 14:00,4
15-05-16 13:00,4
15-05-16 12:00,4
15-05-16 11:00,6
15-05-16 10:00,7
15-05-16 09:00,7
15-05-16 08:00,5
15-05-16 07:00,4
15-05-16 06:00,3
15-05-16 05:00,4
15-05-16 04:00,3
15-05-16 03:00,4
15-05-16 02:00,4
15-05-16 01:00,4
15-05-16 00:00,6
14-05-16 23:00,6
14-05-16 22:00,17
14-05-16 21:00,18
14-05-16 20:00,7
14-05-16 19:00,6
14-05-16 18:00,6
14-05-16 17:00,8
14-05-16 16:00,7
14-05-16 15:00,9
14-05-16 14:00,9
14-05-16 13:00,8
14-05-16 12:00,9
14-05-16 11:00,10
14-05-16 10:00,13
14-05-16 09:00,13
14-05-16 08:00,11
14-05-16 07:00,13
14-05-16 06:00,18
14-05-16 05:00,13
14-05-16 04:00,8
14-05-16 03:00,7
14-05-16 02:00,7
14-05-16 01:00,7
14-05-16 00:00,9
13-05-16 23:00,11
13-05-16 22:00,15
13-05-16 21:00,21
13-05-16 20:00,22
13-05-16 19:00,21
13-05-16 18:00,13
13-05-16 17:00,14
13-05-16 16:00,11
13-05-16 15:00,12
13-05-16 14:00,18
13-05-16 13:00,15
13-05-16 12:00,13
13-05-16 11:00,15
13-05-16 10:00,16
13-05-16 09:00,18
13-05-16 08:00,25
13-05-16 07:00,35
13-05-16 06:00,41
13-05-16 05:00,23
13-05-16 04:00,13
13-05-16 03:00,8
13-05-16 02:00,7
13-05-16 01:00,8
13-05-16 00:00,11
12-05-16 23:00,12
12-05-16 22:00,12
12-05-16 21:00,19
12-05-16 20:00,19
12-05-16 19:00,21
12-05-16 18:00,26
12-05-16 17:00,19
12-05-16 16:00,19
12-05-16 15:00,24
12-05-16 14:00,17
12-05-16 13:00,16
12-05-16 12:00,16
12-05-16 11:00,15
12-05-16 10:00,15
12-05-16 09:00,22
12-05-16 08:00,20
12-05-16 07:00,28
12-05-16 06:00,34
12-05-16 05:00,29
12-05-16 04:00,16
12-05-16 03:00,15
12-05-16 02:00,7
12-05-16 01:00,9
12-05-16 00:00,12
11-05-16 23:00,14
11-05-16 22:00,20
11-05-16 21:00,19
11-05-16 20:00,11
11-05-16 19:00,12
11-05-16 18:00,16
11-05-16 17:00,15
11-05-16 16:00,18
11-05-16 15:00,20
11-05-16 14:00,18
11-05-16 13:00,22
11-05-16 12:00,20
11-05-16 11:00,15
11-05-16 10:00,17
11-05-16 09:00,20
11-05-16 08:00,23
11-05-16 07:00,30
11-05-16 06:00,37
11-05-16 05:00,21
11-05-16 04:00,17
11-05-16 03:00,9
11-05-16 02:00,7
11-05-16 01:00,7
11-05-16 00:00,13
10-05-16 23:00,17
10-05-16 22:00,24
10-05-16 21:00,29
10-05-16 20:00,30
10-05-16 19:00,20
10-05-16 18:00,14
10-05-16 17:00,17
10-05-16 16:00,21
10-05-16 15:00,20
10-05-16 14:00,19
10-05-16 13:00,22
10-05-16 12:00,14
10-05-16 11:00,22
10-05-16 10:00,22
10-05-16 09:00,23
10-05-16 08:00,28
10-05-16 07:00,53
10-05-16 06:00,55
10-05-16 05:00,36
10-05-16 04:00,20
10-05-16 03:00,13
10-05-16 02:00,11
10-05-16 01:00,17
10-05-16 00:00,13
09-05-16 23:00,16
09-05-16 22:00,19
09-05-16 21:00,25
09-05-16 20:00,21
09-05-16 19:00,14
09-05-16 18:00,16
09-05-16 17:00,18
09-05-16 16:00,19
09-05-16 15:00,17
09-05-16 14:00,16
09-05-16 13:00,17
09-05-16 12:00,13
09-05-16 11:00,16
09-05-16 10:00,16
09-05-16 09:00,16
09-05-16 08:00,23
09-05-16 07:00,40
09-05-16 06:00,29
09-05-16 05:00,28
09-05-16 04:00,15
09-05-16 03:00,11
09-05-16 02:00,18
09-05-16 01:00,9
09-05-16 00:00,7
08-05-16 23:00,8
08-05-16 22:00,12
08-05-16 21:00,8
08-05-16 20:00,10
08-05-16 19:00,9
08-05-16 18:00,10
08-05-16 17:00,8
08-05-16 16:00,8
08-05-16 15:00,8
08-05-16 14:00,6
08-05-16 13:00,6
08-05-16 12:00,7
08-05-16 11:00,8
08-05-16 10:00,7
08-05-16 09:00,10
08-05-16 08:00,7
08-05-16 07:00,10
08-05-16 06:00,10
08-05-16 05:00,10
08-05-16 04:00,11
08-05-16 03:00,12
08-05-16 02:00,14
08-05-16 01:00,11
08-05-16 00:00,12
07-05-16 23:00,15
07-05-16 22:00,30
07-05-16 21:00,41
07-05-16 20:00,17
07-05-16 19:00,13
07-05-16 18:00,10
07-05-16 17:00,10
07-05-16 16:00,9
07-05-16 15:00,8
07-05-16 14:00,9
07-05-16 13:00,9
07-05-16 12:00,8
07-05-16 11:00,13
07-05-16 10:00,19
07-05-16 09:00,22
07-05-16 08:00,25
07-05-16 07:00,20
07-05-16 06:00,36
07-05-16 05:00,30
07-05-16 04:00,19
07-05-16 03:00,19
07-05-16 02:00,13
07-05-16 01:00,13
07-05-16 00:00,25
06-05-16 23:00,20
06-05-16 22:00,35
06-05-16 21:00,27
06-05-16 20:00,30
06-05-16 19:00,20
06-05-16 18:00,16
06-05-16 17:00,15
06-05-16 16:00,15
06-05-16 15:00,16
06-05-16 14:00,16
06-05-16 13:00,18
06-05-16 12:00,20
06-05-16 11:00,20
06-05-16 10:00,22
06-05-16 09:00,22
06-05-16 08:00,25
06-05-16 07:00,42
06-05-16 06:00,46
06-05-16 05:00,40
06-05-16 04:00,28
06-05-16 03:00,20
06-05-16 02:00,16
06-05-16 01:00,21
06-05-16 00:00,20
05-05-16 23:00,19
05-05-16 22:00,27
05-05-16 21:00,33
05-05-16 20:00,30
05-05-16 19:00,20
05-05-16 18:00,17
05-05-16 17:00,11
05-05-16 16:00,12
05-05-16 15:00,8
05-05-16 14:00,10
05-05-16 13:00,9
05-05-16 12:00,8
05-05-16 11:00,9
05-05-16 10:00,10
05-05-16 09:00,13
05-05-16 08:00,15
05-05-16 07:00,11
05-05-16 06:00,14
05-05-16 05:00,11
05-05-16 04:00,8
05-05-16 03:00,9
05-05-16 02:00,9
05-05-16 01:00,11
05-05-16 00:00,13
04-05-16 23:00,17
04-05-16 22:00,22
04-05-16 21:00,22
04-05-16 20:00,15
04-05-16 19:00,18
04-05-16 18:00,14
04-05-16 17:00,14
04-05-16 16:00,19
04-05-16 15:00,21
04-05-16 14:00,26
04-05-16 13:00,16
04-05-16 12:00,11
04-05-16 11:00,12
04-05-16 10:00,12
04-05-16 09:00,15
04-05-16 08:00,12
04-05-16 07:00,14
04-05-16 06:00,11
04-05-16 05:00,6
04-05-16 04:00,5
04-05-16 03:00,4
04-05-16 02:00,3
04-05-16 01:00,3
04-05-16 00:00,4
03-05-16 23:00,4
03-05-16 22:00,6
03-05-16 21:00,7
03-05-16 20:00,9
03-05-16 19:00,13
03-05-16 18:00,15
03-05-16 17:00,12
03-05-16 16:00,13
03-05-16 15:00,10
03-05-16 14:00,10
03-05-16 13:00,11
03-05-16 12:00,11
03-05-16 11:00,13
03-05-16 10:00,15
03-05-16 09:00,18
03-05-16 08:00,30
03-05-16 07:00,39
03-05-16 06:00,35
03-05-16 05:00,28
03-05-16 04:00,18
03-05-16 03:00,11
03-05-16 02:00,7
03-05-16 01:00,8
03-05-16 00:00,10
02-05-16 23:00,13
02-05-16 22:00,19
02-05-16 21:00,27
02-05-16 20:00,22
02-05-16 19:00,16
02-05-16 18:00,13
02-05-16 17:00,12
02-05-16 16:00,13
02-05-16 15:00,12
02-05-16 14:00,15
02-05-16 13:00,13
02-05-16 12:00,11
02-05-16 11:00,12
02-05-16 10:00,14
02-05-16 09:00,21
02-05-16 08:00,43
02-05-16 07:00,41
02-05-16 06:00,38
02-05-16 05:00,28
02-05-16 04:00,21
02-05-16 03:00,14
02-05-16 02:00,14
02-05-16 01:00,12
02-05-16 00:00,18
01-05-16 23:00,12
01-05-16 22:00,21
01-05-16 21:00,13
01-05-16 20:00,11
01-05-16 19:00,11
01-05-16 18:00,12
01-05-16 17:00,11
01-05-16 16:00,9
01-05-16 15:00,9
01-05-16 14:00,8
01-05-16 13:00,9
01-05-16 12:00,10
01-05-16 11:00,10
01-05-16 10:00,12
01-05-16 09:00,14
01-05-16 08:00,23
01-05-16 07:00,20
01-05-16 06:00,26
01-05-16 05:00,27
01-05-16 04:00,25
01-05-16 03:00,19
01-05-16 02:00,25
01-05-16 01:00,36

