Datum Zeit,Freiberg NO2
27-05-16 03:00,18
27-05-16 02:00,16
27-05-16 01:00,18
27-05-16 00:00,25
26-05-16 23:00,25
26-05-16 22:00,38
26-05-16 21:00,23
26-05-16 20:00,16
26-05-16 19:00,17
26-05-16 18:00,10
26-05-16 17:00,9
26-05-16 16:00,13
26-05-16 15:00,12
26-05-16 14:00,8
26-05-16 13:00,10
26-05-16 12:00,10
26-05-16 11:00,10
26-05-16 10:00,11
26-05-16 09:00,18
26-05-16 08:00,20
26-05-16 07:00,19
26-05-16 06:00,17
26-05-16 05:00,24
26-05-16 04:00,21
26-05-16 03:00,19
26-05-16 02:00,19
26-05-16 01:00,15
26-05-16 00:00,13
25-05-16 23:00,11
25-05-16 22:00,16
25-05-16 21:00,15
25-05-16 20:00,13
25-05-16 19:00,14
25-05-16 18:00,14
25-05-16 17:00,21
25-05-16 16:00,27
25-05-16 15:00,29
25-05-16 14:00,27
25-05-16 13:00,13
25-05-16 12:00,13
25-05-16 11:00,14
25-05-16 10:00,14
25-05-16 09:00,15
25-05-16 08:00,16
25-05-16 07:00,15
25-05-16 06:00,13
25-05-16 05:00,9
25-05-16 04:00,8
25-05-16 03:00,8
25-05-16 02:00,8
25-05-16 01:00,8
25-05-16 00:00,9
24-05-16 23:00,11
24-05-16 22:00,13
24-05-16 21:00,14
24-05-16 20:00,13
24-05-16 19:00,14
24-05-16 18:00,13
24-05-16 17:00,14
24-05-16 16:00,15
24-05-16 15:00,14
24-05-16 14:00,13
24-05-16 13:00,12
24-05-16 12:00,11
24-05-16 11:00,13
24-05-16 10:00,11
24-05-16 09:00,12
24-05-16 08:00,17
24-05-16 07:00,21
24-05-16 06:00,20
24-05-16 05:00,13
24-05-16 04:00,7
24-05-16 03:00,7
24-05-16 02:00,6
24-05-16 01:00,8
24-05-16 00:00,9
23-05-16 23:00,15
23-05-16 22:00,18
23-05-16 21:00,12
23-05-16 20:00,23
23-05-16 19:00,16
23-05-16 18:00,22
23-05-16 17:00,20
23-05-16 16:00,23
23-05-16 15:00,21
23-05-16 14:00,34
23-05-16 13:00,15
23-05-16 12:00,13
23-05-16 11:00,12
23-05-16 10:00,14
23-05-16 09:00,26
23-05-16 08:00,30
23-05-16 07:00,40
23-05-16 06:00,26
23-05-16 05:00,22
23-05-16 04:00,15
23-05-16 03:00,6
23-05-16 02:00,9
23-05-16 01:00,10
23-05-16 00:00,6
22-05-16 23:00,6
22-05-16 22:00,7
22-05-16 21:00,10
22-05-16 20:00,14
22-05-16 19:00,14
22-05-16 18:00,14
22-05-16 17:00,15
22-05-16 16:00,10
22-05-16 15:00,8
22-05-16 14:00,11
22-05-16 13:00,9
22-05-16 12:00,9
22-05-16 11:00,9
22-05-16 10:00,10
22-05-16 09:00,8
22-05-16 08:00,12
22-05-16 07:00,15
22-05-16 06:00,23
22-05-16 05:00,29
22-05-16 04:00,18
22-05-16 03:00,29
22-05-16 02:00,30
22-05-16 01:00,33
22-05-16 00:00,36
21-05-16 23:00,41
21-05-16 22:00,37
21-05-16 21:00,49
21-05-16 20:00,31
21-05-16 19:00,16
21-05-16 18:00,10
21-05-16 17:00,11
21-05-16 16:00,12
21-05-16 15:00,7
21-05-16 14:00,7
21-05-16 13:00,6
21-05-16 12:00,8
21-05-16 11:00,13
21-05-16 10:00,14
21-05-16 09:00,15
21-05-16 08:00,19
21-05-16 07:00,24
21-05-16 06:00,26
21-05-16 05:00,19
21-05-16 04:00,10
21-05-16 03:00,13
21-05-16 02:00,14
21-05-16 01:00,16
21-05-16 00:00,22
20-05-16 23:00,24
20-05-16 22:00,27
20-05-16 21:00,30
20-05-16 20:00,27
20-05-16 19:00,14
20-05-16 18:00,9
20-05-16 17:00,9
20-05-16 16:00,12
20-05-16 15:00,9
20-05-16 14:00,12
20-05-16 13:00,14
20-05-16 12:00,18
20-05-16 11:00,12
20-05-16 10:00,12
20-05-16 09:00,13
20-05-16 08:00,21
20-05-16 07:00,37
20-05-16 06:00,33
20-05-16 05:00,21
20-05-16 04:00,17
20-05-16 03:00,17
20-05-16 02:00,17
20-05-16 01:00,19
20-05-16 00:00,20
19-05-16 23:00,19
19-05-16 22:00,32
19-05-16 21:00,28
19-05-16 20:00,17
19-05-16 19:00,15
19-05-16 18:00,15
19-05-16 17:00,14
19-05-16 16:00,29
19-05-16 15:00,25
19-05-16 14:00,26
19-05-16 13:00,28
19-05-16 12:00,25
19-05-16 11:00,18
19-05-16 10:00,25
19-05-16 09:00,27
19-05-16 08:00,28
19-05-16 07:00,53
19-05-16 06:00,57
19-05-16 05:00,46
19-05-16 04:00,37
19-05-16 03:00,26
19-05-16 02:00,27
19-05-16 01:00,37
19-05-16 00:00,34
18-05-16 23:00,27
18-05-16 22:00,31
18-05-16 21:00,29
18-05-16 20:00,20
18-05-16 19:00,24
18-05-16 18:00,29
18-05-16 17:00,24
18-05-16 16:00,36
18-05-16 15:00,28
18-05-16 14:00,23
18-05-16 13:00,17
18-05-16 12:00,24
18-05-16 11:00,20
18-05-16 10:00,24
18-05-16 09:00,32
18-05-16 08:00,45
18-05-16 07:00,59
18-05-16 06:00,59
18-05-16 05:00,29
18-05-16 04:00,14
18-05-16 03:00,14
18-05-16 02:00,14
18-05-16 01:00,16
18-05-16 00:00,15
17-05-16 23:00,12
17-05-16 22:00,15
17-05-16 21:00,28
17-05-16 20:00,35
17-05-16 19:00,46
17-05-16 18:00,20
17-05-16 17:00,20
17-05-16 16:00,16
17-05-16 15:00,16
17-05-16 14:00,11
17-05-16 13:00,9
17-05-16 12:00,11
17-05-16 11:00,12
17-05-16 10:00,14
17-05-16 09:00,14
17-05-16 08:00,24
17-05-16 07:00,37
17-05-16 06:00,25
17-05-16 05:00,15
17-05-16 04:00,13
17-05-16 03:00,12
17-05-16 02:00,12
17-05-16 01:00,11
17-05-16 00:00,12
16-05-16 23:00,14
16-05-16 22:00,15
16-05-16 21:00,18
16-05-16 20:00,13
16-05-16 19:00,7
16-05-16 18:00,6
16-05-16 17:00,6
16-05-16 16:00,5
16-05-16 15:00,13
16-05-16 14:00,8
16-05-16 13:00,4
16-05-16 12:00,4
16-05-16 11:00,5
16-05-16 10:00,5
16-05-16 09:00,4
16-05-16 08:00,4
16-05-16 07:00,4
16-05-16 06:00,6
16-05-16 05:00,6
16-05-16 04:00,4
16-05-16 03:00,5
16-05-16 02:00,6
16-05-16 01:00,6
16-05-16 00:00,5
15-05-16 23:00,6
15-05-16 22:00,10
15-05-16 21:00,13
15-05-16 20:00,17
15-05-16 19:00,11
15-05-16 18:00,6
15-05-16 17:00,6
15-05-16 16:00,5
15-05-16 15:00,6
15-05-16 14:00,4
15-05-16 13:00,4
15-05-16 12:00,6
15-05-16 11:00,9
15-05-16 10:00,7
15-05-16 09:00,8
15-05-16 08:00,7
15-05-16 07:00,7
15-05-16 06:00,5
15-05-16 05:00,6
15-05-16 04:00,5
15-05-16 03:00,5
15-05-16 02:00,5
15-05-16 01:00,5
15-05-16 00:00,5
14-05-16 23:00,6
14-05-16 22:00,7
14-05-16 21:00,11
14-05-16 20:00,9
14-05-16 19:00,7
14-05-16 18:00,7
14-05-16 17:00,7
14-05-16 16:00,7
14-05-16 15:00,7
14-05-16 14:00,7
14-05-16 13:00,5
14-05-16 12:00,6
14-05-16 11:00,7
14-05-16 10:00,7
14-05-16 09:00,8
14-05-16 08:00,8
14-05-16 07:00,10
14-05-16 06:00,13
14-05-16 05:00,12
14-05-16 04:00,18
14-05-16 03:00,19
14-05-16 02:00,18
14-05-16 01:00,10
14-05-16 00:00,14
13-05-16 23:00,10
13-05-16 22:00,11
13-05-16 21:00,20
13-05-16 20:00,13
13-05-16 19:00,16
13-05-16 18:00,20
13-05-16 17:00,14
13-05-16 16:00,10
13-05-16 15:00,14
13-05-16 14:00,15
13-05-16 13:00,18
13-05-16 12:00,12
13-05-16 11:00,13
13-05-16 10:00,19
13-05-16 09:00,26
13-05-16 08:00,23
13-05-16 07:00,35
13-05-16 06:00,24
13-05-16 05:00,18
13-05-16 04:00,14
13-05-16 03:00,18
13-05-16 02:00,19
13-05-16 01:00,20
13-05-16 00:00,21
12-05-16 23:00,17
12-05-16 22:00,51
12-05-16 21:00,47
12-05-16 20:00,25
12-05-16 19:00,24
12-05-16 18:00,31
12-05-16 17:00,41
12-05-16 16:00,34
12-05-16 15:00,25
12-05-16 14:00,22
12-05-16 13:00,19
12-05-16 12:00,15
12-05-16 11:00,16
12-05-16 10:00,17
12-05-16 09:00,18
12-05-16 08:00,20
12-05-16 07:00,33
12-05-16 06:00,42
12-05-16 05:00,26
12-05-16 04:00,17
12-05-16 03:00,10
12-05-16 02:00,11
12-05-16 01:00,12
12-05-16 00:00,6
11-05-16 23:00,7
11-05-16 22:00,12
11-05-16 21:00,18
11-05-16 20:00,18
11-05-16 19:00,17
11-05-16 18:00,17
11-05-16 17:00,18
11-05-16 16:00,17
11-05-16 15:00,21
11-05-16 14:00,17
11-05-16 13:00,16
11-05-16 12:00,15
11-05-16 11:00,15
11-05-16 10:00,17
11-05-16 09:00,18
11-05-16 08:00,20
11-05-16 07:00,39
11-05-16 06:00,43
11-05-16 05:00,35
11-05-16 04:00,25
11-05-16 03:00,15
11-05-16 02:00,13
11-05-16 01:00,9
11-05-16 00:00,19
10-05-16 23:00,20
10-05-16 22:00,17
10-05-16 21:00,30
10-05-16 20:00,16
10-05-16 19:00,17
10-05-16 18:00,19
10-05-16 17:00,19
10-05-16 16:00,21
10-05-16 15:00,17
10-05-16 14:00,20
10-05-16 13:00,15
10-05-16 12:00,13
10-05-16 11:00,16
10-05-16 10:00,18
10-05-16 09:00,17
10-05-16 08:00,25
10-05-16 07:00,39
10-05-16 06:00,61
10-05-16 05:00,48
10-05-16 04:00,21
10-05-16 03:00,17
10-05-16 02:00,28
10-05-16 01:00,11
10-05-16 00:00,9
09-05-16 23:00,12
09-05-16 22:00,12
09-05-16 21:00,16
09-05-16 20:00,15
09-05-16 19:00,12
09-05-16 18:00,17
09-05-16 17:00,18
09-05-16 16:00,21
09-05-16 15:00,19
09-05-16 14:00,15
09-05-16 13:00,13
09-05-16 12:00,14
09-05-16 11:00,15
09-05-16 10:00,16
09-05-16 09:00,14
09-05-16 08:00,23
09-05-16 07:00,33
09-05-16 06:00,40
09-05-16 05:00,30
09-05-16 04:00,20
09-05-16 03:00,8
09-05-16 02:00,8
09-05-16 01:00,13
09-05-16 00:00,9
08-05-16 23:00,9
08-05-16 22:00,11
08-05-16 21:00,16
08-05-16 20:00,14
08-05-16 19:00,10
08-05-16 18:00,8
08-05-16 17:00,9
08-05-16 16:00,8
08-05-16 15:00,7
08-05-16 14:00,9
08-05-16 13:00,6
08-05-16 12:00,7
08-05-16 11:00,6
08-05-16 10:00,6
08-05-16 09:00,6
08-05-16 08:00,6
08-05-16 07:00,8
08-05-16 06:00,12
08-05-16 05:00,15
08-05-16 04:00,9
08-05-16 03:00,13
08-05-16 02:00,12
08-05-16 01:00,7
08-05-16 00:00,13
07-05-16 23:00,9
07-05-16 22:00,15
07-05-16 21:00,17
07-05-16 20:00,11
07-05-16 19:00,9
07-05-16 18:00,10
07-05-16 17:00,9
07-05-16 16:00,8
07-05-16 15:00,8
07-05-16 14:00,8
07-05-16 13:00,11
07-05-16 12:00,9
07-05-16 11:00,9
07-05-16 10:00,12
07-05-16 09:00,13
07-05-16 08:00,14
07-05-16 07:00,23
07-05-16 06:00,27
07-05-16 05:00,20
07-05-16 04:00,21
07-05-16 03:00,12
07-05-16 02:00,14
07-05-16 01:00,20
07-05-16 00:00,18
06-05-16 23:00,28
06-05-16 22:00,35
06-05-16 21:00,35
06-05-16 20:00,25
06-05-16 19:00,16
06-05-16 18:00,17
06-05-16 17:00,17
06-05-16 16:00,16
06-05-16 15:00,16
06-05-16 14:00,16
06-05-16 13:00,17
06-05-16 12:00,16
06-05-16 11:00,17
06-05-16 10:00,18
06-05-16 09:00,15
06-05-16 08:00,19
06-05-16 07:00,23
06-05-16 06:00,47
06-05-16 05:00,54
06-05-16 04:00,30
06-05-16 03:00,26
06-05-16 02:00,21
06-05-16 01:00,22
06-05-16 00:00,17
05-05-16 23:00,21
05-05-16 22:00,26
05-05-16 21:00,19
05-05-16 20:00,12
05-05-16 19:00,8
05-05-16 18:00,7
05-05-16 17:00,7
05-05-16 16:00,6
05-05-16 15:00,7
05-05-16 14:00,8
05-05-16 13:00,8
05-05-16 12:00,7
05-05-16 11:00,8
05-05-16 10:00,11
05-05-16 09:00,9
05-05-16 08:00,16
05-05-16 07:00,22
05-05-16 06:00,21
05-05-16 05:00,26
05-05-16 04:00,17
05-05-16 03:00,12
05-05-16 02:00,12
05-05-16 01:00,15
05-05-16 00:00,14
04-05-16 23:00,20
04-05-16 22:00,21
04-05-16 21:00,39
04-05-16 20:00,29
04-05-16 19:00,21
04-05-16 18:00,22
04-05-16 17:00,28
04-05-16 16:00,22
04-05-16 15:00,18
04-05-16 14:00,19
04-05-16 13:00,20
04-05-16 12:00,19
04-05-16 11:00,18
04-05-16 10:00,15
04-05-16 09:00,18
04-05-16 08:00,23
04-05-16 07:00,21
04-05-16 06:00,13
04-05-16 05:00,9
04-05-16 04:00,7
04-05-16 03:00,5
04-05-16 02:00,4
04-05-16 01:00,5
04-05-16 00:00,5
03-05-16 23:00,5
03-05-16 22:00,6
03-05-16 21:00,7
03-05-16 20:00,10
03-05-16 19:00,12
03-05-16 18:00,18
03-05-16 17:00,13
03-05-16 16:00,15
03-05-16 15:00,12
03-05-16 14:00,9
03-05-16 13:00,9
03-05-16 12:00,12
03-05-16 11:00,11
03-05-16 10:00,13
03-05-16 09:00,21
03-05-16 08:00,38
03-05-16 07:00,46
03-05-16 06:00,45
03-05-16 05:00,35
03-05-16 04:00,26
03-05-16 03:00,20
03-05-16 02:00,22
03-05-16 01:00,24
03-05-16 00:00,33
02-05-16 23:00,30
02-05-16 22:00,36
02-05-16 21:00,25
02-05-16 20:00,16
02-05-16 19:00,17
02-05-16 18:00,23
02-05-16 17:00,25
02-05-16 16:00,31
02-05-16 15:00,28
02-05-16 14:00,22
02-05-16 13:00,19
02-05-16 12:00,22
02-05-16 11:00,22
02-05-16 10:00,25
02-05-16 09:00,25
02-05-16 08:00,28
02-05-16 07:00,56
02-05-16 06:00,52
02-05-16 05:00,41
02-05-16 04:00,28
02-05-16 03:00,29
02-05-16 02:00,25
02-05-16 01:00,26
02-05-16 00:00,24
01-05-16 23:00,23
01-05-16 22:00,18
01-05-16 21:00,15
01-05-16 20:00,15
01-05-16 19:00,13
01-05-16 18:00,13
01-05-16 17:00,12
01-05-16 16:00,11
01-05-16 15:00,10
01-05-16 14:00,9
01-05-16 13:00,11
01-05-16 12:00,10
01-05-16 11:00,12
01-05-16 10:00,16
01-05-16 09:00,12
01-05-16 08:00,12
01-05-16 07:00,28
01-05-16 06:00,33
01-05-16 05:00,28
01-05-16 04:00,25
01-05-16 03:00,27
01-05-16 02:00,27
01-05-16 01:00,21

