Datum Zeit,Collmberg O3
21-05-16 18:00,83
21-05-16 17:00,82
21-05-16 16:00,86
21-05-16 15:00,88
21-05-16 14:00,85
21-05-16 13:00,81
21-05-16 12:00,77
21-05-16 11:00,74
21-05-16 10:00,71
21-05-16 09:00,62
21-05-16 08:00,59
21-05-16 07:00,57
21-05-16 06:00,62
21-05-16 05:00,64
21-05-16 04:00,66
21-05-16 03:00,66
21-05-16 02:00,70
21-05-16 01:00,69
21-05-16 00:00,71
20-05-16 23:00,83
20-05-16 22:00,89
20-05-16 21:00,88
20-05-16 20:00,95
20-05-16 19:00,100
20-05-16 18:00,99
20-05-16 17:00,101
20-05-16 16:00,100
20-05-16 15:00,103
20-05-16 14:00,101
20-05-16 13:00,96
20-05-16 12:00,94
20-05-16 11:00,81
20-05-16 10:00,68
20-05-16 09:00,52
20-05-16 08:00,48
20-05-16 07:00,42
20-05-16 06:00,42
20-05-16 05:00,43
20-05-16 04:00,46
20-05-16 03:00,52
20-05-16 02:00,61
20-05-16 01:00,73
20-05-16 00:00,75
19-05-16 23:00,77
19-05-16 22:00,94
19-05-16 21:00,105
19-05-16 20:00,85
19-05-16 19:00,107
19-05-16 18:00,101
19-05-16 17:00,102
19-05-16 16:00,102
19-05-16 15:00,106
19-05-16 14:00,109
19-05-16 13:00,114
19-05-16 12:00,108
19-05-16 11:00,102
19-05-16 10:00,74
19-05-16 09:00,54
19-05-16 08:00,61
19-05-16 07:00,80
19-05-16 06:00,84
19-05-16 05:00,81
19-05-16 04:00,88
19-05-16 03:00,90
19-05-16 02:00,89
19-05-16 01:00,86
19-05-16 00:00,85
18-05-16 23:00,86
18-05-16 22:00,87
18-05-16 21:00,87
18-05-16 20:00,80
18-05-16 19:00,85
18-05-16 18:00,94
18-05-16 17:00,93
18-05-16 16:00,103
18-05-16 15:00,96
18-05-16 14:00,92
18-05-16 13:00,90
18-05-16 12:00,86
18-05-16 11:00,74
18-05-16 10:00,67
18-05-16 09:00,66
18-05-16 08:00,61
18-05-16 07:00,62
18-05-16 06:00,63
18-05-16 05:00,61
18-05-16 04:00,59
18-05-16 03:00,59
18-05-16 02:00,58
18-05-16 01:00,56
18-05-16 00:00,55
17-05-16 23:00,57
17-05-16 22:00,57
17-05-16 21:00,61
17-05-16 20:00,64
17-05-16 19:00,63
17-05-16 18:00,62
17-05-16 17:00,66
17-05-16 16:00,72
17-05-16 15:00,66
17-05-16 14:00,68
17-05-16 13:00,70
17-05-16 12:00,73
17-05-16 11:00,66
17-05-16 10:00,66
17-05-16 09:00,57
17-05-16 08:00,54
17-05-16 07:00,47
17-05-16 06:00,49
17-05-16 05:00,53
17-05-16 04:00,52
17-05-16 03:00,54
17-05-16 02:00,58
17-05-16 01:00,57
17-05-16 00:00,55
16-05-16 23:00,52
16-05-16 22:00,64
16-05-16 21:00,66
16-05-16 20:00,68
16-05-16 19:00,72
16-05-16 18:00,72
16-05-16 17:00,73
16-05-16 16:00,70
16-05-16 15:00,68
16-05-16 14:00,69
16-05-16 13:00,68
16-05-16 12:00,65
16-05-16 11:00,59
16-05-16 10:00,56
16-05-16 09:00,56
16-05-16 08:00,55
16-05-16 07:00,49
16-05-16 06:00,48
16-05-16 05:00,47
16-05-16 04:00,50
16-05-16 03:00,52
16-05-16 02:00,54
16-05-16 01:00,54
16-05-16 00:00,52
15-05-16 23:00,49
15-05-16 22:00,55
15-05-16 21:00,58
15-05-16 20:00,59
15-05-16 19:00,64
15-05-16 18:00,61
15-05-16 17:00,65
15-05-16 16:00,68
15-05-16 15:00,67
15-05-16 14:00,66
15-05-16 13:00,66
15-05-16 12:00,57
15-05-16 11:00,52
15-05-16 10:00,52
15-05-16 09:00,55
15-05-16 08:00,60
15-05-16 07:00,62
15-05-16 06:00,67
15-05-16 05:00,66
15-05-16 04:00,65
15-05-16 03:00,65
15-05-16 02:00,66
15-05-16 01:00,68
15-05-16 00:00,70
14-05-16 23:00,75
14-05-16 22:00,80
14-05-16 21:00,82
14-05-16 20:00,85
14-05-16 19:00,91
14-05-16 18:00,92
14-05-16 17:00,91
14-05-16 16:00,90
14-05-16 15:00,87
14-05-16 14:00,88
14-05-16 13:00,82
14-05-16 12:00,77
14-05-16 11:00,77
14-05-16 10:00,76
14-05-16 09:00,69
14-05-16 08:00,67
14-05-16 07:00,62
14-05-16 06:00,57
14-05-16 05:00,66
14-05-16 04:00,75
14-05-16 03:00,90
14-05-16 02:00,95
14-05-16 01:00,93
14-05-16 00:00,96
13-05-16 23:00,99
13-05-16 22:00,104
13-05-16 21:00,105
13-05-16 20:00,94
13-05-16 19:00,101
13-05-16 18:00,108
13-05-16 17:00,114
13-05-16 16:00,117
13-05-16 15:00,107
13-05-16 14:00,112
13-05-16 13:00,112
13-05-16 12:00,99
13-05-16 11:00,93
13-05-16 10:00,87
13-05-16 09:00,73
13-05-16 08:00,64
13-05-16 07:00,68
13-05-16 06:00,69
13-05-16 05:00,77
13-05-16 04:00,83
13-05-16 03:00,92
13-05-16 02:00,101
13-05-16 01:00,110
13-05-16 00:00,121
12-05-16 23:00,118
12-05-16 22:00,100
12-05-16 21:00,98
12-05-16 20:00,105
12-05-16 19:00,112
12-05-16 18:00,115
12-05-16 17:00,129
12-05-16 16:00,131
12-05-16 15:00,133
12-05-16 14:00,131
12-05-16 13:00,125
12-05-16 12:00,121
12-05-16 11:00,94
12-05-16 10:00,76
12-05-16 09:00,79
12-05-16 08:00,73
12-05-16 07:00,73
12-05-16 06:00,82
12-05-16 05:00,93
12-05-16 04:00,96
12-05-16 03:00,96
12-05-16 02:00,99
12-05-16 01:00,101
12-05-16 00:00,101
11-05-16 23:00,101
11-05-16 22:00,104
11-05-16 21:00,107
11-05-16 20:00,111
11-05-16 19:00,113
11-05-16 18:00,117
11-05-16 17:00,119
11-05-16 16:00,117
11-05-16 15:00,116
11-05-16 14:00,116
11-05-16 13:00,114
11-05-16 12:00,110
11-05-16 11:00,105
11-05-16 10:00,97
11-05-16 09:00,81
11-05-16 08:00,68
11-05-16 07:00,70
11-05-16 06:00,69
11-05-16 05:00,73
11-05-16 04:00,76
11-05-16 03:00,74
11-05-16 02:00,81
11-05-16 01:00,84
11-05-16 00:00,89
10-05-16 23:00,91
10-05-16 22:00,99
10-05-16 21:00,103
10-05-16 20:00,111
10-05-16 19:00,113
10-05-16 18:00,118
10-05-16 17:00,121
10-05-16 16:00,123
10-05-16 15:00,126
10-05-16 14:00,124
10-05-16 13:00,123
10-05-16 12:00,119
10-05-16 11:00,111
10-05-16 10:00,92
10-05-16 09:00,72
10-05-16 08:00,63
10-05-16 07:00,63
10-05-16 06:00,74
10-05-16 05:00,81
10-05-16 04:00,80
10-05-16 03:00,88
10-05-16 02:00,91
10-05-16 01:00,96
10-05-16 00:00,99
09-05-16 23:00,97
09-05-16 22:00,98
09-05-16 21:00,102
09-05-16 20:00,104
09-05-16 19:00,106
09-05-16 18:00,109
09-05-16 17:00,111
09-05-16 16:00,112
09-05-16 15:00,111
09-05-16 14:00,109
09-05-16 13:00,106
09-05-16 12:00,104
09-05-16 11:00,97
09-05-16 10:00,91
09-05-16 09:00,76
09-05-16 08:00,63
09-05-16 07:00,56
09-05-16 06:00,63
09-05-16 05:00,64
09-05-16 04:00,66
09-05-16 03:00,73
09-05-16 02:00,77
09-05-16 01:00,84
09-05-16 00:00,88
08-05-16 23:00,93
08-05-16 22:00,95
08-05-16 21:00,99
08-05-16 20:00,101
08-05-16 19:00,103
08-05-16 18:00,105
08-05-16 17:00,105
08-05-16 16:00,108
08-05-16 15:00,108
08-05-16 14:00,108
08-05-16 13:00,107
08-05-16 12:00,106
08-05-16 11:00,103
08-05-16 10:00,99
08-05-16 09:00,87
08-05-16 08:00,78
08-05-16 07:00,81
08-05-16 06:00,88
08-05-16 05:00,92
08-05-16 04:00,92
08-05-16 03:00,92
08-05-16 02:00,99
08-05-16 01:00,103
08-05-16 00:00,106
07-05-16 23:00,106
07-05-16 22:00,108
07-05-16 21:00,110
07-05-16 20:00,115
07-05-16 19:00,119
07-05-16 18:00,118
07-05-16 17:00,119
07-05-16 16:00,121
07-05-16 15:00,123
07-05-16 14:00,123
07-05-16 13:00,123
07-05-16 12:00,121
07-05-16 11:00,117
07-05-16 10:00,96
07-05-16 09:00,84
07-05-16 08:00,78
07-05-16 07:00,80
07-05-16 06:00,83
07-05-16 05:00,93
07-05-16 04:00,92
07-05-16 03:00,90
07-05-16 02:00,85
07-05-16 01:00,88
07-05-16 00:00,92
06-05-16 23:00,99
06-05-16 22:00,105
06-05-16 21:00,109
06-05-16 20:00,112
06-05-16 19:00,121
06-05-16 18:00,124
06-05-16 17:00,118
06-05-16 16:00,123
06-05-16 15:00,124
06-05-16 14:00,122
06-05-16 13:00,119
06-05-16 12:00,110
06-05-16 11:00,92
06-05-16 10:00,77
06-05-16 09:00,64
06-05-16 08:00,68
06-05-16 07:00,81
06-05-16 06:00,75
06-05-16 05:00,68
06-05-16 04:00,72
06-05-16 03:00,75
06-05-16 02:00,79
06-05-16 01:00,83
06-05-16 00:00,89
05-05-16 23:00,92
05-05-16 22:00,88
05-05-16 21:00,96
05-05-16 20:00,100
05-05-16 19:00,102
05-05-16 18:00,105
05-05-16 17:00,102
05-05-16 16:00,101
05-05-16 15:00,100
05-05-16 14:00,95
05-05-16 13:00,93
05-05-16 12:00,88
05-05-16 11:00,81
05-05-16 10:00,74
05-05-16 09:00,81
05-05-16 08:00,73
05-05-16 07:00,71
05-05-16 06:00,67
05-05-16 05:00,60
05-05-16 04:00,57
05-05-16 03:00,50
05-05-16 02:00,47
05-05-16 01:00,53
05-05-16 00:00,56
04-05-16 23:00,59
04-05-16 22:00,74
04-05-16 21:00,78
04-05-16 20:00,79
04-05-16 19:00,70
04-05-16 18:00,73
04-05-16 17:00,73
04-05-16 16:00,71
04-05-16 15:00,61
04-05-16 14:00,59
04-05-16 13:00,58
04-05-16 12:00,60
04-05-16 11:00,55
04-05-16 10:00,49
04-05-16 09:00,48
04-05-16 08:00,54
04-05-16 07:00,61
04-05-16 06:00,59
04-05-16 05:00,60
04-05-16 04:00,57
04-05-16 03:00,55
04-05-16 02:00,62
04-05-16 01:00,72
04-05-16 00:00,73
03-05-16 23:00,75
03-05-16 22:00,77
03-05-16 21:00,78
03-05-16 20:00,72
03-05-16 19:00,71
03-05-16 18:00,71
03-05-16 17:00,57
03-05-16 16:00,97
03-05-16 15:00,109
03-05-16 14:00,108
03-05-16 13:00,106
03-05-16 12:00,104
03-05-16 11:00,100
03-05-16 10:00,91
03-05-16 09:00,79
03-05-16 08:00,65
03-05-16 07:00,85
03-05-16 06:00,86
03-05-16 05:00,85
03-05-16 04:00,88
03-05-16 03:00,87
03-05-16 02:00,84
03-05-16 01:00,89
03-05-16 00:00,95
02-05-16 23:00,87
02-05-16 22:00,87
02-05-16 21:00,89
02-05-16 20:00,93
02-05-16 19:00,98
02-05-16 18:00,100
02-05-16 17:00,105
02-05-16 16:00,108
02-05-16 15:00,108
02-05-16 14:00,106
02-05-16 13:00,104
02-05-16 12:00,106
02-05-16 11:00,102
02-05-16 10:00,91
02-05-16 09:00,88
02-05-16 08:00,89
02-05-16 07:00,96
02-05-16 06:00,98
02-05-16 05:00,99
02-05-16 04:00,101
02-05-16 03:00,102
02-05-16 02:00,104
02-05-16 01:00,104
02-05-16 00:00,110
01-05-16 23:00,112
01-05-16 22:00,105
01-05-16 21:00,108
01-05-16 20:00,105
01-05-16 19:00,105
01-05-16 18:00,107
01-05-16 17:00,109
01-05-16 16:00,112
01-05-16 15:00,110
01-05-16 14:00,108
01-05-16 13:00,104
01-05-16 12:00,100
01-05-16 11:00,85
01-05-16 10:00,66
01-05-16 09:00,65
01-05-16 08:00,70
01-05-16 07:00,79
01-05-16 06:00,85
01-05-16 05:00,91
01-05-16 04:00,95
01-05-16 03:00,97
01-05-16 02:00,94
01-05-16 01:00,92

