Datum Zeit,Leipzig-Mitte SO2
26-05-16 14:00,2.9
26-05-16 13:00,3.8
26-05-16 12:00,3.7
26-05-16 11:00,3.4
26-05-16 10:00,4.7
26-05-16 09:00,3.3
26-05-16 08:00,2.2
26-05-16 07:00,2.2
26-05-16 06:00,1.9
26-05-16 05:00,0.5
26-05-16 04:00,0.5
26-05-16 03:00,0.5
26-05-16 02:00,0.5
26-05-16 01:00,0.5
26-05-16 00:00,0.5
25-05-16 23:00,1.3
25-05-16 22:00,1.4
25-05-16 21:00,1.5
25-05-16 20:00,1.7
25-05-16 19:00,1.7
25-05-16 18:00,1.9
25-05-16 17:00,2.0
25-05-16 16:00,1.6
25-05-16 15:00,1.7
25-05-16 14:00,1.9
25-05-16 13:00,1.8
25-05-16 12:00,1.7
25-05-16 11:00,1.5
25-05-16 10:00,1.5
25-05-16 09:00,1.5
25-05-16 08:00,1.4
25-05-16 07:00,1.6
25-05-16 06:00,1.3
25-05-16 05:00,0.5
25-05-16 04:00,0.5
25-05-16 03:00,0.5
25-05-16 02:00,0.5
25-05-16 01:00,0.5
25-05-16 00:00,0.5
24-05-16 23:00,0.5
24-05-16 22:00,0.5
24-05-16 21:00,0.5
24-05-16 20:00,0.5
24-05-16 19:00,1.1
24-05-16 18:00,1.3
24-05-16 17:00,1.3
24-05-16 16:00,1.4
24-05-16 15:00,1.4
24-05-16 14:00,1.3
24-05-16 13:00,1.3
24-05-16 12:00,1.3
24-05-16 11:00,1.2
24-05-16 10:00,1.3
24-05-16 09:00,1.6
24-05-16 08:00,2.0
24-05-16 07:00,2.0
24-05-16 06:00,1.7
24-05-16 05:00,1.7
24-05-16 04:00,1.8
24-05-16 03:00,1.7
24-05-16 02:00,1.5
24-05-16 01:00,1.6
24-05-16 00:00,1.7
23-05-16 23:00,1.6
23-05-16 22:00,1.7
23-05-16 21:00,2.5
23-05-16 20:00,2.1
23-05-16 19:00,2.2
23-05-16 18:00,2.7
23-05-16 17:00,4.4
23-05-16 16:00,4.5
23-05-16 15:00,3.5
23-05-16 14:00,3.4
23-05-16 13:00,4.9
23-05-16 12:00,6.2
23-05-16 11:00,5.8
23-05-16 10:00,14.2
23-05-16 09:00,5.5
23-05-16 08:00,5.2
23-05-16 07:00,4.8
23-05-16 06:00,3.6
23-05-16 05:00,2.5
23-05-16 04:00,2.4
23-05-16 03:00,2.8
23-05-16 02:00,3.2
23-05-16 01:00,6.7
23-05-16 00:00,9.1
22-05-16 23:00,3.8
22-05-16 22:00,6.2
22-05-16 21:00,10.2
22-05-16 20:00,10.1
22-05-16 19:00,6.8
22-05-16 18:00,2.9
22-05-16 17:00,2.1
22-05-16 16:00,3.0
22-05-16 15:00,3.9
22-05-16 14:00,3.8
22-05-16 13:00,4.4
22-05-16 12:00,4.4
22-05-16 11:00,3.1
22-05-16 10:00,8.7
22-05-16 09:00,3.1
22-05-16 08:00,2.4
22-05-16 07:00,2.2
22-05-16 06:00,2.2
22-05-16 05:00,2.5
22-05-16 04:00,2.1
22-05-16 03:00,2.0
22-05-16 02:00,2.1
22-05-16 01:00,1.6
22-05-16 00:00,1.7
21-05-16 23:00,1.8
21-05-16 22:00,1.7
21-05-16 21:00,1.9
21-05-16 20:00,2.1
21-05-16 19:00,2.0
21-05-16 18:00,1.9
21-05-16 17:00,1.9
21-05-16 16:00,1.8
21-05-16 15:00,1.9
21-05-16 14:00,1.8
21-05-16 13:00,2.0
21-05-16 12:00,2.1
21-05-16 11:00,2.4
21-05-16 10:00,2.7
21-05-16 09:00,3.1
21-05-16 08:00,3.5
21-05-16 07:00,2.7
21-05-16 06:00,2.4
21-05-16 05:00,1.7
21-05-16 04:00,1.7
21-05-16 03:00,1.9
21-05-16 02:00,1.9
21-05-16 01:00,2.0
21-05-16 00:00,3.1
20-05-16 23:00,2.6
20-05-16 22:00,1.9
20-05-16 21:00,1.7
20-05-16 20:00,1.6
20-05-16 19:00,1.6
20-05-16 18:00,1.9
20-05-16 17:00,2.7
20-05-16 16:00,3.6
20-05-16 15:00,3.8
20-05-16 14:00,3.1
20-05-16 13:00,2.2
20-05-16 12:00,3.0
20-05-16 11:00,5.2
20-05-16 10:00,8.0
20-05-16 09:00,7.5
20-05-16 08:00,7.0
20-05-16 07:00,4.6
20-05-16 06:00,2.2
20-05-16 05:00,1.8
20-05-16 04:00,3.2
20-05-16 03:00,1.7
20-05-16 02:00,1.3
20-05-16 01:00,1.8
20-05-16 00:00,1.5
19-05-16 23:00,1.9
19-05-16 22:00,1.8
19-05-16 21:00,2.0
19-05-16 20:00,2.7
19-05-16 19:00,4.7
19-05-16 18:00,6.0
19-05-16 17:00,6.0
19-05-16 16:00,6.8
19-05-16 15:00,9.0
19-05-16 14:00,9.6
19-05-16 13:00,5.3
19-05-16 12:00,6.4
19-05-16 11:00,4.2
19-05-16 10:00,3.6
19-05-16 09:00,3.6
19-05-16 08:00,2.9
19-05-16 07:00,2.5
19-05-16 06:00,2.1
19-05-16 05:00,1.4
19-05-16 04:00,1.7
19-05-16 03:00,1.7
19-05-16 02:00,1.7
19-05-16 01:00,1.8
19-05-16 00:00,1.7
18-05-16 23:00,1.6
18-05-16 22:00,1.6
18-05-16 21:00,1.8
18-05-16 20:00,2.1
18-05-16 19:00,3.3
18-05-16 18:00,2.2
18-05-16 17:00,2.2
18-05-16 16:00,2.0
18-05-16 15:00,2.0
18-05-16 14:00,2.6
18-05-16 13:00,4.6
18-05-16 12:00,5.8
18-05-16 11:00,8.3
18-05-16 10:00,6.8
18-05-16 09:00,6.1
18-05-16 08:00,2.8
18-05-16 07:00,2.3
18-05-16 06:00,1.8
18-05-16 05:00,1.3
18-05-16 04:00,1.1
18-05-16 03:00,0.5
18-05-16 02:00,1.0
18-05-16 01:00,1.1
18-05-16 00:00,1.1
17-05-16 23:00,1.4
17-05-16 22:00,1.4
17-05-16 21:00,1.6
17-05-16 20:00,2.3
17-05-16 19:00,3.0
17-05-16 18:00,2.6
17-05-16 17:00,2.2
17-05-16 16:00,2.1
17-05-16 15:00,1.8
17-05-16 14:00,2.0
17-05-16 13:00,1.8
17-05-16 12:00,1.7
17-05-16 11:00,1.6
17-05-16 10:00,1.8
17-05-16 09:00,1.8
17-05-16 08:00,2.0
17-05-16 07:00,3.2
17-05-16 06:00,3.0
17-05-16 05:00,2.3
17-05-16 04:00,0.5
17-05-16 03:00,1.3
17-05-16 02:00,2.5
17-05-16 01:00,2.0
17-05-16 00:00,1.8
16-05-16 23:00,1.1
16-05-16 22:00,1.1
16-05-16 21:00,1.4
16-05-16 20:00,1.3
16-05-16 19:00,1.7
16-05-16 18:00,1.6
16-05-16 17:00,1.3
16-05-16 16:00,1.6
16-05-16 15:00,1.7
16-05-16 14:00,2.3
16-05-16 13:00,1.2
16-05-16 12:00,1.1
16-05-16 11:00,1.2
16-05-16 10:00,1.3
16-05-16 09:00,1.3
16-05-16 08:00,1.8
16-05-16 07:00,0.5
16-05-16 06:00,0.5
16-05-16 05:00,0.5
16-05-16 04:00,0.5
16-05-16 03:00,0.5
16-05-16 02:00,0.5
16-05-16 01:00,0.5
16-05-16 00:00,0.5
15-05-16 23:00,0.5
15-05-16 22:00,0.5
15-05-16 21:00,1.2
15-05-16 20:00,1.0
15-05-16 19:00,1.1
15-05-16 18:00,1.2
15-05-16 17:00,1.3
15-05-16 16:00,1.2
15-05-16 15:00,1.3
15-05-16 14:00,1.1
15-05-16 13:00,1.2
15-05-16 12:00,1.2
15-05-16 11:00,1.2
15-05-16 10:00,1.1
15-05-16 09:00,1.1
15-05-16 08:00,0.5
15-05-16 07:00,0.5
15-05-16 06:00,1.3
15-05-16 05:00,4.0
15-05-16 04:00,3.4
15-05-16 03:00,3.2
15-05-16 02:00,1.8
15-05-16 01:00,0.5
15-05-16 00:00,1.0
14-05-16 23:00,1.0
14-05-16 22:00,1.1
14-05-16 21:00,1.1
14-05-16 20:00,1.1
14-05-16 19:00,1.3
14-05-16 18:00,1.2
14-05-16 17:00,1.2
14-05-16 16:00,1.2
14-05-16 15:00,1.2
14-05-16 14:00,1.3
14-05-16 13:00,1.4
14-05-16 12:00,1.4
14-05-16 11:00,1.3
14-05-16 10:00,1.2
14-05-16 09:00,1.1
14-05-16 08:00,1.0
14-05-16 07:00,1.1
14-05-16 06:00,1.1
14-05-16 05:00,1.0
14-05-16 04:00,1.2
14-05-16 03:00,1.3
14-05-16 02:00,1.4
14-05-16 01:00,1.6
14-05-16 00:00,1.4
13-05-16 23:00,1.2
13-05-16 22:00,1.2
13-05-16 21:00,1.2
13-05-16 20:00,1.3
13-05-16 19:00,1.7
13-05-16 18:00,1.6
13-05-16 17:00,1.8
13-05-16 16:00,1.9
13-05-16 15:00,2.0
13-05-16 14:00,2.5
13-05-16 13:00,2.6
13-05-16 12:00,2.8
13-05-16 11:00,2.9
13-05-16 10:00,2.4
13-05-16 09:00,2.4
13-05-16 08:00,2.2
13-05-16 07:00,1.8
13-05-16 06:00,1.5
13-05-16 05:00,1.5
13-05-16 04:00,1.6
13-05-16 03:00,1.6
13-05-16 02:00,1.9
13-05-16 01:00,1.7
13-05-16 00:00,1.9
12-05-16 23:00,2.0
12-05-16 22:00,2.3
12-05-16 21:00,2.4
12-05-16 20:00,2.2
12-05-16 19:00,2.6
12-05-16 18:00,2.7
12-05-16 17:00,3.2
12-05-16 16:00,3.6
12-05-16 15:00,3.1
12-05-16 14:00,2.7
12-05-16 13:00,3.2
12-05-16 12:00,3.9
12-05-16 11:00,3.9
12-05-16 10:00,3.3
12-05-16 09:00,3.5
12-05-16 08:00,3.4
12-05-16 07:00,2.5
12-05-16 06:00,2.0
12-05-16 05:00,1.7
12-05-16 04:00,1.9
12-05-16 03:00,2.1
12-05-16 02:00,2.1
12-05-16 01:00,2.2
12-05-16 00:00,2.2
11-05-16 23:00,2.3
11-05-16 22:00,2.4
11-05-16 21:00,2.5
11-05-16 20:00,2.4
11-05-16 19:00,2.4
11-05-16 18:00,2.4
11-05-16 17:00,2.6
11-05-16 16:00,2.8
11-05-16 15:00,3.3
11-05-16 14:00,3.6
11-05-16 13:00,3.4
11-05-16 12:00,4.2
11-05-16 11:00,6.7
11-05-16 10:00,4.4
11-05-16 09:00,6.5
11-05-16 08:00,19.3
11-05-16 07:00,17.4
11-05-16 06:00,8.4
11-05-16 05:00,10.6
11-05-16 04:00,7.3
11-05-16 03:00,4.6
11-05-16 02:00,3.1
11-05-16 01:00,2.3
11-05-16 00:00,2.0
10-05-16 23:00,2.4
10-05-16 22:00,2.1
10-05-16 21:00,2.1
10-05-16 20:00,2.3
10-05-16 19:00,2.2
10-05-16 18:00,2.5
10-05-16 17:00,2.4
10-05-16 16:00,2.3
10-05-16 15:00,2.5
10-05-16 14:00,
10-05-16 13:00,2.9
10-05-16 12:00,3.0
10-05-16 11:00,3.1
10-05-16 10:00,3.3
10-05-16 09:00,3.4
10-05-16 08:00,2.7
10-05-16 07:00,2.0
10-05-16 06:00,1.6
10-05-16 05:00,1.3
10-05-16 04:00,1.3
10-05-16 03:00,1.4
10-05-16 02:00,1.5
10-05-16 01:00,1.6
10-05-16 00:00,1.7
09-05-16 23:00,1.9
09-05-16 22:00,2.1
09-05-16 21:00,2.3
09-05-16 20:00,2.7
09-05-16 19:00,2.8
09-05-16 18:00,2.4
09-05-16 17:00,2.2
09-05-16 16:00,2.2
09-05-16 15:00,1.9
09-05-16 14:00,1.6
09-05-16 13:00,1.8
09-05-16 12:00,1.9
09-05-16 11:00,2.1
09-05-16 10:00,2.2
09-05-16 09:00,2.4
09-05-16 08:00,2.2
09-05-16 07:00,1.7
09-05-16 06:00,1.5
09-05-16 05:00,1.5
09-05-16 04:00,1.6
09-05-16 03:00,1.8
09-05-16 02:00,2.0
09-05-16 01:00,2.1
09-05-16 00:00,2.1
08-05-16 23:00,2.2
08-05-16 22:00,1.8
08-05-16 21:00,1.5
08-05-16 20:00,1.4
08-05-16 19:00,1.6
08-05-16 18:00,1.9
08-05-16 17:00,1.8
08-05-16 16:00,1.8
08-05-16 15:00,1.9
08-05-16 14:00,2.2
08-05-16 13:00,1.8
08-05-16 12:00,1.7
08-05-16 11:00,1.8
08-05-16 10:00,2.6
08-05-16 09:00,2.1
08-05-16 08:00,2.2
08-05-16 07:00,2.2
08-05-16 06:00,1.9
08-05-16 05:00,1.9
08-05-16 04:00,1.9
08-05-16 03:00,1.9
08-05-16 02:00,2.0
08-05-16 01:00,1.9
08-05-16 00:00,2.0
07-05-16 23:00,2.8
07-05-16 22:00,2.1
07-05-16 21:00,1.9
07-05-16 20:00,1.8
07-05-16 19:00,1.7
07-05-16 18:00,1.7
07-05-16 17:00,1.9
07-05-16 16:00,2.0
07-05-16 15:00,1.9
07-05-16 14:00,2.4
07-05-16 13:00,2.6
07-05-16 12:00,2.8
07-05-16 11:00,3.7
07-05-16 10:00,5.6
07-05-16 09:00,8.8
07-05-16 08:00,10.3
07-05-16 07:00,5.5
07-05-16 06:00,2.9
07-05-16 05:00,2.4
07-05-16 04:00,2.2
07-05-16 03:00,1.9
07-05-16 02:00,2.0
07-05-16 01:00,2.3
07-05-16 00:00,3.1
06-05-16 23:00,3.5
06-05-16 22:00,2.6
06-05-16 21:00,2.8
06-05-16 20:00,2.9
06-05-16 19:00,3.6
06-05-16 18:00,3.8
06-05-16 17:00,4.5
06-05-16 16:00,7.7
06-05-16 15:00,10.6
06-05-16 14:00,7.2
06-05-16 13:00,3.7
06-05-16 12:00,3.3
06-05-16 11:00,4.6
06-05-16 10:00,5.8
06-05-16 09:00,6.7
06-05-16 08:00,5.1
06-05-16 07:00,2.7
06-05-16 06:00,2.1
06-05-16 05:00,1.8
06-05-16 04:00,2.2
06-05-16 03:00,3.1
06-05-16 02:00,4.3
06-05-16 01:00,3.5
06-05-16 00:00,2.4
05-05-16 23:00,2.5
05-05-16 22:00,2.9
05-05-16 21:00,2.9
05-05-16 20:00,3.1
05-05-16 19:00,3.7
05-05-16 18:00,3.8
05-05-16 17:00,3.8
05-05-16 16:00,2.5
05-05-16 15:00,2.2
05-05-16 14:00,2.5
05-05-16 13:00,2.5
05-05-16 12:00,2.4
05-05-16 11:00,2.0
05-05-16 10:00,1.7
05-05-16 09:00,1.7
05-05-16 08:00,1.6
05-05-16 07:00,1.2
05-05-16 06:00,0.5
05-05-16 05:00,0.5
05-05-16 04:00,1.1
05-05-16 03:00,1.4
05-05-16 02:00,1.4
05-05-16 01:00,1.4
05-05-16 00:00,1.7
04-05-16 23:00,1.4
04-05-16 22:00,1.5
04-05-16 21:00,1.3
04-05-16 20:00,1.0
04-05-16 19:00,1.1
04-05-16 18:00,1.2
04-05-16 17:00,1.1
04-05-16 16:00,1.2
04-05-16 15:00,1.3
04-05-16 14:00,1.4
04-05-16 13:00,1.5
04-05-16 12:00,1.4
04-05-16 11:00,1.5
04-05-16 10:00,1.6
04-05-16 09:00,1.6
04-05-16 08:00,1.6
04-05-16 07:00,1.7
04-05-16 06:00,1.4
04-05-16 05:00,1.1
04-05-16 04:00,1.0
04-05-16 03:00,1.0
04-05-16 02:00,1.1
04-05-16 01:00,1.1
04-05-16 00:00,1.0
03-05-16 23:00,1.2
03-05-16 22:00,1.2
03-05-16 21:00,1.1
03-05-16 20:00,1.2
03-05-16 19:00,1.4
03-05-16 18:00,1.5
03-05-16 17:00,1.6
03-05-16 16:00,1.7
03-05-16 15:00,3.1
03-05-16 14:00,4.4
03-05-16 13:00,7.0
03-05-16 12:00,8.3
03-05-16 11:00,5.8
03-05-16 10:00,4.9
03-05-16 09:00,4.2
03-05-16 08:00,4.4
03-05-16 07:00,3.4
03-05-16 06:00,1.4
03-05-16 05:00,1.5
03-05-16 04:00,0.5
03-05-16 03:00,0.5
03-05-16 02:00,0.5
03-05-16 01:00,1.1
03-05-16 00:00,1.6
02-05-16 23:00,1.4
02-05-16 22:00,1.6
02-05-16 21:00,1.8
02-05-16 20:00,1.4
02-05-16 19:00,1.5
02-05-16 18:00,1.7
02-05-16 17:00,1.2
02-05-16 16:00,1.3
02-05-16 15:00,1.3
02-05-16 14:00,1.5
02-05-16 13:00,2.0
02-05-16 12:00,3.1
02-05-16 11:00,3.6
02-05-16 10:00,3.3
02-05-16 09:00,3.3
02-05-16 08:00,3.0
02-05-16 07:00,2.3
02-05-16 06:00,2.3
02-05-16 05:00,1.7
02-05-16 04:00,1.4
02-05-16 03:00,1.6
02-05-16 02:00,1.5
02-05-16 01:00,1.5
02-05-16 00:00,1.1
01-05-16 23:00,1.3
01-05-16 22:00,1.4
01-05-16 21:00,1.4
01-05-16 20:00,1.4
01-05-16 19:00,1.4
01-05-16 18:00,1.5
01-05-16 17:00,1.6
01-05-16 16:00,1.6
01-05-16 15:00,1.9
01-05-16 14:00,2.4
01-05-16 13:00,4.5
01-05-16 12:00,5.1
01-05-16 11:00,8.0
01-05-16 10:00,6.4
01-05-16 09:00,3.0
01-05-16 08:00,1.9
01-05-16 07:00,1.3
01-05-16 06:00,1.1
01-05-16 05:00,1.1
01-05-16 04:00,1.1
01-05-16 03:00,1.2
01-05-16 02:00,1.2
01-05-16 01:00,1.5

