Datum Zeit,Bautzen NO2
28-05-16 08:00,16
28-05-16 07:00,26
28-05-16 06:00,15
28-05-16 05:00,12
28-05-16 04:00,7
28-05-16 03:00,10
28-05-16 02:00,10
28-05-16 01:00,13
28-05-16 00:00,12
27-05-16 23:00,15
27-05-16 22:00,24
27-05-16 21:00,23
27-05-16 20:00,20
27-05-16 19:00,22
27-05-16 18:00,19
27-05-16 17:00,17
27-05-16 16:00,22
27-05-16 15:00,23
27-05-16 14:00,23
27-05-16 13:00,21
27-05-16 12:00,16
27-05-16 11:00,18
27-05-16 10:00,19
27-05-16 09:00,22
27-05-16 08:00,22
27-05-16 07:00,37
27-05-16 06:00,40
27-05-16 05:00,30
27-05-16 04:00,18
27-05-16 03:00,9
27-05-16 02:00,10
27-05-16 01:00,10
27-05-16 00:00,13
26-05-16 23:00,19
26-05-16 22:00,28
26-05-16 21:00,44
26-05-16 20:00,34
26-05-16 19:00,25
26-05-16 18:00,17
26-05-16 17:00,14
26-05-16 16:00,13
26-05-16 15:00,14
26-05-16 14:00,19
26-05-16 13:00,12
26-05-16 12:00,15
26-05-16 11:00,15
26-05-16 10:00,12
26-05-16 09:00,12
26-05-16 08:00,14
26-05-16 07:00,17
26-05-16 06:00,23
26-05-16 05:00,17
26-05-16 04:00,11
26-05-16 03:00,8
26-05-16 02:00,11
26-05-16 01:00,11
26-05-16 00:00,12
25-05-16 23:00,12
25-05-16 22:00,23
25-05-16 21:00,22
25-05-16 20:00,17
25-05-16 19:00,15
25-05-16 18:00,22
25-05-16 17:00,30
25-05-16 16:00,23
25-05-16 15:00,25
25-05-16 14:00,20
25-05-16 13:00,22
25-05-16 12:00,16
25-05-16 11:00,14
25-05-16 10:00,15
25-05-16 09:00,15
25-05-16 08:00,19
25-05-16 07:00,20
25-05-16 06:00,17
25-05-16 05:00,13
25-05-16 04:00,8
25-05-16 03:00,6
25-05-16 02:00,6
25-05-16 01:00,7
25-05-16 00:00,6
24-05-16 23:00,9
24-05-16 22:00,8
24-05-16 21:00,9
24-05-16 20:00,8
24-05-16 19:00,9
24-05-16 18:00,10
24-05-16 17:00,13
24-05-16 16:00,14
24-05-16 15:00,0
24-05-16 14:00,0
24-05-16 13:00,0
24-05-16 12:00,12
24-05-16 11:00,12
24-05-16 10:00,17
24-05-16 09:00,19
24-05-16 08:00,19
24-05-16 07:00,19
24-05-16 06:00,17
24-05-16 05:00,13
24-05-16 04:00,7
24-05-16 03:00,6
24-05-16 02:00,4
24-05-16 01:00,5
24-05-16 00:00,5
23-05-16 23:00,5
23-05-16 22:00,8
23-05-16 21:00,6
23-05-16 20:00,10
23-05-16 19:00,12
23-05-16 18:00,16
23-05-16 17:00,17
23-05-16 16:00,15
23-05-16 15:00,15
23-05-16 14:00,13
23-05-16 13:00,13
23-05-16 12:00,12
23-05-16 11:00,12
23-05-16 10:00,12
23-05-16 09:00,7
23-05-16 08:00,6
23-05-16 07:00,8
23-05-16 06:00,36
23-05-16 05:00,39
23-05-16 04:00,12
23-05-16 03:00,6
23-05-16 02:00,2
23-05-16 01:00,2
23-05-16 00:00,2
22-05-16 23:00,2
22-05-16 22:00,2
22-05-16 21:00,3
22-05-16 20:00,5
22-05-16 19:00,6
22-05-16 18:00,2
22-05-16 17:00,3
22-05-16 16:00,2
22-05-16 15:00,3
22-05-16 14:00,2
22-05-16 13:00,2
22-05-16 12:00,2
22-05-16 11:00,3
22-05-16 10:00,2
22-05-16 09:00,3
22-05-16 08:00,3
22-05-16 07:00,3
22-05-16 06:00,3
22-05-16 05:00,4
22-05-16 04:00,3
22-05-16 03:00,3
22-05-16 02:00,3
22-05-16 01:00,3
22-05-16 00:00,11
21-05-16 23:00,20
21-05-16 22:00,34
21-05-16 21:00,31
21-05-16 20:00,26
21-05-16 19:00,8
21-05-16 18:00,7
21-05-16 17:00,5
21-05-16 16:00,4
21-05-16 15:00,4
21-05-16 14:00,6
21-05-16 13:00,5
21-05-16 12:00,5
21-05-16 11:00,7
21-05-16 10:00,9
21-05-16 09:00,12
21-05-16 08:00,9
21-05-16 07:00,9
21-05-16 06:00,14
21-05-16 05:00,12
21-05-16 04:00,11
21-05-16 03:00,12
21-05-16 02:00,14
21-05-16 01:00,14
21-05-16 00:00,13
20-05-16 23:00,26
20-05-16 22:00,32
20-05-16 21:00,37
20-05-16 20:00,49
20-05-16 19:00,24
20-05-16 18:00,12
20-05-16 17:00,11
20-05-16 16:00,13
20-05-16 15:00,14
20-05-16 14:00,14
20-05-16 13:00,10
20-05-16 12:00,13
20-05-16 11:00,15
20-05-16 10:00,19
20-05-16 09:00,17
20-05-16 08:00,19
20-05-16 07:00,25
20-05-16 06:00,26
20-05-16 05:00,28
20-05-16 04:00,23
20-05-16 03:00,16
20-05-16 02:00,13
20-05-16 01:00,10
20-05-16 00:00,14
19-05-16 23:00,25
19-05-16 22:00,38
19-05-16 21:00,53
19-05-16 20:00,36
19-05-16 19:00,29
19-05-16 18:00,20
19-05-16 17:00,21
19-05-16 16:00,13
19-05-16 15:00,8
19-05-16 14:00,12
19-05-16 13:00,10
19-05-16 12:00,11
19-05-16 11:00,6
19-05-16 10:00,9
19-05-16 09:00,8
19-05-16 08:00,9
19-05-16 07:00,10
19-05-16 06:00,8
19-05-16 05:00,8
19-05-16 04:00,5
19-05-16 03:00,5
19-05-16 02:00,5
19-05-16 01:00,6
19-05-16 00:00,16
18-05-16 23:00,17
18-05-16 22:00,30
18-05-16 21:00,48
18-05-16 20:00,31
18-05-16 19:00,11
18-05-16 18:00,17
18-05-16 17:00,22
18-05-16 16:00,13
18-05-16 15:00,18
18-05-16 14:00,14
18-05-16 13:00,12
18-05-16 12:00,13
18-05-16 11:00,16
18-05-16 10:00,19
18-05-16 09:00,20
18-05-16 08:00,27
18-05-16 07:00,33
18-05-16 06:00,34
18-05-16 05:00,28
18-05-16 04:00,17
18-05-16 03:00,12
18-05-16 02:00,12
18-05-16 01:00,11
18-05-16 00:00,12
17-05-16 23:00,14
17-05-16 22:00,15
17-05-16 21:00,16
17-05-16 20:00,18
17-05-16 19:00,16
17-05-16 18:00,15
17-05-16 17:00,16
17-05-16 16:00,19
17-05-16 15:00,17
17-05-16 14:00,18
17-05-16 13:00,16
17-05-16 12:00,23
17-05-16 11:00,16
17-05-16 10:00,15
17-05-16 09:00,21
17-05-16 08:00,26
17-05-16 07:00,25
17-05-16 06:00,21
17-05-16 05:00,20
17-05-16 04:00,12
17-05-16 03:00,8
17-05-16 02:00,8
17-05-16 01:00,7
17-05-16 00:00,7
16-05-16 23:00,7
16-05-16 22:00,9
16-05-16 21:00,12
16-05-16 20:00,14
16-05-16 19:00,7
16-05-16 18:00,7
16-05-16 17:00,6
16-05-16 16:00,4
16-05-16 15:00,4
16-05-16 14:00,6
16-05-16 13:00,3
16-05-16 12:00,3
16-05-16 11:00,6
16-05-16 10:00,4
16-05-16 09:00,3
16-05-16 08:00,4
16-05-16 07:00,3
16-05-16 06:00,3
16-05-16 05:00,3
16-05-16 04:00,3
16-05-16 03:00,4
16-05-16 02:00,4
16-05-16 01:00,4
16-05-16 00:00,4
15-05-16 23:00,6
15-05-16 22:00,5
15-05-16 21:00,6
15-05-16 20:00,5
15-05-16 19:00,4
15-05-16 18:00,4
15-05-16 17:00,4
15-05-16 16:00,4
15-05-16 15:00,4
15-05-16 14:00,5
15-05-16 13:00,4
15-05-16 12:00,4
15-05-16 11:00,5
15-05-16 10:00,5
15-05-16 09:00,5
15-05-16 08:00,4
15-05-16 07:00,3
15-05-16 06:00,3
15-05-16 05:00,4
15-05-16 04:00,4
15-05-16 03:00,4
15-05-16 02:00,4
15-05-16 01:00,3
15-05-16 00:00,6
14-05-16 23:00,7
14-05-16 22:00,9
14-05-16 21:00,12
14-05-16 20:00,12
14-05-16 19:00,7
14-05-16 18:00,8
14-05-16 17:00,11
14-05-16 16:00,10
14-05-16 15:00,9
14-05-16 14:00,10
14-05-16 13:00,7
14-05-16 12:00,7
14-05-16 11:00,9
14-05-16 10:00,12
14-05-16 09:00,12
14-05-16 08:00,11
14-05-16 07:00,15
14-05-16 06:00,19
14-05-16 05:00,26
14-05-16 04:00,25
14-05-16 03:00,28
14-05-16 02:00,50
14-05-16 01:00,35
14-05-16 00:00,25
13-05-16 23:00,57
13-05-16 22:00,55
13-05-16 21:00,68
13-05-16 20:00,62
13-05-16 19:00,46
13-05-16 18:00,39
13-05-16 17:00,39
13-05-16 16:00,59
13-05-16 15:00,63
13-05-16 14:00,34
13-05-16 13:00,33
13-05-16 12:00,20
13-05-16 11:00,25
13-05-16 10:00,21
13-05-16 09:00,17
13-05-16 08:00,20
13-05-16 07:00,27
13-05-16 06:00,35
13-05-16 05:00,38
13-05-16 04:00,27
13-05-16 03:00,14
13-05-16 02:00,13
13-05-16 01:00,12
13-05-16 00:00,15
12-05-16 23:00,19
12-05-16 22:00,36
12-05-16 21:00,32
12-05-16 20:00,25
12-05-16 19:00,8
12-05-16 18:00,5
12-05-16 17:00,9
12-05-16 16:00,18
12-05-16 15:00,16
12-05-16 14:00,14
12-05-16 13:00,12
12-05-16 12:00,12
12-05-16 11:00,13
12-05-16 10:00,16
12-05-16 09:00,21
12-05-16 08:00,25
12-05-16 07:00,37
12-05-16 06:00,47
12-05-16 05:00,38
12-05-16 04:00,17
12-05-16 03:00,20
12-05-16 02:00,14
12-05-16 01:00,12
12-05-16 00:00,10
11-05-16 23:00,13
11-05-16 22:00,19
11-05-16 21:00,20
11-05-16 20:00,15
11-05-16 19:00,15
11-05-16 18:00,14
11-05-16 17:00,14
11-05-16 16:00,17
11-05-16 15:00,17
11-05-16 14:00,14
11-05-16 13:00,9
11-05-16 12:00,12
11-05-16 11:00,9
11-05-16 10:00,4
11-05-16 09:00,5
11-05-16 08:00,6
11-05-16 07:00,18
11-05-16 06:00,18
11-05-16 05:00,7
11-05-16 04:00,6
11-05-16 03:00,7
11-05-16 02:00,7
11-05-16 01:00,4
11-05-16 00:00,5
10-05-16 23:00,18
10-05-16 22:00,21
10-05-16 21:00,23
10-05-16 20:00,21
10-05-16 19:00,15
10-05-16 18:00,13
10-05-16 17:00,14
10-05-16 16:00,15
10-05-16 15:00,15
10-05-16 14:00,14
10-05-16 13:00,10
10-05-16 12:00,11
10-05-16 11:00,13
10-05-16 10:00,14
10-05-16 09:00,19
10-05-16 08:00,22
10-05-16 07:00,37
10-05-16 06:00,53
10-05-16 05:00,56
10-05-16 04:00,26
10-05-16 03:00,14
10-05-16 02:00,12
10-05-16 01:00,8
10-05-16 00:00,10
09-05-16 23:00,12
09-05-16 22:00,23
09-05-16 21:00,18
09-05-16 20:00,9
09-05-16 19:00,10
09-05-16 18:00,14
09-05-16 17:00,13
09-05-16 16:00,13
09-05-16 15:00,15
09-05-16 14:00,13
09-05-16 13:00,12
09-05-16 12:00,11
09-05-16 11:00,11
09-05-16 10:00,13
09-05-16 09:00,16
09-05-16 08:00,20
09-05-16 07:00,27
09-05-16 06:00,45
09-05-16 05:00,43
09-05-16 04:00,20
09-05-16 03:00,16
09-05-16 02:00,13
09-05-16 01:00,14
09-05-16 00:00,17
08-05-16 23:00,26
08-05-16 22:00,24
08-05-16 21:00,17
08-05-16 20:00,12
08-05-16 19:00,13
08-05-16 18:00,5
08-05-16 17:00,4
08-05-16 16:00,4
08-05-16 15:00,3
08-05-16 14:00,4
08-05-16 13:00,4
08-05-16 12:00,4
08-05-16 11:00,5
08-05-16 10:00,6
08-05-16 09:00,7
08-05-16 08:00,11
08-05-16 07:00,10
08-05-16 06:00,11
08-05-16 05:00,21
08-05-16 04:00,13
08-05-16 03:00,14
08-05-16 02:00,17
08-05-16 01:00,10
08-05-16 00:00,14
07-05-16 23:00,24
07-05-16 22:00,31
07-05-16 21:00,15
07-05-16 20:00,9
07-05-16 19:00,8
07-05-16 18:00,7
07-05-16 17:00,7
07-05-16 16:00,5
07-05-16 15:00,6
07-05-16 14:00,5
07-05-16 13:00,5
07-05-16 12:00,6
07-05-16 11:00,6
07-05-16 10:00,9
07-05-16 09:00,15
07-05-16 08:00,25
07-05-16 07:00,40
07-05-16 06:00,41
07-05-16 05:00,38
07-05-16 04:00,35
07-05-16 03:00,20
07-05-16 02:00,22
07-05-16 01:00,22
07-05-16 00:00,13
06-05-16 23:00,14
06-05-16 22:00,16
06-05-16 21:00,21
06-05-16 20:00,24
06-05-16 19:00,15
06-05-16 18:00,16
06-05-16 17:00,12
06-05-16 16:00,11
06-05-16 15:00,11
06-05-16 14:00,8
06-05-16 13:00,11
06-05-16 12:00,8
06-05-16 11:00,13
06-05-16 10:00,12
06-05-16 09:00,22
06-05-16 08:00,36
06-05-16 07:00,36
06-05-16 06:00,39
06-05-16 05:00,45
06-05-16 04:00,34
06-05-16 03:00,16
06-05-16 02:00,10
06-05-16 01:00,14
06-05-16 00:00,19
05-05-16 23:00,28
05-05-16 22:00,34
05-05-16 21:00,39
05-05-16 20:00,32
05-05-16 19:00,12
05-05-16 18:00,6
05-05-16 17:00,5
05-05-16 16:00,5
05-05-16 15:00,4
05-05-16 14:00,4
05-05-16 13:00,4
05-05-16 12:00,4
05-05-16 11:00,5
05-05-16 10:00,11
05-05-16 09:00,14
05-05-16 08:00,15
05-05-16 07:00,18
05-05-16 06:00,16
05-05-16 05:00,15
05-05-16 04:00,11
05-05-16 03:00,11
05-05-16 02:00,12
05-05-16 01:00,13
05-05-16 00:00,12
04-05-16 23:00,11
04-05-16 22:00,13
04-05-16 21:00,23
04-05-16 20:00,26
04-05-16 19:00,16
04-05-16 18:00,15
04-05-16 17:00,15
04-05-16 16:00,18
04-05-16 15:00,20
04-05-16 14:00,19
04-05-16 13:00,17
04-05-16 12:00,17
04-05-16 11:00,19
04-05-16 10:00,19
04-05-16 09:00,20
04-05-16 08:00,22
04-05-16 07:00,24
04-05-16 06:00,16
04-05-16 05:00,11
04-05-16 04:00,5
04-05-16 03:00,4
04-05-16 02:00,4
04-05-16 01:00,4
04-05-16 00:00,5
03-05-16 23:00,6
03-05-16 22:00,6
03-05-16 21:00,7
03-05-16 20:00,13
03-05-16 19:00,17
03-05-16 18:00,15
03-05-16 17:00,20
03-05-16 16:00,13
03-05-16 15:00,13
03-05-16 14:00,16
03-05-16 13:00,12
03-05-16 12:00,11
03-05-16 11:00,10
03-05-16 10:00,18
03-05-16 09:00,35
03-05-16 08:00,37
03-05-16 07:00,45
03-05-16 06:00,45
03-05-16 05:00,38
03-05-16 04:00,19
03-05-16 03:00,15
03-05-16 02:00,14
03-05-16 01:00,14
03-05-16 00:00,19
02-05-16 23:00,35
02-05-16 22:00,52
02-05-16 21:00,38
02-05-16 20:00,38
02-05-16 19:00,18
02-05-16 18:00,16
02-05-16 17:00,17
02-05-16 16:00,19
02-05-16 15:00,18
02-05-16 14:00,15
02-05-16 13:00,16
02-05-16 12:00,16
02-05-16 11:00,16
02-05-16 10:00,17
02-05-16 09:00,22
02-05-16 08:00,35
02-05-16 07:00,54
02-05-16 06:00,56
02-05-16 05:00,52
02-05-16 04:00,33
02-05-16 03:00,21
02-05-16 02:00,21
02-05-16 01:00,21
02-05-16 00:00,27
01-05-16 23:00,35
01-05-16 22:00,36
01-05-16 21:00,28
01-05-16 20:00,20
01-05-16 19:00,17
01-05-16 18:00,10
01-05-16 17:00,8
01-05-16 16:00,7
01-05-16 15:00,7
01-05-16 14:00,6
01-05-16 13:00,7
01-05-16 12:00,5
01-05-16 11:00,8
01-05-16 10:00,8
01-05-16 09:00,10
01-05-16 08:00,13
01-05-16 07:00,18
01-05-16 06:00,16
01-05-16 05:00,19
01-05-16 04:00,16
01-05-16 03:00,14
01-05-16 02:00,17
01-05-16 01:00,23

