Datum Zeit,Goerlitz NO
25-05-16 05:00,24
25-05-16 04:00,4
25-05-16 03:00,3
25-05-16 02:00,3
25-05-16 01:00,3
25-05-16 00:00,3
24-05-16 23:00,6
24-05-16 22:00,18
24-05-16 21:00,11
24-05-16 20:00,10
24-05-16 19:00,13
24-05-16 18:00,33
24-05-16 17:00,36
24-05-16 16:00,46
24-05-16 15:00,35
24-05-16 14:00,35
24-05-16 13:00,39
24-05-16 12:00,33
24-05-16 11:00,39
24-05-16 10:00,46
24-05-16 09:00,50
24-05-16 08:00,53
24-05-16 07:00,64
24-05-16 06:00,38
24-05-16 05:00,37
24-05-16 04:00,4
24-05-16 03:00,3
24-05-16 02:00,10
24-05-16 01:00,1
24-05-16 00:00,1
23-05-16 23:00,6
23-05-16 22:00,11
23-05-16 21:00,9
23-05-16 20:00,15
23-05-16 19:00,16
23-05-16 18:00,26
23-05-16 17:00,33
23-05-16 16:00,36
23-05-16 15:00,40
23-05-16 14:00,48
23-05-16 13:00,14
23-05-16 12:00,26
23-05-16 11:00,14
23-05-16 10:00,2
23-05-16 09:00,4
23-05-16 08:00,5
23-05-16 07:00,34
23-05-16 06:00,20
23-05-16 05:00,16
23-05-16 04:00,5
23-05-16 03:00,5
23-05-16 02:00,1
23-05-16 01:00,3
23-05-16 00:00,3
22-05-16 23:00,2
22-05-16 22:00,8
22-05-16 21:00,5
22-05-16 20:00,10
22-05-16 19:00,10
22-05-16 18:00,11
22-05-16 17:00,10
22-05-16 16:00,11
22-05-16 15:00,5
22-05-16 14:00,7
22-05-16 13:00,4
22-05-16 12:00,9
22-05-16 11:00,4
22-05-16 10:00,4
22-05-16 09:00,5
22-05-16 08:00,1
22-05-16 07:00,2
22-05-16 06:00,3
22-05-16 05:00,11
22-05-16 04:00,5
22-05-16 03:00,1
22-05-16 02:00,9
22-05-16 01:00,8
22-05-16 00:00,13
21-05-16 23:00,26
21-05-16 22:00,35
21-05-16 21:00,27
21-05-16 20:00,23
21-05-16 19:00,9
21-05-16 18:00,13
21-05-16 17:00,21
21-05-16 16:00,13
21-05-16 15:00,14
21-05-16 14:00,21
21-05-16 13:00,23
21-05-16 12:00,22
21-05-16 11:00,33
21-05-16 10:00,35
21-05-16 09:00,37
21-05-16 08:00,19
21-05-16 07:00,13
21-05-16 06:00,8
21-05-16 05:00,11
21-05-16 04:00,4
21-05-16 03:00,13
21-05-16 02:00,12
21-05-16 01:00,15
21-05-16 00:00,10
20-05-16 23:00,14
20-05-16 22:00,40
20-05-16 21:00,25
20-05-16 20:00,30
20-05-16 19:00,21
20-05-16 18:00,28
20-05-16 17:00,29
20-05-16 16:00,36
20-05-16 15:00,37
20-05-16 14:00,53
20-05-16 13:00,48
20-05-16 12:00,48
20-05-16 11:00,49
20-05-16 10:00,43
20-05-16 09:00,49
20-05-16 08:00,54
20-05-16 07:00,36
20-05-16 06:00,43
20-05-16 05:00,60
20-05-16 04:00,21
20-05-16 03:00,5
20-05-16 02:00,5
20-05-16 01:00,8
20-05-16 00:00,13
19-05-16 23:00,26
19-05-16 22:00,68
19-05-16 21:00,25
19-05-16 20:00,2
19-05-16 19:00,1
19-05-16 18:00,5
19-05-16 17:00,11
19-05-16 16:00,17
19-05-16 15:00,34
19-05-16 14:00,9
19-05-16 13:00,1
19-05-16 12:00,2
19-05-16 11:00,8
19-05-16 10:00,26
19-05-16 09:00,33
19-05-16 08:00,14
19-05-16 07:00,40
19-05-16 06:00,46
19-05-16 05:00,37
19-05-16 04:00,4
19-05-16 03:00,2
19-05-16 02:00,2
19-05-16 01:00,2
19-05-16 00:00,1
18-05-16 23:00,7
18-05-16 22:00,23
18-05-16 21:00,35
18-05-16 20:00,24
18-05-16 19:00,26
18-05-16 18:00,40
18-05-16 17:00,39
18-05-16 16:00,58
18-05-16 15:00,61
18-05-16 14:00,57
18-05-16 13:00,41
18-05-16 12:00,42
18-05-16 11:00,46
18-05-16 10:00,57
18-05-16 09:00,65
18-05-16 08:00,79
18-05-16 07:00,62
18-05-16 06:00,44
18-05-16 05:00,27
18-05-16 04:00,9
18-05-16 03:00,9
18-05-16 02:00,4
18-05-16 01:00,2
18-05-16 00:00,3
17-05-16 23:00,12
17-05-16 22:00,46
17-05-16 21:00,21
17-05-16 20:00,33
17-05-16 19:00,22
17-05-16 18:00,32
17-05-16 17:00,41
17-05-16 16:00,48
17-05-16 15:00,69
17-05-16 14:00,64
17-05-16 13:00,65
17-05-16 12:00,53
17-05-16 11:00,58
17-05-16 10:00,57
17-05-16 09:00,54
17-05-16 08:00,59
17-05-16 07:00,75
17-05-16 06:00,64
17-05-16 05:00,76
17-05-16 04:00,26
17-05-16 03:00,15
17-05-16 02:00,23
17-05-16 01:00,28
17-05-16 00:00,39
16-05-16 23:00,32
16-05-16 22:00,27
16-05-16 21:00,15
16-05-16 20:00,21
16-05-16 19:00,14
16-05-16 18:00,20
16-05-16 17:00,22
16-05-16 16:00,19
16-05-16 15:00,15
16-05-16 14:00,16
16-05-16 13:00,18
16-05-16 12:00,13
16-05-16 11:00,19
16-05-16 10:00,17
16-05-16 09:00,16
16-05-16 08:00,9
16-05-16 07:00,5
16-05-16 06:00,3
16-05-16 05:00,3
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,2
16-05-16 00:00,2
15-05-16 23:00,5
15-05-16 22:00,9
15-05-16 21:00,15
15-05-16 20:00,14
15-05-16 19:00,13
15-05-16 18:00,19
15-05-16 17:00,20
15-05-16 16:00,23
15-05-16 15:00,18
15-05-16 14:00,13
15-05-16 13:00,15
15-05-16 12:00,19
15-05-16 11:00,18
15-05-16 10:00,15
15-05-16 09:00,17
15-05-16 08:00,8
15-05-16 07:00,4
15-05-16 06:00,3
15-05-16 05:00,3
15-05-16 04:00,2
15-05-16 03:00,4
15-05-16 02:00,4
15-05-16 01:00,7
15-05-16 00:00,7
14-05-16 23:00,10
14-05-16 22:00,12
14-05-16 21:00,15
14-05-16 20:00,19
14-05-16 19:00,17
14-05-16 18:00,13
14-05-16 17:00,20
14-05-16 16:00,23
14-05-16 15:00,21
14-05-16 14:00,20
14-05-16 13:00,18
14-05-16 12:00,19
14-05-16 11:00,25
14-05-16 10:00,30
14-05-16 09:00,31
14-05-16 08:00,24
14-05-16 07:00,19
14-05-16 06:00,17
14-05-16 05:00,10
14-05-16 04:00,5
14-05-16 03:00,5
14-05-16 02:00,3
14-05-16 01:00,2
14-05-16 00:00,7
13-05-16 23:00,11
13-05-16 22:00,25
13-05-16 21:00,9
13-05-16 20:00,6
13-05-16 19:00,21
13-05-16 18:00,17
13-05-16 17:00,31
13-05-16 16:00,26
13-05-16 15:00,44
13-05-16 14:00,41
13-05-16 13:00,31
13-05-16 12:00,1
13-05-16 11:00,4
13-05-16 10:00,20
13-05-16 09:00,6
13-05-16 08:00,1
13-05-16 07:00,1
13-05-16 06:00,1
13-05-16 05:00,1
13-05-16 04:00,6
13-05-16 03:00,1
13-05-16 02:00,1
13-05-16 01:00,1
13-05-16 00:00,11
12-05-16 23:00,25
12-05-16 22:00,36
12-05-16 21:00,23
12-05-16 20:00,32
12-05-16 19:00,23
12-05-16 18:00,13
12-05-16 17:00,1
12-05-16 16:00,1
12-05-16 15:00,1
12-05-16 14:00,1
12-05-16 13:00,1
12-05-16 12:00,1
12-05-16 11:00,1
12-05-16 10:00,1
12-05-16 09:00,1
12-05-16 08:00,2
12-05-16 07:00,4
12-05-16 06:00,1
12-05-16 05:00,52
12-05-16 04:00,14
12-05-16 03:00,13
12-05-16 02:00,2
12-05-16 01:00,6
12-05-16 00:00,1
11-05-16 23:00,1
11-05-16 22:00,3
11-05-16 21:00,1
11-05-16 20:00,1
11-05-16 19:00,1
11-05-16 18:00,1
11-05-16 17:00,1
11-05-16 16:00,1
11-05-16 15:00,1
11-05-16 14:00,1
11-05-16 13:00,1
11-05-16 12:00,2
11-05-16 11:00,7
11-05-16 10:00,11
11-05-16 09:00,8
11-05-16 08:00,29
11-05-16 07:00,27
11-05-16 06:00,15
11-05-16 05:00,57
11-05-16 04:00,10
11-05-16 03:00,1
11-05-16 02:00,8
11-05-16 01:00,2
11-05-16 00:00,4
10-05-16 23:00,6
10-05-16 22:00,1
10-05-16 21:00,1
10-05-16 20:00,1
10-05-16 19:00,1
10-05-16 18:00,1
10-05-16 17:00,1
10-05-16 16:00,1
10-05-16 15:00,1
10-05-16 14:00,1
10-05-16 13:00,1
10-05-16 12:00,1
10-05-16 11:00,1
10-05-16 10:00,1
10-05-16 09:00,3
10-05-16 08:00,3
10-05-16 07:00,11
10-05-16 06:00,26
10-05-16 05:00,57
10-05-16 04:00,15
10-05-16 03:00,7
10-05-16 02:00,2
10-05-16 01:00,2
10-05-16 00:00,3
09-05-16 23:00,12
09-05-16 22:00,1
09-05-16 21:00,1
09-05-16 20:00,1
09-05-16 19:00,1
09-05-16 18:00,1
09-05-16 17:00,1
09-05-16 16:00,1
09-05-16 15:00,1
09-05-16 14:00,1
09-05-16 13:00,1
09-05-16 12:00,1
09-05-16 11:00,1
09-05-16 10:00,1
09-05-16 09:00,1
09-05-16 08:00,2
09-05-16 07:00,4
09-05-16 06:00,3
09-05-16 05:00,1
09-05-16 04:00,2
09-05-16 03:00,4
09-05-16 02:00,1
09-05-16 01:00,3
09-05-16 00:00,1
08-05-16 23:00,1
08-05-16 22:00,1
08-05-16 21:00,1
08-05-16 20:00,1
08-05-16 19:00,1
08-05-16 18:00,1
08-05-16 17:00,1
08-05-16 16:00,1
08-05-16 15:00,1
08-05-16 14:00,1
08-05-16 13:00,1
08-05-16 12:00,1
08-05-16 11:00,1
08-05-16 10:00,1
08-05-16 09:00,1
08-05-16 08:00,1
08-05-16 07:00,3
08-05-16 06:00,3
08-05-16 05:00,9
08-05-16 04:00,6
08-05-16 03:00,8
08-05-16 02:00,6
08-05-16 01:00,8
08-05-16 00:00,15
07-05-16 23:00,3
07-05-16 22:00,1
07-05-16 21:00,1
07-05-16 20:00,1
07-05-16 19:00,1
07-05-16 18:00,1
07-05-16 17:00,1
07-05-16 16:00,1
07-05-16 15:00,1
07-05-16 14:00,1
07-05-16 13:00,1
07-05-16 12:00,1
07-05-16 11:00,1
07-05-16 10:00,1
07-05-16 09:00,1
07-05-16 08:00,3
07-05-16 07:00,13
07-05-16 06:00,29
07-05-16 05:00,19
07-05-16 04:00,8
07-05-16 03:00,9
07-05-16 02:00,15
07-05-16 01:00,11
07-05-16 00:00,6
06-05-16 23:00,13
06-05-16 22:00,5
06-05-16 21:00,2
06-05-16 20:00,1
06-05-16 19:00,1
06-05-16 18:00,1
06-05-16 17:00,1
06-05-16 16:00,1
06-05-16 15:00,1
06-05-16 14:00,1
06-05-16 13:00,1
06-05-16 12:00,3
06-05-16 11:00,3
06-05-16 10:00,2
06-05-16 09:00,5
06-05-16 08:00,19
06-05-16 07:00,28
06-05-16 06:00,56
06-05-16 05:00,40
06-05-16 04:00,23
06-05-16 03:00,21
06-05-16 02:00,11
06-05-16 01:00,12
06-05-16 00:00,15
05-05-16 23:00,47
05-05-16 22:00,28
05-05-16 21:00,28
05-05-16 20:00,3
05-05-16 19:00,1
05-05-16 18:00,1
05-05-16 17:00,1
05-05-16 16:00,1
05-05-16 15:00,1
05-05-16 14:00,1
05-05-16 13:00,2
05-05-16 12:00,1
05-05-16 11:00,1
05-05-16 10:00,5
05-05-16 09:00,4
05-05-16 08:00,3
05-05-16 07:00,8
05-05-16 06:00,17
05-05-16 05:00,18
05-05-16 04:00,17
05-05-16 03:00,9
05-05-16 02:00,7
05-05-16 01:00,8
05-05-16 00:00,15
04-05-16 23:00,13
04-05-16 22:00,23
04-05-16 21:00,32
04-05-16 20:00,36
04-05-16 19:00,45
04-05-16 18:00,45
04-05-16 17:00,49
04-05-16 16:00,46
04-05-16 15:00,56
04-05-16 14:00,50
04-05-16 13:00,70
04-05-16 12:00,45
04-05-16 11:00,58
04-05-16 10:00,53
04-05-16 09:00,45
04-05-16 08:00,50
04-05-16 07:00,52
04-05-16 06:00,32
04-05-16 05:00,19
04-05-16 04:00,4
04-05-16 03:00,5
04-05-16 02:00,2
04-05-16 01:00,2
04-05-16 00:00,4
03-05-16 23:00,3
03-05-16 22:00,12
03-05-16 21:00,14
03-05-16 20:00,29
03-05-16 19:00,40
03-05-16 18:00,16
03-05-16 17:00,5
03-05-16 16:00,5
03-05-16 15:00,8
03-05-16 14:00,20
03-05-16 13:00,14
03-05-16 12:00,12
03-05-16 11:00,16
03-05-16 10:00,4
03-05-16 09:00,11
03-05-16 08:00,24
03-05-16 07:00,51
03-05-16 06:00,87
03-05-16 05:00,76
03-05-16 04:00,21
03-05-16 03:00,13
03-05-16 02:00,16
03-05-16 01:00,7
03-05-16 00:00,11
02-05-16 23:00,27
02-05-16 22:00,79
02-05-16 21:00,23
02-05-16 20:00,1
02-05-16 19:00,1
02-05-16 18:00,1
02-05-16 17:00,1
02-05-16 16:00,1
02-05-16 15:00,1
02-05-16 14:00,1
02-05-16 13:00,1
02-05-16 12:00,1
02-05-16 11:00,1
02-05-16 10:00,3
02-05-16 09:00,6
02-05-16 08:00,2
02-05-16 07:00,10
02-05-16 06:00,62
02-05-16 05:00,66
02-05-16 04:00,13
02-05-16 03:00,15
02-05-16 02:00,7
02-05-16 01:00,15
02-05-16 00:00,8
01-05-16 23:00,7
01-05-16 22:00,25
01-05-16 21:00,7
01-05-16 20:00,1
01-05-16 19:00,1
01-05-16 18:00,1
01-05-16 17:00,1
01-05-16 16:00,1
01-05-16 15:00,1
01-05-16 14:00,1
01-05-16 13:00,1
01-05-16 12:00,1
01-05-16 11:00,1
01-05-16 10:00,1
01-05-16 09:00,1
01-05-16 08:00,1
01-05-16 07:00,1
01-05-16 06:00,8
01-05-16 05:00,11
01-05-16 04:00,15
01-05-16 03:00,14
01-05-16 02:00,6
01-05-16 01:00,1

