Datum Zeit,Zwickau-Werdauer Straße NO2
12-05-16 20:00,28
12-05-16 19:00,20
12-05-16 18:00,17
12-05-16 17:00,18
12-05-16 16:00,28
12-05-16 15:00,27
12-05-16 14:00,23
12-05-16 13:00,18
12-05-16 12:00,19
12-05-16 11:00,18
12-05-16 10:00,21
12-05-16 09:00,25
12-05-16 08:00,33
12-05-16 07:00,52
12-05-16 06:00,44
12-05-16 05:00,27
12-05-16 04:00,22
12-05-16 03:00,15
12-05-16 02:00,18
12-05-16 01:00,17
12-05-16 00:00,17
11-05-16 23:00,19
11-05-16 22:00,21
11-05-16 21:00,20
11-05-16 20:00,15
11-05-16 19:00,14
11-05-16 18:00,16
11-05-16 17:00,16
11-05-16 16:00,19
11-05-16 15:00,18
11-05-16 14:00,17
11-05-16 13:00,16
11-05-16 12:00,16
11-05-16 11:00,18
11-05-16 10:00,21
11-05-16 09:00,23
11-05-16 08:00,28
11-05-16 07:00,53
11-05-16 06:00,51
11-05-16 05:00,45
11-05-16 04:00,34
11-05-16 03:00,23
11-05-16 02:00,20
11-05-16 01:00,22
11-05-16 00:00,28
10-05-16 23:00,31
10-05-16 22:00,34
10-05-16 21:00,27
10-05-16 20:00,19
10-05-16 19:00,16
10-05-16 18:00,17
10-05-16 17:00,18
10-05-16 16:00,22
10-05-16 15:00,22
10-05-16 14:00,
10-05-16 13:00,
10-05-16 12:00,
10-05-16 11:00,
10-05-16 10:00,18
10-05-16 09:00,21
10-05-16 08:00,33
10-05-16 07:00,46
10-05-16 06:00,63
10-05-16 05:00,64
10-05-16 04:00,31
10-05-16 03:00,27
10-05-16 02:00,22
10-05-16 01:00,30
10-05-16 00:00,24
09-05-16 23:00,16
09-05-16 22:00,21
09-05-16 21:00,23
09-05-16 20:00,13
09-05-16 19:00,12
09-05-16 18:00,19
09-05-16 17:00,17
09-05-16 16:00,21
09-05-16 15:00,20
09-05-16 14:00,19
09-05-16 13:00,17
09-05-16 12:00,16
09-05-16 11:00,17
09-05-16 10:00,19
09-05-16 09:00,25
09-05-16 08:00,25
09-05-16 07:00,32
09-05-16 06:00,32
09-05-16 05:00,25
09-05-16 04:00,20
09-05-16 03:00,21
09-05-16 02:00,19
09-05-16 01:00,7
09-05-16 00:00,18
08-05-16 23:00,16
08-05-16 22:00,25
08-05-16 21:00,18
08-05-16 20:00,12
08-05-16 19:00,11
08-05-16 18:00,12
08-05-16 17:00,10
08-05-16 16:00,9
08-05-16 15:00,8
08-05-16 14:00,8
08-05-16 13:00,8
08-05-16 12:00,9
08-05-16 11:00,9
08-05-16 10:00,9
08-05-16 09:00,9
08-05-16 08:00,12
08-05-16 07:00,16
08-05-16 06:00,21
08-05-16 05:00,30
08-05-16 04:00,34
08-05-16 03:00,28
08-05-16 02:00,30
08-05-16 01:00,37
08-05-16 00:00,40
07-05-16 23:00,36
07-05-16 22:00,35
07-05-16 21:00,22
07-05-16 20:00,20
07-05-16 19:00,16
07-05-16 18:00,10
07-05-16 17:00,11
07-05-16 16:00,11
07-05-16 15:00,11
07-05-16 14:00,10
07-05-16 13:00,10
07-05-16 12:00,11
07-05-16 11:00,13
07-05-16 10:00,13
07-05-16 09:00,18
07-05-16 08:00,28
07-05-16 07:00,28
07-05-16 06:00,30
07-05-16 05:00,31
07-05-16 04:00,25
07-05-16 03:00,28
07-05-16 02:00,28
07-05-16 01:00,28
07-05-16 00:00,35
06-05-16 23:00,34
06-05-16 22:00,33
06-05-16 21:00,19
06-05-16 20:00,17
06-05-16 19:00,14
06-05-16 18:00,17
06-05-16 17:00,16
06-05-16 16:00,17
06-05-16 15:00,15
06-05-16 14:00,17
06-05-16 13:00,19
06-05-16 12:00,15
06-05-16 11:00,18
06-05-16 10:00,19
06-05-16 09:00,34
06-05-16 08:00,42
06-05-16 07:00,30
06-05-16 06:00,27
06-05-16 05:00,25
06-05-16 04:00,29
06-05-16 03:00,31
06-05-16 02:00,29
06-05-16 01:00,27
06-05-16 00:00,33
05-05-16 23:00,50
05-05-16 22:00,31
05-05-16 21:00,23
05-05-16 20:00,15
05-05-16 19:00,11
05-05-16 18:00,13
05-05-16 17:00,14
05-05-16 16:00,12
05-05-16 15:00,11
05-05-16 14:00,11
05-05-16 13:00,12
05-05-16 12:00,11
05-05-16 11:00,14
05-05-16 10:00,13
05-05-16 09:00,15
05-05-16 08:00,14
05-05-16 07:00,12
05-05-16 06:00,18
05-05-16 05:00,20
05-05-16 04:00,21
05-05-16 03:00,26
05-05-16 02:00,18
05-05-16 01:00,27
05-05-16 00:00,41
04-05-16 23:00,47
04-05-16 22:00,52
04-05-16 21:00,45
04-05-16 20:00,36
04-05-16 19:00,24
04-05-16 18:00,31
04-05-16 17:00,27
04-05-16 16:00,33
04-05-16 15:00,30
04-05-16 14:00,33
04-05-16 13:00,28
04-05-16 12:00,16
04-05-16 11:00,26
04-05-16 10:00,20
04-05-16 09:00,27
04-05-16 08:00,27
04-05-16 07:00,30
04-05-16 06:00,26
04-05-16 05:00,18
04-05-16 04:00,11
04-05-16 03:00,10
04-05-16 02:00,8
04-05-16 01:00,9
04-05-16 00:00,8
03-05-16 23:00,9
03-05-16 22:00,9
03-05-16 21:00,10
03-05-16 20:00,15
03-05-16 19:00,17
03-05-16 18:00,18
03-05-16 17:00,20
03-05-16 16:00,26
03-05-16 15:00,24
03-05-16 14:00,23
03-05-16 13:00,22
03-05-16 12:00,22
03-05-16 11:00,30
03-05-16 10:00,31
03-05-16 09:00,41
03-05-16 08:00,36
03-05-16 07:00,35
03-05-16 06:00,30
03-05-16 05:00,21
03-05-16 04:00,17
03-05-16 03:00,17
03-05-16 02:00,17
03-05-16 01:00,18
03-05-16 00:00,20
02-05-16 23:00,37
02-05-16 22:00,45
02-05-16 21:00,44
02-05-16 20:00,25
02-05-16 19:00,30
02-05-16 18:00,27
02-05-16 17:00,25
02-05-16 16:00,25
02-05-16 15:00,30
02-05-16 14:00,22
02-05-16 13:00,24
02-05-16 12:00,25
02-05-16 11:00,29
02-05-16 10:00,46
02-05-16 09:00,46
02-05-16 08:00,53
02-05-16 07:00,44
02-05-16 06:00,38
02-05-16 05:00,38
02-05-16 04:00,30
02-05-16 03:00,25
02-05-16 02:00,26
02-05-16 01:00,28
02-05-16 00:00,27
01-05-16 23:00,24
01-05-16 22:00,23
01-05-16 21:00,19
01-05-16 20:00,15
01-05-16 19:00,12
01-05-16 18:00,15
01-05-16 17:00,16
01-05-16 16:00,12
01-05-16 15:00,13
01-05-16 14:00,13
01-05-16 13:00,12
01-05-16 12:00,14
01-05-16 11:00,16
01-05-16 10:00,16
01-05-16 09:00,14
01-05-16 08:00,12
01-05-16 07:00,13
01-05-16 06:00,14
01-05-16 05:00,14
01-05-16 04:00,14
01-05-16 03:00,19
01-05-16 02:00,29
01-05-16 01:00,38

