Datum Zeit,Leipzig-West O3
26-05-16 21:00,73
26-05-16 20:00,80
26-05-16 19:00,89
26-05-16 18:00,91
26-05-16 17:00,90
26-05-16 16:00,87
26-05-16 15:00,84
26-05-16 14:00,80
26-05-16 13:00,75
26-05-16 12:00,66
26-05-16 11:00,51
26-05-16 10:00,41
26-05-16 09:00,35
26-05-16 08:00,26
26-05-16 07:00,17
26-05-16 06:00,11
26-05-16 05:00,7
26-05-16 04:00,8
26-05-16 03:00,16
26-05-16 02:00,18
26-05-16 01:00,15
26-05-16 00:00,23
25-05-16 23:00,32
25-05-16 22:00,43
25-05-16 21:00,53
25-05-16 20:00,49
25-05-16 19:00,52
25-05-16 18:00,59
25-05-16 17:00,49
25-05-16 16:00,44
25-05-16 15:00,40
25-05-16 14:00,36
25-05-16 13:00,38
25-05-16 12:00,35
25-05-16 11:00,40
25-05-16 10:00,39
25-05-16 09:00,35
25-05-16 08:00,38
25-05-16 07:00,39
25-05-16 06:00,39
25-05-16 05:00,42
25-05-16 04:00,37
25-05-16 03:00,38
25-05-16 02:00,35
25-05-16 01:00,35
25-05-16 00:00,36
24-05-16 23:00,35
24-05-16 22:00,35
24-05-16 21:00,36
24-05-16 20:00,35
24-05-16 19:00,33
24-05-16 18:00,30
24-05-16 17:00,33
24-05-16 16:00,36
24-05-16 15:00,35
24-05-16 14:00,31
24-05-16 13:00,30
24-05-16 12:00,28
24-05-16 11:00,28
24-05-16 10:00,28
24-05-16 09:00,25
24-05-16 08:00,38
24-05-16 07:00,52
24-05-16 06:00,42
24-05-16 05:00,44
24-05-16 04:00,58
24-05-16 03:00,51
24-05-16 02:00,37
24-05-16 01:00,41
24-05-16 00:00,47
23-05-16 23:00,45
23-05-16 22:00,46
23-05-16 21:00,51
23-05-16 20:00,52
23-05-16 19:00,68
23-05-16 18:00,74
23-05-16 17:00,81
23-05-16 16:00,87
23-05-16 15:00,90
23-05-16 14:00,94
23-05-16 13:00,85
23-05-16 12:00,73
23-05-16 11:00,73
23-05-16 10:00,70
23-05-16 09:00,69
23-05-16 08:00,56
23-05-16 07:00,52
23-05-16 06:00,54
23-05-16 05:00,61
23-05-16 04:00,78
23-05-16 03:00,84
23-05-16 02:00,89
23-05-16 01:00,84
23-05-16 00:00,90
22-05-16 23:00,99
22-05-16 22:00,100
22-05-16 21:00,99
22-05-16 20:00,105
22-05-16 19:00,111
22-05-16 18:00,112
22-05-16 17:00,112
22-05-16 16:00,118
22-05-16 15:00,123
22-05-16 14:00,123
22-05-16 13:00,119
22-05-16 12:00,118
22-05-16 11:00,111
22-05-16 10:00,95
22-05-16 09:00,74
22-05-16 08:00,65
22-05-16 07:00,52
22-05-16 06:00,44
22-05-16 05:00,47
22-05-16 04:00,45
22-05-16 03:00,45
22-05-16 02:00,45
22-05-16 01:00,48
22-05-16 00:00,52
21-05-16 23:00,44
21-05-16 22:00,56
21-05-16 21:00,79
21-05-16 20:00,84
21-05-16 19:00,89
21-05-16 18:00,89
21-05-16 17:00,86
21-05-16 16:00,85
21-05-16 15:00,86
21-05-16 14:00,87
21-05-16 13:00,86
21-05-16 12:00,81
21-05-16 11:00,74
21-05-16 10:00,72
21-05-16 09:00,64
21-05-16 08:00,52
21-05-16 07:00,42
21-05-16 06:00,44
21-05-16 05:00,45
21-05-16 04:00,46
21-05-16 03:00,48
21-05-16 02:00,55
21-05-16 01:00,57
21-05-16 00:00,56
20-05-16 23:00,67
20-05-16 22:00,67
20-05-16 21:00,77
20-05-16 20:00,88
20-05-16 19:00,94
20-05-16 18:00,98
20-05-16 17:00,100
20-05-16 16:00,98
20-05-16 15:00,98
20-05-16 14:00,96
20-05-16 13:00,98
20-05-16 12:00,92
20-05-16 11:00,86
20-05-16 10:00,67
20-05-16 09:00,51
20-05-16 08:00,40
20-05-16 07:00,39
20-05-16 06:00,35
20-05-16 05:00,33
20-05-16 04:00,40
20-05-16 03:00,46
20-05-16 02:00,48
20-05-16 01:00,53
20-05-16 00:00,58
19-05-16 23:00,60
19-05-16 22:00,75
19-05-16 21:00,77
19-05-16 20:00,95
19-05-16 19:00,102
19-05-16 18:00,111
19-05-16 17:00,100
19-05-16 16:00,94
19-05-16 15:00,86
19-05-16 14:00,91
19-05-16 13:00,89
19-05-16 12:00,95
19-05-16 11:00,91
19-05-16 10:00,79
19-05-16 09:00,65
19-05-16 08:00,46
19-05-16 07:00,40
19-05-16 06:00,40
19-05-16 05:00,50
19-05-16 04:00,51
19-05-16 03:00,51
19-05-16 02:00,51
19-05-16 01:00,55
19-05-16 00:00,60
18-05-16 23:00,71
18-05-16 22:00,79
18-05-16 21:00,86
18-05-16 20:00,86
18-05-16 19:00,90
18-05-16 18:00,94
18-05-16 17:00,89
18-05-16 16:00,92
18-05-16 15:00,93
18-05-16 14:00,98
18-05-16 13:00,99
18-05-16 12:00,84
18-05-16 11:00,78
18-05-16 10:00,70
18-05-16 09:00,63
18-05-16 08:00,44
18-05-16 07:00,27
18-05-16 06:00,26
18-05-16 05:00,31
18-05-16 04:00,47
18-05-16 03:00,53
18-05-16 02:00,51
18-05-16 01:00,39
18-05-16 00:00,46
17-05-16 23:00,40
17-05-16 22:00,43
17-05-16 21:00,52
17-05-16 20:00,67
17-05-16 19:00,72
17-05-16 18:00,69
17-05-16 17:00,65
17-05-16 16:00,57
17-05-16 15:00,66
17-05-16 14:00,66
17-05-16 13:00,67
17-05-16 12:00,73
17-05-16 11:00,69
17-05-16 10:00,69
17-05-16 09:00,62
17-05-16 08:00,55
17-05-16 07:00,47
17-05-16 06:00,45
17-05-16 05:00,46
17-05-16 04:00,56
17-05-16 03:00,59
17-05-16 02:00,55
17-05-16 01:00,56
17-05-16 00:00,56
16-05-16 23:00,58
16-05-16 22:00,62
16-05-16 21:00,62
16-05-16 20:00,65
16-05-16 19:00,71
16-05-16 18:00,73
16-05-16 17:00,76
16-05-16 16:00,73
16-05-16 15:00,75
16-05-16 14:00,71
16-05-16 13:00,69
16-05-16 12:00,69
16-05-16 11:00,66
16-05-16 10:00,61
16-05-16 09:00,58
16-05-16 08:00,58
16-05-16 07:00,57
16-05-16 06:00,52
16-05-16 05:00,52
16-05-16 04:00,50
16-05-16 03:00,58
16-05-16 02:00,55
16-05-16 01:00,54
16-05-16 00:00,64
15-05-16 23:00,66
15-05-16 22:00,62
15-05-16 21:00,52
15-05-16 20:00,59
15-05-16 19:00,63
15-05-16 18:00,73
15-05-16 17:00,71
15-05-16 16:00,71
15-05-16 15:00,74
15-05-16 14:00,72
15-05-16 13:00,78
15-05-16 12:00,75
15-05-16 11:00,71
15-05-16 10:00,64
15-05-16 09:00,59
15-05-16 08:00,61
15-05-16 07:00,67
15-05-16 06:00,66
15-05-16 05:00,69
15-05-16 04:00,69
15-05-16 03:00,66
15-05-16 02:00,65
15-05-16 01:00,71
15-05-16 00:00,73
14-05-16 23:00,76
14-05-16 22:00,79
14-05-16 21:00,80
14-05-16 20:00,85
14-05-16 19:00,88
14-05-16 18:00,91
14-05-16 17:00,91
14-05-16 16:00,90
14-05-16 15:00,89
14-05-16 14:00,86
14-05-16 13:00,85
14-05-16 12:00,84
14-05-16 11:00,77
14-05-16 10:00,79
14-05-16 09:00,78
14-05-16 08:00,76
14-05-16 07:00,73
14-05-16 06:00,70
14-05-16 05:00,70
14-05-16 04:00,66
14-05-16 03:00,65
14-05-16 02:00,59
14-05-16 01:00,63
14-05-16 00:00,71
13-05-16 23:00,67
13-05-16 22:00,76
13-05-16 21:00,88
13-05-16 20:00,102
13-05-16 19:00,111
13-05-16 18:00,115
13-05-16 17:00,113
13-05-16 16:00,116
13-05-16 15:00,118
13-05-16 14:00,111
13-05-16 13:00,100
13-05-16 12:00,86
13-05-16 11:00,66
13-05-16 10:00,49
13-05-16 09:00,50
13-05-16 08:00,41
13-05-16 07:00,29
13-05-16 06:00,31
13-05-16 05:00,47
13-05-16 04:00,58
13-05-16 03:00,73
13-05-16 02:00,80
13-05-16 01:00,94
13-05-16 00:00,109
12-05-16 23:00,117
12-05-16 22:00,108
12-05-16 21:00,108
12-05-16 20:00,119
12-05-16 19:00,120
12-05-16 18:00,130
12-05-16 17:00,135
12-05-16 16:00,136
12-05-16 15:00,133
12-05-16 14:00,131
12-05-16 13:00,126
12-05-16 12:00,121
12-05-16 11:00,112
12-05-16 10:00,97
12-05-16 09:00,80
12-05-16 08:00,73
12-05-16 07:00,64
12-05-16 06:00,75
12-05-16 05:00,72
12-05-16 04:00,79
12-05-16 03:00,78
12-05-16 02:00,79
12-05-16 01:00,81
12-05-16 00:00,84
11-05-16 23:00,87
11-05-16 22:00,90
11-05-16 21:00,96
11-05-16 20:00,104
11-05-16 19:00,112
11-05-16 18:00,117
11-05-16 17:00,117
11-05-16 16:00,113
11-05-16 15:00,113
11-05-16 14:00,112
11-05-16 13:00,113
11-05-16 12:00,
11-05-16 11:00,
11-05-16 10:00,
11-05-16 09:00,
11-05-16 08:00,70
11-05-16 07:00,62
11-05-16 06:00,64
11-05-16 05:00,72
11-05-16 04:00,75
11-05-16 03:00,81
11-05-16 02:00,83
11-05-16 01:00,88
11-05-16 00:00,89
10-05-16 23:00,92
10-05-16 22:00,93
10-05-16 21:00,106
10-05-16 20:00,112
10-05-16 19:00,127
10-05-16 18:00,130
10-05-16 17:00,129
10-05-16 16:00,128
10-05-16 15:00,128
10-05-16 14:00,125
10-05-16 13:00,116
10-05-16 12:00,102
10-05-16 11:00,
10-05-16 10:00,
10-05-16 09:00,67
10-05-16 08:00,58
10-05-16 07:00,45
10-05-16 06:00,56
10-05-16 05:00,61
10-05-16 04:00,66
10-05-16 03:00,68
10-05-16 02:00,70
10-05-16 01:00,81
10-05-16 00:00,84
09-05-16 23:00,88
09-05-16 22:00,87
09-05-16 21:00,87
09-05-16 20:00,92
09-05-16 19:00,102
09-05-16 18:00,106
09-05-16 17:00,107
09-05-16 16:00,106
09-05-16 15:00,107
09-05-16 14:00,104
09-05-16 13:00,101
09-05-16 12:00,97
09-05-16 11:00,87
09-05-16 10:00,79
09-05-16 09:00,64
09-05-16 08:00,56
09-05-16 07:00,48
09-05-16 06:00,49
09-05-16 05:00,51
09-05-16 04:00,55
09-05-16 03:00,60
09-05-16 02:00,69
09-05-16 01:00,72
09-05-16 00:00,75
08-05-16 23:00,79
08-05-16 22:00,81
08-05-16 21:00,85
08-05-16 20:00,90
08-05-16 19:00,98
08-05-16 18:00,102
08-05-16 17:00,101
08-05-16 16:00,102
08-05-16 15:00,103
08-05-16 14:00,103
08-05-16 13:00,101
08-05-16 12:00,99
08-05-16 11:00,97
08-05-16 10:00,92
08-05-16 09:00,88
08-05-16 08:00,81
08-05-16 07:00,71
08-05-16 06:00,65
08-05-16 05:00,68
08-05-16 04:00,73
08-05-16 03:00,72
08-05-16 02:00,74
08-05-16 01:00,81
08-05-16 00:00,88
07-05-16 23:00,96
07-05-16 22:00,98
07-05-16 21:00,104
07-05-16 20:00,106
07-05-16 19:00,110
07-05-16 18:00,113
07-05-16 17:00,118
07-05-16 16:00,116
07-05-16 15:00,119
07-05-16 14:00,120
07-05-16 13:00,122
07-05-16 12:00,112
07-05-16 11:00,106
07-05-16 10:00,93
07-05-16 09:00,82
07-05-16 08:00,70
07-05-16 07:00,61
07-05-16 06:00,60
07-05-16 05:00,63
07-05-16 04:00,66
07-05-16 03:00,72
07-05-16 02:00,70
07-05-16 01:00,75
07-05-16 00:00,82
06-05-16 23:00,80
06-05-16 22:00,79
06-05-16 21:00,95
06-05-16 20:00,108
06-05-16 19:00,119
06-05-16 18:00,122
06-05-16 17:00,122
06-05-16 16:00,125
06-05-16 15:00,128
06-05-16 14:00,121
06-05-16 13:00,113
06-05-16 12:00,103
06-05-16 11:00,97
06-05-16 10:00,85
06-05-16 09:00,69
06-05-16 08:00,59
06-05-16 07:00,47
06-05-16 06:00,44
06-05-16 05:00,48
06-05-16 04:00,52
06-05-16 03:00,58
06-05-16 02:00,66
06-05-16 01:00,66
06-05-16 00:00,66
05-05-16 23:00,65
05-05-16 22:00,67
05-05-16 21:00,78
05-05-16 20:00,85
05-05-16 19:00,92
05-05-16 18:00,99
05-05-16 17:00,105
05-05-16 16:00,105
05-05-16 15:00,100
05-05-16 14:00,96
05-05-16 13:00,94
05-05-16 12:00,90
05-05-16 11:00,84
05-05-16 10:00,82
05-05-16 09:00,77
05-05-16 08:00,70
05-05-16 07:00,47
05-05-16 06:00,42
05-05-16 05:00,38
05-05-16 04:00,33
05-05-16 03:00,22
05-05-16 02:00,21
05-05-16 01:00,22
05-05-16 00:00,47
04-05-16 23:00,54
04-05-16 22:00,51
04-05-16 21:00,44
04-05-16 20:00,61
04-05-16 19:00,75
04-05-16 18:00,71
04-05-16 17:00,68
04-05-16 16:00,78
04-05-16 15:00,81
04-05-16 14:00,79
04-05-16 13:00,76
04-05-16 12:00,70
04-05-16 11:00,67
04-05-16 10:00,70
04-05-16 09:00,67
04-05-16 08:00,58
04-05-16 07:00,51
04-05-16 06:00,55
04-05-16 05:00,62
04-05-16 04:00,62
04-05-16 03:00,59
04-05-16 02:00,58
04-05-16 01:00,50
04-05-16 00:00,52
03-05-16 23:00,59
03-05-16 22:00,68
03-05-16 21:00,72
03-05-16 20:00,77
03-05-16 19:00,75
03-05-16 18:00,69
03-05-16 17:00,59
03-05-16 16:00,56
03-05-16 15:00,76
03-05-16 14:00,101
03-05-16 13:00,92
03-05-16 12:00,86
03-05-16 11:00,89
03-05-16 10:00,83
03-05-16 09:00,57
03-05-16 08:00,31
03-05-16 07:00,12
03-05-16 06:00,5
03-05-16 05:00,7
03-05-16 04:00,14
03-05-16 03:00,21
03-05-16 02:00,31
03-05-16 01:00,44
03-05-16 00:00,46
02-05-16 23:00,58
02-05-16 22:00,65
02-05-16 21:00,77
02-05-16 20:00,95
02-05-16 19:00,100
02-05-16 18:00,102
02-05-16 17:00,100
02-05-16 16:00,103
02-05-16 15:00,107
02-05-16 14:00,108
02-05-16 13:00,108
02-05-16 12:00,100
02-05-16 11:00,82
02-05-16 10:00,64
02-05-16 09:00,58
02-05-16 08:00,47
02-05-16 07:00,31
02-05-16 06:00,39
02-05-16 05:00,51
02-05-16 04:00,64
02-05-16 03:00,71
02-05-16 02:00,68
02-05-16 01:00,51
02-05-16 00:00,40
01-05-16 23:00,49
01-05-16 22:00,59
01-05-16 21:00,83
01-05-16 20:00,93
01-05-16 19:00,102
01-05-16 18:00,103
01-05-16 17:00,104
01-05-16 16:00,103
01-05-16 15:00,105
01-05-16 14:00,104
01-05-16 13:00,105
01-05-16 12:00,94
01-05-16 11:00,78
01-05-16 10:00,61
01-05-16 09:00,52
01-05-16 08:00,50
01-05-16 07:00,41
01-05-16 06:00,37
01-05-16 05:00,35
01-05-16 04:00,36
01-05-16 03:00,35
01-05-16 02:00,36
01-05-16 01:00,40

