Datum Zeit,Schwartenberg O3
16-05-16 21:00,75
16-05-16 20:00,78
16-05-16 19:00,81
16-05-16 18:00,79
16-05-16 17:00,80
16-05-16 16:00,80
16-05-16 15:00,74
16-05-16 14:00,78
16-05-16 13:00,74
16-05-16 12:00,75
16-05-16 11:00,75
16-05-16 10:00,76
16-05-16 09:00,77
16-05-16 08:00,75
16-05-16 07:00,71
16-05-16 06:00,67
16-05-16 05:00,68
16-05-16 04:00,69
16-05-16 03:00,69
16-05-16 02:00,70
16-05-16 01:00,72
16-05-16 00:00,73
15-05-16 23:00,74
15-05-16 22:00,75
15-05-16 21:00,77
15-05-16 20:00,75
15-05-16 19:00,80
15-05-16 18:00,81
15-05-16 17:00,75
15-05-16 16:00,76
15-05-16 15:00,79
15-05-16 14:00,80
15-05-16 13:00,76
15-05-16 12:00,70
15-05-16 11:00,69
15-05-16 10:00,68
15-05-16 09:00,70
15-05-16 08:00,74
15-05-16 07:00,78
15-05-16 06:00,79
15-05-16 05:00,79
15-05-16 04:00,79
15-05-16 03:00,81
15-05-16 02:00,80
15-05-16 01:00,81
15-05-16 00:00,81
14-05-16 23:00,83
14-05-16 22:00,83
14-05-16 21:00,81
14-05-16 20:00,86
14-05-16 19:00,85
14-05-16 18:00,81
14-05-16 17:00,81
14-05-16 16:00,76
14-05-16 15:00,73
14-05-16 14:00,81
14-05-16 13:00,89
14-05-16 12:00,83
14-05-16 11:00,78
14-05-16 10:00,68
14-05-16 09:00,62
14-05-16 08:00,60
14-05-16 07:00,61
14-05-16 06:00,69
14-05-16 05:00,80
14-05-16 04:00,85
14-05-16 03:00,85
14-05-16 02:00,78
14-05-16 01:00,89
14-05-16 00:00,95
13-05-16 23:00,90
13-05-16 22:00,94
13-05-16 21:00,97
13-05-16 20:00,98
13-05-16 19:00,98
13-05-16 18:00,110
13-05-16 17:00,117
13-05-16 16:00,117
13-05-16 15:00,116
13-05-16 14:00,113
13-05-16 13:00,105
13-05-16 12:00,94
13-05-16 11:00,83
13-05-16 10:00,90
13-05-16 09:00,82
13-05-16 08:00,76
13-05-16 07:00,67
13-05-16 06:00,67
13-05-16 05:00,64
13-05-16 04:00,58
13-05-16 03:00,61
13-05-16 02:00,67
13-05-16 01:00,72
13-05-16 00:00,89
12-05-16 23:00,92
12-05-16 22:00,90
12-05-16 21:00,82
12-05-16 20:00,85
12-05-16 19:00,91
12-05-16 18:00,102
12-05-16 17:00,109
12-05-16 16:00,114
12-05-16 15:00,119
12-05-16 14:00,129
12-05-16 13:00,128
12-05-16 12:00,127
12-05-16 11:00,125
12-05-16 10:00,120
12-05-16 09:00,116
12-05-16 08:00,118
12-05-16 07:00,112
12-05-16 06:00,104
12-05-16 05:00,97
12-05-16 04:00,101
12-05-16 03:00,100
12-05-16 02:00,106
12-05-16 01:00,109
12-05-16 00:00,111
11-05-16 23:00,118
11-05-16 22:00,119
11-05-16 21:00,118
11-05-16 20:00,119
11-05-16 19:00,127
11-05-16 18:00,129
11-05-16 17:00,130
11-05-16 16:00,129
11-05-16 15:00,129
11-05-16 14:00,124
11-05-16 13:00,115
11-05-16 12:00,105
11-05-16 11:00,94
11-05-16 10:00,89
11-05-16 09:00,83
11-05-16 08:00,85
11-05-16 07:00,81
11-05-16 06:00,81
11-05-16 05:00,82
11-05-16 04:00,89
11-05-16 03:00,92
11-05-16 02:00,94
11-05-16 01:00,96
11-05-16 00:00,98
10-05-16 23:00,102
10-05-16 22:00,106
10-05-16 21:00,120
10-05-16 20:00,125
10-05-16 19:00,130
10-05-16 18:00,133
10-05-16 17:00,135
10-05-16 16:00,134
10-05-16 15:00,133
10-05-16 14:00,131
10-05-16 13:00,128
10-05-16 12:00,123
10-05-16 11:00,116
10-05-16 10:00,109
10-05-16 09:00,95
10-05-16 08:00,94
10-05-16 07:00,92
10-05-16 06:00,92
10-05-16 05:00,90
10-05-16 04:00,94
10-05-16 03:00,98
10-05-16 02:00,102
10-05-16 01:00,111
10-05-16 00:00,110
09-05-16 23:00,111
09-05-16 22:00,114
09-05-16 21:00,114
09-05-16 20:00,117
09-05-16 19:00,123
09-05-16 18:00,125
09-05-16 17:00,124
09-05-16 16:00,124
09-05-16 15:00,121
09-05-16 14:00,117
09-05-16 13:00,113
09-05-16 12:00,108
09-05-16 11:00,102
09-05-16 10:00,96
09-05-16 09:00,96
09-05-16 08:00,90
09-05-16 07:00,83
09-05-16 06:00,80
09-05-16 05:00,81
09-05-16 04:00,84
09-05-16 03:00,89
09-05-16 02:00,95
09-05-16 01:00,98
09-05-16 00:00,99
08-05-16 23:00,98
08-05-16 22:00,100
08-05-16 21:00,100
08-05-16 20:00,104
08-05-16 19:00,109
08-05-16 18:00,111
08-05-16 17:00,111
08-05-16 16:00,113
08-05-16 15:00,114
08-05-16 14:00,111
08-05-16 13:00,112
08-05-16 12:00,111
08-05-16 11:00,110
08-05-16 10:00,108
08-05-16 09:00,104
08-05-16 08:00,103
08-05-16 07:00,103
08-05-16 06:00,97
08-05-16 05:00,95
08-05-16 04:00,99
08-05-16 03:00,102
08-05-16 02:00,107
08-05-16 01:00,113
08-05-16 00:00,121
07-05-16 23:00,119
07-05-16 22:00,120
07-05-16 21:00,122
07-05-16 20:00,118
07-05-16 19:00,124
07-05-16 18:00,126
07-05-16 17:00,127
07-05-16 16:00,128
07-05-16 15:00,127
07-05-16 14:00,126
07-05-16 13:00,128
07-05-16 12:00,122
07-05-16 11:00,121
07-05-16 10:00,114
07-05-16 09:00,111
07-05-16 08:00,108
07-05-16 07:00,108
07-05-16 06:00,109
07-05-16 05:00,109
07-05-16 04:00,110
07-05-16 03:00,111
07-05-16 02:00,112
07-05-16 01:00,115
07-05-16 00:00,113
06-05-16 23:00,121
06-05-16 22:00,125
06-05-16 21:00,125
06-05-16 20:00,128
06-05-16 19:00,133
06-05-16 18:00,134
06-05-16 17:00,132
06-05-16 16:00,129
06-05-16 15:00,128
06-05-16 14:00,125
06-05-16 13:00,124
06-05-16 12:00,124
06-05-16 11:00,122
06-05-16 10:00,128
06-05-16 09:00,114
06-05-16 08:00,97
06-05-16 07:00,93
06-05-16 06:00,94
06-05-16 05:00,95
06-05-16 04:00,97
06-05-16 03:00,95
06-05-16 02:00,91
06-05-16 01:00,96
06-05-16 00:00,99
05-05-16 23:00,99
05-05-16 22:00,104
05-05-16 21:00,105
05-05-16 20:00,107
05-05-16 19:00,104
05-05-16 18:00,108
05-05-16 17:00,106
05-05-16 16:00,108
05-05-16 15:00,109
05-05-16 14:00,109
05-05-16 13:00,96
05-05-16 12:00,92
05-05-16 11:00,84
05-05-16 10:00,80
05-05-16 09:00,64
05-05-16 08:00,58
05-05-16 07:00,58
05-05-16 06:00,56
05-05-16 05:00,58
05-05-16 04:00,66
05-05-16 03:00,68
05-05-16 02:00,68
05-05-16 01:00,68
05-05-16 00:00,63
04-05-16 23:00,70
04-05-16 22:00,65
04-05-16 21:00,63
04-05-16 20:00,73
04-05-16 19:00,74
04-05-16 18:00,79
04-05-16 17:00,80
04-05-16 16:00,79
04-05-16 15:00,66
04-05-16 14:00,64
04-05-16 13:00,68
04-05-16 12:00,67
04-05-16 11:00,63
04-05-16 10:00,64
04-05-16 09:00,64
04-05-16 08:00,60
04-05-16 07:00,62
04-05-16 06:00,62
04-05-16 05:00,66
04-05-16 04:00,68
04-05-16 03:00,73
04-05-16 02:00,75
04-05-16 01:00,75
04-05-16 00:00,76
03-05-16 23:00,72
03-05-16 22:00,71
03-05-16 21:00,74
03-05-16 20:00,67
03-05-16 19:00,60
03-05-16 18:00,90
03-05-16 17:00,106
03-05-16 16:00,102
03-05-16 15:00,97
03-05-16 14:00,90
03-05-16 13:00,89
03-05-16 12:00,103
03-05-16 11:00,100
03-05-16 10:00,94
03-05-16 09:00,80
03-05-16 08:00,86
03-05-16 07:00,84
03-05-16 06:00,86
03-05-16 05:00,86
03-05-16 04:00,84
03-05-16 03:00,93
03-05-16 02:00,94
03-05-16 01:00,96
03-05-16 00:00,93
02-05-16 23:00,93
02-05-16 22:00,93
02-05-16 21:00,94
02-05-16 20:00,96
02-05-16 19:00,97
02-05-16 18:00,96
02-05-16 17:00,99
02-05-16 16:00,101
02-05-16 15:00,101
02-05-16 14:00,103
02-05-16 13:00,105
02-05-16 12:00,102
02-05-16 11:00,105
02-05-16 10:00,103
02-05-16 09:00,103
02-05-16 08:00,88
02-05-16 07:00,91
02-05-16 06:00,96
02-05-16 05:00,101
02-05-16 04:00,100
02-05-16 03:00,100
02-05-16 02:00,102
02-05-16 01:00,103
02-05-16 00:00,104
01-05-16 23:00,103
01-05-16 22:00,101
01-05-16 21:00,100
01-05-16 20:00,101
01-05-16 19:00,103
01-05-16 18:00,107
01-05-16 17:00,108
01-05-16 16:00,109
01-05-16 15:00,113
01-05-16 14:00,110
01-05-16 13:00,110
01-05-16 12:00,113
01-05-16 11:00,129
01-05-16 10:00,126
01-05-16 09:00,125
01-05-16 08:00,120
01-05-16 07:00,111
01-05-16 06:00,110
01-05-16 05:00,110
01-05-16 04:00,109
01-05-16 03:00,107
01-05-16 02:00,106
01-05-16 01:00,108

