Datum Zeit,Borna NO
22-01-12 13:00,3
22-01-12 12:00,4
22-01-12 11:00,3
22-01-12 10:00,2
22-01-12 09:00,2
22-01-12 08:00,1
22-01-12 07:00,1
22-01-12 06:00,2
22-01-12 05:00,1
22-01-12 04:00,2
22-01-12 03:00,1
22-01-12 02:00,1
22-01-12 01:00,2
22-01-12 00:00,4
21-01-12 23:00,7
21-01-12 22:00,4
21-01-12 21:00,5
21-01-12 20:00,10
21-01-12 19:00,20
21-01-12 18:00,18
21-01-12 17:00,14
21-01-12 16:00,15
21-01-12 15:00,15
21-01-12 14:00,12
21-01-12 13:00,16
21-01-12 12:00,25
21-01-12 11:00,22
21-01-12 10:00,26
21-01-12 09:00,16
21-01-12 08:00,12
21-01-12 07:00,6
21-01-12 06:00,6
21-01-12 05:00,3
21-01-12 04:00,2
21-01-12 03:00,2
21-01-12 02:00,4
21-01-12 01:00,3
21-01-12 00:00,7
20-01-12 23:00,6
20-01-12 22:00,7
20-01-12 21:00,14
20-01-12 20:00,24
20-01-12 19:00,31
20-01-12 18:00,56
20-01-12 17:00,44
20-01-12 16:00,41
20-01-12 15:00,41
20-01-12 14:00,40
20-01-12 13:00,41
20-01-12 12:00,37
20-01-12 11:00,41
20-01-12 10:00,44
20-01-12 09:00,40
20-01-12 08:00,44
20-01-12 07:00,22
20-01-12 06:00,13
20-01-12 05:00,6
20-01-12 04:00,8
20-01-12 03:00,6
20-01-12 02:00,5
20-01-12 01:00,2
20-01-12 00:00,4
19-01-12 23:00,6
19-01-12 22:00,8
19-01-12 21:00,7
19-01-12 20:00,21
19-01-12 19:00,44
19-01-12 18:00,58
19-01-12 17:00,126
19-01-12 16:00,127
19-01-12 15:00,89
19-01-12 14:00,62
19-01-12 13:00,52
19-01-12 12:00,45
19-01-12 11:00,68
19-01-12 10:00,64
19-01-12 09:00,84
19-01-12 08:00,88
19-01-12 07:00,48
19-01-12 06:00,23
19-01-12 05:00,15
19-01-12 04:00,7
19-01-12 03:00,5
19-01-12 02:00,7
19-01-12 01:00,3
19-01-12 00:00,7
18-01-12 23:00,7
18-01-12 22:00,9
18-01-12 21:00,14
18-01-12 20:00,16
18-01-12 19:00,27
18-01-12 18:00,49
18-01-12 17:00,96
18-01-12 16:00,80
18-01-12 15:00,54
18-01-12 14:00,62
18-01-12 13:00,62
18-01-12 12:00,61
18-01-12 11:00,71
18-01-12 10:00,83
18-01-12 09:00,89
18-01-12 08:00,123
18-01-12 07:00,101
18-01-12 06:00,32
18-01-12 05:00,25
18-01-12 04:00,14
18-01-12 03:00,6
18-01-12 02:00,5
18-01-12 01:00,8
18-01-12 00:00,5
17-01-12 23:00,4
17-01-12 22:00,21
17-01-12 21:00,22
17-01-12 20:00,29
17-01-12 19:00,47
17-01-12 18:00,51
17-01-12 17:00,82
17-01-12 16:00,82
17-01-12 15:00,81
17-01-12 14:00,50
17-01-12 13:00,52
17-01-12 12:00,72
17-01-12 11:00,70
17-01-12 10:00,82
17-01-12 09:00,60
17-01-12 08:00,74
17-01-12 07:00,49
17-01-12 06:00,17
17-01-12 05:00,13
17-01-12 04:00,10
17-01-12 03:00,4
17-01-12 02:00,1
17-01-12 01:00,1
17-01-12 00:00,3
16-01-12 23:00,5
16-01-12 22:00,5
16-01-12 21:00,8
16-01-12 20:00,26
16-01-12 19:00,49
16-01-12 18:00,69
16-01-12 17:00,72
16-01-12 16:00,50
16-01-12 15:00,58
16-01-12 14:00,51
16-01-12 13:00,50
16-01-12 12:00,69
16-01-12 11:00,85
16-01-12 10:00,84
16-01-12 09:00,43
16-01-12 08:00,73
16-01-12 07:00,51
16-01-12 06:00,29
16-01-12 05:00,10
16-01-12 04:00,9
16-01-12 03:00,6
16-01-12 02:00,4
16-01-12 01:00,5
16-01-12 00:00,5
15-01-12 23:00,4
15-01-12 22:00,10
15-01-12 21:00,5
15-01-12 20:00,1
15-01-12 19:00,1
15-01-12 18:00,1
15-01-12 17:00,1
15-01-12 16:00,1
15-01-12 15:00,1
15-01-12 14:00,8
15-01-12 13:00,14
15-01-12 12:00,6
15-01-12 11:00,5
15-01-12 10:00,2
15-01-12 09:00,6
15-01-12 08:00,3
15-01-12 07:00,1
15-01-12 06:00,1
15-01-12 05:00,1
15-01-12 04:00,1
15-01-12 03:00,1
15-01-12 02:00,1
15-01-12 01:00,1
15-01-12 00:00,2
14-01-12 23:00,7
14-01-12 22:00,13
14-01-12 21:00,16
14-01-12 20:00,19
14-01-12 19:00,26
14-01-12 18:00,31
14-01-12 17:00,3
14-01-12 16:00,1
14-01-12 15:00,1
14-01-12 14:00,1
14-01-12 13:00,8
14-01-12 12:00,21
14-01-12 11:00,27
14-01-12 10:00,27
14-01-12 09:00,14
14-01-12 08:00,11
14-01-12 07:00,3
14-01-12 06:00,2
14-01-12 05:00,3
14-01-12 04:00,2
14-01-12 03:00,1
14-01-12 02:00,1
14-01-12 01:00,3
14-01-12 00:00,2
13-01-12 23:00,4
13-01-12 22:00,12
13-01-12 21:00,8
13-01-12 20:00,23
13-01-12 19:00,19
13-01-12 18:00,24
13-01-12 17:00,33
13-01-12 16:00,44
13-01-12 15:00,37
13-01-12 14:00,35
13-01-12 13:00,25
13-01-12 12:00,38
13-01-12 11:00,47
13-01-12 10:00,40
13-01-12 09:00,39
13-01-12 08:00,41
13-01-12 07:00,29
13-01-12 06:00,11
13-01-12 05:00,4
13-01-12 04:00,5
13-01-12 03:00,1
13-01-12 02:00,1
13-01-12 01:00,2
13-01-12 00:00,2
12-01-12 23:00,3
12-01-12 22:00,4
12-01-12 21:00,1
12-01-12 20:00,5
12-01-12 19:00,22
12-01-12 18:00,33
12-01-12 17:00,39
12-01-12 16:00,40
12-01-12 15:00,39
12-01-12 14:00,41
12-01-12 13:00,38
12-01-12 12:00,41
12-01-12 11:00,51
12-01-12 10:00,43
12-01-12 09:00,47
12-01-12 08:00,50
12-01-12 07:00,37
12-01-12 06:00,14
12-01-12 05:00,6
12-01-12 04:00,12
12-01-12 03:00,4
12-01-12 02:00,2
12-01-12 01:00,2
12-01-12 00:00,3
11-01-12 23:00,4
11-01-12 22:00,6
11-01-12 21:00,8
11-01-12 20:00,16
11-01-12 19:00,22
11-01-12 18:00,29
11-01-12 17:00,48
11-01-12 16:00,54
11-01-12 15:00,48
11-01-12 14:00,44
11-01-12 13:00,40
11-01-12 12:00,73
11-01-12 11:00,59
11-01-12 10:00,86
11-01-12 09:00,65
11-01-12 08:00,63
11-01-12 07:00,37
11-01-12 06:00,17
11-01-12 05:00,11
11-01-12 04:00,11
11-01-12 03:00,2
11-01-12 02:00,3
11-01-12 01:00,3
11-01-12 00:00,5
10-01-12 23:00,16
10-01-12 22:00,12
10-01-12 21:00,23
10-01-12 20:00,36
10-01-12 19:00,69
10-01-12 18:00,69
10-01-12 17:00,54
10-01-12 16:00,85
10-01-12 15:00,54
10-01-12 14:00,43
10-01-12 13:00,21
10-01-12 12:00,25
10-01-12 11:00,50
10-01-12 10:00,61
10-01-12 09:00,88
10-01-12 08:00,53
10-01-12 07:00,34
10-01-12 06:00,4
10-01-12 05:00,1
10-01-12 04:00,1
10-01-12 03:00,1
10-01-12 02:00,1
10-01-12 01:00,2
10-01-12 00:00,2
09-01-12 23:00,5
09-01-12 22:00,7
09-01-12 21:00,10
09-01-12 20:00,11
09-01-12 19:00,31
09-01-12 18:00,52
09-01-12 17:00,74
09-01-12 16:00,78
09-01-12 15:00,80
09-01-12 14:00,96
09-01-12 13:00,45
09-01-12 12:00,65
09-01-12 11:00,62
09-01-12 10:00,70
09-01-12 09:00,61
09-01-12 08:00,88
09-01-12 07:00,54
09-01-12 06:00,17
09-01-12 05:00,7
09-01-12 04:00,4
09-01-12 03:00,3
09-01-12 02:00,3
09-01-12 01:00,1
09-01-12 00:00,1
08-01-12 23:00,3
08-01-12 22:00,3
08-01-12 21:00,5
08-01-12 20:00,8
08-01-12 19:00,8
08-01-12 18:00,14
08-01-12 17:00,10
08-01-12 16:00,7
08-01-12 15:00,12
08-01-12 14:00,8
08-01-12 13:00,6
08-01-12 12:00,4
08-01-12 11:00,5
08-01-12 10:00,5
08-01-12 09:00,3
08-01-12 08:00,1
08-01-12 07:00,1
08-01-12 06:00,1
08-01-12 05:00,1
08-01-12 04:00,2
08-01-12 03:00,2
08-01-12 02:00,3
08-01-12 01:00,1
08-01-12 00:00,2
07-01-12 23:00,4
07-01-12 22:00,5
07-01-12 21:00,6
07-01-12 20:00,8
07-01-12 19:00,13
07-01-12 18:00,15
07-01-12 17:00,19
07-01-12 16:00,21
07-01-12 15:00,20
07-01-12 14:00,16
07-01-12 13:00,21
07-01-12 12:00,27
07-01-12 11:00,28
07-01-12 10:00,21
07-01-12 09:00,10
07-01-12 08:00,4
07-01-12 07:00,3
07-01-12 06:00,5
07-01-12 05:00,2
07-01-12 04:00,2
07-01-12 03:00,1
07-01-12 02:00,1
07-01-12 01:00,3
07-01-12 00:00,4
06-01-12 23:00,6
06-01-12 22:00,7
06-01-12 21:00,19
06-01-12 20:00,28
06-01-12 19:00,56
06-01-12 18:00,28
06-01-12 17:00,5
06-01-12 16:00,1
06-01-12 15:00,2
06-01-12 14:00,2
06-01-12 13:00,1
06-01-12 12:00,3
06-01-12 11:00,14
06-01-12 10:00,38
06-01-12 09:00,38
06-01-12 08:00,46
06-01-12 07:00,32
06-01-12 06:00,5
06-01-12 05:00,2
06-01-12 04:00,1
06-01-12 03:00,1
06-01-12 02:00,1
06-01-12 01:00,1
06-01-12 00:00,2
05-01-12 23:00,3
05-01-12 22:00,2
05-01-12 21:00,6
05-01-12 20:00,8
05-01-12 19:00,13
05-01-12 18:00,20
05-01-12 17:00,40
05-01-12 16:00,68
05-01-12 15:00,38
05-01-12 14:00,50
05-01-12 13:00,44
05-01-12 12:00,42
05-01-12 11:00,36
05-01-12 10:00,27
05-01-12 09:00,28
05-01-12 08:00,29
05-01-12 07:00,17
05-01-12 06:00,8
05-01-12 05:00,4
05-01-12 04:00,2
05-01-12 03:00,1
05-01-12 02:00,3
05-01-12 01:00,1
05-01-12 00:00,2
04-01-12 23:00,2
04-01-12 22:00,6
04-01-12 21:00,8
04-01-12 20:00,12
04-01-12 19:00,13
04-01-12 18:00,19
04-01-12 17:00,34
04-01-12 16:00,35
04-01-12 15:00,28
04-01-12 14:00,26
04-01-12 13:00,20
04-01-12 12:00,30
04-01-12 11:00,37
04-01-12 10:00,40
04-01-12 09:00,35
04-01-12 08:00,57
04-01-12 07:00,77
04-01-12 06:00,10
04-01-12 05:00,5
04-01-12 04:00,3
04-01-12 03:00,1
04-01-12 02:00,1
04-01-12 01:00,1
04-01-12 00:00,1
03-01-12 23:00,1
03-01-12 22:00,2
03-01-12 21:00,3
03-01-12 20:00,7
03-01-12 19:00,15
03-01-12 18:00,16
03-01-12 17:00,28
03-01-12 16:00,30
03-01-12 15:00,31
03-01-12 14:00,23
03-01-12 13:00,22
03-01-12 12:00,25
03-01-12 11:00,30
03-01-12 10:00,57
03-01-12 09:00,53
03-01-12 08:00,49
03-01-12 07:00,42
03-01-12 06:00,17
03-01-12 05:00,9
03-01-12 04:00,7
03-01-12 03:00,2
03-01-12 02:00,2
03-01-12 01:00,4
03-01-12 00:00,2
02-01-12 23:00,8
02-01-12 22:00,9
02-01-12 21:00,15
02-01-12 20:00,13
02-01-12 19:00,27
02-01-12 18:00,40
02-01-12 17:00,32
02-01-12 16:00,46
02-01-12 15:00,48
02-01-12 14:00,51
02-01-12 13:00,44
02-01-12 12:00,34
02-01-12 11:00,36
02-01-12 10:00,33
02-01-12 09:00,29
02-01-12 08:00,27
02-01-12 07:00,18
02-01-12 06:00,11
02-01-12 05:00,7
02-01-12 04:00,7
02-01-12 03:00,2
02-01-12 02:00,1
02-01-12 01:00,1
02-01-12 00:00,1
01-01-12 23:00,3
01-01-12 22:00,1
01-01-12 21:00,3
01-01-12 20:00,10
01-01-12 19:00,15
01-01-12 18:00,12
01-01-12 17:00,16
01-01-12 16:00,16
01-01-12 15:00,21
01-01-12 14:00,12
01-01-12 13:00,13
01-01-12 12:00,11
01-01-12 11:00,7
01-01-12 10:00,5
01-01-12 09:00,5
01-01-12 08:00,1
01-01-12 07:00,2
01-01-12 06:00,2
01-01-12 05:00,5
01-01-12 04:00,6
01-01-12 03:00,6
01-01-12 02:00,6
01-01-12 01:00,13

