Datum Zeit,Zinnwald O3
26-01-12 09:00,47
26-01-12 08:00,52
26-01-12 07:00,54
26-01-12 06:00,60
26-01-12 05:00,62
26-01-12 04:00,58
26-01-12 03:00,56
26-01-12 02:00,55
26-01-12 01:00,59
26-01-12 00:00,60
25-01-12 23:00,55
25-01-12 22:00,52
25-01-12 21:00,50
25-01-12 20:00,50
25-01-12 19:00,47
25-01-12 18:00,42
25-01-12 17:00,54
25-01-12 16:00,64
25-01-12 15:00,66
25-01-12 14:00,66
25-01-12 13:00,64
25-01-12 12:00,60
25-01-12 11:00,59
25-01-12 10:00,56
25-01-12 09:00,51
25-01-12 08:00,51
25-01-12 07:00,55
25-01-12 06:00,57
25-01-12 05:00,56
25-01-12 04:00,55
25-01-12 03:00,59
25-01-12 02:00,42
25-01-12 01:00,38
25-01-12 00:00,57
24-01-12 23:00,47
24-01-12 22:00,44
24-01-12 21:00,51
24-01-12 20:00,61
24-01-12 19:00,57
24-01-12 18:00,52
24-01-12 17:00,53
24-01-12 16:00,52
24-01-12 15:00,55
24-01-12 14:00,49
24-01-12 13:00,51
24-01-12 12:00,49
24-01-12 11:00,49
24-01-12 10:00,47
24-01-12 09:00,53
24-01-12 08:00,55
24-01-12 07:00,53
24-01-12 06:00,57
24-01-12 05:00,62
24-01-12 04:00,65
24-01-12 03:00,62
24-01-12 02:00,61
24-01-12 01:00,58
24-01-12 00:00,56
23-01-12 23:00,55
23-01-12 22:00,54
23-01-12 21:00,56
23-01-12 20:00,55
23-01-12 19:00,57
23-01-12 18:00,59
23-01-12 17:00,63
23-01-12 16:00,67
23-01-12 15:00,66
23-01-12 14:00,65
23-01-12 13:00,66
23-01-12 12:00,68
23-01-12 11:00,68
23-01-12 10:00,67
23-01-12 09:00,64
23-01-12 08:00,58
23-01-12 07:00,59
23-01-12 06:00,62
23-01-12 05:00,64
23-01-12 04:00,65
23-01-12 03:00,66
23-01-12 02:00,64
23-01-12 01:00,64
23-01-12 00:00,65
22-01-12 23:00,66
22-01-12 22:00,63
22-01-12 21:00,63
22-01-12 20:00,64
22-01-12 19:00,64
22-01-12 18:00,64
22-01-12 17:00,64
22-01-12 16:00,67
22-01-12 15:00,66
22-01-12 14:00,66
22-01-12 13:00,68
22-01-12 12:00,69
22-01-12 11:00,71
22-01-12 10:00,70
22-01-12 09:00,69
22-01-12 08:00,70
22-01-12 07:00,70
22-01-12 06:00,69
22-01-12 05:00,69
22-01-12 04:00,70
22-01-12 03:00,72
22-01-12 02:00,71
22-01-12 01:00,73
22-01-12 00:00,73
21-01-12 23:00,77
21-01-12 22:00,73
21-01-12 21:00,71
21-01-12 20:00,56
21-01-12 19:00,55
21-01-12 18:00,51
21-01-12 17:00,51
21-01-12 16:00,54
21-01-12 15:00,59
21-01-12 14:00,61
21-01-12 13:00,56
21-01-12 12:00,54
21-01-12 11:00,59
21-01-12 10:00,64
21-01-12 09:00,64
21-01-12 08:00,65
21-01-12 07:00,65
21-01-12 06:00,63
21-01-12 05:00,62
21-01-12 04:00,64
21-01-12 03:00,63
21-01-12 02:00,62
21-01-12 01:00,61
21-01-12 00:00,63
20-01-12 23:00,65
20-01-12 22:00,62
20-01-12 21:00,63
20-01-12 20:00,63
20-01-12 19:00,64
20-01-12 18:00,63
20-01-12 17:00,65
20-01-12 16:00,69
20-01-12 15:00,70
20-01-12 14:00,69
20-01-12 13:00,71
20-01-12 12:00,72
20-01-12 11:00,71
20-01-12 10:00,72
20-01-12 09:00,69
20-01-12 08:00,63
20-01-12 07:00,63
20-01-12 06:00,62
20-01-12 05:00,62
20-01-12 04:00,62
20-01-12 03:00,63
20-01-12 02:00,64
20-01-12 01:00,66
20-01-12 00:00,63
19-01-12 23:00,62
19-01-12 22:00,61
19-01-12 21:00,52
19-01-12 20:00,36
19-01-12 19:00,35
19-01-12 18:00,37
19-01-12 17:00,38
19-01-12 16:00,41
19-01-12 15:00,41
19-01-12 14:00,40
19-01-12 13:00,44
19-01-12 12:00,43
19-01-12 11:00,39
19-01-12 10:00,34
19-01-12 09:00,33
19-01-12 08:00,34
19-01-12 07:00,37
19-01-12 06:00,39
19-01-12 05:00,43
19-01-12 04:00,45
19-01-12 03:00,50
19-01-12 02:00,54
19-01-12 01:00,59
19-01-12 00:00,63
18-01-12 23:00,69
18-01-12 22:00,73
18-01-12 21:00,77
18-01-12 20:00,75
18-01-12 19:00,72
18-01-12 18:00,71
18-01-12 17:00,71
18-01-12 16:00,70
18-01-12 15:00,71
18-01-12 14:00,70
18-01-12 13:00,72
18-01-12 12:00,72
18-01-12 11:00,65
18-01-12 10:00,62
18-01-12 09:00,48
18-01-12 08:00,41
18-01-12 07:00,39
18-01-12 06:00,40
18-01-12 05:00,42
18-01-12 04:00,44
18-01-12 03:00,44
18-01-12 02:00,40
18-01-12 01:00,38
18-01-12 00:00,43
17-01-12 23:00,45
17-01-12 22:00,48
17-01-12 21:00,51
17-01-12 20:00,52
17-01-12 19:00,53
17-01-12 18:00,51
17-01-12 17:00,49
17-01-12 16:00,54
17-01-12 15:00,53
17-01-12 14:00,50
17-01-12 13:00,52
17-01-12 12:00,48
17-01-12 11:00,47
17-01-12 10:00,47
17-01-12 09:00,47
17-01-12 08:00,48
17-01-12 07:00,47
17-01-12 06:00,51
17-01-12 05:00,50
17-01-12 04:00,42
17-01-12 03:00,41
17-01-12 02:00,39
17-01-12 01:00,38
17-01-12 00:00,39
16-01-12 23:00,39
16-01-12 22:00,38
16-01-12 21:00,36
16-01-12 20:00,36
16-01-12 19:00,36
16-01-12 18:00,39
16-01-12 17:00,45
16-01-12 16:00,50
16-01-12 15:00,54
16-01-12 14:00,54
16-01-12 13:00,54
16-01-12 12:00,55
16-01-12 11:00,49
16-01-12 10:00,51
16-01-12 09:00,53
16-01-12 08:00,52
16-01-12 07:00,56
16-01-12 06:00,60
16-01-12 05:00,63
16-01-12 04:00,64
16-01-12 03:00,57
16-01-12 02:00,59
16-01-12 01:00,64
16-01-12 00:00,63
15-01-12 23:00,56
15-01-12 22:00,57
15-01-12 21:00,58
15-01-12 20:00,57
15-01-12 19:00,56
15-01-12 18:00,58
15-01-12 17:00,60
15-01-12 16:00,62
15-01-12 15:00,64
15-01-12 14:00,66
15-01-12 13:00,67
15-01-12 12:00,66
15-01-12 11:00,65
15-01-12 10:00,63
15-01-12 09:00,61
15-01-12 08:00,60
15-01-12 07:00,61
15-01-12 06:00,61
15-01-12 05:00,60
15-01-12 04:00,59
15-01-12 03:00,59
15-01-12 02:00,59
15-01-12 01:00,59
15-01-12 00:00,59
14-01-12 23:00,58
14-01-12 22:00,57
14-01-12 21:00,59
14-01-12 20:00,60
14-01-12 19:00,60
14-01-12 18:00,59
14-01-12 17:00,60
14-01-12 16:00,64
14-01-12 15:00,66
14-01-12 14:00,68
14-01-12 13:00,67
14-01-12 12:00,67
14-01-12 11:00,67
14-01-12 10:00,67
14-01-12 09:00,67
14-01-12 08:00,68
14-01-12 07:00,67
14-01-12 06:00,68
14-01-12 05:00,68
14-01-12 04:00,67
14-01-12 03:00,67
14-01-12 02:00,67
14-01-12 01:00,67
14-01-12 00:00,68
13-01-12 23:00,67
13-01-12 22:00,68
13-01-12 21:00,67
13-01-12 20:00,66
13-01-12 19:00,67
13-01-12 18:00,68
13-01-12 17:00,67
13-01-12 16:00,66
13-01-12 15:00,67
13-01-12 14:00,68
13-01-12 13:00,69
13-01-12 12:00,70
13-01-12 11:00,70
13-01-12 10:00,72
13-01-12 09:00,72
13-01-12 08:00,73
13-01-12 07:00,73
13-01-12 06:00,73
13-01-12 05:00,72
13-01-12 04:00,72
13-01-12 03:00,72
13-01-12 02:00,71
13-01-12 01:00,71
13-01-12 00:00,72
12-01-12 23:00,74
12-01-12 22:00,74
12-01-12 21:00,59
12-01-12 20:00,52
12-01-12 19:00,56
12-01-12 18:00,58
12-01-12 17:00,61
12-01-12 16:00,62
12-01-12 15:00,62
12-01-12 14:00,61
12-01-12 13:00,60
12-01-12 12:00,59
12-01-12 11:00,59
12-01-12 10:00,60
12-01-12 09:00,59
12-01-12 08:00,56
12-01-12 07:00,53
12-01-12 06:00,52
12-01-12 05:00,51
12-01-12 04:00,49
12-01-12 03:00,48
12-01-12 02:00,47
12-01-12 01:00,42
12-01-12 00:00,40
11-01-12 23:00,40
11-01-12 22:00,39
11-01-12 21:00,42
11-01-12 20:00,43
11-01-12 19:00,48
11-01-12 18:00,50
11-01-12 17:00,54
11-01-12 16:00,56
11-01-12 15:00,57
11-01-12 14:00,56
11-01-12 13:00,52
11-01-12 12:00,52
11-01-12 11:00,53
11-01-12 10:00,56
11-01-12 09:00,60
11-01-12 08:00,58
11-01-12 07:00,61
11-01-12 06:00,66
11-01-12 05:00,66
11-01-12 04:00,61
11-01-12 03:00,55
11-01-12 02:00,49
11-01-12 01:00,55
11-01-12 00:00,57
10-01-12 23:00,56
10-01-12 22:00,58
10-01-12 21:00,58
10-01-12 20:00,57
10-01-12 19:00,56
10-01-12 18:00,60
10-01-12 17:00,64
10-01-12 16:00,65
10-01-12 15:00,64
10-01-12 14:00,68
10-01-12 13:00,68
10-01-12 12:00,67
10-01-12 11:00,67
10-01-12 10:00,68
10-01-12 09:00,69
10-01-12 08:00,71
10-01-12 07:00,73
10-01-12 06:00,72
10-01-12 05:00,68
10-01-12 04:00,63
10-01-12 03:00,42
10-01-12 02:00,42
10-01-12 01:00,42
10-01-12 00:00,39
09-01-12 23:00,44
09-01-12 22:00,45
09-01-12 21:00,39
09-01-12 20:00,35
09-01-12 19:00,39
09-01-12 18:00,50
09-01-12 17:00,51
09-01-12 16:00,54
09-01-12 15:00,56
09-01-12 14:00,55
09-01-12 13:00,58
09-01-12 12:00,59
09-01-12 11:00,56
09-01-12 10:00,55
09-01-12 09:00,51
09-01-12 08:00,55
09-01-12 07:00,58
09-01-12 06:00,58
09-01-12 05:00,59
09-01-12 04:00,60
09-01-12 03:00,61
09-01-12 02:00,62
09-01-12 01:00,56
09-01-12 00:00,55
08-01-12 23:00,57
08-01-12 22:00,60
08-01-12 21:00,60
08-01-12 20:00,57
08-01-12 19:00,55
08-01-12 18:00,56
08-01-12 17:00,56
08-01-12 16:00,57
08-01-12 15:00,59
08-01-12 14:00,60
08-01-12 13:00,62
08-01-12 12:00,63
08-01-12 11:00,61
08-01-12 10:00,63
08-01-12 09:00,64
08-01-12 08:00,63
08-01-12 07:00,64
08-01-12 06:00,64
08-01-12 05:00,66
08-01-12 04:00,65
08-01-12 03:00,64
08-01-12 02:00,64
08-01-12 01:00,64
08-01-12 00:00,64
07-01-12 23:00,65
07-01-12 22:00,67
07-01-12 21:00,57
07-01-12 20:00,50
07-01-12 19:00,49
07-01-12 18:00,52
07-01-12 17:00,50
07-01-12 16:00,49
07-01-12 15:00,51
07-01-12 14:00,53
07-01-12 13:00,55
07-01-12 12:00,56
07-01-12 11:00,60
07-01-12 10:00,61
07-01-12 09:00,59
07-01-12 08:00,56
07-01-12 07:00,54
07-01-12 06:00,59
07-01-12 05:00,65
07-01-12 04:00,64
07-01-12 03:00,62
07-01-12 02:00,62
07-01-12 01:00,60
07-01-12 00:00,58
06-01-12 23:00,60
06-01-12 22:00,61
06-01-12 21:00,60
06-01-12 20:00,56
06-01-12 19:00,56
06-01-12 18:00,55
06-01-12 17:00,57
06-01-12 16:00,59
06-01-12 15:00,60
06-01-12 14:00,65
06-01-12 13:00,70
06-01-12 12:00,72
06-01-12 11:00,72
06-01-12 10:00,72
06-01-12 09:00,72
06-01-12 08:00,73
06-01-12 07:00,72
06-01-12 06:00,70
06-01-12 05:00,72
06-01-12 04:00,73
06-01-12 03:00,74
06-01-12 02:00,75
06-01-12 01:00,77
06-01-12 00:00,77
05-01-12 23:00,75
05-01-12 22:00,73
05-01-12 21:00,72
05-01-12 20:00,64
05-01-12 19:00,63
05-01-12 18:00,63
05-01-12 17:00,68
05-01-12 16:00,75
05-01-12 15:00,79
05-01-12 14:00,82
05-01-12 13:00,83
05-01-12 12:00,73
05-01-12 11:00,66
05-01-12 10:00,67
05-01-12 09:00,66
05-01-12 08:00,66
05-01-12 07:00,64
05-01-12 06:00,63
05-01-12 05:00,57
05-01-12 04:00,58
05-01-12 03:00,60
05-01-12 02:00,59
05-01-12 01:00,52
05-01-12 00:00,64
04-01-12 23:00,70
04-01-12 22:00,68
04-01-12 21:00,66
04-01-12 20:00,67
04-01-12 19:00,68
04-01-12 18:00,69
04-01-12 17:00,70
04-01-12 16:00,69
04-01-12 15:00,67
04-01-12 14:00,68
04-01-12 13:00,70
04-01-12 12:00,71
04-01-12 11:00,71
04-01-12 10:00,72
04-01-12 09:00,68
04-01-12 08:00,67
04-01-12 07:00,68
04-01-12 06:00,72
04-01-12 05:00,74
04-01-12 04:00,73
04-01-12 03:00,63
04-01-12 02:00,60
04-01-12 01:00,60
04-01-12 00:00,63
03-01-12 23:00,55
03-01-12 22:00,55
03-01-12 21:00,54
03-01-12 20:00,62
03-01-12 19:00,56
03-01-12 18:00,54
03-01-12 17:00,58
03-01-12 16:00,59
03-01-12 15:00,61
03-01-12 14:00,64
03-01-12 13:00,64
03-01-12 12:00,61
03-01-12 11:00,55
03-01-12 10:00,63
03-01-12 09:00,65
03-01-12 08:00,64
03-01-12 07:00,64
03-01-12 06:00,62
03-01-12 05:00,63
03-01-12 04:00,54
03-01-12 03:00,53
03-01-12 02:00,57
03-01-12 01:00,59
03-01-12 00:00,62
02-01-12 23:00,63
02-01-12 22:00,62
02-01-12 21:00,68
02-01-12 20:00,70
02-01-12 19:00,67
02-01-12 18:00,68
02-01-12 17:00,55
02-01-12 16:00,43
02-01-12 15:00,43
02-01-12 14:00,47
02-01-12 13:00,40
02-01-12 12:00,22
02-01-12 11:00,23
02-01-12 10:00,37
02-01-12 09:00,39
02-01-12 08:00,40
02-01-12 07:00,47
02-01-12 06:00,45
02-01-12 05:00,46
02-01-12 04:00,50
02-01-12 03:00,42
02-01-12 02:00,32
02-01-12 01:00,39
02-01-12 00:00,49
01-01-12 23:00,54
01-01-12 22:00,56
01-01-12 21:00,55
01-01-12 20:00,54
01-01-12 19:00,55
01-01-12 18:00,54
01-01-12 17:00,51
01-01-12 16:00,51
01-01-12 15:00,52
01-01-12 14:00,54
01-01-12 13:00,58
01-01-12 12:00,61
01-01-12 11:00,56
01-01-12 10:00,52
01-01-12 09:00,42
01-01-12 08:00,48
01-01-12 07:00,38
01-01-12 06:00,34
01-01-12 05:00,33
01-01-12 04:00,26
01-01-12 03:00,21
01-01-12 02:00,28
01-01-12 01:00,28

