Datum Zeit,Dresden-Winckelmannstr. O3
21-01-12 16:00,51
21-01-12 15:00,48
21-01-12 14:00,52
21-01-12 13:00,55
21-01-12 12:00,48
21-01-12 11:00,50
21-01-12 10:00,43
21-01-12 09:00,42
21-01-12 08:00,49
21-01-12 07:00,50
21-01-12 06:00,49
21-01-12 05:00,46
21-01-12 04:00,47
21-01-12 03:00,46
21-01-12 02:00,46
21-01-12 01:00,44
21-01-12 00:00,44
20-01-12 23:00,47
20-01-12 22:00,48
20-01-12 21:00,46
20-01-12 20:00,38
20-01-12 19:00,30
20-01-12 18:00,39
20-01-12 17:00,39
20-01-12 16:00,40
20-01-12 15:00,49
20-01-12 14:00,48
20-01-12 13:00,60
20-01-12 12:00,59
20-01-12 11:00,59
20-01-12 10:00,57
20-01-12 09:00,48
20-01-12 08:00,39
20-01-12 07:00,45
20-01-12 06:00,44
20-01-12 05:00,42
20-01-12 04:00,46
20-01-12 03:00,49
20-01-12 02:00,48
20-01-12 01:00,55
20-01-12 00:00,52
19-01-12 23:00,46
19-01-12 22:00,41
19-01-12 21:00,28
19-01-12 20:00,23
19-01-12 19:00,18
19-01-12 18:00,20
19-01-12 17:00,20
19-01-12 16:00,24
19-01-12 15:00,17
19-01-12 14:00,
19-01-12 13:00,30
19-01-12 12:00,27
19-01-12 11:00,23
19-01-12 10:00,21
19-01-12 09:00,22
19-01-12 08:00,24
19-01-12 07:00,28
19-01-12 06:00,32
19-01-12 05:00,36
19-01-12 04:00,37
19-01-12 03:00,39
19-01-12 02:00,38
19-01-12 01:00,39
19-01-12 00:00,43
18-01-12 23:00,44
18-01-12 22:00,45
18-01-12 21:00,47
18-01-12 20:00,40
18-01-12 19:00,35
18-01-12 18:00,43
18-01-12 17:00,26
18-01-12 16:00,41
18-01-12 15:00,39
18-01-12 14:00,49
18-01-12 13:00,49
18-01-12 12:00,16
18-01-12 11:00,9
18-01-12 10:00,8
18-01-12 09:00,4
18-01-12 08:00,9
18-01-12 07:00,9
18-01-12 06:00,12
18-01-12 05:00,22
18-01-12 04:00,28
18-01-12 03:00,29
18-01-12 02:00,24
18-01-12 01:00,25
18-01-12 00:00,25
17-01-12 23:00,24
17-01-12 22:00,27
17-01-12 21:00,24
17-01-12 20:00,22
17-01-12 19:00,22
17-01-12 18:00,19
17-01-12 17:00,16
17-01-12 16:00,21
17-01-12 15:00,22
17-01-12 14:00,27
17-01-12 13:00,27
17-01-12 12:00,28
17-01-12 11:00,25
17-01-12 10:00,19
17-01-12 09:00,24
17-01-12 08:00,30
17-01-12 07:00,32
17-01-12 06:00,28
17-01-12 05:00,28
17-01-12 04:00,23
17-01-12 03:00,24
17-01-12 02:00,26
17-01-12 01:00,23
17-01-12 00:00,20
16-01-12 23:00,16
16-01-12 22:00,16
16-01-12 21:00,19
16-01-12 20:00,17
16-01-12 19:00,14
16-01-12 18:00,17
16-01-12 17:00,19
16-01-12 16:00,24
16-01-12 15:00,28
16-01-12 14:00,28
16-01-12 13:00,28
16-01-12 12:00,26
16-01-12 11:00,22
16-01-12 10:00,13
16-01-12 09:00,9
16-01-12 08:00,6
16-01-12 07:00,17
16-01-12 06:00,2
16-01-12 05:00,11
16-01-12 04:00,8
16-01-12 03:00,3
16-01-12 02:00,11
16-01-12 01:00,20
16-01-12 00:00,26
15-01-12 23:00,19
15-01-12 22:00,26
15-01-12 21:00,25
15-01-12 20:00,27
15-01-12 19:00,32
15-01-12 18:00,40
15-01-12 17:00,45
15-01-12 16:00,46
15-01-12 15:00,47
15-01-12 14:00,48
15-01-12 13:00,45
15-01-12 12:00,41
15-01-12 11:00,38
15-01-12 10:00,37
15-01-12 09:00,37
15-01-12 08:00,35
15-01-12 07:00,34
15-01-12 06:00,39
15-01-12 05:00,38
15-01-12 04:00,38
15-01-12 03:00,42
15-01-12 02:00,44
15-01-12 01:00,44
15-01-12 00:00,44
14-01-12 23:00,43
14-01-12 22:00,45
14-01-12 21:00,46
14-01-12 20:00,44
14-01-12 19:00,41
14-01-12 18:00,36
14-01-12 17:00,42
14-01-12 16:00,49
14-01-12 15:00,53
14-01-12 14:00,53
14-01-12 13:00,50
14-01-12 12:00,48
14-01-12 11:00,45
14-01-12 10:00,46
14-01-12 09:00,46
14-01-12 08:00,50
14-01-12 07:00,52
14-01-12 06:00,48
14-01-12 05:00,48
14-01-12 04:00,52
14-01-12 03:00,51
14-01-12 02:00,49
14-01-12 01:00,47
14-01-12 00:00,51
13-01-12 23:00,50
13-01-12 22:00,51
13-01-12 21:00,50
13-01-12 20:00,46
13-01-12 19:00,45
13-01-12 18:00,43
13-01-12 17:00,41
13-01-12 16:00,41
13-01-12 15:00,43
13-01-12 14:00,48
13-01-12 13:00,44
13-01-12 12:00,50
13-01-12 11:00,54
13-01-12 10:00,53
13-01-12 09:00,54
13-01-12 08:00,53
13-01-12 07:00,54
13-01-12 06:00,59
13-01-12 05:00,59
13-01-12 04:00,59
13-01-12 03:00,62
13-01-12 02:00,62
13-01-12 01:00,58
13-01-12 00:00,61
12-01-12 23:00,61
12-01-12 22:00,53
12-01-12 21:00,58
12-01-12 20:00,42
12-01-12 19:00,45
12-01-12 18:00,46
12-01-12 17:00,47
12-01-12 16:00,46
12-01-12 15:00,48
12-01-12 14:00,48
12-01-12 13:00,47
12-01-12 12:00,45
12-01-12 11:00,44
12-01-12 10:00,
12-01-12 09:00,37
12-01-12 08:00,36
12-01-12 07:00,35
12-01-12 06:00,36
12-01-12 05:00,33
12-01-12 04:00,31
12-01-12 03:00,28
12-01-12 02:00,28
12-01-12 01:00,30
12-01-12 00:00,28
11-01-12 23:00,27
11-01-12 22:00,30
11-01-12 21:00,30
11-01-12 20:00,30
11-01-12 19:00,31
11-01-12 18:00,35
11-01-12 17:00,39
11-01-12 16:00,39
11-01-12 15:00,44
11-01-12 14:00,42
11-01-12 13:00,38
11-01-12 12:00,37
11-01-12 11:00,33
11-01-12 10:00,35
11-01-12 09:00,31
11-01-12 08:00,37
11-01-12 07:00,43
11-01-12 06:00,48
11-01-12 05:00,43
11-01-12 04:00,41
11-01-12 03:00,38
11-01-12 02:00,37
11-01-12 01:00,40
11-01-12 00:00,40
10-01-12 23:00,38
10-01-12 22:00,38
10-01-12 21:00,37
10-01-12 20:00,38
10-01-12 19:00,25
10-01-12 18:00,23
10-01-12 17:00,34
10-01-12 16:00,43
10-01-12 15:00,47
10-01-12 14:00,48
10-01-12 13:00,49
10-01-12 12:00,42
10-01-12 11:00,42
10-01-12 10:00,46
10-01-12 09:00,49
10-01-12 08:00,48
10-01-12 07:00,43
10-01-12 06:00,48
10-01-12 05:00,53
10-01-12 04:00,47
10-01-12 03:00,34
10-01-12 02:00,34
10-01-12 01:00,32
10-01-12 00:00,29
09-01-12 23:00,29
09-01-12 22:00,26
09-01-12 21:00,20
09-01-12 20:00,6
09-01-12 19:00,8
09-01-12 18:00,13
09-01-12 17:00,20
09-01-12 16:00,25
09-01-12 15:00,28
09-01-12 14:00,27
09-01-12 13:00,26
09-01-12 12:00,36
09-01-12 11:00,23
09-01-12 10:00,27
09-01-12 09:00,22
09-01-12 08:00,32
09-01-12 07:00,37
09-01-12 06:00,43
09-01-12 05:00,43
09-01-12 04:00,50
09-01-12 03:00,44
09-01-12 02:00,46
09-01-12 01:00,46
09-01-12 00:00,44
08-01-12 23:00,44
08-01-12 22:00,42
08-01-12 21:00,46
08-01-12 20:00,43
08-01-12 19:00,42
08-01-12 18:00,43
08-01-12 17:00,42
08-01-12 16:00,44
08-01-12 15:00,48
08-01-12 14:00,50
08-01-12 13:00,50
08-01-12 12:00,52
08-01-12 11:00,51
08-01-12 10:00,51
08-01-12 09:00,51
08-01-12 08:00,53
08-01-12 07:00,54
08-01-12 06:00,55
08-01-12 05:00,54
08-01-12 04:00,52
08-01-12 03:00,51
08-01-12 02:00,52
08-01-12 01:00,50
08-01-12 00:00,51
07-01-12 23:00,57
07-01-12 22:00,54
07-01-12 21:00,53
07-01-12 20:00,47
07-01-12 19:00,40
07-01-12 18:00,40
07-01-12 17:00,37
07-01-12 16:00,39
07-01-12 15:00,38
07-01-12 14:00,40
07-01-12 13:00,41
07-01-12 12:00,45
07-01-12 11:00,47
07-01-12 10:00,48
07-01-12 09:00,44
07-01-12 08:00,39
07-01-12 07:00,44
07-01-12 06:00,51
07-01-12 05:00,51
07-01-12 04:00,49
07-01-12 03:00,49
07-01-12 02:00,46
07-01-12 01:00,43
07-01-12 00:00,45
06-01-12 23:00,44
06-01-12 22:00,47
06-01-12 21:00,36
06-01-12 20:00,34
06-01-12 19:00,37
06-01-12 18:00,33
06-01-12 17:00,33
06-01-12 16:00,36
06-01-12 15:00,39
06-01-12 14:00,45
06-01-12 13:00,50
06-01-12 12:00,54
06-01-12 11:00,58
06-01-12 10:00,52
06-01-12 09:00,49
06-01-12 08:00,51
06-01-12 07:00,53
06-01-12 06:00,55
06-01-12 05:00,59
06-01-12 04:00,58
06-01-12 03:00,53
06-01-12 02:00,64
06-01-12 01:00,67
06-01-12 00:00,67
05-01-12 23:00,65
05-01-12 22:00,66
05-01-12 21:00,63
05-01-12 20:00,56
05-01-12 19:00,52
05-01-12 18:00,50
05-01-12 17:00,55
05-01-12 16:00,60
05-01-12 15:00,60
05-01-12 14:00,63
05-01-12 13:00,66
05-01-12 12:00,60
05-01-12 11:00,57
05-01-12 10:00,55
05-01-12 09:00,55
05-01-12 08:00,56
05-01-12 07:00,59
05-01-12 06:00,62
05-01-12 05:00,62
05-01-12 04:00,61
05-01-12 03:00,61
05-01-12 02:00,60
05-01-12 01:00,60
05-01-12 00:00,61
04-01-12 23:00,60
04-01-12 22:00,57
04-01-12 21:00,55
04-01-12 20:00,55
04-01-12 19:00,53
04-01-12 18:00,54
04-01-12 17:00,53
04-01-12 16:00,54
04-01-12 15:00,55
04-01-12 14:00,59
04-01-12 13:00,57
04-01-12 12:00,60
04-01-12 11:00,56
04-01-12 10:00,53
04-01-12 09:00,46
04-01-12 08:00,48
04-01-12 07:00,54
04-01-12 06:00,60
04-01-12 05:00,61
04-01-12 04:00,60
04-01-12 03:00,55
04-01-12 02:00,56
04-01-12 01:00,59
04-01-12 00:00,59
03-01-12 23:00,57
03-01-12 22:00,53
03-01-12 21:00,55
03-01-12 20:00,57
03-01-12 19:00,55
03-01-12 18:00,42
03-01-12 17:00,41
03-01-12 16:00,48
03-01-12 15:00,52
03-01-12 14:00,58
03-01-12 13:00,60
03-01-12 12:00,59
03-01-12 11:00,51
03-01-12 10:00,45
03-01-12 09:00,36
03-01-12 08:00,1
03-01-12 07:00,8
03-01-12 06:00,40
03-01-12 05:00,49
03-01-12 04:00,48
03-01-12 03:00,45
03-01-12 02:00,46
03-01-12 01:00,46
03-01-12 00:00,46
02-01-12 23:00,47
02-01-12 22:00,47
02-01-12 21:00,47
02-01-12 20:00,50
02-01-12 19:00,52
02-01-12 18:00,42
02-01-12 17:00,37
02-01-12 16:00,39
02-01-12 15:00,36
02-01-12 14:00,42
02-01-12 13:00,22
02-01-12 12:00,19
02-01-12 11:00,16
02-01-12 10:00,5
02-01-12 09:00,14
02-01-12 08:00,32
02-01-12 07:00,32
02-01-12 06:00,46
02-01-12 05:00,49
02-01-12 04:00,50
02-01-12 03:00,35
02-01-12 02:00,20
02-01-12 01:00,23
02-01-12 00:00,14
01-01-12 23:00,7
01-01-12 22:00,3
01-01-12 21:00,4
01-01-12 20:00,2
01-01-12 19:00,1
01-01-12 18:00,2
01-01-12 17:00,3
01-01-12 16:00,8
01-01-12 15:00,12
01-01-12 14:00,27
01-01-12 13:00,14
01-01-12 12:00,18
01-01-12 11:00,9
01-01-12 10:00,10
01-01-12 09:00,
01-01-12 08:00,
01-01-12 07:00,
01-01-12 06:00,
01-01-12 05:00,
01-01-12 04:00,
01-01-12 03:00,
01-01-12 02:00,
01-01-12 01:00,

