Datum Zeit,Leipzig-West NO2
24-01-12 20:00,45
24-01-12 19:00,48
24-01-12 18:00,43
24-01-12 17:00,24
24-01-12 16:00,21
24-01-12 15:00,27
24-01-12 14:00,31
24-01-12 13:00,30
24-01-12 12:00,26
24-01-12 11:00,23
24-01-12 10:00,23
24-01-12 09:00,26
24-01-12 08:00,22
24-01-12 07:00,16
24-01-12 06:00,13
24-01-12 05:00,11
24-01-12 04:00,11
24-01-12 03:00,12
24-01-12 02:00,11
24-01-12 01:00,11
24-01-12 00:00,13
23-01-12 23:00,17
23-01-12 22:00,16
23-01-12 21:00,18
23-01-12 20:00,20
23-01-12 19:00,23
23-01-12 18:00,24
23-01-12 17:00,22
23-01-12 16:00,17
23-01-12 15:00,13
23-01-12 14:00,12
23-01-12 13:00,12
23-01-12 12:00,11
23-01-12 11:00,18
23-01-12 10:00,20
23-01-12 09:00,34
23-01-12 08:00,26
23-01-12 07:00,19
23-01-12 06:00,13
23-01-12 05:00,6
23-01-12 04:00,4
23-01-12 03:00,6
23-01-12 02:00,5
23-01-12 01:00,5
23-01-12 00:00,5
22-01-12 23:00,9
22-01-12 22:00,11
22-01-12 21:00,9
22-01-12 20:00,10
22-01-12 19:00,9
22-01-12 18:00,9
22-01-12 17:00,9
22-01-12 16:00,9
22-01-12 15:00,9
22-01-12 14:00,9
22-01-12 13:00,8
22-01-12 12:00,6
22-01-12 11:00,8
22-01-12 10:00,6
22-01-12 09:00,5
22-01-12 08:00,5
22-01-12 07:00,6
22-01-12 06:00,6
22-01-12 05:00,6
22-01-12 04:00,6
22-01-12 03:00,7
22-01-12 02:00,7
22-01-12 01:00,4
22-01-12 00:00,6
21-01-12 23:00,7
21-01-12 22:00,7
21-01-12 21:00,13
21-01-12 20:00,14
21-01-12 19:00,17
21-01-12 18:00,19
21-01-12 17:00,18
21-01-12 16:00,17
21-01-12 15:00,15
21-01-12 14:00,13
21-01-12 13:00,12
21-01-12 12:00,12
21-01-12 11:00,12
21-01-12 10:00,12
21-01-12 09:00,11
21-01-12 08:00,11
21-01-12 07:00,10
21-01-12 06:00,10
21-01-12 05:00,10
21-01-12 04:00,10
21-01-12 03:00,12
21-01-12 02:00,14
21-01-12 01:00,14
21-01-12 00:00,16
20-01-12 23:00,20
20-01-12 22:00,21
20-01-12 21:00,23
20-01-12 20:00,22
20-01-12 19:00,29
20-01-12 18:00,29
20-01-12 17:00,18
20-01-12 16:00,15
20-01-12 15:00,14
20-01-12 14:00,11
20-01-12 13:00,10
20-01-12 12:00,11
20-01-12 11:00,14
20-01-12 10:00,15
20-01-12 09:00,20
20-01-12 08:00,20
20-01-12 07:00,14
20-01-12 06:00,14
20-01-12 05:00,15
20-01-12 04:00,13
20-01-12 03:00,11
20-01-12 02:00,13
20-01-12 01:00,14
20-01-12 00:00,12
19-01-12 23:00,12
19-01-12 22:00,13
19-01-12 21:00,15
19-01-12 20:00,21
19-01-12 19:00,26
19-01-12 18:00,32
19-01-12 17:00,33
19-01-12 16:00,34
19-01-12 15:00,31
19-01-12 14:00,26
19-01-12 13:00,28
19-01-12 12:00,23
19-01-12 11:00,25
19-01-12 10:00,28
19-01-12 09:00,28
19-01-12 08:00,24
19-01-12 07:00,20
19-01-12 06:00,18
19-01-12 05:00,15
19-01-12 04:00,16
19-01-12 03:00,18
19-01-12 02:00,24
19-01-12 01:00,35
19-01-12 00:00,44
18-01-12 23:00,43
18-01-12 22:00,42
18-01-12 21:00,39
18-01-12 20:00,37
18-01-12 19:00,54
18-01-12 18:00,62
18-01-12 17:00,58
18-01-12 16:00,45
18-01-12 15:00,34
18-01-12 14:00,27
18-01-12 13:00,24
18-01-12 12:00,29
18-01-12 11:00,34
18-01-12 10:00,41
18-01-12 09:00,48
18-01-12 08:00,50
18-01-12 07:00,42
18-01-12 06:00,38
18-01-12 05:00,39
18-01-12 04:00,38
18-01-12 03:00,35
18-01-12 02:00,36
18-01-12 01:00,38
18-01-12 00:00,38
17-01-12 23:00,37
17-01-12 22:00,37
17-01-12 21:00,36
17-01-12 20:00,29
17-01-12 19:00,40
17-01-12 18:00,45
17-01-12 17:00,37
17-01-12 16:00,30
17-01-12 15:00,24
17-01-12 14:00,26
17-01-12 13:00,25
17-01-12 12:00,27
17-01-12 11:00,27
17-01-12 10:00,27
17-01-12 09:00,27
17-01-12 08:00,25
17-01-12 07:00,19
17-01-12 06:00,15
17-01-12 05:00,15
17-01-12 04:00,14
17-01-12 03:00,16
17-01-12 02:00,15
17-01-12 01:00,18
17-01-12 00:00,19
16-01-12 23:00,21
16-01-12 22:00,26
16-01-12 21:00,27
16-01-12 20:00,28
16-01-12 19:00,28
16-01-12 18:00,31
16-01-12 17:00,33
16-01-12 16:00,26
16-01-12 15:00,22
16-01-12 14:00,27
16-01-12 13:00,29
16-01-12 12:00,33
16-01-12 11:00,37
16-01-12 10:00,39
16-01-12 09:00,44
16-01-12 08:00,45
16-01-12 07:00,35
16-01-12 06:00,29
16-01-12 05:00,22
16-01-12 04:00,16
16-01-12 03:00,14
16-01-12 02:00,13
16-01-12 01:00,15
16-01-12 00:00,13
15-01-12 23:00,15
15-01-12 22:00,15
15-01-12 21:00,14
15-01-12 20:00,16
15-01-12 19:00,16
15-01-12 18:00,15
15-01-12 17:00,14
15-01-12 16:00,13
15-01-12 15:00,12
15-01-12 14:00,11
15-01-12 13:00,11
15-01-12 12:00,12
15-01-12 11:00,14
15-01-12 10:00,16
15-01-12 09:00,16
15-01-12 08:00,14
15-01-12 07:00,14
15-01-12 06:00,12
15-01-12 05:00,12
15-01-12 04:00,11
15-01-12 03:00,10
15-01-12 02:00,11
15-01-12 01:00,11
15-01-12 00:00,11
14-01-12 23:00,13
14-01-12 22:00,14
14-01-12 21:00,13
14-01-12 20:00,17
14-01-12 19:00,23
14-01-12 18:00,18
14-01-12 17:00,13
14-01-12 16:00,12
14-01-12 15:00,10
14-01-12 14:00,9
14-01-12 13:00,9
14-01-12 12:00,12
14-01-12 11:00,14
14-01-12 10:00,13
14-01-12 09:00,12
14-01-12 08:00,8
14-01-12 07:00,7
14-01-12 06:00,6
14-01-12 05:00,6
14-01-12 04:00,5
14-01-12 03:00,5
14-01-12 02:00,6
14-01-12 01:00,6
14-01-12 00:00,6
13-01-12 23:00,8
13-01-12 22:00,9
13-01-12 21:00,11
13-01-12 20:00,11
13-01-12 19:00,14
13-01-12 18:00,19
13-01-12 17:00,15
13-01-12 16:00,16
13-01-12 15:00,12
13-01-12 14:00,10
13-01-12 13:00,9
13-01-12 12:00,14
13-01-12 11:00,15
13-01-12 10:00,15
13-01-12 09:00,18
13-01-12 08:00,14
13-01-12 07:00,10
13-01-12 06:00,9
13-01-12 05:00,5
13-01-12 04:00,5
13-01-12 03:00,6
13-01-12 02:00,7
13-01-12 01:00,5
13-01-12 00:00,6
12-01-12 23:00,6
12-01-12 22:00,7
12-01-12 21:00,6
12-01-12 20:00,9
12-01-12 19:00,16
12-01-12 18:00,16
12-01-12 17:00,15
12-01-12 16:00,15
12-01-12 15:00,14
12-01-12 14:00,13
12-01-12 13:00,12
12-01-12 12:00,12
12-01-12 11:00,13
12-01-12 10:00,15
12-01-12 09:00,18
12-01-12 08:00,17
12-01-12 07:00,14
12-01-12 06:00,14
12-01-12 05:00,14
12-01-12 04:00,14
12-01-12 03:00,16
12-01-12 02:00,18
12-01-12 01:00,19
12-01-12 00:00,21
11-01-12 23:00,21
11-01-12 22:00,24
11-01-12 21:00,27
11-01-12 20:00,24
11-01-12 19:00,24
11-01-12 18:00,26
11-01-12 17:00,27
11-01-12 16:00,23
11-01-12 15:00,21
11-01-12 14:00,19
11-01-12 13:00,19
11-01-12 12:00,23
11-01-12 11:00,24
11-01-12 10:00,25
11-01-12 09:00,27
11-01-12 08:00,26
11-01-12 07:00,18
11-01-12 06:00,16
11-01-12 05:00,14
11-01-12 04:00,14
11-01-12 03:00,17
11-01-12 02:00,21
11-01-12 01:00,21
11-01-12 00:00,25
10-01-12 23:00,23
10-01-12 22:00,23
10-01-12 21:00,26
10-01-12 20:00,26
10-01-12 19:00,29
10-01-12 18:00,27
10-01-12 17:00,19
10-01-12 16:00,20
10-01-12 15:00,15
10-01-12 14:00,9
10-01-12 13:00,10
10-01-12 12:00,13
10-01-12 11:00,19
10-01-12 10:00,22
10-01-12 09:00,25
10-01-12 08:00,20
10-01-12 07:00,11
10-01-12 06:00,8
10-01-12 05:00,6
10-01-12 04:00,5
10-01-12 03:00,9
10-01-12 02:00,19
10-01-12 01:00,18
10-01-12 00:00,16
09-01-12 23:00,19
09-01-12 22:00,23
09-01-12 21:00,25
09-01-12 20:00,26
09-01-12 19:00,26
09-01-12 18:00,25
09-01-12 17:00,23
09-01-12 16:00,24
09-01-12 15:00,21
09-01-12 14:00,22
09-01-12 13:00,24
09-01-12 12:00,24
09-01-12 11:00,28
09-01-12 10:00,31
09-01-12 09:00,25
09-01-12 08:00,23
09-01-12 07:00,18
09-01-12 06:00,11
09-01-12 05:00,9
09-01-12 04:00,7
09-01-12 03:00,7
09-01-12 02:00,8
09-01-12 01:00,7
09-01-12 00:00,7
08-01-12 23:00,7
08-01-12 22:00,9
08-01-12 21:00,12
08-01-12 20:00,9
08-01-12 19:00,9
08-01-12 18:00,11
08-01-12 17:00,9
08-01-12 16:00,10
08-01-12 15:00,10
08-01-12 14:00,8
08-01-12 13:00,10
08-01-12 12:00,8
08-01-12 11:00,7
08-01-12 10:00,7
08-01-12 09:00,7
08-01-12 08:00,7
08-01-12 07:00,7
08-01-12 06:00,7
08-01-12 05:00,7
08-01-12 04:00,8
08-01-12 03:00,5
08-01-12 02:00,5
08-01-12 01:00,6
08-01-12 00:00,7
07-01-12 23:00,6
07-01-12 22:00,9
07-01-12 21:00,7
07-01-12 20:00,9
07-01-12 19:00,10
07-01-12 18:00,15
07-01-12 17:00,18
07-01-12 16:00,15
07-01-12 15:00,14
07-01-12 14:00,14
07-01-12 13:00,13
07-01-12 12:00,12
07-01-12 11:00,13
07-01-12 10:00,10
07-01-12 09:00,10
07-01-12 08:00,9
07-01-12 07:00,10
07-01-12 06:00,10
07-01-12 05:00,9
07-01-12 04:00,7
07-01-12 03:00,8
07-01-12 02:00,8
07-01-12 01:00,11
07-01-12 00:00,11
06-01-12 23:00,16
06-01-12 22:00,18
06-01-12 21:00,20
06-01-12 20:00,27
06-01-12 19:00,33
06-01-12 18:00,26
06-01-12 17:00,16
06-01-12 16:00,15
06-01-12 15:00,15
06-01-12 14:00,12
06-01-12 13:00,12
06-01-12 12:00,11
06-01-12 11:00,9
06-01-12 10:00,11
06-01-12 09:00,16
06-01-12 08:00,13
06-01-12 07:00,9
06-01-12 06:00,6
06-01-12 05:00,5
06-01-12 04:00,3
06-01-12 03:00,3
06-01-12 02:00,3
06-01-12 01:00,4
06-01-12 00:00,5
05-01-12 23:00,7
05-01-12 22:00,7
05-01-12 21:00,6
05-01-12 20:00,7
05-01-12 19:00,9
05-01-12 18:00,10
05-01-12 17:00,14
05-01-12 16:00,15
05-01-12 15:00,13
05-01-12 14:00,14
05-01-12 13:00,13
05-01-12 12:00,12
05-01-12 11:00,12
05-01-12 10:00,10
05-01-12 09:00,11
05-01-12 08:00,10
05-01-12 07:00,8
05-01-12 06:00,6
05-01-12 05:00,4
05-01-12 04:00,5
05-01-12 03:00,6
05-01-12 02:00,7
05-01-12 01:00,8
05-01-12 00:00,7
04-01-12 23:00,7
04-01-12 22:00,8
04-01-12 21:00,10
04-01-12 20:00,14
04-01-12 19:00,16
04-01-12 18:00,16
04-01-12 17:00,15
04-01-12 16:00,14
04-01-12 15:00,11
04-01-12 14:00,10
04-01-12 13:00,11
04-01-12 12:00,11
04-01-12 11:00,12
04-01-12 10:00,15
04-01-12 09:00,14
04-01-12 08:00,14
04-01-12 07:00,10
04-01-12 06:00,8
04-01-12 05:00,7
04-01-12 04:00,6
04-01-12 03:00,6
04-01-12 02:00,6
04-01-12 01:00,6
04-01-12 00:00,6
03-01-12 23:00,6
03-01-12 22:00,6
03-01-12 21:00,8
03-01-12 20:00,7
03-01-12 19:00,9
03-01-12 18:00,11
03-01-12 17:00,10
03-01-12 16:00,9
03-01-12 15:00,9
03-01-12 14:00,9
03-01-12 13:00,9
03-01-12 12:00,9
03-01-12 11:00,10
03-01-12 10:00,20
03-01-12 09:00,22
03-01-12 08:00,22
03-01-12 07:00,17
03-01-12 06:00,12
03-01-12 05:00,9
03-01-12 04:00,10
03-01-12 03:00,10
03-01-12 02:00,11
03-01-12 01:00,13
03-01-12 00:00,14
02-01-12 23:00,15
02-01-12 22:00,15
02-01-12 21:00,18
02-01-12 20:00,21
02-01-12 19:00,18
02-01-12 18:00,25
02-01-12 17:00,21
02-01-12 16:00,17
02-01-12 15:00,22
02-01-12 14:00,33
02-01-12 13:00,31
02-01-12 12:00,39
02-01-12 11:00,25
02-01-12 10:00,18
02-01-12 09:00,14
02-01-12 08:00,22
02-01-12 07:00,13
02-01-12 06:00,10
02-01-12 05:00,8
02-01-12 04:00,6
02-01-12 03:00,6
02-01-12 02:00,6
02-01-12 01:00,7
02-01-12 00:00,7
01-01-12 23:00,8
01-01-12 22:00,12
01-01-12 21:00,11
01-01-12 20:00,14
01-01-12 19:00,13
01-01-12 18:00,15
01-01-12 17:00,12
01-01-12 16:00,11
01-01-12 15:00,12
01-01-12 14:00,14
01-01-12 13:00,13
01-01-12 12:00,11
01-01-12 11:00,10
01-01-12 10:00,11
01-01-12 09:00,11
01-01-12 08:00,12
01-01-12 07:00,12
01-01-12 06:00,13
01-01-12 05:00,19
01-01-12 04:00,20
01-01-12 03:00,18
01-01-12 02:00,18
01-01-12 01:00,23

