Datum Zeit,Zittau-Ost O3
14-01-12 13:00,59
14-01-12 12:00,58
14-01-12 11:00,58
14-01-12 10:00,59
14-01-12 09:00,60
14-01-12 08:00,60
14-01-12 07:00,60
14-01-12 06:00,61
14-01-12 05:00,61
14-01-12 04:00,61
14-01-12 03:00,61
14-01-12 02:00,62
14-01-12 01:00,62
14-01-12 00:00,62
13-01-12 23:00,61
13-01-12 22:00,61
13-01-12 21:00,60
13-01-12 20:00,59
13-01-12 19:00,56
13-01-12 18:00,54
13-01-12 17:00,52
13-01-12 16:00,54
13-01-12 15:00,59
13-01-12 14:00,58
13-01-12 13:00,57
13-01-12 12:00,54
13-01-12 11:00,58
13-01-12 10:00,61
13-01-12 09:00,60
13-01-12 08:00,62
13-01-12 07:00,66
13-01-12 06:00,65
13-01-12 05:00,66
13-01-12 04:00,68
13-01-12 03:00,67
13-01-12 02:00,67
13-01-12 01:00,68
13-01-12 00:00,68
12-01-12 23:00,67
12-01-12 22:00,62
12-01-12 21:00,44
12-01-12 20:00,38
12-01-12 19:00,38
12-01-12 18:00,39
12-01-12 17:00,42
12-01-12 16:00,38
12-01-12 15:00,46
12-01-12 14:00,41
12-01-12 13:00,41
12-01-12 12:00,39
12-01-12 11:00,32
12-01-12 10:00,26
12-01-12 09:00,24
12-01-12 08:00,19
12-01-12 07:00,19
12-01-12 06:00,17
12-01-12 05:00,21
12-01-12 04:00,33
12-01-12 03:00,33
12-01-12 02:00,32
12-01-12 01:00,29
12-01-12 00:00,29
11-01-12 23:00,33
11-01-12 22:00,36
11-01-12 21:00,36
11-01-12 20:00,35
11-01-12 19:00,35
11-01-12 18:00,33
11-01-12 17:00,28
11-01-12 16:00,35
11-01-12 15:00,41
11-01-12 14:00,40
11-01-12 13:00,28
11-01-12 12:00,24
11-01-12 11:00,25
11-01-12 10:00,26
11-01-12 09:00,27
11-01-12 08:00,31
11-01-12 07:00,32
11-01-12 06:00,27
11-01-12 05:00,38
11-01-12 04:00,35
11-01-12 03:00,34
11-01-12 02:00,30
11-01-12 01:00,33
11-01-12 00:00,37
10-01-12 23:00,34
10-01-12 22:00,28
10-01-12 21:00,40
10-01-12 20:00,50
10-01-12 19:00,48
10-01-12 18:00,49
10-01-12 17:00,51
10-01-12 16:00,54
10-01-12 15:00,58
10-01-12 14:00,58
10-01-12 13:00,58
10-01-12 12:00,57
10-01-12 11:00,58
10-01-12 10:00,60
10-01-12 09:00,62
10-01-12 08:00,64
10-01-12 07:00,65
10-01-12 06:00,66
10-01-12 05:00,62
10-01-12 04:00,44
10-01-12 03:00,39
10-01-12 02:00,39
10-01-12 01:00,37
10-01-12 00:00,30
09-01-12 23:00,28
09-01-12 22:00,30
09-01-12 21:00,30
09-01-12 20:00,33
09-01-12 19:00,38
09-01-12 18:00,35
09-01-12 17:00,27
09-01-12 16:00,29
09-01-12 15:00,34
09-01-12 14:00,35
09-01-12 13:00,40
09-01-12 12:00,37
09-01-12 11:00,39
09-01-12 10:00,40
09-01-12 09:00,35
09-01-12 08:00,45
09-01-12 07:00,46
09-01-12 06:00,50
09-01-12 05:00,51
09-01-12 04:00,52
09-01-12 03:00,50
09-01-12 02:00,51
09-01-12 01:00,52
09-01-12 00:00,51
08-01-12 23:00,50
08-01-12 22:00,47
08-01-12 21:00,53
08-01-12 20:00,44
08-01-12 19:00,39
08-01-12 18:00,42
08-01-12 17:00,44
08-01-12 16:00,47
08-01-12 15:00,51
08-01-12 14:00,53
08-01-12 13:00,54
08-01-12 12:00,54
08-01-12 11:00,52
08-01-12 10:00,52
08-01-12 09:00,53
08-01-12 08:00,55
08-01-12 07:00,55
08-01-12 06:00,56
08-01-12 05:00,56
08-01-12 04:00,57
08-01-12 03:00,59
08-01-12 02:00,61
08-01-12 01:00,60
08-01-12 00:00,58
07-01-12 23:00,55
07-01-12 22:00,46
07-01-12 21:00,45
07-01-12 20:00,43
07-01-12 19:00,36
07-01-12 18:00,31
07-01-12 17:00,33
07-01-12 16:00,36
07-01-12 15:00,40
07-01-12 14:00,41
07-01-12 13:00,45
07-01-12 12:00,40
07-01-12 11:00,37
07-01-12 10:00,39
07-01-12 09:00,39
07-01-12 08:00,49
07-01-12 07:00,55
07-01-12 06:00,54
07-01-12 05:00,53
07-01-12 04:00,50
07-01-12 03:00,50
07-01-12 02:00,49
07-01-12 01:00,48
07-01-12 00:00,45
06-01-12 23:00,43
06-01-12 22:00,40
06-01-12 21:00,41
06-01-12 20:00,38
06-01-12 19:00,43
06-01-12 18:00,41
06-01-12 17:00,43
06-01-12 16:00,48
06-01-12 15:00,51
06-01-12 14:00,54
06-01-12 13:00,57
06-01-12 12:00,61
06-01-12 11:00,61
06-01-12 10:00,63
06-01-12 09:00,61
06-01-12 08:00,62
06-01-12 07:00,66
06-01-12 06:00,66
06-01-12 05:00,66
06-01-12 04:00,69
06-01-12 03:00,70
06-01-12 02:00,71
06-01-12 01:00,70
06-01-12 00:00,70
05-01-12 23:00,72
05-01-12 22:00,70
05-01-12 21:00,61
05-01-12 20:00,57
05-01-12 19:00,53
05-01-12 18:00,52
05-01-12 17:00,53
05-01-12 16:00,60
05-01-12 15:00,60
05-01-12 14:00,60
05-01-12 13:00,52
05-01-12 12:00,52
05-01-12 11:00,50
05-01-12 10:00,54
05-01-12 09:00,55
05-01-12 08:00,58
05-01-12 07:00,61
05-01-12 06:00,58
05-01-12 05:00,55
05-01-12 04:00,55
05-01-12 03:00,56
05-01-12 02:00,58
05-01-12 01:00,53
05-01-12 00:00,51
04-01-12 23:00,54
04-01-12 22:00,59
04-01-12 21:00,62
04-01-12 20:00,61
04-01-12 19:00,60
04-01-12 18:00,58
04-01-12 17:00,58
04-01-12 16:00,60
04-01-12 15:00,59
04-01-12 14:00,61
04-01-12 13:00,65
04-01-12 12:00,64
04-01-12 11:00,52
04-01-12 10:00,38
04-01-12 09:00,12
04-01-12 08:00,15
04-01-12 07:00,36
04-01-12 06:00,38
04-01-12 05:00,41
04-01-12 04:00,45
04-01-12 03:00,49
04-01-12 02:00,51
04-01-12 01:00,55
04-01-12 00:00,55
03-01-12 23:00,54
03-01-12 22:00,52
03-01-12 21:00,52
03-01-12 20:00,54
03-01-12 19:00,53
03-01-12 18:00,54
03-01-12 17:00,54
03-01-12 16:00,58
03-01-12 15:00,60
03-01-12 14:00,62
03-01-12 13:00,59
03-01-12 12:00,53
03-01-12 11:00,44
03-01-12 10:00,38
03-01-12 09:00,27
03-01-12 08:00,27
03-01-12 07:00,30
03-01-12 06:00,33
03-01-12 05:00,43
03-01-12 04:00,46
03-01-12 03:00,49
03-01-12 02:00,48
03-01-12 01:00,49
03-01-12 00:00,50
02-01-12 23:00,51
02-01-12 22:00,57
02-01-12 21:00,58
02-01-12 20:00,53
02-01-12 19:00,29
02-01-12 18:00,20
02-01-12 17:00,20
02-01-12 16:00,20
02-01-12 15:00,23
02-01-12 14:00,18
02-01-12 13:00,24
02-01-12 12:00,22
02-01-12 11:00,29
02-01-12 10:00,32
02-01-12 09:00,32
02-01-12 08:00,34
02-01-12 07:00,33
02-01-12 06:00,32
02-01-12 05:00,31
02-01-12 04:00,28
02-01-12 03:00,28
02-01-12 02:00,26
02-01-12 01:00,22
02-01-12 00:00,19
01-01-12 23:00,15
01-01-12 22:00,15
01-01-12 21:00,16
01-01-12 20:00,16
01-01-12 19:00,16
01-01-12 18:00,18
01-01-12 17:00,18
01-01-12 16:00,20
01-01-12 15:00,20
01-01-12 14:00,23
01-01-12 13:00,25
01-01-12 12:00,27
01-01-12 11:00,27
01-01-12 10:00,29
01-01-12 09:00,31
01-01-12 08:00,32
01-01-12 07:00,35
01-01-12 06:00,35
01-01-12 05:00,36
01-01-12 04:00,40
01-01-12 03:00,43
01-01-12 02:00,42
01-01-12 01:00,37

