Datum Zeit,Brockau NO2
26-01-12 23:00,16
26-01-12 22:00,18
26-01-12 21:00,25
26-01-12 20:00,20
26-01-12 19:00,19
26-01-12 18:00,15
26-01-12 17:00,14
26-01-12 16:00,11
26-01-12 15:00,10
26-01-12 14:00,9
26-01-12 13:00,8
26-01-12 12:00,10
26-01-12 11:00,15
26-01-12 10:00,22
26-01-12 09:00,25
26-01-12 08:00,25
26-01-12 07:00,21
26-01-12 06:00,19
26-01-12 05:00,19
26-01-12 04:00,17
26-01-12 03:00,17
26-01-12 02:00,18
26-01-12 01:00,22
26-01-12 00:00,22
25-01-12 23:00,26
25-01-12 22:00,31
25-01-12 21:00,39
25-01-12 20:00,38
25-01-12 19:00,34
25-01-12 18:00,25
25-01-12 17:00,16
25-01-12 16:00,10
25-01-12 15:00,8
25-01-12 14:00,6
25-01-12 13:00,6
25-01-12 12:00,8
25-01-12 11:00,11
25-01-12 10:00,12
25-01-12 09:00,14
25-01-12 08:00,16
25-01-12 07:00,11
25-01-12 06:00,8
25-01-12 05:00,8
25-01-12 04:00,7
25-01-12 03:00,8
25-01-12 02:00,9
25-01-12 01:00,10
25-01-12 00:00,10
24-01-12 23:00,10
24-01-12 22:00,12
24-01-12 21:00,11
24-01-12 20:00,10
24-01-12 19:00,11
24-01-12 18:00,11
24-01-12 17:00,11
24-01-12 16:00,10
24-01-12 15:00,11
24-01-12 14:00,8
24-01-12 13:00,9
24-01-12 12:00,11
24-01-12 11:00,7
24-01-12 10:00,7
24-01-12 09:00,8
24-01-12 08:00,6
24-01-12 07:00,5
24-01-12 06:00,5
24-01-12 05:00,5
24-01-12 04:00,5
24-01-12 03:00,6
24-01-12 02:00,7
24-01-12 01:00,6
24-01-12 00:00,5
23-01-12 23:00,6
23-01-12 22:00,7
23-01-12 21:00,8
23-01-12 20:00,11
23-01-12 19:00,13
23-01-12 18:00,11
23-01-12 17:00,9
23-01-12 16:00,8
23-01-12 15:00,5
23-01-12 14:00,11
23-01-12 13:00,7
23-01-12 12:00,4
23-01-12 11:00,4
23-01-12 10:00,6
23-01-12 09:00,5
23-01-12 08:00,4
23-01-12 07:00,3
23-01-12 06:00,2
23-01-12 05:00,2
23-01-12 04:00,2
23-01-12 03:00,2
23-01-12 02:00,2
23-01-12 01:00,2
23-01-12 00:00,3
22-01-12 23:00,3
22-01-12 22:00,4
22-01-12 21:00,4
22-01-12 20:00,4
22-01-12 19:00,4
22-01-12 18:00,4
22-01-12 17:00,4
22-01-12 16:00,4
22-01-12 15:00,4
22-01-12 14:00,3
22-01-12 13:00,3
22-01-12 12:00,3
22-01-12 11:00,3
22-01-12 10:00,3
22-01-12 09:00,3
22-01-12 08:00,2
22-01-12 07:00,2
22-01-12 06:00,2
22-01-12 05:00,2
22-01-12 04:00,2
22-01-12 03:00,2
22-01-12 02:00,2
22-01-12 01:00,3
22-01-12 00:00,3
21-01-12 23:00,3
21-01-12 22:00,2
21-01-12 21:00,7
21-01-12 20:00,8
21-01-12 19:00,10
21-01-12 18:00,12
21-01-12 17:00,15
21-01-12 16:00,13
21-01-12 15:00,10
21-01-12 14:00,8
21-01-12 13:00,8
21-01-12 12:00,9
21-01-12 11:00,8
21-01-12 10:00,7
21-01-12 09:00,7
21-01-12 08:00,7
21-01-12 07:00,5
21-01-12 06:00,6
21-01-12 05:00,4
21-01-12 04:00,4
21-01-12 03:00,4
21-01-12 02:00,5
21-01-12 01:00,6
21-01-12 00:00,7
20-01-12 23:00,9
20-01-12 22:00,11
20-01-12 21:00,10
20-01-12 20:00,9
20-01-12 19:00,8
20-01-12 18:00,6
20-01-12 17:00,6
20-01-12 16:00,6
20-01-12 15:00,6
20-01-12 14:00,6
20-01-12 13:00,4
20-01-12 12:00,6
20-01-12 11:00,5
20-01-12 10:00,5
20-01-12 09:00,5
20-01-12 08:00,4
20-01-12 07:00,5
20-01-12 06:00,8
20-01-12 05:00,8
20-01-12 04:00,9
20-01-12 03:00,7
20-01-12 02:00,6
20-01-12 01:00,6
20-01-12 00:00,6
19-01-12 23:00,6
19-01-12 22:00,7
19-01-12 21:00,9
19-01-12 20:00,12
19-01-12 19:00,14
19-01-12 18:00,14
19-01-12 17:00,13
19-01-12 16:00,13
19-01-12 15:00,13
19-01-12 14:00,12
19-01-12 13:00,
19-01-12 12:00,
19-01-12 11:00,
19-01-12 10:00,
19-01-12 09:00,15
19-01-12 08:00,13
19-01-12 07:00,12
19-01-12 06:00,13
19-01-12 05:00,15
19-01-12 04:00,15
19-01-12 03:00,15
19-01-12 02:00,19
19-01-12 01:00,24
19-01-12 00:00,
18-01-12 23:00,
18-01-12 22:00,
18-01-12 21:00,
18-01-12 20:00,
18-01-12 19:00,
18-01-12 18:00,
18-01-12 17:00,
18-01-12 16:00,
18-01-12 15:00,
18-01-12 14:00,
18-01-12 13:00,
18-01-12 12:00,
18-01-12 11:00,
18-01-12 10:00,
18-01-12 09:00,
18-01-12 08:00,
18-01-12 07:00,
18-01-12 06:00,
18-01-12 05:00,
18-01-12 04:00,
18-01-12 03:00,
18-01-12 02:00,
18-01-12 01:00,
18-01-12 00:00,
17-01-12 23:00,
17-01-12 22:00,
17-01-12 21:00,
17-01-12 20:00,
17-01-12 19:00,
17-01-12 18:00,
17-01-12 17:00,
17-01-12 16:00,
17-01-12 15:00,
17-01-12 14:00,
17-01-12 13:00,
17-01-12 12:00,
17-01-12 11:00,
17-01-12 10:00,11
17-01-12 09:00,11
17-01-12 08:00,12
17-01-12 07:00,10
17-01-12 06:00,7
17-01-12 05:00,7
17-01-12 04:00,8
17-01-12 03:00,8
17-01-12 02:00,9
17-01-12 01:00,10
17-01-12 00:00,10
16-01-12 23:00,8
16-01-12 22:00,7
16-01-12 21:00,9
16-01-12 20:00,11
16-01-12 19:00,10
16-01-12 18:00,10
16-01-12 17:00,10
16-01-12 16:00,10
16-01-12 15:00,
16-01-12 14:00,8
16-01-12 13:00,8
16-01-12 12:00,7
16-01-12 11:00,7
16-01-12 10:00,12
16-01-12 09:00,14
16-01-12 08:00,13
16-01-12 07:00,10
16-01-12 06:00,11
16-01-12 05:00,9
16-01-12 04:00,9
16-01-12 03:00,9
16-01-12 02:00,10
16-01-12 01:00,10
16-01-12 00:00,10
15-01-12 23:00,8
15-01-12 22:00,8
15-01-12 21:00,7
15-01-12 20:00,7
15-01-12 19:00,7
15-01-12 18:00,10
15-01-12 17:00,8
15-01-12 16:00,8
15-01-12 15:00,5
15-01-12 14:00,4
15-01-12 13:00,5
15-01-12 12:00,6
15-01-12 11:00,7
15-01-12 10:00,7
15-01-12 09:00,7
15-01-12 08:00,6
15-01-12 07:00,6
15-01-12 06:00,5
15-01-12 05:00,6
15-01-12 04:00,6
15-01-12 03:00,6
15-01-12 02:00,6
15-01-12 01:00,6
15-01-12 00:00,6
14-01-12 23:00,6
14-01-12 22:00,6
14-01-12 21:00,6
14-01-12 20:00,6
14-01-12 19:00,6
14-01-12 18:00,6
14-01-12 17:00,5
14-01-12 16:00,5
14-01-12 15:00,4
14-01-12 14:00,4
14-01-12 13:00,4
14-01-12 12:00,6
14-01-12 11:00,5
14-01-12 10:00,5
14-01-12 09:00,3
14-01-12 08:00,2
14-01-12 07:00,2
14-01-12 06:00,3
14-01-12 05:00,2
14-01-12 04:00,2
14-01-12 03:00,2
14-01-12 02:00,3
14-01-12 01:00,4
14-01-12 00:00,4
13-01-12 23:00,4
13-01-12 22:00,4
13-01-12 21:00,6
13-01-12 20:00,6
13-01-12 19:00,7
13-01-12 18:00,7
13-01-12 17:00,6
13-01-12 16:00,6
13-01-12 15:00,5
13-01-12 14:00,5
13-01-12 13:00,5
13-01-12 12:00,5
13-01-12 11:00,5
13-01-12 10:00,5
13-01-12 09:00,4
13-01-12 08:00,4
13-01-12 07:00,4
13-01-12 06:00,3
13-01-12 05:00,2
13-01-12 04:00,2
13-01-12 03:00,2
13-01-12 02:00,2
13-01-12 01:00,3
13-01-12 00:00,3
12-01-12 23:00,2
12-01-12 22:00,2
12-01-12 21:00,6
12-01-12 20:00,11
12-01-12 19:00,12
12-01-12 18:00,11
12-01-12 17:00,10
12-01-12 16:00,10
12-01-12 15:00,12
12-01-12 14:00,11
12-01-12 13:00,10
12-01-12 12:00,9
12-01-12 11:00,9
12-01-12 10:00,8
12-01-12 09:00,8
12-01-12 08:00,8
12-01-12 07:00,6
12-01-12 06:00,8
12-01-12 05:00,11
12-01-12 04:00,13
12-01-12 03:00,12
12-01-12 02:00,13
12-01-12 01:00,13
12-01-12 00:00,16
11-01-12 23:00,17
11-01-12 22:00,15
11-01-12 21:00,13
11-01-12 20:00,14
11-01-12 19:00,15
11-01-12 18:00,13
11-01-12 17:00,13
11-01-12 16:00,12
11-01-12 15:00,10
11-01-12 14:00,10
11-01-12 13:00,12
11-01-12 12:00,12
11-01-12 11:00,15
11-01-12 10:00,20
11-01-12 09:00,22
11-01-12 08:00,18
11-01-12 07:00,13
11-01-12 06:00,9
11-01-12 05:00,8
11-01-12 04:00,10
11-01-12 03:00,11
11-01-12 02:00,9
11-01-12 01:00,9
11-01-12 00:00,11
10-01-12 23:00,10
10-01-12 22:00,10
10-01-12 21:00,8
10-01-12 20:00,10
10-01-12 19:00,11
10-01-12 18:00,10
10-01-12 17:00,8
10-01-12 16:00,9
10-01-12 15:00,6
10-01-12 14:00,5
10-01-12 13:00,6
10-01-12 12:00,9
10-01-12 11:00,6
10-01-12 10:00,6
10-01-12 09:00,6
10-01-12 08:00,7
10-01-12 07:00,4
10-01-12 06:00,5
10-01-12 05:00,5
10-01-12 04:00,8
10-01-12 03:00,8
10-01-12 02:00,9
10-01-12 01:00,11
10-01-12 00:00,14
09-01-12 23:00,16
09-01-12 22:00,16
09-01-12 21:00,17
09-01-12 20:00,17
09-01-12 19:00,16
09-01-12 18:00,17
09-01-12 17:00,19
09-01-12 16:00,14
09-01-12 15:00,9
09-01-12 14:00,7
09-01-12 13:00,7
09-01-12 12:00,7
09-01-12 11:00,6
09-01-12 10:00,7
09-01-12 09:00,8
09-01-12 08:00,8
09-01-12 07:00,7
09-01-12 06:00,3
09-01-12 05:00,4
09-01-12 04:00,3
09-01-12 03:00,2
09-01-12 02:00,2
09-01-12 01:00,3
09-01-12 00:00,3
08-01-12 23:00,4
08-01-12 22:00,4
08-01-12 21:00,4
08-01-12 20:00,5
08-01-12 19:00,5
08-01-12 18:00,5
08-01-12 17:00,4
08-01-12 16:00,5
08-01-12 15:00,7
08-01-12 14:00,5
08-01-12 13:00,4
08-01-12 12:00,4
08-01-12 11:00,4
08-01-12 10:00,4
08-01-12 09:00,3
08-01-12 08:00,3
08-01-12 07:00,2
08-01-12 06:00,2
08-01-12 05:00,2
08-01-12 04:00,2
08-01-12 03:00,2
08-01-12 02:00,2
08-01-12 01:00,2
08-01-12 00:00,2
07-01-12 23:00,3
07-01-12 22:00,3
07-01-12 21:00,4
07-01-12 20:00,5
07-01-12 19:00,5
07-01-12 18:00,8
07-01-12 17:00,8
07-01-12 16:00,8
07-01-12 15:00,8
07-01-12 14:00,8
07-01-12 13:00,7
07-01-12 12:00,6
07-01-12 11:00,6
07-01-12 10:00,5
07-01-12 09:00,5
07-01-12 08:00,4
07-01-12 07:00,4
07-01-12 06:00,5
07-01-12 05:00,6
07-01-12 04:00,4
07-01-12 03:00,4
07-01-12 02:00,3
07-01-12 01:00,4
07-01-12 00:00,5
06-01-12 23:00,5
06-01-12 22:00,6
06-01-12 21:00,6
06-01-12 20:00,7
06-01-12 19:00,8
06-01-12 18:00,7
06-01-12 17:00,8
06-01-12 16:00,6
06-01-12 15:00,5
06-01-12 14:00,5
06-01-12 13:00,5
06-01-12 12:00,5
06-01-12 11:00,5
06-01-12 10:00,6
06-01-12 09:00,5
06-01-12 08:00,4
06-01-12 07:00,3
06-01-12 06:00,2
06-01-12 05:00,2
06-01-12 04:00,2
06-01-12 03:00,2
06-01-12 02:00,2
06-01-12 01:00,2
06-01-12 00:00,2
05-01-12 23:00,3
05-01-12 22:00,3
05-01-12 21:00,3
05-01-12 20:00,4
05-01-12 19:00,4
05-01-12 18:00,6
05-01-12 17:00,7
05-01-12 16:00,7
05-01-12 15:00,8
05-01-12 14:00,10
05-01-12 13:00,7
05-01-12 12:00,4
05-01-12 11:00,4
05-01-12 10:00,4
05-01-12 09:00,5
05-01-12 08:00,3
05-01-12 07:00,3
05-01-12 06:00,3
05-01-12 05:00,3
05-01-12 04:00,3
05-01-12 03:00,3
05-01-12 02:00,4
05-01-12 01:00,5
05-01-12 00:00,5
04-01-12 23:00,4
04-01-12 22:00,5
04-01-12 21:00,4
04-01-12 20:00,6
04-01-12 19:00,6
04-01-12 18:00,7
04-01-12 17:00,7
04-01-12 16:00,7
04-01-12 15:00,7
04-01-12 14:00,5
04-01-12 13:00,5
04-01-12 12:00,4
04-01-12 11:00,3
04-01-12 10:00,4
04-01-12 09:00,4
04-01-12 08:00,4
04-01-12 07:00,3
04-01-12 06:00,3
04-01-12 05:00,2
04-01-12 04:00,2
04-01-12 03:00,2
04-01-12 02:00,3
04-01-12 01:00,4
04-01-12 00:00,4
03-01-12 23:00,4
03-01-12 22:00,6
03-01-12 21:00,6
03-01-12 20:00,6
03-01-12 19:00,7
03-01-12 18:00,7
03-01-12 17:00,8
03-01-12 16:00,8
03-01-12 15:00,8
03-01-12 14:00,9
03-01-12 13:00,6
03-01-12 12:00,4
03-01-12 11:00,4
03-01-12 10:00,5
03-01-12 09:00,5
03-01-12 08:00,6
03-01-12 07:00,5
03-01-12 06:00,5
03-01-12 05:00,4
03-01-12 04:00,4
03-01-12 03:00,4
03-01-12 02:00,4
03-01-12 01:00,7
03-01-12 00:00,6
02-01-12 23:00,7
02-01-12 22:00,6
02-01-12 21:00,5
02-01-12 20:00,5
02-01-12 19:00,5
02-01-12 18:00,7
02-01-12 17:00,8
02-01-12 16:00,8
02-01-12 15:00,7
02-01-12 14:00,
02-01-12 13:00,6
02-01-12 12:00,8
02-01-12 11:00,7
02-01-12 10:00,8
02-01-12 09:00,7
02-01-12 08:00,6
02-01-12 07:00,6
02-01-12 06:00,6
02-01-12 05:00,5
02-01-12 04:00,4
02-01-12 03:00,5
02-01-12 02:00,4
02-01-12 01:00,4
02-01-12 00:00,5
01-01-12 23:00,5
01-01-12 22:00,5
01-01-12 21:00,5
01-01-12 20:00,5
01-01-12 19:00,6
01-01-12 18:00,6
01-01-12 17:00,5
01-01-12 16:00,5
01-01-12 15:00,6
01-01-12 14:00,6
01-01-12 13:00,6
01-01-12 12:00,7
01-01-12 11:00,7
01-01-12 10:00,8
01-01-12 09:00,10
01-01-12 08:00,11
01-01-12 07:00,11
01-01-12 06:00,11
01-01-12 05:00,11
01-01-12 04:00,12
01-01-12 03:00,12
01-01-12 02:00,12
01-01-12 01:00,10

