Datum Zeit,Zittau-Ost NO
18-01-12 16:00,5
18-01-12 15:00,8
18-01-12 14:00,6
18-01-12 13:00,8
18-01-12 12:00,7
18-01-12 11:00,7
18-01-12 10:00,16
18-01-12 09:00,17
18-01-12 08:00,16
18-01-12 07:00,7
18-01-12 06:00,1
18-01-12 05:00,1
18-01-12 04:00,1
18-01-12 03:00,1
18-01-12 02:00,1
18-01-12 01:00,1
18-01-12 00:00,1
17-01-12 23:00,1
17-01-12 22:00,1
17-01-12 21:00,1
17-01-12 20:00,1
17-01-12 19:00,1
17-01-12 18:00,1
17-01-12 17:00,1
17-01-12 16:00,1
17-01-12 15:00,2
17-01-12 14:00,2
17-01-12 13:00,1
17-01-12 12:00,1
17-01-12 11:00,1
17-01-12 10:00,1
17-01-12 09:00,1
17-01-12 08:00,1
17-01-12 07:00,1
17-01-12 06:00,1
17-01-12 05:00,1
17-01-12 04:00,1
17-01-12 03:00,1
17-01-12 02:00,1
17-01-12 01:00,1
17-01-12 00:00,1
16-01-12 23:00,1
16-01-12 22:00,1
16-01-12 21:00,1
16-01-12 20:00,1
16-01-12 19:00,2
16-01-12 18:00,1
16-01-12 17:00,2
16-01-12 16:00,4
16-01-12 15:00,4
16-01-12 14:00,3
16-01-12 13:00,5
16-01-12 12:00,2
16-01-12 11:00,2
16-01-12 10:00,3
16-01-12 09:00,3
16-01-12 08:00,3
16-01-12 07:00,1
16-01-12 06:00,2
16-01-12 05:00,1
16-01-12 04:00,1
16-01-12 03:00,1
16-01-12 02:00,1
16-01-12 01:00,1
16-01-12 00:00,1
15-01-12 23:00,1
15-01-12 22:00,1
15-01-12 21:00,3
15-01-12 20:00,1
15-01-12 19:00,2
15-01-12 18:00,6
15-01-12 17:00,1
15-01-12 16:00,1
15-01-12 15:00,1
15-01-12 14:00,1
15-01-12 13:00,1
15-01-12 12:00,1
15-01-12 11:00,1
15-01-12 10:00,1
15-01-12 09:00,1
15-01-12 08:00,1
15-01-12 07:00,1
15-01-12 06:00,1
15-01-12 05:00,1
15-01-12 04:00,1
15-01-12 03:00,1
15-01-12 02:00,1
15-01-12 01:00,1
15-01-12 00:00,1
14-01-12 23:00,1
14-01-12 22:00,1
14-01-12 21:00,1
14-01-12 20:00,1
14-01-12 19:00,1
14-01-12 18:00,1
14-01-12 17:00,1
14-01-12 16:00,1
14-01-12 15:00,1
14-01-12 14:00,1
14-01-12 13:00,1
14-01-12 12:00,1
14-01-12 11:00,1
14-01-12 10:00,1
14-01-12 09:00,1
14-01-12 08:00,1
14-01-12 07:00,1
14-01-12 06:00,1
14-01-12 05:00,1
14-01-12 04:00,1
14-01-12 03:00,1
14-01-12 02:00,1
14-01-12 01:00,1
14-01-12 00:00,1
13-01-12 23:00,1
13-01-12 22:00,1
13-01-12 21:00,1
13-01-12 20:00,1
13-01-12 19:00,1
13-01-12 18:00,1
13-01-12 17:00,1
13-01-12 16:00,1
13-01-12 15:00,1
13-01-12 14:00,1
13-01-12 13:00,1
13-01-12 12:00,1
13-01-12 11:00,1
13-01-12 10:00,1
13-01-12 09:00,1
13-01-12 08:00,1
13-01-12 07:00,1
13-01-12 06:00,1
13-01-12 05:00,1
13-01-12 04:00,1
13-01-12 03:00,1
13-01-12 02:00,1
13-01-12 01:00,1
13-01-12 00:00,1
12-01-12 23:00,1
12-01-12 22:00,1
12-01-12 21:00,1
12-01-12 20:00,1
12-01-12 19:00,1
12-01-12 18:00,1
12-01-12 17:00,2
12-01-12 16:00,3
12-01-12 15:00,2
12-01-12 14:00,3
12-01-12 13:00,4
12-01-12 12:00,3
12-01-12 11:00,3
12-01-12 10:00,3
12-01-12 09:00,3
12-01-12 08:00,4
12-01-12 07:00,2
12-01-12 06:00,3
12-01-12 05:00,1
12-01-12 04:00,1
12-01-12 03:00,1
12-01-12 02:00,1
12-01-12 01:00,1
12-01-12 00:00,1
11-01-12 23:00,1
11-01-12 22:00,1
11-01-12 21:00,1
11-01-12 20:00,1
11-01-12 19:00,1
11-01-12 18:00,1
11-01-12 17:00,3
11-01-12 16:00,2
11-01-12 15:00,2
11-01-12 14:00,3
11-01-12 13:00,7
11-01-12 12:00,5
11-01-12 11:00,4
11-01-12 10:00,3
11-01-12 09:00,4
11-01-12 08:00,3
11-01-12 07:00,3
11-01-12 06:00,2
11-01-12 05:00,1
11-01-12 04:00,1
11-01-12 03:00,1
11-01-12 02:00,1
11-01-12 01:00,1
11-01-12 00:00,1
10-01-12 23:00,1
10-01-12 22:00,1
10-01-12 21:00,1
10-01-12 20:00,1
10-01-12 19:00,1
10-01-12 18:00,1
10-01-12 17:00,1
10-01-12 16:00,1
10-01-12 15:00,1
10-01-12 14:00,1
10-01-12 13:00,1
10-01-12 12:00,1
10-01-12 11:00,1
10-01-12 10:00,1
10-01-12 09:00,1
10-01-12 08:00,1
10-01-12 07:00,1
10-01-12 06:00,1
10-01-12 05:00,1
10-01-12 04:00,1
10-01-12 03:00,1
10-01-12 02:00,1
10-01-12 01:00,1
10-01-12 00:00,1
09-01-12 23:00,1
09-01-12 22:00,1
09-01-12 21:00,1
09-01-12 20:00,1
09-01-12 19:00,2
09-01-12 18:00,1
09-01-12 17:00,3
09-01-12 16:00,4
09-01-12 15:00,2
09-01-12 14:00,2
09-01-12 13:00,1
09-01-12 12:00,2
09-01-12 11:00,1
09-01-12 10:00,1
09-01-12 09:00,1
09-01-12 08:00,1
09-01-12 07:00,1
09-01-12 06:00,1
09-01-12 05:00,1
09-01-12 04:00,1
09-01-12 03:00,1
09-01-12 02:00,1
09-01-12 01:00,1
09-01-12 00:00,1
08-01-12 23:00,1
08-01-12 22:00,1
08-01-12 21:00,1
08-01-12 20:00,1
08-01-12 19:00,2
08-01-12 18:00,1
08-01-12 17:00,1
08-01-12 16:00,2
08-01-12 15:00,1
08-01-12 14:00,1
08-01-12 13:00,1
08-01-12 12:00,1
08-01-12 11:00,1
08-01-12 10:00,1
08-01-12 09:00,1
08-01-12 08:00,1
08-01-12 07:00,1
08-01-12 06:00,1
08-01-12 05:00,1
08-01-12 04:00,1
08-01-12 03:00,1
08-01-12 02:00,1
08-01-12 01:00,1
08-01-12 00:00,1
07-01-12 23:00,1
07-01-12 22:00,1
07-01-12 21:00,1
07-01-12 20:00,1
07-01-12 19:00,2
07-01-12 18:00,1
07-01-12 17:00,2
07-01-12 16:00,2
07-01-12 15:00,2
07-01-12 14:00,2
07-01-12 13:00,2
07-01-12 12:00,3
07-01-12 11:00,3
07-01-12 10:00,1
07-01-12 09:00,1
07-01-12 08:00,1
07-01-12 07:00,1
07-01-12 06:00,1
07-01-12 05:00,1
07-01-12 04:00,1
07-01-12 03:00,1
07-01-12 02:00,1
07-01-12 01:00,1
07-01-12 00:00,1
06-01-12 23:00,1
06-01-12 22:00,1
06-01-12 21:00,1
06-01-12 20:00,1
06-01-12 19:00,1
06-01-12 18:00,1
06-01-12 17:00,1
06-01-12 16:00,1
06-01-12 15:00,1
06-01-12 14:00,1
06-01-12 13:00,1
06-01-12 12:00,1
06-01-12 11:00,1
06-01-12 10:00,1
06-01-12 09:00,1
06-01-12 08:00,1
06-01-12 07:00,1
06-01-12 06:00,1
06-01-12 05:00,1
06-01-12 04:00,1
06-01-12 03:00,1
06-01-12 02:00,1
06-01-12 01:00,1
06-01-12 00:00,1
05-01-12 23:00,1
05-01-12 22:00,1
05-01-12 21:00,1
05-01-12 20:00,1
05-01-12 19:00,2
05-01-12 18:00,3
05-01-12 17:00,3
05-01-12 16:00,3
05-01-12 15:00,3
05-01-12 14:00,2
05-01-12 13:00,2
05-01-12 12:00,3
05-01-12 11:00,3
05-01-12 10:00,1
05-01-12 09:00,1
05-01-12 08:00,1
05-01-12 07:00,1
05-01-12 06:00,1
05-01-12 05:00,1
05-01-12 04:00,1
05-01-12 03:00,1
05-01-12 02:00,1
05-01-12 01:00,1
05-01-12 00:00,1
04-01-12 23:00,1
04-01-12 22:00,1
04-01-12 21:00,1
04-01-12 20:00,1
04-01-12 19:00,2
04-01-12 18:00,1
04-01-12 17:00,1
04-01-12 16:00,1
04-01-12 15:00,1
04-01-12 14:00,1
04-01-12 13:00,1
04-01-12 12:00,1
04-01-12 11:00,2
04-01-12 10:00,5
04-01-12 09:00,15
04-01-12 08:00,11
04-01-12 07:00,3
04-01-12 06:00,1
04-01-12 05:00,1
04-01-12 04:00,1
04-01-12 03:00,1
04-01-12 02:00,1
04-01-12 01:00,1
04-01-12 00:00,1
03-01-12 23:00,1
03-01-12 22:00,1
03-01-12 21:00,1
03-01-12 20:00,1
03-01-12 19:00,1
03-01-12 18:00,1
03-01-12 17:00,1
03-01-12 16:00,1
03-01-12 15:00,2
03-01-12 14:00,2
03-01-12 13:00,3
03-01-12 12:00,2
03-01-12 11:00,3
03-01-12 10:00,4
03-01-12 09:00,3
03-01-12 08:00,3
03-01-12 07:00,2
03-01-12 06:00,2
03-01-12 05:00,1
03-01-12 04:00,1
03-01-12 03:00,1
03-01-12 02:00,1
03-01-12 01:00,1
03-01-12 00:00,1
02-01-12 23:00,1
02-01-12 22:00,1
02-01-12 21:00,1
02-01-12 20:00,1
02-01-12 19:00,2
02-01-12 18:00,1
02-01-12 17:00,3
02-01-12 16:00,5
02-01-12 15:00,
02-01-12 14:00,9
02-01-12 13:00,3
02-01-12 12:00,10
02-01-12 11:00,3
02-01-12 10:00,1
02-01-12 09:00,2
02-01-12 08:00,1
02-01-12 07:00,1
02-01-12 06:00,1
02-01-12 05:00,1
02-01-12 04:00,1
02-01-12 03:00,1
02-01-12 02:00,1
02-01-12 01:00,1
02-01-12 00:00,1
01-01-12 23:00,1
01-01-12 22:00,1
01-01-12 21:00,1
01-01-12 20:00,1
01-01-12 19:00,1
01-01-12 18:00,1
01-01-12 17:00,1
01-01-12 16:00,1
01-01-12 15:00,1
01-01-12 14:00,1
01-01-12 13:00,2
01-01-12 12:00,1
01-01-12 11:00,1
01-01-12 10:00,1
01-01-12 09:00,1
01-01-12 08:00,1
01-01-12 07:00,1
01-01-12 06:00,1
01-01-12 05:00,1
01-01-12 04:00,1
01-01-12 03:00,1
01-01-12 02:00,1
01-01-12 01:00,10

