Datum Zeit,Leipzig-Mitte BEN
26-01-12 08:00,3.2
26-01-12 07:00,2.1
26-01-12 06:00,1.2
26-01-12 05:00,1.0
26-01-12 04:00,1.0
26-01-12 03:00,1.0
26-01-12 02:00,1.8
26-01-12 01:00,1.6
26-01-12 00:00,1.7
25-01-12 23:00,1.4
25-01-12 22:00,1.5
25-01-12 21:00,1.7
25-01-12 20:00,1.7
25-01-12 19:00,2.4
25-01-12 18:00,2.5
25-01-12 17:00,2.1
25-01-12 16:00,3.1
25-01-12 15:00,2.1
25-01-12 14:00,1.9
25-01-12 13:00,2.2
25-01-12 12:00,
25-01-12 11:00,
25-01-12 10:00,
25-01-12 09:00,
25-01-12 08:00,
25-01-12 07:00,1.6
25-01-12 06:00,1.3
25-01-12 05:00,1.0
25-01-12 04:00,1.3
25-01-12 03:00,1.1
25-01-12 02:00,1.3
25-01-12 01:00,2.7
25-01-12 00:00,2.8
24-01-12 23:00,2.8
24-01-12 22:00,2.5
24-01-12 21:00,3.2
24-01-12 20:00,4.4
24-01-12 19:00,5.1
24-01-12 18:00,
24-01-12 17:00,
24-01-12 16:00,
24-01-12 15:00,
24-01-12 14:00,
24-01-12 13:00,
24-01-12 12:00,
24-01-12 11:00,
24-01-12 10:00,
24-01-12 09:00,
24-01-12 08:00,
24-01-12 07:00,
24-01-12 06:00,
24-01-12 05:00,
24-01-12 04:00,
24-01-12 03:00,
24-01-12 02:00,
24-01-12 01:00,
24-01-12 00:00,
23-01-12 23:00,
23-01-12 22:00,
23-01-12 21:00,
23-01-12 20:00,
23-01-12 19:00,
23-01-12 18:00,
23-01-12 17:00,
23-01-12 16:00,
23-01-12 15:00,
23-01-12 14:00,
23-01-12 13:00,1.3
23-01-12 12:00,1.5
23-01-12 11:00,1.9
23-01-12 10:00,3.6
23-01-12 09:00,4.4
23-01-12 08:00,2.4
23-01-12 07:00,1.6
23-01-12 06:00,
23-01-12 05:00,
23-01-12 04:00,
23-01-12 03:00,
23-01-12 02:00,0.5
23-01-12 01:00,0.5
23-01-12 00:00,0.8
22-01-12 23:00,0.9
22-01-12 22:00,1.2
22-01-12 21:00,1.1
22-01-12 20:00,1.0
22-01-12 19:00,1.1
22-01-12 18:00,1.1
22-01-12 17:00,1.2
22-01-12 16:00,1.2
22-01-12 15:00,1.2
22-01-12 14:00,0.9
22-01-12 13:00,1.0
22-01-12 12:00,0.8
22-01-12 11:00,0.8
22-01-12 10:00,0.7
22-01-12 09:00,0.6
22-01-12 08:00,0.6
22-01-12 07:00,0.5
22-01-12 06:00,0.6
22-01-12 05:00,0.7
22-01-12 04:00,0.8
22-01-12 03:00,0.9
22-01-12 02:00,1.0
22-01-12 01:00,0.7
22-01-12 00:00,1.2
21-01-12 23:00,1.3
21-01-12 22:00,1.2
21-01-12 21:00,1.8
21-01-12 20:00,1.5
21-01-12 19:00,2.7
21-01-12 18:00,2.1
21-01-12 17:00,2.3
21-01-12 16:00,2.7
21-01-12 15:00,1.8
21-01-12 14:00,1.4
21-01-12 13:00,1.6
21-01-12 12:00,1.9
21-01-12 11:00,2.0
21-01-12 10:00,2.8
21-01-12 09:00,1.1
21-01-12 08:00,0.8
21-01-12 07:00,0.9
21-01-12 06:00,1.0
21-01-12 05:00,1.0
21-01-12 04:00,1.0
21-01-12 03:00,1.4
21-01-12 02:00,1.6
21-01-12 01:00,2.4
21-01-12 00:00,2.5
20-01-12 23:00,2.1
20-01-12 22:00,2.4
20-01-12 21:00,2.4
20-01-12 20:00,2.3
20-01-12 19:00,3.0
20-01-12 18:00,3.4
20-01-12 17:00,3.1
20-01-12 16:00,2.7
20-01-12 15:00,2.3
20-01-12 14:00,1.8
20-01-12 13:00,1.3
20-01-12 12:00,1.5
20-01-12 11:00,1.1
20-01-12 10:00,1.7
20-01-12 09:00,2.1
20-01-12 08:00,2.0
20-01-12 07:00,1.2
20-01-12 06:00,1.0
20-01-12 05:00,0.8
20-01-12 04:00,0.9
20-01-12 03:00,0.8
20-01-12 02:00,1.1
20-01-12 01:00,1.5
20-01-12 00:00,2.7
19-01-12 23:00,1.5
19-01-12 22:00,1.3
19-01-12 21:00,1.7
19-01-12 20:00,3.4
19-01-12 19:00,3.9
19-01-12 18:00,4.2
19-01-12 17:00,3.6
19-01-12 16:00,4.5
19-01-12 15:00,
19-01-12 14:00,
19-01-12 13:00,
19-01-12 12:00,
19-01-12 11:00,
19-01-12 10:00,
19-01-12 09:00,
19-01-12 08:00,
19-01-12 07:00,
19-01-12 06:00,
19-01-12 05:00,
19-01-12 04:00,
19-01-12 03:00,
19-01-12 02:00,
19-01-12 01:00,
19-01-12 00:00,
18-01-12 23:00,
18-01-12 22:00,
18-01-12 21:00,
18-01-12 20:00,
18-01-12 19:00,
18-01-12 18:00,
18-01-12 17:00,
18-01-12 16:00,
18-01-12 15:00,
18-01-12 14:00,
18-01-12 13:00,
18-01-12 12:00,
18-01-12 11:00,
18-01-12 10:00,
18-01-12 09:00,
18-01-12 08:00,
18-01-12 07:00,3.1
18-01-12 06:00,2.7
18-01-12 05:00,1.7
18-01-12 04:00,1.8
18-01-12 03:00,1.9
18-01-12 02:00,2.8
18-01-12 01:00,2.4
18-01-12 00:00,4.4
17-01-12 23:00,3.0
17-01-12 22:00,2.4
17-01-12 21:00,2.9
17-01-12 20:00,3.6
17-01-12 19:00,4.0
17-01-12 18:00,4.3
17-01-12 17:00,3.4
17-01-12 16:00,3.1
17-01-12 15:00,2.2
17-01-12 14:00,2.4
17-01-12 13:00,2.3
17-01-12 12:00,2.7
17-01-12 11:00,3.0
17-01-12 10:00,2.9
17-01-12 09:00,2.9
17-01-12 08:00,2.0
17-01-12 07:00,1.9
17-01-12 06:00,1.1
17-01-12 05:00,0.7
17-01-12 04:00,1.0
17-01-12 03:00,0.9
17-01-12 02:00,0.8
17-01-12 01:00,1.4
17-01-12 00:00,2.1
16-01-12 23:00,2.0
16-01-12 22:00,2.6
16-01-12 21:00,3.1
16-01-12 20:00,3.2
16-01-12 19:00,3.3
16-01-12 18:00,3.1
16-01-12 17:00,3.3
16-01-12 16:00,3.1
16-01-12 15:00,2.6
16-01-12 14:00,2.5
16-01-12 13:00,2.7
16-01-12 12:00,4.1
16-01-12 11:00,3.9
16-01-12 10:00,5.7
16-01-12 09:00,5.9
16-01-12 08:00,3.9
16-01-12 07:00,2.2
16-01-12 06:00,1.7
16-01-12 05:00,1.3
16-01-12 04:00,0.9
16-01-12 03:00,1.1
16-01-12 02:00,1.5
16-01-12 01:00,1.5
16-01-12 00:00,3.2
15-01-12 23:00,1.6
15-01-12 22:00,4.4
15-01-12 21:00,2.0
15-01-12 20:00,2.4
15-01-12 19:00,2.4
15-01-12 18:00,2.4
15-01-12 17:00,2.7
15-01-12 16:00,2.7
15-01-12 15:00,2.3
15-01-12 14:00,1.7
15-01-12 13:00,2.8
15-01-12 12:00,1.9
15-01-12 11:00,2.0
15-01-12 10:00,1.1
15-01-12 09:00,1.1
15-01-12 08:00,1.1
15-01-12 07:00,1.3
15-01-12 06:00,1.2
15-01-12 05:00,1.1
15-01-12 04:00,1.4
15-01-12 03:00,1.8
15-01-12 02:00,
15-01-12 01:00,
15-01-12 00:00,
14-01-12 23:00,
14-01-12 22:00,1.6
14-01-12 21:00,1.9
14-01-12 20:00,2.4
14-01-12 19:00,2.6
14-01-12 18:00,2.7
14-01-12 17:00,2.8
14-01-12 16:00,2.1
14-01-12 15:00,1.6
14-01-12 14:00,1.6
14-01-12 13:00,1.9
14-01-12 12:00,1.1
14-01-12 11:00,1.6
14-01-12 10:00,1.4
14-01-12 09:00,0.7
14-01-12 08:00,0.6
14-01-12 07:00,0.7
14-01-12 06:00,0.7
14-01-12 05:00,0.5
14-01-12 04:00,0.7
14-01-12 03:00,0.9
14-01-12 02:00,0.8
14-01-12 01:00,1.0
14-01-12 00:00,1.0
13-01-12 23:00,1.2
13-01-12 22:00,1.6
13-01-12 21:00,1.6
13-01-12 20:00,1.7
13-01-12 19:00,2.6
13-01-12 18:00,2.5
13-01-12 17:00,1.9
13-01-12 16:00,2.1
13-01-12 15:00,1.6
13-01-12 14:00,1.3
13-01-12 13:00,1.2
13-01-12 12:00,1.8
13-01-12 11:00,1.7
13-01-12 10:00,1.9
13-01-12 09:00,2.6
13-01-12 08:00,1.6
13-01-12 07:00,1.1
13-01-12 06:00,0.7
13-01-12 05:00,0.5
13-01-12 04:00,0.8
13-01-12 03:00,0.7
13-01-12 02:00,0.9
13-01-12 01:00,0.7
13-01-12 00:00,1.3
12-01-12 23:00,1.1
12-01-12 22:00,0.9
12-01-12 21:00,1.3
12-01-12 20:00,1.1
12-01-12 19:00,1.2
12-01-12 18:00,1.5
12-01-12 17:00,1.2
12-01-12 16:00,1.5
12-01-12 15:00,1.3
12-01-12 14:00,1.2
12-01-12 13:00,1.1
12-01-12 12:00,1.4
12-01-12 11:00,1.2
12-01-12 10:00,1.4
12-01-12 09:00,2.1
12-01-12 08:00,1.8
12-01-12 07:00,0.9
12-01-12 06:00,0.9
12-01-12 05:00,0.7
12-01-12 04:00,0.7
12-01-12 03:00,0.7
12-01-12 02:00,0.9
12-01-12 01:00,1.0
12-01-12 00:00,1.0
11-01-12 23:00,1.4
11-01-12 22:00,1.9
11-01-12 21:00,1.9
11-01-12 20:00,2.1
11-01-12 19:00,2.4
11-01-12 18:00,2.2
11-01-12 17:00,2.4
11-01-12 16:00,2.4
11-01-12 15:00,1.8
11-01-12 14:00,1.3
11-01-12 13:00,1.4
11-01-12 12:00,2.4
11-01-12 11:00,
11-01-12 10:00,
11-01-12 09:00,
11-01-12 08:00,
11-01-12 07:00,2.0
11-01-12 06:00,1.4
11-01-12 05:00,0.7
11-01-12 04:00,1.0
11-01-12 03:00,1.1
11-01-12 02:00,1.2
11-01-12 01:00,1.9
11-01-12 00:00,3.0
10-01-12 23:00,2.7
10-01-12 22:00,2.4
10-01-12 21:00,2.2
10-01-12 20:00,2.6
10-01-12 19:00,3.3
10-01-12 18:00,3.5
10-01-12 17:00,3.7
10-01-12 16:00,3.7
10-01-12 15:00,1.4
10-01-12 14:00,1.2
10-01-12 13:00,1.0
10-01-12 12:00,1.2
10-01-12 11:00,1.7
10-01-12 10:00,1.5
10-01-12 09:00,2.3
10-01-12 08:00,1.2
10-01-12 07:00,1.1
10-01-12 06:00,0.6
10-01-12 05:00,0.4
10-01-12 04:00,0.3
10-01-12 03:00,0.6
10-01-12 02:00,0.8
10-01-12 01:00,0.8
10-01-12 00:00,1.0
09-01-12 23:00,1.4
09-01-12 22:00,1.7
09-01-12 21:00,2.4
09-01-12 20:00,2.3
09-01-12 19:00,2.9
09-01-12 18:00,3.9
09-01-12 17:00,4.5
09-01-12 16:00,2.3
09-01-12 15:00,2.1
09-01-12 14:00,1.9
09-01-12 13:00,1.9
09-01-12 12:00,2.1
09-01-12 11:00,1.9
09-01-12 10:00,3.0
09-01-12 09:00,3.0
09-01-12 08:00,3.0
09-01-12 07:00,1.3
09-01-12 06:00,0.9
09-01-12 05:00,0.5
09-01-12 04:00,0.5
09-01-12 03:00,0.5
09-01-12 02:00,0.6
09-01-12 01:00,1.0
09-01-12 00:00,1.4
08-01-12 23:00,1.5
08-01-12 22:00,1.3
08-01-12 21:00,1.4
08-01-12 20:00,1.7
08-01-12 19:00,2.2
08-01-12 18:00,2.3
08-01-12 17:00,2.2
08-01-12 16:00,3.2
08-01-12 15:00,1.7
08-01-12 14:00,1.4
08-01-12 13:00,1.2
08-01-12 12:00,1.2
08-01-12 11:00,0.8
08-01-12 10:00,0.8
08-01-12 09:00,0.7
08-01-12 08:00,0.7
08-01-12 07:00,1.0
08-01-12 06:00,0.7
08-01-12 05:00,0.9
08-01-12 04:00,0.7
08-01-12 03:00,0.7
08-01-12 02:00,1.2
08-01-12 01:00,0.9
08-01-12 00:00,1.7
07-01-12 23:00,1.7
07-01-12 22:00,1.1
07-01-12 21:00,1.6
07-01-12 20:00,
07-01-12 19:00,
07-01-12 18:00,
07-01-12 17:00,
07-01-12 16:00,1.7
07-01-12 15:00,1.8
07-01-12 14:00,2.1
07-01-12 13:00,2.0
07-01-12 12:00,2.0
07-01-12 11:00,1.6
07-01-12 10:00,1.5
07-01-12 09:00,0.8
07-01-12 08:00,0.9
07-01-12 07:00,1.0
07-01-12 06:00,1.3
07-01-12 05:00,0.7
07-01-12 04:00,1.2
07-01-12 03:00,1.8
07-01-12 02:00,1.2
07-01-12 01:00,1.3
07-01-12 00:00,1.8
06-01-12 23:00,2.3
06-01-12 22:00,2.1
06-01-12 21:00,3.4
06-01-12 20:00,4.5
06-01-12 19:00,4.4
06-01-12 18:00,3.0
06-01-12 17:00,3.0
06-01-12 16:00,2.9
06-01-12 15:00,1.8
06-01-12 14:00,2.2
06-01-12 13:00,1.6
06-01-12 12:00,1.3
06-01-12 11:00,1.3
06-01-12 10:00,1.3
06-01-12 09:00,1.9
06-01-12 08:00,1.2
06-01-12 07:00,0.8
06-01-12 06:00,0.5
06-01-12 05:00,0.4
06-01-12 04:00,0.5
06-01-12 03:00,0.5
06-01-12 02:00,0.6
06-01-12 01:00,0.5
06-01-12 00:00,0.8
05-01-12 23:00,1.0
05-01-12 22:00,0.8
05-01-12 21:00,1.1
05-01-12 20:00,1.3
05-01-12 19:00,1.5
05-01-12 18:00,1.5
05-01-12 17:00,2.6
05-01-12 16:00,1.9
05-01-12 15:00,2.2
05-01-12 14:00,1.7
05-01-12 13:00,1.5
05-01-12 12:00,1.5
05-01-12 11:00,1.3
05-01-12 10:00,1.2
05-01-12 09:00,1.4
05-01-12 08:00,1.1
05-01-12 07:00,1.1
05-01-12 06:00,0.6
05-01-12 05:00,0.7
05-01-12 04:00,0.5
05-01-12 03:00,0.5
05-01-12 02:00,0.8
05-01-12 01:00,0.9
05-01-12 00:00,1.9
04-01-12 23:00,1.1
04-01-12 22:00,1.0
04-01-12 21:00,1.0
04-01-12 20:00,1.2
04-01-12 19:00,1.4
04-01-12 18:00,1.8
04-01-12 17:00,1.5
04-01-12 16:00,1.6
04-01-12 15:00,1.5
04-01-12 14:00,1.1
04-01-12 13:00,1.4
04-01-12 12:00,1.0
04-01-12 11:00,1.7
04-01-12 10:00,1.6
04-01-12 09:00,1.7
04-01-12 08:00,1.4
04-01-12 07:00,0.7
04-01-12 06:00,0.5
04-01-12 05:00,
04-01-12 04:00,
04-01-12 03:00,
04-01-12 02:00,
04-01-12 01:00,0.5
04-01-12 00:00,0.8
03-01-12 23:00,0.8
03-01-12 22:00,0.8
03-01-12 21:00,1.0
03-01-12 20:00,1.4
03-01-12 19:00,1.6
03-01-12 18:00,1.4
03-01-12 17:00,1.7
03-01-12 16:00,1.7
03-01-12 15:00,1.7
03-01-12 14:00,1.2
03-01-12 13:00,1.7
03-01-12 12:00,1.6
03-01-12 11:00,1.9
03-01-12 10:00,1.5
03-01-12 09:00,2.0
03-01-12 08:00,1.9
03-01-12 07:00,1.1
03-01-12 06:00,0.7
03-01-12 05:00,0.6
03-01-12 04:00,0.7
03-01-12 03:00,0.7
03-01-12 02:00,1.1
03-01-12 01:00,1.0
03-01-12 00:00,1.6
02-01-12 23:00,1.4
02-01-12 22:00,2.3
02-01-12 21:00,1.6
02-01-12 20:00,1.8
02-01-12 19:00,2.7
02-01-12 18:00,3.0
02-01-12 17:00,2.6
02-01-12 16:00,2.9
02-01-12 15:00,2.7
02-01-12 14:00,2.9
02-01-12 13:00,4.5
02-01-12 12:00,3.1
02-01-12 11:00,2.5
02-01-12 10:00,1.8
02-01-12 09:00,1.7
02-01-12 08:00,0.9
02-01-12 07:00,0.8
02-01-12 06:00,0.5
02-01-12 05:00,0.3
02-01-12 04:00,0.4
02-01-12 03:00,0.4
02-01-12 02:00,0.5
02-01-12 01:00,0.7
02-01-12 00:00,1.7
01-01-12 23:00,2.0
01-01-12 22:00,3.2
01-01-12 21:00,3.5
01-01-12 20:00,2.1
01-01-12 19:00,5.3
01-01-12 18:00,2.8
01-01-12 17:00,2.3
01-01-12 16:00,1.6
01-01-12 15:00,3.4
01-01-12 14:00,2.1
01-01-12 13:00,2.3
01-01-12 12:00,1.6
01-01-12 11:00,1.3
01-01-12 10:00,1.2
01-01-12 09:00,1.6
01-01-12 08:00,1.3
01-01-12 07:00,1.8
01-01-12 06:00,1.9
01-01-12 05:00,2.7
01-01-12 04:00,2.3
01-01-12 03:00,2.4
01-01-12 02:00,3.1
01-01-12 01:00,2.3

