Datum Zeit,Borna NO2
22-01-12 14:00,11
22-01-12 13:00,9
22-01-12 12:00,8
22-01-12 11:00,8
22-01-12 10:00,6
22-01-12 09:00,6
22-01-12 08:00,5
22-01-12 07:00,5
22-01-12 06:00,6
22-01-12 05:00,6
22-01-12 04:00,6
22-01-12 03:00,6
22-01-12 02:00,9
22-01-12 01:00,8
22-01-12 00:00,7
21-01-12 23:00,9
21-01-12 22:00,7
21-01-12 21:00,13
21-01-12 20:00,18
21-01-12 19:00,26
21-01-12 18:00,24
21-01-12 17:00,22
21-01-12 16:00,22
21-01-12 15:00,23
21-01-12 14:00,19
21-01-12 13:00,21
21-01-12 12:00,24
21-01-12 11:00,21
21-01-12 10:00,24
21-01-12 09:00,22
21-01-12 08:00,18
21-01-12 07:00,18
21-01-12 06:00,16
21-01-12 05:00,11
21-01-12 04:00,11
21-01-12 03:00,12
21-01-12 02:00,14
21-01-12 01:00,14
21-01-12 00:00,17
20-01-12 23:00,19
20-01-12 22:00,21
20-01-12 21:00,23
20-01-12 20:00,26
20-01-12 19:00,31
20-01-12 18:00,51
20-01-12 17:00,35
20-01-12 16:00,31
20-01-12 15:00,30
20-01-12 14:00,25
20-01-12 13:00,22
20-01-12 12:00,22
20-01-12 11:00,25
20-01-12 10:00,31
20-01-12 09:00,31
20-01-12 08:00,33
20-01-12 07:00,22
20-01-12 06:00,18
20-01-12 05:00,19
20-01-12 04:00,26
20-01-12 03:00,23
20-01-12 02:00,16
20-01-12 01:00,13
20-01-12 00:00,13
19-01-12 23:00,13
19-01-12 22:00,16
19-01-12 21:00,18
19-01-12 20:00,24
19-01-12 19:00,34
19-01-12 18:00,42
19-01-12 17:00,56
19-01-12 16:00,59
19-01-12 15:00,47
19-01-12 14:00,38
19-01-12 13:00,39
19-01-12 12:00,35
19-01-12 11:00,39
19-01-12 10:00,38
19-01-12 09:00,49
19-01-12 08:00,54
19-01-12 07:00,41
19-01-12 06:00,33
19-01-12 05:00,33
19-01-12 04:00,28
19-01-12 03:00,26
19-01-12 02:00,36
19-01-12 01:00,39
19-01-12 00:00,48
18-01-12 23:00,49
18-01-12 22:00,48
18-01-12 21:00,49
18-01-12 20:00,44
18-01-12 19:00,40
18-01-12 18:00,50
18-01-12 17:00,66
18-01-12 16:00,57
18-01-12 15:00,48
18-01-12 14:00,48
18-01-12 13:00,47
18-01-12 12:00,43
18-01-12 11:00,45
18-01-12 10:00,52
18-01-12 09:00,57
18-01-12 08:00,66
18-01-12 07:00,58
18-01-12 06:00,39
18-01-12 05:00,38
18-01-12 04:00,37
18-01-12 03:00,31
18-01-12 02:00,31
18-01-12 01:00,35
18-01-12 00:00,37
17-01-12 23:00,28
17-01-12 22:00,34
17-01-12 21:00,33
17-01-12 20:00,39
17-01-12 19:00,43
17-01-12 18:00,43
17-01-12 17:00,50
17-01-12 16:00,51
17-01-12 15:00,47
17-01-12 14:00,39
17-01-12 13:00,34
17-01-12 12:00,40
17-01-12 11:00,40
17-01-12 10:00,44
17-01-12 09:00,39
17-01-12 08:00,47
17-01-12 07:00,34
17-01-12 06:00,22
17-01-12 05:00,19
17-01-12 04:00,19
17-01-12 03:00,16
17-01-12 02:00,16
17-01-12 01:00,17
17-01-12 00:00,18
16-01-12 23:00,21
16-01-12 22:00,23
16-01-12 21:00,25
16-01-12 20:00,31
16-01-12 19:00,41
16-01-12 18:00,45
16-01-12 17:00,44
16-01-12 16:00,40
16-01-12 15:00,38
16-01-12 14:00,34
16-01-12 13:00,32
16-01-12 12:00,41
16-01-12 11:00,43
16-01-12 10:00,45
16-01-12 09:00,37
16-01-12 08:00,44
16-01-12 07:00,40
16-01-12 06:00,26
16-01-12 05:00,20
16-01-12 04:00,20
16-01-12 03:00,18
16-01-12 02:00,16
16-01-12 01:00,18
16-01-12 00:00,17
15-01-12 23:00,17
15-01-12 22:00,20
15-01-12 21:00,17
15-01-12 20:00,13
15-01-12 19:00,12
15-01-12 18:00,12
15-01-12 17:00,13
15-01-12 16:00,12
15-01-12 15:00,10
15-01-12 14:00,14
15-01-12 13:00,18
15-01-12 12:00,14
15-01-12 11:00,14
15-01-12 10:00,15
15-01-12 09:00,18
15-01-12 08:00,14
15-01-12 07:00,10
15-01-12 06:00,9
15-01-12 05:00,9
15-01-12 04:00,10
15-01-12 03:00,10
15-01-12 02:00,10
15-01-12 01:00,10
15-01-12 00:00,11
14-01-12 23:00,20
14-01-12 22:00,26
14-01-12 21:00,30
14-01-12 20:00,31
14-01-12 19:00,35
14-01-12 18:00,30
14-01-12 17:00,11
14-01-12 16:00,10
14-01-12 15:00,7
14-01-12 14:00,7
14-01-12 13:00,11
14-01-12 12:00,17
14-01-12 11:00,22
14-01-12 10:00,24
14-01-12 09:00,19
14-01-12 08:00,14
14-01-12 07:00,10
14-01-12 06:00,9
14-01-12 05:00,8
14-01-12 04:00,7
14-01-12 03:00,7
14-01-12 02:00,8
14-01-12 01:00,7
14-01-12 00:00,9
13-01-12 23:00,10
13-01-12 22:00,15
13-01-12 21:00,15
13-01-12 20:00,20
13-01-12 19:00,20
13-01-12 18:00,23
13-01-12 17:00,30
13-01-12 16:00,30
13-01-12 15:00,24
13-01-12 14:00,23
13-01-12 13:00,18
13-01-12 12:00,23
13-01-12 11:00,28
13-01-12 10:00,26
13-01-12 09:00,33
13-01-12 08:00,30
13-01-12 07:00,24
13-01-12 06:00,15
13-01-12 05:00,6
13-01-12 04:00,7
13-01-12 03:00,4
13-01-12 02:00,5
13-01-12 01:00,6
13-01-12 00:00,7
12-01-12 23:00,8
12-01-12 22:00,12
12-01-12 21:00,13
12-01-12 20:00,14
12-01-12 19:00,22
12-01-12 18:00,28
12-01-12 17:00,30
12-01-12 16:00,32
12-01-12 15:00,28
12-01-12 14:00,30
12-01-12 13:00,31
12-01-12 12:00,29
12-01-12 11:00,33
12-01-12 10:00,33
12-01-12 09:00,35
12-01-12 08:00,38
12-01-12 07:00,32
12-01-12 06:00,24
12-01-12 05:00,18
12-01-12 04:00,22
12-01-12 03:00,20
12-01-12 02:00,19
12-01-12 01:00,20
12-01-12 00:00,22
11-01-12 23:00,21
11-01-12 22:00,22
11-01-12 21:00,23
11-01-12 20:00,27
11-01-12 19:00,27
11-01-12 18:00,30
11-01-12 17:00,37
11-01-12 16:00,37
11-01-12 15:00,34
11-01-12 14:00,32
11-01-12 13:00,36
11-01-12 12:00,46
11-01-12 11:00,41
11-01-12 10:00,52
11-01-12 09:00,47
11-01-12 08:00,47
11-01-12 07:00,39
11-01-12 06:00,26
11-01-12 05:00,20
11-01-12 04:00,22
11-01-12 03:00,21
11-01-12 02:00,23
11-01-12 01:00,21
11-01-12 00:00,23
10-01-12 23:00,35
10-01-12 22:00,30
10-01-12 21:00,37
10-01-12 20:00,41
10-01-12 19:00,58
10-01-12 18:00,46
10-01-12 17:00,43
10-01-12 16:00,52
10-01-12 15:00,33
10-01-12 14:00,29
10-01-12 13:00,19
10-01-12 12:00,23
10-01-12 11:00,35
10-01-12 10:00,44
10-01-12 09:00,63
10-01-12 08:00,44
10-01-12 07:00,30
10-01-12 06:00,21
10-01-12 05:00,12
10-01-12 04:00,8
10-01-12 03:00,15
10-01-12 02:00,15
10-01-12 01:00,14
10-01-12 00:00,14
09-01-12 23:00,19
09-01-12 22:00,24
09-01-12 21:00,26
09-01-12 20:00,26
09-01-12 19:00,34
09-01-12 18:00,39
09-01-12 17:00,51
09-01-12 16:00,49
09-01-12 15:00,51
09-01-12 14:00,55
09-01-12 13:00,33
09-01-12 12:00,37
09-01-12 11:00,39
09-01-12 10:00,42
09-01-12 09:00,46
09-01-12 08:00,53
09-01-12 07:00,36
09-01-12 06:00,18
09-01-12 05:00,13
09-01-12 04:00,11
09-01-12 03:00,10
09-01-12 02:00,10
09-01-12 01:00,8
09-01-12 00:00,8
08-01-12 23:00,10
08-01-12 22:00,10
08-01-12 21:00,12
08-01-12 20:00,14
08-01-12 19:00,12
08-01-12 18:00,15
08-01-12 17:00,13
08-01-12 16:00,10
08-01-12 15:00,12
08-01-12 14:00,12
08-01-12 13:00,10
08-01-12 12:00,9
08-01-12 11:00,9
08-01-12 10:00,9
08-01-12 09:00,8
08-01-12 08:00,6
08-01-12 07:00,7
08-01-12 06:00,6
08-01-12 05:00,5
08-01-12 04:00,6
08-01-12 03:00,7
08-01-12 02:00,8
08-01-12 01:00,7
08-01-12 00:00,7
07-01-12 23:00,9
07-01-12 22:00,9
07-01-12 21:00,10
07-01-12 20:00,11
07-01-12 19:00,15
07-01-12 18:00,18
07-01-12 17:00,22
07-01-12 16:00,23
07-01-12 15:00,21
07-01-12 14:00,19
07-01-12 13:00,21
07-01-12 12:00,24
07-01-12 11:00,26
07-01-12 10:00,20
07-01-12 09:00,16
07-01-12 08:00,13
07-01-12 07:00,15
07-01-12 06:00,16
07-01-12 05:00,13
07-01-12 04:00,13
07-01-12 03:00,9
07-01-12 02:00,8
07-01-12 01:00,9
07-01-12 00:00,11
06-01-12 23:00,13
06-01-12 22:00,15
06-01-12 21:00,26
06-01-12 20:00,39
06-01-12 19:00,55
06-01-12 18:00,29
06-01-12 17:00,12
06-01-12 16:00,11
06-01-12 15:00,10
06-01-12 14:00,10
06-01-12 13:00,8
06-01-12 12:00,7
06-01-12 11:00,14
06-01-12 10:00,30
06-01-12 09:00,31
06-01-12 08:00,33
06-01-12 07:00,24
06-01-12 06:00,9
06-01-12 05:00,5
06-01-12 04:00,4
06-01-12 03:00,4
06-01-12 02:00,4
06-01-12 01:00,4
06-01-12 00:00,5
05-01-12 23:00,7
05-01-12 22:00,7
05-01-12 21:00,8
05-01-12 20:00,10
05-01-12 19:00,11
05-01-12 18:00,14
05-01-12 17:00,27
05-01-12 16:00,51
05-01-12 15:00,37
05-01-12 14:00,43
05-01-12 13:00,36
05-01-12 12:00,37
05-01-12 11:00,32
05-01-12 10:00,19
05-01-12 09:00,22
05-01-12 08:00,23
05-01-12 07:00,16
05-01-12 06:00,11
05-01-12 05:00,9
05-01-12 04:00,8
05-01-12 03:00,7
05-01-12 02:00,9
05-01-12 01:00,9
05-01-12 00:00,8
04-01-12 23:00,8
04-01-12 22:00,13
04-01-12 21:00,14
04-01-12 20:00,21
04-01-12 19:00,20
04-01-12 18:00,24
04-01-12 17:00,28
04-01-12 16:00,27
04-01-12 15:00,22
04-01-12 14:00,20
04-01-12 13:00,18
04-01-12 12:00,22
04-01-12 11:00,30
04-01-12 10:00,31
04-01-12 09:00,31
04-01-12 08:00,45
04-01-12 07:00,65
04-01-12 06:00,18
04-01-12 05:00,13
04-01-12 04:00,12
04-01-12 03:00,6
04-01-12 02:00,6
04-01-12 01:00,7
04-01-12 00:00,7
03-01-12 23:00,8
03-01-12 22:00,8
03-01-12 21:00,9
03-01-12 20:00,13
03-01-12 19:00,18
03-01-12 18:00,19
03-01-12 17:00,26
03-01-12 16:00,26
03-01-12 15:00,24
03-01-12 14:00,21
03-01-12 13:00,19
03-01-12 12:00,20
03-01-12 11:00,23
03-01-12 10:00,39
03-01-12 09:00,43
03-01-12 08:00,42
03-01-12 07:00,40
03-01-12 06:00,30
03-01-12 05:00,21
03-01-12 04:00,23
03-01-12 03:00,13
03-01-12 02:00,15
03-01-12 01:00,14
03-01-12 00:00,18
02-01-12 23:00,24
02-01-12 22:00,22
02-01-12 21:00,23
02-01-12 20:00,22
02-01-12 19:00,32
02-01-12 18:00,44
02-01-12 17:00,30
02-01-12 16:00,40
02-01-12 15:00,42
02-01-12 14:00,51
02-01-12 13:00,46
02-01-12 12:00,30
02-01-12 11:00,28
02-01-12 10:00,27
02-01-12 09:00,27
02-01-12 08:00,26
02-01-12 07:00,20
02-01-12 06:00,15
02-01-12 05:00,12
02-01-12 04:00,15
02-01-12 03:00,9
02-01-12 02:00,7
02-01-12 01:00,8
02-01-12 00:00,9
01-01-12 23:00,12
01-01-12 22:00,12
01-01-12 21:00,14
01-01-12 20:00,21
01-01-12 19:00,24
01-01-12 18:00,23
01-01-12 17:00,22
01-01-12 16:00,20
01-01-12 15:00,28
01-01-12 14:00,21
01-01-12 13:00,21
01-01-12 12:00,18
01-01-12 11:00,14
01-01-12 10:00,14
01-01-12 09:00,14
01-01-12 08:00,12
01-01-12 07:00,12
01-01-12 06:00,13
01-01-12 05:00,17
01-01-12 04:00,22
01-01-12 03:00,19
01-01-12 02:00,18
01-01-12 01:00,24

