Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-09-21,20:00,0.9,36,36,,,,,2.5
2014-09-21,21:00,0.6,23,25,,,,,2.7
2014-09-21,22:00,0.4,16,17,,,,,3.1
2014-09-21,23:00,0.5,11,9,,,,,5.1
2014-09-22,,,,,,18,,11.17,
2014-09-22,00:00,0.3,7,7,,,,,8.0
2014-09-22,01:00,0.1,7,8,,,,,7.7
2014-09-22,02:00,0.2,6,5,,,,,6.1
2014-09-22,03:00,0.1,8,6,,,,,5.4
2014-09-22,04:00,0.1,13,11,,,,,4.3
2014-09-22,05:00,0.3,26,18,,,,,3.7
2014-09-22,06:00,0.5,49,37,,,,,3.7
2014-09-22,07:00,0.7,71,49,,,,,4.4
2014-09-22,08:00,1.1,68,46,,,,,4.6
2014-09-22,09:00,0.9,58,37,,,,,4.6
2014-09-22,10:00,0.6,68,35,,,,,4.9
2014-09-22,11:00,0.6,56,39,,,,,3.7
2014-09-22,12:00,0.7,59,42,,,,,3.7
2014-09-22,13:00,1.0,64,40,,,,,4.2
2014-09-22,14:00,0.8,71,42,,,,,4.8
2014-09-22,15:00,0.9,52,34,,,,,4.2
2014-09-22,16:00,1.8,79,54,,,,,3.7
2014-09-22,17:00,1.2,103,63,,,,,3.8
2014-09-22,18:00,1.7,63,48,,,,,3.3
2014-09-22,19:00,1.2,45,36,,,,,3.2
2014-09-22,20:00,1.1,38,36,,,,,2.8
2014-09-22,21:00,0.6,25,22,,,,,2.8
2014-09-22,22:00,,24,23,,,,,2.6
2014-09-22,23:00,,12,14,,,,,2.6
2014-09-23,,,,,,19,,9.10,
2014-09-23,00:00,,8,10,,,,,2.5
2014-09-23,01:00,,7,10,,,,,2.4
2014-09-23,02:00,0.1,6,9,,,,,2.2
2014-09-23,03:00,0.1,7,11,,,,,2.2
2014-09-23,04:00,0.2,19,18,,,,,2.3
2014-09-23,05:00,0.2,29,24,,,,,2.3
2014-09-23,06:00,0.5,80,49,,,,,2.4
2014-09-23,07:00,1.2,144,66,,,,,3.2
2014-09-23,08:00,1.7,132,63,,,,,3.2
2014-09-23,09:00,1.9,118,57,,,,,3.5
2014-09-23,10:00,1.4,101,48,,,,,3.9
2014-09-23,11:00,1.0,75,41,,,,,4.3
2014-09-23,12:00,0.7,57,35,,,,,3.5
2014-09-23,13:00,1.1,62,39,,,,,3.9
2014-09-23,14:00,0.7,54,35,,,,,3.6
2014-09-23,15:00,0.9,57,40,,,,,3.6
2014-09-23,16:00,0.6,70,45,,,,,3.8
2014-09-23,17:00,1.0,75,49,,,,,4.0
2014-09-23,18:00,1.9,122,72,,,,,4.2
2014-09-23,19:00,2.1,67,66,,,,,2.9
2014-09-23,20:00,0.7,21,47,,,,,2.5
2014-09-23,21:00,1.0,8,41,,,,,2.1
2014-09-23,22:00,0.8,12,38,,,,,2.0
2014-09-23,23:00,0.7,11,32,,,,,2.0
2014-09-24,,,,,,24,,12.53,
2014-09-24,00:00,0.7,7,19,,,,,2.2
2014-09-24,01:00,0.5,9,22,,,,,2.1
2014-09-24,02:00,0.4,6,15,,,,,2.5
2014-09-24,03:00,0.6,8,18,,,,,2.1
2014-09-24,04:00,0.9,15,22,,,,,1.7
2014-09-24,05:00,0.7,17,22,,,,,2.1
2014-09-24,06:00,0.8,31,27,,,,,1.7
2014-09-24,07:00,1.1,89,43,,,,,2.4
2014-09-24,08:00,1.6,75,40,,,,,3.2
2014-09-24,09:00,1.1,43,35,,,,,4.1
2014-09-24,10:00,1.3,54,36,,,,,5.2
2014-09-24,11:00,0.8,75,39,,,,,4.6
2014-09-24,12:00,0.7,76,41,,,,,5.4
2014-09-24,13:00,1.2,89,50,,,,,5.3
2014-09-24,14:00,0.8,85,51,,,,,5.5
2014-09-24,15:00,1.6,71,50,,,,,5.0
2014-09-24,16:00,1.5,114,66,,,,,5.5
2014-09-24,17:00,1.8,111,70,,,,,4.5
2014-09-24,18:00,1.9,122,82,,,,,4.2
2014-09-24,19:00,2.1,122,79,,,,,3.5
2014-09-24,20:00,2.7,161,80,,,,,3.9
2014-09-24,21:00,2.2,79,63,,,,,2.6
2014-09-24,22:00,1.8,61,58,,,,,2.5
2014-09-24,23:00,0.9,35,38,,,,,2.8
2014-09-25,,,,,,24,,13.35,
2014-09-25,00:00,0.7,19,29,,,,,3.4
2014-09-25,01:00,0.7,16,23,,,,,2.3
2014-09-25,02:00,0.7,15,20,,,,,2.2
2014-09-25,03:00,1.0,14,19,,,,,2.5
2014-09-25,04:00,0.6,28,25,,,,,2.5
2014-09-25,05:00,0.6,38,34,,,,,4.2
2014-09-25,06:00,0.7,68,41,,,,,4.4
2014-09-25,07:00,1.3,106,56,,,,,6.2
2014-09-25,08:00,1.1,103,56,,,,,6.8
2014-09-25,09:00,1.2,89,51,,,,,7.7
2014-09-25,10:00,0.7,94,47,,,,,6.6
2014-09-25,11:00,0.8,70,39,,,,,5.0
2014-09-25,12:00,0.6,67,38,,,,,4.9
2014-09-25,13:00,1.1,64,36,,,,,3.9
2014-09-25,14:00,0.9,65,41,,,,,3.6
2014-09-25,15:00,1.4,96,55,,,,,3.8
2014-09-25,16:00,1.3,76,49,,,,,5.8
2014-09-25,17:00,1.6,121,70,,,,,4.7
2014-09-25,18:00,2.2,111,70,,,,,3.8
2014-09-25,19:00,1.8,109,69,,,,,3.6
2014-09-25,20:00,1.7,64,49,,,,,3.1
2014-09-25,21:00,0.9,28,31,,,,,3.3
2014-09-25,22:00,0.8,33,30,,,,,2.8
2014-09-25,23:00,0.4,18,23,,,,,2.8
2014-09-26,,,,,,26,,14.55,
2014-09-26,00:00,0.3,10,19,,,,,3.2
2014-09-26,01:00,0.3,10,14,,,,,3.4
2014-09-26,02:00,0.3,9,17,,,,,5.7
2014-09-26,03:00,0.2,11,17,,,,,3.6
2014-09-26,04:00,0.2,21,23,,,,,4.4
2014-09-26,05:00,0.5,35,28,,,,,5.7
2014-09-26,06:00,0.5,52,34,,,,,4.2
2014-09-26,07:00,0.7,82,43,,,,,5.2
2014-09-26,08:00,0.9,87,44,,,,,4.3
2014-09-26,09:00,0.9,84,43,,,,,6.0
2014-09-26,10:00,1.0,91,41,,,,,11.8
2014-09-26,11:00,1.1,81,41,,,,,5.4
2014-09-26,12:00,1.2,82,42,,,,,4.2
2014-09-26,13:00,,85,39,,,,,3.9
2014-09-26,14:00,,85,40,,,,,4.1
2014-09-26,15:00,,70,37,,,,,3.9
2014-09-26,16:00,,76,39,,,,,3.6
2014-09-26,17:00,2.4,65,38,,,,,3.0
2014-09-26,18:00,1.6,72,44,,,,,4.2
2014-09-26,19:00,1.4,63,43,,,,,4.8
2014-09-26,20:00,1.2,44,37,,,,,3.5
2014-09-26,21:00,1.6,32,28,,,,,2.7
2014-09-26,22:00,1.0,39,29,,,,,2.5
2014-09-26,23:00,1.2,38,28,,,,,2.4
2014-09-27,,,,,,30,,16.67,
2014-09-27,00:00,0.8,23,20,,,,,2.8
2014-09-27,01:00,0.6,20,19,,,,,2.7
2014-09-27,02:00,0.6,17,19,,,,,1.9
2014-09-27,03:00,0.6,19,17,,,,,2.0
2014-09-27,04:00,0.3,20,19,,,,,1.9
2014-09-27,05:00,0.9,32,23,,,,,1.8
2014-09-27,06:00,0.6,34,26,,,,,1.8
2014-09-27,07:00,1.0,60,35,,,,,2.2
2014-09-27,08:00,1.6,77,42,,,,,2.7
2014-09-27,09:00,2.9,83,40,,,,,19.1
2014-09-27,10:00,0.7,,,,,,,7.0
2014-09-27,11:00,1.1,,,,,,,5.3
2014-09-27,12:00,0.8,,,,,,,4.6
2014-09-27,13:00,1.2,,,,,,,4.5
2014-09-27,14:00,1.0,,,,,,,4.2
2014-09-27,15:00,1.5,,,,,,,4.4
2014-09-27,16:00,1.2,,,,,,,4.6
2014-09-27,17:00,1.8,,,,,,,4.3
2014-09-27,18:00,2.4,,,,,,,4.3
2014-09-27,19:00,2.7,,,,,,,5.5
2014-09-27,20:00,5.2,,,,,,,4.7
2014-09-27,21:00,4.3,,,,,,,4.2
2014-09-27,22:00,3.1,,,,,,,4.6
2014-09-27,23:00,5.0,,,,,,,5.5
2014-09-28,,,,,,27,,17.43,
2014-09-28,00:00,4.1,,,,,,,4.3
2014-09-28,01:00,3.9,,,,,,,4.3
2014-09-28,02:00,3.8,,,,,,,3.6
2014-09-28,03:00,3.1,,,,,,,3.0
2014-09-28,04:00,2.2,,,,,,,2.1
2014-09-28,05:00,1.6,,,,,,,1.8
2014-09-28,06:00,1.5,,,,,,,1.7
2014-09-28,07:00,0.9,,,,,,,1.2
2014-09-28,08:00,1.1,,,,,,,14.4
2014-09-28,09:00,0.9,,,,,,,6.4
2014-09-28,10:00,1.1,,,,,,,7.7
2014-09-28,11:00,1.1,,,,,,,8.6
2014-09-28,12:00,1.3,,,,,,,5.8
2014-09-28,13:00,1.2,,,,,,,5.6
2014-09-28,14:00,1.2,,,,,,,7.0
2014-09-28,15:00,0.9,,,,,,,8.9
2014-09-28,16:00,0.4,,,,,,,11.2
2014-09-28,17:00,0.9,,,,,,,6.6
2014-09-28,18:00,0.7,,,,,,,4.0
2014-09-28,19:00,1.0,,,,,,,3.0
2014-09-28,20:00,1.2,,,,,,,2.9
2014-09-28,21:00,1.6,,,,,,,3.1
2014-09-28,22:00,0.9,,,,,,,3.6
2014-09-28,23:00,0.9,,,,,,,2.9
2014-09-29,,,,,,26,,12.57,
2014-09-29,00:00,0.7,,,,,,,2.7
2014-09-29,01:00,0.5,,,,,,,2.6
2014-09-29,02:00,0.5,,,,,,,2.3
2014-09-29,03:00,0.5,,,,,,,2.1
2014-09-29,04:00,0.4,,,,,,,1.7
2014-09-29,05:00,0.6,,,,,,,1.9
2014-09-29,06:00,1.0,,,,,,,2.8
2014-09-29,07:00,2.0,,,,,,,21.2
2014-09-29,08:00,2.2,,,,,,,8.1
2014-09-29,09:00,1.6,,,,,,,5.8
2014-09-29,10:00,1.2,,,,,,,10.3
2014-09-29,11:00,1.8,,,,,,,8.1
2014-09-29,12:00,1.5,,,,,,,6.7
2014-09-29,13:00,1.3,85,60,,,,,6.9
2014-09-29,14:00,1.6,91,67,,,,,7.2
2014-09-29,15:00,1.5,61,70,,,,,5.9
2014-09-29,16:00,1.7,93,86,,,,,5.9
2014-09-29,17:00,1.7,76,67,,,,,5.5
2014-09-29,18:00,1.6,95,96,,,,,4.6
2014-09-29,19:00,2.3,61,74,,,,,3.8
2014-09-29,20:00,2.0,62,74,,,,,3.2
2014-09-29,21:00,1.8,54,79,,,,,3.3
2014-09-29,22:00,1.6,44,56,,,,,3.9
2014-09-29,23:00,1.0,27,43,,,,,3.2
2014-09-30,,,,,,28,,17.40,
2014-09-30,00:00,0.7,14,33,,,,,3.0
2014-09-30,01:00,0.4,7,24,,,,,3.0
2014-09-30,02:00,0.4,13,28,,,,,3.2
2014-09-30,03:00,0.4,20,30,,,,,2.8
2014-09-30,04:00,,27,34,,,,,2.3
2014-09-30,05:00,,38,40,,,,,2.0
2014-09-30,06:00,,118,59,,,,,3.8
2014-09-30,07:00,,203,74,,,,,
2014-09-30,08:00,2.3,234,82,,,,,
2014-09-30,09:00,2.1,160,80,,,,,
2014-09-30,10:00,2.3,126,63,,,,,
2014-09-30,11:00,0.9,81,48,,,,,
2014-09-30,12:00,0.8,74,52,,,,,
2014-09-30,13:00,1.2,103,63,,,,,
2014-09-30,14:00,1.8,122,71,,,,,
2014-09-30,15:00,2.2,115,79,,,,,
2014-09-30,16:00,2.3,120,85,,,,,
2014-09-30,17:00,2.6,157,95,,,,,
2014-09-30,18:00,2.6,105,78,,,,,
2014-09-30,19:00,1.5,61,70,,,,,
2014-09-30,20:00,1.6,78,73,,,,,
2014-09-30,21:00,2.2,76,72,,,,,
2014-09-30,22:00,2.3,84,63,,,,,
2014-09-30,23:00,1.6,59,59,,,,,
2014-10-01,00:00,1.0,17,32,,,,,
