Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-09-05,23:00,,2,27,29,,,,
2014-09-06,,,,,,27,,,
2014-09-06,00:00,,2,23,23,,,,
2014-09-06,01:00,,4,22,23,,,,
2014-09-06,02:00,,1,17,20,,,,
2014-09-06,03:00,,1,21,17,,,,
2014-09-06,04:00,,4,23,16,,,,
2014-09-06,05:00,,9,22,18,,,,
2014-09-06,06:00,,12,29,11,,,,
2014-09-06,07:00,,38,36,5,,,,
2014-09-06,08:00,,19,36,21,,,,
2014-09-06,09:00,,11,28,37,,,,
2014-09-06,10:00,,1,7,76,,,,
2014-09-06,11:00,,1,5,96,,,,
2014-09-06,12:00,,1,5,99,,,,
2014-09-06,13:00,,1,4,103,,,,
2014-09-06,14:00,,1,6,103,,,,
2014-09-06,15:00,,1,8,103,,,,
2014-09-06,16:00,,2,14,89,,,,
2014-09-06,17:00,,11,36,50,,,,
2014-09-06,18:00,,14,50,34,,,,
2014-09-06,19:00,,1,13,76,,,,
2014-09-06,20:00,,1,7,94,,,,
2014-09-06,21:00,,6,16,72,,,,
2014-09-06,22:00,,5,25,49,,,,
2014-09-06,23:00,,1,13,46,,,,
2014-09-07,,,,,,20,,,
2014-09-07,00:00,,1,11,44,,,,
2014-09-07,01:00,,1,8,57,,,,
2014-09-07,02:00,,1,7,60,,,,
2014-09-07,03:00,,1,7,65,,,,
2014-09-07,04:00,,1,6,69,,,,
2014-09-07,05:00,,1,7,64,,,,
2014-09-07,06:00,,1,7,63,,,,
2014-09-07,07:00,,1,7,62,,,,
2014-09-07,08:00,,1,9,59,,,,
2014-09-07,09:00,,1,8,59,,,,
2014-09-07,10:00,,1,7,69,,,,
2014-09-07,11:00,,1,6,84,,,,
2014-09-07,12:00,,1,6,94,,,,
2014-09-07,13:00,,1,4,103,,,,
2014-09-07,14:00,,1,7,101,,,,
2014-09-07,15:00,,1,8,97,,,,
2014-09-07,16:00,,1,12,85,,,,
2014-09-07,17:00,,2,16,80,,,,
2014-09-07,18:00,,2,18,78,,,,
2014-09-07,19:00,,1,16,67,,,,
2014-09-07,20:00,,4,24,48,,,,
2014-09-07,21:00,,2,29,38,,,,
2014-09-07,22:00,,1,15,43,,,,
2014-09-07,23:00,,1,14,37,,,,
2014-09-08,,,,,,28,,,
2014-09-08,00:00,,1,12,38,,,,
2014-09-08,01:00,,1,9,44,,,,
2014-09-08,02:00,,1,11,46,,,,
2014-09-08,03:00,,1,10,45,,,,
2014-09-08,04:00,,1,15,36,,,,
2014-09-08,05:00,,3,24,25,,,,
2014-09-08,06:00,,8,29,28,,,,
2014-09-08,07:00,,10,32,28,,,,
2014-09-08,08:00,,7,30,34,,,,
2014-09-08,09:00,,7,26,44,,,,
2014-09-08,10:00,,5,24,50,,,,
2014-09-08,11:00,,11,26,51,,,,
2014-09-08,12:00,,9,25,54,,,,
2014-09-08,13:00,,8,21,61,,,,
2014-09-08,14:00,,4,19,72,,,,
2014-09-08,15:00,,5,20,82,,,,
2014-09-08,16:00,,7,25,77,,,,
2014-09-08,17:00,,7,31,72,,,,
2014-09-08,18:00,,5,32,62,,,,
2014-09-08,19:00,,3,29,56,,,,
2014-09-08,20:00,,5,31,45,,,,
2014-09-08,21:00,,3,23,37,,,,
2014-09-08,22:00,,1,23,26,,,,
2014-09-08,23:00,,1,15,27,,,,
2014-09-09,,,,,,20,,,
2014-09-09,00:00,,1,10,30,,,,
2014-09-09,01:00,,1,8,41,,,,
2014-09-09,02:00,,1,10,34,,,,
2014-09-09,03:00,,2,16,34,,,,
2014-09-09,04:00,,3,15,34,,,,
2014-09-09,05:00,,27,39,16,,,,
2014-09-09,06:00,,24,47,15,,,,
2014-09-09,07:00,,31,52,18,,,,
2014-09-09,08:00,,14,43,26,,,,
2014-09-09,09:00,,7,23,46,,,,
2014-09-09,10:00,,5,17,58,,,,
2014-09-09,11:00,,3,12,73,,,,
2014-09-09,12:00,,2,11,77,,,,
2014-09-09,13:00,,4,15,83,,,,
2014-09-09,14:00,,4,16,84,,,,
2014-09-09,15:00,,5,18,83,,,,
2014-09-09,16:00,,4,17,80,,,,
2014-09-09,17:00,,4,19,74,,,,
2014-09-09,18:00,,1,17,73,,,,
2014-09-09,19:00,,2,21,63,,,,
2014-09-09,20:00,,15,51,28,,,,
2014-09-09,21:00,,11,38,26,,,,
2014-09-09,22:00,,2,24,32,,,,
2014-09-09,23:00,,1,13,42,,,,
2014-09-10,,,,,,14,,,
2014-09-10,00:00,,1,10,42,,,,
2014-09-10,01:00,,1,10,42,,,,
2014-09-10,02:00,,1,11,45,,,,
2014-09-10,03:00,,1,13,40,,,,
2014-09-10,04:00,,1,14,37,,,,
2014-09-10,05:00,,6,22,28,,,,
2014-09-10,06:00,,16,31,18,,,,
2014-09-10,07:00,,13,31,16,,,,
2014-09-10,08:00,,15,28,18,,,,
2014-09-10,09:00,,8,22,35,,,,
2014-09-10,10:00,,5,16,47,,,,
2014-09-10,11:00,,6,15,54,,,,
2014-09-10,12:00,,3,11,66,,,,
2014-09-10,13:00,,4,17,64,,,,
2014-09-10,14:00,,5,16,62,,,,
2014-09-10,15:00,,7,22,56,,,,
2014-09-10,16:00,,5,19,58,,,,
2014-09-10,17:00,,4,21,52,,,,
2014-09-10,18:00,,5,23,49,,,,
2014-09-10,19:00,,1,15,55,,,,
2014-09-10,20:00,,1,16,53,,,,
2014-09-10,21:00,,1,16,47,,,,
2014-09-10,22:00,,1,10,52,,,,
2014-09-10,23:00,,1,9,48,,,,
2014-09-11,,,,,,17,,,
2014-09-11,00:00,,1,11,39,,,,
2014-09-11,01:00,,1,11,32,,,,
2014-09-11,02:00,,1,10,32,,,,
2014-09-11,03:00,,1,9,33,,,,
2014-09-11,04:00,,1,11,28,,,,
2014-09-11,05:00,,22,29,12,,,,
2014-09-11,06:00,,27,30,7,,,,
2014-09-11,07:00,,11,22,9,,,,
2014-09-11,08:00,,20,22,16,,,,
2014-09-11,09:00,,14,20,29,,,,
2014-09-11,10:00,,11,17,39,,,,
2014-09-11,11:00,,7,15,51,,,,
2014-09-11,12:00,,9,19,52,,,,
2014-09-11,13:00,,11,19,52,,,,
2014-09-11,14:00,,13,27,46,,,,
2014-09-11,15:00,,13,28,44,,,,
2014-09-11,16:00,,11,30,45,,,,
2014-09-11,17:00,,7,25,43,,,,
2014-09-11,18:00,,4,21,39,,,,
2014-09-11,19:00,,3,21,32,,,,
2014-09-11,20:00,,3,14,35,,,,
2014-09-11,21:00,,1,11,40,,,,
2014-09-11,22:00,,1,6,54,,,,
2014-09-11,23:00,,1,7,54,,,,
2014-09-12,,,,,,26,,,
2014-09-12,00:00,,1,4,53,,,,
2014-09-12,01:00,,1,5,52,,,,
2014-09-12,02:00,,1,5,54,,,,
2014-09-12,03:00,,1,4,51,,,,
2014-09-12,04:00,,1,7,47,,,,
2014-09-12,05:00,,5,14,38,,,,
2014-09-12,06:00,,11,26,27,,,,
2014-09-12,07:00,,18,30,22,,,,
2014-09-12,08:00,,14,26,22,,,,
2014-09-12,09:00,,11,20,24,,,,
2014-09-12,10:00,,14,22,21,,,,
2014-09-12,11:00,,15,24,21,,,,
2014-09-12,12:00,,14,25,21,,,,
2014-09-12,13:00,,20,30,21,,,,
2014-09-12,14:00,,16,31,20,,,,
2014-09-12,15:00,,16,33,20,,,,
2014-09-12,16:00,,15,34,17,,,,
2014-09-12,17:00,,15,36,21,,,,
2014-09-12,18:00,,26,46,13,,,,
2014-09-12,19:00,,33,49,3,,,,
2014-09-12,20:00,,15,37,6,,,,
2014-09-12,21:00,,16,39,2,,,,
2014-09-12,22:00,,15,28,7,,,,
2014-09-12,23:00,,3,28,4,,,,
2014-09-13,,,,,,24,,,
2014-09-13,00:00,,1,26,5,,,,
2014-09-13,01:00,,1,17,11,,,,
2014-09-13,02:00,,1,11,18,,,,
2014-09-13,03:00,,1,9,28,,,,
2014-09-13,04:00,,1,10,30,,,,
2014-09-13,05:00,,1,15,25,,,,
2014-09-13,06:00,,3,22,20,,,,
2014-09-13,07:00,,5,26,17,,,,
2014-09-13,08:00,,3,19,22,,,,
2014-09-13,09:00,,7,21,19,,,,
2014-09-13,10:00,,8,19,22,,,,
2014-09-13,11:00,,7,15,28,,,,
2014-09-13,12:00,,4,11,47,,,,
2014-09-13,13:00,,3,11,60,,,,
2014-09-13,14:00,,3,14,59,,,,
2014-09-13,15:00,,4,19,52,,,,
2014-09-13,16:00,,5,24,44,,,,
2014-09-13,17:00,,3,20,48,,,,
2014-09-13,18:00,,3,20,41,,,,
2014-09-13,19:00,,1,18,34,,,,
2014-09-13,20:00,,4,24,24,,,,
2014-09-13,21:00,,2,30,17,,,,
2014-09-13,22:00,,3,21,24,,,,
2014-09-13,23:00,,1,14,26,,,,
2014-09-14,,,,,,30,,,
2014-09-14,00:00,,1,13,30,,,,
2014-09-14,01:00,,1,11,32,,,,
2014-09-14,02:00,,1,11,26,,,,
2014-09-14,03:00,,1,9,37,,,,
2014-09-14,04:00,,1,7,44,,,,
2014-09-14,05:00,,1,8,44,,,,
2014-09-14,06:00,,1,8,43,,,,
2014-09-14,07:00,,1,11,38,,,,
2014-09-14,08:00,,1,12,42,,,,
2014-09-14,09:00,,1,13,45,,,,
2014-09-14,10:00,,1,15,41,,,,
2014-09-14,11:00,,2,16,39,,,,
2014-09-14,12:00,,2,12,39,,,,
2014-09-14,13:00,,1,13,37,,,,
2014-09-14,14:00,,2,16,35,,,,
2014-09-14,15:00,,4,18,33,,,,
2014-09-14,16:00,,1,11,42,,,,
2014-09-14,17:00,,5,19,36,,,,
2014-09-14,18:00,,12,34,19,,,,
2014-09-14,19:00,,16,38,7,,,,
2014-09-14,20:00,,11,28,7,,,,
2014-09-14,21:00,,7,23,7,,,,
2014-09-14,22:00,,3,18,18,,,,
2014-09-14,23:00,,5,17,16,,,,
2014-09-15,,,,,,35,,,
2014-09-15,00:00,,1,10,15,,,,
2014-09-15,01:00,,1,13,10,,,,
2014-09-15,02:00,,10,20,3,,,,
2014-09-15,03:00,,18,22,1,,,,
2014-09-15,04:00,,21,25,1,,,,
2014-09-15,05:00,,44,32,1,,,,
2014-09-15,06:00,,35,35,12,,,,
2014-09-15,07:00,,34,35,12,,,,
2014-09-15,08:00,,22,24,20,,,,
2014-09-15,09:00,,21,28,25,,,,
2014-09-15,10:00,,13,22,38,,,,
2014-09-15,11:00,,10,17,53,,,,
2014-09-15,12:00,,7,16,56,,,,
2014-09-15,13:00,,6,18,77,,,,
2014-09-15,14:00,,8,23,81,,,,
2014-09-15,15:00,,6,20,93,,,,
2014-09-15,16:00,,6,25,92,,,,
2014-09-15,17:00,,6,25,90,,,,
2014-09-15,18:00,,4,28,77,,,,
2014-09-15,19:00,,11,52,45,,,,
2014-09-15,20:00,,14,53,21,,,,
2014-09-15,21:00,,11,42,23,,,,
2014-09-15,22:00,,7,34,28,,,,
2014-09-15,23:00,,6,39,9,,,,
2014-09-16,,,,,,38,,,
2014-09-16,00:00,,6,36,5,,,,
2014-09-16,01:00,,3,28,6,,,,
2014-09-16,02:00,,1,20,21,,,,
2014-09-16,03:00,,8,42,5,,,,
2014-09-16,04:00,,14,34,2,,,,
2014-09-16,05:00,,38,37,2,,,,
2014-09-16,06:00,,60,40,1,,,,
2014-09-16,07:00,,83,42,3,,,,
2014-09-16,08:00,,33,33,9,,,,
2014-09-16,09:00,,17,31,20,,,,
2014-09-16,10:00,,20,29,23,,,,
2014-09-16,11:00,,11,21,37,,,,
2014-09-16,12:00,,10,20,51,,,,
2014-09-16,13:00,,8,21,70,,,,
2014-09-16,14:00,,5,18,83,,,,
2014-09-16,15:00,,6,22,81,,,,
2014-09-16,16:00,,8,28,80,,,,
2014-09-16,17:00,,7,32,78,,,,
2014-09-16,18:00,,7,37,68,,,,
2014-09-16,19:00,,3,24,70,,,,
2014-09-16,20:00,,1,14,77,,,,
2014-09-16,21:00,,1,16,63,,,,
2014-09-16,22:00,,3,24,49,,,,
2014-09-16,23:00,,4,24,34,,,,
2014-09-17,,,,,,27,,,
2014-09-17,00:00,,6,20,24,,,,
2014-09-17,01:00,,2,19,15,,,,
2014-09-17,02:00,,9,20,11,,,,
2014-09-17,03:00,,7,21,9,,,,
2014-09-17,04:00,,6,22,8,,,,
2014-09-17,05:00,,51,37,3,,,,
2014-09-17,06:00,,76,48,2,,,,
2014-09-17,07:00,,76,51,4,,,,
2014-09-17,08:00,,41,43,10,,,,
2014-09-17,09:00,,24,37,23,,,,
2014-09-17,10:00,,12,22,66,,,,
2014-09-17,11:00,,4,12,85,,,,
2014-09-17,12:00,,1,9,98,,,,
2014-09-17,13:00,,1,8,101,,,,
2014-09-17,14:00,,1,7,102,,,,
2014-09-17,15:00,,1,8,103,,,,
2014-09-17,16:00,,1,7,104,,,,
2014-09-17,17:00,,1,7,103,,,,
2014-09-17,18:00,,2,17,85,,,,
2014-09-17,19:00,,7,43,51,,,,
2014-09-17,20:00,,10,43,40,,,,
2014-09-17,21:00,,5,28,47,,,,
2014-09-17,22:00,,2,22,51,,,,
2014-09-17,23:00,,1,8,78,,,,
2014-09-18,,,,,,20,,,
2014-09-18,00:00,,1,7,81,,,,
2014-09-18,01:00,,1,9,73,,,,
2014-09-18,02:00,,1,8,74,,,,
2014-09-18,03:00,,1,10,71,,,,
2014-09-18,04:00,,3,15,63,,,,
2014-09-18,05:00,,6,22,57,,,,
2014-09-18,06:00,,11,28,52,,,,
2014-09-18,07:00,,20,34,47,,,,
2014-09-18,08:00,,4,12,71,,,,
2014-09-18,09:00,,1,7,79,,,,
2014-09-18,10:00,,1,6,85,,,,
2014-09-18,11:00,,1,6,88,,,,
2014-09-18,12:00,,1,7,90,,,,
2014-09-18,13:00,,1,7,93,,,,
2014-09-18,14:00,,1,7,97,,,,
2014-09-18,15:00,,1,9,97,,,,
2014-09-18,16:00,,1,10,94,,,,
2014-09-18,17:00,,1,9,94,,,,
2014-09-18,18:00,,6,31,73,,,,
2014-09-18,19:00,,3,33,61,,,,
2014-09-18,20:00,,8,29,65,,,,
2014-09-18,21:00,,1,6,87,,,,
2014-09-18,22:00,,1,5,87,,,,
2014-09-18,23:00,,1,5,86,,,,
2014-09-19,,,,,,21,,,
2014-09-19,00:00,,1,5,85,,,,
2014-09-19,01:00,,1,5,83,,,,
2014-09-19,02:00,,1,5,80,,,,
2014-09-19,03:00,,1,5,78,,,,
2014-09-19,04:00,,1,5,77,,,,
2014-09-19,05:00,,1,6,75,,,,
2014-09-19,06:00,,1,7,72,,,,
2014-09-19,07:00,,1,8,69,,,,
2014-09-19,08:00,,1,9,66,,,,
2014-09-19,09:00,,1,9,65,,,,
2014-09-19,10:00,,2,10,63,,,,
2014-09-19,11:00,,1,8,67,,,,
2014-09-19,12:00,,1,7,70,,,,
2014-09-19,13:00,,3,10,73,,,,
2014-09-19,14:00,,2,9,83,,,,
2014-09-19,15:00,,1,9,86,,,,
2014-09-19,16:00,,3,15,81,,,,
2014-09-19,17:00,,1,14,82,,,,
2014-09-19,18:00,,1,18,71,,,,
2014-09-19,19:00,,1,18,68,,,,
2014-09-19,20:00,,2,20,57,,,,
2014-09-19,21:00,,1,17,60,,,,
2014-09-19,22:00,,1,16,54,,,,
2014-09-19,23:00,,1,13,54,,,,
2014-09-20,,,,,,13,,,
2014-09-20,00:00,,1,8,56,,,,
2014-09-20,01:00,,1,6,58,,,,
2014-09-20,02:00,,1,6,54,,,,
2014-09-20,03:00,,1,7,48,,,,
2014-09-20,04:00,,3,16,33,,,,
2014-09-20,05:00,,1,8,38,,,,
2014-09-20,06:00,,8,18,27,,,,
2014-09-20,07:00,,16,30,13,,,,
2014-09-20,08:00,,8,20,21,,,,
2014-09-20,09:00,,6,17,29,,,,
2014-09-20,10:00,,3,12,47,,,,
2014-09-20,11:00,,3,11,51,,,,
2014-09-20,12:00,,2,10,61,,,,
2014-09-20,13:00,,1,11,63,,,,
2014-09-20,14:00,,1,10,59,,,,
2014-09-20,15:00,,7,23,43,,,,
2014-09-20,16:00,,7,22,41,,,,
2014-09-20,17:00,,2,15,37,,,,
2014-09-20,18:00,,16,31,20,,,,
2014-09-20,19:00,,2,21,39,,,,
2014-09-20,20:00,,1,15,48,,,,
2014-09-20,21:00,,1,11,54,,,,
2014-09-20,22:00,,1,10,54,,,,
2014-09-20,23:00,,1,9,53,,,,
2014-09-21,,,,,,12,,,
2014-09-21,00:00,,1,8,51,,,,
2014-09-21,01:00,,1,8,51,,,,
2014-09-21,02:00,,1,7,53,,,,
2014-09-21,03:00,,1,6,54,,,,
2014-09-21,04:00,,1,6,53,,,,
2014-09-21,05:00,,1,7,50,,,,
2014-09-21,06:00,,1,7,47,,,,
2014-09-21,07:00,,1,6,48,,,,
2014-09-21,08:00,,1,9,48,,,,
2014-09-21,09:00,,1,10,43,,,,
2014-09-21,10:00,,2,11,43,,,,
2014-09-21,11:00,,1,11,42,,,,
2014-09-21,12:00,,2,12,41,,,,
2014-09-21,13:00,,1,10,48,,,,
2014-09-21,14:00,,1,9,58,,,,
2014-09-21,15:00,,2,11,54,,,,
2014-09-21,16:00,,1,11,62,,,,
2014-09-21,17:00,,1,13,61,,,,
2014-09-21,18:00,,2,18,51,,,,
2014-09-21,19:00,,1,12,61,,,,
2014-09-21,20:00,,1,10,68,,,,
2014-09-21,21:00,,1,7,75,,,,
2014-09-21,22:00,,1,10,66,,,,
2014-09-21,23:00,,1,7,61,,,,
2014-09-22,,,,,,12,,,
2014-09-22,00:00,,1,9,57,,,,
2014-09-22,01:00,,1,8,55,,,,
2014-09-22,02:00,,1,8,56,,,,
2014-09-22,03:00,,1,8,59,,,,
2014-09-22,04:00,,1,7,59,,,,
2014-09-22,05:00,,3,12,54,,,,
2014-09-22,06:00,,3,17,49,,,,
2014-09-22,07:00,,6,19,50,,,,
2014-09-22,08:00,,5,16,54,,,,
2014-09-22,09:00,,6,17,51,,,,
2014-09-22,10:00,,9,21,46,,,,
2014-09-22,11:00,,7,16,53,,,,
2014-09-22,12:00,,6,14,59,,,,
2014-09-22,13:00,,5,14,56,,,,
2014-09-22,14:00,,6,13,60,,,,
2014-09-22,15:00,,6,15,58,,,,
2014-09-22,16:00,,5,21,58,,,,
2014-09-22,17:00,,5,22,51,,,,
2014-09-22,18:00,,3,18,49,,,,
2014-09-22,19:00,,2,14,51,,,,
2014-09-22,20:00,,1,10,55,,,,
2014-09-22,21:00,,1,11,49,,,,
2014-09-22,22:00,,1,10,49,,,,
2014-09-22,23:00,,1,8,47,,,,
2014-09-23,,,,,,10,,,
2014-09-23,00:00,,1,6,47,,,,
2014-09-23,01:00,,1,5,46,,,,
2014-09-23,02:00,,1,5,47,,,,
2014-09-23,03:00,,1,5,47,,,,
2014-09-23,04:00,,1,5,47,,,,
2014-09-23,05:00,,3,10,44,,,,
2014-09-23,06:00,,4,14,40,,,,
2014-09-23,07:00,,8,19,36,,,,
2014-09-23,08:00,,7,19,38,,,,
2014-09-23,09:00,,8,18,39,,,,
2014-09-23,10:00,,6,14,46,,,,
2014-09-23,11:00,,6,13,51,,,,
2014-09-23,12:00,,5,12,54,,,,
2014-09-23,13:00,,5,11,55,,,,
2014-09-23,14:00,,6,12,57,,,,
2014-09-23,15:00,,6,15,55,,,,
2014-09-23,16:00,,8,16,53,,,,
2014-09-23,17:00,,5,19,51,,,,
2014-09-23,18:00,,10,31,37,,,,
2014-09-23,19:00,,17,43,23,,,,
2014-09-23,20:00,,22,50,7,,,,
2014-09-23,21:00,,21,40,7,,,,
2014-09-23,22:00,,9,26,16,,,,
2014-09-23,23:00,,3,17,18,,,,
2014-09-24,,,,,,14,,,
2014-09-24,00:00,,3,16,16,,,,
2014-09-24,01:00,,1,11,21,,,,
2014-09-24,02:00,,1,8,32,,,,
2014-09-24,03:00,,3,10,32,,,,
2014-09-24,04:00,,1,8,41,,,,
2014-09-24,05:00,,8,18,33,,,,
2014-09-24,06:00,,17,32,23,,,,
2014-09-24,07:00,,6,19,35,,,,
2014-09-24,08:00,,3,15,39,,,,
2014-09-24,09:00,,4,15,39,,,,
2014-09-24,10:00,,4,15,48,,,,
2014-09-24,11:00,,1,8,65,,,,
2014-09-24,12:00,,1,7,71,,,,
2014-09-24,13:00,,1,6,75,,,,
2014-09-24,14:00,,1,8,67,,,,
2014-09-24,15:00,,2,12,64,,,,
2014-09-24,16:00,,1,9,68,,,,
2014-09-24,17:00,,1,11,64,,,,
2014-09-24,18:00,,1,13,59,,,,
2014-09-24,19:00,,1,11,59,,,,
2014-09-24,20:00,,1,14,55,,,,
2014-09-24,21:00,,1,10,57,,,,
2014-09-24,22:00,,1,8,58,,,,
2014-09-24,23:00,,1,9,53,,,,
2014-09-25,,,,,,15,,,
2014-09-25,00:00,,1,11,45,,,,
2014-09-25,01:00,,1,12,46,,,,
2014-09-25,02:00,,1,13,41,,,,
2014-09-25,03:00,,1,15,34,,,,
2014-09-25,04:00,,2,18,30,,,,
2014-09-25,05:00,,3,22,27,,,,
2014-09-25,06:00,,12,29,21,,,,
2014-09-25,07:00,,12,32,19,,,,
2014-09-25,08:00,,10,28,24,,,,
2014-09-25,09:00,,11,28,24,,,,
2014-09-25,10:00,,15,31,22,,,,
2014-09-25,11:00,,9,21,33,,,,
2014-09-25,12:00,,9,20,37,,,,
2014-09-25,13:00,,9,18,40,,,,
2014-09-25,14:00,,8,18,44,,,,
2014-09-25,15:00,,7,18,47,,,,
2014-09-25,16:00,,9,21,46,,,,
2014-09-25,17:00,,6,22,45,,,,
2014-09-25,18:00,,5,23,44,,,,
2014-09-25,19:00,,6,28,31,,,,
2014-09-25,20:00,,2,21,37,,,,
2014-09-25,21:00,,2,18,39,,,,
2014-09-25,22:00,,1,15,37,,,,
2014-09-25,23:00,,1,13,37,,,,
2014-09-26,,,,,,12,,,
2014-09-26,00:00,,1,13,35,,,,
2014-09-26,01:00,,1,12,34,,,,
2014-09-26,02:00,,1,11,36,,,,
2014-09-26,03:00,,1,11,37,,,,
2014-09-26,04:00,,1,13,35,,,,
2014-09-26,05:00,,4,17,27,,,,
2014-09-26,06:00,,7,23,25,,,,
2014-09-26,07:00,,12,28,20,,,,
2014-09-26,08:00,,16,30,16,,,,
2014-09-26,09:00,,15,27,17,,,,
