Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-04,16:00,,,,69,,21.0
2017-11-04,17:00,,,,72,,32.2
2017-11-04,18:00,,,,74,,16.2
2017-11-04,19:00,,,,77,,12.0
2017-11-04,20:00,,,,75,,13.1
2017-11-04,21:00,,,,70,,2.3
2017-11-04,22:00,,,,62,,0.5
2017-11-04,23:00,,,,65,,0.5
2017-11-05,00:00,,,,70,,0.5
2017-11-05,01:00,,,,75,,7.5
2017-11-05,02:00,,,,70,,16.5
2017-11-05,03:00,,,,69,,1.6
2017-11-05,04:00,,,,63,,0.5
2017-11-05,05:00,,,,60,,0.5
2017-11-05,06:00,,,,63,,0.5
2017-11-05,07:00,,,,68,,0.5
2017-11-05,08:00,,,,72,,0.5
2017-11-05,09:00,,,,75,,0.5
2017-11-05,10:00,,,,79,,0.5
2017-11-05,11:00,,,,79,,0.5
2017-11-05,12:00,,,,79,,1.2
2017-11-05,13:00,,,,78,,1.2
2017-11-05,14:00,,,,75,,1.1
2017-11-05,15:00,,,,65,,1.3
2017-11-05,16:00,,,,65,,1.4
2017-11-05,17:00,,,,57,,3.8
2017-11-05,18:00,,,,52,,3.0
2017-11-05,19:00,,,,50,,0.5
2017-11-05,20:00,,,,61,,0.5
2017-11-05,21:00,,,,65,,0.5
2017-11-05,22:00,,,,67,,0.5
2017-11-05,23:00,,,,67,,1.6
2017-11-06,00:00,,,,72,,1.1
2017-11-06,01:00,,,,68,,1.4
2017-11-06,02:00,,,,63,,1.5
2017-11-06,03:00,,,,68,,0.5
2017-11-06,04:00,,,,67,,0.5
2017-11-06,05:00,,,,64,,1.1
2017-11-06,06:00,,,,65,,1.9
2017-11-06,07:00,,,,59,,2.4
2017-11-06,08:00,,,,59,,2.2
2017-11-06,09:00,,,,55,,2.0
2017-11-06,10:00,,,,55,,1.6
2017-11-06,11:00,,,,57,,1.1
2017-11-06,12:00,,,,56,,0.5
2017-11-06,13:00,,,,63,,0.5
2017-11-06,14:00,,,,67,,0.5
2017-11-06,15:00,,,,67,,0.5
2017-11-06,16:00,,,,65,,0.5
2017-11-06,17:00,,,,62,,0.5
2017-11-06,18:00,,,,62,,0.5
2017-11-06,19:00,,,,59,,0.5
2017-11-06,20:00,,,,59,,0.5
2017-11-06,21:00,,,,59,,0.5
2017-11-06,22:00,,,,61,,0.5
2017-11-06,23:00,,,,58,,0.5
2017-11-07,00:00,,,,57,,0.5
2017-11-07,01:00,,,,55,,1.8
2017-11-07,02:00,,,,58,,1.3
2017-11-07,03:00,,,,56,,0.5
2017-11-07,04:00,,,,56,,0.5
2017-11-07,05:00,,,,52,,0.5
