Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-04,04:00,,,,72,,,,0.5
2017-11-04,05:00,,,,76,,,,0.5
2017-11-04,06:00,,,,79,,,,0.5
2017-11-04,07:00,,,,80,,,,0.5
2017-11-04,08:00,,,,79,,,,0.5
2017-11-04,09:00,,,,78,,,,0.5
2017-11-04,10:00,,,,79,,,,0.5
2017-11-04,11:00,,,,83,,,,0.5
2017-11-04,12:00,,,,84,,,,0.5
2017-11-04,13:00,,,,82,,,,3.8
2017-11-04,14:00,,,,82,,,,0.5
2017-11-04,15:00,,,,75,,,,6.3
2017-11-04,16:00,,,,69,,,,21.0
2017-11-04,17:00,,,,72,,,,32.2
2017-11-04,18:00,,,,74,,,,16.2
2017-11-04,19:00,,,,77,,,,12.0
2017-11-04,20:00,,,,75,,,,13.1
2017-11-04,21:00,,,,70,,,,2.3
2017-11-04,22:00,,,,62,,,,0.5
2017-11-04,23:00,,,,65,,,,0.5
2017-11-05,00:00,,,,70,,,,0.5
2017-11-05,01:00,,,,75,,,,7.5
2017-11-05,02:00,,,,70,,,,16.5
2017-11-05,03:00,,,,69,,,,1.6
2017-11-05,04:00,,,,63,,,,0.5
2017-11-05,05:00,,,,60,,,,0.5
2017-11-05,06:00,,,,63,,,,0.5
2017-11-05,07:00,,,,68,,,,0.5
2017-11-05,08:00,,,,72,,,,0.5
2017-11-05,09:00,,,,75,,,,0.5
2017-11-05,10:00,,,,79,,,,0.5
2017-11-05,11:00,,,,79,,,,0.5
2017-11-05,12:00,,,,79,,,,1.2
2017-11-05,13:00,,,,78,,,,1.2
2017-11-05,14:00,,,,75,,,,1.1
2017-11-05,15:00,,,,65,,,,1.3
2017-11-05,16:00,,,,65,,,,1.4
2017-11-05,17:00,,,,57,,,,3.8
2017-11-05,18:00,,,,52,,,,3.0
2017-11-05,19:00,,,,50,,,,0.5
2017-11-05,20:00,,,,61,,,,0.5
2017-11-05,21:00,,,,65,,,,0.5
2017-11-05,22:00,,,,67,,,,0.5
2017-11-05,23:00,,,,67,,,,1.6
2017-11-06,00:00,,,,72,,,,1.1
2017-11-06,01:00,,,,68,,,,1.4
2017-11-06,02:00,,,,63,,,,1.5
2017-11-06,03:00,,,,68,,,,0.5
2017-11-06,04:00,,,,67,,,,0.5
2017-11-06,05:00,,,,64,,,,1.1
2017-11-06,06:00,,,,65,,,,1.9
2017-11-06,07:00,,,,59,,,,2.4
2017-11-06,08:00,,,,59,,,,2.2
2017-11-06,09:00,,,,55,,,,2.0
2017-11-06,10:00,,,,55,,,,1.6
2017-11-06,11:00,,,,57,,,,1.1
2017-11-06,12:00,,,,56,,,,0.5
2017-11-06,13:00,,,,63,,,,0.5
2017-11-06,14:00,,,,67,,,,0.5
2017-11-06,15:00,,,,67,,,,0.5
2017-11-06,16:00,,,,65,,,,0.5
2017-11-06,17:00,,,,62,,,,0.5
2017-11-06,18:00,,,,62,,,,0.5
2017-11-06,19:00,,,,59,,,,0.5
2017-11-06,20:00,,,,59,,,,0.5
2017-11-06,21:00,,,,59,,,,0.5
2017-11-06,22:00,,,,61,,,,0.5
2017-11-06,23:00,,,,58,,,,0.5
2017-11-07,00:00,,,,57,,,,0.5
2017-11-07,01:00,,,,55,,,,1.8
2017-11-07,02:00,,,,58,,,,1.3
2017-11-07,03:00,,,,56,,,,0.5
2017-11-07,04:00,,,,56,,,,0.5
2017-11-07,05:00,,,,52,,,,0.5
2017-11-07,06:00,,,,48,,,,0.5
2017-11-07,07:00,,,,46,,,,0.5
2017-11-07,08:00,,,,43,,,,1.2
2017-11-07,09:00,,,,35,,,,8.6
2017-11-07,10:00,,,,33,,,,13.8
2017-11-07,11:00,,,,41,,,,7.2
2017-11-07,12:00,,,,43,,,,4.8
2017-11-07,13:00,,,,51,,,,2.6
2017-11-07,14:00,,,,51,,,,3.9
2017-11-07,15:00,,,,53,,,,3.5
2017-11-07,16:00,,,,57,,,,5.2
2017-11-07,17:00,,,,53,,,,5.3
2017-11-07,18:00,,,,47,,,,6.4
2017-11-07,19:00,,,,45,,,,4.8
2017-11-07,20:00,,,,44,,,,5.3
2017-11-07,21:00,,,,41,,,,4.7
2017-11-07,22:00,,,,41,,,,3.7
2017-11-07,23:00,,,,41,,,,4.1
2017-11-08,00:00,,,,40,,,,3.9
2017-11-08,01:00,,,,37,,,,5.4
2017-11-08,02:00,,,,29,,,,8.6
2017-11-08,03:00,,,,26,,,,8.1
2017-11-08,04:00,,,,22,,,,12.2
2017-11-08,05:00,,,,22,,,,14.7
2017-11-08,06:00,,,,25,,,,11.1
2017-11-08,07:00,,,,24,,,,8.7
2017-11-08,08:00,,,,24,,,,6.8
2017-11-08,09:00,,,,27,,,,5.5
2017-11-08,10:00,,,,29,,,,7.2
2017-11-08,11:00,,,,28,,,,13.9
2017-11-08,12:00,,,,47,,,,3.9
2017-11-08,13:00,,,,48,,,,5.3
2017-11-08,14:00,,,,41,,,,10.7
2017-11-08,15:00,,,,38,,,,10.7
2017-11-08,16:00,,,,35,,,,11.2
2017-11-08,17:00,,,,28,,,,18.1
2017-11-08,18:00,,,,33,,,,10.9
2017-11-08,19:00,,,,39,,,,10.3
2017-11-08,20:00,,,,32,,,,16.2
2017-11-08,21:00,,,,39,,,,7.9
2017-11-08,22:00,,,,42,,,,7.3
2017-11-08,23:00,,,,43,,,,6.5
2017-11-09,00:00,,,,45,,,,6.5
2017-11-09,01:00,,,,48,,,,2.9
2017-11-09,02:00,,,,56,,,,2.1
2017-11-09,03:00,,,,34,,,,2.5
2017-11-09,04:00,,,,35,,,,2.3
2017-11-09,05:00,,,,25,,,,2.6
2017-11-09,06:00,,,,34,,,,1.5
2017-11-09,07:00,,,,33,,,,1.3
2017-11-09,08:00,,,,31,,,,1.2
2017-11-09,09:00,,,,26,,,,1.3
2017-11-09,10:00,,,,24,,,,1.2
2017-11-09,11:00,,,,24,,,,1.3
2017-11-09,12:00,,,,27,,,,1.6
2017-11-09,13:00,,,,19,,,,
2017-11-09,14:00,,,,25,,,,
2017-11-09,15:00,,,,31,,,,
2017-11-09,16:00,,,,34,,,,0.5
2017-11-09,17:00,,,,30,,,,0.5
2017-11-09,18:00,,,,23,,,,0.5
2017-11-09,19:00,,,,19,,,,0.5
2017-11-09,20:00,,,,37,,,,0.5
2017-11-09,21:00,,,,49,,,,0.5
2017-11-09,22:00,,,,48,,,,0.5
2017-11-09,23:00,,,,42,,,,0.5
2017-11-10,00:00,,,,42,,,,0.5
2017-11-10,01:00,,,,45,,,,0.5
2017-11-10,02:00,,,,42,,,,0.5
2017-11-10,03:00,,,,45,,,,0.5
2017-11-10,04:00,,,,31,,,,0.5
2017-11-10,05:00,,,,33,,,,0.5
2017-11-10,06:00,,,,43,,,,0.5
2017-11-10,07:00,,,,45,,,,0.5
2017-11-10,08:00,,,,41,,,,0.5
2017-11-10,09:00,,,,40,,,,0.5
2017-11-10,10:00,,,,40,,,,0.5
2017-11-10,11:00,,,,42,,,,0.5
2017-11-10,12:00,,,,45,,,,0.5
2017-11-10,13:00,,,,41,,,,0.5
2017-11-10,14:00,,,,42,,,,0.5
2017-11-10,15:00,,,,41,,,,0.5
2017-11-10,16:00,,,,39,,,,0.5
2017-11-10,17:00,,,,39,,,,0.5
2017-11-10,18:00,,,,41,,,,0.5
2017-11-10,19:00,,,,42,,,,0.5
2017-11-10,20:00,,,,43,,,,0.5
2017-11-10,21:00,,,,46,,,,0.5
2017-11-10,22:00,,,,60,,,,0.5
2017-11-10,23:00,,,,71,,,,0.5
2017-11-11,00:00,,,,74,,,,0.5
2017-11-11,01:00,,,,76,,,,0.5
2017-11-11,02:00,,,,75,,,,0.5
2017-11-11,03:00,,,,74,,,,0.5
2017-11-11,04:00,,,,74,,,,0.5
2017-11-11,05:00,,,,74,,,,0.5
2017-11-11,06:00,,,,71,,,,0.5
2017-11-11,07:00,,,,66,,,,0.5
2017-11-11,08:00,,,,64,,,,0.5
2017-11-11,09:00,,,,65,,,,0.5
2017-11-11,10:00,,,,66,,,,0.5
2017-11-11,11:00,,,,65,,,,0.5
2017-11-11,12:00,,,,66,,,,0.5
2017-11-11,13:00,,,,67,,,,0.5
2017-11-11,14:00,,,,68,,,,0.5
2017-11-11,15:00,,,,66,,,,0.5
2017-11-11,16:00,,,,60,,,,0.5
2017-11-11,17:00,,,,54,,,,0.5
2017-11-11,18:00,,,,51,,,,0.5
2017-11-11,19:00,,,,50,,,,0.5
2017-11-11,20:00,,,,51,,,,0.5
2017-11-11,21:00,,,,54,,,,0.5
2017-11-11,22:00,,,,65,,,,0.5
2017-11-11,23:00,,,,66,,,,0.5
2017-11-12,00:00,,,,65,,,,0.5
2017-11-12,01:00,,,,80,,,,0.5
2017-11-12,02:00,,,,77,,,,0.5
2017-11-12,03:00,,,,77,,,,0.5
2017-11-12,04:00,,,,78,,,,0.5
2017-11-12,05:00,,,,78,,,,0.5
2017-11-12,06:00,,,,78,,,,0.5
2017-11-12,07:00,,,,79,,,,0.5
2017-11-12,08:00,,,,79,,,,0.5
2017-11-12,09:00,,,,79,,,,0.5
2017-11-12,10:00,,,,83,,,,0.5
2017-11-12,11:00,,,,79,,,,0.5
2017-11-12,12:00,,,,78,,,,0.5
2017-11-12,13:00,,,,83,,,,0.5
2017-11-12,14:00,,,,77,,,,0.5
2017-11-12,15:00,,,,71,,,,0.5
2017-11-12,16:00,,,,63,,,,0.5
2017-11-12,17:00,,,,74,,,,0.5
2017-11-12,18:00,,,,65,,,,2.0
2017-11-12,19:00,,,,55,,,,1.6
2017-11-12,20:00,,,,49,,,,1.6
2017-11-12,21:00,,,,56,,,,1.1
2017-11-12,22:00,,,,61,,,,0.5
2017-11-12,23:00,,,,69,,,,0.5
2017-11-13,00:00,,,,62,,,,0.5
2017-11-13,01:00,,,,62,,,,0.5
2017-11-13,02:00,,,,68,,,,0.5
2017-11-13,03:00,,,,65,,,,0.5
2017-11-13,04:00,,,,67,,,,0.5
2017-11-13,05:00,,,,60,,,,0.5
2017-11-13,06:00,,,,64,,,,0.5
2017-11-13,07:00,,,,60,,,,1.7
2017-11-13,08:00,,,,56,,,,0.5
2017-11-13,09:00,,,,56,,,,0.5
2017-11-13,10:00,,,,62,,,,0.5
2017-11-13,11:00,,,,57,,,,0.5
2017-11-13,12:00,,,,51,,,,0.5
2017-11-13,17:00,,,,58,,,,0.5
2017-11-13,18:00,,,,59,,,,0.5
2017-11-13,19:00,,,,56,,,,0.5
2017-11-13,20:00,,,,54,,,,0.5
2017-11-13,21:00,,,,56,,,,0.5
2017-11-13,22:00,,,,55,,,,0.5
2017-11-13,23:00,,,,54,,,,1.0
2017-11-14,00:00,,,,52,,,,2.1
2017-11-14,01:00,,,,53,,,,0.5
2017-11-14,02:00,,,,51,,,,0.5
2017-11-14,03:00,,,,51,,,,0.5
2017-11-14,04:00,,,,51,,,,0.5
2017-11-14,05:00,,,,51,,,,0.5
2017-11-14,06:00,,,,50,,,,0.5
2017-11-14,07:00,,,,50,,,,0.5
2017-11-14,08:00,,,,51,,,,0.5
2017-11-14,09:00,,,,53,,,,0.5
2017-11-14,10:00,,,,57,,,,0.5
2017-11-14,11:00,,,,58,,,,0.5
2017-11-14,12:00,,,,59,,,,0.5
2017-11-14,13:00,,,,65,,,,0.5
2017-11-14,14:00,,,,64,,,,0.5
2017-11-14,15:00,,,,63,,,,0.5
2017-11-14,16:00,,,,64,,,,0.5
2017-11-14,17:00,,,,65,,,,0.5
