Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-10,02:00,,1,10,36,,26,,
2017-11-10,03:00,,1,9,39,,20,,
2017-11-10,04:00,,1,10,37,,18,,
2017-11-10,05:00,,1,12,32,,18,,
2017-11-10,06:00,,1,13,28,,16,,
2017-11-10,07:00,,1,13,29,,17,,
2017-11-10,08:00,,1,14,28,,16,,
2017-11-10,09:00,,1,15,26,,15,,
2017-11-10,10:00,,1,15,27,,14,,
2017-11-10,11:00,,3,14,27,,14,,
2017-11-10,12:00,,3,13,27,,12,,
2017-11-10,13:00,,2,12,29,,9,,
2017-11-10,14:00,,2,10,31,,8,,
2017-11-10,15:00,,1,10,31,,7,,
2017-11-10,16:00,,1,11,31,,5,,
2017-11-10,17:00,,1,11,31,,4,,
2017-11-10,18:00,,1,11,31,,4,,
2017-11-10,19:00,,1,12,31,,2,,
2017-11-10,20:00,,1,10,36,,0,,
2017-11-10,21:00,,1,4,69,,2,,
2017-11-10,22:00,,1,6,67,,4,,
2017-11-10,23:00,,1,7,60,,5,,
2017-11-11,00:00,,1,5,65,,5,,
2017-11-11,01:00,,1,4,71,,2,,
2017-11-11,02:00,,1,4,69,,3,,
2017-11-11,03:00,,1,5,63,,3,,
2017-11-11,04:00,,1,6,60,,5,,
2017-11-11,05:00,,1,6,58,,5,,
2017-11-11,06:00,,1,6,60,,7,,
2017-11-11,07:00,,1,6,58,,7,,
2017-11-11,08:00,,1,6,56,,5,,
2017-11-11,09:00,,1,7,49,,6,,
2017-11-11,10:00,,1,7,50,,7,,
2017-11-11,11:00,,1,7,51,,7,,
2017-11-11,12:00,,1,6,53,,7,,
2017-11-11,13:00,,1,6,52,,5,,
2017-11-11,14:00,,1,6,55,,7,,
2017-11-11,15:00,,1,6,57,,6,,
2017-11-11,16:00,,1,7,55,,7,,
2017-11-11,17:00,,1,7,53,,8,,
2017-11-11,18:00,,1,7,54,,5,,
2017-11-11,19:00,,1,8,49,,3,,
2017-11-11,20:00,,1,9,43,,3,,
2017-11-11,21:00,,1,9,42,,5,,
2017-11-11,22:00,,1,9,41,,5,,
2017-11-11,23:00,,1,9,41,,4,,
2017-11-12,00:00,,1,9,42,,10,,
2017-11-12,01:00,,1,9,44,,22,,
2017-11-12,02:00,,1,7,54,,5,,
2017-11-12,03:00,,1,6,55,,5,,
2017-11-12,04:00,,1,6,56,,5,,
2017-11-12,05:00,,1,5,54,,6,,
2017-11-12,06:00,,1,5,54,,6,,
2017-11-12,07:00,,1,5,53,,5,,
2017-11-12,08:00,,1,6,49,,6,,
2017-11-12,09:00,,1,5,49,,5,,
2017-11-12,10:00,,1,5,52,,5,,
2017-11-12,11:00,,1,5,55,,6,,
2017-11-12,12:00,,1,5,55,,4,,
2017-11-12,13:00,,1,6,48,,5,,
2017-11-12,14:00,,1,6,46,,6,,
2017-11-12,15:00,,1,6,49,,5,,
2017-11-12,16:00,,1,8,45,,7,,
2017-11-12,17:00,,1,8,51,,8,,
2017-11-12,18:00,,1,5,61,,7,,
2017-11-12,19:00,,1,4,59,,2,,
2017-11-12,20:00,,1,4,59,,2,,
2017-11-12,21:00,,1,4,61,,2,,
2017-11-12,22:00,,1,4,64,,1,,
2017-11-12,23:00,,1,4,61,,4,,
2017-11-13,00:00,,1,4,61,,3,,
2017-11-13,01:00,,1,5,58,,4,,
2017-11-13,02:00,,1,5,55,,3,,
2017-11-13,03:00,,1,7,44,,3,,
2017-11-13,04:00,,1,5,50,,3,,
2017-11-13,05:00,,1,6,51,,2,,
2017-11-13,06:00,,1,6,46,,2,,
2017-11-13,07:00,,1,9,40,,2,,
2017-11-13,08:00,,1,10,35,,3,,
2017-11-13,09:00,,1,11,34,,4,,
2017-11-13,10:00,,1,9,36,,4,,
2017-11-13,11:00,,1,7,41,,7,,
2017-11-13,12:00,,1,7,41,,8,,
2017-11-13,13:00,,1,6,43,,7,,
2017-11-13,14:00,,1,4,46,,5,,
2017-11-13,15:00,,1,5,45,,6,,
2017-11-13,16:00,,1,8,40,,7,,
2017-11-13,17:00,,1,10,36,,8,,
2017-11-13,18:00,,1,12,33,,7,,
2017-11-13,19:00,,1,12,33,,7,,
2017-11-13,20:00,,1,22,24,,7,,
2017-11-13,21:00,,1,23,23,,9,,
2017-11-13,22:00,,1,23,22,,10,,
2017-11-13,23:00,,1,20,24,,12,,
2017-11-14,00:00,,1,15,27,,13,,
2017-11-14,01:00,,1,15,27,,13,,
2017-11-14,02:00,,1,15,25,,12,,
2017-11-14,03:00,,1,16,23,,11,,
2017-11-14,04:00,,1,17,20,,11,,
2017-11-14,05:00,,1,18,18,,11,,
2017-11-14,06:00,,1,16,20,,11,,
2017-11-14,07:00,,1,16,19,,11,,
2017-11-14,08:00,,1,16,21,,11,,
2017-11-14,09:00,,2,13,27,,10,,
2017-11-14,10:00,,3,11,31,,10,,
2017-11-14,11:00,,3,10,35,,11,,
2017-11-14,12:00,,2,10,36,,10,,
2017-11-14,13:00,,3,11,37,,9,,
2017-11-14,14:00,,2,9,47,,8,,
2017-11-14,15:00,,1,8,54,,9,,
2017-11-14,16:00,,1,10,51,,8,,
2017-11-14,17:00,,1,10,52,,9,,
2017-11-14,18:00,,1,13,41,,8,,
2017-11-14,19:00,,1,12,37,,7,,
2017-11-14,20:00,,1,12,35,,8,,
2017-11-14,21:00,,1,13,34,,7,,
2017-11-14,22:00,,1,12,34,,7,,
2017-11-14,23:00,,1,12,34,,9,,
2017-11-15,00:00,,1,12,33,,11,,
2017-11-15,01:00,,1,13,31,,10,,
2017-11-15,02:00,,1,13,28,,11,,
2017-11-15,03:00,,1,14,25,,12,,
2017-11-15,04:00,,1,13,25,,13,,
2017-11-15,05:00,,1,13,25,,13,,
2017-11-15,06:00,,1,13,24,,14,,
2017-11-15,07:00,,1,11,23,,14,,
2017-11-15,08:00,,1,12,23,,15,,
2017-11-15,09:00,,1,13,22,,12,,
2017-11-15,10:00,,2,12,22,,12,,
2017-11-15,11:00,,3,13,24,,13,,
2017-11-15,12:00,,4,13,25,,12,,
2017-11-15,13:00,,4,14,23,,10,,
2017-11-15,14:00,,4,13,24,,10,,
2017-11-15,15:00,,2,16,22,,9,,
2017-11-15,16:00,,2,17,22,,10,,
2017-11-15,17:00,,1,18,19,,10,,
2017-11-15,18:00,,1,21,18,,11,,
2017-11-15,19:00,,1,20,18,,10,,
2017-11-15,20:00,,1,21,15,,11,,
2017-11-15,21:00,,1,21,14,,12,,
2017-11-15,22:00,,1,22,12,,12,,
2017-11-15,23:00,,1,26,4,,12,,
2017-11-16,00:00,,2,26,3,,14,,
2017-11-16,01:00,,2,28,2,,14,,
2017-11-16,02:00,,1,24,9,,15,,
2017-11-16,03:00,,1,22,10,,15,,
2017-11-16,04:00,,1,20,12,,16,,
2017-11-16,05:00,,1,19,14,,15,,
2017-11-16,06:00,,1,17,15,,15,,
2017-11-16,07:00,,1,15,18,,15,,
2017-11-16,08:00,,1,15,19,,16,,
2017-11-16,09:00,,4,16,13,,15,,
2017-11-16,10:00,,7,18,14,,15,,
2017-11-16,11:00,,3,14,32,,12,,
2017-11-16,12:00,,3,11,36,,10,,
2017-11-16,13:00,,3,13,38,,9,,
2017-11-16,14:00,,2,15,36,,12,,
2017-11-16,15:00,,2,18,31,,14,,
2017-11-16,16:00,,2,20,28,,19,,
2017-11-16,17:00,,1,28,15,,17,,
2017-11-16,18:00,,1,33,9,,20,,
2017-11-16,19:00,,1,34,10,,22,,
2017-11-16,20:00,,1,33,10,,23,,
2017-11-16,21:00,,1,31,13,,18,,
2017-11-16,22:00,,1,35,8,,17,,
2017-11-16,23:00,,3,33,2,,15,,
2017-11-17,00:00,,1,29,4,,7,,
2017-11-17,01:00,,1,24,8,,5,,
2017-11-17,02:00,,1,20,12,,5,,
2017-11-17,03:00,,1,14,18,,5,,
2017-11-17,04:00,,1,11,19,,3,,
2017-11-17,05:00,,1,13,15,,6,,
2017-11-17,06:00,,1,14,12,,7,,
2017-11-17,07:00,,1,15,9,,4,,
2017-11-17,08:00,,1,18,7,,3,,
2017-11-17,09:00,,2,19,6,,2,,
2017-11-17,10:00,,3,19,9,,2,,
2017-11-17,11:00,,2,15,19,,4,,
2017-11-17,12:00,,1,9,40,,9,,
2017-11-17,13:00,,1,7,50,,12,,
2017-11-17,14:00,,1,5,61,,13,,
2017-11-17,15:00,,1,5,62,,11,,
2017-11-17,16:00,,1,5,63,,10,,
2017-11-17,17:00,,1,4,69,,10,,
2017-11-17,18:00,,1,4,72,,9,,
2017-11-17,19:00,,1,5,67,,9,,
2017-11-17,20:00,,1,13,57,,11,,
2017-11-17,21:00,,1,12,57,,14,,
2017-11-17,22:00,,1,12,54,,14,,
2017-11-17,23:00,,1,13,50,,14,,
2017-11-18,00:00,,1,16,37,,15,,
2017-11-18,01:00,,1,20,25,,17,,
2017-11-18,02:00,,1,23,19,,17,,
2017-11-18,03:00,,1,28,14,,17,,
2017-11-18,04:00,,1,31,9,,15,,
2017-11-18,05:00,,1,32,6,,11,,
2017-11-18,06:00,,1,28,11,,8,,
2017-11-18,07:00,,1,20,23,,7,,
2017-11-18,08:00,,1,16,26,,5,,
2017-11-18,09:00,,1,12,29,,7,,
2017-11-18,10:00,,2,11,33,,10,,
2017-11-18,11:00,,2,12,37,,11,,
2017-11-18,12:00,,1,11,45,,12,,
2017-11-18,13:00,,1,9,54,,12,,
2017-11-18,14:00,,1,10,53,,14,,
2017-11-18,15:00,,1,11,55,,15,,
2017-11-18,16:00,,1,8,61,,12,,
2017-11-18,17:00,,1,8,60,,11,,
2017-11-18,18:00,,1,9,57,,10,,
2017-11-18,19:00,,1,8,58,,8,,
2017-11-18,20:00,,1,9,55,,7,,
2017-11-18,21:00,,1,8,53,,8,,
2017-11-18,22:00,,1,9,49,,8,,
2017-11-18,23:00,,1,9,46,,9,,
2017-11-19,00:00,,1,8,49,,8,,
2017-11-19,01:00,,1,8,46,,5,,
2017-11-19,02:00,,1,7,46,,8,,
2017-11-19,03:00,,1,6,53,,7,,
2017-11-19,04:00,,1,6,53,,6,,
2017-11-19,05:00,,1,6,51,,5,,
2017-11-19,06:00,,1,5,50,,4,,
2017-11-19,07:00,,1,5,47,,4,,
2017-11-19,08:00,,1,5,49,,5,,
2017-11-19,09:00,,1,6,53,,5,,
2017-11-19,10:00,,1,5,57,,4,,
2017-11-19,11:00,,1,4,59,,5,,
2017-11-19,12:00,,1,3,60,,4,,
2017-11-19,13:00,,1,4,59,,5,,
2017-11-19,14:00,,1,4,57,,5,,
2017-11-19,15:00,,1,5,54,,5,,
2017-11-19,16:00,,1,5,55,,4,,
2017-11-19,17:00,,1,5,56,,1,,
2017-11-19,18:00,,1,5,57,,2,,
2017-11-19,19:00,,1,4,56,,4,,
2017-11-19,20:00,,1,4,55,,3,,
2017-11-19,21:00,,1,4,56,,2,,
2017-11-19,22:00,,1,4,58,,1,,
2017-11-19,23:00,,1,4,61,,0,,
2017-11-20,00:00,,1,3,61,,2,,
2017-11-20,01:00,,1,2,62,,3,,
2017-11-20,02:00,,1,2,60,,2,,
2017-11-20,03:00,,1,3,57,,3,,
2017-11-20,04:00,,1,3,54,,2,,
2017-11-20,05:00,,1,3,53,,2,,
2017-11-20,06:00,,1,3,55,,3,,
2017-11-20,07:00,,1,4,56,,4,,
2017-11-20,08:00,,1,5,56,,6,,
2017-11-20,09:00,,1,9,50,,6,,
2017-11-20,10:00,,1,9,49,,5,,
2017-11-20,11:00,,1,8,47,,6,,
2017-11-20,12:00,,1,9,44,,4,,
2017-11-20,13:00,,1,9,43,,3,,
2017-11-20,14:00,,1,12,35,,3,,
2017-11-20,15:00,,1,10,40,,6,,
2017-11-20,16:00,,1,10,43,,7,,
2017-11-20,17:00,,1,10,45,,4,,
2017-11-20,18:00,,1,12,44,,3,,
2017-11-20,19:00,,1,10,46,,3,,
2017-11-20,20:00,,1,8,44,,3,,
2017-11-20,21:00,,1,8,41,,3,,
2017-11-20,22:00,,1,8,39,,3,,
2017-11-20,23:00,,1,9,38,,5,,
2017-11-21,00:00,,1,8,37,,4,,
2017-11-21,01:00,,1,9,36,,3,,
2017-11-21,02:00,,1,9,35,,4,,
2017-11-21,03:00,,1,9,34,,3,,
2017-11-21,04:00,,1,9,32,,4,,
2017-11-21,05:00,,1,8,30,,2,,
2017-11-21,06:00,,1,8,28,,1,,
2017-11-21,07:00,,1,9,26,,0,,
2017-11-21,08:00,,1,10,24,,1,,
2017-11-21,09:00,,1,13,22,,1,,
2017-11-21,10:00,,1,13,24,,3,,
2017-11-21,11:00,,2,14,23,,3,,
2017-11-21,12:00,,2,13,24,,1,,
2017-11-21,13:00,,2,13,26,,2,,
2017-11-21,14:00,,2,13,26,,2,,
2017-11-21,15:00,,1,14,23,,3,,
2017-11-21,16:00,,1,15,22,,3,,
2017-11-21,17:00,,1,15,21,,4,,
2017-11-21,18:00,,1,15,21,,3,,
2017-11-21,19:00,,1,15,21,,3,,
2017-11-21,20:00,,1,14,21,,3,,
2017-11-21,21:00,,1,13,22,,2,,
2017-11-21,22:00,,1,11,24,,4,,
2017-11-21,23:00,,1,11,25,,4,,
2017-11-22,00:00,,1,10,26,,4,,
2017-11-22,01:00,,1,8,28,,4,,
2017-11-22,02:00,,1,7,31,,3,,
2017-11-22,03:00,,1,5,37,,3,,
2017-11-22,04:00,,1,6,38,,4,,
2017-11-22,05:00,,1,5,42,,6,,
2017-11-22,06:00,,1,4,43,,7,,
2017-11-22,07:00,,1,4,43,,7,,
2017-11-22,08:00,,1,5,42,,7,,
2017-11-22,09:00,,1,5,42,,8,,
2017-11-22,10:00,,1,5,44,,7,,
2017-11-22,11:00,,1,5,46,,8,,
2017-11-22,12:00,,1,4,49,,7,,
2017-11-22,13:00,,1,4,48,,8,,
2017-11-22,14:00,,1,4,46,,8,,
2017-11-22,15:00,,1,6,39,,8,,
2017-11-22,16:00,,1,8,37,,9,,
2017-11-22,17:00,,1,9,37,,10,,
2017-11-22,18:00,,1,10,38,,9,,
2017-11-22,19:00,,1,10,40,,10,,
2017-11-22,20:00,,1,11,37,,12,,
2017-11-22,21:00,,1,13,35,,11,,
2017-11-22,22:00,,1,13,35,,11,,
2017-11-22,23:00,,1,11,39,,11,,
2017-11-23,00:00,,1,9,43,,10,,
2017-11-23,01:00,,1,7,46,,9,,
2017-11-23,02:00,,1,7,49,,8,,
2017-11-23,03:00,,1,7,46,,7,,
2017-11-23,04:00,,1,7,46,,7,,
2017-11-23,05:00,,1,7,48,,7,,
2017-11-23,06:00,,1,8,45,,7,,
2017-11-23,07:00,,1,8,45,,6,,
2017-11-23,08:00,,1,11,42,,6,,
2017-11-23,09:00,,1,16,38,,5,,
2017-11-23,10:00,,2,15,39,,5,,
2017-11-23,11:00,,2,14,42,,5,,
2017-11-23,12:00,,2,12,45,,6,,
2017-11-23,13:00,,2,12,48,,7,,
2017-11-23,14:00,,1,11,53,,8,,
2017-11-23,15:00,,1,11,55,,8,,
2017-11-23,16:00,,1,12,53,,8,,
2017-11-23,17:00,,1,14,51,,9,,
