Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-06,16:00,,91,69,,23,
2017-11-06,17:00,,109,80,,27,
2017-11-06,18:00,,105,79,,28,
2017-11-06,19:00,,44,61,,27,
2017-11-06,20:00,,20,43,,20,
2017-11-06,21:00,,11,42,,21,
2017-11-06,22:00,,3,26,,19,
2017-11-06,23:00,,6,29,,19,
2017-11-07,00:00,,1,18,,20,
2017-11-07,01:00,,1,13,,17,
2017-11-07,02:00,,1,11,,18,
2017-11-07,03:00,,1,11,,20,
2017-11-07,04:00,,1,14,,20,
2017-11-07,05:00,,1,14,,22,
2017-11-07,06:00,,2,12,,21,
2017-11-07,07:00,,8,15,,19,
2017-11-07,08:00,,14,22,,17,
2017-11-07,09:00,,11,23,,20,
2017-11-07,10:00,,11,21,,23,
2017-11-07,11:00,,6,15,,17,
