Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-10,11:00,,55,43,,,18,,
2017-11-10,12:00,,66,45,,,16,,
2017-11-10,13:00,,52,39,,,14,,
2017-11-10,14:00,,53,39,,,11,,
2017-11-10,15:00,,62,44,,,15,,
2017-11-10,16:00,,66,48,,,18,,
2017-11-10,17:00,,58,45,,,10,,
2017-11-10,18:00,,48,42,,,9,,
2017-11-10,19:00,,34,32,,,9,,
2017-11-10,20:00,,19,23,,,7,,
2017-11-10,21:00,,9,18,,,5,,
2017-11-10,22:00,,15,22,,,6,,
2017-11-10,23:00,,7,16,,,5,,
2017-11-11,00:00,,10,15,,,7,,
2017-11-11,01:00,,4,8,,,8,,
2017-11-11,02:00,,2,8,,,7,,
2017-11-11,03:00,,2,6,,,8,,
2017-11-11,04:00,,1,6,,,8,,
2017-11-11,05:00,,3,8,,,8,,
2017-11-11,06:00,,4,9,,,8,,
2017-11-11,07:00,,7,10,,,8,,
2017-11-11,08:00,,8,13,,,11,,
2017-11-11,09:00,,14,17,,,12,,
2017-11-11,10:00,,26,26,,,11,,
2017-11-11,11:00,,31,31,,,12,,
2017-11-11,12:00,,34,30,,,11,,
2017-11-11,13:00,,27,29,,,11,,
2017-11-11,14:00,,31,29,,,13,,
2017-11-11,15:00,,30,30,,,14,,
2017-11-11,16:00,,48,44,,,16,,
2017-11-11,17:00,,54,49,,,9,,
2017-11-11,18:00,,59,57,,,10,,
2017-11-11,19:00,,47,44,,,11,,
2017-11-11,20:00,,36,43,,,9,,
2017-11-11,21:00,,19,25,,,9,,
2017-11-11,22:00,,21,27,,,6,,
2017-11-11,23:00,,7,15,,,7,,
2017-11-12,00:00,,6,16,,,7,,
2017-11-12,01:00,,3,11,,,7,,
2017-11-12,02:00,,3,9,,,4,,
2017-11-12,03:00,,4,11,,,4,,
2017-11-12,04:00,,5,17,,,6,,
2017-11-12,05:00,,6,17,,,5,,
2017-11-12,06:00,,11,20,,,7,,
2017-11-12,07:00,,9,22,,,5,,
2017-11-12,08:00,,14,25,,,7,,
2017-11-12,09:00,,25,36,,,9,,
2017-11-12,10:00,,36,45,,,10,,
2017-11-12,11:00,,50,53,,,13,,
2017-11-12,12:00,,43,50,,,12,,
2017-11-12,13:00,,29,41,,,12,,
2017-11-12,14:00,,22,34,,,9,,
2017-11-12,15:00,,26,36,,,10,,
2017-11-12,16:00,,25,34,,,7,,
2017-11-12,17:00,,8,23,,,3,,
2017-11-12,18:00,,2,14,,,4,,
2017-11-12,19:00,,17,37,,,8,,
2017-11-12,20:00,,5,22,,,8,,
2017-11-12,21:00,,4,14,,,8,,
2017-11-12,22:00,,5,17,,,2,,
2017-11-12,23:00,,4,15,,,5,,
2017-11-13,00:00,,6,16,,,2,,
2017-11-13,01:00,,4,13,,,6,,
2017-11-13,02:00,,10,18,,,4,,
2017-11-13,03:00,,3,13,,,2,,
2017-11-13,04:00,,2,11,,,2,,
2017-11-13,05:00,,11,22,,,6,,
2017-11-13,06:00,,29,38,,,9,,
2017-11-13,07:00,,70,60,,,10,,
2017-11-13,08:00,,178,90,,,14,,
2017-11-13,09:00,,114,74,,,19,,
2017-11-13,10:00,,84,56,,,16,,
2017-11-13,11:00,,85,58,,,13,,
2017-11-13,12:00,,56,52,,,17,,
2017-11-13,13:00,,39,43,,,17,,
2017-11-13,14:00,,54,47,,,18,,
2017-11-13,15:00,,42,36,,,18,,
2017-11-13,16:00,,43,42,,,16,,
2017-11-13,17:00,,83,65,,,14,,
2017-11-13,18:00,,92,69,,,17,,
2017-11-13,19:00,,81,60,,,20,,
2017-11-13,20:00,,63,55,,,20,,
2017-11-13,21:00,,69,55,,,21,,
2017-11-13,22:00,,68,56,,,24,,
2017-11-13,23:00,,39,50,,,21,,
2017-11-14,00:00,,17,39,,,20,,
2017-11-14,01:00,,10,30,,,18,,
2017-11-14,02:00,,10,28,,,15,,
2017-11-14,03:00,,5,26,,,14,,
2017-11-14,04:00,,16,29,,,14,,
2017-11-14,05:00,,23,28,,,13,,
2017-11-14,06:00,,52,42,,,15,,
2017-11-14,07:00,,91,53,,,19,,
2017-11-14,08:00,,128,67,,,25,,
2017-11-14,09:00,,98,59,,,28,,
2017-11-14,10:00,,103,59,,,29,,
2017-11-14,11:00,,83,53,,,32,,
2017-11-14,12:00,,68,45,,,30,,
2017-11-14,13:00,,69,47,,,25,,
2017-11-14,14:00,,72,48,,,25,,
2017-11-14,15:00,,84,51,,,23,,
2017-11-14,16:00,,109,74,,,28,,
2017-11-14,17:00,,94,68,,,34,,
2017-11-14,18:00,,98,71,,,27,,
2017-11-14,19:00,,77,56,,,22,,
2017-11-14,20:00,,35,39,,,21,,
2017-11-14,21:00,,22,32,,,19,,
2017-11-14,22:00,,24,31,,,18,,
2017-11-14,23:00,,12,23,,,16,,
2017-11-15,00:00,,7,20,,,16,,
2017-11-15,01:00,,4,17,,,16,,
2017-11-15,02:00,,7,18,,,16,,
2017-11-15,03:00,,4,14,,,19,,
2017-11-15,04:00,,4,14,,,17,,
2017-11-15,05:00,,14,19,,,15,,
2017-11-15,06:00,,37,35,,,17,,
2017-11-15,07:00,,111,61,,,20,,
2017-11-15,08:00,,113,61,,,26,,
2017-11-15,09:00,,115,64,,,29,,
2017-11-15,10:00,,98,59,,,37,,
2017-11-15,11:00,,88,53,,,45,,
2017-11-15,12:00,,80,51,,,49,,
2017-11-15,13:00,,92,51,,,50,,
2017-11-15,14:00,,95,59,,,28,,
2017-11-15,15:00,,106,56,,,41,,
2017-11-15,16:00,,147,67,,,53,,
2017-11-15,17:00,,153,71,,,59,,
2017-11-15,18:00,,118,63,,,50,,
2017-11-15,19:00,,97,56,,,40,,
2017-11-15,20:00,,45,45,,,33,,
2017-11-15,21:00,,46,43,,,29,,
2017-11-15,22:00,,36,43,,,28,,
2017-11-15,23:00,,34,40,,,27,,
2017-11-16,00:00,,16,35,,,21,,
2017-11-16,01:00,,11,28,,,22,,
2017-11-16,02:00,,8,26,,,23,,
2017-11-16,03:00,,8,25,,,18,,
2017-11-16,04:00,,10,28,,,14,,
2017-11-16,05:00,,29,34,,,14,,
2017-11-16,06:00,,57,48,,,18,,
2017-11-16,07:00,,110,57,,,23,,
2017-11-16,08:00,,213,81,,,33,,
2017-11-16,09:00,,151,66,,,44,,
2017-11-16,10:00,,128,65,,,43,,
2017-11-16,11:00,,98,65,,,47,,
2017-11-16,12:00,,48,43,,,39,,
2017-11-16,13:00,,41,41,,,28,,
2017-11-16,14:00,,64,53,,,31,,
2017-11-16,15:00,,120,71,,,40,,
2017-11-16,16:00,,91,68,,,46,,
2017-11-16,17:00,,153,88,,,43,,
2017-11-16,18:00,,134,80,,,49,,
2017-11-16,19:00,,113,72,,,46,,
2017-11-16,20:00,,84,62,,,37,,
2017-11-16,21:00,,99,58,,,36,,
2017-11-16,22:00,,76,50,,,35,,
2017-11-16,23:00,,69,45,,,32,,
2017-11-17,00:00,,22,38,,,27,,
2017-11-17,01:00,,94,44,,,25,,
2017-11-17,02:00,,6,29,,,22,,
2017-11-17,03:00,,8,27,,,23,,
2017-11-17,04:00,,5,21,,,20,,
2017-11-17,05:00,,18,23,,,19,,
2017-11-17,06:00,,48,34,,,19,,
2017-11-17,07:00,,108,51,,,19,,
2017-11-17,08:00,,147,60,,,23,,
2017-11-17,09:00,,127,55,,,20,,
2017-11-17,10:00,,160,56,,,17,,
2017-11-17,11:00,,138,56,,,10,,
