Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-09,19:00,,60,34,,,24,,
2017-11-09,20:00,,26,28,,,26,,
2017-11-09,21:00,,34,28,,,33,,
2017-11-09,22:00,,16,23,,,33,,
2017-11-09,23:00,,27,17,,,28,,
2017-11-10,00:00,,11,16,,,26,,
2017-11-10,01:00,,2,13,,,26,,
2017-11-10,02:00,,1,12,,,26,,
2017-11-10,03:00,,3,16,,,28,,
2017-11-10,04:00,,1,18,,,25,,
2017-11-10,05:00,,11,21,,,19,,
2017-11-10,06:00,,9,19,,,18,,
2017-11-10,07:00,,23,23,,,14,,
2017-11-10,08:00,,35,31,,,16,,
2017-11-10,09:00,,16,21,,,19,,
2017-11-10,10:00,,14,20,,,17,,
2017-11-10,11:00,,30,24,,,16,,
2017-11-10,12:00,,28,24,,,9,,
2017-11-10,13:00,,21,19,,,9,,
2017-11-10,14:00,,24,22,,,6,,
2017-11-10,15:00,,31,23,,,6,,
2017-11-10,16:00,,17,23,,,10,,
2017-11-10,17:00,,17,25,,,11,,
2017-11-10,18:00,,16,22,,,9,,
2017-11-10,19:00,,4,13,,,8,,
2017-11-10,20:00,,6,12,,,5,,
2017-11-10,21:00,,4,11,,,6,,
2017-11-10,22:00,,7,15,,,8,,
2017-11-10,23:00,,12,23,,,5,,
2017-11-11,00:00,,5,15,,,7,,
2017-11-11,01:00,,3,10,,,6,,
2017-11-11,02:00,,2,9,,,5,,
2017-11-11,03:00,,1,6,,,6,,
2017-11-11,04:00,,1,4,,,7,,
2017-11-11,05:00,,2,8,,,6,,
2017-11-11,06:00,,1,8,,,7,,
2017-11-11,07:00,,2,9,,,12,,
2017-11-11,08:00,,9,13,,,13,,
2017-11-11,09:00,,5,10,,,10,,
2017-11-11,10:00,,6,10,,,11,,
2017-11-11,11:00,,8,11,,,12,,
2017-11-11,12:00,,7,11,,,14,,
2017-11-11,13:00,,8,13,,,14,,
2017-11-11,14:00,,7,14,,,15,,
2017-11-11,15:00,,13,22,,,11,,
2017-11-11,16:00,,25,31,,,7,,
2017-11-11,17:00,,29,35,,,7,,
2017-11-11,18:00,,24,29,,,6,,
2017-11-11,19:00,,19,27,,,4,,
2017-11-11,20:00,,15,25,,,4,,
2017-11-11,21:00,,21,31,,,5,,
2017-11-11,22:00,,34,27,,,8,,
2017-11-11,23:00,,41,29,,,11,,
2017-11-12,00:00,,6,12,,,11,,
2017-11-12,01:00,,5,11,,,5,,
2017-11-12,02:00,,5,11,,,4,,
2017-11-12,03:00,,4,8,,,5,,
2017-11-12,04:00,,5,8,,,6,,
2017-11-12,05:00,,4,7,,,5,,
2017-11-12,06:00,,1,7,,,5,,
2017-11-12,07:00,,11,16,,,5,,
2017-11-12,08:00,,40,19,,,5,,
2017-11-12,09:00,,12,19,,,7,,
2017-11-12,10:00,,15,19,,,6,,
2017-11-12,11:00,,8,14,,,10,,
2017-11-12,12:00,,12,17,,,9,,
2017-11-12,13:00,,11,18,,,7,,
2017-11-12,14:00,,18,23,,,7,,
2017-11-12,15:00,,14,23,,,7,,
2017-11-12,16:00,,30,33,,,8,,
2017-11-12,17:00,,28,36,,,8,,
2017-11-12,18:00,,9,22,,,6,,
2017-11-12,19:00,,13,26,,,8,,
2017-11-12,20:00,,2,12,,,8,,
2017-11-12,21:00,,2,13,,,3,,
2017-11-12,22:00,,20,30,,,6,,
2017-11-12,23:00,,20,28,,,7,,
2017-11-13,00:00,,5,18,,,6,,
2017-11-13,01:00,,2,14,,,4,,
2017-11-13,02:00,,11,15,,,5,,
2017-11-13,03:00,,4,15,,,5,,
2017-11-13,04:00,,26,26,,,6,,
2017-11-13,05:00,,2,14,,,5,,
2017-11-13,06:00,,37,28,,,4,,
2017-11-13,07:00,,73,46,,,9,,
2017-11-13,08:00,,140,58,,,15,,
2017-11-13,09:00,,85,45,,,16,,
2017-11-13,10:00,,30,29,,,13,,
2017-11-13,11:00,,14,20,,,11,,
2017-11-13,12:00,,22,23,,,10,,
2017-11-13,13:00,,9,16,,,8,,
2017-11-13,14:00,,26,20,,,7,,
2017-11-13,15:00,,20,20,,,7,,
2017-11-13,16:00,,23,27,,,10,,
2017-11-13,17:00,,62,46,,,11,,
2017-11-13,18:00,,34,44,,,15,,
2017-11-13,19:00,,88,41,,,15,,
2017-11-13,20:00,,77,29,,,18,,
2017-11-13,21:00,,75,23,,,15,,
2017-11-13,22:00,,23,14,,,15,,
2017-11-13,23:00,,29,17,,,14,,
2017-11-14,00:00,,10,14,,,13,,
2017-11-14,01:00,,4,15,,,11,,
2017-11-14,02:00,,8,15,,,10,,
2017-11-14,03:00,,4,15,,,11,,
2017-11-14,04:00,,22,16,,,10,,
2017-11-14,05:00,,60,21,,,10,,
2017-11-14,06:00,,96,28,,,15,,
2017-11-14,07:00,,59,33,,,15,,
2017-11-14,08:00,,91,41,,,13,,
2017-11-14,09:00,,52,33,,,14,,
2017-11-14,10:00,,57,33,,,14,,
2017-11-14,11:00,,47,33,,,15,,
2017-11-14,12:00,,35,28,,,16,,
2017-11-14,13:00,,9,13,,,19,,
2017-11-14,14:00,,15,15,,,14,,
2017-11-14,15:00,,20,21,,,18,,
2017-11-14,16:00,,13,18,,,15,,
2017-11-14,17:00,,30,32,,,12,,
2017-11-14,18:00,,26,34,,,13,,
2017-11-14,19:00,,37,36,,,15,,
2017-11-14,20:00,,19,30,,,15,,
2017-11-14,21:00,,12,26,,,17,,
2017-11-14,22:00,,5,20,,,17,,
2017-11-14,23:00,,5,21,,,18,,
2017-11-15,00:00,,2,19,,,18,,
2017-11-15,01:00,,5,15,,,17,,
2017-11-15,02:00,,2,12,,,16,,
2017-11-15,03:00,,7,12,,,15,,
2017-11-15,04:00,,6,11,,,15,,
2017-11-15,05:00,,13,15,,,14,,
2017-11-15,06:00,,28,23,,,16,,
2017-11-15,07:00,,64,33,,,16,,
2017-11-15,08:00,,70,33,,,18,,
2017-11-15,09:00,,59,30,,,19,,
2017-11-15,10:00,,31,24,,,20,,
2017-11-15,11:00,,26,23,,,17,,
2017-11-15,12:00,,21,20,,,17,,
2017-11-15,13:00,,40,26,,,16,,
2017-11-15,14:00,,48,31,,,25,,
2017-11-15,15:00,,51,33,,,33,,
2017-11-15,16:00,,64,38,,,34,,
2017-11-15,17:00,,85,43,,,24,,
2017-11-15,18:00,,39,35,,,22,,
2017-11-15,19:00,,35,34,,,22,,
2017-11-15,20:00,,30,30,,,23,,
2017-11-15,21:00,,24,28,,,21,,
2017-11-15,22:00,,12,24,,,22,,
2017-11-15,23:00,,8,19,,,22,,
2017-11-16,00:00,,4,23,,,13,,
2017-11-16,01:00,,9,16,,,10,,
2017-11-16,02:00,,2,11,,,10,,
2017-11-16,03:00,,5,13,,,9,,
2017-11-16,04:00,,4,15,,,11,,
2017-11-16,05:00,,28,24,,,14,,
2017-11-16,06:00,,62,28,,,21,,
2017-11-16,07:00,,137,35,,,22,,
2017-11-16,08:00,,148,39,,,23,,
2017-11-16,09:00,,36,32,,,26,,
2017-11-16,10:00,,32,27,,,18,,
2017-11-16,11:00,,26,23,,,24,,
2017-11-16,12:00,,39,28,,,23,,
2017-11-16,13:00,,35,29,,,24,,
2017-11-16,14:00,,48,34,,,29,,
2017-11-16,15:00,,43,37,,,41,,
2017-11-16,16:00,,61,42,,,37,,
2017-11-16,17:00,,160,53,,,37,,
2017-11-16,18:00,,111,38,,,29,,
2017-11-16,19:00,,93,26,,,21,,
2017-11-16,20:00,,63,25,,,20,,
2017-11-16,21:00,,63,21,,,21,,
2017-11-16,22:00,,40,20,,,22,,
2017-11-16,23:00,,54,20,,,20,,
2017-11-17,00:00,,8,17,,,16,,
2017-11-17,01:00,,7,11,,,14,,
2017-11-17,02:00,,7,11,,,11,,
2017-11-17,03:00,,7,10,,,11,,
2017-11-17,04:00,,8,13,,,10,,
2017-11-17,05:00,,9,14,,,7,,
2017-11-17,06:00,,33,22,,,9,,
2017-11-17,07:00,,71,29,,,7,,
2017-11-17,08:00,,97,33,,,7,,
2017-11-17,09:00,,72,28,,,7,,
2017-11-17,10:00,,76,28,,,9,,
2017-11-17,11:00,,64,25,,,11,,
