Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-22,15:00,,4,13,,,10,,
2017-11-22,16:00,,3,14,,,13,,
2017-11-22,17:00,,3,17,,,12,,
2017-11-22,18:00,,5,22,,,16,,
2017-11-22,19:00,,2,18,,,18,,
2017-11-22,20:00,,2,17,,,10,,
2017-11-22,21:00,,2,15,,,16,,
2017-11-22,22:00,,2,18,,,13,,
2017-11-22,23:00,,1,16,,,18,,
2017-11-23,00:00,,1,13,,,14,,
2017-11-23,01:00,,1,13,,,12,,
2017-11-23,02:00,,1,14,,,11,,
2017-11-23,03:00,,2,14,,,15,,
2017-11-23,04:00,,16,31,,,10,,
2017-11-23,05:00,,16,30,,,4,,
