Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-05,03:00,1.0,1,25,26,18,21.3
2017-11-05,04:00,1.1,1,24,24,18,15.0
2017-11-05,05:00,1.1,1,26,21,20,28.1
2017-11-05,06:00,1.1,4,36,11,19,38.4
2017-11-05,07:00,1.1,2,28,15,13,17.7
2017-11-05,08:00,1.1,3,25,17,11,16.1
2017-11-05,09:00,1.1,4,20,21,12,13.6
2017-11-05,10:00,1.3,6,18,26,12,11.8
2017-11-05,11:00,1.1,4,12,35,14,5.2
2017-11-05,12:00,0.9,5,15,33,11,10.2
2017-11-05,13:00,1.1,4,13,34,11,8.0
2017-11-05,14:00,1.0,2,12,36,12,5.8
2017-11-05,15:00,1.0,1,14,36,14,11.4
2017-11-05,16:00,1.4,1,16,34,17,9.4
2017-11-05,17:00,1.6,1,21,31,21,15.6
2017-11-05,18:00,1.4,1,24,26,26,40.0
2017-11-05,19:00,1.2,1,18,32,27,18.3
2017-11-05,20:00,1.2,1,12,37,26,2.6
2017-11-05,21:00,0.8,1,5,61,11,1.0
2017-11-05,22:00,0.2,1,4,63,2,0.5
2017-11-05,23:00,0.2,1,4,65,2,0.5
2017-11-06,00:00,0.2,1,3,72,1,0.5
2017-11-06,01:00,0.2,1,4,65,1,0.5
2017-11-06,02:00,0.2,1,4,61,4,0.5
2017-11-06,03:00,0.2,1,4,61,4,0.5
2017-11-06,04:00,0.2,1,4,63,7,0.5
2017-11-06,05:00,0.2,1,4,62,6,0.5
2017-11-06,06:00,0.2,1,4,61,7,0.5
2017-11-06,07:00,0.3,1,5,59,7,0.5
2017-11-06,08:00,0.3,1,5,58,5,0.5
2017-11-06,09:00,0.3,1,6,57,6,0.5
2017-11-06,10:00,0.3,1,6,57,5,0.5
2017-11-06,11:00,0.3,1,6,56,7,0.5
2017-11-06,12:00,0.3,1,8,54,6,0.5
2017-11-06,13:00,0.3,1,7,55,6,0.5
2017-11-06,14:00,0.3,1,6,58,7,0.5
2017-11-06,15:00,0.3,1,7,56,7,0.5
2017-11-06,16:00,0.3,1,9,54,8,0.5
2017-11-06,17:00,0.3,1,11,49,8,0.5
2017-11-06,18:00,0.4,1,10,51,9,0.5
2017-11-06,19:00,0.4,1,7,52,9,0.5
2017-11-06,20:00,0.3,1,6,53,10,0.5
2017-11-06,21:00,0.3,1,5,56,9,0.5
2017-11-06,22:00,0.3,1,5,56,8,0.5
2017-11-06,23:00,0.3,1,7,54,8,1.1
2017-11-07,00:00,0.3,1,10,50,8,2.7
2017-11-07,01:00,0.3,1,8,51,8,2.0
2017-11-07,02:00,0.3,1,8,48,9,1.4
2017-11-07,03:00,0.3,1,7,48,10,0.5
2017-11-07,04:00,0.3,1,6,43,10,0.5
2017-11-07,05:00,0.3,1,6,44,7,0.5
2017-11-07,06:00,0.3,1,7,36,4,0.5
2017-11-07,07:00,0.4,1,7,35,4,0.5
2017-11-07,08:00,0.4,1,7,33,4,0.5
2017-11-07,09:00,0.4,1,7,32,6,0.5
2017-11-07,10:00,0.4,1,6,32,7,0.5
2017-11-07,11:00,0.5,1,5,47,5,1.5
2017-11-07,12:00,0.5,1,5,50,5,1.7
2017-11-07,13:00,0.5,1,6,52,8,2.2
2017-11-07,14:00,0.6,1,7,49,8,2.6
2017-11-07,15:00,0.6,1,7,49,10,2.6
2017-11-07,16:00,0.9,1,7,49,11,1.8
2017-11-07,17:00,0.7,1,7,51,12,1.8
2017-11-07,18:00,0.7,1,7,54,12,2.4
2017-11-07,19:00,0.7,1,7,54,12,3.3
2017-11-07,20:00,0.8,1,7,53,13,3.2
2017-11-07,21:00,0.8,1,8,51,16,4.7
2017-11-07,22:00,0.9,1,11,43,19,5.6
2017-11-07,23:00,1.1,1,14,38,22,8.9
2017-11-08,00:00,1.1,1,15,36,27,8.6
2017-11-08,01:00,,1,13,38,30,6.0
2017-11-08,02:00,,1,12,40,30,5.3
2017-11-08,03:00,,1,13,36,33,6.1
2017-11-08,04:00,,1,13,36,36,6.1
2017-11-08,05:00,,1,13,39,35,5.9
2017-11-08,06:00,1.2,1,11,42,34,4.6
2017-11-08,07:00,1.3,1,14,35,35,6.7
2017-11-08,08:00,1.3,1,13,39,37,6.6
2017-11-08,09:00,1.2,1,14,43,35,7.9
2017-11-08,10:00,1.1,1,15,41,31,6.8
2017-11-08,11:00,1.1,2,14,43,32,6.6
2017-11-08,12:00,1.1,2,11,49,30,6.3
2017-11-08,13:00,1.0,2,15,46,28,7.2
2017-11-08,14:00,,2,16,45,28,7.2
2017-11-08,15:00,,1,13,51,27,4.6
2017-11-08,16:00,,1,19,42,26,9.6
2017-11-08,17:00,,1,15,46,25,6.1
2017-11-08,18:00,,1,10,53,23,5.1
2017-11-08,19:00,,1,10,50,22,5.7
2017-11-08,20:00,0.9,1,13,48,23,8.9
2017-11-08,21:00,0.9,1,17,42,24,12.5
2017-11-08,22:00,1.1,1,14,46,23,11.5
2017-11-08,23:00,1.0,1,14,41,17,9.4
2017-11-09,00:00,0.9,1,10,50,18,6.3
2017-11-09,01:00,0.8,1,18,37,21,11.6
2017-11-09,02:00,1.0,1,17,37,19,9.4
2017-11-09,03:00,1.0,1,21,26,15,9.4
2017-11-09,04:00,1.3,1,26,15,15,12.7
2017-11-09,05:00,1.5,1,26,13,17,11.4
2017-11-09,06:00,1.6,1,27,11,19,10.5
2017-11-09,07:00,1.6,1,26,10,19,7.8
2017-11-09,08:00,1.6,1,22,13,21,5.5
2017-11-09,09:00,1.6,1,16,22,19,3.9
2017-11-09,10:00,1.5,1,14,27,20,3.0
2017-11-09,11:00,1.3,1,11,28,17,3.2
