Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-02,15:00,0.4,1,10,53,,14,,1.4
2017-11-02,16:00,0.4,1,13,51,,13,,1.3
2017-11-02,17:00,0.5,1,14,47,,12,,1.5
2017-11-02,18:00,0.5,1,15,44,,17,,2.7
2017-11-02,19:00,0.5,1,13,47,,17,,1.1
2017-11-02,20:00,0.5,1,13,44,,16,,1.0
2017-11-02,21:00,0.5,1,14,42,,17,,1.2
2017-11-02,22:00,0.6,1,15,37,,18,,1.4
2017-11-02,23:00,0.6,1,16,33,,14,,1.2
2017-11-03,00:00,0.6,1,17,29,,17,,1.1
2017-11-03,01:00,0.6,1,17,28,,17,,1.1
2017-11-03,02:00,0.6,1,15,32,,16,,1.4
2017-11-03,03:00,0.5,1,14,31,,15,,1.6
2017-11-03,04:00,0.5,1,13,31,,13,,2.2
2017-11-03,05:00,0.5,1,12,32,,13,,1.8
2017-11-03,06:00,0.4,1,10,33,,12,,1.5
2017-11-03,07:00,0.4,1,9,36,,12,,1.4
2017-11-03,08:00,0.4,1,8,40,,12,,1.5
2017-11-03,09:00,0.4,1,8,41,,13,,1.5
2017-11-03,10:00,0.4,1,8,44,,14,,2.3
2017-11-03,11:00,0.4,1,8,48,,16,,3.0
2017-11-03,12:00,0.3,1,7,49,,16,,2.2
2017-11-03,13:00,0.3,1,6,58,,16,,1.1
2017-11-03,14:00,0.3,1,6,65,,13,,0.5
2017-11-03,15:00,0.3,1,7,60,,11,,2.0
2017-11-03,16:00,0.3,1,11,55,,11,,6.1
2017-11-03,17:00,0.3,1,14,53,,10,,6.0
2017-11-03,18:00,0.4,1,8,59,,12,,2.1
2017-11-03,19:00,0.4,1,6,61,,12,,1.5
2017-11-03,20:00,0.3,1,9,56,,11,,13.0
2017-11-03,21:00,0.4,1,12,52,,18,,18.0
2017-11-03,22:00,0.7,1,19,43,,16,,25.9
2017-11-03,23:00,0.6,1,14,46,,20,,9.8
2017-11-04,00:00,0.9,1,19,39,,22,,15.4
2017-11-04,01:00,1.1,1,24,36,,25,,26.8
2017-11-04,02:00,0.8,1,21,41,,27,,26.8
2017-11-04,03:00,0.6,1,16,44,,24,,15.7
2017-11-04,04:00,0.8,1,27,30,,26,,26.2
2017-11-04,05:00,,1,23,34,,25,,19.3
2017-11-04,06:00,,1,21,32,,22,,10.8
2017-11-04,07:00,,1,19,35,,18,,10.2
2017-11-04,08:00,,1,19,34,,19,,14.4
2017-11-04,09:00,,3,18,37,,17,,20.6
2017-11-04,10:00,1.7,5,20,35,,19,,24.4
2017-11-04,11:00,1.7,5,15,40,,20,,16.4
2017-11-04,12:00,1.0,6,17,41,,21,,24.5
2017-11-04,13:00,0.9,4,16,47,,20,,26.9
2017-11-04,14:00,1.0,4,17,44,,22,,31.6
2017-11-04,15:00,1.0,2,17,43,,25,,31.1
2017-11-04,16:00,1.0,1,19,40,,24,,32.1
2017-11-04,17:00,1.0,1,29,29,,21,,32.6
2017-11-04,18:00,1.4,1,40,15,,18,,30.8
2017-11-04,19:00,1.6,1,29,23,,21,,23.3
2017-11-04,20:00,1.2,1,21,29,,25,,16.1
2017-11-04,21:00,1.0,1,21,31,,25,,19.6
2017-11-04,22:00,1.1,1,23,29,,26,,18.0
2017-11-04,23:00,1.0,1,28,28,,24,,26.3
2017-11-05,00:00,0.9,1,21,40,,18,,17.5
2017-11-05,01:00,0.9,1,16,45,,13,,11.3
2017-11-05,02:00,0.8,1,19,37,,15,,14.9
2017-11-05,03:00,1.0,1,25,26,,18,,21.3
2017-11-05,04:00,1.1,1,24,24,,18,,15.0
2017-11-05,05:00,1.1,1,26,21,,20,,28.1
2017-11-05,06:00,1.1,4,36,11,,19,,38.4
2017-11-05,07:00,1.1,2,28,15,,13,,17.7
2017-11-05,08:00,1.1,3,25,17,,11,,16.1
2017-11-05,09:00,1.1,4,20,21,,12,,13.6
2017-11-05,10:00,1.3,6,18,26,,12,,11.8
2017-11-05,11:00,1.1,4,12,35,,14,,5.2
2017-11-05,12:00,0.9,5,15,33,,11,,10.2
2017-11-05,13:00,1.1,4,13,34,,11,,8.0
2017-11-05,14:00,1.0,2,12,36,,12,,5.8
2017-11-05,15:00,1.0,1,14,36,,14,,11.4
2017-11-05,16:00,1.4,1,16,34,,17,,9.4
2017-11-05,17:00,1.6,1,21,31,,21,,15.6
2017-11-05,18:00,1.4,1,24,26,,26,,40.0
2017-11-05,19:00,1.2,1,18,32,,27,,18.3
2017-11-05,20:00,1.2,1,12,37,,26,,2.6
2017-11-05,21:00,0.8,1,5,61,,11,,1.0
2017-11-05,22:00,0.2,1,4,63,,2,,0.5
2017-11-05,23:00,0.2,1,4,65,,2,,0.5
2017-11-06,00:00,0.2,1,3,72,,1,,0.5
2017-11-06,01:00,0.2,1,4,65,,1,,0.5
2017-11-06,02:00,0.2,1,4,61,,4,,0.5
2017-11-06,03:00,0.2,1,4,61,,4,,0.5
2017-11-06,04:00,0.2,1,4,63,,7,,0.5
2017-11-06,05:00,0.2,1,4,62,,6,,0.5
2017-11-06,06:00,0.2,1,4,61,,7,,0.5
2017-11-06,07:00,0.3,1,5,59,,7,,0.5
2017-11-06,08:00,0.3,1,5,58,,5,,0.5
2017-11-06,09:00,0.3,1,6,57,,6,,0.5
2017-11-06,10:00,0.3,1,6,57,,5,,0.5
2017-11-06,11:00,0.3,1,6,56,,7,,0.5
2017-11-06,12:00,0.3,1,8,54,,6,,0.5
2017-11-06,13:00,0.3,1,7,55,,6,,0.5
2017-11-06,14:00,0.3,1,6,58,,7,,0.5
2017-11-06,15:00,0.3,1,7,56,,7,,0.5
2017-11-06,16:00,0.3,1,9,54,,8,,0.5
2017-11-06,17:00,0.3,1,11,49,,8,,0.5
2017-11-06,18:00,0.4,1,10,51,,9,,0.5
2017-11-06,19:00,0.4,1,7,52,,9,,0.5
2017-11-06,20:00,0.3,1,6,53,,10,,0.5
2017-11-06,21:00,0.3,1,5,56,,9,,0.5
2017-11-06,22:00,0.3,1,5,56,,8,,0.5
2017-11-06,23:00,0.3,1,7,54,,8,,1.1
2017-11-07,00:00,0.3,1,10,50,,8,,2.7
2017-11-07,01:00,0.3,1,8,51,,8,,2.0
2017-11-07,02:00,0.3,1,8,48,,9,,1.4
2017-11-07,03:00,0.3,1,7,48,,10,,0.5
2017-11-07,04:00,0.3,1,6,43,,10,,0.5
2017-11-07,05:00,0.3,1,6,44,,7,,0.5
2017-11-07,06:00,0.3,1,7,36,,4,,0.5
2017-11-07,07:00,0.4,1,7,35,,4,,0.5
2017-11-07,08:00,0.4,1,7,33,,4,,0.5
2017-11-07,09:00,0.4,1,7,32,,6,,0.5
2017-11-07,10:00,0.4,1,6,32,,7,,0.5
2017-11-07,11:00,0.5,1,5,47,,5,,1.5
2017-11-07,12:00,0.5,1,5,50,,5,,1.7
2017-11-07,13:00,0.5,1,6,52,,8,,2.2
2017-11-07,14:00,0.6,1,7,49,,8,,2.6
2017-11-07,15:00,0.6,1,7,49,,10,,2.6
2017-11-07,16:00,0.9,1,7,49,,11,,1.8
2017-11-07,17:00,0.7,1,7,51,,12,,1.8
2017-11-07,18:00,0.7,1,7,54,,12,,2.4
2017-11-07,19:00,0.7,1,7,54,,12,,3.3
2017-11-07,20:00,0.8,1,7,53,,13,,3.2
2017-11-07,21:00,0.8,1,8,51,,16,,4.7
2017-11-07,22:00,0.9,1,11,43,,19,,5.6
2017-11-07,23:00,1.1,1,14,38,,22,,8.9
2017-11-08,00:00,1.1,1,15,36,,27,,8.6
2017-11-08,01:00,,1,13,38,,30,,6.0
2017-11-08,02:00,,1,12,40,,30,,5.3
2017-11-08,03:00,,1,13,36,,33,,6.1
2017-11-08,04:00,,1,13,36,,36,,6.1
2017-11-08,05:00,,1,13,39,,35,,5.9
2017-11-08,06:00,1.2,1,11,42,,34,,4.6
2017-11-08,07:00,1.3,1,14,35,,35,,6.7
2017-11-08,08:00,1.3,1,13,39,,37,,6.6
2017-11-08,09:00,1.2,1,14,43,,35,,7.9
2017-11-08,10:00,1.1,1,15,41,,31,,6.8
2017-11-08,11:00,1.1,2,14,43,,32,,6.6
2017-11-08,12:00,1.1,2,11,49,,30,,6.3
2017-11-08,13:00,1.0,2,15,46,,28,,7.2
2017-11-08,14:00,,2,16,45,,28,,7.2
2017-11-08,15:00,,1,13,51,,27,,4.6
2017-11-08,16:00,,1,19,42,,26,,9.6
2017-11-08,17:00,,1,15,46,,25,,6.1
2017-11-08,18:00,,1,10,53,,23,,5.1
2017-11-08,19:00,,1,10,50,,22,,5.7
2017-11-08,20:00,0.9,1,13,48,,23,,8.9
2017-11-08,21:00,0.9,1,17,42,,24,,12.5
2017-11-08,22:00,1.1,1,14,46,,23,,11.5
2017-11-08,23:00,1.0,1,14,41,,17,,9.4
2017-11-09,00:00,0.9,1,10,50,,18,,6.3
2017-11-09,01:00,0.8,1,18,37,,21,,11.6
2017-11-09,02:00,1.0,1,17,37,,19,,9.4
2017-11-09,03:00,1.0,1,21,26,,15,,9.4
2017-11-09,04:00,1.3,1,26,15,,15,,12.7
2017-11-09,05:00,1.5,1,26,13,,17,,11.4
2017-11-09,06:00,1.6,1,27,11,,19,,10.5
2017-11-09,07:00,1.6,1,26,10,,19,,7.8
2017-11-09,08:00,1.6,1,22,13,,21,,5.5
2017-11-09,09:00,1.6,1,16,22,,19,,3.9
2017-11-09,10:00,1.5,1,14,27,,20,,3.0
2017-11-09,11:00,1.3,1,11,28,,17,,3.2
2017-11-09,12:00,1.2,1,10,24,,13,,2.5
2017-11-09,13:00,1.5,12,18,5,,13,,0.5
2017-11-09,14:00,2.1,9,18,6,,11,,0.5
2017-11-09,15:00,1.9,5,19,9,,11,,0.5
2017-11-09,16:00,1.7,1,20,12,,15,,1.2
2017-11-09,17:00,1.5,1,24,10,,13,,1.4
2017-11-09,18:00,1.5,1,23,9,,13,,1.2
2017-11-09,19:00,1.5,1,13,26,,9,,1.8
2017-11-09,20:00,1.2,1,11,30,,11,,1.7
2017-11-09,21:00,1.2,1,11,27,,11,,1.3
2017-11-09,22:00,1.1,1,9,35,,14,,0.5
2017-11-09,23:00,1.1,1,12,26,,13,,0.5
2017-11-10,00:00,1.1,1,9,33,,15,,0.5
2017-11-10,01:00,1.0,1,9,42,,20,,0.5
2017-11-10,02:00,0.8,1,9,45,,20,,1.1
2017-11-10,03:00,0.7,1,10,43,,18,,1.1
2017-11-10,04:00,0.7,1,11,41,,16,,1.2
2017-11-10,05:00,0.7,1,14,33,,16,,1.0
2017-11-10,06:00,0.7,1,12,37,,,,0.5
2017-11-10,07:00,0.7,1,11,40,,,,0.5
2017-11-10,08:00,0.7,1,11,39,,10,,0.5
2017-11-10,09:00,0.7,1,12,37,,11,,0.5
2017-11-10,10:00,0.7,1,11,38,,11,,0.5
2017-11-10,11:00,0.6,1,10,42,,11,,0.5
2017-11-10,12:00,0.6,1,7,48,,9,,0.5
2017-11-10,13:00,0.5,1,6,51,,5,,0.5
2017-11-10,14:00,0.4,1,6,50,,3,,0.5
2017-11-10,15:00,0.5,1,7,47,,2,,0.5
2017-11-10,16:00,0.5,1,7,47,,3,,0.5
2017-11-10,17:00,0.5,1,8,45,,2,,0.5
2017-11-10,18:00,0.5,1,9,42,,2,,0.5
2017-11-10,19:00,0.5,1,9,42,,2,,0.5
2017-11-10,20:00,0.5,1,9,43,,2,,0.5
2017-11-10,21:00,0.5,1,8,45,,3,,0.5
2017-11-10,22:00,0.4,1,5,66,,2,,0.5
2017-11-10,23:00,0.3,1,5,63,,3,,0.5
2017-11-11,00:00,0.3,1,4,66,,4,,0.5
2017-11-11,01:00,0.3,1,3,69,,7,,0.5
2017-11-11,02:00,0.2,1,3,68,,7,,0.5
2017-11-11,03:00,0.2,1,3,68,,4,,0.5
2017-11-11,04:00,0.2,1,3,69,,7,,0.5
2017-11-11,05:00,0.2,1,3,69,,6,,0.5
2017-11-11,06:00,0.3,1,4,69,,8,,0.5
2017-11-11,07:00,0.3,1,4,66,,9,,0.5
2017-11-11,08:00,0.3,1,5,61,,8,,0.5
2017-11-11,09:00,0.3,1,5,60,,9,,0.5
2017-11-11,10:00,0.3,1,5,62,,7,,0.5
2017-11-11,11:00,0.3,1,4,64,,11,,0.5
2017-11-11,12:00,0.3,1,4,65,,12,,0.5
2017-11-11,13:00,0.3,1,4,67,,12,,0.5
2017-11-11,14:00,0.3,1,4,66,,7,,0.5
2017-11-11,15:00,0.3,1,5,66,,10,,0.5
2017-11-11,16:00,0.3,1,6,66,,8,,0.5
2017-11-11,17:00,0.3,1,6,59,,6,,0.5
2017-11-11,18:00,0.4,1,6,53,,3,,0.5
2017-11-11,19:00,0.4,1,6,48,,2,,0.5
2017-11-11,20:00,0.4,1,7,46,,3,,0.5
2017-11-11,21:00,0.5,1,7,47,,5,,0.5
2017-11-11,22:00,0.4,1,6,51,,4,,0.5
2017-11-11,23:00,0.4,1,5,55,,4,,0.5
2017-11-12,00:00,0.3,1,5,61,,4,,1.3
2017-11-12,01:00,0.3,1,5,62,,3,,0.5
2017-11-12,02:00,0.3,1,3,68,,5,,0.5
2017-11-12,03:00,0.3,1,3,69,,7,,0.5
2017-11-12,04:00,0.3,1,3,68,,6,,0.5
2017-11-12,05:00,0.4,1,3,67,,4,,0.5
2017-11-12,06:00,0.3,1,3,66,,4,,0.5
2017-11-12,07:00,0.3,1,3,63,,3,,0.5
2017-11-12,08:00,0.3,1,3,64,,3,,0.5
2017-11-12,09:00,0.2,1,3,66,,5,,0.5
2017-11-12,10:00,0.3,1,2,70,,6,,0.5
2017-11-12,11:00,,1,3,69,,8,,0.5
2017-11-12,12:00,,1,8,62,,8,,5.9
2017-11-12,13:00,,1,10,62,,9,,5.2
2017-11-12,14:00,,1,7,63,,8,,3.7
2017-11-12,15:00,,1,10,56,,8,,24.5
2017-11-12,16:00,0.6,1,10,55,,10,,7.6
2017-11-12,17:00,0.5,6,11,58,,6,,2.6
2017-11-12,18:00,0.5,7,12,52,,5,,2.6
2017-11-12,19:00,0.5,1,10,51,,4,,3.4
2017-11-12,20:00,0.6,1,9,46,,5,,1.9
2017-11-12,21:00,0.6,1,6,52,,6,,0.5
2017-11-12,22:00,0.5,1,5,59,,8,,0.5
2017-11-12,23:00,0.5,1,7,52,,3,,1.3
2017-11-13,00:00,0.5,1,5,57,,2,,1.3
2017-11-13,01:00,0.4,1,4,65,,2,,0.5
2017-11-13,02:00,0.3,1,3,71,,3,,0.5
2017-11-13,03:00,0.3,1,4,68,,1,,0.5
2017-11-13,04:00,0.3,1,6,51,,4,,0.5
2017-11-13,05:00,0.4,1,6,50,,2,,0.5
2017-11-13,06:00,0.3,1,4,58,,2,,0.5
2017-11-13,07:00,0.3,1,3,65,,1,,0.5
2017-11-13,08:00,0.3,1,5,59,,3,,1.3
2017-11-13,09:00,0.3,1,7,52,,5,,0.5
2017-11-13,10:00,0.4,1,10,46,,3,,1.4
2017-11-13,11:00,0.4,2,9,45,,2,,1.6
2017-11-13,12:00,0.4,3,11,40,,2,,0.5
2017-11-13,13:00,0.5,3,12,40,,3,,0.5
2017-11-13,14:00,0.4,1,9,47,,4,,0.5
2017-11-13,15:00,0.4,1,9,49,,5,,0.5
2017-11-13,16:00,0.3,1,6,55,,5,,0.5
2017-11-13,17:00,0.3,1,7,53,,6,,0.5
2017-11-13,18:00,0.4,1,7,50,,5,,0.5
2017-11-13,19:00,0.4,1,8,46,,6,,0.5
2017-11-13,20:00,0.4,1,8,46,,6,,0.5
2017-11-13,21:00,0.4,1,10,44,,6,,3.6
2017-11-13,22:00,0.4,1,11,42,,5,,5.1
2017-11-13,23:00,0.4,1,10,41,,5,,3.3
2017-11-14,00:00,0.4,1,10,40,,5,,3.1
2017-11-14,01:00,0.4,1,10,38,,5,,2.8
2017-11-14,02:00,0.4,1,10,37,,7,,2.1
2017-11-14,03:00,0.4,1,9,36,,8,,1.8
2017-11-14,04:00,0.4,1,8,36,,5,,1.2
2017-11-14,05:00,0.4,1,8,37,,6,,0.5
2017-11-14,06:00,0.4,1,8,35,,6,,0.5
2017-11-14,07:00,0.4,1,8,36,,3,,0.5
2017-11-14,08:00,0.4,1,7,40,,1,,0.5
2017-11-14,09:00,0.4,1,7,45,,2,,0.5
2017-11-14,10:00,0.4,1,7,46,,5,,0.5
2017-11-14,11:00,0.4,1,6,50,,7,,0.5
2017-11-14,13:00,,,,,,10,,
2017-11-14,14:00,,,,,,8,,
2017-11-14,15:00,,1,5,59,,6,,0.5
2017-11-14,16:00,,1,6,57,,8,,0.5
2017-11-14,17:00,,1,8,53,,9,,0.5
2017-11-14,18:00,0.4,1,7,54,,9,,0.5
2017-11-14,19:00,0.4,1,5,58,,9,,0.5
2017-11-14,20:00,0.4,1,6,56,,8,,0.5
2017-11-14,21:00,0.5,1,7,53,,9,,0.5
2017-11-14,22:00,0.5,1,8,50,,9,,0.5
2017-11-14,23:00,0.5,1,8,49,,9,,0.5
2017-11-15,00:00,0.5,1,8,50,,10,,0.5
2017-11-15,01:00,0.4,1,8,49,,11,,1.0
2017-11-15,02:00,0.4,1,8,48,,10,,1.0
2017-11-15,03:00,0.4,1,7,48,,10,,0.5
2017-11-15,04:00,0.4,1,8,47,,12,,0.5
2017-11-15,05:00,0.4,1,8,45,,8,,0.5
2017-11-15,06:00,0.4,1,7,44,,4,,0.5
2017-11-15,07:00,0.4,1,7,43,,3,,0.5
2017-11-15,08:00,0.4,1,7,41,,3,,0.5
2017-11-15,09:00,0.4,1,8,38,,3,,0.5
2017-11-15,10:00,0.6,1,9,34,,4,,0.5
2017-11-15,11:00,0.7,1,8,33,,,,1.4
2017-11-15,12:00,0.6,3,12,30,,,,3.6
2017-11-15,13:00,,4,17,31,,,,6.7
2017-11-15,14:00,,1,7,41,,,,1.7
2017-11-15,15:00,,1,6,41,,1,,0.5
2017-11-15,16:00,,1,8,36,,3,,0.5
2017-11-15,17:00,,1,10,33,,3,,0.5
2017-11-15,18:00,,1,13,28,,4,,1.7
2017-11-15,19:00,,1,29,7,,8,,7.2
2017-11-15,20:00,,1,26,8,,9,,12.3
2017-11-15,21:00,,1,22,12,,9,,10.5
2017-11-15,22:00,,4,28,8,,8,,69.2
2017-11-15,23:00,,6,32,7,,7,,136.8
2017-11-16,00:00,,1,31,15,,5,,33.1
2017-11-16,01:00,,1,26,26,,3,,21.0
2017-11-16,02:00,,1,15,41,,6,,20.5
2017-11-16,03:00,,1,14,37,,6,,15.3
2017-11-16,04:00,,1,20,32,,3,,33.2
2017-11-16,05:00,,1,16,32,,5,,18.8
2017-11-16,06:00,,1,27,26,,6,,34.8
2017-11-16,07:00,,1,21,38,,9,,22.7
2017-11-16,08:00,,1,17,26,,7,,9.0
2017-11-16,09:00,,4,22,14,,10,,7.3
2017-11-16,10:00,,4,21,29,,9,,18.5
2017-11-16,11:00,,5,20,31,,7,,19.2
2017-11-16,12:00,,,,,,10,,
2017-11-16,13:00,,,,,,12,,
2017-11-16,14:00,,,,,,14,,
2017-11-16,15:00,,,,,,16,,
2017-11-16,16:00,,1,15,38,,16,,5.5
2017-11-16,17:00,,1,16,38,,14,,3.6
2017-11-16,18:00,,1,22,27,,15,,7.4
2017-11-16,19:00,1.3,1,27,23,,22,,25.2
2017-11-16,20:00,1.8,1,24,26,,22,,18.4
2017-11-16,21:00,0.9,1,28,22,,22,,43.0
2017-11-16,22:00,0.6,1,32,19,,30,,22.6
2017-11-16,23:00,0.6,1,27,23,,23,,13.4
2017-11-17,00:00,0.6,1,18,29,,16,,6.0
2017-11-17,01:00,0.6,1,14,30,,14,,4.5
2017-11-17,02:00,0.6,1,12,32,,15,,2.8
2017-11-17,03:00,0.6,1,10,30,,16,,1.8
2017-11-17,04:00,0.6,1,10,30,,14,,1.3
2017-11-17,05:00,0.6,1,9,28,,14,,1.1
2017-11-17,06:00,0.5,1,9,27,,10,,0.5
2017-11-17,07:00,0.5,1,9,26,,4,,1.1
2017-11-17,08:00,,1,10,24,,3,,1.1
2017-11-17,09:00,,1,10,21,,1,,1.5
2017-11-17,10:00,,1,12,18,,0,,1.1
2017-11-17,11:00,,2,12,16,,0,,1.4
2017-11-17,12:00,,3,14,15,,0,,1.8
2017-11-17,13:00,0.7,3,17,19,,0,,1.2
2017-11-17,14:00,0.6,1,12,40,,0,,0.5
2017-11-17,15:00,0.4,1,8,53,,4,,0.5
2017-11-17,16:00,0.4,1,8,54,,6,,0.5
2017-11-17,17:00,0.4,1,8,55,,6,,0.5
2017-11-17,18:00,0.4,1,9,54,,8,,0.5
2017-11-17,19:00,0.4,1,10,51,,8,,0.5
2017-11-17,20:00,0.6,1,8,58,,10,,0.5
2017-11-17,21:00,0.4,1,6,61,,10,,0.5
2017-11-17,22:00,0.4,1,6,61,,6,,0.5
2017-11-17,23:00,0.4,1,5,61,,8,,0.5
2017-11-18,00:00,0.4,1,9,55,,7,,4.8
2017-11-18,01:00,0.4,1,7,58,,9,,4.0
2017-11-18,02:00,0.3,1,6,67,,9,,4.2
2017-11-18,03:00,0.3,1,8,69,,9,,9.1
2017-11-18,04:00,0.3,1,6,63,,9,,4.9
2017-11-18,05:00,0.3,1,5,63,,10,,5.6
2017-11-18,06:00,0.3,1,5,55,,8,,3.0
2017-11-18,07:00,0.4,1,5,52,,5,,1.4
2017-11-18,08:00,0.4,1,4,56,,3,,1.0
2017-11-18,09:00,0.4,1,5,53,,4,,1.0
2017-11-18,10:00,0.4,1,6,51,,6,,0.5
2017-11-18,11:00,0.5,1,7,49,,8,,0.5
2017-11-18,12:00,0.6,1,10,45,,8,,0.5
2017-11-18,13:00,0.6,1,11,49,,8,,0.5
2017-11-18,14:00,0.5,1,11,51,,7,,1.6
2017-11-18,15:00,0.5,1,13,50,,10,,1.7
2017-11-18,16:00,0.5,1,15,52,,13,,1.3
2017-11-18,17:00,0.5,1,14,53,,12,,1.0
2017-11-18,18:00,0.5,1,11,56,,11,,1.0
2017-11-18,19:00,0.4,1,9,60,,12,,0.5
2017-11-18,20:00,0.4,1,7,61,,11,,0.5
2017-11-18,21:00,0.4,1,7,60,,10,,1.1
2017-11-18,22:00,0.4,1,7,57,,11,,0.5
2017-11-18,23:00,0.4,1,7,55,,9,,0.5
2017-11-19,00:00,0.4,1,7,53,,9,,0.5
2017-11-19,01:00,0.4,1,7,50,,5,,0.5
2017-11-19,02:00,0.4,1,6,49,,4,,0.5
2017-11-19,03:00,0.3,1,5,52,,5,,0.5
2017-11-19,04:00,0.3,1,5,53,,5,,0.5
2017-11-19,05:00,0.3,1,4,57,,4,,0.5
2017-11-19,06:00,0.3,1,3,58,,3,,0.5
2017-11-19,07:00,0.3,1,3,61,,5,,0.5
2017-11-19,08:00,0.3,1,4,57,,5,,0.5
2017-11-19,09:00,0.3,1,4,57,,3,,0.5
2017-11-19,10:00,0.3,1,3,62,,4,,0.5
2017-11-19,11:00,0.3,1,3,63,,5,,0.5
2017-11-19,12:00,0.3,1,3,62,,5,,0.5
2017-11-19,13:00,0.3,1,3,66,,4,,0.5
2017-11-19,14:00,0.3,1,3,64,,6,,0.5
2017-11-19,15:00,0.3,1,3,62,,5,,0.5
2017-11-19,16:00,0.3,1,4,60,,1,,0.5
2017-11-19,17:00,0.3,1,4,60,,1,,0.5
2017-11-19,18:00,0.3,1,4,59,,2,,0.5
2017-11-19,19:00,0.4,1,4,56,,6,,0.5
2017-11-19,20:00,0.4,1,4,56,,3,,0.5
2017-11-19,21:00,0.4,1,4,58,,3,,0.5
2017-11-19,22:00,0.4,1,4,59,,2,,0.5
2017-11-19,23:00,0.3,1,4,60,,1,,0.5
2017-11-20,00:00,0.3,1,4,61,,1,,0.5
2017-11-20,01:00,0.3,1,3,65,,0,,0.5
2017-11-20,02:00,0.3,1,2,68,,0,,1.3
2017-11-20,03:00,0.3,1,3,66,,5,,1.4
2017-11-20,04:00,0.3,1,3,60,,2,,1.2
2017-11-20,05:00,0.3,1,3,59,,0,,0.5
2017-11-20,06:00,0.3,1,4,60,,0,,0.5
2017-11-20,07:00,0.3,1,4,62,,0,,0.5
2017-11-20,08:00,0.3,1,4,64,,0,,0.5
2017-11-20,09:00,0.3,1,4,64,,5,,0.5
2017-11-20,10:00,0.3,1,4,61,,6,,0.5
2017-11-20,11:00,0.3,1,5,57,,2,,0.5
2017-11-20,12:00,0.3,1,5,53,,3,,0.5
2017-11-20,13:00,0.4,1,5,51,,3,,0.5
2017-11-20,14:00,0.4,1,6,47,,4,,0.5
2017-11-20,15:00,0.4,1,7,47,,6,,0.5
2017-11-20,16:00,0.4,1,8,47,,5,,0.5
2017-11-20,17:00,0.4,1,9,45,,5,,0.5
2017-11-20,18:00,0.4,1,8,49,,6,,0.5
2017-11-20,19:00,0.5,1,7,53,,6,,0.5
2017-11-20,20:00,0.5,1,6,54,,3,,0.5
2017-11-20,21:00,0.4,1,5,55,,4,,0.5
2017-11-20,22:00,0.4,1,5,53,,4,,0.5
2017-11-20,23:00,0.5,1,5,51,,3,,0.5
2017-11-21,00:00,0.4,1,5,48,,1,,0.5
2017-11-21,01:00,0.4,1,6,44,,1,,0.5
2017-11-21,02:00,0.4,1,7,41,,0,,0.5
2017-11-21,03:00,0.5,1,7,38,,1,,0.5
2017-11-21,04:00,0.5,1,7,37,,0,,0.5
2017-11-21,05:00,,1,7,36,,1,,0.5
