Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-14,17:00,,2,34,28,,,,
2017-11-14,18:00,,1,32,27,,,,
2017-11-14,19:00,,1,29,28,,,,
2017-11-14,20:00,,1,25,30,,,,
2017-11-14,21:00,,1,19,33,,,,
2017-11-14,22:00,,1,17,34,,,,
2017-11-14,23:00,,1,16,34,,,,
2017-11-15,00:00,,1,14,37,,,,
2017-11-15,01:00,,1,13,35,,,,
2017-11-15,02:00,,1,14,31,,,,
2017-11-15,03:00,,1,14,33,,,,
2017-11-15,04:00,,1,12,33,,,,
2017-11-15,05:00,,1,14,29,,,,
2017-11-15,06:00,,1,17,24,,,,
2017-11-15,07:00,,2,24,18,,,,
2017-11-15,08:00,,4,33,10,,,,
2017-11-15,09:00,,5,33,11,,,,
2017-11-15,10:00,,5,29,15,,,,
2017-11-15,11:00,,8,28,18,,,,
2017-11-15,12:00,,6,23,23,,,,
2017-11-15,13:00,,4,19,28,,,,
2017-11-15,14:00,,4,19,28,,,,
2017-11-15,15:00,,6,24,22,,,,
2017-11-15,16:00,,5,30,14,,,,
2017-11-15,17:00,,6,36,7,,,,
2017-11-15,18:00,,9,38,4,,,,
2017-11-15,19:00,,6,38,5,,,,
2017-11-15,20:00,,3,34,7,,,,
2017-11-15,21:00,,2,36,5,,,,
2017-11-15,22:00,,2,33,4,,,,
2017-11-15,23:00,,2,29,2,,,,
2017-11-16,00:00,,7,29,2,,,,
2017-11-16,01:00,,3,28,3,,,,
2017-11-16,02:00,,2,20,8,,,,
2017-11-16,03:00,,1,16,6,,,,
2017-11-16,04:00,,1,13,5,,,,
2017-11-16,05:00,,1,16,5,,,,
2017-11-16,06:00,,3,19,4,,,,
2017-11-16,07:00,,2,17,5,,,,
2017-11-16,08:00,,11,21,6,,,,
2017-11-16,09:00,,5,17,22,,,,
2017-11-16,10:00,,13,23,28,,,,
2017-11-16,11:00,,1,8,50,,,,
2017-11-16,12:00,,3,11,45,,,,
2017-11-16,13:00,,3,14,43,,,,
2017-11-16,14:00,,5,22,35,,,,
2017-11-16,15:00,,4,26,30,,,,
2017-11-16,16:00,,9,33,23,,,,
2017-11-16,17:00,,7,31,16,,,,
2017-11-16,18:00,,1,26,17,,,,
2017-11-16,19:00,,1,29,16,,,,
2017-11-16,20:00,,1,34,9,,,,
2017-11-16,21:00,,1,32,5,,,,
2017-11-16,22:00,,1,28,4,,,,
2017-11-16,23:00,,3,28,2,,,,
2017-11-17,00:00,,6,26,1,,,,
2017-11-17,01:00,,5,27,3,,,,
2017-11-17,02:00,,1,26,7,,,,
2017-11-17,03:00,,1,24,9,,,,
2017-11-17,04:00,,1,19,16,,,,
2017-11-17,05:00,,1,14,23,,,,
2017-11-17,06:00,,1,18,17,,,,
2017-11-17,07:00,,4,25,10,,,,
2017-11-17,08:00,,10,33,2,,,,
2017-11-17,09:00,,11,29,4,,,,
2017-11-17,10:00,,14,28,3,,,,
2017-11-17,11:00,,21,30,3,,,,
2017-11-17,12:00,,27,32,5,,,,
2017-11-17,13:00,,12,31,15,,,,
2017-11-17,14:00,,9,31,22,,,,
2017-11-17,15:00,,10,36,19,,,,
2017-11-17,16:00,,16,41,12,,,,
2017-11-17,17:00,,2,28,10,,,,
2017-11-17,18:00,,1,29,7,,,,
2017-11-17,19:00,,5,38,2,,,,
2017-11-17,20:00,,7,39,1,,,,
2017-11-17,21:00,,9,41,1,,,,
2017-11-17,22:00,,2,35,5,,,,
2017-11-17,23:00,,1,34,4,,,,
2017-11-18,00:00,,3,32,4,,,,
2017-11-18,01:00,,2,26,6,,,,
2017-11-18,02:00,,1,17,11,,,,
2017-11-18,03:00,,1,14,13,,,,
2017-11-18,04:00,,1,12,12,,,,
2017-11-18,05:00,,1,15,10,,,,
2017-11-18,06:00,,1,13,15,,,,
2017-11-18,07:00,,1,17,18,,,,
2017-11-18,08:00,,1,17,24,,,,
2017-11-18,09:00,,4,25,13,,,,
2017-11-18,10:00,,5,24,20,,,,
2017-11-18,11:00,,5,21,26,,,,
2017-11-18,12:00,,5,21,31,,,,
2017-11-18,13:00,,3,21,44,,,,
2017-11-18,14:00,,3,22,41,,,,
2017-11-18,15:00,,2,25,38,,,,
2017-11-18,16:00,,2,28,35,,,,
2017-11-18,17:00,,1,24,42,,,,
2017-11-18,18:00,,1,18,50,,,,
2017-11-18,19:00,,1,16,53,,,,
2017-11-18,20:00,,1,14,54,,,,
2017-11-18,21:00,,1,14,52,,,,
2017-11-18,22:00,,1,15,48,,,,
2017-11-18,23:00,,1,13,48,,,,
2017-11-19,00:00,,1,12,48,,,,
2017-11-19,01:00,,1,11,47,,,,
2017-11-19,02:00,,1,9,54,,,,
2017-11-19,03:00,,1,9,48,,,,
2017-11-19,04:00,,1,11,43,,,,
2017-11-19,05:00,,1,13,40,,,,
