Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-03,09:00,,5,29,15,,27,,2.2
2017-11-03,10:00,,5,28,21,,25,,2.9
2017-11-03,11:00,,4,18,37,,25,,3.0
2017-11-03,12:00,,5,21,43,,19,,3.0
2017-11-03,13:00,,2,13,59,,17,,3.9
2017-11-03,14:00,,3,19,51,,15,,3.9
2017-11-03,15:00,,4,25,46,,16,,3.7
2017-11-03,16:00,,2,22,50,,16,,4.6
2017-11-03,17:00,,7,38,30,,16,,3.5
2017-11-03,18:00,,90,74,1,,24,,2.2
2017-11-03,19:00,,132,73,2,,46,,2.3
2017-11-03,20:00,,57,61,1,,34,,1.9
2017-11-03,21:00,,14,48,3,,29,,2.0
2017-11-03,22:00,,3,37,5,,25,,2.5
2017-11-03,23:00,,2,31,7,,24,,3.6
2017-11-04,00:00,,1,23,16,,24,,4.7
2017-11-04,01:00,,2,28,12,,25,,4.7
2017-11-04,02:00,,1,22,19,,24,,4.5
2017-11-04,03:00,,1,22,18,,26,,3.6
2017-11-04,04:00,,1,21,16,,24,,3.7
2017-11-04,05:00,,1,22,11,,25,,3.8
2017-11-04,06:00,,1,24,8,,29,,3.4
2017-11-04,07:00,,1,24,7,,26,,3.1
2017-11-04,08:00,,2,19,14,,28,,3.3
2017-11-04,09:00,,4,16,16,,27,,3.4
2017-11-04,10:00,,6,17,19,,28,,4.1
2017-11-04,11:00,,7,19,25,,26,,6.2
2017-11-04,12:00,,5,19,30,,23,,5.2
2017-11-04,13:00,,5,19,33,,24,,5.3
2017-11-04,14:00,,4,20,35,,25,,6.4
2017-11-04,15:00,,3,22,36,,22,,6.8
2017-11-04,16:00,,2,25,35,,25,,7.9
2017-11-04,17:00,,2,29,28,,28,,7.7
2017-11-04,18:00,,2,34,20,,28,,5.0
2017-11-04,19:00,,2,36,14,,34,,3.5
2017-11-04,20:00,,2,33,14,,34,,3.2
2017-11-04,21:00,,2,27,16,,35,,3.5
2017-11-04,22:00,,1,24,17,,37,,4.0
2017-11-04,23:00,,1,22,17,,35,,4.4
2017-11-05,00:00,,1,20,17,,34,,4.2
2017-11-05,01:00,,1,22,13,,34,,4.4
2017-11-05,02:00,,1,25,9,,34,,5.3
2017-11-05,03:00,,1,25,9,,34,,6.2
2017-11-05,04:00,,1,23,9,,33,,6.5
2017-11-05,05:00,,1,22,10,,36,,6.6
2017-11-05,06:00,,1,20,13,,32,,5.5
2017-11-05,07:00,,1,16,21,,35,,4.5
2017-11-05,08:00,,1,11,26,,28,,3.3
2017-11-05,09:00,,1,11,29,,26,,3.5
2017-11-05,10:00,,2,12,31,,22,,4.7
2017-11-05,11:00,,2,12,30,,25,,5.0
2017-11-05,12:00,,1,12,33,,28,,5.0
2017-11-05,13:00,,2,12,34,,29,,7.7
2017-11-05,14:00,,2,11,39,,34,,6.5
2017-11-05,15:00,,1,11,41,,38,,4.7
2017-11-05,16:00,,1,11,42,,37,,4.0
2017-11-05,17:00,,1,14,37,,32,,3.5
2017-11-05,18:00,,1,22,27,,33,,4.3
2017-11-05,19:00,,2,26,20,,35,,3.5
2017-11-05,20:00,,3,32,11,,41,,2.1
2017-11-05,21:00,,1,7,56,,23,,3.3
2017-11-05,22:00,,1,8,57,,4,,3.1
2017-11-05,23:00,,1,10,55,,3,,2.9
2017-11-06,00:00,,1,10,57,,4,,2.9
2017-11-06,01:00,,1,10,50,,7,,2.6
2017-11-06,02:00,,1,10,43,,11,,2.4
2017-11-06,03:00,,1,10,42,,16,,2.4
2017-11-06,04:00,,1,9,45,,16,,2.4
2017-11-06,05:00,,1,9,43,,16,,2.4
2017-11-06,06:00,,1,11,42,,18,,2.4
2017-11-06,07:00,,1,16,37,,20,,2.3
2017-11-06,08:00,,1,24,29,,19,,2.2
2017-11-06,09:00,,3,28,29,,17,,2.2
2017-11-06,10:00,,3,22,33,,14,,2.5
2017-11-06,11:00,,2,17,37,,14,,2.6
2017-11-06,12:00,,2,17,37,,19,,2.5
2017-11-06,13:00,,3,19,36,,19,,2.4
2017-11-06,14:00,,3,19,36,,20,,2.3
2017-11-06,15:00,,2,17,39,,19,,2.3
2017-11-06,16:00,,2,25,31,,16,,2.2
2017-11-06,17:00,,3,37,19,,17,,1.7
2017-11-06,18:00,,9,49,5,,19,,1.1
2017-11-06,19:00,,16,50,1,,22,,1.1
2017-11-06,20:00,,18,48,1,,24,,1.1
2017-11-06,21:00,,5,44,3,,25,,0.5
2017-11-06,22:00,,3,39,6,,21,,1.3
2017-11-06,23:00,,2,36,7,,20,,1.3
2017-11-07,00:00,,1,32,9,,20,,1.4
2017-11-07,01:00,,1,28,11,,21,,1.4
2017-11-07,02:00,,1,28,9,,20,,1.4
2017-11-07,03:00,,1,27,7,,20,,1.1
2017-11-07,04:00,,3,27,3,,23,,1.0
2017-11-07,05:00,,1,20,10,,20,,1.2
2017-11-07,06:00,,1,20,15,,21,,1.5
2017-11-07,07:00,,12,36,1,,21,,0.5
2017-11-07,08:00,,38,35,1,,26,,2.1
2017-11-07,09:00,,57,36,1,,29,,2.5
2017-11-07,10:00,,51,34,1,,35,,3.4
2017-11-07,11:00,,57,36,2,,33,,2.8
2017-11-07,12:00,,27,28,12,,37,,3.5
2017-11-07,13:00,,2,20,22,,27,,2.3
2017-11-07,14:00,,3,21,20,,21,,2.0
2017-11-07,15:00,,3,20,22,,21,,2.0
2017-11-07,16:00,,3,23,23,,21,,1.9
2017-11-07,17:00,,5,29,16,,20,,1.6
2017-11-07,18:00,,4,30,12,,18,,1.4
2017-11-07,19:00,,3,25,13,,19,,1.4
2017-11-07,20:00,,3,27,9,,18,,1.3
2017-11-07,21:00,,2,21,16,,21,,2.2
2017-11-07,22:00,,1,16,19,,25,,2.1
2017-11-07,23:00,,2,22,8,,27,,1.1
2017-11-08,00:00,,3,24,3,,25,,0.5
2017-11-08,01:00,,5,22,1,,27,,0.5
2017-11-08,02:00,,4,21,1,,26,,0.5
2017-11-08,03:00,,9,20,1,,27,,0.5
2017-11-08,04:00,,10,19,1,,27,,0.5
2017-11-08,05:00,,8,18,1,,28,,0.5
2017-11-08,06:00,,20,18,1,,27,,0.5
2017-11-08,07:00,,19,20,1,,22,,0.5
2017-11-08,08:00,,43,24,1,,19,,1.1
2017-11-08,09:00,,49,29,2,,27,,1.3
2017-11-08,10:00,,40,33,3,,33,,1.6
2017-11-08,11:00,,28,34,7,,36,,2.2
2017-11-08,12:00,,32,37,11,,34,,2.5
2017-11-08,13:00,,3,24,29,,33,,3.3
2017-11-08,14:00,,7,28,24,,27,,2.8
2017-11-08,15:00,,46,39,2,,32,,1.8
2017-11-08,16:00,,16,35,4,,40,,1.7
2017-11-08,17:00,,15,35,2,,41,,1.6
2017-11-08,18:00,,11,34,2,,46,,1.4
2017-11-08,19:00,,8,33,2,,51,,1.2
2017-11-08,20:00,,5,31,3,,58,,1.3
2017-11-08,21:00,,3,28,4,,59,,1.4
2017-11-08,22:00,,3,27,4,,64,,1.4
2017-11-08,23:00,,2,24,6,,63,,1.6
2017-11-09,00:00,,1,22,6,,64,,1.5
2017-11-09,01:00,,1,20,7,,63,,1.4
2017-11-09,02:00,,1,18,6,,64,,1.3
2017-11-09,03:00,,1,17,6,,61,,1.3
2017-11-09,04:00,,1,17,6,,60,,1.3
2017-11-09,05:00,,2,18,3,,59,,1.1
2017-11-09,06:00,,5,20,1,,55,,1.0
2017-11-09,07:00,,21,25,1,,61,,1.2
2017-11-09,08:00,,32,28,1,,68,,1.4
2017-11-09,09:00,,45,30,1,,64,,3.4
2017-11-09,10:00,,36,29,1,,63,,3.1
2017-11-09,11:00,,25,26,2,,63,,1.9
2017-11-09,12:00,,22,24,3,,65,,1.8
2017-11-09,13:00,,31,26,2,,68,,1.7
2017-11-09,14:00,,32,26,2,,72,,3.1
2017-11-09,15:00,,35,27,1,,73,,2.0
2017-11-09,16:00,,36,26,1,,65,,3.9
2017-11-09,17:00,,34,26,1,,62,,2.5
2017-11-09,18:00,,10,28,2,,43,,2.9
2017-11-09,19:00,,8,29,4,,37,,2.7
2017-11-09,20:00,,1,23,14,,39,,2.7
2017-11-09,21:00,,1,24,13,,39,,2.5
2017-11-09,22:00,,1,20,18,,40,,3.6
2017-11-09,23:00,,1,20,18,,36,,3.6
2017-11-10,00:00,,1,14,23,,33,,3.0
2017-11-10,01:00,,1,12,25,,33,,2.9
2017-11-10,02:00,,1,14,32,,27,,3.2
2017-11-10,03:00,,1,11,38,,26,,3.4
2017-11-10,04:00,,1,11,41,,24,,3.4
2017-11-10,05:00,,1,16,32,,16,,3.3
2017-11-10,06:00,,1,17,29,,18,,3.3
2017-11-10,07:00,,1,17,31,,15,,2.7
2017-11-10,08:00,,1,18,30,,14,,2.3
2017-11-10,09:00,,2,22,26,,15,,2.3
2017-11-10,10:00,,2,21,25,,14,,2.4
2017-11-10,11:00,,2,18,29,,13,,4.7
2017-11-10,12:00,,2,14,33,,13,,3.0
2017-11-10,13:00,,2,15,34,,12,,2.9
2017-11-10,14:00,,2,14,37,,11,,2.6
2017-11-10,15:00,,1,14,36,,11,,2.5
2017-11-10,16:00,,2,15,36,,7,,2.7
2017-11-10,17:00,,1,13,36,,5,,2.9
2017-11-10,18:00,,1,14,35,,3,,2.8
2017-11-10,19:00,,1,13,35,,5,,2.5
2017-11-10,20:00,,1,13,37,,5,,2.3
2017-11-10,21:00,,1,11,44,,6,,2.4
2017-11-10,22:00,,1,6,70,,8,,3.2
2017-11-10,23:00,,1,6,66,,6,,3.5
2017-11-11,00:00,,1,7,58,,8,,3.0
2017-11-11,01:00,,1,6,63,,8,,2.9
2017-11-11,02:00,,1,4,71,,5,,3.2
2017-11-11,03:00,,1,4,65,,8,,2.9
2017-11-11,04:00,,1,4,64,,8,,2.8
2017-11-11,05:00,,1,4,63,,8,,2.8
2017-11-11,06:00,,1,5,63,,8,,2.8
2017-11-11,07:00,,1,5,62,,10,,3.0
2017-11-11,08:00,,1,6,60,,11,,3.0
2017-11-11,09:00,,1,9,53,,7,,3.0
2017-11-11,10:00,,1,7,55,,9,,3.0
2017-11-11,11:00,,1,7,58,,7,,3.2
2017-11-11,12:00,,1,8,57,,9,,3.1
2017-11-11,13:00,,1,9,53,,12,,2.6
2017-11-11,14:00,,1,8,58,,9,,2.7
2017-11-11,15:00,,1,7,60,,8,,2.9
2017-11-11,16:00,,1,10,55,,13,,2.7
2017-11-11,17:00,,1,17,47,,12,,2.6
2017-11-11,18:00,,1,12,51,,11,,2.6
2017-11-11,19:00,,1,11,47,,8,,2.3
2017-11-11,20:00,,1,12,42,,7,,2.4
2017-11-11,21:00,,1,10,44,,7,,2.4
2017-11-11,22:00,,1,10,45,,5,,2.3
2017-11-11,23:00,,1,9,47,,4,,2.7
2017-11-12,00:00,,1,9,53,,6,,3.1
2017-11-12,01:00,,1,7,55,,6,,3.3
2017-11-12,02:00,,1,9,56,,6,,3.3
2017-11-12,03:00,,1,7,57,,7,,3.8
2017-11-12,04:00,,1,6,59,,7,,4.1
2017-11-12,05:00,,1,5,59,,8,,3.4
2017-11-12,06:00,,1,6,57,,11,,3.1
2017-11-12,07:00,,1,9,52,,10,,2.8
2017-11-12,08:00,,1,14,44,,8,,2.8
2017-11-12,09:00,,1,10,52,,9,,4.3
2017-11-12,10:00,,1,10,56,,10,,4.0
2017-11-12,11:00,,1,6,63,,10,,3.4
2017-11-12,12:00,,1,6,67,,9,,3.8
2017-11-12,13:00,,1,9,65,,5,,5.1
2017-11-12,14:00,,1,15,58,,11,,13.5
2017-11-12,15:00,,1,15,59,,10,,8.1
2017-11-12,16:00,,1,17,55,,12,,7.2
2017-11-12,17:00,,1,14,57,,10,,6.8
2017-11-12,18:00,,1,18,48,,9,,4.8
2017-11-12,19:00,,1,14,51,,12,,3.6
2017-11-12,20:00,,1,12,56,,10,,3.1
2017-11-12,21:00,,1,14,53,,10,,3.0
2017-11-12,22:00,,1,17,47,,9,,2.9
2017-11-12,23:00,,1,13,45,,9,,3.4
2017-11-13,00:00,,1,10,49,,15,,3.6
2017-11-13,01:00,,1,9,54,,10,,2.8
2017-11-13,02:00,,1,7,54,,6,,2.7
2017-11-13,03:00,,1,9,48,,5,,2.4
2017-11-13,04:00,,1,9,53,,10,,2.6
2017-11-13,05:00,,1,11,45,,12,,2.3
2017-11-13,06:00,,1,13,38,,10,,2.1
2017-11-13,07:00,,1,16,45,,11,,2.2
2017-11-13,08:00,,2,25,34,,11,,1.9
2017-11-13,09:00,,3,30,26,,14,,1.8
2017-11-13,10:00,,3,30,25,,20,,1.7
2017-11-13,11:00,,11,28,24,,17,,1.8
2017-11-13,12:00,,4,22,28,,11,,1.8
2017-11-13,13:00,,2,15,37,,19,,2.0
2017-11-13,14:00,,3,19,35,,18,,2.1
2017-11-13,15:00,,2,19,37,,15,,2.2
2017-11-13,16:00,,2,23,33,,9,,1.9
2017-11-13,17:00,,2,24,30,,13,,1.9
2017-11-13,18:00,,2,28,23,,11,,1.6
2017-11-13,19:00,,2,30,21,,12,,1.5
2017-11-13,20:00,,1,25,25,,11,,1.8
2017-11-13,21:00,,1,24,25,,13,,1.8
2017-11-13,22:00,,1,17,32,,16,,2.1
2017-11-13,23:00,,1,23,23,,16,,2.1
2017-11-14,00:00,,1,23,19,,19,,2.0
2017-11-14,01:00,,1,19,22,,19,,2.1
2017-11-14,02:00,,1,18,21,,18,,2.1
2017-11-14,03:00,,1,18,16,,17,,1.5
2017-11-14,04:00,,1,17,19,,14,,1.7
2017-11-14,05:00,,1,16,20,,17,,2.1
2017-11-14,06:00,,15,29,5,,13,,1.4
2017-11-14,07:00,,1,24,15,,18,,2.2
2017-11-14,08:00,,5,33,11,,23,,2.0
2017-11-14,09:00,,4,26,20,,26,,2.0
2017-11-14,10:00,,4,19,30,,21,,2.5
2017-11-14,11:00,,3,14,38,,17,,2.7
2017-11-14,12:00,,3,13,40,,14,,2.7
2017-11-14,13:00,,3,13,43,,15,,2.4
2017-11-14,14:00,,2,14,42,,11,,2.3
2017-11-14,15:00,,2,15,44,,14,,3.2
2017-11-14,16:00,,2,23,37,,15,,2.4
2017-11-14,17:00,,2,32,28,,15,,3.7
2017-11-14,18:00,,1,22,35,,12,,4.3
2017-11-14,19:00,,1,24,30,,10,,3.9
2017-11-14,20:00,,1,18,37,,13,,3.9
2017-11-14,21:00,,1,19,35,,11,,3.7
2017-11-14,22:00,,1,16,37,,14,,3.8
2017-11-14,23:00,,1,15,38,,9,,4.3
2017-11-15,00:00,,1,15,39,,11,,3.9
2017-11-15,01:00,,1,12,42,,11,,3.1
2017-11-15,02:00,,1,11,41,,14,,2.8
2017-11-15,03:00,,1,12,38,,11,,2.8
2017-11-15,04:00,,1,12,36,,16,,2.8
2017-11-15,05:00,,1,13,33,,14,,2.8
2017-11-15,06:00,,1,16,30,,18,,3.7
2017-11-15,07:00,,1,18,25,,15,,2.5
2017-11-15,08:00,,3,30,14,,20,,2.6
2017-11-15,09:00,,4,25,18,,18,,2.5
2017-11-15,10:00,,4,21,21,,18,,4.4
2017-11-15,11:00,,5,19,23,,15,,4.4
2017-11-15,12:00,,4,15,26,,12,,3.8
2017-11-15,13:00,,3,15,26,,11,,2.9
2017-11-15,14:00,,4,20,23,,12,,3.1
2017-11-15,15:00,,4,24,20,,14,,3.1
2017-11-15,16:00,,4,29,16,,16,,3.0
2017-11-15,17:00,,4,32,13,,17,,3.6
2017-11-15,18:00,,8,40,5,,14,,3.4
2017-11-15,19:00,,26,40,2,,18,,4.3
2017-11-15,20:00,,43,37,2,,28,,7.1
2017-11-15,21:00,,26,33,2,,34,,8.1
2017-11-15,22:00,,19,33,1,,26,,8.7
2017-11-15,23:00,,11,32,1,,26,,7.9
2017-11-16,00:00,,13,31,1,,30,,6.7
2017-11-16,01:00,,14,29,1,,33,,5.3
2017-11-16,02:00,,8,29,1,,36,,5.0
2017-11-16,03:00,,1,25,2,,36,,4.8
2017-11-16,04:00,,2,25,2,,33,,4.7
2017-11-16,05:00,,5,27,1,,30,,3.8
2017-11-16,06:00,,8,27,1,,29,,3.5
2017-11-16,07:00,,10,27,1,,31,,3.7
2017-11-16,08:00,,20,29,1,,35,,3.6
2017-11-16,09:00,,29,29,3,,33,,4.3
2017-11-16,10:00,,29,31,6,,29,,5.7
2017-11-16,11:00,,16,29,14,,32,,9.6
2017-11-16,12:00,,8,22,27,,25,,13.3
2017-11-16,13:00,,8,23,26,,22,,11.3
2017-11-16,14:00,,6,24,27,,23,,8.1
2017-11-16,15:00,,6,29,23,,23,,8.7
2017-11-16,16:00,,6,38,16,,26,,8.2
2017-11-16,17:00,,7,45,7,,25,,4.0
2017-11-16,18:00,,5,45,8,,27,,4.4
2017-11-16,19:00,,7,47,4,,25,,3.7
2017-11-16,20:00,,6,46,5,,23,,3.5
2017-11-16,21:00,,16,46,1,,23,,2.7
2017-11-16,22:00,,29,39,2,,29,,3.7
2017-11-16,23:00,,37,38,1,,32,,3.6
2017-11-17,00:00,,41,38,1,,31,,3.2
2017-11-17,01:00,,38,37,1,,31,,3.1
2017-11-17,02:00,,23,32,1,,32,,2.8
2017-11-17,03:00,,9,32,3,,26,,2.2
2017-11-17,04:00,,1,23,8,,26,,1.7
2017-11-17,05:00,,1,20,12,,25,,2.2
2017-11-17,06:00,,1,20,12,,18,,2.6
2017-11-17,07:00,,5,25,7,,16,,3.1
2017-11-17,08:00,,16,30,3,,16,,3.3
2017-11-17,09:00,,13,31,1,,18,,3.1
2017-11-17,10:00,,14,29,3,,19,,2.4
2017-11-17,11:00,,15,29,3,,16,,2.8
2017-11-17,12:00,,13,29,6,,,,2.1
2017-11-17,13:00,,9,25,14,,,,2.3
2017-11-17,14:00,,7,24,24,,,,2.6
2017-11-17,15:00,,3,19,39,,18,,3.3
2017-11-17,16:00,,4,34,31,,16,,2.4
2017-11-17,17:00,,24,56,8,,23,,1.4
2017-11-17,18:00,,47,55,1,,20,,1.4
2017-11-17,19:00,,32,47,2,,26,,2.8
2017-11-17,20:00,,33,44,1,,28,,2.4
2017-11-17,21:00,,112,44,1,,29,,2.2
2017-11-17,22:00,,115,44,2,,37,,2.1
2017-11-17,23:00,,85,37,2,,40,,1.6
2017-11-18,00:00,,49,32,1,,31,,1.1
2017-11-18,01:00,,23,29,1,,21,,0.5
2017-11-18,02:00,,7,29,1,,14,,0.5
2017-11-18,03:00,,1,26,5,,8,,0.5
2017-11-18,04:00,,1,23,7,,8,,0.5
2017-11-18,05:00,,1,19,11,,10,,0.5
2017-11-18,06:00,,1,20,11,,10,,0.5
2017-11-18,07:00,,1,21,9,,10,,0.5
2017-11-18,08:00,,16,28,1,,11,,0.5
2017-11-18,09:00,,26,29,4,,15,,0.5
2017-11-18,10:00,,31,34,4,,16,,1.1
2017-11-18,11:00,,11,22,22,,18,,2.6
2017-11-18,12:00,,2,15,38,,15,,3.4
2017-11-18,13:00,,1,16,41,,16,,4.1
2017-11-18,14:00,,1,13,53,,16,,3.7
2017-11-18,15:00,,2,15,48,,19,,3.6
2017-11-18,16:00,,1,16,46,,20,,3.7
2017-11-18,17:00,,1,18,44,,19,,3.6
2017-11-18,18:00,,1,15,49,,18,,3.2
2017-11-18,19:00,,1,12,54,,13,,3.0
2017-11-18,20:00,,1,10,56,,10,,3.2
2017-11-18,21:00,,1,10,53,,10,,3.1
2017-11-18,22:00,,1,10,51,,15,,3.0
2017-11-18,23:00,,1,9,50,,14,,2.7
2017-11-19,00:00,,1,9,48,,14,,2.6
2017-11-19,01:00,,1,8,47,,12,,2.5
2017-11-19,02:00,,1,7,48,,10,,2.5
2017-11-19,03:00,,1,6,51,,9,,2.5
2017-11-19,04:00,,1,5,54,,7,,2.6
2017-11-19,05:00,,1,6,53,,8,,2.4
2017-11-19,06:00,,1,6,50,,7,,2.4
2017-11-19,07:00,,1,6,51,,4,,2.4
2017-11-19,08:00,,1,6,51,,3,,2.4
2017-11-19,09:00,,1,6,53,,7,,2.4
2017-11-19,10:00,,1,5,58,,10,,2.6
2017-11-19,11:00,,1,5,60,,9,,2.7
2017-11-19,12:00,,1,5,60,,6,,2.6
2017-11-19,13:00,,1,5,60,,8,,2.6
2017-11-19,14:00,,1,5,61,,7,,2.6
2017-11-19,15:00,,1,6,59,,7,,2.6
2017-11-19,16:00,,1,8,55,,10,,2.7
2017-11-19,17:00,,1,8,53,,6,,2.5
2017-11-19,18:00,,1,8,53,,4,,2.4
2017-11-19,19:00,,1,8,54,,6,,2.6
2017-11-19,20:00,,1,7,53,,6,,2.7
2017-11-19,21:00,,1,6,54,,4,,2.5
2017-11-19,22:00,,1,7,55,,7,,2.6
2017-11-19,23:00,,1,9,56,,6,,3.1
2017-11-20,00:00,,1,13,57,,6,,2.8
2017-11-20,01:00,,1,12,58,,7,,2.6
2017-11-20,02:00,,1,14,57,,6,,2.4
2017-11-20,03:00,,1,14,55,,7,,2.4
2017-11-20,04:00,,1,11,54,,3,,2.3
2017-11-20,05:00,,1,13,49,,5,,2.3
2017-11-20,06:00,,1,13,48,,2,,2.4
2017-11-20,07:00,,1,12,51,,6,,2.8
2017-11-20,08:00,,1,20,45,,5,,2.6
2017-11-20,09:00,,1,21,43,,6,,2.7
2017-11-20,10:00,,1,14,49,,11,,3.1
2017-11-20,11:00,,1,13,49,,11,,2.8
2017-11-20,12:00,,2,14,44,,5,,2.3
2017-11-20,13:00,,2,21,37,,4,,2.0
2017-11-20,14:00,,3,26,29,,7,,1.8
2017-11-20,15:00,,2,18,35,,8,,2.1
2017-11-20,16:00,,1,17,38,,13,,2.1
2017-11-20,17:00,,1,17,41,,11,,2.1
2017-11-20,18:00,,2,16,40,,4,,2.0
2017-11-20,19:00,,1,16,41,,5,,2.5
2017-11-20,20:00,,1,20,35,,2,,2.4
2017-11-20,21:00,,1,18,35,,6,,3.2
2017-11-20,22:00,,1,13,41,,6,,4.0
2017-11-20,23:00,,1,11,41,,8,,3.0
2017-11-21,00:00,,1,12,38,,8,,2.6
2017-11-21,01:00,,1,16,30,,4,,1.8
2017-11-21,02:00,,1,16,26,,8,,2.1
2017-11-21,03:00,,1,17,20,,6,,3.2
2017-11-21,04:00,,1,20,16,,9,,2.9
2017-11-21,05:00,,1,17,18,,6,,2.7
2017-11-21,06:00,,1,20,14,,10,,2.4
2017-11-21,07:00,,3,27,8,,9,,1.8
2017-11-21,08:00,,12,35,2,,10,,1.5
2017-11-21,09:00,,21,35,1,,10,,1.6
2017-11-21,10:00,,32,35,1,,9,,1.5
2017-11-21,11:00,,19,22,18,,9,,2.1
2017-11-21,12:00,,3,15,27,,4,,2.3
2017-11-21,13:00,,3,12,28,,4,,2.2
2017-11-21,14:00,,2,12,29,,2,,2.1
2017-11-21,15:00,,3,14,26,,3,,2.1
2017-11-21,16:00,,2,17,23,,5,,1.8
2017-11-21,17:00,,1,19,21,,4,,1.8
2017-11-21,18:00,,1,19,22,,5,,1.7
2017-11-21,19:00,,1,20,20,,6,,1.7
2017-11-21,20:00,,1,20,19,,6,,1.7
2017-11-21,21:00,,1,18,21,,8,,1.9
2017-11-21,22:00,,1,19,20,,6,,2.0
2017-11-21,23:00,,1,13,26,,3,,2.0
2017-11-22,00:00,,1,10,30,,2,,2.1
2017-11-22,01:00,,1,9,33,,4,,2.2
2017-11-22,02:00,,1,8,36,,7,,2.2
2017-11-22,03:00,,1,9,36,,4,,2.3
2017-11-22,04:00,,1,7,40,,6,,2.4
2017-11-22,05:00,,1,7,43,,7,,2.5
2017-11-22,06:00,,1,5,45,,6,,2.3
2017-11-22,07:00,,1,6,45,,4,,2.6
2017-11-22,08:00,,1,7,42,,4,,2.9
2017-11-22,09:00,,1,11,38,,8,,2.5
2017-11-22,10:00,,1,9,43,,7,,3.1
2017-11-22,11:00,,1,7,50,,10,,2.9
