Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-05,23:00,1.7,10,10,,,29,,2.2
2017-11-06,00:00,1.1,3,6,,,18,,1.8
2017-11-06,01:00,1.8,2,5,,,1,,2.4
2017-11-06,02:00,3.0,2,5,,,1,,1.4
2017-11-06,03:00,1.2,2,6,,,2,,1.3
2017-11-06,04:00,1.6,8,11,,,4,,1.4
2017-11-06,05:00,0.4,7,10,,,3,,0.5
2017-11-06,06:00,1.1,33,22,,,6,,0.5
2017-11-06,07:00,0.9,45,27,,,8,,1.3
2017-11-06,08:00,0.7,74,41,,,8,,1.3
2017-11-06,09:00,0.6,61,31,,,9,,1.1
2017-11-06,10:00,0.5,57,30,,,6,,1.1
2017-11-06,11:00,,80,36,,,7,,1.2
2017-11-06,12:00,,82,35,,,9,,1.1
2017-11-06,13:00,0.7,67,33,,,11,,0.5
2017-11-06,14:00,1.2,76,35,,,14,,1.0
2017-11-06,15:00,2.1,90,40,,,14,,1.1
2017-11-06,16:00,2.2,95,44,,,16,,1.3
2017-11-06,17:00,2.0,95,43,,,17,,1.3
2017-11-06,18:00,2.3,59,35,,,21,,0.5
2017-11-06,19:00,1.4,44,31,,,21,,0.5
2017-11-06,20:00,0.9,12,22,,,19,,0.5
2017-11-06,21:00,0.7,7,16,,,17,,0.5
2017-11-06,22:00,0.6,7,15,,,17,,0.5
2017-11-06,23:00,0.7,5,14,,,16,,0.5
2017-11-07,00:00,0.6,1,13,,,18,,0.5
2017-11-07,01:00,0.6,1,19,,,18,,0.5
2017-11-07,02:00,0.7,1,15,,,17,,0.5
2017-11-07,03:00,0.6,1,11,,,17,,0.5
2017-11-07,04:00,0.7,1,15,,,19,,0.5
2017-11-07,05:00,0.8,1,9,,,17,,0.5
2017-11-07,06:00,0.7,1,6,,,21,,0.5
2017-11-07,07:00,0.8,1,9,,,23,,0.5
2017-11-07,08:00,1.0,1,17,,,22,,0.5
2017-11-07,09:00,1.1,2,18,,,23,,1.6
2017-11-07,10:00,0.9,3,15,,,21,,1.8
2017-11-07,11:00,,34,12,,,21,,2.1
2017-11-07,12:00,,2,17,,,23,,2.3
2017-11-07,13:00,,2,17,,,23,,2.0
2017-11-07,14:00,,2,18,,,21,,2.2
2017-11-07,15:00,,3,18,,,17,,1.5
2017-11-07,16:00,,3,22,,,18,,2.1
2017-11-07,17:00,,2,22,,,18,,3.1
2017-11-07,18:00,,2,22,,,28,,4.8
2017-11-07,19:00,,2,22,,,29,,3.3
2017-11-07,20:00,,1,19,,,28,,2.8
2017-11-07,21:00,,1,20,,,30,,1.9
2017-11-07,22:00,,1,19,,,32,,1.6
2017-11-07,23:00,,13,21,,,32,,1.5
2017-11-08,00:00,,22,24,,,34,,1.1
2017-11-08,01:00,,5,16,,,37,,1.2
2017-11-08,02:00,,1,10,,,37,,1.9
2017-11-08,03:00,,1,11,,,34,,1.9
2017-11-08,04:00,,6,15,,,35,,1.5
2017-11-08,05:00,,15,21,,,38,,0.5
2017-11-08,06:00,,34,26,,,39,,1.2
2017-11-08,07:00,,114,37,,,43,,1.7
2017-11-08,08:00,,108,38,,,49,,1.6
2017-11-08,09:00,,9,21,,,45,,1.5
2017-11-08,10:00,,24,22,,,43,,2.9
2017-11-08,11:00,,19,27,,,48,,3.2
2017-11-08,12:00,,9,19,,,49,,2.8
2017-11-08,13:00,,5,14,,,42,,2.4
2017-11-08,14:00,,4,20,,,46,,3.4
2017-11-08,15:00,,4,21,,,52,,4.1
2017-11-08,16:00,2.3,2,21,,,54,,2.7
2017-11-08,17:00,2.4,2,23,,,56,,3.5
2017-11-08,18:00,2.1,1,23,,,58,,4.1
2017-11-08,19:00,2.3,1,22,,,58,,3.3
2017-11-08,20:00,2.4,1,21,,,56,,3.5
2017-11-08,21:00,2.2,1,20,,,55,,2.6
2017-11-08,22:00,2.3,1,18,,,54,,2.4
2017-11-08,23:00,2.2,2,18,,,50,,1.9
2017-11-09,00:00,2.5,1,16,,,43,,2.1
2017-11-09,01:00,2.0,1,16,,,45,,2.3
2017-11-09,02:00,2.0,1,14,,,46,,1.9
2017-11-09,03:00,1.9,1,14,,,45,,2.1
2017-11-09,04:00,2.3,1,15,,,42,,2.4
2017-11-09,05:00,2.2,2,14,,,37,,2.3
2017-11-09,06:00,2.3,1,14,,,36,,1.8
2017-11-09,07:00,2.3,1,19,,,37,,3.3
2017-11-09,08:00,2.3,4,24,,,38,,3.1
2017-11-09,09:00,,9,28,,,44,,3.7
2017-11-09,10:00,,29,28,,,49,,3.1
2017-11-09,11:00,,89,31,,,58,,2.8
2017-11-09,12:00,,97,29,,,59,,2.5
2017-11-09,13:00,,76,26,,,56,,2.7
2017-11-09,14:00,2.7,90,29,,,50,,2.8
2017-11-09,15:00,3.3,125,34,,,48,,3.5
2017-11-09,16:00,4.4,117,35,,,55,,2.8
2017-11-09,17:00,3.5,111,33,,,60,,2.0
2017-11-09,18:00,4.1,79,32,,,51,,1.8
2017-11-09,19:00,3.1,62,31,,,47,,2.7
2017-11-09,20:00,3.2,44,28,,,50,,2.5
2017-11-09,21:00,2.7,47,28,,,54,,2.3
2017-11-09,22:00,3.1,41,28,,,45,,2.0
2017-11-09,23:00,2.7,64,28,,,44,,2.0
2017-11-10,00:00,2.6,18,23,,,45,,1.5
2017-11-10,01:00,1.9,4,13,,,38,,1.3
2017-11-10,02:00,1.1,2,8,,,32,,0.5
2017-11-10,03:00,1.1,6,9,,,27,,0.5
2017-11-10,04:00,0.9,4,10,,,23,,0.5
2017-11-10,05:00,0.8,7,13,,,21,,0.5
2017-11-10,06:00,1.2,20,20,,,20,,0.5
2017-11-10,07:00,1.4,35,26,,,19,,1.0
2017-11-10,08:00,1.7,63,37,,,20,,1.4
2017-11-10,09:00,1.5,69,33,,,23,,1.7
2017-11-10,10:00,1.4,74,36,,,23,,1.6
2017-11-10,11:00,1.7,79,37,,,21,,2.4
2017-11-10,12:00,1.9,62,30,,,21,,2.7
2017-11-10,13:00,1.5,76,33,,,23,,2.8
2017-11-10,14:00,2.0,48,27,,,22,,2.4
2017-11-10,15:00,1.5,66,30,,,18,,1.6
2017-11-10,16:00,2.3,60,30,,,15,,1.3
2017-11-10,17:00,1.5,47,26,,,13,,1.1
2017-11-10,18:00,1.6,42,25,,,13,,1.2
2017-11-10,19:00,1.4,34,23,,,11,,1.3
2017-11-10,20:00,1.1,20,20,,,8,,1.6
2017-11-10,21:00,1.2,12,16,,,7,,1.5
2017-11-10,22:00,0.9,10,11,,,5,,0.5
2017-11-10,23:00,0.5,10,10,,,3,,0.5
2017-11-11,00:00,0.3,6,6,,,4,,0.5
2017-11-11,01:00,0.3,5,6,,,5,,0.5
2017-11-11,02:00,0.3,3,5,,,5,,0.5
2017-11-11,03:00,0.3,2,3,,,5,,0.5
2017-11-11,04:00,0.2,2,3,,,3,,0.5
2017-11-11,05:00,0.2,3,4,,,4,,0.5
2017-11-11,06:00,0.3,10,7,,,5,,0.5
2017-11-11,07:00,0.6,13,8,,,6,,0.5
2017-11-11,08:00,0.4,9,8,,,10,,0.5
2017-11-11,09:00,0.5,13,11,,,10,,0.5
2017-11-11,10:00,0.7,20,15,,,9,,0.5
2017-11-11,11:00,1.0,27,19,,,10,,0.5
2017-11-11,12:00,0.9,45,26,,,10,,0.5
2017-11-11,13:00,1.4,58,34,,,11,,0.5
2017-11-11,14:00,1.6,41,25,,,11,,0.5
2017-11-11,15:00,1.0,41,26,,,9,,0.5
2017-11-11,16:00,1.4,33,25,,,10,,0.5
2017-11-11,17:00,1.2,30,22,,,10,,0.5
2017-11-11,18:00,1.1,30,22,,,9,,0.5
2017-11-11,19:00,1.1,27,26,,,10,,0.5
2017-11-11,20:00,1.2,15,20,,,13,,2.1
2017-11-11,21:00,0.9,13,19,,,12,,2.0
2017-11-11,22:00,1.0,13,18,,,8,,1.3
2017-11-11,23:00,1.2,13,12,,,6,,0.5
2017-11-12,00:00,0.7,5,8,,,4,,0.5
2017-11-12,01:00,0.3,4,7,,,4,,0.5
2017-11-12,02:00,0.3,4,6,,,4,,0.5
2017-11-12,03:00,0.3,3,5,,,6,,0.5
2017-11-12,04:00,0.2,4,5,,,5,,0.5
2017-11-12,05:00,0.3,5,5,,,6,,0.5
2017-11-12,06:00,0.3,6,6,,,5,,0.5
2017-11-12,07:00,0.5,9,9,,,5,,0.5
2017-11-12,08:00,0.6,7,15,,,6,,0.5
2017-11-12,09:00,0.4,9,12,,,7,,0.5
2017-11-12,10:00,0.8,18,16,,,6,,0.5
2017-11-12,11:00,0.7,17,15,,,8,,0.5
2017-11-12,12:00,0.6,17,14,,,8,,0.5
2017-11-12,13:00,0.6,12,11,,,9,,1.4
2017-11-12,14:00,0.7,15,16,,,11,,3.6
2017-11-12,15:00,0.7,14,16,,,11,,2.6
2017-11-12,16:00,0.8,10,20,,,10,,1.9
2017-11-12,17:00,0.9,6,18,,,11,,2.4
2017-11-12,18:00,2.6,26,26,,,18,,1.9
2017-11-12,19:00,0.7,3,10,,,8,,1.2
2017-11-12,20:00,0.8,9,20,,,9,,1.5
2017-11-12,21:00,1.2,7,18,,,15,,1.2
2017-11-12,22:00,1.0,1,11,,,12,,0.5
2017-11-12,23:00,1.5,20,15,,,17,,0.5
2017-11-13,00:00,1.1,3,9,,,11,,0.5
2017-11-13,01:00,1.0,1,8,,,10,,0.5
2017-11-13,02:00,0.9,2,6,,,7,,0.5
2017-11-13,03:00,0.6,2,6,,,2,,0.5
2017-11-13,04:00,0.4,5,7,,,6,,0.5
2017-11-13,05:00,0.4,8,8,,,5,,0.5
2017-11-13,06:00,,39,25,,,3,,0.5
2017-11-13,07:00,,43,29,,,7,,0.5
2017-11-13,08:00,,77,44,,,7,,1.1
2017-11-13,09:00,,87,38,,,11,,1.1
2017-11-13,10:00,,95,42,,,10,,1.1
2017-11-13,11:00,1.2,86,43,,,11,,1.0
2017-11-13,12:00,0.8,92,43,,,14,,1.2
2017-11-13,13:00,0.8,59,28,,,12,,0.5
2017-11-13,14:00,0.5,80,35,,,9,,1.2
2017-11-13,15:00,1.2,86,33,,,9,,0.5
2017-11-13,16:00,2.1,82,36,,,11,,0.5
2017-11-13,17:00,1.6,75,33,,,11,,0.5
2017-11-13,18:00,1.8,66,35,,,11,,0.5
2017-11-13,19:00,1.3,37,24,,,9,,0.5
2017-11-13,20:00,0.9,27,18,,,9,,0.5
2017-11-13,21:00,0.9,22,15,,,7,,0.5
2017-11-13,22:00,0.9,11,13,,,9,,0.5
2017-11-13,23:00,0.8,21,16,,,10,,0.5
2017-11-14,00:00,0.9,5,12,,,9,,1.1
2017-11-14,01:00,0.4,6,12,,,10,,1.1
2017-11-14,02:00,0.4,3,9,,,10,,0.5
2017-11-14,03:00,0.3,4,11,,,12,,1.2
2017-11-14,04:00,0.2,9,10,,,14,,0.5
2017-11-14,05:00,0.4,16,15,,,12,,0.5
2017-11-14,06:00,0.8,43,23,,,16,,0.5
2017-11-14,07:00,2.0,60,29,,,23,,0.5
2017-11-14,08:00,2.5,94,37,,,28,,1.3
2017-11-14,09:00,1.5,85,33,,,28,,1.3
2017-11-14,10:00,1.4,92,36,,,28,,1.4
2017-11-14,11:00,1.5,98,37,,,32,,1.4
2017-11-14,12:00,1.3,72,33,,,32,,1.2
2017-11-14,13:00,1.4,65,29,,,25,,1.2
2017-11-14,14:00,0.9,50,25,,,20,,1.9
2017-11-14,15:00,1.2,90,40,,,19,,1.7
2017-11-14,16:00,2.2,92,42,,,20,,1.3
2017-11-14,17:00,2.8,95,45,,,23,,1.3
2017-11-14,18:00,3.1,130,49,,,26,,1.7
2017-11-14,19:00,2.9,73,41,,,25,,1.6
2017-11-14,20:00,2.2,32,27,,,21,,2.8
2017-11-14,21:00,1.4,18,21,,,16,,3.8
2017-11-14,22:00,1.6,15,23,,,14,,4.0
2017-11-14,23:00,1.8,32,24,,,15,,4.9
2017-11-15,00:00,1.2,8,15,,,14,,5.1
2017-11-15,01:00,0.9,4,13,,,13,,3.1
2017-11-15,02:00,0.7,4,12,,,14,,1.5
2017-11-15,03:00,0.6,5,14,,,15,,1.2
2017-11-15,04:00,0.6,6,18,,,15,,1.1
2017-11-15,05:00,0.9,7,15,,,15,,1.2
2017-11-15,06:00,0.8,31,22,,,17,,1.2
2017-11-15,07:00,1.4,73,37,,,20,,1.5
2017-11-15,08:00,2.1,92,37,,,22,,1.6
2017-11-15,09:00,1.8,45,25,,,24,,1.3
2017-11-15,10:00,1.3,60,27,,,24,,2.7
2017-11-15,11:00,1.5,72,27,,,24,,4.2
2017-11-15,12:00,1.4,88,38,,,27,,4.9
2017-11-15,13:00,1.6,60,28,,,29,,3.3
2017-11-15,14:00,1.5,57,26,,,24,,2.7
2017-11-15,15:00,1.7,79,30,,,27,,3.1
2017-11-15,16:00,3.0,83,33,,,34,,3.6
2017-11-15,17:00,2.8,73,34,,,36,,3.4
2017-11-15,18:00,1.9,68,34,,,30,,3.0
2017-11-15,19:00,2.0,55,33,,,28,,2.6
2017-11-15,20:00,2.1,38,32,,,27,,2.5
2017-11-15,21:00,1.8,29,31,,,26,,3.0
2017-11-15,22:00,1.7,21,29,,,28,,3.2
2017-11-15,23:00,2.0,35,31,,,30,,3.5
2017-11-16,00:00,1.6,14,28,,,30,,3.8
2017-11-16,01:00,1.2,9,28,,,28,,3.3
2017-11-16,02:00,1.0,22,27,,,28,,2.1
2017-11-16,03:00,0.9,11,27,,,28,,1.9
2017-11-16,04:00,1.0,6,22,,,27,,2.2
2017-11-16,05:00,0.9,11,21,,,27,,3.3
2017-11-16,06:00,1.0,39,30,,,27,,3.5
2017-11-16,07:00,1.8,60,36,,,29,,3.1
2017-11-16,08:00,1.8,103,43,,,30,,2.7
2017-11-16,09:00,2.3,86,40,,,29,,2.3
2017-11-16,10:00,1.7,70,34,,,24,,2.4
2017-11-16,11:00,1.3,74,35,,,21,,3.2
2017-11-16,12:00,1.6,76,33,,,22,,3.1
2017-11-16,13:00,1.1,21,18,,,18,,2.8
2017-11-16,14:00,0.9,70,32,,,17,,3.8
2017-11-16,15:00,2.0,75,39,,,20,,4.5
2017-11-16,16:00,1.6,38,30,,,18,,2.5
2017-11-16,17:00,2.5,153,52,,,32,,2.5
2017-11-16,18:00,4.7,198,47,,,53,,2.4
2017-11-16,19:00,4.6,179,45,,,51,,2.3
2017-11-16,20:00,4.5,151,43,,,48,,2.0
2017-11-16,21:00,4.0,109,39,,,40,,1.5
2017-11-16,22:00,3.6,81,30,,,34,,1.3
2017-11-16,23:00,3.9,101,37,,,35,,2.4
2017-11-17,00:00,2.1,6,14,,,22,,4.0
2017-11-17,01:00,1.0,2,10,,,17,,7.9
2017-11-17,02:00,,4,17,,,21,,10.4
2017-11-17,03:00,,8,18,,,28,,8.7
2017-11-17,04:00,,10,21,,,29,,6.4
2017-11-17,05:00,,14,20,,,30,,4.5
2017-11-17,06:00,,36,29,,,27,,2.4
2017-11-17,07:00,1.9,58,33,,,25,,1.7
2017-11-17,08:00,2.2,119,39,,,29,,2.1
2017-11-17,09:00,2.2,103,37,,,33,,2.0
2017-11-17,10:00,2.0,105,36,,,27,,1.9
2017-11-17,11:00,2.2,124,36,,,22,,1.9
2017-11-17,12:00,1.2,86,30,,,13,,1.6
2017-11-17,13:00,1.1,96,32,,,11,,1.7
2017-11-17,14:00,1.4,112,38,,,14,,1.8
2017-11-17,15:00,2.1,111,37,,,18,,2.2
2017-11-17,16:00,2.8,158,54,,,19,,2.6
2017-11-17,17:00,4.5,199,52,,,25,,2.3
2017-11-17,18:00,3.2,168,45,,,24,,1.8
2017-11-17,19:00,3.7,156,42,,,27,,1.6
2017-11-17,20:00,3.3,118,37,,,24,,1.2
2017-11-17,21:00,2.9,107,37,,,28,,1.1
2017-11-17,22:00,2.9,87,34,,,26,,0.5
2017-11-17,23:00,3.6,92,33,,,25,,0.5
2017-11-18,00:00,4.0,46,32,,,24,,0.5
2017-11-18,01:00,2.9,11,20,,,22,,0.5
2017-11-18,02:00,2.0,17,24,,,18,,0.5
2017-11-18,03:00,1.7,8,23,,,16,,0.5
2017-11-18,04:00,1.5,10,23,,,18,,0.5
2017-11-18,05:00,1.6,18,23,,,20,,0.5
2017-11-18,06:00,1.4,20,22,,,16,,0.5
2017-11-18,07:00,1.3,27,28,,,12,,0.5
2017-11-18,08:00,1.4,21,23,,,10,,0.5
2017-11-18,09:00,1.6,39,30,,,12,,0.5
2017-11-18,10:00,2.1,44,28,,,12,,2.4
2017-11-18,11:00,1.2,52,28,,,15,,3.0
2017-11-18,12:00,1.9,43,25,,,17,,2.0
2017-11-18,13:00,1.6,37,22,,,15,,1.6
2017-11-18,14:00,1.1,40,25,,,16,,1.6
2017-11-18,15:00,2.0,33,23,,,16,,1.6
2017-11-18,16:00,1.7,30,23,,,17,,1.3
2017-11-18,17:00,1.0,24,22,,,18,,1.3
2017-11-18,18:00,1.0,30,24,,,18,,1.3
2017-11-18,19:00,0.9,13,16,,,18,,0.5
2017-11-18,20:00,0.9,12,13,,,11,,0.5
2017-11-18,21:00,0.6,9,11,,,10,,0.5
2017-11-18,22:00,0.8,7,10,,,9,,0.5
2017-11-18,23:00,0.5,9,10,,,10,,0.5
2017-11-19,00:00,0.6,4,8,,,11,,0.5
2017-11-19,01:00,0.5,5,8,,,12,,0.5
2017-11-19,02:00,0.4,5,8,,,11,,0.5
2017-11-19,03:00,0.4,3,7,,,10,,0.5
2017-11-19,04:00,0.3,2,6,,,9,,0.5
2017-11-19,05:00,0.4,2,5,,,7,,0.5
2017-11-19,06:00,0.4,3,5,,,5,,0.5
2017-11-19,07:00,0.6,5,6,,,6,,0.5
2017-11-19,08:00,0.3,4,6,,,6,,0.5
2017-11-19,09:00,0.4,8,8,,,5,,0.5
2017-11-19,10:00,0.4,8,9,,,6,,0.5
2017-11-19,11:00,0.8,14,12,,,8,,0.5
2017-11-19,12:00,0.6,14,10,,,7,,0.5
2017-11-19,13:00,0.8,14,10,,,8,,0.5
2017-11-19,14:00,0.6,11,8,,,8,,0.5
2017-11-19,15:00,0.9,14,10,,,8,,0.5
2017-11-19,16:00,0.6,10,8,,,6,,0.5
2017-11-19,17:00,0.5,11,8,,,5,,0.5
2017-11-19,18:00,0.6,14,9,,,4,,0.5
2017-11-19,19:00,0.5,8,7,,,3,,0.5
2017-11-19,20:00,0.5,5,6,,,3,,0.5
2017-11-19,21:00,0.5,4,4,,,3,,0.5
2017-11-19,22:00,0.3,4,4,,,0,,0.5
2017-11-19,23:00,0.3,11,10,,,3,,0.5
2017-11-20,00:00,0.2,1,3,,,2,,0.5
2017-11-20,01:00,1.0,1,3,,,4,,0.5
2017-11-20,02:00,2.0,1,3,,,3,,0.5
2017-11-20,03:00,0.9,2,3,,,3,,0.5
2017-11-20,04:00,0.1,3,4,,,3,,0.5
2017-11-20,05:00,0.1,4,5,,,1,,0.5
2017-11-20,06:00,0.1,17,13,,,3,,0.5
2017-11-20,07:00,0.7,44,30,,,7,,0.5
2017-11-20,08:00,1.2,58,30,,,8,,0.5
2017-11-20,09:00,0.8,36,20,,,7,,0.5
2017-11-20,10:00,0.4,38,19,,,8,,0.5
2017-11-20,11:00,0.4,27,16,,,9,,0.5
2017-11-20,12:00,0.5,37,20,,,12,,0.5
2017-11-20,13:00,0.5,38,22,,,11,,0.5
2017-11-20,14:00,0.6,55,28,,,9,,0.5
2017-11-20,15:00,1.0,49,32,,,8,,0.5
2017-11-20,16:00,1.3,59,31,,,8,,0.5
2017-11-20,17:00,1.2,62,34,,,7,,0.5
2017-11-20,18:00,1.8,80,42,,,4,,0.5
2017-11-20,19:00,2.1,49,31,,,5,,0.5
2017-11-20,20:00,0.9,18,18,,,6,,0.5
2017-11-20,21:00,0.7,10,13,,,4,,0.5
2017-11-20,22:00,,28,29,,,4,,0.5
2017-11-20,23:00,,46,33,,,7,,0.5
2017-11-21,00:00,,9,15,,,5,,0.5
2017-11-21,01:00,,3,10,,,5,,1.0
2017-11-21,02:00,,3,8,,,8,,1.0
2017-11-21,03:00,0.5,2,6,,,6,,0.5
2017-11-21,04:00,0.5,2,7,,,6,,0.5
2017-11-21,05:00,0.5,3,9,,,3,,0.5
2017-11-21,06:00,0.6,22,16,,,4,,0.5
2017-11-21,07:00,1.3,32,20,,,5,,1.0
2017-11-21,08:00,1.1,51,28,,,6,,1.3
2017-11-21,09:00,1.6,39,26,,,6,,1.7
2017-11-21,10:00,1.1,48,27,,,5,,1.8
2017-11-21,11:00,1.4,70,30,,,5,,2.0
2017-11-21,12:00,1.7,62,27,,,6,,1.8
2017-11-21,13:00,1.3,72,29,,,4,,1.7
2017-11-21,14:00,1.7,72,31,,,6,,1.6
2017-11-21,15:00,1.9,104,37,,,7,,1.9
2017-11-21,16:00,4.1,135,42,,,10,,2.0
2017-11-21,17:00,3.7,103,35,,,14,,1.5
2017-11-21,18:00,1.4,76,31,,,7,,1.2
