Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-05,23:00,1.7,10,10,,,29,,2.2
2017-11-06,00:00,1.1,3,6,,,18,,1.8
2017-11-06,01:00,1.8,2,5,,,1,,2.4
2017-11-06,02:00,3.0,2,5,,,1,,1.4
2017-11-06,03:00,1.2,2,6,,,2,,1.3
2017-11-06,04:00,1.6,8,11,,,4,,1.4
2017-11-06,05:00,0.4,7,10,,,3,,0.5
2017-11-06,06:00,1.1,33,22,,,6,,0.5
2017-11-06,07:00,0.9,45,27,,,8,,1.3
2017-11-06,08:00,0.7,74,41,,,8,,1.3
2017-11-06,09:00,0.6,61,31,,,9,,1.1
2017-11-06,10:00,0.5,57,30,,,6,,1.1
2017-11-06,11:00,,80,36,,,7,,1.2
2017-11-06,12:00,,82,35,,,9,,1.1
2017-11-06,13:00,0.7,67,33,,,11,,0.5
2017-11-06,14:00,1.2,76,35,,,14,,1.0
2017-11-06,15:00,2.1,90,40,,,14,,1.1
2017-11-06,16:00,2.2,95,44,,,16,,1.3
2017-11-06,17:00,2.0,95,43,,,17,,1.3
2017-11-06,18:00,2.3,59,35,,,21,,0.5
2017-11-06,19:00,1.4,44,31,,,21,,0.5
2017-11-06,20:00,0.9,12,22,,,19,,0.5
2017-11-06,21:00,0.7,7,16,,,17,,0.5
2017-11-06,22:00,0.6,7,15,,,17,,0.5
2017-11-06,23:00,0.7,5,14,,,16,,0.5
2017-11-07,00:00,0.6,1,13,,,18,,0.5
2017-11-07,01:00,0.6,1,19,,,18,,0.5
2017-11-07,02:00,0.7,1,15,,,17,,0.5
2017-11-07,03:00,0.6,1,11,,,17,,0.5
2017-11-07,04:00,0.7,1,15,,,19,,0.5
2017-11-07,05:00,0.8,1,9,,,17,,0.5
2017-11-07,06:00,0.7,1,6,,,21,,0.5
2017-11-07,07:00,0.8,1,9,,,23,,0.5
2017-11-07,08:00,1.0,1,17,,,22,,0.5
2017-11-07,09:00,1.1,2,18,,,23,,1.6
2017-11-07,10:00,0.9,3,15,,,21,,1.8
2017-11-07,11:00,,34,12,,,21,,2.1
2017-11-07,12:00,,2,17,,,23,,2.3
2017-11-07,13:00,,2,17,,,23,,2.0
2017-11-07,14:00,,2,18,,,21,,2.2
2017-11-07,15:00,,3,18,,,17,,1.5
2017-11-07,16:00,,3,22,,,18,,2.1
2017-11-07,17:00,,2,22,,,18,,3.1
2017-11-07,18:00,,2,22,,,28,,4.8
2017-11-07,19:00,,2,22,,,29,,3.3
2017-11-07,20:00,,1,19,,,28,,2.8
2017-11-07,21:00,,1,20,,,30,,1.9
2017-11-07,22:00,,1,19,,,32,,1.6
2017-11-07,23:00,,13,21,,,32,,1.5
2017-11-08,00:00,,22,24,,,34,,1.1
2017-11-08,01:00,,5,16,,,37,,1.2
2017-11-08,02:00,,1,10,,,37,,1.9
2017-11-08,03:00,,1,11,,,34,,1.9
2017-11-08,04:00,,6,15,,,35,,1.5
2017-11-08,05:00,,15,21,,,38,,0.5
2017-11-08,06:00,,34,26,,,39,,1.2
2017-11-08,07:00,,114,37,,,43,,1.7
2017-11-08,08:00,,108,38,,,49,,1.6
2017-11-08,09:00,,9,21,,,45,,1.5
2017-11-08,10:00,,24,22,,,43,,2.9
2017-11-08,11:00,,19,27,,,48,,3.2
2017-11-08,12:00,,9,19,,,49,,2.8
2017-11-08,13:00,,5,14,,,42,,2.4
2017-11-08,14:00,,4,20,,,46,,3.4
2017-11-08,15:00,,4,21,,,52,,4.1
2017-11-08,16:00,2.3,2,21,,,54,,2.7
2017-11-08,17:00,2.4,2,23,,,56,,3.5
2017-11-08,18:00,2.1,1,23,,,58,,4.1
2017-11-08,19:00,2.3,1,22,,,58,,3.3
2017-11-08,20:00,2.4,1,21,,,56,,3.5
2017-11-08,21:00,2.2,1,20,,,55,,2.6
2017-11-08,22:00,2.3,1,18,,,54,,2.4
2017-11-08,23:00,2.2,2,18,,,50,,1.9
2017-11-09,00:00,2.5,1,16,,,43,,2.1
2017-11-09,01:00,2.0,1,16,,,45,,2.3
2017-11-09,02:00,2.0,1,14,,,46,,1.9
2017-11-09,03:00,1.9,1,14,,,45,,2.1
2017-11-09,04:00,2.3,1,15,,,42,,2.4
2017-11-09,05:00,2.2,2,14,,,37,,2.3
2017-11-09,06:00,2.3,1,14,,,36,,1.8
2017-11-09,07:00,2.3,1,19,,,37,,3.3
2017-11-09,08:00,2.3,4,24,,,38,,3.1
2017-11-09,09:00,,9,28,,,44,,3.7
2017-11-09,10:00,,29,28,,,49,,3.1
2017-11-09,11:00,,89,31,,,58,,2.8
2017-11-09,12:00,,97,29,,,59,,2.5
2017-11-09,13:00,,76,26,,,56,,2.7
2017-11-09,14:00,2.7,90,29,,,50,,2.8
2017-11-09,15:00,3.3,125,34,,,48,,3.5
2017-11-09,16:00,4.4,117,35,,,55,,2.8
2017-11-09,17:00,3.5,111,33,,,60,,2.0
2017-11-09,18:00,4.1,79,32,,,51,,1.8
2017-11-09,19:00,3.1,62,31,,,47,,2.7
2017-11-09,20:00,3.2,44,28,,,50,,2.5
2017-11-09,21:00,2.7,47,28,,,54,,2.3
2017-11-09,22:00,3.1,41,28,,,45,,2.0
2017-11-09,23:00,2.7,64,28,,,44,,2.0
2017-11-10,00:00,2.6,18,23,,,45,,1.5
2017-11-10,01:00,1.9,4,13,,,38,,1.3
2017-11-10,02:00,1.1,2,8,,,32,,0.5
2017-11-10,03:00,1.1,6,9,,,27,,0.5
2017-11-10,04:00,0.9,4,10,,,23,,0.5
2017-11-10,05:00,0.8,7,13,,,21,,0.5
2017-11-10,06:00,1.2,20,20,,,20,,0.5
2017-11-10,07:00,1.4,35,26,,,19,,1.0
2017-11-10,08:00,1.7,63,37,,,20,,1.4
2017-11-10,09:00,1.5,69,33,,,23,,1.7
2017-11-10,10:00,1.4,74,36,,,23,,1.6
2017-11-10,11:00,1.7,79,37,,,21,,2.4
2017-11-10,12:00,1.9,62,30,,,21,,2.7
2017-11-10,13:00,1.5,76,33,,,23,,2.8
2017-11-10,14:00,2.0,48,27,,,22,,2.4
2017-11-10,15:00,1.5,66,30,,,18,,1.6
2017-11-10,16:00,2.3,60,30,,,15,,1.3
2017-11-10,17:00,1.5,47,26,,,13,,1.1
2017-11-10,18:00,1.6,42,25,,,13,,1.2
2017-11-10,19:00,1.4,34,23,,,11,,1.3
2017-11-10,20:00,1.1,20,20,,,8,,1.6
2017-11-10,21:00,1.2,12,16,,,7,,1.5
2017-11-10,22:00,0.9,10,11,,,5,,0.5
2017-11-10,23:00,0.5,10,10,,,3,,0.5
2017-11-11,00:00,0.3,6,6,,,4,,0.5
2017-11-11,01:00,0.3,5,6,,,5,,0.5
2017-11-11,02:00,0.3,3,5,,,5,,0.5
2017-11-11,03:00,0.3,2,3,,,5,,0.5
2017-11-11,04:00,0.2,2,3,,,3,,0.5
2017-11-11,05:00,0.2,3,4,,,4,,0.5
2017-11-11,06:00,0.3,10,7,,,5,,0.5
2017-11-11,07:00,0.6,13,8,,,6,,0.5
2017-11-11,08:00,0.4,9,8,,,10,,0.5
2017-11-11,09:00,0.5,13,11,,,10,,0.5
2017-11-11,10:00,0.7,20,15,,,9,,0.5
2017-11-11,11:00,1.0,27,19,,,10,,0.5
2017-11-11,12:00,0.9,45,26,,,10,,0.5
2017-11-11,13:00,1.4,58,34,,,11,,0.5
2017-11-11,14:00,1.6,41,25,,,11,,0.5
2017-11-11,15:00,1.0,41,26,,,9,,0.5
2017-11-11,16:00,1.4,33,25,,,10,,0.5
2017-11-11,17:00,1.2,30,22,,,10,,0.5
2017-11-11,18:00,1.1,30,22,,,9,,0.5
2017-11-11,19:00,1.1,27,26,,,10,,0.5
2017-11-11,20:00,1.2,15,20,,,13,,2.1
2017-11-11,21:00,0.9,13,19,,,12,,2.0
2017-11-11,22:00,1.0,13,18,,,8,,1.3
2017-11-11,23:00,1.2,13,12,,,6,,0.5
2017-11-12,00:00,0.7,5,8,,,4,,0.5
2017-11-12,01:00,0.3,4,7,,,4,,0.5
2017-11-12,02:00,0.3,4,6,,,4,,0.5
2017-11-12,03:00,0.3,3,5,,,6,,0.5
2017-11-12,04:00,0.2,4,5,,,5,,0.5
2017-11-12,05:00,0.3,5,5,,,6,,0.5
2017-11-12,06:00,0.3,6,6,,,5,,0.5
2017-11-12,07:00,0.5,9,9,,,5,,0.5
2017-11-12,08:00,0.6,7,15,,,6,,0.5
2017-11-12,09:00,0.4,9,12,,,7,,0.5
2017-11-12,10:00,0.8,18,16,,,6,,0.5
2017-11-12,11:00,0.7,17,15,,,8,,0.5
2017-11-12,12:00,0.6,17,14,,,8,,0.5
2017-11-12,13:00,0.6,12,11,,,9,,1.4
2017-11-12,14:00,0.7,15,16,,,11,,3.6
2017-11-12,15:00,0.7,14,16,,,11,,2.6
2017-11-12,16:00,0.8,10,20,,,10,,1.9
2017-11-12,17:00,0.9,6,18,,,11,,2.4
2017-11-12,18:00,2.6,26,26,,,18,,1.9
2017-11-12,19:00,0.7,3,10,,,8,,1.2
2017-11-12,20:00,0.8,9,20,,,9,,1.5
2017-11-12,21:00,1.2,7,18,,,15,,1.2
2017-11-12,22:00,1.0,1,11,,,12,,0.5
2017-11-12,23:00,1.5,20,15,,,17,,0.5
2017-11-13,00:00,1.1,3,9,,,11,,0.5
2017-11-13,01:00,1.0,1,8,,,10,,0.5
2017-11-13,02:00,0.9,2,6,,,7,,0.5
2017-11-13,03:00,0.6,2,6,,,2,,0.5
2017-11-13,04:00,0.4,5,7,,,6,,0.5
2017-11-13,05:00,0.4,8,8,,,5,,0.5
