Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-05,07:00,,1,16,21,,,,4.3
2017-11-05,08:00,,1,17,21,,,,4.5
2017-11-05,09:00,,2,13,27,,,,3.2
2017-11-05,10:00,,2,12,30,,,,4.3
2017-11-05,11:00,,2,11,33,,,,6.2
2017-11-05,12:00,,2,8,39,,,,3.4
2017-11-05,13:00,,1,8,41,,,,2.8
2017-11-05,14:00,,1,9,40,,,,3.4
2017-11-05,15:00,,1,9,41,,,,2.7
2017-11-05,16:00,,1,16,36,,,,5.7
2017-11-05,17:00,,1,19,33,,,,5.4
2017-11-05,18:00,,1,19,30,,,,5.7
2017-11-05,19:00,,1,11,36,,,,2.2
2017-11-05,20:00,,1,11,37,,,,5.1
2017-11-05,21:00,,1,6,52,,,,0.5
2017-11-05,22:00,,1,3,67,,,,0.5
2017-11-05,23:00,,1,4,66,,,,0.5
2017-11-06,00:00,,1,5,67,,,,0.5
2017-11-06,01:00,,1,5,72,,,,0.5
2017-11-06,02:00,,1,6,64,,,,0.5
2017-11-06,03:00,,1,7,62,,,,0.5
2017-11-06,04:00,,1,6,64,,,,0.5
2017-11-06,05:00,,1,7,65,,,,0.5
2017-11-06,06:00,,1,6,61,,,,0.5
2017-11-06,07:00,,1,6,61,,,,0.5
2017-11-06,08:00,,1,7,59,,,,0.5
2017-11-06,09:00,,2,8,61,,,,0.5
2017-11-06,10:00,,1,4,68,,,,0.5
2017-11-06,11:00,,1,6,66,,,,0.5
2017-11-06,12:00,,1,8,64,,,,0.5
2017-11-06,13:00,,1,5,67,,,,0.5
2017-11-06,14:00,,1,5,66,,,,0.5
2017-11-06,15:00,,1,5,68,,,,0.5
2017-11-06,16:00,,1,5,66,,,,0.5
2017-11-06,17:00,,1,7,61,,,,0.5
2017-11-06,18:00,,1,8,59,,,,0.5
2017-11-06,19:00,,1,6,60,,,,0.5
2017-11-06,20:00,,1,6,59,,,,0.5
2017-11-06,21:00,,1,5,60,,,,0.5
2017-11-06,22:00,,1,6,57,,,,0.5
2017-11-06,23:00,,1,9,51,,,,1.6
2017-11-07,00:00,,1,11,47,,,,2.8
2017-11-07,01:00,,1,9,48,,,,1.1
2017-11-07,02:00,,1,8,47,,,,0.5
2017-11-07,03:00,,1,8,42,,,,0.5
2017-11-07,04:00,,1,7,39,,,,0.5
2017-11-07,05:00,,1,10,29,,,,0.5
2017-11-07,06:00,,1,9,30,,,,0.5
2017-11-07,07:00,,3,11,26,,,,0.5
2017-11-07,08:00,,6,12,24,,,,0.5
2017-11-07,09:00,,3,10,24,,,,0.5
2017-11-07,10:00,,3,7,32,,,,0.5
2017-11-07,11:00,,2,5,38,,,,0.5
2017-11-07,12:00,,1,3,48,,,,0.5
2017-11-07,13:00,,1,4,51,,,,1.0
2017-11-07,14:00,,1,4,48,,,,1.6
2017-11-07,15:00,,1,5,46,,,,0.5
2017-11-07,16:00,,1,6,43,,,,0.5
2017-11-07,17:00,,1,7,41,,,,1.1
2017-11-07,18:00,,1,6,49,,,,0.5
2017-11-07,19:00,,1,4,59,,,,0.5
2017-11-07,20:00,,1,4,59,,,,1.1
2017-11-07,21:00,,1,5,51,,,,1.3
2017-11-07,22:00,,1,9,43,,,,6.1
2017-11-07,23:00,,1,15,34,,,,16.9
2017-11-08,00:00,,1,16,33,,,,18.1
2017-11-08,01:00,,1,20,31,,,,19.3
2017-11-08,02:00,,1,11,40,,,,6.3
2017-11-08,03:00,,1,10,41,,,,6.1
2017-11-08,04:00,,1,9,42,,,,5.6
2017-11-08,05:00,,1,8,42,,,,4.1
2017-11-08,06:00,,1,9,41,,,,6.2
2017-11-08,07:00,,1,14,36,,,,17.5
2017-11-08,08:00,,1,11,39,,,,7.8
2017-11-08,09:00,,1,8,44,,,,4.0
2017-11-08,10:00,,2,22,33,,,,27.7
2017-11-08,11:00,,1,13,45,,,,13.2
2017-11-08,12:00,,2,12,48,,,,14.1
2017-11-08,13:00,,3,19,38,,,,23.6
2017-11-08,14:00,,2,21,34,,,,7.8
2017-11-08,15:00,,1,11,48,,,,3.2
2017-11-08,16:00,,1,6,55,,,,2.5
2017-11-08,17:00,,1,8,57,,,,11.0
2017-11-08,18:00,,1,13,48,,,,17.4
2017-11-08,19:00,,1,13,48,,,,17.1
2017-11-08,20:00,,1,10,51,,,,11.3
2017-11-08,21:00,,1,8,52,,,,5.9
2017-11-08,22:00,,1,7,52,,,,4.0
2017-11-08,23:00,,1,15,42,,,,19.0
2017-11-09,00:00,,1,18,34,,,,19.5
2017-11-09,01:00,,1,24,22,,,,13.8
2017-11-09,02:00,,1,25,21,,,,14.5
2017-11-09,03:00,,1,24,18,,,,9.7
2017-11-09,04:00,,1,26,13,,,,8.2
2017-11-09,05:00,,1,21,16,,,,5.4
2017-11-09,06:00,,1,16,21,,,,3.9
2017-11-09,07:00,,1,14,22,,,,3.9
2017-11-09,08:00,,1,15,17,,,,5.1
2017-11-09,09:00,,2,15,24,,,,18.9
2017-11-09,10:00,,4,19,26,,,,25.8
2017-11-09,11:00,,3,17,22,,,,17.8
2017-11-09,12:00,,4,21,14,,,,13.4
2017-11-09,13:00,,4,18,18,,,,5.9
2017-11-09,14:00,,3,15,21,,,,3.6
2017-11-09,15:00,,6,18,8,,,,0.5
2017-11-09,16:00,,2,19,11,,,,0.5
2017-11-09,17:00,,2,23,5,,,,0.5
2017-11-09,18:00,,1,25,4,,,,0.5
2017-11-09,19:00,,1,16,23,,,,1.1
2017-11-09,20:00,,1,7,44,,,,0.5
2017-11-09,21:00,,1,6,41,,,,0.5
2017-11-09,22:00,,1,8,35,,,,0.5
2017-11-09,23:00,,1,8,34,,,,0.5
2017-11-10,00:00,,1,7,37,,,,0.5
2017-11-10,01:00,,1,6,46,,,,0.5
2017-11-10,02:00,,1,6,51,,,,0.5
2017-11-10,03:00,,1,7,49,,,,0.5
2017-11-10,04:00,,1,7,47,,,,0.5
2017-11-10,05:00,,1,10,41,,,,0.5
2017-11-10,06:00,,1,11,37,,,,0.5
2017-11-10,07:00,,1,8,42,,,,0.5
2017-11-10,08:00,,1,8,42,,,,0.5
2017-11-10,09:00,,1,9,40,,,,0.5
2017-11-10,10:00,,1,9,42,,,,0.5
2017-11-10,11:00,,1,7,46,,,,0.5
2017-11-10,12:00,,1,5,50,,,,0.5
2017-11-10,13:00,,1,8,44,,,,1.1
2017-11-10,14:00,,2,16,30,,,,6.1
2017-11-10,15:00,,2,17,26,,,,5.9
2017-11-10,16:00,,1,14,29,,,,3.3
2017-11-10,17:00,,1,7,47,,,,0.5
2017-11-10,18:00,,1,6,46,,,,0.5
2017-11-10,19:00,,1,7,45,,,,0.5
2017-11-10,20:00,,1,7,46,,,,0.5
2017-11-10,21:00,,1,7,46,,,,0.5
2017-11-10,22:00,,1,3,76,,,,0.5
2017-11-10,23:00,,1,3,73,,,,0.5
2017-11-11,00:00,,1,3,68,,,,0.5
2017-11-11,01:00,,1,2,73,,,,0.5
2017-11-11,02:00,,1,2,75,,,,0.5
2017-11-11,03:00,,1,2,72,,,,0.5
2017-11-11,04:00,,1,3,72,,,,0.5
2017-11-11,05:00,,1,2,71,,,,0.5
2017-11-11,06:00,,1,2,71,,,,0.5
2017-11-11,07:00,,1,3,70,,,,0.5
2017-11-11,08:00,,1,3,65,,,,0.5
2017-11-11,09:00,,1,4,63,,,,0.5
2017-11-11,10:00,,1,4,63,,,,0.5
2017-11-11,11:00,,1,3,65,,,,0.5
2017-11-11,12:00,,1,3,65,,,,0.5
2017-11-11,13:00,,1,3,66,,,,0.5
2017-11-11,14:00,,1,3,68,,,,0.5
2017-11-11,15:00,,1,4,67,,,,0.5
2017-11-11,16:00,,1,4,66,,,,0.5
2017-11-11,17:00,,1,4,64,,,,0.5
2017-11-11,18:00,,1,4,56,,,,0.5
2017-11-11,19:00,,1,4,52,,,,0.5
