Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-05,07:00,,1,16,21,,,,4.3
2017-11-05,08:00,,1,17,21,,,,4.5
2017-11-05,09:00,,2,13,27,,,,3.2
2017-11-05,10:00,,2,12,30,,,,4.3
2017-11-05,11:00,,2,11,33,,,,6.2
2017-11-05,12:00,,2,8,39,,,,3.4
2017-11-05,13:00,,1,8,41,,,,2.8
2017-11-05,14:00,,1,9,40,,,,3.4
2017-11-05,15:00,,1,9,41,,,,2.7
2017-11-05,16:00,,1,16,36,,,,5.7
2017-11-05,17:00,,1,19,33,,,,5.4
2017-11-05,18:00,,1,19,30,,,,5.7
2017-11-05,19:00,,1,11,36,,,,2.2
2017-11-05,20:00,,1,11,37,,,,5.1
2017-11-05,21:00,,1,6,52,,,,0.5
2017-11-05,22:00,,1,3,67,,,,0.5
2017-11-05,23:00,,1,4,66,,,,0.5
2017-11-06,00:00,,1,5,67,,,,0.5
2017-11-06,01:00,,1,5,72,,,,0.5
2017-11-06,02:00,,1,6,64,,,,0.5
2017-11-06,03:00,,1,7,62,,,,0.5
2017-11-06,04:00,,1,6,64,,,,0.5
2017-11-06,05:00,,1,7,65,,,,0.5
2017-11-06,06:00,,1,6,61,,,,0.5
2017-11-06,07:00,,1,6,61,,,,0.5
2017-11-06,08:00,,1,7,59,,,,0.5
2017-11-06,09:00,,2,8,61,,,,0.5
2017-11-06,10:00,,1,4,68,,,,0.5
2017-11-06,11:00,,1,6,66,,,,0.5
2017-11-06,12:00,,1,8,64,,,,0.5
2017-11-06,13:00,,1,5,67,,,,0.5
2017-11-06,14:00,,1,5,66,,,,0.5
2017-11-06,15:00,,1,5,68,,,,0.5
2017-11-06,16:00,,1,5,66,,,,0.5
2017-11-06,17:00,,1,7,61,,,,0.5
2017-11-06,18:00,,1,8,59,,,,0.5
2017-11-06,19:00,,1,6,60,,,,0.5
2017-11-06,20:00,,1,6,59,,,,0.5
2017-11-06,21:00,,1,5,60,,,,0.5
2017-11-06,22:00,,1,6,57,,,,0.5
2017-11-06,23:00,,1,9,51,,,,1.6
2017-11-07,00:00,,1,11,47,,,,2.8
2017-11-07,01:00,,1,9,48,,,,1.1
2017-11-07,02:00,,1,8,47,,,,0.5
2017-11-07,03:00,,1,8,42,,,,0.5
2017-11-07,04:00,,1,7,39,,,,0.5
2017-11-07,05:00,,1,10,29,,,,0.5
2017-11-07,06:00,,1,9,30,,,,0.5
2017-11-07,07:00,,3,11,26,,,,0.5
2017-11-07,08:00,,6,12,24,,,,0.5
2017-11-07,09:00,,3,10,24,,,,0.5
2017-11-07,10:00,,3,7,32,,,,0.5
2017-11-07,11:00,,2,5,38,,,,0.5
2017-11-07,12:00,,1,3,48,,,,0.5
2017-11-07,13:00,,1,4,51,,,,1.0
2017-11-07,14:00,,1,4,48,,,,1.6
2017-11-07,15:00,,1,5,46,,,,0.5
2017-11-07,16:00,,1,6,43,,,,0.5
2017-11-07,17:00,,1,7,41,,,,1.1
2017-11-07,18:00,,1,6,49,,,,0.5
2017-11-07,19:00,,1,4,59,,,,0.5
2017-11-07,20:00,,1,4,59,,,,1.1
2017-11-07,21:00,,1,5,51,,,,1.3
2017-11-07,22:00,,1,9,43,,,,6.1
2017-11-07,23:00,,1,15,34,,,,16.9
2017-11-08,00:00,,1,16,33,,,,18.1
2017-11-08,01:00,,1,20,31,,,,19.3
2017-11-08,02:00,,1,11,40,,,,6.3
2017-11-08,03:00,,1,10,41,,,,6.1
2017-11-08,04:00,,1,9,42,,,,5.6
2017-11-08,05:00,,1,8,42,,,,4.1
2017-11-08,06:00,,1,9,41,,,,6.2
2017-11-08,07:00,,1,14,36,,,,17.5
2017-11-08,08:00,,1,11,39,,,,7.8
2017-11-08,09:00,,1,8,44,,,,4.0
2017-11-08,10:00,,2,22,33,,,,27.7
2017-11-08,11:00,,1,13,45,,,,13.2
2017-11-08,12:00,,2,12,48,,,,14.1
2017-11-08,13:00,,3,19,38,,,,23.6
2017-11-08,14:00,,2,21,34,,,,7.8
2017-11-08,15:00,,1,11,48,,,,3.2
2017-11-08,16:00,,1,6,55,,,,2.5
2017-11-08,17:00,,1,8,57,,,,11.0
2017-11-08,18:00,,1,13,48,,,,17.4
2017-11-08,19:00,,1,13,48,,,,17.1
2017-11-08,20:00,,1,10,51,,,,11.3
2017-11-08,21:00,,1,8,52,,,,5.9
2017-11-08,22:00,,1,7,52,,,,4.0
2017-11-08,23:00,,1,15,42,,,,19.0
2017-11-09,00:00,,1,18,34,,,,19.5
2017-11-09,01:00,,1,24,22,,,,13.8
2017-11-09,02:00,,1,25,21,,,,14.5
2017-11-09,03:00,,1,24,18,,,,9.7
2017-11-09,04:00,,1,26,13,,,,8.2
2017-11-09,05:00,,1,21,16,,,,5.4
2017-11-09,06:00,,1,16,21,,,,3.9
2017-11-09,07:00,,1,14,22,,,,3.9
2017-11-09,08:00,,1,15,17,,,,5.1
2017-11-09,09:00,,2,15,24,,,,18.9
2017-11-09,10:00,,4,19,26,,,,25.8
2017-11-09,11:00,,3,17,22,,,,17.8
2017-11-09,12:00,,4,21,14,,,,13.4
2017-11-09,13:00,,4,18,18,,,,5.9
2017-11-09,14:00,,3,15,21,,,,3.6
2017-11-09,15:00,,6,18,8,,,,0.5
2017-11-09,16:00,,2,19,11,,,,0.5
2017-11-09,17:00,,2,23,5,,,,0.5
2017-11-09,18:00,,1,25,4,,,,0.5
2017-11-09,19:00,,1,16,23,,,,1.1
2017-11-09,20:00,,1,7,44,,,,0.5
2017-11-09,21:00,,1,6,41,,,,0.5
2017-11-09,22:00,,1,8,35,,,,0.5
2017-11-09,23:00,,1,8,34,,,,0.5
2017-11-10,00:00,,1,7,37,,,,0.5
2017-11-10,01:00,,1,6,46,,,,0.5
2017-11-10,02:00,,1,6,51,,,,0.5
2017-11-10,03:00,,1,7,49,,,,0.5
2017-11-10,04:00,,1,7,47,,,,0.5
2017-11-10,05:00,,1,10,41,,,,0.5
2017-11-10,06:00,,1,11,37,,,,0.5
2017-11-10,07:00,,1,8,42,,,,0.5
2017-11-10,08:00,,1,8,42,,,,0.5
2017-11-10,09:00,,1,9,40,,,,0.5
2017-11-10,10:00,,1,9,42,,,,0.5
2017-11-10,11:00,,1,7,46,,,,0.5
2017-11-10,12:00,,1,5,50,,,,0.5
2017-11-10,13:00,,1,8,44,,,,1.1
2017-11-10,14:00,,2,16,30,,,,6.1
2017-11-10,15:00,,2,17,26,,,,5.9
2017-11-10,16:00,,1,14,29,,,,3.3
2017-11-10,17:00,,1,7,47,,,,0.5
2017-11-10,18:00,,1,6,46,,,,0.5
2017-11-10,19:00,,1,7,45,,,,0.5
2017-11-10,20:00,,1,7,46,,,,0.5
2017-11-10,21:00,,1,7,46,,,,0.5
2017-11-10,22:00,,1,3,76,,,,0.5
2017-11-10,23:00,,1,3,73,,,,0.5
2017-11-11,00:00,,1,3,68,,,,0.5
2017-11-11,01:00,,1,2,73,,,,0.5
2017-11-11,02:00,,1,2,75,,,,0.5
2017-11-11,03:00,,1,2,72,,,,0.5
2017-11-11,04:00,,1,3,72,,,,0.5
2017-11-11,05:00,,1,2,71,,,,0.5
2017-11-11,06:00,,1,2,71,,,,0.5
2017-11-11,07:00,,1,3,70,,,,0.5
2017-11-11,08:00,,1,3,65,,,,0.5
2017-11-11,09:00,,1,4,63,,,,0.5
2017-11-11,10:00,,1,4,63,,,,0.5
2017-11-11,11:00,,1,3,65,,,,0.5
2017-11-11,12:00,,1,3,65,,,,0.5
2017-11-11,13:00,,1,3,66,,,,0.5
2017-11-11,14:00,,1,3,68,,,,0.5
2017-11-11,15:00,,1,4,67,,,,0.5
2017-11-11,16:00,,1,4,66,,,,0.5
2017-11-11,17:00,,1,4,64,,,,0.5
2017-11-11,18:00,,1,4,56,,,,0.5
2017-11-11,19:00,,1,4,52,,,,0.5
2017-11-11,20:00,,1,5,49,,,,0.5
2017-11-11,21:00,,1,5,52,,,,0.5
2017-11-11,22:00,,1,4,58,,,,0.5
2017-11-11,23:00,,1,4,61,,,,0.5
2017-11-12,00:00,,1,3,72,,,,0.5
2017-11-12,01:00,,1,3,69,,,,0.5
2017-11-12,02:00,,1,3,71,,,,0.5
2017-11-12,03:00,,1,3,73,,,,0.5
2017-11-12,04:00,,1,2,73,,,,0.5
2017-11-12,05:00,,1,2,71,,,,0.5
2017-11-12,06:00,,1,2,71,,,,0.5
2017-11-12,07:00,,1,2,72,,,,0.5
2017-11-12,08:00,,1,2,72,,,,0.5
2017-11-12,09:00,,1,1,72,,,,0.5
2017-11-12,10:00,,1,1,74,,,,0.5
2017-11-12,11:00,,1,3,70,,,,1.0
2017-11-12,12:00,,1,7,64,,,,14.3
2017-11-12,13:00,,1,7,65,,,,5.4
2017-11-12,14:00,,1,8,60,,,,8.2
2017-11-12,15:00,,1,17,51,,,,11.1
2017-11-12,16:00,,1,8,60,,,,2.2
2017-11-12,17:00,,1,9,59,,,,2.6
2017-11-12,18:00,,1,9,60,,,,4.9
2017-11-12,19:00,,1,3,72,,,,1.1
2017-11-12,20:00,,1,4,65,,,,0.5
2017-11-12,21:00,,1,3,67,,,,0.5
2017-11-12,22:00,,1,3,79,,,,0.5
2017-11-12,23:00,,1,7,65,,,,0.5
2017-11-13,00:00,,2,9,57,,,,1.9
2017-11-13,01:00,,1,6,67,,,,0.5
2017-11-13,02:00,,1,4,70,,,,0.5
2017-11-13,03:00,,1,3,76,,,,0.5
2017-11-13,04:00,,1,6,68,,,,0.5
2017-11-13,05:00,,2,9,51,,,,0.5
2017-11-13,06:00,,7,10,48,,,,0.5
2017-11-13,07:00,,1,6,62,,,,0.5
2017-11-13,08:00,,1,7,63,,,,0.5
2017-11-13,09:00,,1,7,57,,,,0.5
2017-11-13,10:00,,1,5,57,,,,0.5
2017-11-13,11:00,,1,5,53,,,,0.5
2017-11-13,12:00,,3,9,41,,,,0.5
2017-11-13,13:00,,3,10,41,,,,0.5
2017-11-13,14:00,,3,9,46,,,,0.5
2017-11-13,15:00,,2,8,51,,,,0.5
2017-11-13,16:00,,1,6,56,,,,0.5
2017-11-13,17:00,,2,7,54,,,,0.5
2017-11-13,18:00,,1,8,50,,,,0.5
2017-11-13,19:00,,1,9,48,,,,0.5
2017-11-13,20:00,,1,9,47,,,,0.5
2017-11-13,21:00,,1,8,48,,,,0.5
2017-11-13,22:00,,1,7,46,,,,0.5
2017-11-13,23:00,,1,9,42,,,,0.5
2017-11-14,00:00,,1,9,42,,,,0.5
2017-11-14,01:00,,1,8,42,,,,0.5
2017-11-14,02:00,,1,9,40,,,,1.1
2017-11-14,03:00,,1,8,39,,,,0.5
2017-11-14,04:00,,1,6,40,,,,0.5
2017-11-14,05:00,,1,6,40,,,,0.5
2017-11-14,06:00,,1,6,39,,,,0.5
2017-11-14,07:00,,1,7,37,,,,0.5
2017-11-14,08:00,,1,6,40,,,,0.5
2017-11-14,09:00,,1,4,47,,,,0.5
2017-11-14,10:00,,1,3,50,,,,0.5
2017-11-14,11:00,,1,4,50,,,,0.5
2017-11-14,12:00,,1,3,52,,,,0.5
2017-11-14,13:00,,1,3,54,,,,0.5
2017-11-14,14:00,,1,3,55,,,,0.5
2017-11-14,15:00,,1,3,59,,,,0.5
2017-11-14,16:00,,1,3,58,,,,0.5
2017-11-14,17:00,,1,5,55,,,,0.5
2017-11-14,18:00,,1,5,57,,,,0.5
2017-11-14,19:00,,1,5,55,,,,0.5
2017-11-14,20:00,,1,5,56,,,,0.5
2017-11-14,21:00,,1,5,55,,,,0.5
2017-11-14,22:00,,1,6,52,,,,0.5
2017-11-14,23:00,,1,6,51,,,,0.5
2017-11-15,00:00,,1,6,53,,,,0.5
2017-11-15,01:00,,1,6,52,,,,0.5
2017-11-15,02:00,,1,5,50,,,,0.5
2017-11-15,03:00,,1,6,49,,,,0.5
2017-11-15,04:00,,1,6,47,,,,0.5
2017-11-15,05:00,,1,5,43,,,,0.5
2017-11-15,06:00,,1,6,41,,,,0.5
2017-11-15,07:00,,1,6,39,,,,0.5
2017-11-15,08:00,,1,6,36,,,,0.5
2017-11-15,09:00,,1,5,36,,,,0.5
2017-11-15,10:00,,1,4,33,,,,0.5
2017-11-15,11:00,,1,4,38,,,,0.5
2017-11-15,12:00,,2,5,39,,,,1.1
2017-11-15,13:00,,4,10,36,,,,2.8
2017-11-15,14:00,,3,10,38,,,,2.3
2017-11-15,15:00,,1,9,40,,,,1.1
2017-11-15,16:00,,1,6,39,,,,0.5
2017-11-15,17:00,,1,12,29,,,,1.1
2017-11-15,18:00,,1,14,27,,,,3.2
2017-11-15,19:00,,9,33,2,,,,12.9
2017-11-15,20:00,,2,31,4,,,,11.5
2017-11-15,21:00,,1,31,2,,,,14.7
2017-11-15,22:00,,1,20,16,,,,5.8
2017-11-15,23:00,,1,24,11,,,,8.8
2017-11-16,00:00,,1,30,12,,,,34.4
2017-11-16,01:00,,1,24,23,,,,19.8
2017-11-16,02:00,,1,13,40,,,,9.5
2017-11-16,03:00,,1,12,41,,,,12.5
2017-11-16,04:00,,1,9,51,,,,10.7
2017-11-16,05:00,,1,8,55,,,,10.8
2017-11-16,06:00,,1,8,53,,,,10.9
2017-11-16,07:00,,4,30,6,,,,13.2
2017-11-16,08:00,,4,30,7,,,,13.1
2017-11-16,09:00,,5,21,20,,,,8.1
2017-11-16,10:00,,4,20,34,,,,8.9
2017-11-16,11:00,,7,19,31,,,,10.1
2017-11-16,12:00,,14,27,22,,,,20.2
2017-11-16,13:00,,9,20,29,,,,9.3
2017-11-16,14:00,,6,18,35,,,,7.0
2017-11-16,15:00,,4,18,41,,,,6.3
2017-11-16,16:00,,3,28,27,,,,7.6
2017-11-16,17:00,,1,22,35,,,,4.1
2017-11-16,18:00,,1,9,52,,,,2.3
2017-11-16,19:00,,1,11,45,,,,7.9
2017-11-16,20:00,,1,9,45,,,,4.1
2017-11-16,21:00,,1,18,35,,,,9.7
2017-11-16,22:00,,2,26,25,,,,11.3
2017-11-16,23:00,,1,16,32,,,,10.2
2017-11-17,00:00,,1,18,26,,,,8.0
2017-11-17,01:00,,1,13,28,,,,3.3
2017-11-17,02:00,,1,8,33,,,,1.8
2017-11-17,03:00,,1,7,34,,,,0.5
2017-11-17,04:00,,1,6,37,,,,0.5
2017-11-17,05:00,,1,5,40,,,,0.5
2017-11-17,06:00,,1,6,29,,,,0.5
2017-11-17,07:00,,1,8,27,,,,1.5
2017-11-17,08:00,,1,8,25,,,,1.0
2017-11-17,09:00,,1,8,25,,,,0.5
2017-11-17,10:00,,1,9,22,,,,0.5
2017-11-17,11:00,,2,10,20,,,,1.1
2017-11-17,12:00,,4,13,18,,,,0.5
2017-11-17,13:00,,3,14,34,,,,0.5
2017-11-17,14:00,,2,12,49,,,,0.5
2017-11-17,15:00,,2,11,59,,,,0.5
2017-11-17,16:00,,1,10,58,,,,0.5
2017-11-17,17:00,,1,9,58,,,,0.5
2017-11-17,18:00,,2,13,57,,,,0.5
2017-11-17,19:00,,1,6,64,,,,0.5
2017-11-17,20:00,,1,6,64,,,,0.5
2017-11-17,21:00,,1,3,66,,,,0.5
2017-11-17,22:00,,1,3,67,,,,0.5
2017-11-17,23:00,,1,4,63,,,,0.5
2017-11-18,00:00,,1,3,65,,,,0.5
2017-11-18,01:00,,1,2,70,,,,0.5
2017-11-18,02:00,,1,2,77,,,,0.5
2017-11-18,03:00,,1,2,79,,,,0.5
2017-11-18,04:00,,1,3,71,,,,2.2
2017-11-18,05:00,,1,3,66,,,,3.0
2017-11-18,06:00,,1,3,67,,,,3.4
2017-11-18,07:00,,1,3,64,,,,2.8
2017-11-18,08:00,,1,3,62,,,,0.5
2017-11-18,09:00,,1,4,61,,,,0.5
2017-11-18,10:00,,1,4,59,,,,0.5
2017-11-18,11:00,,1,4,60,,,,0.5
2017-11-18,12:00,,1,6,55,,,,0.5
2017-11-18,13:00,,1,10,46,,,,0.5
2017-11-18,14:00,,1,10,48,,,,0.5
2017-11-18,15:00,,1,11,52,,,,0.5
2017-11-18,16:00,,1,14,52,,,,0.5
2017-11-18,17:00,,1,13,52,,,,0.5
2017-11-18,18:00,,1,9,58,,,,0.5
2017-11-18,19:00,,1,7,61,,,,0.5
2017-11-18,20:00,,1,6,63,,,,0.5
2017-11-18,21:00,,1,6,61,,,,0.5
2017-11-18,22:00,,1,6,59,,,,0.5
2017-11-18,23:00,,1,6,56,,,,0.5
2017-11-19,00:00,,1,5,54,,,,0.5
2017-11-19,01:00,,1,5,56,,,,0.5
2017-11-19,02:00,,1,4,58,,,,0.5
2017-11-19,03:00,,1,3,60,,,,0.5
2017-11-19,04:00,,1,3,64,,,,0.5
2017-11-19,05:00,,1,3,63,,,,0.5
2017-11-19,06:00,,1,2,64,,,,0.5
2017-11-19,07:00,,1,2,66,,,,0.5
2017-11-19,08:00,,1,2,64,,,,0.5
2017-11-19,09:00,,1,3,63,,,,0.5
2017-11-19,10:00,,1,2,64,,,,0.5
2017-11-19,11:00,,1,2,65,,,,0.5
2017-11-19,12:00,,1,2,64,,,,0.5
2017-11-19,13:00,,1,2,66,,,,0.5
2017-11-19,14:00,,1,2,64,,,,0.5
2017-11-19,15:00,,1,3,63,,,,0.5
2017-11-19,16:00,,1,3,60,,,,0.5
2017-11-19,17:00,,1,3,61,,,,0.5
2017-11-19,18:00,,1,3,60,,,,0.5
2017-11-19,19:00,,1,3,58,,,,0.5
2017-11-19,20:00,,1,4,57,,,,0.5
2017-11-19,21:00,,1,3,58,,,,0.5
2017-11-19,22:00,,1,3,60,,,,0.5
2017-11-19,23:00,,1,3,63,,,,0.5
2017-11-20,00:00,,1,2,66,,,,0.5
2017-11-20,01:00,,1,3,68,,,,0.5
2017-11-20,02:00,,1,2,68,,,,0.5
2017-11-20,03:00,,1,2,68,,,,0.5
2017-11-20,04:00,,1,3,64,,,,0.5
2017-11-20,05:00,,1,3,62,,,,0.5
2017-11-20,06:00,,2,3,57,,,,0.5
2017-11-20,07:00,,1,2,62,,,,0.5
2017-11-20,08:00,,1,4,63,,,,0.5
2017-11-20,09:00,,1,4,64,,,,0.5
2017-11-20,10:00,,1,4,63,,,,0.5
2017-11-20,11:00,,1,4,60,,,,0.5
2017-11-20,12:00,,1,5,55,,,,0.5
2017-11-20,13:00,,1,5,53,,,,0.5
2017-11-20,14:00,,1,5,50,,,,0.5
2017-11-20,15:00,,1,6,48,,,,0.5
2017-11-20,16:00,,1,6,49,,,,0.5
2017-11-20,17:00,,1,7,48,,,,0.5
2017-11-20,18:00,,1,6,53,,,,0.5
2017-11-20,19:00,,1,6,55,,,,0.5
2017-11-20,20:00,,1,5,56,,,,0.5
2017-11-20,21:00,,1,4,57,,,,0.5
2017-11-20,22:00,,1,5,55,,,,0.5
2017-11-20,23:00,,1,5,50,,,,0.5
2017-11-21,00:00,,1,7,39,,,,2.1
2017-11-21,01:00,,1,5,43,,,,0.5
2017-11-21,02:00,,1,6,42,,,,0.5
2017-11-21,03:00,,1,6,40,,,,0.5
2017-11-21,04:00,,1,6,38,,,,0.5
2017-11-21,05:00,,1,6,36,,,,0.5
2017-11-21,06:00,,1,6,35,,,,0.5
2017-11-21,07:00,,1,6,35,,,,0.5
2017-11-21,08:00,,1,6,34,,,,0.5
2017-11-21,09:00,,1,6,35,,,,0.5
2017-11-21,10:00,,1,5,39,,,,0.5
2017-11-21,11:00,,1,5,42,,,,0.5
2017-11-21,12:00,,1,4,43,,,,0.5
2017-11-21,13:00,,1,5,41,,,,0.5
2017-11-21,14:00,,1,6,40,,,,0.5
2017-11-21,15:00,,1,7,38,,,,0.5
2017-11-21,16:00,,1,8,37,,,,0.5
2017-11-21,17:00,,1,8,38,,,,0.5
2017-11-21,18:00,,1,8,39,,,,0.5
2017-11-21,19:00,,1,8,37,,,,0.5
2017-11-21,20:00,,1,8,35,,,,0.5
2017-11-21,21:00,,1,9,33,,,,0.5
2017-11-21,22:00,,1,8,33,,,,0.5
2017-11-21,23:00,,1,7,36,,,,0.5
2017-11-22,00:00,,1,6,38,,,,0.5
2017-11-22,01:00,,1,5,41,,,,0.5
2017-11-22,02:00,,1,4,44,,,,0.5
2017-11-22,03:00,,1,3,48,,,,0.5
2017-11-22,04:00,,1,3,50,,,,0.5
2017-11-22,05:00,,1,2,52,,,,0.5
2017-11-22,06:00,,1,2,52,,,,0.5
2017-11-22,07:00,,1,3,52,,,,0.5
2017-11-22,08:00,,1,2,54,,,,0.5
2017-11-22,09:00,,1,2,55,,,,0.5
2017-11-22,10:00,,1,2,57,,,,0.5
2017-11-22,11:00,,1,2,59,,,,0.5
2017-11-22,12:00,,1,2,55,,,,0.5
2017-11-22,13:00,,1,2,51,,,,0.5
2017-11-22,14:00,,1,2,49,,,,0.5
2017-11-22,15:00,,1,3,47,,,,0.5
2017-11-22,16:00,,1,4,46,,,,0.5
2017-11-22,17:00,,1,18,33,,,,29.6
2017-11-22,18:00,,1,18,32,,,,23.9
2017-11-22,19:00,,1,32,19,,,,69.6
2017-11-22,20:00,,1,26,22,,,,43.9
2017-11-22,21:00,,1,18,36,,,,38.3
2017-11-22,22:00,,1,3,62,,,,3.4
2017-11-22,23:00,,1,1,67,,,,0.5
2017-11-23,00:00,,1,3,62,,,,6.5
2017-11-23,01:00,,1,24,30,,,,60.6
2017-11-23,02:00,,1,31,21,,,,77.8
2017-11-23,03:00,,1,19,37,,,,25.2
2017-11-23,04:00,,1,24,32,,,,18.1
2017-11-23,05:00,,1,24,32,,,,31.3
2017-11-23,06:00,,1,27,18,,,,63.9
2017-11-23,07:00,,1,15,31,,,,15.9
2017-11-23,08:00,,1,9,39,,,,3.9
2017-11-23,09:00,,3,20,34,,,,23.2
2017-11-23,10:00,,3,11,43,,,,10.5
2017-11-23,11:00,,5,14,39,,,,18.0
2017-11-23,12:00,,2,7,44,,,,3.0
2017-11-23,13:00,,3,12,41,,,,9.3
2017-11-23,14:00,,3,14,39,,,,8.6
2017-11-23,15:00,,2,17,33,,,,8.5
2017-11-23,16:00,,1,17,41,,,,9.1
2017-11-23,17:00,,1,12,52,,,,3.3
2017-11-23,18:00,,1,16,47,,,,4.6
2017-11-23,19:00,,1,21,37,,,,8.3
2017-11-23,20:00,,1,19,43,,,,8.1
2017-11-23,21:00,,1,38,15,,,,26.6
2017-11-23,22:00,,1,11,53,,,,3.8
2017-11-23,23:00,,1,9,54,,,,3.0
2017-11-24,00:00,,1,6,58,,,,1.0
2017-11-24,01:00,,1,11,52,,,,6.4
