Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-08,10:00,2.3,53,36,7,,38,,
2017-11-08,11:00,2.5,81,44,7,,43,,
2017-11-08,12:00,2.4,35,39,8,,44,,
2017-11-08,13:00,2.0,47,38,14,,40,,
2017-11-08,14:00,1.8,20,33,11,,35,,
2017-11-08,15:00,1.8,23,35,7,,41,,
2017-11-08,16:00,1.8,14,33,8,,42,,
2017-11-08,17:00,1.9,17,34,7,,38,,
2017-11-08,18:00,2.0,9,33,7,,44,,
2017-11-08,19:00,2.3,10,32,7,,53,,
2017-11-08,20:00,2.4,6,28,9,,59,,
2017-11-08,21:00,2.3,11,27,11,,60,,
2017-11-08,22:00,2.4,4,23,11,,63,,
2017-11-08,23:00,2.3,2,19,13,,59,,
2017-11-09,00:00,2.3,2,18,13,,61,,
2017-11-09,01:00,2.3,1,17,12,,63,,
2017-11-09,02:00,2.2,2,16,12,,63,,
2017-11-09,03:00,2.1,1,15,11,,59,,
2017-11-09,04:00,2.1,1,14,11,,54,,
2017-11-09,05:00,2.1,4,16,8,,53,,
2017-11-09,06:00,2.1,8,19,7,,58,,
2017-11-09,07:00,2.1,30,27,5,,62,,
2017-11-09,08:00,2.5,89,40,5,,69,,
2017-11-09,09:00,2.9,63,33,5,,65,,
2017-11-09,10:00,2.8,100,41,5,,64,,
2017-11-09,11:00,3.1,70,35,6,,70,,
2017-11-09,12:00,2.7,62,33,6,,69,,
2017-11-09,13:00,2.6,47,31,6,,77,,
2017-11-09,14:00,2.3,45,30,6,,76,,
2017-11-09,15:00,2.5,43,28,5,,67,,
2017-11-09,16:00,2.7,81,37,5,,62,,
2017-11-09,17:00,3.4,108,46,5,,63,,
2017-11-09,18:00,3.3,90,40,5,,58,,
2017-11-09,19:00,3.3,76,38,5,,57,,
2017-11-09,20:00,4.0,55,43,7,,58,,
2017-11-09,21:00,2.3,47,41,8,,53,,
2017-11-09,22:00,2.6,29,39,12,,48,,
2017-11-09,23:00,1.8,27,36,12,,43,,
2017-11-10,00:00,1.8,13,27,18,,39,,
2017-11-10,01:00,1.5,9,22,23,,37,,
2017-11-10,02:00,1.3,5,18,32,,32,,
2017-11-10,03:00,1.1,3,15,38,,27,,
2017-11-10,04:00,0.8,4,16,42,,23,,
2017-11-10,05:00,0.7,5,20,33,,20,,
2017-11-10,06:00,0.8,23,30,26,,21,,
2017-11-10,07:00,1.2,45,44,18,,27,,
2017-11-10,08:00,1.9,62,49,16,,26,,
2017-11-10,09:00,1.5,79,54,13,,25,,
2017-11-10,10:00,1.5,59,50,15,,22,,
2017-11-10,11:00,1.4,58,49,17,,22,,
2017-11-10,12:00,1.2,66,51,18,,25,,
2017-11-10,13:00,1.3,58,50,18,,23,,
2017-11-10,14:00,1.3,42,38,27,,14,,
2017-11-10,15:00,1.1,45,42,22,,15,,
2017-11-10,16:00,1.5,57,47,22,,17,,
2017-11-10,17:00,2.1,54,46,23,,15,,
2017-11-10,18:00,1.9,42,38,26,,13,,
2017-11-10,19:00,1.6,32,34,29,,10,,
2017-11-10,20:00,1.2,27,29,30,,9,,
2017-11-10,21:00,0.9,12,18,47,,7,,
2017-11-10,22:00,0.6,11,22,62,,7,,
2017-11-10,23:00,0.6,14,35,49,,8,,
2017-11-11,00:00,0.6,7,18,55,,11,,
2017-11-11,01:00,0.5,5,14,60,,10,,
2017-11-11,02:00,0.4,4,10,68,,8,,
2017-11-11,03:00,0.4,3,10,65,,8,,
2017-11-11,04:00,0.3,3,10,62,,7,,
2017-11-11,05:00,0.3,5,11,62,,10,,
2017-11-11,06:00,0.3,6,13,60,,13,,
2017-11-11,07:00,0.4,9,18,56,,10,,
2017-11-11,08:00,0.5,11,19,54,,11,,
2017-11-11,09:00,0.5,15,21,48,,13,,
2017-11-11,10:00,0.6,19,22,48,,12,,
2017-11-11,11:00,,18,21,52,,13,,
2017-11-11,12:00,,21,22,50,,15,,
2017-11-11,13:00,,30,36,40,,15,,
2017-11-11,14:00,,21,27,49,,15,,
2017-11-11,15:00,,23,28,50,,15,,
2017-11-11,16:00,1.0,31,41,37,,16,,
2017-11-11,17:00,1.0,34,50,29,,18,,
2017-11-11,18:00,1.2,28,43,33,,22,,
2017-11-11,19:00,1.2,29,39,33,,12,,
2017-11-11,20:00,0.9,23,36,29,,10,,
2017-11-11,21:00,1.0,14,28,33,,9,,
2017-11-11,22:00,0.8,11,21,40,,9,,
2017-11-11,23:00,0.6,7,17,48,,16,,
2017-11-12,00:00,0.6,7,16,51,,9,,
2017-11-12,01:00,0.6,9,16,52,,10,,
2017-11-12,02:00,0.6,5,13,56,,10,,
2017-11-12,03:00,0.5,6,13,55,,10,,
2017-11-12,04:00,0.5,4,12,57,,9,,
2017-11-12,05:00,0.5,3,13,56,,10,,
2017-11-12,06:00,0.5,4,14,54,,12,,
2017-11-12,07:00,0.4,4,17,49,,12,,
2017-11-12,08:00,0.5,7,26,40,,13,,
2017-11-12,09:00,0.6,9,29,39,,13,,
2017-11-12,10:00,0.8,9,23,46,,14,,
2017-11-12,11:00,0.7,16,27,47,,14,,
2017-11-12,12:00,1.0,20,26,53,,14,,
2017-11-12,13:00,0.9,12,22,61,,14,,
2017-11-12,14:00,0.7,8,22,57,,14,,
2017-11-12,15:00,0.7,7,22,58,,14,,
2017-11-12,16:00,0.6,13,32,48,,13,,
2017-11-12,17:00,0.8,11,30,50,,14,,
2017-11-12,18:00,1.1,15,33,44,,15,,
2017-11-12,19:00,1.2,7,24,47,,12,,
2017-11-12,20:00,0.9,5,22,50,,11,,
2017-11-12,21:00,0.8,3,21,49,,15,,
2017-11-12,22:00,0.9,10,33,38,,15,,
2017-11-12,23:00,0.7,4,21,47,,15,,
2017-11-13,00:00,0.7,4,18,47,,13,,
2017-11-13,01:00,0.6,2,12,53,,9,,
2017-11-13,02:00,0.5,1,10,55,,10,,
2017-11-13,03:00,0.4,2,15,50,,11,,
2017-11-13,04:00,0.4,3,15,51,,8,,
2017-11-13,05:00,0.4,8,24,42,,8,,
2017-11-13,06:00,0.6,17,28,31,,12,,
2017-11-13,07:00,0.9,33,41,30,,13,,
2017-11-13,08:00,0.8,47,48,24,,13,,
2017-11-13,09:00,1.2,53,52,19,,17,,
2017-11-13,10:00,0.9,39,43,21,,15,,
2017-11-13,11:00,0.9,50,46,19,,22,,
2017-11-13,12:00,1.1,46,44,18,,12,,
2017-11-13,13:00,1.0,31,34,28,,19,,
2017-11-13,14:00,0.7,30,35,30,,19,,
2017-11-13,15:00,0.7,44,44,27,,16,,
2017-11-13,16:00,1.0,49,47,23,,15,,
2017-11-13,17:00,1.2,48,49,19,,19,,
2017-11-13,18:00,1.2,40,44,19,,20,,
2017-11-13,19:00,1.2,30,39,21,,19,,
2017-11-13,20:00,1.0,28,37,22,,22,,
2017-11-13,21:00,1.1,20,34,24,,23,,
2017-11-13,22:00,0.9,10,26,28,,15,,
2017-11-13,23:00,0.7,14,33,19,,18,,
2017-11-14,00:00,1.1,20,39,11,,22,,
2017-11-14,01:00,1.0,14,39,8,,22,,
2017-11-14,02:00,1.2,11,36,5,,22,,
2017-11-14,03:00,0.9,13,28,5,,20,,
2017-11-14,04:00,0.8,23,31,5,,18,,
2017-11-14,05:00,0.9,33,31,4,,20,,
2017-11-14,06:00,1.0,43,35,5,,22,,
2017-11-14,07:00,1.4,68,43,5,,25,,
2017-11-14,08:00,1.6,82,55,5,,32,,
2017-11-14,09:00,1.3,49,46,12,,32,,
2017-11-14,10:00,1.1,47,44,18,,33,,
2017-11-14,11:00,1.1,51,41,25,,29,,
2017-11-14,12:00,1.0,41,34,31,,23,,
2017-11-14,13:00,0.7,49,36,32,,22,,
2017-11-14,14:00,0.8,48,40,29,,23,,
2017-11-14,15:00,1.0,39,37,32,,22,,
2017-11-14,16:00,1.0,78,65,22,,19,,
2017-11-14,17:00,1.9,75,69,10,,22,,
2017-11-14,18:00,1.9,59,63,13,,26,,
2017-11-14,19:00,1.8,51,55,16,,25,,
2017-11-14,20:00,1.8,35,44,22,,23,,
2017-11-14,21:00,1.3,24,38,26,,20,,
2017-11-14,22:00,1.2,16,33,29,,19,,
2017-11-14,23:00,0.9,15,31,32,,20,,
2017-11-15,00:00,1.0,12,26,34,,20,,
2017-11-15,01:00,0.7,3,16,41,,18,,
2017-11-15,02:00,0.5,3,15,40,,16,,
2017-11-15,03:00,0.6,2,15,38,,20,,
2017-11-15,04:00,0.6,3,16,36,,21,,
2017-11-15,05:00,0.5,7,21,30,,24,,
2017-11-15,06:00,0.9,21,34,20,,26,,
2017-11-15,07:00,,52,47,13,,27,,
2017-11-15,08:00,,63,51,9,,28,,
2017-11-15,09:00,,73,51,9,,29,,
2017-11-15,10:00,,51,45,12,,29,,
2017-11-15,11:00,,72,49,14,,26,,
2017-11-15,12:00,1.3,55,40,16,,23,,
2017-11-15,13:00,1.1,39,37,16,,23,,
2017-11-15,14:00,1.2,57,42,13,,22,,
2017-11-15,15:00,1.3,80,50,11,,26,,
2017-11-15,16:00,1.9,101,59,7,,31,,
2017-11-15,17:00,2.1,88,59,6,,34,,
2017-11-15,18:00,2.3,69,56,6,,29,,
2017-11-15,19:00,2.7,69,52,5,,26,,
2017-11-15,20:00,2.3,53,40,5,,30,,
2017-11-15,21:00,2.3,34,36,5,,33,,
2017-11-15,22:00,1.9,27,35,5,,29,,
2017-11-15,23:00,1.8,23,34,5,,28,,
2017-11-16,00:00,1.8,14,32,5,,29,,
2017-11-16,01:00,1.4,12,31,4,,33,,
2017-11-16,02:00,1.4,7,30,4,,32,,
2017-11-16,03:00,1.3,9,28,4,,31,,
2017-11-16,04:00,1.1,5,27,5,,30,,
2017-11-16,05:00,1.2,6,27,6,,33,,
2017-11-16,06:00,1.3,25,28,5,,36,,
2017-11-16,07:00,1.5,54,34,4,,36,,
2017-11-16,08:00,1.8,50,35,5,,40,,
2017-11-16,09:00,1.6,37,34,9,,39,,
2017-11-16,10:00,1.8,50,36,12,,34,,
2017-11-16,11:00,1.5,30,33,21,,37,,
2017-11-16,12:00,1.0,29,29,27,,31,,
2017-11-16,13:00,1.0,23,28,28,,27,,
2017-11-16,14:00,1.0,26,32,26,,27,,
2017-11-16,15:00,1.2,27,36,24,,28,,
2017-11-16,16:00,1.6,44,48,18,,29,,
2017-11-16,17:00,1.8,56,53,15,,29,,
2017-11-16,18:00,2.2,32,49,16,,32,,
2017-11-16,19:00,2.0,21,41,17,,30,,
2017-11-16,20:00,1.5,27,46,11,,28,,
2017-11-16,21:00,1.8,31,50,7,,29,,
2017-11-16,22:00,1.9,47,48,6,,34,,
2017-11-16,23:00,3.5,57,39,5,,42,,
2017-11-17,00:00,2.5,47,36,5,,35,,
2017-11-17,01:00,2.6,42,32,5,,30,,
2017-11-17,02:00,2.6,37,29,5,,35,,
2017-11-17,03:00,2.0,17,33,5,,31,,
2017-11-17,04:00,1.2,8,29,8,,25,,
2017-11-17,05:00,1.0,13,27,11,,25,,
2017-11-17,06:00,1.0,30,32,8,,24,,
2017-11-17,07:00,1.2,72,40,7,,26,,
2017-11-17,08:00,1.6,76,46,5,,25,,
2017-11-17,09:00,1.8,77,42,4,,28,,
2017-11-17,10:00,1.5,97,48,5,,23,,
2017-11-17,11:00,1.4,80,41,5,,18,,
2017-11-17,12:00,1.3,80,40,7,,16,,
2017-11-17,13:00,1.3,68,40,9,,19,,
2017-11-17,14:00,1.3,51,43,17,,21,,
2017-11-17,15:00,1.2,44,44,30,,20,,
2017-11-17,16:00,1.0,45,55,23,,19,,
2017-11-17,17:00,2.2,133,83,6,,33,,
2017-11-17,18:00,4.1,213,87,6,,42,,
2017-11-17,19:00,5.7,147,54,6,,49,,
2017-11-17,20:00,3.9,87,46,6,,37,,
2017-11-17,21:00,3.8,104,53,6,,39,,
2017-11-17,22:00,3.6,75,47,5,,39,,
2017-11-17,23:00,1.6,49,42,5,,30,,
2017-11-18,00:00,2.5,29,36,5,,21,,
2017-11-18,01:00,2.1,11,28,7,,17,,
2017-11-18,02:00,1.3,6,22,11,,12,,
2017-11-18,03:00,0.6,3,19,16,,11,,
2017-11-18,04:00,0.8,5,18,17,,9,,
2017-11-18,05:00,0.8,2,17,16,,9,,
2017-11-18,06:00,0.7,9,23,14,,12,,
2017-11-18,07:00,0.6,15,28,11,,14,,
2017-11-18,08:00,1.0,21,32,8,,16,,
2017-11-18,09:00,1.3,26,32,9,,18,,
2017-11-18,10:00,1.6,43,39,9,,20,,
2017-11-18,11:00,2.1,47,39,14,,26,,
2017-11-18,12:00,0.8,31,36,31,,24,,
2017-11-18,13:00,1.2,30,36,35,,26,,
2017-11-18,14:00,1.0,24,33,44,,24,,
2017-11-18,15:00,0.9,30,38,39,,22,,
2017-11-18,16:00,1.3,36,43,35,,29,,
2017-11-18,17:00,1.1,31,41,35,,25,,
2017-11-18,18:00,1.3,29,39,38,,19,,
2017-11-18,19:00,1.0,20,29,47,,23,,
2017-11-18,20:00,0.9,11,20,53,,21,,
2017-11-18,21:00,0.6,9,19,50,,14,,
2017-11-18,22:00,0.7,11,20,48,,15,,
2017-11-18,23:00,0.7,12,22,44,,17,,
2017-11-19,00:00,0.8,12,23,41,,19,,
2017-11-19,01:00,0.7,7,19,44,,18,,
2017-11-19,02:00,0.6,6,14,46,,15,,
2017-11-19,03:00,,3,11,49,,10,,
2017-11-19,04:00,,2,10,53,,7,,
2017-11-19,05:00,,2,11,50,,9,,
2017-11-19,06:00,,5,13,46,,9,,
2017-11-19,07:00,,4,12,48,,11,,
2017-11-19,08:00,0.5,5,12,48,,10,,
2017-11-19,09:00,0.4,8,12,50,,8,,
2017-11-19,10:00,0.5,14,18,51,,10,,
2017-11-19,11:00,0.7,15,18,54,,11,,
2017-11-19,12:00,0.8,14,17,56,,13,,
2017-11-19,13:00,0.3,13,16,57,,10,,
2017-11-19,14:00,0.6,12,15,58,,9,,
2017-11-19,15:00,0.6,13,16,56,,14,,
2017-11-19,16:00,0.7,15,23,48,,12,,
2017-11-19,17:00,0.7,16,22,49,,8,,
2017-11-19,18:00,0.5,15,22,47,,11,,
2017-11-19,19:00,0.4,11,19,50,,10,,
2017-11-19,20:00,0.6,11,19,48,,10,,
2017-11-19,21:00,0.4,8,16,51,,10,,
2017-11-19,22:00,0.5,4,12,54,,10,,
2017-11-19,23:00,0.5,4,10,59,,6,,
2017-11-20,00:00,0.4,3,8,63,,6,,
2017-11-20,01:00,0.4,2,7,64,,6,,
2017-11-20,02:00,0.3,2,7,63,,6,,
2017-11-20,03:00,0.3,2,9,62,,7,,
2017-11-20,04:00,0.4,2,13,55,,7,,
2017-11-20,05:00,0.4,4,14,50,,4,,
2017-11-20,06:00,0.4,12,20,45,,7,,
2017-11-20,07:00,0.6,23,31,42,,8,,
2017-11-20,08:00,0.6,36,44,33,,10,,
2017-11-20,09:00,0.6,42,44,32,,13,,
2017-11-20,10:00,0.5,37,44,30,,12,,
2017-11-20,11:00,0.5,35,36,37,,16,,
2017-11-20,12:00,0.6,35,34,35,,11,,
2017-11-20,13:00,0.7,45,43,27,,9,,
2017-11-20,14:00,0.8,34,42,28,,13,,
2017-11-20,15:00,0.8,43,45,21,,13,,
2017-11-20,16:00,1.0,45,46,25,,16,,
2017-11-20,17:00,1.0,36,38,32,,13,,
2017-11-20,18:00,1.1,27,35,32,,12,,
2017-11-20,19:00,1.0,29,39,29,,11,,
2017-11-20,20:00,1.0,32,40,27,,11,,
2017-11-20,21:00,1.1,18,33,28,,17,,
2017-11-20,22:00,1.0,27,38,26,,15,,
2017-11-20,23:00,1.0,13,34,27,,13,,
2017-11-21,00:00,0.6,7,29,30,,9,,
2017-11-21,01:00,0.7,3,19,34,,8,,
2017-11-21,02:00,0.4,2,17,32,,10,,
2017-11-21,03:00,0.8,2,17,27,,7,,
2017-11-21,04:00,0.8,3,20,23,,11,,
2017-11-21,05:00,0.8,2,17,24,,7,,
2017-11-21,06:00,0.7,8,21,21,,6,,
2017-11-21,07:00,0.8,25,31,12,,9,,
2017-11-21,08:00,1.2,47,42,6,,12,,
2017-11-21,09:00,1.4,46,41,5,,14,,
2017-11-21,10:00,1.0,73,44,6,,12,,
2017-11-21,11:00,1.9,90,47,6,,14,,
2017-11-21,12:00,1.8,33,30,21,,16,,
2017-11-21,13:00,0.8,29,26,24,,10,,
2017-11-21,14:00,0.8,35,30,23,,7,,
2017-11-21,15:00,0.9,43,31,20,,7,,
2017-11-21,16:00,1.2,41,34,18,,7,,
2017-11-21,17:00,1.1,50,42,13,,7,,
2017-11-21,18:00,1.5,38,39,14,,12,,
2017-11-21,19:00,1.3,22,35,13,,10,,
2017-11-21,20:00,1.1,27,40,10,,9,,
2017-11-21,21:00,1.4,14,31,14,,10,,
2017-11-21,22:00,1.1,21,35,9,,8,,
2017-11-21,23:00,1.4,9,32,11,,9,,
2017-11-22,00:00,1.0,6,20,24,,9,,
2017-11-22,01:00,0.6,5,15,31,,6,,
2017-11-22,02:00,0.6,6,14,32,,8,,
2017-11-22,03:00,0.5,4,11,37,,10,,
2017-11-22,04:00,0.4,3,10,39,,7,,
2017-11-22,05:00,0.4,3,9,44,,7,,
2017-11-22,06:00,0.4,4,10,44,,8,,
2017-11-22,07:00,0.5,8,14,43,,11,,
2017-11-22,08:00,0.4,6,15,39,,10,,
2017-11-22,09:00,0.5,10,20,37,,13,,
2017-11-22,10:00,0.6,12,21,38,,13,,
2017-11-22,11:00,0.7,17,22,43,,12,,
2017-11-22,12:00,0.7,13,19,45,,12,,
2017-11-22,13:00,1.0,16,21,44,,15,,
2017-11-22,14:00,1.1,27,27,34,,17,,
2017-11-22,15:00,1.4,23,30,28,,17,,
2017-11-22,16:00,1.3,20,27,29,,16,,
2017-11-22,17:00,1.2,22,36,20,,18,,
2017-11-22,18:00,1.8,35,45,11,,21,,
2017-11-22,19:00,2.2,23,39,9,,23,,
2017-11-22,20:00,1.8,21,39,7,,26,,
2017-11-22,21:00,1.6,20,38,7,,26,,
2017-11-22,22:00,2.2,11,32,10,,20,,
2017-11-22,23:00,,7,29,12,,22,,
2017-11-23,00:00,,4,26,14,,21,,
2017-11-23,01:00,,2,22,15,,21,,
2017-11-23,02:00,,2,23,13,,22,,
2017-11-23,03:00,,2,25,11,,23,,
2017-11-23,04:00,1.0,2,24,11,,24,,
2017-11-23,05:00,1.0,3,25,12,,22,,
2017-11-23,06:00,1.0,6,26,12,,23,,
