Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-08,10:00,2.3,53,36,7,,38,,
2017-11-08,11:00,2.5,81,44,7,,43,,
2017-11-08,12:00,2.4,35,39,8,,44,,
2017-11-08,13:00,2.0,47,38,14,,40,,
2017-11-08,14:00,1.8,20,33,11,,35,,
2017-11-08,15:00,1.8,23,35,7,,41,,
2017-11-08,16:00,1.8,14,33,8,,42,,
2017-11-08,17:00,1.9,17,34,7,,38,,
2017-11-08,18:00,2.0,9,33,7,,44,,
2017-11-08,19:00,2.3,10,32,7,,53,,
2017-11-08,20:00,2.4,6,28,9,,59,,
2017-11-08,21:00,2.3,11,27,11,,60,,
2017-11-08,22:00,2.4,4,23,11,,63,,
2017-11-08,23:00,2.3,2,19,13,,59,,
2017-11-09,00:00,2.3,2,18,13,,61,,
2017-11-09,01:00,2.3,1,17,12,,63,,
2017-11-09,02:00,2.2,2,16,12,,63,,
2017-11-09,03:00,2.1,1,15,11,,59,,
2017-11-09,04:00,2.1,1,14,11,,54,,
2017-11-09,05:00,2.1,4,16,8,,53,,
2017-11-09,06:00,2.1,8,19,7,,58,,
2017-11-09,07:00,2.1,30,27,5,,62,,
2017-11-09,08:00,2.5,89,40,5,,69,,
2017-11-09,09:00,2.9,63,33,5,,65,,
2017-11-09,10:00,2.8,100,41,5,,64,,
2017-11-09,11:00,3.1,70,35,6,,70,,
2017-11-09,12:00,2.7,62,33,6,,69,,
2017-11-09,13:00,2.6,47,31,6,,77,,
2017-11-09,14:00,2.3,45,30,6,,76,,
2017-11-09,15:00,2.5,43,28,5,,67,,
2017-11-09,16:00,2.7,81,37,5,,62,,
2017-11-09,17:00,3.4,108,46,5,,63,,
2017-11-09,18:00,3.3,90,40,5,,58,,
2017-11-09,19:00,3.3,76,38,5,,57,,
2017-11-09,20:00,4.0,55,43,7,,58,,
2017-11-09,21:00,2.3,47,41,8,,53,,
2017-11-09,22:00,2.6,29,39,12,,48,,
2017-11-09,23:00,1.8,27,36,12,,43,,
2017-11-10,00:00,1.8,13,27,18,,39,,
2017-11-10,01:00,1.5,9,22,23,,37,,
2017-11-10,02:00,1.3,5,18,32,,32,,
2017-11-10,03:00,1.1,3,15,38,,27,,
2017-11-10,04:00,0.8,4,16,42,,23,,
2017-11-10,05:00,0.7,5,20,33,,20,,
2017-11-10,06:00,0.8,23,30,26,,21,,
2017-11-10,07:00,1.2,45,44,18,,27,,
2017-11-10,08:00,1.9,62,49,16,,26,,
2017-11-10,09:00,1.5,79,54,13,,25,,
2017-11-10,10:00,1.5,59,50,15,,22,,
2017-11-10,11:00,1.4,58,49,17,,22,,
2017-11-10,12:00,1.2,66,51,18,,25,,
2017-11-10,13:00,1.3,58,50,18,,23,,
2017-11-10,14:00,1.3,42,38,27,,14,,
2017-11-10,15:00,1.1,45,42,22,,15,,
2017-11-10,16:00,1.5,57,47,22,,17,,
2017-11-10,17:00,2.1,54,46,23,,15,,
2017-11-10,18:00,1.9,42,38,26,,13,,
2017-11-10,19:00,1.6,32,34,29,,10,,
2017-11-10,20:00,1.2,27,29,30,,9,,
2017-11-10,21:00,0.9,12,18,47,,7,,
2017-11-10,22:00,0.6,11,22,62,,7,,
2017-11-10,23:00,0.6,14,35,49,,8,,
2017-11-11,00:00,0.6,7,18,55,,11,,
2017-11-11,01:00,0.5,5,14,60,,10,,
2017-11-11,02:00,0.4,4,10,68,,8,,
2017-11-11,03:00,0.4,3,10,65,,8,,
2017-11-11,04:00,0.3,3,10,62,,7,,
2017-11-11,05:00,0.3,5,11,62,,10,,
2017-11-11,06:00,0.3,6,13,60,,13,,
2017-11-11,07:00,0.4,9,18,56,,10,,
2017-11-11,08:00,0.5,11,19,54,,11,,
2017-11-11,09:00,0.5,15,21,48,,13,,
2017-11-11,10:00,0.6,19,22,48,,12,,
2017-11-11,11:00,,18,21,52,,13,,
2017-11-11,12:00,,21,22,50,,15,,
2017-11-11,13:00,,30,36,40,,15,,
2017-11-11,14:00,,21,27,49,,15,,
2017-11-11,15:00,,23,28,50,,15,,
2017-11-11,16:00,1.0,31,41,37,,16,,
2017-11-11,17:00,1.0,34,50,29,,18,,
2017-11-11,18:00,1.2,28,43,33,,22,,
2017-11-11,19:00,1.2,29,39,33,,12,,
2017-11-11,20:00,0.9,23,36,29,,10,,
2017-11-11,21:00,1.0,14,28,33,,9,,
2017-11-11,22:00,0.8,11,21,40,,9,,
2017-11-11,23:00,0.6,7,17,48,,16,,
2017-11-12,00:00,0.6,7,16,51,,9,,
2017-11-12,01:00,0.6,9,16,52,,10,,
2017-11-12,02:00,0.6,5,13,56,,10,,
2017-11-12,03:00,0.5,6,13,55,,10,,
2017-11-12,04:00,0.5,4,12,57,,9,,
2017-11-12,05:00,0.5,3,13,56,,10,,
2017-11-12,06:00,0.5,4,14,54,,12,,
2017-11-12,07:00,0.4,4,17,49,,12,,
2017-11-12,08:00,0.5,7,26,40,,13,,
2017-11-12,09:00,0.6,9,29,39,,13,,
2017-11-12,10:00,0.8,9,23,46,,14,,
2017-11-12,11:00,0.7,16,27,47,,14,,
2017-11-12,12:00,1.0,20,26,53,,14,,
2017-11-12,13:00,0.9,12,22,61,,14,,
2017-11-12,14:00,0.7,8,22,57,,14,,
2017-11-12,15:00,0.7,7,22,58,,14,,
2017-11-12,16:00,0.6,13,32,48,,13,,
2017-11-12,17:00,0.8,11,30,50,,14,,
2017-11-12,18:00,1.1,15,33,44,,15,,
2017-11-12,19:00,1.2,7,24,47,,12,,
2017-11-12,20:00,0.9,5,22,50,,11,,
2017-11-12,21:00,0.8,3,21,49,,15,,
2017-11-12,22:00,0.9,10,33,38,,15,,
2017-11-12,23:00,0.7,4,21,47,,15,,
