Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-04,08:00,,35,18,2,,18,,0.5
2017-11-04,09:00,,13,16,25,,17,,1.7
2017-11-04,10:00,,2,9,47,,14,,3.2
2017-11-04,11:00,,2,6,50,,15,,4.0
2017-11-04,12:00,,2,7,48,,15,,3.9
2017-11-04,13:00,,2,7,47,,17,,3.7
2017-11-04,14:00,,1,8,47,,20,,3.8
2017-11-04,15:00,,2,9,46,,23,,3.6
2017-11-04,16:00,,1,11,44,,25,,3.9
2017-11-04,17:00,,2,15,38,,26,,4.4
2017-11-04,18:00,,1,14,38,,27,,5.1
2017-11-04,19:00,,1,11,40,,27,,4.1
2017-11-04,20:00,,1,10,40,,27,,2.9
2017-11-04,21:00,,1,13,36,,26,,2.7
2017-11-04,22:00,,1,15,35,,26,,2.4
2017-11-04,23:00,,1,14,35,,28,,2.5
2017-11-05,00:00,,1,12,40,,26,,2.7
2017-11-05,01:00,,1,9,44,,25,,3.0
2017-11-05,02:00,,1,11,41,,23,,3.1
2017-11-05,03:00,,1,8,44,,21,,3.2
2017-11-05,04:00,,1,7,45,,21,,3.0
2017-11-05,05:00,,1,6,47,,18,,2.9
2017-11-05,06:00,,1,7,45,,17,,2.8
2017-11-05,07:00,,1,5,48,,17,,2.6
2017-11-05,08:00,,1,6,47,,19,,3.1
2017-11-05,09:00,,1,5,49,,24,,3.8
2017-11-05,10:00,,1,4,49,,23,,4.3
2017-11-05,11:00,,1,5,50,,24,,4.3
2017-11-05,12:00,,1,5,52,,26,,3.7
2017-11-05,13:00,,1,5,52,,25,,3.0
2017-11-05,14:00,,1,5,52,,28,,3.4
2017-11-05,15:00,,1,5,51,,27,,3.4
2017-11-05,16:00,,1,6,51,,28,,2.9
2017-11-05,17:00,,1,6,49,,25,,2.3
2017-11-05,18:00,,1,6,48,,22,,2.1
2017-11-05,19:00,,1,7,44,,22,,1.9
2017-11-05,20:00,,1,7,42,,23,,2.1
2017-11-05,21:00,,1,7,39,,24,,2.1
2017-11-05,22:00,,1,9,36,,25,,2.2
2017-11-05,23:00,,1,13,29,,25,,1.7
2017-11-06,00:00,,1,6,49,,19,,1.6
2017-11-06,01:00,,1,3,61,,2,,1.5
2017-11-06,02:00,,1,4,57,,1,,1.4
2017-11-06,03:00,,1,3,60,,1,,1.4
2017-11-06,04:00,,1,6,56,,2,,1.3
2017-11-06,05:00,,1,5,49,,4,,1.3
2017-11-06,06:00,,1,15,36,,4,,1.1
2017-11-06,07:00,,1,13,42,,5,,1.1
2017-11-06,08:00,,1,15,43,,5,,1.2
2017-11-06,09:00,,1,20,34,,4,,1.0
2017-11-06,10:00,,1,15,38,,6,,1.1
2017-11-06,11:00,,2,16,36,,5,,1.1
2017-11-06,12:00,,2,17,33,,7,,1.1
2017-11-06,13:00,,2,16,33,,8,,1.1
2017-11-06,14:00,,2,16,35,,11,,1.1
2017-11-06,15:00,,1,16,37,,10,,1.1
2017-11-06,16:00,,2,21,32,,12,,1.2
2017-11-06,17:00,,1,21,32,,15,,1.2
2017-11-06,18:00,,1,17,36,,15,,1.3
2017-11-06,19:00,,1,14,36,,13,,1.1
2017-11-06,20:00,,1,13,33,,14,,1.0
2017-11-06,21:00,,2,15,31,,13,,1.0
2017-11-06,22:00,,3,19,26,,13,,0.5
2017-11-06,23:00,,2,15,30,,14,,0.5
2017-11-07,00:00,,3,15,29,,14,,0.5
2017-11-07,01:00,,1,11,36,,12,,0.5
2017-11-07,02:00,,1,7,37,,11,,1.0
2017-11-07,03:00,,1,6,41,,14,,1.1
2017-11-07,04:00,,1,8,37,,16,,1.5
2017-11-07,05:00,,1,7,35,,16,,1.5
2017-11-07,06:00,,1,8,32,,17,,1.3
2017-11-07,07:00,,1,11,25,,17,,1.3
2017-11-07,08:00,,2,16,18,,15,,1.3
2017-11-07,09:00,,2,14,24,,18,,1.5
2017-11-07,10:00,,3,16,25,,20,,1.4
2017-11-07,11:00,,3,12,32,,17,,1.6
2017-11-07,12:00,,3,13,27,,17,,1.4
2017-11-07,13:00,,3,13,24,,19,,1.4
2017-11-07,14:00,,3,14,28,,16,,1.4
2017-11-07,15:00,,3,15,25,,15,,1.5
2017-11-07,16:00,,2,15,26,,14,,1.4
2017-11-07,17:00,,1,13,29,,14,,1.5
2017-11-07,18:00,,3,18,22,,20,,1.5
2017-11-07,19:00,,11,31,6,,25,,1.1
2017-11-07,20:00,,22,28,2,,28,,1.1
2017-11-07,21:00,,16,19,3,,39,,1.6
2017-11-07,22:00,,16,19,1,,43,,1.8
2017-11-07,23:00,,16,22,2,,29,,1.6
2017-11-08,00:00,,20,24,3,,36,,2.1
2017-11-08,01:00,,8,26,2,,37,,1.7
2017-11-08,02:00,,1,20,11,,28,,1.7
2017-11-08,03:00,,1,22,7,,20,,1.3
2017-11-08,04:00,,4,29,3,,20,,1.2
2017-11-08,05:00,,4,30,1,,19,,1.0
2017-11-08,06:00,,4,25,3,,17,,0.5
2017-11-08,07:00,,6,24,1,,19,,1.2
2017-11-08,08:00,,18,23,1,,19,,0.5
2017-11-08,09:00,,16,19,2,,23,,1.1
2017-11-08,10:00,,19,21,3,,33,,1.5
2017-11-08,11:00,,18,22,3,,38,,1.4
2017-11-08,12:00,,24,25,3,,39,,1.4
2017-11-08,13:00,,16,24,3,,38,,1.3
2017-11-08,14:00,,13,20,7,,39,,1.6
2017-11-08,15:00,,7,21,7,,43,,1.6
2017-11-08,16:00,,9,23,8,,50,,1.7
2017-11-08,17:00,,8,24,9,,55,,1.5
2017-11-08,18:00,,8,23,11,,59,,1.4
2017-11-08,19:00,,5,20,14,,58,,1.4
2017-11-08,20:00,,7,21,11,,59,,1.4
2017-11-08,21:00,,9,22,10,,59,,1.3
2017-11-08,22:00,,2,18,12,,57,,1.3
2017-11-08,23:00,,3,20,10,,59,,1.3
2017-11-09,00:00,,2,20,9,,69,,1.3
2017-11-09,01:00,,1,19,9,,62,,1.3
2017-11-09,02:00,,3,20,7,,70,,1.3
2017-11-09,03:00,,3,19,7,,74,,1.3
2017-11-09,04:00,,1,17,7,,79,,1.2
2017-11-09,05:00,,2,18,5,,81,,1.1
2017-11-09,06:00,,1,19,4,,84,,1.5
2017-11-09,07:00,,5,20,2,,96,,1.7
2017-11-09,08:00,,8,19,2,,89,,1.5
2017-11-09,09:00,,17,18,3,,90,,2.0
2017-11-09,10:00,,18,17,2,,96,,2.0
2017-11-09,11:00,,12,18,6,,84,,2.7
2017-11-09,12:00,,7,14,11,,52,,3.0
2017-11-09,13:00,,7,15,12,,40,,3.6
2017-11-09,14:00,,7,18,11,,39,,3.7
2017-11-09,15:00,,9,20,11,,40,,3.1
2017-11-09,16:00,,10,22,11,,36,,3.0
2017-11-09,17:00,,5,23,11,,34,,2.7
2017-11-09,18:00,,10,28,2,,31,,2.3
2017-11-09,19:00,,18,23,1,,24,,1.7
2017-11-09,20:00,,14,25,1,,22,,1.8
2017-11-09,21:00,,6,27,1,,31,,1.9
2017-11-09,22:00,,7,25,3,,30,,2.4
2017-11-09,23:00,,2,21,10,,29,,2.3
2017-11-10,00:00,,2,22,7,,29,,3.8
2017-11-10,01:00,,1,17,9,,41,,3.6
2017-11-10,02:00,,2,21,7,,26,,2.1
2017-11-10,03:00,,1,17,36,,21,,2.7
2017-11-10,04:00,,1,12,43,,16,,2.5
2017-11-10,05:00,,1,12,44,,14,,2.8
2017-11-10,06:00,,1,19,22,,16,,3.3
2017-11-10,07:00,,3,17,18,,22,,3.4
2017-11-10,08:00,,5,18,15,,24,,3.3
2017-11-10,09:00,,5,18,14,,24,,3.1
2017-11-10,10:00,,5,19,13,,22,,3.0
2017-11-10,11:00,,6,21,14,,20,,3.2
2017-11-10,12:00,,5,18,24,,18,,3.9
2017-11-10,13:00,,4,15,30,,15,,3.6
2017-11-10,14:00,,4,12,34,,13,,2.7
2017-11-10,15:00,,3,12,35,,12,,2.2
2017-11-10,16:00,,2,13,33,,11,,2.0
2017-11-10,17:00,,3,16,29,,8,,1.8
2017-11-10,18:00,,2,16,28,,6,,1.9
2017-11-10,19:00,,1,14,29,,5,,1.7
2017-11-10,20:00,,2,16,27,,5,,1.7
2017-11-10,21:00,,1,15,28,,3,,1.9
2017-11-10,22:00,,1,13,33,,3,,2.0
2017-11-10,23:00,,1,5,64,,3,,2.1
2017-11-11,00:00,,1,4,73,,3,,2.0
2017-11-11,01:00,,1,5,68,,3,,2.1
2017-11-11,02:00,,1,5,68,,4,,2.0
2017-11-11,03:00,,1,4,72,,4,,1.8
2017-11-11,04:00,,1,4,73,,3,,1.8
2017-11-11,05:00,,1,4,69,,5,,1.7
2017-11-11,06:00,,1,4,68,,5,,1.7
2017-11-11,07:00,,1,7,65,,5,,1.6
2017-11-11,08:00,,1,5,66,,7,,1.6
2017-11-11,09:00,,1,10,58,,7,,1.8
2017-11-11,10:00,,1,10,54,,6,,2.3
2017-11-11,11:00,,3,13,51,,5,,3.4
2017-11-11,12:00,,2,14,51,,8,,3.4
2017-11-11,13:00,,2,12,54,,8,,2.9
2017-11-11,14:00,,1,12,55,,6,,2.3
2017-11-11,15:00,,1,14,49,,6,,2.7
2017-11-11,16:00,,2,19,45,,7,,3.1
2017-11-11,17:00,,2,13,52,,7,,3.7
2017-11-11,18:00,,2,21,41,,7,,5.0
2017-11-11,19:00,,1,12,48,,10,,3.7
2017-11-11,20:00,,1,13,44,,6,,2.6
2017-11-11,21:00,,1,11,40,,6,,2.2
2017-11-11,22:00,,1,14,35,,7,,2.6
2017-11-11,23:00,,1,13,38,,6,,2.4
2017-11-12,00:00,,1,7,48,,4,,2.3
2017-11-12,01:00,,1,6,57,,4,,2.0
2017-11-12,02:00,,1,7,62,,4,,1.9
2017-11-12,03:00,,1,5,62,,5,,1.8
2017-11-12,04:00,,1,5,62,,4,,1.7
2017-11-12,05:00,,1,5,61,,3,,1.7
2017-11-12,06:00,,1,8,52,,5,,1.6
2017-11-12,07:00,,1,7,59,,5,,1.9
2017-11-12,08:00,,1,10,48,,5,,2.5
2017-11-12,09:00,,1,10,40,,16,,2.5
2017-11-12,10:00,,1,6,54,,9,,2.3
2017-11-12,11:00,,1,5,60,,7,,2.8
2017-11-12,12:00,,1,6,62,,8,,3.7
2017-11-12,13:00,,1,6,66,,4,,4.3
2017-11-12,14:00,,1,6,69,,3,,3.8
2017-11-12,15:00,,1,10,58,,9,,4.6
2017-11-12,16:00,,1,11,60,,19,,4.9
2017-11-12,17:00,,1,11,60,,26,,5.4
2017-11-12,18:00,,1,11,53,,17,,3.3
2017-11-12,19:00,,1,7,61,,12,,2.6
2017-11-12,20:00,,1,10,58,,14,,2.0
2017-11-12,21:00,,1,12,54,,8,,1.9
2017-11-12,22:00,,1,12,52,,6,,1.7
2017-11-12,23:00,,1,11,50,,9,,1.7
2017-11-13,00:00,,1,8,49,,9,,1.4
2017-11-13,01:00,,1,6,52,,5,,1.4
2017-11-13,02:00,,1,5,51,,7,,1.4
2017-11-13,03:00,,1,5,52,,7,,1.4
2017-11-13,04:00,,1,6,53,,3,,1.5
2017-11-13,05:00,,1,7,51,,3,,1.5
2017-11-13,06:00,,1,7,52,,3,,1.4
2017-11-13,07:00,,1,12,48,,6,,1.3
2017-11-13,08:00,,1,20,37,,5,,1.1
2017-11-13,09:00,,2,20,38,,4,,1.3
2017-11-13,10:00,,1,16,43,,7,,1.4
2017-11-13,11:00,,1,16,43,,9,,1.4
2017-11-13,12:00,,1,14,50,,12,,1.5
2017-11-13,13:00,,1,13,54,,8,,1.6
2017-11-13,14:00,,1,15,39,,6,,1.4
2017-11-13,15:00,,1,17,36,,6,,1.3
2017-11-13,16:00,,1,19,37,,7,,1.3
2017-11-13,17:00,,1,16,40,,8,,1.3
2017-11-13,18:00,,1,17,39,,7,,1.3
2017-11-13,19:00,,1,18,36,,7,,1.3
2017-11-13,20:00,,1,13,38,,9,,1.4
2017-11-13,21:00,,1,12,37,,8,,1.4
2017-11-13,22:00,,1,10,36,,8,,1.4
2017-11-13,23:00,,1,10,36,,8,,1.2
2017-11-14,00:00,,1,9,40,,9,,1.4
2017-11-14,01:00,,1,8,39,,7,,1.2
2017-11-14,02:00,,1,8,32,,7,,0.5
2017-11-14,03:00,,1,12,17,,8,,0.5
2017-11-14,04:00,,1,14,21,,9,,0.5
2017-11-14,05:00,,1,11,25,,10,,1.5
2017-11-14,06:00,,1,13,18,,10,,1.5
2017-11-14,07:00,,3,17,14,,12,,1.7
2017-11-14,08:00,,10,21,8,,14,,2.1
2017-11-14,09:00,,6,17,14,,19,,2.4
2017-11-14,10:00,,5,16,22,,13,,2.1
2017-11-14,11:00,,5,11,24,,15,,2.3
2017-11-14,12:00,,5,11,22,,15,,2.8
2017-11-14,13:00,,5,16,23,,16,,4.7
2017-11-14,14:00,,6,17,25,,16,,5.3
2017-11-14,15:00,,6,21,20,,16,,4.1
2017-11-14,16:00,,5,23,19,,17,,4.3
2017-11-14,17:00,,3,22,27,,15,,5.0
2017-11-14,18:00,,3,25,21,,11,,5.2
2017-11-14,19:00,,4,30,15,,13,,5.7
2017-11-14,20:00,,2,25,21,,13,,5.8
2017-11-14,21:00,,1,16,27,,12,,4.6
2017-11-14,22:00,,1,17,26,,15,,4.4
2017-11-14,23:00,,1,12,28,,16,,3.8
2017-11-15,00:00,,1,9,28,,16,,3.1
2017-11-15,01:00,,1,10,27,,16,,3.2
2017-11-15,02:00,,1,10,26,,15,,3.1
2017-11-15,03:00,,1,10,26,,14,,3.0
2017-11-15,04:00,,1,10,24,,14,,2.7
2017-11-15,05:00,,1,10,23,,15,,2.6
2017-11-15,06:00,,1,11,21,,16,,2.6
2017-11-15,07:00,,2,12,19,,17,,2.6
2017-11-15,08:00,,4,14,20,,19,,2.8
2017-11-15,09:00,,5,15,20,,23,,3.8
2017-11-15,10:00,,5,12,23,,18,,4.2
2017-11-15,11:00,,6,11,23,,17,,4.5
2017-11-15,12:00,,6,12,21,,17,,4.2
2017-11-15,13:00,,7,17,15,,20,,3.9
2017-11-15,14:00,,8,19,13,,24,,4.5
2017-11-15,15:00,,10,22,11,,28,,4.9
2017-11-15,16:00,,7,24,11,,26,,4.6
2017-11-15,17:00,,7,27,8,,22,,3.9
2017-11-15,18:00,,3,28,7,,23,,4.1
2017-11-15,19:00,,2,30,8,,25,,5.0
2017-11-15,20:00,,1,29,9,,24,,4.9
2017-11-15,21:00,,1,28,9,,23,,5.0
2017-11-15,22:00,,1,28,9,,25,,5.0
2017-11-15,23:00,,1,28,9,,25,,5.0
2017-11-16,00:00,,1,28,9,,25,,4.9
2017-11-16,01:00,,1,21,14,,26,,4.3
2017-11-16,02:00,,1,18,17,,27,,4.1
2017-11-16,03:00,,1,15,17,,26,,3.2
2017-11-16,04:00,,2,15,8,,24,,1.8
2017-11-16,05:00,,18,21,1,,23,,1.4
2017-11-16,06:00,,17,18,1,,23,,1.0
2017-11-16,07:00,,60,20,1,,22,,1.2
2017-11-16,08:00,,119,29,2,,26,,2.1
2017-11-16,09:00,,43,20,21,,30,,2.5
2017-11-16,10:00,,3,10,36,,15,,2.8
2017-11-16,11:00,,4,11,35,,15,,3.7
2017-11-16,12:00,,4,10,39,,16,,3.7
2017-11-16,13:00,,4,10,42,,15,,3.1
2017-11-16,14:00,,3,10,47,,14,,2.7
2017-11-16,16:00,,3,19,36,,15,,2.9
2017-11-16,17:00,,5,21,30,,15,,2.5
2017-11-16,18:00,,3,25,25,,17,,2.6
2017-11-16,19:00,,3,20,27,,20,,2.8
2017-11-16,20:00,,1,16,31,,22,,3.4
2017-11-16,21:00,,1,15,35,,22,,3.9
2017-11-16,22:00,,1,11,40,,16,,4.2
2017-11-16,23:00,,1,17,33,,16,,5.8
2017-11-17,00:00,,1,22,27,,18,,10.7
2017-11-17,01:00,,1,20,23,,23,,12.4
2017-11-17,02:00,,1,19,19,,26,,10.9
2017-11-17,03:00,,1,18,17,,30,,10.0
2017-11-17,04:00,,1,19,14,,32,,8.7
2017-11-17,05:00,,1,22,12,,33,,7.2
2017-11-17,06:00,,3,23,11,,35,,6.6
2017-11-17,07:00,,3,23,9,,35,,5.7
2017-11-17,08:00,,6,25,10,,29,,5.4
2017-11-17,09:00,,9,19,8,,27,,4.1
2017-11-17,10:00,,10,18,9,,32,,3.2
2017-11-17,11:00,,8,19,9,,26,,2.6
2017-11-17,12:00,,9,22,8,,17,,2.4
2017-11-17,13:00,,8,22,7,,10,,2.2
2017-11-17,14:00,,6,25,15,,8,,2.4
2017-11-17,15:00,,4,28,19,,10,,2.8
2017-11-17,16:00,,5,32,20,,13,,2.8
2017-11-17,17:00,,43,46,9,,27,,2.2
2017-11-17,18:00,,32,39,3,,34,,2.1
2017-11-17,19:00,,21,32,2,,28,,1.9
2017-11-17,20:00,,37,32,1,,21,,1.3
2017-11-17,21:00,,20,26,2,,24,,1.3
2017-11-17,22:00,,20,22,4,,40,,2.2
2017-11-17,23:00,,17,20,2,,46,,1.5
2017-11-18,00:00,,10,20,2,,29,,1.7
2017-11-18,01:00,,10,21,2,,27,,0.5
2017-11-18,02:00,,3,24,3,,22,,3.0
2017-11-18,03:00,,2,24,5,,19,,2.4
2017-11-18,04:00,,4,28,3,,16,,1.4
2017-11-18,05:00,,1,20,10,,15,,1.2
2017-11-18,06:00,,1,19,11,,14,,1.7
2017-11-18,07:00,,2,25,5,,15,,1.2
2017-11-18,08:00,,5,25,4,,12,,1.3
2017-11-18,09:00,,5,14,25,,11,,2.0
2017-11-18,10:00,,4,9,34,,9,,2.5
2017-11-18,11:00,,4,8,32,,11,,3.1
2017-11-18,12:00,,4,10,30,,11,,3.5
2017-11-18,13:00,,4,13,26,,13,,3.3
2017-11-18,14:00,,5,14,19,,14,,3.3
2017-11-18,15:00,,5,18,10,,18,,2.9
2017-11-18,16:00,,6,22,6,,19,,2.6
2017-11-18,17:00,,3,21,9,,21,,2.3
2017-11-18,18:00,,2,22,33,,22,,3.5
2017-11-18,19:00,,2,23,37,,17,,4.0
2017-11-18,20:00,,2,20,42,,15,,4.0
2017-11-18,21:00,,1,15,47,,13,,3.3
2017-11-18,22:00,,1,11,49,,10,,3.0
2017-11-18,23:00,,1,7,54,,8,,2.5
2017-11-19,00:00,,1,7,53,,7,,2.2
2017-11-19,01:00,,1,7,52,,9,,2.0
2017-11-19,02:00,,1,6,53,,9,,2.0
2017-11-19,03:00,,1,6,54,,9,,2.0
2017-11-19,04:00,,1,5,56,,7,,1.8
2017-11-19,05:00,,1,4,58,,6,,1.8
2017-11-19,06:00,,1,9,54,,6,,1.7
2017-11-19,07:00,,1,12,40,,8,,1.9
2017-11-19,08:00,,1,14,45,,7,,2.0
2017-11-19,09:00,,1,12,51,,6,,2.1
2017-11-19,10:00,,1,8,56,,5,,2.2
2017-11-19,11:00,,1,10,53,,7,,2.2
2017-11-19,12:00,,1,12,46,,7,,2.6
2017-11-19,13:00,,1,11,50,,7,,2.4
2017-11-19,14:00,,1,5,62,,4,,2.1
2017-11-19,15:00,,1,5,61,,5,,2.0
2017-11-19,16:00,,1,5,60,,6,,1.8
2017-11-19,17:00,,1,6,57,,6,,1.5
2017-11-19,18:00,,1,6,57,,4,,1.5
2017-11-19,19:00,,1,6,55,,2,,1.4
2017-11-19,20:00,,1,6,56,,0,,1.5
2017-11-19,21:00,,1,6,54,,0,,1.6
2017-11-19,22:00,,1,5,57,,1,,1.6
2017-11-19,23:00,,1,5,57,,3,,1.5
2017-11-20,00:00,,1,3,71,,4,,1.5
2017-11-20,01:00,,1,3,67,,1,,1.4
2017-11-20,02:00,,1,3,64,,2,,1.4
2017-11-20,03:00,,1,4,65,,3,,1.4
2017-11-20,04:00,,1,4,65,,3,,1.4
2017-11-20,05:00,,1,4,66,,2,,1.3
2017-11-20,06:00,,1,6,62,,2,,1.3
2017-11-20,07:00,,4,20,42,,3,,1.6
2017-11-20,08:00,,4,24,33,,5,,1.6
2017-11-20,09:00,,2,21,40,,5,,1.5
2017-11-20,10:00,,1,13,49,,4,,1.9
2017-11-20,11:00,,3,13,54,,5,,2.1
2017-11-20,12:00,,2,11,56,,8,,2.4
2017-11-20,13:00,,1,10,54,,7,,1.8
2017-11-20,14:00,,2,14,48,,4,,2.2
2017-11-20,15:00,,2,15,42,,3,,1.6
2017-11-20,16:00,,2,22,33,,1,,1.1
2017-11-20,17:00,,2,24,28,,3,,1.3
2017-11-20,18:00,,1,14,42,,5,,1.6
2017-11-20,19:00,,1,12,43,,4,,1.4
2017-11-20,20:00,,1,12,44,,3,,1.9
2017-11-20,21:00,,1,9,47,,3,,1.7
2017-11-20,22:00,,1,11,41,,3,,1.6
2017-11-20,23:00,,1,13,34,,5,,2.2
2017-11-21,00:00,,1,10,37,,8,,3.2
2017-11-21,01:00,,1,6,41,,7,,2.0
2017-11-21,02:00,,1,6,42,,4,,1.9
2017-11-21,03:00,,1,7,39,,4,,1.8
2017-11-21,04:00,,1,9,33,,3,,2.1
2017-11-21,05:00,,1,8,32,,4,,2.0
2017-11-21,06:00,,1,9,30,,4,,1.9
2017-11-21,07:00,,1,10,29,,4,,2.0
2017-11-21,08:00,,3,12,26,,4,,2.1
2017-11-21,09:00,,4,13,25,,3,,2.3
2017-11-21,10:00,,3,12,25,,3,,2.7
2017-11-21,11:00,,4,12,24,,1,,3.0
2017-11-21,12:00,,4,13,22,,1,,2.6
2017-11-21,13:00,,4,14,20,,2,,2.6
2017-11-21,14:00,,5,15,18,,3,,2.5
2017-11-21,15:00,,5,16,16,,1,,2.1
2017-11-21,16:00,,6,20,12,,3,,2.1
2017-11-21,17:00,,8,24,9,,3,,2.2
2017-11-21,18:00,,4,21,10,,2,,2.2
2017-11-21,19:00,,4,21,10,,3,,2.4
2017-11-21,20:00,,4,21,10,,3,,2.4
2017-11-21,21:00,,2,21,9,,3,,2.4
2017-11-21,22:00,,1,19,10,,5,,2.5
2017-11-21,23:00,,2,20,9,,7,,2.8
2017-11-22,00:00,,2,21,10,,7,,3.2
2017-11-22,01:00,,1,17,13,,5,,3.8
2017-11-22,02:00,,1,16,14,,6,,3.7
2017-11-22,03:00,,1,14,16,,7,,3.4
2017-11-22,04:00,,1,12,17,,6,,3.2
2017-11-22,05:00,,1,13,19,,5,,3.5
2017-11-22,06:00,,1,11,25,,5,,3.7
2017-11-22,07:00,,1,11,29,,5,,3.3
2017-11-22,08:00,,1,11,31,,6,,3.4
2017-11-22,09:00,,2,12,29,,8,,4.2
2017-11-22,10:00,,2,11,31,,10,,4.5
2017-11-22,11:00,,3,11,36,,8,,5.3
2017-11-22,12:00,,3,13,35,,10,,5.1
2017-11-22,13:00,,2,14,35,,10,,5.1
2017-11-22,14:00,,4,19,30,,11,,6.1
2017-11-22,15:00,,3,15,34,,10,,5.7
2017-11-22,16:00,,1,16,35,,10,,5.5
2017-11-22,17:00,,1,13,35,,10,,4.5
2017-11-22,18:00,,1,13,34,,12,,5.0
2017-11-22,19:00,,1,16,31,,11,,4.6
2017-11-22,20:00,,1,14,32,,15,,4.0
2017-11-22,21:00,,1,14,31,,14,,3.4
2017-11-22,22:00,,1,16,27,,15,,3.4
2017-11-22,23:00,,1,15,28,,16,,3.4
2017-11-23,00:00,,1,15,28,,15,,3.7
2017-11-23,01:00,,1,15,27,,16,,3.3
2017-11-23,02:00,,1,13,27,,16,,3.3
2017-11-23,03:00,,1,13,29,,15,,3.9
