Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-09,10:00,,4,17,7,,53,,
2017-11-09,11:00,,5,18,7,,54,,
2017-11-09,12:00,,6,18,8,,60,,
2017-11-09,13:00,,7,19,7,,61,,
2017-11-09,14:00,,9,18,6,,54,,
2017-11-09,15:00,,16,20,4,,54,,
2017-11-09,16:00,,6,22,3,,52,,
2017-11-09,17:00,,8,25,2,,49,,
2017-11-09,18:00,,7,25,1,,50,,
2017-11-09,19:00,,11,27,1,,48,,
2017-11-09,20:00,,8,30,3,,42,,
2017-11-09,21:00,,2,29,7,,40,,
2017-11-09,22:00,,1,22,15,,36,,
2017-11-09,23:00,,1,15,24,,35,,
2017-11-10,00:00,,1,15,22,,36,,
2017-11-10,01:00,,1,15,24,,34,,
2017-11-10,02:00,,1,12,36,,28,,
2017-11-10,03:00,,1,10,44,,22,,
2017-11-10,04:00,,1,10,45,,19,,
2017-11-10,05:00,,1,14,35,,19,,
2017-11-10,06:00,,1,16,32,,19,,
2017-11-10,07:00,,1,18,29,,20,,
2017-11-10,08:00,,1,20,28,,17,,
2017-11-10,09:00,,2,20,27,,16,,
2017-11-10,10:00,,2,20,27,,16,,
2017-11-10,11:00,,2,16,31,,15,,
2017-11-10,12:00,,2,15,34,,11,,
2017-11-10,13:00,,1,13,37,,8,,
2017-11-10,14:00,,1,13,37,,8,,
2017-11-10,15:00,,1,13,35,,7,,
2017-11-10,16:00,,1,12,37,,4,,
2017-11-10,17:00,,1,12,38,,3,,
2017-11-10,18:00,,1,13,37,,3,,
2017-11-10,19:00,,1,13,37,,5,,
2017-11-10,20:00,,1,13,37,,3,,
2017-11-10,21:00,,1,9,51,,4,,
2017-11-10,22:00,,1,5,74,,4,,
2017-11-10,23:00,,1,7,68,,4,,
2017-11-11,00:00,,1,7,62,,5,,
2017-11-11,01:00,,1,6,67,,7,,
2017-11-11,02:00,,1,6,72,,5,,
2017-11-11,03:00,,1,5,67,,4,,
2017-11-11,04:00,,1,5,64,,5,,
2017-11-11,05:00,,1,5,64,,6,,
2017-11-11,06:00,,1,6,63,,7,,
2017-11-11,07:00,,1,7,61,,6,,
2017-11-11,08:00,,1,7,60,,7,,
2017-11-11,09:00,,1,8,53,,6,,
2017-11-11,10:00,,1,8,56,,9,,
2017-11-11,11:00,,1,8,57,,8,,
2017-11-11,12:00,,1,6,60,,10,,
2017-11-11,13:00,,1,10,54,,9,,
2017-11-11,14:00,,1,8,56,,8,,
2017-11-11,15:00,,1,8,59,,9,,
2017-11-11,16:00,,1,10,56,,9,,
2017-11-11,17:00,,1,12,54,,10,,
2017-11-11,18:00,,1,12,52,,9,,
2017-11-11,19:00,,1,12,47,,7,,
2017-11-11,20:00,,1,12,43,,6,,
2017-11-11,21:00,,1,12,42,,6,,
2017-11-11,22:00,,1,9,46,,6,,
2017-11-11,23:00,,1,8,51,,6,,
2017-11-12,00:00,,1,7,54,,6,,
2017-11-12,01:00,,1,7,55,,6,,
2017-11-12,02:00,,1,7,57,,5,,
2017-11-12,03:00,,1,6,57,,6,,
2017-11-12,04:00,,1,6,60,,6,,
2017-11-12,05:00,,1,6,60,,6,,
2017-11-12,06:00,,1,6,58,,7,,
2017-11-12,07:00,,1,7,56,,7,,
2017-11-12,08:00,,1,8,51,,9,,
2017-11-12,09:00,,1,8,54,,8,,
2017-11-12,10:00,,1,7,58,,8,,
2017-11-12,11:00,,1,8,61,,8,,
2017-11-12,12:00,,1,6,67,,6,,
2017-11-12,13:00,,1,7,64,,6,,
2017-11-12,14:00,,1,12,60,,8,,
2017-11-12,15:00,,1,16,58,,10,,
2017-11-12,16:00,,1,16,58,,7,,
2017-11-12,17:00,,1,15,57,,8,,
2017-11-12,18:00,,1,15,55,,9,,
2017-11-12,19:00,,1,13,51,,7,,
2017-11-12,20:00,,1,9,52,,7,,
2017-11-12,21:00,,1,9,50,,10,,
2017-11-12,22:00,,1,7,55,,11,,
2017-11-12,23:00,,1,8,53,,10,,
2017-11-13,00:00,,1,6,57,,11,,
2017-11-13,01:00,,1,5,55,,5,,
2017-11-13,02:00,,1,4,56,,7,,
2017-11-13,03:00,,1,5,55,,6,,
2017-11-13,04:00,,1,5,56,,6,,
2017-11-13,05:00,,1,6,47,,7,,
2017-11-13,06:00,,1,7,45,,7,,
2017-11-13,07:00,,1,7,51,,10,,
2017-11-13,08:00,,1,9,46,,10,,
2017-11-13,09:00,,1,12,41,,12,,
2017-11-13,10:00,,1,12,40,,15,,
2017-11-13,11:00,,1,14,35,,12,,
2017-11-13,12:00,,1,11,38,,11,,
2017-11-13,13:00,,1,7,46,,10,,
2017-11-13,14:00,,1,6,49,,10,,
2017-11-13,15:00,,1,7,48,,8,,
2017-11-13,16:00,,1,9,44,,9,,
2017-11-13,17:00,,1,9,41,,10,,
2017-11-13,18:00,,1,13,35,,10,,
2017-11-13,19:00,,1,13,34,,11,,
2017-11-13,20:00,,1,16,31,,13,,
2017-11-13,21:00,,1,16,32,,13,,
2017-11-13,22:00,,1,15,33,,13,,
2017-11-13,23:00,,1,16,27,,12,,
2017-11-14,00:00,,1,18,25,,15,,
2017-11-14,01:00,,1,16,26,,15,,
2017-11-14,02:00,,1,17,25,,15,,
2017-11-14,03:00,,1,19,23,,14,,
2017-11-14,04:00,,1,20,21,,14,,
2017-11-14,05:00,,1,18,22,,14,,
2017-11-14,06:00,,1,19,22,,15,,
2017-11-14,07:00,,1,19,21,,22,,
2017-11-14,08:00,,3,24,20,,17,,
2017-11-14,09:00,,3,23,23,,18,,
2017-11-14,10:00,,5,19,30,,15,,
2017-11-14,11:00,,5,17,35,,15,,
2017-11-14,12:00,,2,14,39,,13,,
2017-11-14,13:00,,3,12,43,,13,,
2017-11-14,14:00,,3,11,45,,11,,
2017-11-14,15:00,,2,13,46,,10,,
2017-11-14,16:00,,2,17,41,,13,,
2017-11-14,17:00,,1,22,33,,11,,
2017-11-14,18:00,,2,38,17,,12,,
2017-11-14,19:00,,1,21,35,,13,,
2017-11-14,20:00,,1,16,40,,10,,
2017-11-14,21:00,,1,16,38,,11,,
2017-11-14,22:00,,1,16,36,,12,,
2017-11-14,23:00,,1,14,37,,13,,
2017-11-15,00:00,,1,13,40,,12,,
2017-11-15,01:00,,1,13,39,,12,,
2017-11-15,02:00,,1,13,37,,13,,
2017-11-15,03:00,,1,13,35,,15,,
2017-11-15,04:00,,1,13,34,,15,,
2017-11-15,05:00,,1,14,31,,17,,
2017-11-15,06:00,,1,13,32,,18,,
2017-11-15,07:00,,1,14,30,,20,,
2017-11-15,08:00,,2,18,24,,15,,
2017-11-15,09:00,,2,22,20,,17,,
2017-11-15,10:00,,3,18,24,,16,,
2017-11-15,11:00,,3,15,28,,15,,
2017-11-15,12:00,,3,14,29,,14,,
2017-11-15,13:00,,3,15,27,,16,,
2017-11-15,14:00,,3,21,22,,16,,
2017-11-15,15:00,,4,23,20,,16,,
2017-11-15,16:00,,3,27,15,,16,,
2017-11-15,17:00,,3,31,10,,17,,
2017-11-15,18:00,,1,25,15,,17,,
2017-11-15,19:00,,2,34,8,,17,,
2017-11-15,20:00,,3,36,4,,15,,
2017-11-15,21:00,,4,35,6,,16,,
2017-11-15,22:00,,27,36,2,,22,,
2017-11-15,23:00,,21,35,2,,27,,
2017-11-16,00:00,,17,35,2,,24,,
2017-11-16,01:00,,9,31,2,,24,,
2017-11-16,02:00,,6,30,2,,24,,
2017-11-16,03:00,,8,30,1,,27,,
2017-11-16,04:00,,3,28,2,,28,,
2017-11-16,05:00,,3,27,2,,29,,
2017-11-16,06:00,,2,27,4,,29,,
2017-11-16,07:00,,11,29,2,,30,,
2017-11-16,08:00,,27,30,2,,31,,
2017-11-16,09:00,,18,29,6,,33,,
2017-11-16,10:00,,14,25,15,,28,,
2017-11-16,11:00,,10,24,24,,25,,
2017-11-16,12:00,,8,22,28,,22,,
2017-11-16,13:00,,6,21,30,,20,,
2017-11-16,14:00,,6,22,28,,20,,
2017-11-16,15:00,,4,25,25,,20,,
2017-11-16,16:00,,3,29,23,,22,,
2017-11-16,17:00,,1,33,20,,21,,
2017-11-16,18:00,,1,34,18,,20,,
2017-11-16,19:00,,3,43,11,,21,,
2017-11-16,20:00,,2,38,11,,22,,
2017-11-16,21:00,,2,40,10,,22,,
2017-11-16,22:00,,2,37,10,,24,,
2017-11-16,23:00,,3,40,7,,27,,
2017-11-17,00:00,,2,38,6,,30,,
2017-11-17,01:00,,1,37,4,,23,,
2017-11-17,02:00,,2,36,3,,21,,
2017-11-17,03:00,,1,25,9,,19,,
2017-11-17,04:00,,1,20,12,,16,,
2017-11-17,05:00,,1,19,11,,15,,
2017-11-17,06:00,,1,17,13,,17,,
2017-11-17,07:00,,1,19,12,,18,,
2017-11-17,08:00,,2,20,12,,16,,
2017-11-17,09:00,,3,21,10,,13,,
2017-11-17,10:00,,4,21,9,,14,,
2017-11-17,11:00,,4,18,11,,10,,
2017-11-17,12:00,,5,18,14,,10,,
2017-11-17,13:00,,3,15,25,,14,,
2017-11-17,14:00,,2,11,39,,16,,
2017-11-17,15:00,,1,10,50,,15,,
2017-11-17,16:00,,1,9,52,,14,,
2017-11-17,17:00,,1,10,58,,14,,
2017-11-17,18:00,,1,14,58,,14,,
2017-11-17,19:00,,1,27,38,,20,,
2017-11-17,20:00,,1,37,28,,23,,
2017-11-17,21:00,,3,48,9,,24,,
2017-11-17,22:00,,14,53,4,,26,,
2017-11-17,23:00,,7,44,8,,23,,
2017-11-18,00:00,,12,44,3,,21,,
2017-11-18,01:00,,1,31,14,,21,,
2017-11-18,02:00,,1,27,15,,17,,
2017-11-18,03:00,,1,25,15,,13,,
2017-11-18,04:00,,1,24,20,,12,,
2017-11-18,05:00,,1,21,20,,12,,
2017-11-18,06:00,,1,20,20,,12,,
2017-11-18,07:00,,1,19,25,,12,,
2017-11-18,08:00,,1,18,28,,12,,
2017-11-18,09:00,,2,16,33,,13,,
2017-11-18,10:00,,3,19,31,,15,,
2017-11-18,11:00,,5,19,29,,15,,
2017-11-18,12:00,,3,15,40,,12,,
2017-11-18,13:00,,1,11,54,,13,,
2017-11-18,14:00,,1,10,60,,16,,
2017-11-18,15:00,,1,11,55,,17,,
2017-11-18,16:00,,1,14,53,,17,,
2017-11-18,17:00,,1,16,49,,14,,
2017-11-18,18:00,,1,16,51,,17,,
2017-11-18,19:00,,1,13,55,,15,,
2017-11-18,20:00,,1,9,59,,12,,
2017-11-18,21:00,,1,10,54,,12,,
2017-11-18,22:00,,1,9,53,,12,,
2017-11-18,23:00,,1,9,51,,12,,
2017-11-19,00:00,,1,9,49,,12,,
2017-11-19,01:00,,1,8,52,,10,,
2017-11-19,02:00,,1,8,49,,9,,
2017-11-19,03:00,,1,7,51,,8,,
2017-11-19,04:00,,1,6,55,,7,,
2017-11-19,05:00,,1,6,53,,6,,
2017-11-19,06:00,,1,6,51,,5,,
2017-11-19,07:00,,1,6,52,,6,,
2017-11-19,08:00,,1,7,49,,6,,
2017-11-19,09:00,,1,7,51,,5,,
2017-11-19,10:00,,1,5,59,,5,,
2017-11-19,11:00,,1,6,61,,7,,
2017-11-19,12:00,,1,5,61,,9,,
2017-11-19,13:00,,1,5,63,,7,,
2017-11-19,14:00,,1,5,62,,6,,
2017-11-19,15:00,,1,5,60,,7,,
2017-11-19,16:00,,1,7,58,,7,,
2017-11-19,17:00,,1,8,54,,7,,
2017-11-19,18:00,,1,8,54,,6,,
2017-11-19,19:00,,1,7,56,,6,,
2017-11-19,20:00,,1,7,53,,7,,
2017-11-19,21:00,,1,6,55,,4,,
2017-11-19,22:00,,1,5,57,,6,,
2017-11-19,23:00,,1,4,61,,3,,
2017-11-20,00:00,,1,4,64,,4,,
2017-11-20,01:00,,1,4,63,,3,,
2017-11-20,02:00,,1,4,64,,6,,
2017-11-20,03:00,,1,4,63,,5,,
2017-11-20,04:00,,1,4,59,,4,,
2017-11-20,05:00,,1,4,55,,5,,
2017-11-20,06:00,,1,5,54,,4,,
2017-11-20,07:00,,1,6,57,,4,,
2017-11-20,08:00,,1,7,57,,5,,
2017-11-20,09:00,,1,9,55,,6,,
2017-11-20,10:00,,1,11,51,,9,,
2017-11-20,11:00,,1,11,51,,9,,
2017-11-20,12:00,,1,11,48,,8,,
2017-11-20,13:00,,1,12,45,,5,,
2017-11-20,14:00,,1,11,46,,5,,
2017-11-20,15:00,,1,14,38,,6,,
2017-11-20,16:00,,1,12,45,,8,,
2017-11-20,17:00,,1,12,47,,7,,
2017-11-20,18:00,,1,12,46,,6,,
2017-11-20,19:00,,1,15,42,,6,,
2017-11-20,20:00,,1,14,41,,6,,
2017-11-20,21:00,,1,14,39,,7,,
2017-11-20,22:00,,1,12,41,,6,,
2017-11-20,23:00,,1,11,41,,5,,
2017-11-21,00:00,,1,11,40,,4,,
2017-11-21,01:00,,1,14,34,,5,,
2017-11-21,02:00,,1,15,32,,5,,
2017-11-21,03:00,,1,18,26,,5,,
2017-11-21,04:00,,1,18,23,,7,,
2017-11-21,05:00,,1,18,21,,6,,
2017-11-21,06:00,,1,21,18,,5,,
2017-11-21,07:00,,2,26,11,,4,,
2017-11-21,08:00,,6,33,4,,4,,
2017-11-21,09:00,,7,31,7,,5,,
2017-11-21,10:00,,3,22,17,,4,,
2017-11-21,11:00,,1,11,29,,4,,
2017-11-21,12:00,,1,11,31,,3,,
2017-11-21,13:00,,2,10,31,,3,,
2017-11-21,14:00,,1,10,31,,1,,
2017-11-21,15:00,,1,11,27,,3,,
2017-11-21,16:00,,1,13,27,,3,,
2017-11-21,17:00,,1,14,26,,3,,
2017-11-21,18:00,,1,18,23,,3,,
2017-11-21,19:00,,1,21,19,,5,,
2017-11-21,20:00,,1,19,20,,5,,
2017-11-21,21:00,,1,16,22,,5,,
2017-11-21,22:00,,1,15,23,,5,,
2017-11-21,23:00,,1,13,26,,5,,
2017-11-22,00:00,,1,12,28,,3,,
2017-11-22,01:00,,1,10,31,,3,,
2017-11-22,02:00,,1,8,35,,5,,
2017-11-22,03:00,,1,7,37,,6,,
2017-11-22,04:00,,1,6,41,,3,,
2017-11-22,05:00,,1,6,45,,6,,
2017-11-22,06:00,,1,6,45,,7,,
2017-11-22,07:00,,1,7,44,,8,,
2017-11-22,08:00,,1,6,44,,6,,
2017-11-22,09:00,,1,7,45,,6,,
2017-11-22,10:00,,1,7,46,,10,,
2017-11-22,11:00,,1,7,49,,8,,
2017-11-22,12:00,,1,6,51,,7,,
2017-11-22,13:00,,1,5,51,,8,,
2017-11-22,14:00,,1,6,46,,7,,
2017-11-22,15:00,,1,8,41,,9,,
2017-11-22,16:00,,1,12,35,,10,,
2017-11-22,17:00,,1,15,33,,11,,
2017-11-22,18:00,,1,25,24,,14,,
2017-11-22,19:00,,1,26,18,,18,,
2017-11-22,20:00,,1,29,14,,16,,
2017-11-22,21:00,,1,27,18,,18,,
2017-11-22,22:00,,1,31,12,,16,,
2017-11-22,23:00,,1,27,15,,17,,
2017-11-23,00:00,,1,23,17,,17,,
2017-11-23,01:00,,1,25,13,,16,,
2017-11-23,02:00,,1,24,11,,18,,
2017-11-23,03:00,,1,25,9,,18,,
2017-11-23,04:00,,1,26,8,,19,,
2017-11-23,05:00,,1,27,7,,19,,
2017-11-23,06:00,,2,28,8,,19,,
2017-11-23,07:00,,2,32,8,,18,,
2017-11-23,08:00,,4,33,8,,18,,
2017-11-23,09:00,,8,29,12,,21,,
2017-11-23,10:00,,12,27,15,,21,,
2017-11-23,11:00,,9,25,20,,18,,
2017-11-23,12:00,,9,26,22,,17,,
2017-11-23,13:00,,7,25,23,,16,,
2017-11-23,14:00,,6,28,21,,16,,
2017-11-23,15:00,,6,32,17,,16,,
