Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-09,10:00,,4,17,7,,53,,
2017-11-09,11:00,,5,18,7,,54,,
2017-11-09,12:00,,6,18,8,,60,,
2017-11-09,13:00,,7,19,7,,61,,
2017-11-09,14:00,,9,18,6,,54,,
2017-11-09,15:00,,16,20,4,,54,,
2017-11-09,16:00,,6,22,3,,52,,
2017-11-09,17:00,,8,25,2,,49,,
2017-11-09,18:00,,7,25,1,,50,,
2017-11-09,19:00,,11,27,1,,48,,
2017-11-09,20:00,,8,30,3,,42,,
2017-11-09,21:00,,2,29,7,,40,,
2017-11-09,22:00,,1,22,15,,36,,
2017-11-09,23:00,,1,15,24,,35,,
2017-11-10,00:00,,1,15,22,,36,,
2017-11-10,01:00,,1,15,24,,34,,
2017-11-10,02:00,,1,12,36,,28,,
2017-11-10,03:00,,1,10,44,,22,,
2017-11-10,04:00,,1,10,45,,19,,
2017-11-10,05:00,,1,14,35,,19,,
2017-11-10,06:00,,1,16,32,,19,,
2017-11-10,07:00,,1,18,29,,20,,
2017-11-10,08:00,,1,20,28,,17,,
2017-11-10,09:00,,2,20,27,,16,,
2017-11-10,10:00,,2,20,27,,16,,
2017-11-10,11:00,,2,16,31,,15,,
2017-11-10,12:00,,2,15,34,,11,,
2017-11-10,13:00,,1,13,37,,8,,
2017-11-10,14:00,,1,13,37,,8,,
2017-11-10,15:00,,1,13,35,,7,,
2017-11-10,16:00,,1,12,37,,4,,
2017-11-10,17:00,,1,12,38,,3,,
2017-11-10,18:00,,1,13,37,,3,,
2017-11-10,19:00,,1,13,37,,5,,
2017-11-10,20:00,,1,13,37,,3,,
2017-11-10,21:00,,1,9,51,,4,,
2017-11-10,22:00,,1,5,74,,4,,
2017-11-10,23:00,,1,7,68,,4,,
2017-11-11,00:00,,1,7,62,,5,,
2017-11-11,01:00,,1,6,67,,7,,
2017-11-11,02:00,,1,6,72,,5,,
2017-11-11,03:00,,1,5,67,,4,,
2017-11-11,04:00,,1,5,64,,5,,
2017-11-11,05:00,,1,5,64,,6,,
2017-11-11,06:00,,1,6,63,,7,,
2017-11-11,07:00,,1,7,61,,6,,
2017-11-11,08:00,,1,7,60,,7,,
2017-11-11,09:00,,1,8,53,,6,,
2017-11-11,10:00,,1,8,56,,9,,
2017-11-11,11:00,,1,8,57,,8,,
2017-11-11,12:00,,1,6,60,,10,,
2017-11-11,13:00,,1,10,54,,9,,
2017-11-11,14:00,,1,8,56,,8,,
2017-11-11,15:00,,1,8,59,,9,,
2017-11-11,16:00,,1,10,56,,9,,
2017-11-11,17:00,,1,12,54,,10,,
2017-11-11,18:00,,1,12,52,,9,,
2017-11-11,19:00,,1,12,47,,7,,
2017-11-11,20:00,,1,12,43,,6,,
2017-11-11,21:00,,1,12,42,,6,,
2017-11-11,22:00,,1,9,46,,6,,
2017-11-11,23:00,,1,8,51,,6,,
2017-11-12,00:00,,1,7,54,,6,,
2017-11-12,01:00,,1,7,55,,6,,
2017-11-12,02:00,,1,7,57,,5,,
2017-11-12,03:00,,1,6,57,,6,,
2017-11-12,04:00,,1,6,60,,6,,
2017-11-12,05:00,,1,6,60,,6,,
2017-11-12,06:00,,1,6,58,,7,,
2017-11-12,07:00,,1,7,56,,7,,
2017-11-12,08:00,,1,8,51,,9,,
2017-11-12,09:00,,1,8,54,,8,,
2017-11-12,10:00,,1,7,58,,8,,
2017-11-12,11:00,,1,8,61,,8,,
2017-11-12,12:00,,1,6,67,,6,,
2017-11-12,13:00,,1,7,64,,6,,
2017-11-12,14:00,,1,12,60,,8,,
2017-11-12,15:00,,1,16,58,,10,,
2017-11-12,16:00,,1,16,58,,7,,
2017-11-12,17:00,,1,15,57,,8,,
2017-11-12,18:00,,1,15,55,,9,,
2017-11-12,19:00,,1,13,51,,7,,
2017-11-12,20:00,,1,9,52,,7,,
2017-11-12,21:00,,1,9,50,,10,,
2017-11-12,22:00,,1,7,55,,11,,
