Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-04,23:00,,1,25,19,30,
2017-11-05,00:00,,1,26,17,29,
2017-11-05,01:00,,1,24,16,29,
2017-11-05,02:00,,1,26,14,32,
2017-11-05,03:00,,1,27,13,29,
2017-11-05,04:00,,1,28,12,27,
2017-11-05,05:00,,1,20,17,27,
2017-11-05,06:00,,1,18,20,26,
2017-11-05,07:00,,1,14,25,25,
2017-11-05,08:00,,1,10,32,24,
2017-11-05,09:00,,1,10,34,23,
2017-11-05,10:00,,1,10,35,20,
2017-11-05,11:00,,2,11,33,23,
2017-11-05,12:00,,1,11,37,29,
2017-11-05,13:00,,2,12,37,30,
2017-11-05,14:00,,2,11,40,29,
2017-11-05,15:00,,1,13,41,30,
2017-11-05,16:00,,1,12,42,32,
2017-11-05,17:00,,1,14,40,32,
2017-11-05,18:00,,1,20,32,34,
2017-11-05,19:00,,1,26,23,37,
2017-11-05,20:00,,1,20,29,37,
2017-11-05,21:00,,1,3,61,14,
2017-11-05,22:00,,1,4,60,4,
2017-11-05,23:00,,1,4,59,4,
2017-11-06,00:00,,1,4,59,4,
2017-11-06,01:00,,1,5,51,5,
2017-11-06,02:00,,1,7,45,9,
2017-11-06,03:00,,1,7,44,14,
2017-11-06,04:00,,1,7,44,15,
2017-11-06,05:00,,1,7,42,14,
2017-11-06,06:00,,1,8,42,14,
2017-11-06,07:00,,1,9,40,15,
2017-11-06,08:00,,1,11,38,15,
2017-11-06,09:00,,1,12,37,13,
2017-11-06,10:00,,1,11,39,13,
2017-11-06,11:00,,1,10,41,14,
2017-11-06,12:00,,1,11,40,16,
2017-11-06,13:00,,2,11,40,15,
2017-11-06,14:00,,2,10,43,17,
2017-11-06,15:00,,2,11,43,16,
2017-11-06,16:00,,2,13,39,18,
2017-11-06,17:00,,1,18,28,18,
2017-11-06,18:00,,1,20,23,18,
2017-11-06,19:00,,1,15,26,16,
2017-11-06,20:00,,1,16,25,17,
2017-11-06,21:00,,1,15,23,17,
2017-11-06,22:00,,1,14,24,16,
2017-11-06,23:00,,1,13,22,17,
2017-11-07,00:00,,1,11,21,17,
2017-11-07,01:00,,1,11,19,15,
2017-11-07,02:00,,1,10,18,13,
2017-11-07,03:00,,1,11,16,13,
2017-11-07,04:00,,1,13,18,13,
2017-11-07,05:00,,1,11,22,13,
2017-11-07,06:00,,1,10,30,14,
2017-11-07,07:00,,1,14,24,15,
2017-11-07,08:00,,2,23,11,16,
2017-11-07,09:00,,2,19,13,18,
2017-11-07,10:00,,2,16,17,19,
2017-11-07,11:00,,2,16,20,19,
2017-11-07,12:00,,3,14,23,22,
2017-11-07,13:00,,2,16,23,22,
2017-11-07,14:00,,2,17,24,22,
2017-11-07,15:00,,1,16,29,21,
2017-11-07,16:00,,1,17,31,17,
2017-11-07,17:00,,2,25,21,16,
2017-11-07,18:00,,1,24,16,12,
2017-11-07,19:00,,1,21,16,14,
2017-11-07,20:00,,3,28,13,17,
2017-11-07,21:00,,1,18,19,19,
2017-11-07,22:00,,2,23,18,23,
2017-11-07,23:00,,3,23,17,26,
2017-11-08,00:00,,1,21,14,30,
2017-11-08,01:00,,1,18,15,30,
2017-11-08,02:00,,1,20,17,31,
2017-11-08,03:00,,1,15,16,33,
2017-11-08,04:00,,1,15,15,30,
2017-11-08,05:00,,1,21,8,26,
