Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-03,12:00,,,,58,,7,,
2017-11-03,13:00,,,,61,,8,,
2017-11-03,14:00,,,,68,,9,,
2017-11-03,15:00,,,,68,,9,,
2017-11-03,16:00,,,,71,,10,,
2017-11-03,17:00,,,,60,,8,,
2017-11-03,18:00,,,,48,,8,,
2017-11-03,19:00,,,,33,,9,,
2017-11-03,20:00,,,,48,,11,,
2017-11-03,21:00,,,,44,,15,,
2017-11-03,22:00,,,,27,,16,,
2017-11-03,23:00,,,,42,,15,,
2017-11-04,00:00,,,,37,,16,,
2017-11-04,01:00,,,,28,,17,,
2017-11-04,02:00,,,,31,,19,,
2017-11-04,03:00,,,,47,,17,,
2017-11-04,04:00,,,,50,,16,,
2017-11-04,05:00,,,,52,,17,,
2017-11-04,06:00,,,,49,,17,,
2017-11-04,07:00,,,,36,,16,,
2017-11-04,08:00,,,,39,,17,,
2017-11-04,09:00,,,,57,,15,,
2017-11-04,10:00,,,,61,,14,,
2017-11-04,11:00,,,,63,,12,,
2017-11-04,12:00,,,,63,,10,,
2017-11-04,13:00,,,,64,,9,,
2017-11-04,14:00,,,,61,,10,,
2017-11-04,15:00,,,,55,,9,,
2017-11-04,16:00,,,,49,,11,,
2017-11-04,17:00,,,,48,,14,,
2017-11-04,18:00,,,,43,,16,,
2017-11-04,19:00,,,,39,,18,,
2017-11-04,20:00,,,,35,,21,,
2017-11-04,21:00,,,,36,,22,,
2017-11-04,22:00,,,,32,,18,,
2017-11-04,23:00,,,,29,,19,,
2017-11-05,00:00,,,,27,,18,,
2017-11-05,01:00,,,,29,,21,,
2017-11-05,02:00,,,,32,,21,,
2017-11-05,03:00,,,,40,,21,,
2017-11-05,04:00,,,,39,,19,,
2017-11-05,05:00,,,,34,,20,,
2017-11-05,06:00,,,,37,,17,,
2017-11-05,07:00,,,,43,,16,,
2017-11-05,08:00,,,,48,,15,,
2017-11-05,09:00,,,,49,,12,,
2017-11-05,10:00,,,,56,,10,,
2017-11-05,11:00,,,,65,,8,,
2017-11-05,12:00,,,,60,,6,,
2017-11-05,13:00,,,,54,,8,,
2017-11-05,14:00,,,,59,,9,,
2017-11-05,15:00,,,,52,,9,,
2017-11-05,16:00,,,,38,,12,,
2017-11-05,17:00,,,,27,,13,,
2017-11-05,18:00,,,,29,,14,,
2017-11-05,19:00,,,,52,,8,,
2017-11-05,20:00,,,,62,,2,,
2017-11-05,21:00,,,,68,,1,,
2017-11-05,22:00,,,,71,,0,,
2017-11-05,23:00,,,,73,,1,,
2017-11-06,00:00,,,,71,,1,,
2017-11-06,01:00,,,,68,,4,,
2017-11-06,02:00,,,,67,,4,,
2017-11-06,03:00,,,,67,,6,,
2017-11-06,04:00,,,,66,,7,,
2017-11-06,05:00,,,,65,,8,,
2017-11-06,06:00,,,,64,,5,,
2017-11-06,07:00,,,,62,,2,,
2017-11-06,08:00,,,,59,,3,,
2017-11-06,09:00,,,,56,,3,,
2017-11-06,10:00,,,,56,,2,,
2017-11-06,11:00,,,,55,,3,,
2017-11-06,12:00,,,,53,,3,,
2017-11-06,13:00,,,,46,,4,,
2017-11-06,17:00,,,,56,,5,,
2017-11-06,18:00,,,,57,,7,,
2017-11-06,19:00,,,,54,,7,,
2017-11-06,20:00,,,,54,,8,,
2017-11-06,21:00,,,,53,,8,,
2017-11-06,22:00,,,,54,,8,,
2017-11-06,23:00,,,,58,,9,,
2017-11-07,00:00,,,,59,,8,,
2017-11-07,01:00,,,,58,,7,,
2017-11-07,02:00,,,,53,,7,,
2017-11-07,03:00,,,,51,,9,,
2017-11-07,04:00,,,,48,,8,,
2017-11-07,05:00,,,,44,,5,,
2017-11-07,06:00,,,,41,,4,,
2017-11-07,07:00,,,,39,,4,,
2017-11-07,08:00,,,,37,,2,,
2017-11-07,09:00,,,,34,,3,,
2017-11-07,10:00,,,,36,,2,,
2017-11-07,11:00,,,,45,,3,,
2017-11-07,12:00,,,,50,,5,,
2017-11-07,13:00,,,,52,,8,,
2017-11-07,14:00,,,,54,,7,,
2017-11-07,15:00,,,,52,,7,,
2017-11-07,16:00,,,,54,,9,,
2017-11-07,17:00,,,,58,,12,,
2017-11-07,18:00,,,,54,,12,,
2017-11-07,19:00,,,,49,,13,,
2017-11-07,20:00,,,,55,,14,,
2017-11-07,21:00,,,,55,,17,,
2017-11-07,22:00,,,,52,,20,,
2017-11-07,23:00,,,,52,,21,,
2017-11-08,00:00,,,,52,,23,,
2017-11-08,01:00,,,,52,,23,,
2017-11-08,02:00,,,,53,,25,,
2017-11-08,03:00,,,,48,,25,,
2017-11-08,04:00,,,,49,,27,,
2017-11-08,05:00,,,,44,,30,,
2017-11-08,06:00,,,,42,,29,,
2017-11-08,07:00,,,,41,,26,,
2017-11-08,08:00,,,,42,,22,,
2017-11-08,09:00,,,,45,,22,,
2017-11-08,10:00,,,,47,,21,,
2017-11-08,11:00,,,,48,,19,,
2017-11-08,12:00,,,,50,,17,,
2017-11-08,13:00,,,,55,,19,,
2017-11-08,14:00,,,,51,,24,,
2017-11-08,15:00,,,,47,,30,,
2017-11-08,16:00,,,,30,,29,,
2017-11-08,17:00,,,,24,,25,,
2017-11-08,18:00,,,,22,,20,,
2017-11-08,19:00,,,,27,,16,,
2017-11-08,20:00,,,,46,,12,,
2017-11-08,21:00,,,,43,,12,,
2017-11-08,22:00,,,,34,,11,,
2017-11-08,23:00,,,,30,,10,,
2017-11-09,00:00,,,,18,,10,,
2017-11-09,01:00,,,,15,,6,,
2017-11-09,02:00,,,,12,,7,,
2017-11-09,03:00,,,,11,,8,,
2017-11-09,04:00,,,,31,,8,,
2017-11-09,05:00,,,,34,,8,,
2017-11-09,06:00,,,,27,,8,,
2017-11-09,07:00,,,,17,,6,,
2017-11-09,08:00,,,,15,,7,,
2017-11-09,09:00,,,,13,,7,,
2017-11-09,10:00,,,,16,,6,,
2017-11-09,11:00,,,,15,,5,,
2017-11-09,12:00,,,,16,,5,,
2017-11-09,13:00,,,,23,,6,,
2017-11-09,14:00,,,,22,,5,,
2017-11-09,15:00,,,,24,,6,,
2017-11-09,16:00,,,,23,,9,,
2017-11-09,17:00,,,,23,,11,,
2017-11-09,18:00,,,,21,,9,,
2017-11-09,19:00,,,,35,,8,,
2017-11-09,20:00,,,,44,,13,,
2017-11-09,21:00,,,,41,,16,,
2017-11-09,22:00,,,,36,,15,,
2017-11-09,23:00,,,,32,,12,,
2017-11-10,00:00,,,,36,,13,,
2017-11-10,01:00,,,,38,,14,,
2017-11-10,02:00,,,,41,,13,,
2017-11-10,03:00,,,,32,,12,,
2017-11-10,04:00,,,,27,,13,,
2017-11-10,05:00,,,,36,,10,,
2017-11-10,06:00,,,,38,,9,,
2017-11-10,07:00,,,,37,,8,,
2017-11-10,08:00,,,,36,,10,,
2017-11-10,09:00,,,,36,,8,,
2017-11-10,10:00,,,,36,,8,,
2017-11-10,11:00,,,,39,,5,,
2017-11-10,12:00,,,,39,,4,,
2017-11-10,13:00,,,,38,,5,,
2017-11-10,14:00,,,,39,,2,,
2017-11-10,15:00,,,,40,,2,,
2017-11-10,16:00,,,,40,,2,,
2017-11-10,17:00,,,,39,,3,,
2017-11-10,18:00,,,,40,,4,,
2017-11-10,19:00,,,,40,,3,,
2017-11-10,20:00,,,,42,,2,,
2017-11-10,21:00,,,,42,,4,,
2017-11-10,22:00,,,,56,,5,,
2017-11-10,23:00,,,,72,,4,,
2017-11-11,00:00,,,,71,,3,,
2017-11-11,01:00,,,,69,,4,,
2017-11-11,02:00,,,,68,,5,,
2017-11-11,03:00,,,,68,,4,,
2017-11-11,04:00,,,,69,,6,,
2017-11-11,05:00,,,,67,,4,,
2017-11-11,06:00,,,,65,,6,,
2017-11-11,07:00,,,,60,,8,,
2017-11-11,08:00,,,,60,,9,,
2017-11-11,09:00,,,,60,,8,,
2017-11-11,10:00,,,,61,,7,,
2017-11-11,11:00,,,,60,,6,,
2017-11-11,12:00,,,,60,,6,,
2017-11-11,13:00,,,,61,,8,,
2017-11-11,14:00,,,,62,,9,,
2017-11-11,15:00,,,,58,,8,,
2017-11-11,16:00,,,,54,,3,,
2017-11-11,17:00,,,,49,,1,,
2017-11-11,18:00,,,,46,,0,,
2017-11-11,19:00,,,,46,,0,,
2017-11-11,20:00,,,,47,,0,,
2017-11-11,21:00,,,,50,,0,,
2017-11-11,22:00,,,,57,,0,,
2017-11-11,23:00,,,,56,,1,,
