Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-03,12:00,,,,58,,7,,
2017-11-03,13:00,,,,61,,8,,
2017-11-03,14:00,,,,68,,9,,
2017-11-03,15:00,,,,68,,9,,
2017-11-03,16:00,,,,71,,10,,
2017-11-03,17:00,,,,60,,8,,
2017-11-03,18:00,,,,48,,8,,
2017-11-03,19:00,,,,33,,9,,
2017-11-03,20:00,,,,48,,11,,
2017-11-03,21:00,,,,44,,15,,
2017-11-03,22:00,,,,27,,16,,
2017-11-03,23:00,,,,42,,15,,
2017-11-04,00:00,,,,37,,16,,
2017-11-04,01:00,,,,28,,17,,
2017-11-04,02:00,,,,31,,19,,
2017-11-04,03:00,,,,47,,17,,
2017-11-04,04:00,,,,50,,16,,
2017-11-04,05:00,,,,52,,17,,
2017-11-04,06:00,,,,49,,17,,
2017-11-04,07:00,,,,36,,16,,
2017-11-04,08:00,,,,39,,17,,
2017-11-04,09:00,,,,57,,15,,
2017-11-04,10:00,,,,61,,14,,
2017-11-04,11:00,,,,63,,12,,
2017-11-04,12:00,,,,63,,10,,
2017-11-04,13:00,,,,64,,9,,
2017-11-04,14:00,,,,61,,10,,
2017-11-04,15:00,,,,55,,9,,
2017-11-04,16:00,,,,49,,11,,
2017-11-04,17:00,,,,48,,14,,
2017-11-04,18:00,,,,43,,16,,
2017-11-04,19:00,,,,39,,18,,
2017-11-04,20:00,,,,35,,21,,
2017-11-04,21:00,,,,36,,22,,
2017-11-04,22:00,,,,32,,18,,
2017-11-04,23:00,,,,29,,19,,
2017-11-05,00:00,,,,27,,18,,
2017-11-05,01:00,,,,29,,21,,
2017-11-05,02:00,,,,32,,21,,
2017-11-05,03:00,,,,40,,21,,
2017-11-05,04:00,,,,39,,19,,
2017-11-05,05:00,,,,34,,20,,
2017-11-05,06:00,,,,37,,17,,
2017-11-05,07:00,,,,43,,16,,
2017-11-05,08:00,,,,48,,15,,
2017-11-05,09:00,,,,49,,12,,
2017-11-05,10:00,,,,56,,10,,
2017-11-05,11:00,,,,65,,8,,
2017-11-05,12:00,,,,60,,6,,
2017-11-05,13:00,,,,54,,8,,
2017-11-05,14:00,,,,59,,9,,
2017-11-05,15:00,,,,52,,9,,
2017-11-05,16:00,,,,38,,12,,
2017-11-05,17:00,,,,27,,13,,
2017-11-05,18:00,,,,29,,14,,
2017-11-05,19:00,,,,52,,8,,
2017-11-05,20:00,,,,62,,2,,
2017-11-05,21:00,,,,68,,1,,
2017-11-05,22:00,,,,71,,0,,
2017-11-05,23:00,,,,73,,1,,
2017-11-06,00:00,,,,71,,1,,
2017-11-06,01:00,,,,68,,4,,
2017-11-06,02:00,,,,67,,4,,
2017-11-06,03:00,,,,67,,6,,
2017-11-06,04:00,,,,66,,7,,
2017-11-06,05:00,,,,65,,8,,
2017-11-06,06:00,,,,64,,5,,
2017-11-06,07:00,,,,62,,2,,
2017-11-06,08:00,,,,59,,3,,
2017-11-06,09:00,,,,56,,3,,
2017-11-06,10:00,,,,56,,2,,
2017-11-06,11:00,,,,55,,3,,
2017-11-06,12:00,,,,53,,3,,
2017-11-06,13:00,,,,46,,4,,
2017-11-06,17:00,,,,56,,5,,
2017-11-06,18:00,,,,57,,7,,
2017-11-06,19:00,,,,54,,7,,
2017-11-06,20:00,,,,54,,8,,
2017-11-06,21:00,,,,53,,8,,
2017-11-06,22:00,,,,54,,8,,
2017-11-06,23:00,,,,58,,9,,
2017-11-07,00:00,,,,59,,8,,
2017-11-07,01:00,,,,58,,7,,
2017-11-07,02:00,,,,53,,7,,
2017-11-07,03:00,,,,51,,9,,
2017-11-07,04:00,,,,48,,8,,
2017-11-07,05:00,,,,44,,5,,
2017-11-07,06:00,,,,41,,4,,
2017-11-07,07:00,,,,39,,4,,
2017-11-07,08:00,,,,37,,2,,
2017-11-07,09:00,,,,34,,3,,
2017-11-07,10:00,,,,36,,2,,
2017-11-07,11:00,,,,45,,3,,
2017-11-07,12:00,,,,50,,5,,
2017-11-07,13:00,,,,52,,8,,
2017-11-07,14:00,,,,54,,7,,
2017-11-07,15:00,,,,52,,7,,
2017-11-07,16:00,,,,54,,9,,
2017-11-07,17:00,,,,58,,12,,
2017-11-07,18:00,,,,54,,12,,
2017-11-07,19:00,,,,49,,13,,
2017-11-07,20:00,,,,55,,14,,
2017-11-07,21:00,,,,55,,17,,
2017-11-07,22:00,,,,52,,20,,
2017-11-07,23:00,,,,52,,21,,
2017-11-08,00:00,,,,52,,23,,
2017-11-08,01:00,,,,52,,23,,
2017-11-08,02:00,,,,53,,25,,
2017-11-08,03:00,,,,48,,25,,
2017-11-08,04:00,,,,49,,27,,
2017-11-08,05:00,,,,44,,30,,
2017-11-08,06:00,,,,42,,29,,
2017-11-08,07:00,,,,41,,26,,
2017-11-08,08:00,,,,42,,22,,
2017-11-08,09:00,,,,45,,22,,
2017-11-08,10:00,,,,47,,21,,
2017-11-08,11:00,,,,48,,19,,
2017-11-08,12:00,,,,50,,17,,
2017-11-08,13:00,,,,55,,19,,
2017-11-08,14:00,,,,51,,24,,
2017-11-08,15:00,,,,47,,30,,
2017-11-08,16:00,,,,30,,29,,
2017-11-08,17:00,,,,24,,25,,
2017-11-08,18:00,,,,22,,20,,
2017-11-08,19:00,,,,27,,16,,
2017-11-08,20:00,,,,46,,12,,
2017-11-08,21:00,,,,43,,12,,
2017-11-08,22:00,,,,34,,11,,
2017-11-08,23:00,,,,30,,10,,
2017-11-09,00:00,,,,18,,10,,
2017-11-09,01:00,,,,15,,6,,
2017-11-09,02:00,,,,12,,7,,
2017-11-09,03:00,,,,11,,8,,
2017-11-09,04:00,,,,31,,8,,
2017-11-09,05:00,,,,34,,8,,
2017-11-09,06:00,,,,27,,8,,
2017-11-09,07:00,,,,17,,6,,
2017-11-09,08:00,,,,15,,7,,
2017-11-09,09:00,,,,13,,7,,
2017-11-09,10:00,,,,16,,6,,
2017-11-09,11:00,,,,15,,5,,
2017-11-09,12:00,,,,16,,5,,
2017-11-09,13:00,,,,23,,6,,
2017-11-09,14:00,,,,22,,5,,
2017-11-09,15:00,,,,24,,6,,
2017-11-09,16:00,,,,23,,9,,
2017-11-09,17:00,,,,23,,11,,
2017-11-09,18:00,,,,21,,9,,
2017-11-09,19:00,,,,35,,8,,
2017-11-09,20:00,,,,44,,13,,
2017-11-09,21:00,,,,41,,16,,
2017-11-09,22:00,,,,36,,15,,
2017-11-09,23:00,,,,32,,12,,
2017-11-10,00:00,,,,36,,13,,
2017-11-10,01:00,,,,38,,14,,
2017-11-10,02:00,,,,41,,13,,
2017-11-10,03:00,,,,32,,12,,
2017-11-10,04:00,,,,27,,13,,
2017-11-10,05:00,,,,36,,10,,
2017-11-10,06:00,,,,38,,9,,
2017-11-10,07:00,,,,37,,8,,
2017-11-10,08:00,,,,36,,10,,
2017-11-10,09:00,,,,36,,8,,
2017-11-10,10:00,,,,36,,8,,
2017-11-10,11:00,,,,39,,5,,
2017-11-10,12:00,,,,39,,4,,
2017-11-10,13:00,,,,38,,5,,
2017-11-10,14:00,,,,39,,2,,
2017-11-10,15:00,,,,40,,2,,
2017-11-10,16:00,,,,40,,2,,
2017-11-10,17:00,,,,39,,3,,
2017-11-10,18:00,,,,40,,4,,
2017-11-10,19:00,,,,40,,3,,
2017-11-10,20:00,,,,42,,2,,
2017-11-10,21:00,,,,42,,4,,
2017-11-10,22:00,,,,56,,5,,
2017-11-10,23:00,,,,72,,4,,
2017-11-11,00:00,,,,71,,3,,
2017-11-11,01:00,,,,69,,4,,
2017-11-11,02:00,,,,68,,5,,
2017-11-11,03:00,,,,68,,4,,
2017-11-11,04:00,,,,69,,6,,
2017-11-11,05:00,,,,67,,4,,
2017-11-11,06:00,,,,65,,6,,
2017-11-11,07:00,,,,60,,8,,
2017-11-11,08:00,,,,60,,9,,
2017-11-11,09:00,,,,60,,8,,
2017-11-11,10:00,,,,61,,7,,
2017-11-11,11:00,,,,60,,6,,
2017-11-11,12:00,,,,60,,6,,
2017-11-11,13:00,,,,61,,8,,
2017-11-11,14:00,,,,62,,9,,
2017-11-11,15:00,,,,58,,8,,
2017-11-11,16:00,,,,54,,3,,
2017-11-11,17:00,,,,49,,1,,
2017-11-11,18:00,,,,46,,0,,
2017-11-11,19:00,,,,46,,0,,
2017-11-11,20:00,,,,47,,0,,
2017-11-11,21:00,,,,50,,0,,
2017-11-11,22:00,,,,57,,0,,
2017-11-11,23:00,,,,56,,1,,
2017-11-12,00:00,,,,62,,3,,
2017-11-12,01:00,,,,75,,2,,
2017-11-12,02:00,,,,71,,2,,
2017-11-12,03:00,,,,73,,4,,
2017-11-12,04:00,,,,71,,4,,
2017-11-12,05:00,,,,70,,5,,
2017-11-12,06:00,,,,69,,4,,
2017-11-12,07:00,,,,63,,5,,
2017-11-12,08:00,,,,64,,4,,
2017-11-12,09:00,,,,65,,4,,
2017-11-12,10:00,,,,69,,4,,
2017-11-12,11:00,,,,69,,3,,
2017-11-12,12:00,,,,69,,5,,
2017-11-12,13:00,,,,69,,5,,
2017-11-12,14:00,,,,60,,4,,
2017-11-12,15:00,,,,70,,4,,
2017-11-12,16:00,,,,67,,2,,
2017-11-12,17:00,,,,60,,0,,
2017-11-12,18:00,,,,54,,1,,
2017-11-12,19:00,,,,56,,2,,
2017-11-12,20:00,,,,54,,2,,
2017-11-12,21:00,,,,63,,0,,
2017-11-12,22:00,,,,71,,2,,
2017-11-12,23:00,,,,63,,4,,
2017-11-13,00:00,,,,59,,0,,
2017-11-13,01:00,,,,65,,2,,
2017-11-13,02:00,,,,58,,2,,
2017-11-13,03:00,,,,57,,3,,
2017-11-13,04:00,,,,45,,1,,
2017-11-13,05:00,,,,40,,0,,
2017-11-13,06:00,,,,48,,1,,
2017-11-13,07:00,,,,63,,0,,
2017-11-13,08:00,,,,58,,1,,
2017-11-13,09:00,,,,52,,0,,
2017-11-13,10:00,,,,48,,1,,
2017-11-13,11:00,,,,48,,2,,
2017-11-13,12:00,,,,48,,3,,
2017-11-13,13:00,,,,58,,2,,
2017-11-13,14:00,,,,58,,3,,
2017-11-13,15:00,,,,54,,3,,
2017-11-13,16:00,,,,52,,5,,
2017-11-13,17:00,,,,51,,6,,
2017-11-13,18:00,,,,51,,6,,
2017-11-13,19:00,,,,53,,7,,
2017-11-13,20:00,,,,54,,4,,
2017-11-13,21:00,,,,54,,5,,
2017-11-13,22:00,,,,51,,5,,
2017-11-13,23:00,,,,48,,4,,
2017-11-14,00:00,,,,47,,3,,
2017-11-14,01:00,,,,45,,3,,
2017-11-14,02:00,,,,43,,5,,
2017-11-14,03:00,,,,41,,5,,
2017-11-14,04:00,,,,41,,5,,
2017-11-14,05:00,,,,43,,5,,
2017-11-14,06:00,,,,47,,3,,
2017-11-14,07:00,,,,51,,3,,
2017-11-14,08:00,,,,50,,5,,
2017-11-14,09:00,,,,49,,6,,
2017-11-14,10:00,,,,47,,5,,
2017-11-14,11:00,,,,47,,4,,
2017-11-14,12:00,,,,55,,5,,
2017-11-14,13:00,,,,57,,6,,
2017-11-14,14:00,,,,57,,6,,
2017-11-14,15:00,,,,56,,6,,
2017-11-14,16:00,,,,58,,6,,
2017-11-14,17:00,,,,60,,7,,
2017-11-14,18:00,,,,57,,6,,
2017-11-14,19:00,,,,52,,5,,
2017-11-14,20:00,,,,50,,6,,
2017-11-14,21:00,,,,46,,7,,
2017-11-14,22:00,,,,44,,7,,
2017-11-14,23:00,,,,43,,8,,
2017-11-15,00:00,,,,45,,7,,
2017-11-15,01:00,,,,39,,6,,
2017-11-15,02:00,,,,37,,8,,
2017-11-15,03:00,,,,39,,7,,
2017-11-15,04:00,,,,39,,4,,
2017-11-15,05:00,,,,34,,3,,
2017-11-15,06:00,,,,35,,2,,
2017-11-15,07:00,,,,35,,1,,
2017-11-15,08:00,,,,37,,2,,
2017-11-15,09:00,,,,32,,1,,
2017-11-15,10:00,,,,29,,2,,
2017-11-15,11:00,,,,35,,2,,
2017-11-15,12:00,,,,37,,1,,
2017-11-15,13:00,,,,40,,2,,
2017-11-15,14:00,,,,48,,1,,
2017-11-15,15:00,,,,38,,2,,
2017-11-15,16:00,,,,35,,4,,
2017-11-15,17:00,,,,29,,3,,
2017-11-15,18:00,,,,24,,2,,
2017-11-15,19:00,,,,29,,3,,
2017-11-15,20:00,,,,28,,1,,
2017-11-15,21:00,,,,21,,1,,
2017-11-15,22:00,,,,30,,2,,
2017-11-15,23:00,,,,38,,3,,
2017-11-16,00:00,,,,41,,4,,
2017-11-16,01:00,,,,44,,1,,
2017-11-16,02:00,,,,47,,0,,
2017-11-16,03:00,,,,54,,1,,
2017-11-16,04:00,,,,48,,1,,
2017-11-16,05:00,,,,48,,2,,
2017-11-16,06:00,,,,50,,2,,
2017-11-16,07:00,,,,49,,2,,
2017-11-16,08:00,,,,47,,1,,
2017-11-16,09:00,,,,53,,3,,
2017-11-16,10:00,,,,55,,4,,
2017-11-16,11:00,,,,54,,3,,
2017-11-16,12:00,,,,56,,5,,
2017-11-16,13:00,,,,57,,5,,
2017-11-16,14:00,,,,57,,6,,
2017-11-16,15:00,,,,53,,7,,
2017-11-16,16:00,,,,42,,7,,
2017-11-16,17:00,,,,25,,7,,
2017-11-16,18:00,,,,28,,9,,
2017-11-16,19:00,,,,41,,8,,
2017-11-16,20:00,,,,32,,13,,
2017-11-16,21:00,,,,41,,14,,
2017-11-16,22:00,,,,43,,12,,
2017-11-16,23:00,,,,40,,13,,
2017-11-17,00:00,,,,35,,12,,
2017-11-17,01:00,,,,29,,11,,
2017-11-17,02:00,,,,33,,9,,
2017-11-17,03:00,,,,35,,7,,
2017-11-17,04:00,,,,39,,5,,
2017-11-17,05:00,,,,36,,3,,
2017-11-17,06:00,,,,30,,2,,
2017-11-17,07:00,,,,26,,1,,
2017-11-17,08:00,,,,21,,1,,
2017-11-17,09:00,,,,18,,1,,
2017-11-17,10:00,,,,16,,0,,
2017-11-17,11:00,,,,15,,1,,
2017-11-17,12:00,,,,17,,1,,
2017-11-17,13:00,,,,21,,1,,
2017-11-17,14:00,,,,29,,1,,
2017-11-17,15:00,,,,32,,2,,
2017-11-17,16:00,,,,42,,3,,
2017-11-17,17:00,,,,48,,5,,
2017-11-17,18:00,,,,49,,7,,
2017-11-17,19:00,,,,41,,7,,
2017-11-17,20:00,,,,34,,8,,
2017-11-17,21:00,,,,31,,9,,
2017-11-17,22:00,,,,25,,9,,
2017-11-17,23:00,,,,40,,9,,
2017-11-18,00:00,,,,42,,6,,
2017-11-18,01:00,,,,43,,5,,
2017-11-18,02:00,,,,57,,6,,
2017-11-18,03:00,,,,33,,3,,
2017-11-18,04:00,,,,30,,2,,
2017-11-18,05:00,,,,26,,2,,
2017-11-18,06:00,,,,41,,2,,
2017-11-18,07:00,,,,52,,5,,
2017-11-18,08:00,,,,54,,5,,
2017-11-18,09:00,,,,47,,5,,
2017-11-18,10:00,,,,44,,6,,
2017-11-18,11:00,,,,46,,6,,
2017-11-18,12:00,,,,50,,6,,
2017-11-18,13:00,,,,53,,6,,
2017-11-18,14:00,,,,50,,8,,
2017-11-18,15:00,,,,54,,11,,
2017-11-18,16:00,,,,54,,11,,
2017-11-18,17:00,,,,54,,10,,
2017-11-18,18:00,,,,58,,11,,
2017-11-18,19:00,,,,59,,12,,
2017-11-18,20:00,,,,59,,9,,
2017-11-18,21:00,,,,59,,10,,
2017-11-18,22:00,,,,57,,9,,
2017-11-18,23:00,,,,55,,7,,
2017-11-19,00:00,,,,53,,6,,
2017-11-19,01:00,,,,53,,6,,
2017-11-19,02:00,,,,55,,5,,
2017-11-19,03:00,,,,53,,5,,
2017-11-19,04:00,,,,50,,3,,
2017-11-19,05:00,,,,52,,3,,
2017-11-19,06:00,,,,53,,2,,
2017-11-19,07:00,,,,52,,2,,
2017-11-19,08:00,,,,58,,3,,
2017-11-19,09:00,,,,61,,3,,
2017-11-19,10:00,,,,63,,5,,
2017-11-19,11:00,,,,62,,5,,
2017-11-19,12:00,,,,60,,5,,
2017-11-19,13:00,,,,60,,4,,
2017-11-19,14:00,,,,58,,4,,
2017-11-19,15:00,,,,58,,4,,
2017-11-19,16:00,,,,57,,3,,
2017-11-19,17:00,,,,56,,3,,
2017-11-19,18:00,,,,56,,3,,
2017-11-19,19:00,,,,55,,2,,
2017-11-19,20:00,,,,54,,3,,
2017-11-19,21:00,,,,55,,5,,
2017-11-19,22:00,,,,56,,6,,
2017-11-19,23:00,,,,56,,4,,
2017-11-20,00:00,,,,56,,2,,
2017-11-20,01:00,,,,58,,1,,
2017-11-20,02:00,,,,60,,0,,
2017-11-20,03:00,,,,59,,1,,
2017-11-20,04:00,,,,58,,1,,
2017-11-20,05:00,,,,61,,2,,
2017-11-20,06:00,,,,65,,5,,
2017-11-20,07:00,,,,63,,5,,
2017-11-20,08:00,,,,60,,6,,
2017-11-20,09:00,,,,56,,5,,
2017-11-20,10:00,,,,52,,3,,
2017-11-20,11:00,,,,45,,3,,
2017-11-20,12:00,,,,48,,2,,
2017-11-20,13:00,,,,46,,3,,
2017-11-20,14:00,,,,46,,4,,
2017-11-20,15:00,,,,48,,3,,
2017-11-20,16:00,,,,51,,5,,
2017-11-20,17:00,,,,54,,3,,
2017-11-20,18:00,,,,52,,2,,
2017-11-20,19:00,,,,54,,2,,
2017-11-20,20:00,,,,54,,3,,
2017-11-20,21:00,,,,51,,1,,
2017-11-20,22:00,,,,48,,1,,
2017-11-20,23:00,,,,43,,2,,
2017-11-21,00:00,,,,40,,2,,
2017-11-21,01:00,,,,40,,2,,
2017-11-21,02:00,,,,38,,1,,
2017-11-21,03:00,,,,36,,0,,
2017-11-21,04:00,,,,36,,2,,
2017-11-21,05:00,,,,35,,1,,
2017-11-21,06:00,,,,35,,1,,
2017-11-21,07:00,,,,35,,0,,
2017-11-21,08:00,,,,36,,0,,
2017-11-21,09:00,,,,38,,1,,
2017-11-21,10:00,,,,37,,1,,
2017-11-21,11:00,,,,37,,1,,
2017-11-21,12:00,,,,37,,2,,
2017-11-21,13:00,,,,37,,1,,
2017-11-21,14:00,,,,36,,0,,
2017-11-21,15:00,,,,37,,1,,
2017-11-21,16:00,,,,37,,2,,
2017-11-21,17:00,,,,37,,1,,
2017-11-21,18:00,,,,34,,1,,
2017-11-21,19:00,,,,33,,1,,
2017-11-21,20:00,,,,33,,1,,
2017-11-21,21:00,,,,34,,1,,
2017-11-21,22:00,,,,35,,0,,
2017-11-21,23:00,,,,38,,1,,
2017-11-22,00:00,,,,41,,1,,
2017-11-22,01:00,,,,43,,1,,
2017-11-22,02:00,,,,46,,1,,
2017-11-22,03:00,,,,50,,0,,
2017-11-22,04:00,,,,51,,2,,
2017-11-22,05:00,,,,54,,3,,
2017-11-22,06:00,,,,51,,3,,
2017-11-22,07:00,,,,49,,4,,
2017-11-22,08:00,,,,51,,6,,
2017-11-22,09:00,,,,51,,4,,
2017-11-22,10:00,,,,47,,5,,
2017-11-22,11:00,,,,46,,5,,
2017-11-22,12:00,,,,48,,9,,
2017-11-22,13:00,,,,51,,8,,
2017-11-22,14:00,,,,56,,8,,
2017-11-22,15:00,,,,57,,8,,
2017-11-22,16:00,,,,55,,8,,
2017-11-22,17:00,,,,49,,9,,
2017-11-22,18:00,,,,43,,9,,
2017-11-22,19:00,,,,44,,10,,
2017-11-22,20:00,,,,45,,8,,
2017-11-22,21:00,,,,45,,9,,
2017-11-22,22:00,,,,42,,9,,
2017-11-22,23:00,,,,39,,10,,
2017-11-23,00:00,,,,34,,10,,
2017-11-23,01:00,,,,41,,10,,
2017-11-23,02:00,,,,50,,7,,
2017-11-23,03:00,,,,47,,7,,
2017-11-23,04:00,,,,47,,6,,
2017-11-23,05:00,,,,43,,7,,
2017-11-23,06:00,,,,50,,7,,
2017-11-23,07:00,,,,48,,5,,
2017-11-23,08:00,,,,41,,4,,
2017-11-23,09:00,,,,41,,5,,
2017-11-23,10:00,,,,48,,6,,
2017-11-23,11:00,,,,53,,4,,
2017-11-23,12:00,,,,53,,5,,
2017-11-23,13:00,,,,54,,6,,
2017-11-23,14:00,,,,54,,5,,
2017-11-23,15:00,,,,49,,4,,
2017-11-23,16:00,,,,40,,6,,
2017-11-23,17:00,,,,35,,8,,
2017-11-23,18:00,,,,35,,9,,
2017-11-23,19:00,,,,35,,9,,
2017-11-23,20:00,,,,33,,9,,
2017-11-23,21:00,,,,33,,10,,
2017-11-23,22:00,,,,34,,10,,
2017-11-23,23:00,,,,42,,10,,
2017-11-24,00:00,,,,32,,10,,
2017-11-24,01:00,,,,30,,11,,
2017-11-24,02:00,,,,32,,11,,
2017-11-24,03:00,,,,32,,10,,
2017-11-24,04:00,,,,27,,11,,
2017-11-24,05:00,,,,40,,11,,
2017-11-24,06:00,,,,38,,12,,
2017-11-24,07:00,,,,39,,11,,
2017-11-24,08:00,,,,35,,12,,
2017-11-24,09:00,,,,39,,12,,
2017-11-24,10:00,,,,42,,11,,
2017-11-24,11:00,,,,43,,11,,
2017-11-24,12:00,,,,47,,10,,
2017-11-24,13:00,,,,50,,10,,
2017-11-24,14:00,,,,50,,10,,
2017-11-24,15:00,,,,50,,8,,
2017-11-24,16:00,,,,44,,10,,
2017-11-24,17:00,,,,32,,11,,
2017-11-24,18:00,,,,32,,11,,
2017-11-24,19:00,,,,27,,12,,
2017-11-24,20:00,,,,32,,11,,
2017-11-24,21:00,,,,37,,11,,
2017-11-24,22:00,,,,38,,13,,
2017-11-24,23:00,,,,46,,12,,
2017-11-25,00:00,,,,60,,8,,
2017-11-25,01:00,,,,64,,5,,
2017-11-25,02:00,,,,61,,3,,
2017-11-25,03:00,,,,64,,3,,
2017-11-25,04:00,,,,63,,3,,
2017-11-25,05:00,,,,64,,3,,
2017-11-25,06:00,,,,61,,4,,
2017-11-25,07:00,,,,57,,0,,
2017-11-25,08:00,,,,53,,1,,
2017-11-25,09:00,,,,50,,3,,
2017-11-25,10:00,,,,73,,3,,
2017-11-25,11:00,,,,75,,1,,
2017-11-25,12:00,,,,73,,2,,
2017-11-25,13:00,,,,71,,1,,
2017-11-25,14:00,,,,76,,1,,
2017-11-25,15:00,,,,78,,0,,
2017-11-25,16:00,,,,75,,0,,
2017-11-25,17:00,,,,68,,1,,
2017-11-25,18:00,,,,58,,2,,
2017-11-25,19:00,,,,40,,1,,
2017-11-25,20:00,,,,50,,0,,
2017-11-25,21:00,,,,63,,0,,
2017-11-25,22:00,,,,67,,1,,
2017-11-25,23:00,,,,65,,3,,
2017-11-26,00:00,,,,61,,2,,
2017-11-26,01:00,,,,56,,4,,
2017-11-26,02:00,,,,55,,6,,
2017-11-26,03:00,,,,53,,6,,
2017-11-26,04:00,,,,53,,6,,
2017-11-26,05:00,,,,52,,6,,
2017-11-26,06:00,,,,49,,5,,
2017-11-26,07:00,,,,52,,4,,
2017-11-26,08:00,,,,55,,5,,
2017-11-26,09:00,,,,54,,4,,
2017-11-26,10:00,,,,55,,5,,
2017-11-26,11:00,,,,56,,5,,
2017-11-26,12:00,,,,55,,5,,
2017-11-26,13:00,,,,55,,5,,
2017-11-26,14:00,,,,56,,5,,
2017-11-26,15:00,,,,59,,4,,
2017-11-26,16:00,,,,56,,5,,
2017-11-26,17:00,,,,58,,3,,
2017-11-26,18:00,,,,55,,3,,
2017-11-26,19:00,,,,54,,3,,
2017-11-26,20:00,,,,53,,4,,
2017-11-26,21:00,,,,53,,3,,
2017-11-26,22:00,,,,54,,2,,
2017-11-26,23:00,,,,54,,3,,
2017-11-27,00:00,,,,53,,5,,
2017-11-27,01:00,,,,52,,6,,
2017-11-27,02:00,,,,51,,6,,
2017-11-27,03:00,,,,51,,5,,
2017-11-27,04:00,,,,51,,6,,
2017-11-27,05:00,,,,54,,6,,
2017-11-27,06:00,,,,56,,6,,
2017-11-27,07:00,,,,56,,6,,
2017-11-27,08:00,,,,60,,6,,
2017-11-27,09:00,,,,60,,4,,
2017-11-27,10:00,,,,60,,4,,
2017-11-27,11:00,,,,62,,5,,
2017-11-27,12:00,,,,64,,5,,
2017-11-27,13:00,,,,66,,3,,
2017-11-27,14:00,,,,63,,4,,
2017-11-27,15:00,,,,60,,4,,
2017-11-27,16:00,,,,59,,5,,
2017-11-27,17:00,,,,54,,4,,
2017-11-27,18:00,,,,51,,3,,
2017-11-27,19:00,,,,50,,4,,
2017-11-27,20:00,,,,50,,2,,
2017-11-27,21:00,,,,52,,1,,
2017-11-27,22:00,,,,53,,0,,
2017-11-27,23:00,,,,53,,0,,
2017-11-28,00:00,,,,53,,1,,
2017-11-28,01:00,,,,53,,1,,
2017-11-28,02:00,,,,54,,0,,
2017-11-28,03:00,,,,54,,0,,
2017-11-28,04:00,,,,54,,0,,
2017-11-28,05:00,,,,55,,2,,
2017-11-28,06:00,,,,54,,2,,
2017-11-28,07:00,,,,54,,0,,
2017-11-28,08:00,,,,54,,0,,
2017-11-28,09:00,,,,54,,1,,
2017-11-28,10:00,,,,54,,2,,
2017-11-28,11:00,,,,50,,1,,
2017-11-28,12:00,,,,48,,2,,
2017-11-28,13:00,,,,49,,3,,
