Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-03,07:00,,14,22,23,22,1.5
2017-11-03,08:00,,31,37,12,22,1.5
2017-11-03,09:00,,18,27,24,23,2.3
2017-11-03,10:00,,15,21,30,23,2.8
2017-11-03,11:00,,24,23,40,25,3.2
2017-11-03,12:00,,15,15,57,18,2.6
2017-11-03,13:00,,12,16,60,14,2.2
2017-11-03,14:00,,15,19,58,13,2.1
2017-11-03,15:00,,27,30,43,10,1.9
2017-11-03,16:00,,41,42,30,13,2.4
2017-11-03,17:00,,45,50,20,21,5.5
2017-11-03,18:00,,64,50,6,23,3.5
2017-11-03,19:00,,41,41,6,32,2.7
2017-11-03,20:00,,28,36,7,33,2.5
2017-11-03,21:00,,14,25,17,29,2.1
2017-11-03,22:00,,9,25,13,24,1.7
2017-11-03,23:00,,5,22,12,26,1.6
2017-11-04,00:00,,11,23,8,32,1.6
2017-11-04,01:00,,3,18,8,28,1.2
2017-11-04,02:00,,2,12,10,24,1.1
2017-11-04,03:00,,1,11,10,21,0.5
2017-11-04,04:00,,1,9,12,18,0.5
2017-11-04,05:00,,1,12,13,18,1.0
2017-11-04,06:00,,5,21,10,19,0.5
2017-11-04,07:00,,14,24,6,17,0.5
2017-11-04,08:00,,17,22,7,21,1.0
2017-11-04,09:00,,20,22,8,22,1.3
2017-11-04,10:00,,32,27,12,27,2.0
2017-11-04,11:00,,42,32,16,28,2.6
2017-11-04,12:00,,14,19,43,19,3.0
2017-11-04,13:00,,10,16,47,15,2.8
2017-11-04,14:00,,9,20,40,16,5.1
2017-11-04,15:00,,12,23,33,17,3.4
2017-11-04,16:00,,25,32,24,20,5.5
2017-11-04,17:00,,18,25,35,20,11.3
2017-11-04,18:00,,22,30,21,22,4.1
2017-11-04,19:00,,16,28,14,24,2.4
2017-11-04,20:00,,17,29,10,31,2.1
2017-11-04,21:00,,19,31,9,36,1.9
2017-11-04,22:00,,28,32,6,34,1.6
2017-11-04,23:00,,43,33,4,38,1.7
2017-11-05,00:00,,19,28,6,34,1.2
2017-11-05,01:00,,5,17,16,26,1.3
2017-11-05,02:00,,4,15,18,22,1.3
2017-11-05,03:00,,1,13,20,23,1.7
2017-11-05,04:00,,2,9,24,18,1.8
2017-11-05,05:00,,1,9,23,15,1.4
2017-11-05,06:00,,4,12,28,17,1.7
2017-11-05,07:00,,1,5,53,16,2.7
2017-11-05,08:00,,2,10,47,14,4.6
2017-11-05,09:00,,4,14,45,15,5.6
2017-11-05,10:00,,6,16,42,14,5.6
2017-11-05,11:00,,11,19,35,13,10.6
2017-11-05,12:00,,10,18,30,15,7.7
2017-11-05,13:00,,10,18,25,18,6.1
2017-11-05,14:00,,12,17,27,19,6.0
2017-11-05,15:00,,10,16,26,17,4.2
2017-11-05,16:00,,11,20,22,18,3.2
2017-11-05,17:00,,11,23,20,20,3.4
