Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-03,17:00,,45,50,20,,21,,5.5
2017-11-03,18:00,,64,50,6,,23,,3.5
2017-11-03,19:00,,41,41,6,,32,,2.7
2017-11-03,20:00,,28,36,7,,33,,2.5
2017-11-03,21:00,,14,25,17,,29,,2.1
2017-11-03,22:00,,9,25,13,,24,,1.7
2017-11-03,23:00,,5,22,12,,26,,1.6
2017-11-04,00:00,,11,23,8,,32,,1.6
2017-11-04,01:00,,3,18,8,,28,,1.2
2017-11-04,02:00,,2,12,10,,24,,1.1
2017-11-04,03:00,,1,11,10,,21,,0.5
2017-11-04,04:00,,1,9,12,,18,,0.5
2017-11-04,05:00,,1,12,13,,18,,1.0
2017-11-04,06:00,,5,21,10,,19,,0.5
2017-11-04,07:00,,14,24,6,,17,,0.5
2017-11-04,08:00,,17,22,7,,21,,1.0
2017-11-04,09:00,,20,22,8,,22,,1.3
2017-11-04,10:00,,32,27,12,,27,,2.0
2017-11-04,11:00,,42,32,16,,28,,2.6
2017-11-04,12:00,,14,19,43,,19,,3.0
2017-11-04,13:00,,10,16,47,,15,,2.8
2017-11-04,14:00,,9,20,40,,16,,5.1
2017-11-04,15:00,,12,23,33,,17,,3.4
2017-11-04,16:00,,25,32,24,,20,,5.5
2017-11-04,17:00,,18,25,35,,20,,11.3
2017-11-04,18:00,,22,30,21,,22,,4.1
2017-11-04,19:00,,16,28,14,,24,,2.4
2017-11-04,20:00,,17,29,10,,31,,2.1
2017-11-04,21:00,,19,31,9,,36,,1.9
2017-11-04,22:00,,28,32,6,,34,,1.6
2017-11-04,23:00,,43,33,4,,38,,1.7
2017-11-05,00:00,,19,28,6,,34,,1.2
2017-11-05,01:00,,5,17,16,,26,,1.3
2017-11-05,02:00,,4,15,18,,22,,1.3
2017-11-05,03:00,,1,13,20,,23,,1.7
2017-11-05,04:00,,2,9,24,,18,,1.8
2017-11-05,05:00,,1,9,23,,15,,1.4
2017-11-05,06:00,,4,12,28,,17,,1.7
2017-11-05,07:00,,1,5,53,,16,,2.7
2017-11-05,08:00,,2,10,47,,14,,4.6
2017-11-05,09:00,,4,14,45,,15,,5.6
2017-11-05,10:00,,6,16,42,,14,,5.6
2017-11-05,11:00,,11,19,35,,13,,10.6
2017-11-05,12:00,,10,18,30,,15,,7.7
2017-11-05,13:00,,10,18,25,,18,,6.1
2017-11-05,14:00,,12,17,27,,19,,6.0
2017-11-05,15:00,,10,16,26,,17,,4.2
2017-11-05,16:00,,11,20,22,,18,,3.2
2017-11-05,17:00,,11,23,20,,20,,3.4
2017-11-05,18:00,,14,30,12,,22,,2.9
2017-11-05,19:00,,12,30,10,,25,,2.2
2017-11-05,20:00,,1,6,58,,11,,3.4
2017-11-05,21:00,,1,8,58,,2,,3.2
2017-11-05,22:00,,1,7,61,,2,,3.0
2017-11-05,23:00,,1,5,65,,3,,3.0
2017-11-06,00:00,,1,4,66,,4,,3.0
2017-11-06,01:00,,1,4,65,,4,,2.6
2017-11-06,02:00,,1,4,60,,8,,2.3
2017-11-06,03:00,,1,4,61,,10,,2.3
2017-11-06,04:00,,1,4,60,,10,,2.4
2017-11-06,05:00,,1,6,59,,11,,2.4
2017-11-06,06:00,,2,8,55,,12,,3.1
2017-11-06,07:00,,7,16,48,,13,,3.2
2017-11-06,08:00,,9,21,43,,11,,2.9
2017-11-06,09:00,,5,15,47,,13,,2.8
2017-11-06,10:00,,5,15,47,,13,,2.9
2017-11-06,11:00,,13,23,42,,14,,2.7
2017-11-06,12:00,,8,19,44,,16,,2.4
2017-11-06,13:00,,9,21,42,,15,,2.3
2017-11-06,14:00,,9,23,43,,15,,3.3
2017-11-06,15:00,,9,24,43,,16,,4.0
2017-11-06,16:00,,7,25,43,,18,,4.4
2017-11-06,17:00,,13,33,32,,18,,4.9
2017-11-06,18:00,,7,31,35,,16,,5.9
2017-11-06,19:00,,4,29,31,,15,,5.1
2017-11-06,20:00,,4,26,33,,19,,2.6
2017-11-06,21:00,,2,18,37,,20,,2.3
2017-11-06,22:00,,3,15,41,,17,,2.1
2017-11-06,23:00,,1,11,43,,17,,2.0
2017-11-07,00:00,,1,10,42,,17,,1.9
2017-11-07,01:00,,1,9,41,,15,,2.0
2017-11-07,02:00,,1,9,40,,16,,2.1
2017-11-07,03:00,,1,9,38,,15,,2.0
2017-11-07,04:00,,1,9,38,,15,,2.2
2017-11-07,05:00,,2,12,34,,15,,1.9
2017-11-07,06:00,,11,18,29,,17,,1.7
2017-11-07,07:00,,16,23,21,,17,,1.4
2017-11-07,08:00,,25,31,14,,13,,1.4
2017-11-07,09:00,,23,26,15,,14,,1.3
2017-11-07,10:00,,26,26,15,,14,,1.5
2017-11-07,11:00,,30,28,18,,14,,2.7
2017-11-07,12:00,,21,27,28,,12,,5.4
2017-11-07,13:00,,13,23,30,,13,,6.7
2017-11-07,14:00,,21,28,30,,13,,6.4
2017-11-07,15:00,,24,27,32,,16,,6.7
2017-11-07,16:00,,23,32,29,,18,,7.7
2017-11-07,17:00,,27,36,30,,20,,6.7
2017-11-07,18:00,,15,30,28,,20,,7.4
2017-11-07,19:00,,9,21,34,,19,,7.9
2017-11-07,20:00,,6,21,35,,19,,12.0
2017-11-07,21:00,,4,18,36,,21,,9.5
2017-11-07,22:00,,4,17,36,,23,,8.0
2017-11-07,23:00,,2,15,36,,24,,7.8
2017-11-08,00:00,,2,14,38,,29,,6.9
2017-11-08,01:00,,2,15,36,,31,,6.5
2017-11-08,02:00,,1,14,35,,31,,7.0
2017-11-08,03:00,,1,14,32,,36,,7.1
2017-11-08,04:00,,2,15,30,,37,,7.3
2017-11-08,05:00,,5,17,28,,35,,7.4
2017-11-08,06:00,,14,23,25,,37,,12.2
2017-11-08,07:00,,26,29,21,,39,,15.6
2017-11-08,08:00,,47,37,14,,42,,11.7
2017-11-08,09:00,,26,33,16,,43,,13.0
2017-11-08,10:00,,30,30,20,,46,,10.4
2017-11-08,11:00,,25,27,29,,44,,8.6
2017-11-08,12:00,,19,25,33,,39,,7.9
2017-11-08,13:00,,25,28,35,,39,,6.3
2017-11-08,14:00,,24,31,31,,37,,7.2
2017-11-08,15:00,,31,41,21,,38,,5.3
2017-11-08,16:00,,31,45,20,,35,,3.9
2017-11-08,17:00,,23,38,21,,33,,6.2
2017-11-08,18:00,,18,39,19,,37,,4.6
2017-11-08,19:00,,20,40,14,,37,,4.0
2017-11-08,20:00,,24,39,10,,35,,4.0
2017-11-08,21:00,,8,31,14,,38,,6.4
2017-11-08,22:00,,10,31,13,,38,,5.5
2017-11-08,23:00,,5,27,15,,33,,6.1
2017-11-09,00:00,,2,21,17,,34,,5.5
2017-11-09,01:00,,2,17,26,,31,,4.5
2017-11-09,02:00,,1,11,29,,24,,3.5
2017-11-09,03:00,,1,12,22,,21,,2.6
2017-11-09,04:00,,3,13,28,,21,,4.2
2017-11-09,05:00,,4,16,22,,20,,3.2
2017-11-09,06:00,,12,24,11,,21,,3.2
2017-11-09,07:00,,25,29,8,,24,,4.1
2017-11-09,08:00,,50,33,4,,28,,3.1
2017-11-09,09:00,,31,28,5,,31,,2.6
2017-11-09,10:00,,22,22,4,,25,,1.7
2017-11-09,11:00,,23,20,8,,19,,3.3
2017-11-09,12:00,,20,22,8,,20,,2.4
2017-11-09,13:00,,24,21,9,,18,,2.5
2017-11-09,14:00,,19,20,15,,15,,2.4
2017-11-09,15:00,,18,22,16,,15,,3.2
2017-11-09,16:00,,10,22,12,,14,,1.9
2017-11-09,17:00,,6,24,13,,14,,1.9
2017-11-09,18:00,,9,24,11,,17,,2.0
2017-11-09,19:00,,23,26,9,,19,,1.8
2017-11-09,20:00,,6,20,17,,18,,2.0
2017-11-09,21:00,,8,21,15,,17,,1.8
2017-11-09,22:00,,11,20,19,,18,,1.7
2017-11-09,23:00,,4,15,25,,21,,1.6
2017-11-10,00:00,,2,11,30,,21,,1.7
2017-11-10,01:00,,2,11,34,,20,,1.8
2017-11-10,02:00,,1,11,38,,23,,2.0
2017-11-10,03:00,,1,10,40,,21,,2.3
2017-11-10,04:00,,1,13,31,,21,,1.9
2017-11-10,05:00,,1,15,30,,20,,1.8
2017-11-10,06:00,,4,15,36,,15,,1.9
2017-11-10,07:00,,15,18,33,,13,,2.0
2017-11-10,08:00,,19,21,31,,12,,1.9
2017-11-10,09:00,,14,18,32,,13,,1.8
2017-11-10,10:00,,19,21,29,,12,,1.8
2017-11-10,11:00,,29,26,25,,12,,1.7
2017-11-10,12:00,,18,19,36,,9,,2.0
2017-11-10,13:00,,12,14,38,,4,,1.8
2017-11-10,14:00,,14,14,37,,4,,1.9
2017-11-10,15:00,,13,17,34,,2,,1.7
2017-11-10,16:00,,12,16,35,,7,,1.7
2017-11-10,17:00,,20,23,30,,5,,1.7
2017-11-10,18:00,,12,18,35,,4,,1.7
2017-11-10,19:00,,6,13,40,,4,,1.8
2017-11-10,20:00,,3,11,39,,3,,1.8
2017-11-10,21:00,,3,10,41,,3,,1.7
2017-11-10,22:00,,1,7,63,,7,,2.1
2017-11-10,23:00,,1,6,65,,5,,2.0
2017-11-11,00:00,,2,6,66,,5,,2.1
2017-11-11,01:00,,1,4,68,,6,,2.1
2017-11-11,02:00,,1,3,68,,6,,2.2
2017-11-11,03:00,,1,4,67,,7,,2.2
2017-11-11,04:00,,1,4,67,,7,,2.1
2017-11-11,05:00,,1,4,67,,10,,2.0
2017-11-11,06:00,,1,5,65,,8,,2.0
2017-11-11,07:00,,1,5,62,,8,,2.0
2017-11-11,08:00,,2,8,57,,9,,2.0
2017-11-11,09:00,,5,9,56,,10,,2.0
2017-11-11,10:00,,4,8,59,,11,,2.1
2017-11-11,11:00,,7,9,58,,9,,2.1
2017-11-11,12:00,,5,8,61,,8,,2.2
2017-11-11,13:00,,5,8,61,,9,,2.1
2017-11-11,14:00,,4,8,61,,8,,2.4
2017-11-11,15:00,,5,10,61,,11,,2.2
2017-11-11,16:00,,5,11,55,,9,,2.1
2017-11-11,17:00,,7,17,43,,6,,1.7
2017-11-11,18:00,,12,22,33,,4,,1.6
2017-11-11,19:00,,5,13,41,,5,,1.8
2017-11-11,20:00,,4,11,43,,7,,1.8
2017-11-11,21:00,,3,10,45,,6,,1.8
2017-11-11,22:00,,1,7,54,,4,,1.9
2017-11-11,23:00,,1,5,56,,6,,1.9
2017-11-12,00:00,,1,6,54,,5,,1.8
2017-11-12,01:00,,1,5,66,,4,,2.0
2017-11-12,02:00,,1,3,72,,6,,2.0
2017-11-12,03:00,,1,3,71,,6,,2.0
2017-11-12,04:00,,1,3,69,,6,,2.0
2017-11-12,05:00,,1,3,67,,6,,2.1
2017-11-12,06:00,,1,4,65,,7,,2.1
2017-11-12,07:00,,1,4,63,,6,,2.0
2017-11-12,08:00,,2,8,56,,6,,2.1
2017-11-12,09:00,,4,15,40,,7,,1.6
2017-11-12,10:00,,6,11,58,,8,,2.1
2017-11-12,11:00,,8,11,62,,10,,2.1
2017-11-12,12:00,,6,9,65,,7,,2.5
2017-11-12,13:00,,5,12,63,,7,,3.0
2017-11-12,14:00,,10,16,59,,6,,3.0
2017-11-12,15:00,,9,15,56,,7,,2.3
2017-11-12,16:00,,6,20,48,,7,,3.0
2017-11-12,17:00,,8,26,40,,8,,2.2
2017-11-12,18:00,,8,24,39,,7,,2.2
2017-11-12,19:00,,4,18,39,,6,,4.6
2017-11-12,20:00,,2,13,47,,6,,4.9
2017-11-12,21:00,,1,10,59,,5,,3.8
2017-11-12,22:00,,1,9,61,,7,,2.8
2017-11-12,23:00,,1,6,60,,4,,2.2
2017-11-13,00:00,,1,5,64,,3,,2.4
2017-11-13,01:00,,1,5,59,,1,,2.6
2017-11-13,02:00,,1,7,53,,3,,2.3
2017-11-13,03:00,,1,6,53,,5,,2.0
2017-11-13,04:00,,1,6,56,,5,,2.1
2017-11-13,05:00,,4,10,55,,4,,2.8
2017-11-13,06:00,,10,19,41,,5,,2.0
2017-11-13,07:00,,15,27,43,,4,,2.1
2017-11-13,08:00,,9,23,38,,7,,2.0
2017-11-13,09:00,,9,21,34,,8,,2.1
2017-11-13,10:00,,16,28,31,,8,,1.9
2017-11-13,11:00,,18,27,26,,10,,1.9
