Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-05,01:00,,1,12,28,,25,,
2017-11-05,02:00,,1,11,29,,26,,
2017-11-05,03:00,,1,10,29,,28,,
2017-11-05,04:00,,1,8,32,,25,,
2017-11-05,05:00,,1,7,38,,24,,
2017-11-05,06:00,,1,6,43,,22,,
2017-11-05,07:00,,1,6,46,,21,,
2017-11-05,08:00,,1,6,48,,18,,
2017-11-05,09:00,,1,6,49,,18,,
2017-11-05,10:00,,1,5,51,,20,,
2017-11-05,11:00,,1,6,51,,19,,
2017-11-05,12:00,,2,7,52,,17,,
2017-11-05,13:00,,1,7,53,,22,,
2017-11-05,14:00,,1,6,52,,24,,
2017-11-05,15:00,,2,8,48,,26,,
2017-11-05,16:00,,1,8,47,,27,,
2017-11-05,17:00,,1,9,47,,25,,
2017-11-05,18:00,,1,8,46,,26,,
2017-11-05,19:00,,1,9,41,,29,,
2017-11-05,20:00,,1,8,39,,29,,
2017-11-05,21:00,,1,9,38,,29,,
2017-11-05,22:00,,1,12,35,,28,,
2017-11-05,23:00,,1,7,55,,13,,
2017-11-06,00:00,,1,7,57,,3,,
2017-11-06,01:00,,1,10,51,,4,,
2017-11-06,02:00,,1,6,58,,3,,
2017-11-06,03:00,,1,10,47,,6,,
2017-11-06,04:00,,1,10,42,,7,,
2017-11-06,05:00,,1,9,43,,9,,
2017-11-06,06:00,,3,12,43,,9,,
2017-11-06,07:00,,6,18,40,,10,,
2017-11-06,08:00,,13,28,29,,10,,
2017-11-06,09:00,,14,30,25,,12,,
2017-11-06,10:00,,10,21,31,,13,,
2017-11-06,11:00,,8,21,31,,12,,
2017-11-06,12:00,,7,20,34,,12,,
2017-11-06,13:00,,6,20,33,,13,,
2017-11-06,14:00,,8,22,33,,15,,
2017-11-06,15:00,,7,24,31,,13,,
2017-11-06,16:00,,8,25,28,,14,,
2017-11-06,17:00,,9,29,23,,16,,
2017-11-06,18:00,,10,30,18,,17,,
2017-11-06,19:00,,5,24,19,,15,,
2017-11-06,20:00,,3,22,19,,15,,
2017-11-06,21:00,,4,24,16,,17,,
2017-11-06,22:00,,1,18,21,,16,,
2017-11-06,23:00,,1,18,21,,16,,
2017-11-07,00:00,,1,21,16,,16,,
2017-11-07,01:00,,1,23,13,,17,,
2017-11-07,02:00,,1,18,16,,19,,
2017-11-07,03:00,,1,18,16,,20,,
2017-11-07,04:00,,1,16,18,,21,,
2017-11-07,05:00,,1,17,18,,20,,
2017-11-07,06:00,,13,23,15,,23,,
2017-11-07,07:00,,16,26,17,,23,,
2017-11-07,08:00,,20,29,14,,23,,
2017-11-07,09:00,,19,31,14,,25,,
2017-11-07,10:00,,16,26,16,,24,,
2017-11-07,11:00,,12,23,23,,26,,
2017-11-07,12:00,,10,20,31,,23,,
2017-11-07,13:00,,8,19,30,,22,,
2017-11-07,14:00,,12,22,30,,23,,
2017-11-07,15:00,,14,23,25,,20,,
2017-11-07,16:00,,14,25,18,,17,,
2017-11-07,17:00,,13,23,16,,18,,
2017-11-07,18:00,,10,25,12,,15,,
2017-11-07,19:00,,10,26,12,,21,,
2017-11-07,20:00,,7,24,12,,28,,
2017-11-07,21:00,,9,27,7,,33,,
2017-11-07,22:00,,5,20,14,,31,,
2017-11-07,23:00,,2,19,15,,30,,
2017-11-08,00:00,,1,19,13,,34,,
2017-11-08,01:00,,1,17,14,,33,,
2017-11-08,02:00,,1,15,14,,35,,
2017-11-08,03:00,,1,14,13,,36,,
2017-11-08,04:00,,2,14,15,,36,,
2017-11-08,05:00,,4,23,8,,36,,
2017-11-08,06:00,,36,29,2,,35,,
2017-11-08,07:00,,53,34,2,,38,,
2017-11-08,08:00,,46,38,2,,40,,
2017-11-08,09:00,,34,32,5,,43,,
2017-11-08,10:00,,28,30,7,,44,,
2017-11-08,11:00,,27,27,8,,46,,
2017-11-08,12:00,,23,24,9,,46,,
2017-11-08,13:00,,16,21,13,,43,,
2017-11-08,14:00,,22,28,8,,43,,
2017-11-08,15:00,,20,30,9,,47,,
2017-11-08,16:00,,20,33,9,,53,,
2017-11-08,17:00,,17,33,10,,57,,
2017-11-08,18:00,,10,29,14,,58,,
2017-11-08,19:00,,6,25,16,,59,,
2017-11-08,20:00,,4,23,17,,61,,
2017-11-08,21:00,,2,21,17,,61,,
2017-11-08,22:00,,2,20,17,,58,,
2017-11-08,23:00,,1,18,18,,55,,
2017-11-09,00:00,,1,15,20,,53,,
2017-11-09,01:00,,1,15,19,,48,,
2017-11-09,02:00,,1,17,17,,48,,
2017-11-09,03:00,,1,17,15,,49,,
2017-11-09,04:00,,1,15,13,,48,,
2017-11-09,05:00,,2,17,11,,41,,
2017-11-09,06:00,,10,20,7,,45,,
2017-11-09,07:00,,18,24,4,,49,,
2017-11-09,08:00,,24,27,3,,59,,
2017-11-09,09:00,,24,26,4,,72,,
2017-11-09,10:00,,20,23,5,,75,,
2017-11-09,11:00,,14,19,6,,72,,
2017-11-09,12:00,,34,23,4,,64,,
2017-11-09,13:00,,28,22,4,,55,,
2017-11-09,14:00,,25,21,3,,48,,
2017-11-09,15:00,,26,25,3,,50,,
2017-11-09,16:00,,37,29,1,,50,,
2017-11-09,17:00,,28,28,1,,47,,
2017-11-09,18:00,,27,30,1,,48,,
2017-11-09,19:00,,14,28,1,,52,,
2017-11-09,20:00,,9,27,1,,52,,
2017-11-09,21:00,,7,27,1,,50,,
2017-11-09,22:00,,3,27,6,,45,,
2017-11-09,23:00,,1,20,19,,39,,
2017-11-10,00:00,,1,16,23,,34,,
2017-11-10,01:00,,1,11,29,,32,,
2017-11-10,02:00,,1,10,34,,30,,
2017-11-10,03:00,,1,11,36,,25,,
2017-11-10,04:00,,1,10,40,,22,,
2017-11-10,05:00,,1,11,43,,20,,
2017-11-10,06:00,,1,16,35,,18,,
2017-11-10,07:00,,3,19,31,,17,,
2017-11-10,08:00,,6,22,29,,18,,
2017-11-10,09:00,,5,25,25,,18,,
2017-11-10,10:00,,5,21,27,,16,,
2017-11-10,11:00,,6,20,29,,16,,
2017-11-10,12:00,,5,17,30,,14,,
2017-11-10,13:00,,,,,,14,,
2017-11-10,14:00,,,,,,11,,
2017-11-10,17:00,,2,19,24,,10,,
2017-11-10,18:00,,3,20,26,,11,,
2017-11-10,19:00,,1,16,32,,8,,
2017-11-10,20:00,,1,12,38,,6,,
2017-11-10,21:00,,1,12,37,,4,,
2017-11-10,22:00,,1,9,52,,2,,
2017-11-10,23:00,,1,7,67,,2,,
2017-11-11,00:00,,1,7,68,,5,,
2017-11-11,01:00,,1,7,64,,6,,
2017-11-11,02:00,,1,6,66,,6,,
2017-11-11,03:00,,1,5,71,,5,,
2017-11-11,04:00,,1,5,68,,5,,
2017-11-11,05:00,,1,6,64,,6,,
2017-11-11,06:00,,1,7,62,,7,,
2017-11-11,07:00,,1,7,62,,7,,
2017-11-11,08:00,,1,8,60,,6,,
2017-11-11,09:00,,1,9,59,,6,,
2017-11-11,10:00,,3,12,52,,6,,
2017-11-11,11:00,,4,12,53,,7,,
2017-11-11,12:00,,3,13,54,,8,,
2017-11-11,13:00,,2,10,57,,9,,
2017-11-11,14:00,,3,10,55,,8,,
2017-11-11,15:00,,2,11,55,,8,,
2017-11-11,16:00,,2,11,57,,8,,
2017-11-11,17:00,,2,13,54,,9,,
2017-11-11,18:00,,2,17,48,,11,,
2017-11-11,19:00,,1,15,48,,13,,
2017-11-11,20:00,,1,12,49,,9,,
2017-11-11,21:00,,1,12,45,,7,,
2017-11-11,22:00,,1,12,42,,5,,
2017-11-11,23:00,,1,12,41,,5,,
2017-11-12,00:00,,1,8,49,,6,,
2017-11-12,01:00,,1,7,55,,5,,
2017-11-12,02:00,,1,7,57,,7,,
2017-11-12,03:00,,1,7,61,,7,,
2017-11-12,04:00,,1,6,63,,7,,
2017-11-12,05:00,,1,5,65,,6,,
2017-11-12,06:00,,1,6,63,,7,,
2017-11-12,07:00,,1,8,59,,9,,
2017-11-12,08:00,,1,8,57,,7,,
2017-11-12,09:00,,1,9,54,,8,,
2017-11-12,10:00,,1,8,59,,9,,
2017-11-12,11:00,,1,7,64,,9,,
2017-11-12,12:00,,1,6,67,,7,,
2017-11-12,13:00,,1,6,67,,4,,
2017-11-12,14:00,,1,6,70,,5,,
2017-11-12,15:00,,1,9,66,,6,,
2017-11-12,16:00,,1,11,60,,6,,
2017-11-12,17:00,,2,16,53,,10,,
2017-11-12,18:00,,1,10,60,,10,,
2017-11-12,19:00,,1,9,60,,8,,
2017-11-12,20:00,,1,9,63,,8,,
2017-11-12,21:00,,1,16,59,,5,,
2017-11-12,22:00,,1,16,51,,7,,
2017-11-12,23:00,,1,16,49,,6,,
2017-11-13,00:00,,1,14,50,,9,,
2017-11-13,01:00,,1,8,56,,6,,
2017-11-13,02:00,,1,7,54,,7,,
2017-11-13,03:00,,1,10,48,,8,,
2017-11-13,04:00,,1,8,56,,4,,
2017-11-13,05:00,,1,9,54,,5,,
2017-11-13,06:00,,5,18,43,,4,,
2017-11-13,07:00,,7,21,40,,6,,
2017-11-13,08:00,,13,31,32,,7,,
2017-11-13,09:00,,13,27,33,,11,,
2017-11-13,10:00,,13,28,33,,13,,
2017-11-13,11:00,,12,28,34,,13,,
2017-11-13,12:00,,10,25,35,,14,,
2017-11-13,13:00,,11,19,31,,10,,
2017-11-13,14:00,,8,20,32,,7,,
2017-11-13,15:00,,8,21,35,,10,,
2017-11-13,16:00,,11,23,34,,10,,
2017-11-13,17:00,,13,29,28,,12,,
2017-11-13,18:00,,9,23,31,,12,,
2017-11-13,19:00,,6,24,27,,10,,
2017-11-13,20:00,,3,17,30,,8,,
2017-11-13,21:00,,2,14,32,,10,,
2017-11-13,22:00,,1,17,29,,10,,
2017-11-13,23:00,,1,15,29,,13,,
2017-11-14,00:00,,1,12,30,,12,,
2017-11-14,01:00,,1,13,29,,14,,
2017-11-14,02:00,,1,14,27,,15,,
2017-11-14,03:00,,1,15,25,,15,,
2017-11-14,04:00,,1,15,24,,17,,
2017-11-14,05:00,,2,17,20,,17,,
2017-11-14,06:00,,8,26,14,,17,,
2017-11-14,07:00,,27,39,3,,17,,
2017-11-14,08:00,,20,35,6,,19,,
2017-11-14,09:00,,17,28,13,,20,,
2017-11-14,10:00,,14,25,19,,23,,
2017-11-14,11:00,,10,22,26,,19,,
2017-11-14,12:00,,8,20,32,,18,,
2017-11-14,13:00,,9,21,34,,32,,
2017-11-14,14:00,,9,20,35,,16,,
2017-11-14,15:00,,11,22,37,,13,,
2017-11-14,16:00,,8,27,32,,12,,
2017-11-14,17:00,,5,35,22,,12,,
2017-11-14,18:00,,4,29,28,,15,,
2017-11-14,19:00,,3,24,33,,12,,
2017-11-14,20:00,,1,14,43,,11,,
2017-11-14,21:00,,1,11,46,,9,,
2017-11-14,22:00,,1,11,44,,8,,
2017-11-14,23:00,,1,11,42,,8,,
2017-11-15,00:00,,1,11,42,,9,,
2017-11-15,01:00,,1,11,43,,12,,
2017-11-15,02:00,,1,11,42,,14,,
2017-11-15,03:00,,1,11,39,,14,,
2017-11-15,04:00,,1,11,36,,16,,
2017-11-15,05:00,,1,13,33,,15,,
2017-11-15,06:00,,3,18,29,,17,,
2017-11-15,07:00,,5,23,21,,21,,
2017-11-15,08:00,,11,32,13,,17,,
2017-11-15,09:00,,6,20,22,,18,,
2017-11-15,10:00,,7,16,24,,17,,
2017-11-15,11:00,,11,19,22,,15,,
2017-11-15,12:00,,12,22,21,,11,,
2017-11-15,13:00,,4,18,23,,12,,
2017-11-15,14:00,,4,21,18,,17,,
2017-11-15,15:00,,5,24,14,,18,,
2017-11-15,16:00,,6,26,13,,18,,
2017-11-15,17:00,,5,29,10,,17,,
2017-11-15,18:00,,9,31,7,,18,,
2017-11-15,19:00,,3,28,8,,21,,
2017-11-15,20:00,,4,25,9,,22,,
2017-11-15,21:00,,2,22,10,,21,,
2017-11-15,22:00,,1,21,12,,21,,
2017-11-15,23:00,,2,25,9,,25,,
2017-11-16,00:00,,1,25,8,,28,,
2017-11-16,01:00,,1,22,10,,29,,
2017-11-16,02:00,,1,22,10,,27,,
2017-11-16,03:00,,1,21,10,,25,,
2017-11-16,04:00,,3,23,8,,25,,
2017-11-16,05:00,,9,24,5,,23,,
2017-11-16,06:00,,4,24,7,,24,,
2017-11-16,07:00,,4,24,10,,26,,
2017-11-16,08:00,,3,22,19,,22,,
2017-11-16,09:00,,5,20,25,,19,,
2017-11-16,10:00,,2,14,34,,16,,
2017-11-16,11:00,,2,10,41,,12,,
2017-11-16,12:00,,3,11,39,,10,,
2017-11-16,13:00,,5,13,37,,13,,
2017-11-16,14:00,,4,12,41,,14,,
2017-11-16,15:00,,5,17,42,,13,,
2017-11-16,16:00,,7,24,31,,12,,
2017-11-16,17:00,,22,35,31,,19,,
2017-11-16,18:00,,51,66,7,,21,,
2017-11-16,19:00,,73,65,2,,27,,
2017-11-16,20:00,,70,57,2,,32,,
2017-11-16,21:00,,13,37,13,,29,,
2017-11-16,22:00,,5,26,23,,19,,
2017-11-16,23:00,,5,38,9,,18,,
2017-11-17,00:00,,5,30,14,,20,,
2017-11-17,01:00,,1,17,24,,21,,
2017-11-17,02:00,,1,21,19,,23,,
2017-11-17,03:00,,1,25,14,,21,,
2017-11-17,04:00,,1,31,7,,22,,
2017-11-17,05:00,,2,29,6,,23,,
2017-11-17,06:00,,4,23,12,,20,,
2017-11-17,07:00,,8,24,10,,19,,
2017-11-17,08:00,,16,28,7,,20,,
2017-11-17,09:00,,15,26,8,,18,,
2017-11-17,10:00,,14,23,8,,10,,
2017-11-17,11:00,,21,26,5,,11,,
2017-11-17,12:00,,28,30,4,,13,,
2017-11-17,13:00,,14,26,12,,11,,
2017-11-17,14:00,,14,27,20,,16,,
2017-11-17,15:00,,16,31,28,,16,,
2017-11-17,16:00,,19,39,25,,12,,
2017-11-17,17:00,,94,67,3,,17,,
2017-11-17,18:00,,107,61,2,,25,,
2017-11-17,19:00,,59,52,2,,22,,
2017-11-17,20:00,,52,51,2,,24,,
2017-11-17,21:00,,26,41,3,,28,,
2017-11-17,22:00,,12,36,5,,20,,
2017-11-17,23:00,,13,31,9,,17,,
2017-11-18,00:00,,6,25,13,,16,,
2017-11-18,01:00,,4,22,16,,14,,
2017-11-18,02:00,,1,18,21,,14,,
2017-11-18,03:00,,1,14,27,,12,,
2017-11-18,04:00,,1,13,25,,11,,
2017-11-18,05:00,,2,17,27,,11,,
2017-11-18,06:00,,5,18,29,,14,,
2017-11-18,07:00,,3,18,27,,13,,
2017-11-18,08:00,,4,21,31,,11,,
2017-11-18,09:00,,4,16,41,,14,,
2017-11-18,10:00,,4,14,43,,12,,
2017-11-18,11:00,,5,15,43,,11,,
2017-11-18,12:00,,4,14,41,,11,,
2017-11-18,13:00,,4,15,41,,13,,
2017-11-18,14:00,,3,17,45,,16,,
2017-11-18,15:00,,2,14,54,,17,,
2017-11-18,16:00,,2,15,53,,16,,
2017-11-18,17:00,,1,15,50,,16,,
2017-11-18,18:00,,1,17,47,,15,,
2017-11-18,19:00,,1,15,51,,14,,
2017-11-18,20:00,,1,12,55,,13,,
2017-11-18,21:00,,1,10,55,,10,,
2017-11-18,22:00,,1,10,52,,11,,
2017-11-18,23:00,,1,10,50,,11,,
2017-11-19,00:00,,1,9,48,,12,,
2017-11-19,01:00,,1,9,47,,12,,
2017-11-19,02:00,,1,9,47,,10,,
2017-11-19,03:00,,1,8,51,,9,,
2017-11-19,04:00,,1,6,54,,8,,
2017-11-19,05:00,,1,6,54,,8,,
2017-11-19,06:00,,1,6,54,,6,,
2017-11-19,07:00,,1,7,54,,5,,
2017-11-19,08:00,,1,8,51,,7,,
2017-11-19,09:00,,1,7,52,,5,,
2017-11-19,10:00,,1,8,53,,6,,
2017-11-19,11:00,,2,8,56,,5,,
2017-11-19,12:00,,1,8,58,,6,,
2017-11-19,13:00,,1,7,60,,6,,
2017-11-19,14:00,,2,8,59,,6,,
2017-11-19,15:00,,1,7,58,,6,,
2017-11-19,16:00,,2,9,54,,6,,
2017-11-19,17:00,,2,9,54,,6,,
2017-11-19,18:00,,1,9,52,,3,,
2017-11-19,19:00,,1,8,54,,4,,
2017-11-19,20:00,,1,6,57,,4,,
2017-11-19,21:00,,1,6,58,,2,,
2017-11-19,22:00,,1,5,59,,2,,
2017-11-19,23:00,,1,6,63,,3,,
2017-11-20,00:00,,1,6,67,,1,,
2017-11-20,01:00,,1,7,60,,2,,
2017-11-20,02:00,,1,7,60,,4,,
2017-11-20,03:00,,1,7,59,,4,,
2017-11-20,04:00,,1,7,60,,4,,
2017-11-20,05:00,,1,8,57,,5,,
2017-11-20,06:00,,6,18,45,,5,,
2017-11-20,07:00,,6,20,41,,5,,
2017-11-20,08:00,,15,26,37,,5,,
2017-11-20,09:00,,8,19,47,,6,,
2017-11-20,10:00,,8,16,50,,7,,
2017-11-20,11:00,,8,16,49,,7,,
2017-11-20,12:00,,7,15,49,,11,,
2017-11-20,13:00,,6,16,46,,9,,
2017-11-20,14:00,,7,17,45,,5,,
2017-11-20,15:00,,8,21,39,,4,,
2017-11-20,16:00,,16,30,23,,4,,
2017-11-20,17:00,,10,25,30,,8,,
2017-11-20,18:00,,6,20,36,,10,,
2017-11-20,19:00,,3,18,38,,7,,
2017-11-20,20:00,,2,15,41,,5,,
2017-11-20,21:00,,1,13,43,,6,,
2017-11-20,22:00,,1,13,40,,6,,
2017-11-20,23:00,,1,10,42,,5,,
2017-11-21,00:00,,1,8,43,,5,,
2017-11-21,01:00,,1,9,38,,4,,
2017-11-21,02:00,,1,12,31,,5,,
2017-11-21,03:00,,1,12,32,,4,,
2017-11-21,04:00,,1,11,30,,4,,
2017-11-21,05:00,,1,11,30,,4,,
2017-11-21,06:00,,1,12,27,,4,,
2017-11-21,07:00,,2,15,23,,5,,
2017-11-21,08:00,,4,18,20,,5,,
2017-11-21,09:00,,5,17,20,,7,,
2017-11-21,10:00,,3,16,19,,5,,
2017-11-21,11:00,,6,19,17,,3,,
2017-11-21,12:00,,10,23,13,,3,,
2017-11-21,13:00,,14,27,13,,3,,
2017-11-21,14:00,,11,22,20,,4,,
2017-11-21,15:00,,14,23,19,,4,,
2017-11-21,16:00,,13,26,15,,5,,
2017-11-21,17:00,,15,30,11,,4,,
2017-11-21,18:00,,13,30,11,,6,,
2017-11-21,19:00,,9,26,14,,7,,
2017-11-21,20:00,,4,24,15,,9,,
2017-11-21,21:00,,2,20,18,,6,,
2017-11-21,22:00,,1,19,19,,6,,
2017-11-21,23:00,,1,16,21,,7,,
2017-11-22,00:00,,1,14,23,,3,,
2017-11-22,01:00,,1,11,27,,3,,
2017-11-22,02:00,,1,9,32,,3,,
2017-11-22,03:00,,1,8,36,,5,,
2017-11-22,04:00,,1,7,38,,4,,
2017-11-22,05:00,,1,7,40,,3,,
2017-11-22,06:00,,1,7,41,,1,,
2017-11-22,07:00,,1,6,46,,2,,
2017-11-22,08:00,,1,6,46,,6,,
2017-11-22,09:00,,1,7,44,,7,,
2017-11-22,10:00,,1,9,42,,9,,
2017-11-22,11:00,,2,9,44,,9,,
2017-11-22,12:00,,1,8,47,,9,,
2017-11-22,13:00,,1,7,50,,8,,
2017-11-22,14:00,,1,7,49,,8,,
2017-11-22,15:00,,1,7,48,,8,,
2017-11-22,16:00,,1,9,42,,6,,
2017-11-22,17:00,,1,15,32,,9,,
