Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
2017-11-03,14:00,,1,7,,13,
2017-11-03,15:00,,1,7,,15,
2017-11-03,16:00,,1,8,,13,
2017-11-03,17:00,,2,19,,14,
2017-11-03,18:00,,1,21,,19,
2017-11-03,19:00,,1,20,,20,
2017-11-03,20:00,,1,15,,15,
2017-11-03,21:00,,1,13,,17,
2017-11-03,22:00,,1,15,,16,
2017-11-03,23:00,,1,18,,18,
2017-11-04,00:00,,1,17,,19,
2017-11-04,01:00,,1,13,,18,
2017-11-04,02:00,,1,12,,17,
2017-11-04,03:00,,1,11,,17,
2017-11-04,04:00,,1,9,,17,
2017-11-04,05:00,,1,9,,18,
2017-11-04,06:00,,1,8,,18,
2017-11-04,07:00,,1,9,,18,
2017-11-04,08:00,,1,11,,21,
2017-11-04,09:00,,1,8,,20,
2017-11-04,10:00,,2,7,,18,
2017-11-04,11:00,,1,5,,16,
2017-11-04,12:00,,1,5,,16,
2017-11-04,13:00,,1,6,,14,
2017-11-04,14:00,,2,7,,15,
2017-11-04,15:00,,2,10,,16,
2017-11-04,16:00,,2,12,,15,
2017-11-04,17:00,,1,13,,17,
2017-11-04,18:00,,1,16,,17,
2017-11-04,19:00,,1,17,,17,
2017-11-04,20:00,,1,19,,19,
2017-11-04,21:00,,1,18,,23,
2017-11-04,22:00,,1,18,,24,
2017-11-04,23:00,,1,17,,25,
2017-11-05,00:00,,1,18,,26,
2017-11-05,01:00,,1,18,,26,
2017-11-05,02:00,,1,16,,24,
2017-11-05,03:00,,1,14,,22,
2017-11-05,04:00,,1,13,,21,
2017-11-05,05:00,,1,11,,22,
2017-11-05,06:00,,1,9,,22,
2017-11-05,07:00,,1,9,,20,
2017-11-05,08:00,,1,8,,18,
2017-11-05,09:00,,1,7,,15,
2017-11-05,10:00,,1,6,,15,
2017-11-05,11:00,,1,6,,14,
2017-11-05,12:00,,1,6,,13,
2017-11-05,13:00,,1,6,,13,
2017-11-05,14:00,,1,7,,13,
2017-11-05,15:00,,1,9,,14,
2017-11-05,16:00,,1,11,,14,
2017-11-05,17:00,,1,13,,15,
2017-11-05,18:00,,1,5,,7,
2017-11-05,19:00,,1,5,,3,
2017-11-05,20:00,,1,4,,3,
2017-11-05,21:00,,1,3,,3,
2017-11-05,22:00,,1,4,,5,
2017-11-05,23:00,,1,4,,5,
2017-11-06,00:00,,1,4,,7,
2017-11-06,01:00,,1,5,,8,
2017-11-06,02:00,,1,6,,11,
2017-11-06,03:00,,1,7,,14,
2017-11-06,04:00,,1,7,,15,
2017-11-06,05:00,,1,6,,13,
2017-11-06,06:00,,1,6,,12,
2017-11-06,07:00,,1,8,,13,
2017-11-06,08:00,,1,11,,13,
2017-11-06,09:00,,1,9,,13,
2017-11-06,10:00,,1,9,,11,
2017-11-06,11:00,,1,7,,10,
2017-11-06,12:00,,1,7,,9,
2017-11-06,13:00,,1,6,,8,
2017-11-06,14:00,,1,6,,9,
2017-11-06,15:00,,1,8,,7,
2017-11-06,16:00,,1,9,,9,
2017-11-06,17:00,,1,10,,8,
2017-11-06,18:00,,1,10,,9,
2017-11-06,19:00,,1,15,,12,
2017-11-06,20:00,,1,18,,12,
2017-11-06,21:00,,1,24,,13,
2017-11-06,22:00,,1,19,,15,
2017-11-06,23:00,,1,15,,16,
2017-11-07,00:00,,1,14,,18,
2017-11-07,01:00,,1,14,,18,
2017-11-07,02:00,,1,14,,15,
2017-11-07,03:00,,1,13,,14,
2017-11-07,04:00,,1,12,,12,
2017-11-07,05:00,,1,12,,8,
2017-11-07,06:00,,1,12,,8,
2017-11-07,07:00,,1,11,,7,
2017-11-07,08:00,,1,11,,7,
2017-11-07,09:00,,1,13,,8,
2017-11-07,10:00,,2,14,,7,
2017-11-07,11:00,,2,16,,10,
2017-11-07,12:00,,2,15,,12,
2017-11-07,13:00,,3,15,,15,
2017-11-07,14:00,,2,17,,17,
2017-11-07,15:00,,2,19,,18,
2017-11-07,16:00,,2,20,,18,
2017-11-07,17:00,,1,21,,15,
2017-11-07,18:00,,1,21,,16,
2017-11-07,19:00,,1,21,,16,
2017-11-07,20:00,,1,20,,17,
2017-11-07,21:00,,1,18,,17,
2017-11-07,22:00,,1,17,,16,
2017-11-07,23:00,,1,16,,16,
