Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-04,23:00,,1,17,,,25,,
2017-11-05,00:00,,1,18,,,26,,
2017-11-05,01:00,,1,18,,,26,,
2017-11-05,02:00,,1,16,,,24,,
2017-11-05,03:00,,1,14,,,22,,
2017-11-05,04:00,,1,13,,,21,,
2017-11-05,05:00,,1,11,,,22,,
2017-11-05,06:00,,1,9,,,22,,
2017-11-05,07:00,,1,9,,,20,,
2017-11-05,08:00,,1,8,,,18,,
2017-11-05,09:00,,1,7,,,15,,
2017-11-05,10:00,,1,6,,,15,,
2017-11-05,11:00,,1,6,,,14,,
2017-11-05,12:00,,1,6,,,13,,
2017-11-05,13:00,,1,6,,,13,,
2017-11-05,14:00,,1,7,,,13,,
2017-11-05,15:00,,1,9,,,14,,
2017-11-05,16:00,,1,11,,,14,,
2017-11-05,17:00,,1,13,,,15,,
2017-11-05,18:00,,1,5,,,7,,
2017-11-05,19:00,,1,5,,,3,,
2017-11-05,20:00,,1,4,,,3,,
2017-11-05,21:00,,1,3,,,3,,
2017-11-05,22:00,,1,4,,,5,,
2017-11-05,23:00,,1,4,,,5,,
2017-11-06,00:00,,1,4,,,7,,
2017-11-06,01:00,,1,5,,,8,,
2017-11-06,02:00,,1,6,,,11,,
2017-11-06,03:00,,1,7,,,14,,
2017-11-06,04:00,,1,7,,,15,,
2017-11-06,05:00,,1,6,,,13,,
2017-11-06,06:00,,1,6,,,12,,
2017-11-06,07:00,,1,8,,,13,,
2017-11-06,08:00,,1,11,,,13,,
2017-11-06,09:00,,1,9,,,13,,
2017-11-06,10:00,,1,9,,,11,,
2017-11-06,11:00,,1,7,,,10,,
2017-11-06,12:00,,1,7,,,9,,
2017-11-06,13:00,,1,6,,,8,,
2017-11-06,14:00,,1,6,,,9,,
2017-11-06,15:00,,1,8,,,7,,
2017-11-06,16:00,,1,9,,,9,,
2017-11-06,17:00,,1,10,,,8,,
2017-11-06,18:00,,1,10,,,9,,
2017-11-06,19:00,,1,15,,,12,,
2017-11-06,20:00,,1,18,,,12,,
2017-11-06,21:00,,1,24,,,13,,
2017-11-06,22:00,,1,19,,,15,,
2017-11-06,23:00,,1,15,,,16,,
2017-11-07,00:00,,1,14,,,18,,
2017-11-07,01:00,,1,14,,,18,,
2017-11-07,02:00,,1,14,,,15,,
2017-11-07,03:00,,1,13,,,14,,
2017-11-07,04:00,,1,12,,,12,,
2017-11-07,05:00,,1,12,,,8,,
2017-11-07,06:00,,1,12,,,8,,
2017-11-07,07:00,,1,11,,,7,,
2017-11-07,08:00,,1,11,,,7,,
2017-11-07,09:00,,1,13,,,8,,
2017-11-07,10:00,,2,14,,,7,,
2017-11-07,11:00,,2,16,,,10,,
2017-11-07,12:00,,2,15,,,12,,
2017-11-07,13:00,,3,15,,,15,,
2017-11-07,14:00,,2,17,,,17,,
2017-11-07,15:00,,2,19,,,18,,
2017-11-07,16:00,,2,20,,,18,,
2017-11-07,17:00,,1,21,,,15,,
2017-11-07,18:00,,1,21,,,16,,
2017-11-07,19:00,,1,21,,,16,,
2017-11-07,20:00,,1,20,,,17,,
2017-11-07,21:00,,1,18,,,17,,
2017-11-07,22:00,,1,17,,,16,,
2017-11-07,23:00,,1,16,,,16,,
2017-11-08,00:00,,1,15,,,18,,
2017-11-08,01:00,,1,15,,,19,,
2017-11-08,02:00,,1,15,,,20,,
2017-11-08,03:00,,1,12,,,21,,
2017-11-08,04:00,,1,12,,,24,,
2017-11-08,05:00,,1,12,,,24,,
2017-11-08,06:00,,1,14,,,23,,
2017-11-08,07:00,,1,14,,,30,,
2017-11-08,08:00,,2,16,,,31,,
2017-11-08,09:00,,7,18,,,33,,
2017-11-08,10:00,,10,17,,,36,,
2017-11-08,11:00,,12,20,,,34,,
2017-11-08,12:00,,2,14,,,33,,
2017-11-08,13:00,,1,10,,,29,,
2017-11-08,14:00,,1,9,,,29,,
2017-11-08,15:00,,1,9,,,27,,
2017-11-08,16:00,,1,11,,,25,,
2017-11-08,17:00,,1,14,,,24,,
2017-11-08,18:00,,1,16,,,27,,
2017-11-08,19:00,,1,25,,,26,,
2017-11-08,20:00,,1,24,,,31,,
2017-11-08,21:00,,1,22,,,32,,
2017-11-08,22:00,,1,27,,,29,,
2017-11-08,23:00,,1,32,,,27,,
2017-11-09,00:00,,1,27,,,21,,
2017-11-09,01:00,,1,22,,,16,,
2017-11-09,02:00,,1,21,,,13,,
2017-11-09,03:00,,1,22,,,17,,
2017-11-09,04:00,,1,21,,,16,,
2017-11-09,05:00,,1,21,,,18,,
2017-11-09,06:00,,1,24,,,19,,
2017-11-09,07:00,,2,25,,,24,,
2017-11-09,08:00,,3,25,,,24,,
2017-11-09,09:00,,7,23,,,23,,
2017-11-09,10:00,,6,23,,,23,,
2017-11-09,11:00,,9,21,,,20,,
2017-11-09,12:00,,8,18,,,16,,
2017-11-09,13:00,,7,13,,,15,,
2017-11-09,14:00,,5,14,,,14,,
2017-11-09,15:00,,3,16,,,17,,
2017-11-09,16:00,,2,15,,,17,,
2017-11-09,17:00,,2,14,,,20,,
2017-11-09,18:00,,1,17,,,19,,
2017-11-09,19:00,,1,14,,,22,,
2017-11-09,20:00,,1,15,,,24,,
2017-11-09,21:00,,1,14,,,22,,
2017-11-09,22:00,,1,12,,,24,,
2017-11-09,23:00,,1,12,,,24,,
2017-11-10,00:00,,1,11,,,24,,
2017-11-10,01:00,,1,11,,,23,,
2017-11-10,02:00,,1,10,,,20,,
2017-11-10,03:00,,1,14,,,21,,
2017-11-10,04:00,,1,16,,,22,,
2017-11-10,05:00,,1,14,,,18,,
2017-11-10,06:00,,1,12,,,14,,
2017-11-10,07:00,,1,14,,,12,,
2017-11-10,08:00,,1,14,,,13,,
2017-11-10,09:00,,1,15,,,15,,
2017-11-10,10:00,,1,12,,,12,,
2017-11-10,11:00,,2,11,,,10,,
