Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-04,21:00,,1,18,,,23,,
2017-11-04,22:00,,1,18,,,24,,
2017-11-04,23:00,,1,17,,,25,,
2017-11-05,,,,,,13.68,,,
2017-11-05,00:00,,1,18,,,26,,
2017-11-05,01:00,,1,18,,,26,,
2017-11-05,02:00,,1,16,,,24,,
2017-11-05,03:00,,1,14,,,22,,
2017-11-05,04:00,,1,13,,,21,,
2017-11-05,05:00,,1,11,,,22,,
2017-11-05,06:00,,1,9,,,22,,
2017-11-05,07:00,,1,9,,,20,,
2017-11-05,08:00,,1,8,,,18,,
2017-11-05,09:00,,1,7,,,15,,
2017-11-05,10:00,,1,6,,,15,,
2017-11-05,11:00,,1,6,,,14,,
2017-11-05,12:00,,1,6,,,13,,
2017-11-05,13:00,,1,6,,,13,,
2017-11-05,14:00,,1,7,,,13,,
2017-11-05,15:00,,1,9,,,14,,
2017-11-05,16:00,,1,11,,,14,,
2017-11-05,17:00,,1,13,,,15,,
2017-11-05,18:00,,1,5,,,7,,
2017-11-05,19:00,,1,5,,,3,,
2017-11-05,20:00,,1,4,,,3,,
2017-11-05,21:00,,1,3,,,3,,
2017-11-05,22:00,,1,4,,,5,,
2017-11-05,23:00,,1,4,,,5,,
2017-11-06,,,,,,10.74,,,
2017-11-06,00:00,,1,4,,,7,,
2017-11-06,01:00,,1,5,,,8,,
2017-11-06,02:00,,1,6,,,11,,
2017-11-06,03:00,,1,7,,,14,,
2017-11-06,04:00,,1,7,,,15,,
2017-11-06,05:00,,1,6,,,13,,
2017-11-06,06:00,,1,6,,,12,,
2017-11-06,07:00,,1,8,,,13,,
2017-11-06,08:00,,1,11,,,13,,
2017-11-06,09:00,,1,9,,,13,,
2017-11-06,10:00,,1,9,,,11,,
2017-11-06,11:00,,1,7,,,10,,
2017-11-06,12:00,,1,7,,,9,,
2017-11-06,13:00,,1,6,,,8,,
2017-11-06,14:00,,1,6,,,9,,
2017-11-06,15:00,,1,8,,,7,,
2017-11-06,16:00,,1,9,,,9,,
2017-11-06,17:00,,1,10,,,8,,
2017-11-06,18:00,,1,10,,,9,,
2017-11-06,19:00,,1,15,,,12,,
2017-11-06,20:00,,1,18,,,12,,
2017-11-06,21:00,,1,24,,,13,,
2017-11-06,22:00,,1,19,,,15,,
2017-11-06,23:00,,1,15,,,16,,
2017-11-07,,,,,,14.49,,,
2017-11-07,00:00,,1,14,,,18,,
2017-11-07,01:00,,1,14,,,18,,
2017-11-07,02:00,,1,14,,,15,,
2017-11-07,03:00,,1,13,,,14,,
2017-11-07,04:00,,1,12,,,12,,
2017-11-07,05:00,,1,12,,,8,,
2017-11-07,06:00,,1,12,,,8,,
2017-11-07,07:00,,1,11,,,7,,
2017-11-07,08:00,,1,11,,,7,,
2017-11-07,09:00,,1,13,,,8,,
2017-11-07,10:00,,2,14,,,7,,
2017-11-07,11:00,,2,16,,,10,,
2017-11-07,12:00,,2,15,,,12,,
2017-11-07,13:00,,3,15,,,15,,
2017-11-07,14:00,,2,17,,,17,,
2017-11-07,15:00,,2,19,,,18,,
2017-11-07,16:00,,2,20,,,18,,
2017-11-07,17:00,,1,21,,,15,,
2017-11-07,18:00,,1,21,,,16,,
2017-11-07,19:00,,1,21,,,16,,
2017-11-07,20:00,,1,20,,,17,,
2017-11-07,21:00,,1,18,,,17,,
2017-11-07,22:00,,1,17,,,16,,
2017-11-07,23:00,,1,16,,,16,,
2017-11-08,,,,,,27.88,,,
2017-11-08,00:00,,1,15,,,18,,
2017-11-08,01:00,,1,15,,,19,,
2017-11-08,02:00,,1,15,,,20,,
2017-11-08,03:00,,1,12,,,21,,
2017-11-08,04:00,,1,12,,,24,,
2017-11-08,05:00,,1,12,,,24,,
2017-11-08,06:00,,1,14,,,23,,
2017-11-08,07:00,,1,14,,,30,,
2017-11-08,08:00,,2,16,,,31,,
2017-11-08,09:00,,7,18,,,33,,
2017-11-08,10:00,,10,17,,,36,,
2017-11-08,11:00,,12,20,,,34,,
2017-11-08,12:00,,2,14,,,33,,
2017-11-08,13:00,,1,10,,,29,,
2017-11-08,14:00,,1,9,,,29,,
2017-11-08,15:00,,1,9,,,27,,
2017-11-08,16:00,,1,11,,,25,,
2017-11-08,17:00,,1,14,,,24,,
2017-11-08,18:00,,1,16,,,27,,
2017-11-08,19:00,,1,25,,,26,,
2017-11-08,20:00,,1,24,,,31,,
2017-11-08,21:00,,1,22,,,32,,
2017-11-08,22:00,,1,27,,,29,,
2017-11-08,23:00,,1,32,,,27,,
2017-11-09,,,,,,20.50,,,
2017-11-09,00:00,,1,27,,,21,,
2017-11-09,01:00,,1,22,,,16,,
2017-11-09,02:00,,1,21,,,13,,
2017-11-09,03:00,,1,22,,,17,,
2017-11-09,04:00,,1,21,,,16,,
2017-11-09,05:00,,1,21,,,18,,
2017-11-09,06:00,,1,24,,,19,,
2017-11-09,07:00,,2,25,,,24,,
2017-11-09,08:00,,3,25,,,24,,
2017-11-09,09:00,,7,23,,,23,,
2017-11-09,10:00,,6,23,,,23,,
2017-11-09,11:00,,9,21,,,20,,
2017-11-09,12:00,,8,18,,,16,,
2017-11-09,13:00,,7,13,,,15,,
2017-11-09,14:00,,5,14,,,14,,
2017-11-09,15:00,,3,16,,,17,,
2017-11-09,16:00,,2,15,,,17,,
2017-11-09,17:00,,2,14,,,20,,
2017-11-09,18:00,,1,17,,,19,,
2017-11-09,19:00,,1,14,,,22,,
2017-11-09,20:00,,1,15,,,24,,
2017-11-09,21:00,,1,14,,,22,,
2017-11-09,22:00,,1,12,,,24,,
2017-11-09,23:00,,1,12,,,24,,
2017-11-10,,,,,,9.28,,,
2017-11-10,00:00,,1,11,,,24,,
2017-11-10,01:00,,1,11,,,23,,
2017-11-10,02:00,,1,10,,,20,,
2017-11-10,03:00,,1,14,,,21,,
2017-11-10,04:00,,1,16,,,22,,
2017-11-10,05:00,,1,14,,,18,,
2017-11-10,06:00,,1,12,,,14,,
2017-11-10,07:00,,1,14,,,12,,
2017-11-10,08:00,,1,14,,,13,,
2017-11-10,09:00,,1,15,,,15,,
2017-11-10,10:00,,1,12,,,12,,
2017-11-10,11:00,,2,11,,,10,,
2017-11-10,12:00,,1,10,,,9,,
2017-11-10,13:00,,1,11,,,5,,
2017-11-10,14:00,,2,10,,,7,,
2017-11-10,15:00,,1,10,,,4,,
2017-11-10,16:00,,1,11,,,4,,
2017-11-10,17:00,,1,12,,,3,,
2017-11-10,18:00,,1,11,,,4,,
2017-11-10,19:00,,1,10,,,3,,
2017-11-10,20:00,,1,9,,,2,,
2017-11-10,21:00,,1,7,,,4,,
2017-11-10,22:00,,1,4,,,2,,
2017-11-10,23:00,,1,3,,,3,,
2017-11-11,,,,,,5.99,,,
2017-11-11,00:00,,1,3,,,4,,
2017-11-11,01:00,,1,3,,,4,,
2017-11-11,02:00,,1,3,,,4,,
2017-11-11,03:00,,1,3,,,6,,
2017-11-11,04:00,,1,4,,,6,,
2017-11-11,05:00,,1,3,,,5,,
2017-11-11,06:00,,1,5,,,6,,
2017-11-11,07:00,,1,6,,,8,,
2017-11-11,08:00,,1,6,,,8,,
2017-11-11,09:00,,1,5,,,8,,
2017-11-11,10:00,,1,5,,,8,,
2017-11-11,11:00,,1,5,,,8,,
2017-11-11,12:00,,1,5,,,7,,
2017-11-11,13:00,,1,5,,,8,,
2017-11-11,14:00,,1,6,,,9,,
2017-11-11,15:00,,1,6,,,6,,
2017-11-11,16:00,,1,7,,,5,,
2017-11-11,17:00,,1,9,,,5,,
2017-11-11,18:00,,1,10,,,3,,
2017-11-11,19:00,,1,12,,,3,,
2017-11-11,20:00,,1,12,,,4,,
2017-11-11,21:00,,1,10,,,4,,
2017-11-11,22:00,,1,7,,,3,,
2017-11-11,23:00,,1,5,,,2,,
2017-11-12,,,,,,4.88,,,
2017-11-12,00:00,,1,3,,,4,,
2017-11-12,01:00,,1,4,,,4,,
2017-11-12,02:00,,1,4,,,5,,
2017-11-12,03:00,,1,4,,,5,,
2017-11-12,04:00,,1,3,,,4,,
2017-11-12,05:00,,1,6,,,4,,
2017-11-12,06:00,,1,6,,,4,,
2017-11-12,07:00,,1,6,,,4,,
2017-11-12,08:00,,1,7,,,3,,
2017-11-12,09:00,,1,7,,,4,,
2017-11-12,10:00,,1,5,,,5,,
2017-11-12,11:00,,1,5,,,6,,
2017-11-12,12:00,,1,5,,,7,,
2017-11-12,13:00,,1,6,,,5,,
2017-11-12,14:00,,1,5,,,9,,
2017-11-12,15:00,,1,6,,,9,,
2017-11-12,16:00,,1,6,,,6,,
2017-11-12,17:00,,1,7,,,5,,
2017-11-12,18:00,,1,6,,,5,,
2017-11-12,19:00,,1,6,,,3,,
2017-11-12,20:00,,1,7,,,3,,
2017-11-12,21:00,,1,7,,,4,,
2017-11-12,22:00,,1,9,,,5,,
2017-11-12,23:00,,1,6,,,2,,
2017-11-13,,,,,,6.69,,,
2017-11-13,00:00,,1,7,,,6,,
2017-11-13,01:00,,1,5,,,4,,
2017-11-13,02:00,,1,5,,,4,,
2017-11-13,03:00,,1,6,,,3,,
2017-11-13,04:00,,1,8,,,4,,
2017-11-13,05:00,,1,9,,,3,,
2017-11-13,06:00,,1,8,,,3,,
2017-11-13,07:00,,1,10,,,4,,
2017-11-13,08:00,,1,9,,,6,,
2017-11-13,09:00,,1,9,,,9,,
2017-11-13,10:00,,1,8,,,8,,
2017-11-13,11:00,,1,8,,,7,,
2017-11-13,12:00,,1,7,,,,,
2017-11-13,13:00,,1,7,,,,,
2017-11-13,14:00,,1,5,,,,,
2017-11-13,15:00,,1,5,,,3,,
2017-11-13,16:00,,1,7,,,4,,
2017-11-13,17:00,,1,8,,,6,,
2017-11-13,18:00,,1,9,,,9,,
2017-11-13,19:00,,1,16,,,10,,
2017-11-13,20:00,,1,13,,,12,,
2017-11-13,21:00,,1,13,,,13,,
2017-11-13,22:00,,1,13,,,10,,
2017-11-13,23:00,,1,12,,,9,,
2017-11-14,,,,,,11.12,,,
2017-11-14,00:00,,1,12,,,9,,
2017-11-14,01:00,,1,12,,,9,,
2017-11-14,02:00,,1,14,,,9,,
2017-11-14,03:00,,1,15,,,9,,
2017-11-14,04:00,,1,15,,,7,,
2017-11-14,05:00,,1,15,,,9,,
2017-11-14,06:00,,1,15,,,11,,
2017-11-14,07:00,,1,16,,,9,,
2017-11-14,08:00,,2,22,,,10,,
2017-11-14,09:00,,3,16,,,9,,
2017-11-14,10:00,,3,14,,,10,,
2017-11-14,11:00,,2,12,,,10,,
2017-11-14,12:00,,3,12,,,11,,
2017-11-14,13:00,,2,8,,,14,,
2017-11-14,14:00,,2,5,,,10,,
2017-11-14,15:00,,1,5,,,8,,
2017-11-14,16:00,,1,11,,,7,,
2017-11-14,17:00,,1,13,,,10,,
2017-11-14,18:00,,1,16,,,10,,
2017-11-14,19:00,,1,13,,,12,,
2017-11-14,20:00,,1,12,,,12,,
2017-11-14,21:00,,1,14,,,12,,
2017-11-14,22:00,,1,17,,,15,,
2017-11-14,23:00,,1,17,,,16,,
2017-11-15,,,,,,16.84,,,
2017-11-15,00:00,,1,16,,,14,,
2017-11-15,01:00,,1,16,,,14,,
2017-11-15,02:00,,1,14,,,14,,
2017-11-15,03:00,,1,11,,,13,,
2017-11-15,04:00,,1,11,,,14,,
2017-11-15,05:00,,1,10,,,14,,
2017-11-15,06:00,,1,11,,,14,,
2017-11-15,07:00,,1,13,,,14,,
2017-11-15,08:00,,1,15,,,14,,
2017-11-15,09:00,,2,16,,,14,,
2017-11-15,10:00,,4,15,,,15,,
2017-11-15,11:00,,5,15,,,14,,
2017-11-15,12:00,,6,15,,,13,,
2017-11-15,13:00,,7,16,,,13,,
2017-11-15,14:00,,6,18,,,14,,
2017-11-15,15:00,,5,21,,,12,,
2017-11-15,16:00,,5,25,,,12,,
2017-11-15,17:00,,2,29,,,13,,
2017-11-15,18:00,,1,29,,,13,,
2017-11-15,19:00,,1,32,,,15,,
2017-11-15,20:00,,1,27,,,19,,
2017-11-15,21:00,,1,29,,,22,,
2017-11-15,22:00,,1,28,,,24,,
2017-11-15,23:00,,1,22,,,25,,
2017-11-16,,,,,,9.53,,,
2017-11-16,00:00,,1,15,,,21,,
2017-11-16,01:00,,1,14,,,13,,
2017-11-16,02:00,,1,11,,,9,,
2017-11-16,03:00,,1,6,,,6,,
2017-11-16,04:00,,1,6,,,5,,
2017-11-16,05:00,,1,6,,,4,,
2017-11-16,06:00,,1,7,,,3,,
2017-11-16,07:00,,1,14,,,2,,
2017-11-16,08:00,,1,13,,,4,,
2017-11-16,09:00,,1,11,,,5,,
2017-11-16,10:00,,2,10,,,8,,
2017-11-16,11:00,,2,9,,,8,,
2017-11-16,12:00,,2,7,,,9,,
2017-11-16,13:00,,2,8,,,9,,
2017-11-16,14:00,,1,8,,,8,,
2017-11-16,15:00,,1,10,,,9,,
2017-11-16,16:00,,2,15,,,11,,
2017-11-16,17:00,,2,20,,,12,,
2017-11-16,18:00,,1,22,,,13,,
2017-11-16,19:00,,1,21,,,15,,
2017-11-16,20:00,,2,29,,,16,,
2017-11-16,21:00,,1,19,,,19,,
2017-11-16,22:00,,1,24,,,19,,
2017-11-16,23:00,,1,21,,,19,,
2017-11-17,,,,,,11.52,,,
2017-11-17,00:00,,1,13,,,14,,
2017-11-17,01:00,,1,8,,,13,,
2017-11-17,02:00,,1,9,,,13,,
2017-11-17,03:00,,1,7,,,12,,
2017-11-17,04:00,,1,8,,,10,,
2017-11-17,05:00,,1,9,,,9,,
2017-11-17,06:00,,1,11,,,7,,
2017-11-17,07:00,,1,13,,,6,,
2017-11-17,08:00,,1,17,,,4,,
2017-11-17,09:00,,3,20,,,3,,
2017-11-17,10:00,,6,19,,,2,,
2017-11-17,11:00,,8,19,,,4,,
2017-11-17,12:00,,9,19,,,4,,
2017-11-17,13:00,,5,18,,,5,,
2017-11-17,14:00,,3,17,,,11,,
2017-11-17,15:00,,2,19,,,16,,
2017-11-17,16:00,,1,23,,,15,,
2017-11-17,17:00,,1,25,,,15,,
2017-11-17,18:00,,1,20,,,15,,
2017-11-17,19:00,,1,23,,,15,,
2017-11-17,20:00,,1,19,,,16,,
2017-11-17,21:00,,3,22,,,18,,
2017-11-17,22:00,,1,19,,,18,,
2017-11-17,23:00,,1,17,,,18,,
2017-11-18,,,,,,9.47,,,
2017-11-18,00:00,,1,23,,,18,,
2017-11-18,01:00,,1,18,,,17,,
2017-11-18,02:00,,1,8,,,12,,
2017-11-18,03:00,,1,8,,,9,,
2017-11-18,04:00,,1,13,,,10,,
2017-11-18,05:00,,1,17,,,10,,
2017-11-18,06:00,,1,17,,,11,,
2017-11-18,07:00,,1,18,,,9,,
2017-11-18,08:00,,1,16,,,7,,
2017-11-18,09:00,,2,15,,,9,,
2017-11-18,10:00,,4,15,,,9,,
2017-11-18,11:00,,4,16,,,11,,
2017-11-18,12:00,,2,13,,,11,,
2017-11-18,13:00,,1,12,,,11,,
2017-11-18,14:00,,2,15,,,12,,
2017-11-18,15:00,,1,16,,,13,,
2017-11-18,16:00,,1,15,,,15,,
2017-11-18,17:00,,1,11,,,12,,
2017-11-18,18:00,,1,9,,,11,,
2017-11-18,19:00,,1,9,,,12,,
2017-11-18,20:00,,1,8,,,11,,
2017-11-18,21:00,,1,7,,,11,,
2017-11-18,22:00,,1,7,,,10,,
2017-11-18,23:00,,1,7,,,9,,
2017-11-19,,,,,,4.77,,,
2017-11-19,00:00,,1,6,,,7,,
2017-11-19,01:00,,1,6,,,6,,
2017-11-19,02:00,,1,6,,,5,,
2017-11-19,03:00,,1,6,,,3,,
2017-11-19,04:00,,1,5,,,3,,
2017-11-19,05:00,,1,5,,,4,,
2017-11-19,06:00,,1,6,,,5,,
2017-11-19,07:00,,1,6,,,4,,
2017-11-19,08:00,,1,6,,,2,,
2017-11-19,09:00,,1,4,,,3,,
2017-11-19,10:00,,1,3,,,4,,
2017-11-19,11:00,,1,3,,,5,,
2017-11-19,12:00,,1,3,,,6,,
2017-11-19,13:00,,1,3,,,4,,
2017-11-19,14:00,,1,3,,,6,,
2017-11-19,15:00,,1,3,,,4,,
2017-11-19,16:00,,1,4,,,5,,
2017-11-19,17:00,,1,5,,,4,,
2017-11-19,18:00,,1,4,,,4,,
2017-11-19,19:00,,1,5,,,5,,
2017-11-19,20:00,,1,4,,,3,,
2017-11-19,21:00,,1,3,,,6,,
2017-11-19,22:00,,1,3,,,5,,
2017-11-19,23:00,,1,3,,,5,,
2017-11-20,00:00,,1,3,,,4,,
2017-11-20,01:00,,1,3,,,3,,
2017-11-20,02:00,,1,3,,,4,,
2017-11-20,03:00,,1,3,,,5,,
2017-11-20,04:00,,1,3,,,6,,
2017-11-20,05:00,,1,3,,,5,,
2017-11-20,06:00,,1,3,,,5,,
2017-11-20,07:00,,1,4,,,7,,
2017-11-20,08:00,,1,7,,,6,,
2017-11-20,09:00,,1,9,,,4,,
2017-11-20,10:00,,1,8,,,3,,
2017-11-20,11:00,,1,7,,,3,,
2017-11-20,12:00,,1,6,,,4,,
2017-11-20,13:00,,1,7,,,2,,
2017-11-20,14:00,,1,6,,,5,,
2017-11-20,15:00,,1,7,,,8,,
2017-11-20,16:00,,1,8,,,6,,
2017-11-20,17:00,,1,8,,,2,,
2017-11-20,18:00,,1,11,,,4,,
2017-11-20,19:00,,1,15,,,5,,
2017-11-20,20:00,,1,12,,,5,,
2017-11-20,21:00,,1,11,,,4,,
2017-11-20,22:00,,1,10,,,6,,
2017-11-20,23:00,,1,11,,,6,,
2017-11-21,00:00,,1,12,,,5,,
2017-11-21,01:00,,1,11,,,3,,
2017-11-21,02:00,,1,10,,,3,,
2017-11-21,03:00,,1,9,,,3,,
2017-11-21,04:00,,1,9,,,2,,
2017-11-21,05:00,,1,7,,,1,,
2017-11-21,06:00,,1,6,,,1,,
2017-11-21,07:00,,1,6,,,2,,
2017-11-21,08:00,,1,6,,,2,,
2017-11-21,09:00,,1,6,,,2,,
2017-11-21,10:00,,1,6,,,1,,
2017-11-21,11:00,,1,6,,,1,,
2017-11-21,12:00,,1,7,,,1,,
2017-11-21,13:00,,1,7,,,1,,
2017-11-21,14:00,,1,8,,,1,,
2017-11-21,15:00,,2,11,,,2,,
2017-11-21,16:00,,1,14,,,3,,
2017-11-21,17:00,,1,14,,,3,,
2017-11-21,18:00,,1,15,,,4,,
2017-11-21,19:00,,1,14,,,3,,
2017-11-21,20:00,,1,13,,,3,,
2017-11-21,21:00,,1,13,,,5,,
2017-11-21,22:00,,1,10,,,3,,
2017-11-21,23:00,,1,9,,,4,,
2017-11-22,00:00,,1,7,,,5,,
2017-11-22,01:00,,1,8,,,5,,
2017-11-22,02:00,,1,6,,,5,,
2017-11-22,03:00,,1,5,,,8,,
2017-11-22,04:00,,1,4,,,10,,
2017-11-22,05:00,,1,4,,,8,,
2017-11-22,06:00,,1,3,,,8,,
2017-11-22,07:00,,1,4,,,8,,
2017-11-22,08:00,,1,5,,,10,,
2017-11-22,09:00,,1,5,,,9,,
2017-11-22,10:00,,1,4,,,10,,
2017-11-22,11:00,,1,5,,,9,,
2017-11-22,12:00,,1,5,,,10,,
2017-11-22,13:00,,2,5,,,9,,
2017-11-22,14:00,,1,7,,,8,,
2017-11-22,15:00,,1,8,,,10,,
2017-11-22,16:00,,1,8,,,9,,
2017-11-22,17:00,,1,11,,,10,,
2017-11-22,18:00,,1,14,,,12,,
2017-11-22,19:00,,1,15,,,14,,
2017-11-22,20:00,,1,13,,,12,,
2017-11-22,21:00,,1,11,,,10,,
2017-11-22,22:00,,1,11,,,11,,
2017-11-22,23:00,,1,13,,,11,,
2017-11-23,00:00,,1,18,,,12,,
2017-11-23,01:00,,1,21,,,13,,
2017-11-23,02:00,,1,19,,,12,,
2017-11-23,03:00,,1,18,,,11,,
2017-11-23,04:00,,1,15,,,9,,
2017-11-23,05:00,,1,15,,,7,,
2017-11-23,06:00,,1,17,,,7,,
2017-11-23,07:00,,1,20,,,8,,
2017-11-23,08:00,,1,21,,,8,,
2017-11-23,09:00,,3,22,,,10,,
2017-11-23,10:00,,4,20,,,8,,
2017-11-23,11:00,,4,15,,,6,,
2017-11-23,12:00,,5,14,,,7,,
2017-11-23,13:00,,4,14,,,8,,
2017-11-23,14:00,,4,16,,,7,,
2017-11-23,15:00,,3,16,,,9,,
2017-11-23,16:00,,2,19,,,11,,
2017-11-23,17:00,,1,20,,,10,,
2017-11-23,18:00,,1,20,,,9,,
2017-11-23,19:00,,1,25,,,10,,
2017-11-23,20:00,,1,23,,,12,,
2017-11-23,21:00,,1,21,,,11,,
2017-11-23,22:00,,1,19,,,11,,
2017-11-23,23:00,,1,17,,,11,,
2017-11-24,00:00,,1,16,,,10,,
2017-11-24,01:00,,1,15,,,10,,
2017-11-24,02:00,,1,15,,,10,,
2017-11-24,03:00,,1,14,,,12,,
2017-11-24,04:00,,1,12,,,11,,
2017-11-24,05:00,,1,10,,,10,,
2017-11-24,06:00,,1,12,,,12,,
2017-11-24,07:00,,1,14,,,11,,
2017-11-24,08:00,,1,16,,,11,,
2017-11-24,09:00,,2,18,,,13,,
2017-11-24,10:00,,3,18,,,11,,
2017-11-24,11:00,,4,16,,,12,,
2017-11-24,12:00,,3,14,,,11,,
2017-11-24,13:00,,3,14,,,10,,
2017-11-24,14:00,,2,13,,,9,,
2017-11-24,15:00,,1,12,,,10,,
2017-11-24,16:00,,1,16,,,9,,
2017-11-24,17:00,,1,17,,,10,,
2017-11-24,18:00,,1,19,,,9,,
2017-11-24,19:00,,1,21,,,12,,
2017-11-24,20:00,,1,13,,,13,,
2017-11-24,21:00,,1,5,,,7,,
2017-11-24,22:00,,1,7,,,3,,
2017-11-24,23:00,,1,6,,,3,,
2017-11-25,00:00,,1,7,,,4,,
2017-11-25,01:00,,1,6,,,4,,
2017-11-25,02:00,,1,5,,,3,,
2017-11-25,03:00,,1,4,,,1,,
2017-11-25,04:00,,1,7,,,1,,
2017-11-25,05:00,,1,6,,,3,,
2017-11-25,06:00,,1,5,,,4,,
2017-11-25,07:00,,1,5,,,4,,
2017-11-25,08:00,,1,5,,,2,,
2017-11-25,09:00,,1,4,,,3,,
2017-11-25,10:00,,1,6,,,0,,
2017-11-25,11:00,,1,4,,,2,,
2017-11-25,12:00,,1,3,,,1,,
2017-11-25,13:00,,1,3,,,0,,
2017-11-25,14:00,,1,3,,,2,,
2017-11-25,15:00,,1,5,,,1,,
2017-11-25,16:00,,1,3,,,3,,
2017-11-25,17:00,,1,5,,,3,,
2017-11-25,18:00,,1,8,,,3,,
2017-11-25,19:00,,1,5,,,1,,
2017-11-25,20:00,,1,4,,,1,,
2017-11-25,21:00,,1,4,,,1,,
2017-11-25,22:00,,1,3,,,2,,
2017-11-25,23:00,,1,3,,,2,,
2017-11-26,00:00,,1,3,,,3,,
2017-11-26,01:00,,1,4,,,4,,
2017-11-26,02:00,,1,6,,,6,,
2017-11-26,03:00,,1,7,,,5,,
2017-11-26,04:00,,1,7,,,5,,
2017-11-26,05:00,,1,9,,,8,,
2017-11-26,06:00,,1,8,,,9,,
2017-11-26,07:00,,1,8,,,8,,
2017-11-26,08:00,,1,7,,,8,,
2017-11-26,09:00,,1,6,,,8,,
2017-11-26,10:00,,1,5,,,7,,
2017-11-26,11:00,,1,5,,,7,,
2017-11-26,12:00,,1,4,,,8,,
