Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-14,09:00,,3,21,14,,18,,
2017-11-14,10:00,,5,19,19,,20,,
2017-11-14,11:00,,2,13,29,,19,,
2017-11-14,12:00,,2,12,33,,19,,
2017-11-14,13:00,,2,13,37,,16,,
2017-11-14,14:00,,2,12,40,,14,,
2017-11-14,15:00,,1,10,46,,11,,
2017-11-14,16:00,,1,11,43,,8,,
2017-11-14,17:00,,1,14,38,,8,,
2017-11-14,18:00,,1,14,40,,8,,
2017-11-14,19:00,,1,15,36,,9,,
2017-11-14,20:00,,1,11,42,,9,,
2017-11-14,21:00,,1,8,45,,8,,
2017-11-14,22:00,,1,8,44,,8,,
2017-11-14,23:00,,1,10,42,,9,,
2017-11-15,,,,,,15.74,,,
2017-11-15,00:00,,1,11,41,,10,,
2017-11-15,01:00,,1,11,40,,11,,
2017-11-15,02:00,,1,11,38,,13,,
2017-11-15,03:00,,1,10,36,,12,,
2017-11-15,04:00,,1,11,35,,15,,
2017-11-15,05:00,,1,10,32,,16,,
2017-11-15,06:00,,1,11,29,,18,,
2017-11-15,07:00,,1,12,27,,17,,
2017-11-15,08:00,,3,16,24,,15,,
2017-11-15,09:00,,2,16,24,,15,,
2017-11-15,10:00,,2,14,20,,14,,
2017-11-15,11:00,,1,11,25,,14,,
2017-11-15,12:00,,2,11,26,,14,,
2017-11-15,13:00,,2,13,25,,14,,
2017-11-15,14:00,,1,13,25,,13,,
2017-11-15,15:00,,1,15,21,,14,,
2017-11-15,16:00,,2,18,16,,15,,
2017-11-15,17:00,,1,21,11,,14,,
2017-11-15,18:00,,1,24,10,,16,,
2017-11-15,19:00,,1,24,9,,16,,
2017-11-15,20:00,,1,24,8,,16,,
2017-11-15,21:00,,1,22,9,,16,,
2017-11-15,22:00,,1,20,10,,18,,
2017-11-15,23:00,,1,18,12,,19,,
2017-11-16,,,,,,17.25,,,
2017-11-16,00:00,,1,22,9,,21,,
2017-11-16,01:00,,1,23,8,,24,,
2017-11-16,02:00,,1,21,7,,24,,
2017-11-16,03:00,,1,20,6,,23,,
2017-11-16,04:00,,1,20,6,,23,,
2017-11-16,05:00,,1,20,6,,23,,
2017-11-16,06:00,,1,21,7,,22,,
2017-11-16,07:00,,1,21,8,,22,,
2017-11-16,08:00,,7,20,13,,22,,
2017-11-16,09:00,,2,17,17,,21,,
2017-11-16,10:00,,2,15,24,,20,,
2017-11-16,11:00,,2,15,26,,16,,
2017-11-16,12:00,,2,11,35,,15,,
2017-11-16,13:00,,1,8,40,,12,,
2017-11-16,14:00,,2,8,40,,13,,
2017-11-16,15:00,,1,7,50,,10,,
2017-11-16,16:00,,1,7,47,,9,,
2017-11-16,17:00,,1,8,31,,9,,
2017-11-16,18:00,,5,23,8,,11,,
2017-11-16,19:00,,1,11,16,,13,,
2017-11-16,20:00,,1,11,13,,14,,
2017-11-16,21:00,,2,24,4,,16,,
2017-11-16,22:00,,1,15,3,,14,,
2017-11-16,23:00,,1,13,6,,14,,
2017-11-17,,,,,,13.85,,,
2017-11-17,00:00,,1,13,5,,14,,
2017-11-17,01:00,,1,14,7,,16,,
2017-11-17,02:00,,1,17,11,,17,,
2017-11-17,03:00,,1,25,11,,21,,
2017-11-17,04:00,,1,27,7,,22,,
2017-11-17,05:00,,3,30,2,,21,,
2017-11-17,06:00,,1,22,10,,20,,
2017-11-17,07:00,,1,20,11,,16,,
2017-11-17,08:00,,1,18,10,,16,,
2017-11-17,09:00,,3,19,9,,20,,
2017-11-17,10:00,,4,19,9,,17,,
2017-11-17,11:00,,4,17,9,,13,,
2017-11-17,12:00,,4,14,11,,8,,
2017-11-17,13:00,,3,14,15,,9,,
2017-11-17,14:00,,3,15,16,,13,,
2017-11-17,15:00,,2,12,26,,14,,
2017-11-17,16:00,,2,15,20,,12,,
2017-11-17,17:00,,5,17,12,,11,,
2017-11-17,18:00,,4,18,2,,6,,
2017-11-17,19:00,,9,20,3,,5,,
2017-11-17,20:00,,2,13,5,,11,,
2017-11-17,21:00,,4,15,3,,9,,
2017-11-17,22:00,,6,15,1,,19,,
2017-11-17,23:00,,6,15,1,,18,,
2017-11-18,,,,,,11.06,,,
2017-11-18,00:00,,6,15,1,,15,,
2017-11-18,01:00,,5,17,2,,16,,
2017-11-18,02:00,,4,18,5,,16,,
2017-11-18,03:00,,1,14,26,,17,,
2017-11-18,04:00,,1,13,22,,14,,
2017-11-18,05:00,,1,11,17,,8,,
2017-11-18,06:00,,1,9,31,,10,,
2017-11-18,07:00,,1,8,39,,5,,
2017-11-18,08:00,,1,11,35,,8,,
2017-11-18,09:00,,1,8,44,,10,,
2017-11-18,10:00,,1,7,47,,9,,
2017-11-18,11:00,,1,8,49,,10,,
2017-11-18,12:00,,1,9,47,,8,,
2017-11-18,13:00,,1,10,44,,10,,
2017-11-18,14:00,,1,12,46,,11,,
2017-11-18,15:00,,1,8,61,,13,,
2017-11-18,16:00,,1,9,60,,13,,
2017-11-18,17:00,,1,11,53,,13,,
2017-11-18,18:00,,1,11,52,,13,,
2017-11-18,19:00,,1,12,51,,12,,
2017-11-18,20:00,,1,10,54,,11,,
2017-11-18,21:00,,1,8,55,,11,,
2017-11-18,22:00,,1,6,56,,11,,
2017-11-18,23:00,,1,7,52,,9,,
2017-11-19,,,,,,5.17,,,
2017-11-19,00:00,,1,7,49,,10,,
2017-11-19,01:00,,1,7,48,,12,,
2017-11-19,02:00,,1,7,47,,11,,
2017-11-19,03:00,,1,6,50,,10,,
2017-11-19,04:00,,1,5,53,,8,,
2017-11-19,05:00,,1,5,56,,7,,
2017-11-19,06:00,,1,4,57,,5,,
2017-11-19,07:00,,1,5,55,,6,,
2017-11-19,08:00,,1,5,53,,6,,
2017-11-19,09:00,,1,5,53,,6,,
2017-11-19,10:00,,1,6,53,,5,,
2017-11-19,11:00,,1,6,56,,5,,
2017-11-19,12:00,,1,4,59,,7,,
2017-11-19,13:00,,1,4,60,,6,,
2017-11-19,14:00,,1,4,61,,6,,
2017-11-19,15:00,,1,3,60,,6,,
2017-11-19,16:00,,1,4,57,,5,,
2017-11-19,17:00,,1,5,56,,4,,
2017-11-19,18:00,,1,5,56,,4,,
2017-11-19,19:00,,1,4,57,,3,,
2017-11-19,20:00,,1,4,59,,3,,
2017-11-19,21:00,,1,3,59,,5,,
2017-11-19,22:00,,1,3,60,,3,,
2017-11-19,23:00,,1,3,61,,3,,
2017-11-20,00:00,,1,2,64,,3,,
2017-11-20,01:00,,1,2,66,,4,,
2017-11-20,02:00,,1,3,63,,4,,
2017-11-20,03:00,,1,3,62,,4,,
2017-11-20,04:00,,1,2,64,,3,,
2017-11-20,05:00,,1,2,61,,4,,
2017-11-20,06:00,,1,3,60,,3,,
2017-11-20,07:00,,1,4,54,,3,,
2017-11-20,08:00,,1,5,50,,4,,
2017-11-20,09:00,,2,7,51,,6,,
2017-11-20,10:00,,1,7,55,,7,,
2017-11-20,11:00,,1,5,57,,8,,
2017-11-20,12:00,,1,6,56,,10,,
2017-11-20,13:00,,1,6,56,,6,,
2017-11-20,14:00,,1,6,53,,6,,
2017-11-20,15:00,,1,8,50,,3,,
2017-11-20,16:00,,1,8,46,,4,,
2017-11-20,17:00,,1,7,48,,3,,
2017-11-20,18:00,,1,7,46,,1,,
2017-11-20,19:00,,1,9,40,,1,,
2017-11-20,20:00,,1,9,42,,5,,
2017-11-20,21:00,,1,9,43,,6,,
2017-11-20,22:00,,1,11,41,,4,,
2017-11-20,23:00,,1,10,38,,4,,
2017-11-21,00:00,,1,10,37,,5,,
2017-11-21,01:00,,1,8,38,,6,,
2017-11-21,02:00,,1,10,34,,6,,
2017-11-21,03:00,,1,13,29,,7,,
2017-11-21,04:00,,1,11,29,,6,,
2017-11-21,05:00,,1,11,28,,6,,
2017-11-21,06:00,,1,9,29,,7,,
2017-11-21,07:00,,1,10,27,,6,,
2017-11-21,08:00,,1,11,24,,6,,
2017-11-21,09:00,,1,13,22,,6,,
2017-11-21,10:00,,2,14,19,,5,,
2017-11-21,11:00,,3,17,16,,4,,
2017-11-21,12:00,,3,16,14,,4,,
2017-11-21,13:00,,3,16,14,,4,,
2017-11-21,14:00,,3,18,12,,3,,
2017-11-21,15:00,,3,19,8,,3,,
2017-11-21,16:00,,3,16,16,,3,,
2017-11-21,17:00,,2,15,19,,1,,
2017-11-21,18:00,,2,23,5,,2,,
2017-11-21,19:00,,7,27,1,,4,,
2017-11-21,20:00,,1,24,2,,2,,
2017-11-21,21:00,,1,20,4,,5,,
2017-11-21,22:00,,1,19,13,,5,,
2017-11-21,23:00,,1,17,17,,5,,
2017-11-22,00:00,,1,15,20,,5,,
2017-11-22,01:00,,1,13,23,,3,,
2017-11-22,02:00,,1,11,25,,4,,
2017-11-22,03:00,,1,9,29,,4,,
2017-11-22,04:00,,1,8,34,,5,,
2017-11-22,05:00,,1,6,37,,6,,
2017-11-22,06:00,,1,6,39,,4,,
2017-11-22,07:00,,1,6,42,,4,,
2017-11-22,08:00,,1,4,45,,6,,
2017-11-22,09:00,,1,4,46,,6,,
2017-11-22,10:00,,1,5,44,,7,,
2017-11-22,11:00,,1,6,43,,7,,
2017-11-22,12:00,,1,6,46,,8,,
2017-11-22,13:00,,1,5,50,,8,,
2017-11-22,14:00,,1,5,50,,6,,
2017-11-22,15:00,,1,5,47,,8,,
2017-11-22,16:00,,1,5,46,,7,,
2017-11-22,17:00,,1,9,38,,8,,
2017-11-22,18:00,,1,11,34,,9,,
2017-11-22,19:00,,1,13,30,,11,,
2017-11-22,20:00,,1,15,25,,13,,
2017-11-22,21:00,,1,12,29,,13,,
2017-11-22,22:00,,1,14,25,,15,,
2017-11-22,23:00,,1,15,24,,17,,
2017-11-23,00:00,,1,16,22,,17,,
2017-11-23,01:00,,1,17,22,,17,,
2017-11-23,02:00,,1,17,21,,17,,
2017-11-23,03:00,,1,17,20,,18,,
2017-11-23,04:00,,1,16,23,,18,,
2017-11-23,05:00,,1,15,23,,16,,
2017-11-23,06:00,,1,14,24,,16,,
2017-11-23,07:00,,1,9,32,,17,,
2017-11-23,08:00,,3,10,32,,14,,
2017-11-23,09:00,,1,10,35,,14,,
2017-11-23,10:00,,2,10,40,,12,,
2017-11-23,11:00,,2,10,39,,9,,
2017-11-23,12:00,,,,,,10,,
2017-11-23,13:00,,,,,,7,,
2017-11-23,17:00,,1,19,29,,14,,
2017-11-23,18:00,,2,23,23,,16,,
2017-11-23,19:00,,1,27,18,,16,,
2017-11-23,20:00,,1,26,20,,14,,
2017-11-23,21:00,,1,23,24,,15,,
2017-11-23,22:00,,1,22,26,,15,,
2017-11-23,23:00,,1,20,28,,14,,
2017-11-24,00:00,,1,21,23,,16,,
2017-11-24,01:00,,1,21,21,,21,,
2017-11-24,02:00,,1,19,21,,21,,
2017-11-24,03:00,,1,18,22,,21,,
2017-11-24,04:00,,1,16,23,,22,,
2017-11-24,05:00,,1,16,23,,22,,
2017-11-24,06:00,,1,15,23,,20,,
2017-11-24,07:00,,1,14,24,,18,,
2017-11-24,08:00,,1,14,25,,19,,
2017-11-24,09:00,,3,14,27,,18,,
2017-11-24,10:00,,3,13,30,,16,,
2017-11-24,11:00,,3,12,36,,16,,
2017-11-24,12:00,,3,13,37,,15,,
2017-11-24,13:00,,1,14,37,,15,,
2017-11-24,14:00,,2,14,39,,13,,
2017-11-24,15:00,,2,15,35,,13,,
2017-11-24,16:00,,1,18,31,,14,,
2017-11-24,17:00,,1,20,29,,16,,
2017-11-24,18:00,,1,21,26,,16,,
2017-11-24,19:00,,2,21,24,,17,,
2017-11-24,20:00,,1,22,22,,16,,
2017-11-24,21:00,,1,24,23,,15,,
2017-11-24,22:00,,1,14,30,,14,,
2017-11-24,23:00,,1,6,41,,8,,
2017-11-25,00:00,,1,4,51,,5,,
2017-11-25,01:00,,1,4,48,,5,,
2017-11-25,02:00,,1,6,42,,5,,
2017-11-25,03:00,,1,7,41,,7,,
2017-11-25,04:00,,1,4,45,,7,,
2017-11-25,05:00,,1,13,22,,9,,
2017-11-25,06:00,,1,14,19,,18,,
2017-11-25,07:00,,1,11,25,,15,,
2017-11-25,08:00,,1,11,24,,18,,
2017-11-25,09:00,,1,11,22,,17,,
2017-11-25,10:00,,1,10,23,,19,,
2017-11-25,11:00,,1,10,24,,15,,
2017-11-25,12:00,,1,11,25,,10,,
2017-11-25,13:00,,1,11,21,,12,,
