Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-14,18:00,,1,14,40,,8,,
2017-11-14,19:00,,1,15,36,,9,,
2017-11-14,20:00,,1,11,42,,9,,
2017-11-14,21:00,,1,8,45,,8,,
2017-11-14,22:00,,1,8,44,,8,,
2017-11-14,23:00,,1,10,42,,9,,
2017-11-15,00:00,,1,11,41,,10,,
2017-11-15,01:00,,1,11,40,,11,,
2017-11-15,02:00,,1,11,38,,13,,
2017-11-15,03:00,,1,10,36,,12,,
2017-11-15,04:00,,1,11,35,,15,,
2017-11-15,05:00,,1,10,32,,16,,
2017-11-15,06:00,,1,11,29,,18,,
2017-11-15,07:00,,1,12,27,,17,,
2017-11-15,08:00,,3,16,24,,15,,
2017-11-15,09:00,,2,16,24,,15,,
2017-11-15,10:00,,2,14,20,,14,,
2017-11-15,11:00,,1,11,25,,14,,
2017-11-15,12:00,,2,11,26,,14,,
2017-11-15,13:00,,2,13,25,,14,,
2017-11-15,14:00,,1,13,25,,13,,
2017-11-15,15:00,,1,15,21,,14,,
2017-11-15,16:00,,2,18,16,,15,,
2017-11-15,17:00,,1,21,11,,14,,
2017-11-15,18:00,,1,24,10,,16,,
2017-11-15,19:00,,1,24,9,,16,,
2017-11-15,20:00,,1,24,8,,16,,
2017-11-15,21:00,,1,22,9,,16,,
2017-11-15,22:00,,1,20,10,,18,,
2017-11-15,23:00,,1,18,12,,19,,
2017-11-16,00:00,,1,22,9,,21,,
2017-11-16,01:00,,1,23,8,,24,,
2017-11-16,02:00,,1,21,7,,24,,
2017-11-16,03:00,,1,20,6,,23,,
2017-11-16,04:00,,1,20,6,,23,,
2017-11-16,05:00,,1,20,6,,23,,
