Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-09,01:00,,15,24,,,48,,2.6
2017-11-09,02:00,,7,22,,,52,,2.4
2017-11-09,03:00,,6,21,,,51,,2.1
2017-11-09,04:00,,12,23,,,54,,2.0
2017-11-09,05:00,,11,24,,,55,,2.0
2017-11-09,06:00,,25,27,,,58,,2.1
2017-11-09,07:00,,81,41,,,62,,3.1
2017-11-09,08:00,,40,35,,,70,,2.4
2017-11-09,09:00,,118,48,,,64,,3.3
2017-11-09,10:00,,101,47,,,70,,3.0
2017-11-09,11:00,,,,,,69,,
2017-11-09,12:00,,,,,,80,,
2017-11-09,13:00,,,,,,77,,
2017-11-09,17:00,,89,52,,,,,2.5
2017-11-09,18:00,,88,57,,,,,3.2
2017-11-09,19:00,,116,60,,,45,,2.8
2017-11-09,20:00,3.1,92,51,,,48,,2.0
2017-11-09,21:00,3.0,66,45,,,45,,1.7
2017-11-09,22:00,2.0,34,34,,,42,,1.5
2017-11-09,23:00,1.6,36,34,,,39,,1.3
2017-11-10,,,,,,18.41,,13.43,
2017-11-10,00:00,1.3,18,24,,,32,,1.4
2017-11-10,01:00,1.0,12,20,,,28,,1.4
2017-11-10,02:00,0.9,13,22,,,27,,1.3
2017-11-10,03:00,0.8,7,18,,,25,,1.2
2017-11-10,04:00,0.6,8,19,,,22,,1.2
2017-11-10,05:00,0.6,14,20,,,20,,1.2
2017-11-10,06:00,0.7,24,25,,,22,,1.2
2017-11-10,07:00,0.8,54,41,,,19,,1.2
2017-11-10,08:00,1.2,116,63,,,21,,1.4
2017-11-10,09:00,2.1,132,63,,,23,,1.8
2017-11-10,10:00,2.4,95,49,,,25,,2.0
2017-11-10,11:00,1.6,88,47,,,17,,1.9
2017-11-10,12:00,1.5,86,42,,,12,,2.1
2017-11-10,13:00,1.2,81,41,,,10,,1.9
2017-11-10,14:00,1.7,86,42,,,14,,1.9
2017-11-10,15:00,2.2,96,52,,,12,,1.8
2017-11-10,16:00,2.2,96,54,,,8,,1.8
2017-11-10,17:00,2.7,79,49,,,9,,1.5
2017-11-10,18:00,1.9,67,41,,,9,,1.5
2017-11-10,19:00,1.4,44,34,,,4,,1.5
2017-11-10,20:00,1.0,40,41,,,0,,1.3
2017-11-10,21:00,1.1,34,36,,,7,,1.4
2017-11-10,22:00,1.1,38,39,,,9,,1.3
2017-11-10,23:00,0.8,22,26,,,7,,2.2
2017-11-11,,,,,,11.70,,6.43,
2017-11-11,00:00,0.7,16,21,,,4,,1.4
2017-11-11,01:00,0.4,14,16,,,3,,1.5
2017-11-11,02:00,0.5,15,18,,,4,,4.2
2017-11-11,03:00,0.4,7,14,,,6,,4.0
2017-11-11,04:00,0.3,8,13,,,7,,2.4
2017-11-11,05:00,0.3,9,14,,,6,,2.2
2017-11-11,06:00,0.3,7,11,,,8,,1.8
2017-11-11,07:00,0.3,13,16,,,5,,1.2
2017-11-11,08:00,0.4,16,19,,,6,,1.2
2017-11-11,09:00,0.5,23,24,,,10,,1.2
2017-11-11,10:00,0.6,22,23,,,11,,1.3
2017-11-11,11:00,0.6,36,30,,,10,,1.4
2017-11-11,12:00,0.9,63,47,,,11,,1.3
2017-11-11,13:00,1.6,63,45,,,11,,1.3
2017-11-11,14:00,1.4,48,34,,,9,,1.4
2017-11-11,15:00,1.1,57,43,,,12,,1.3
2017-11-11,16:00,1.7,81,57,,,12,,1.4
2017-11-11,17:00,1.9,76,54,,,13,,1.4
2017-11-11,18:00,1.9,68,50,,,14,,1.3
2017-11-11,19:00,1.9,79,52,,,12,,1.2
2017-11-11,20:00,2.2,66,46,,,9,,1.0
2017-11-11,21:00,1.3,51,40,,,10,,1.9
2017-11-11,22:00,1.1,37,40,,,7,,1.6
2017-11-11,23:00,1.1,54,41,,,9,,1.1
2017-11-12,,,,,,11.07,,6.66,
2017-11-12,00:00,1.1,31,30,,,10,,0.5
2017-11-12,01:00,0.8,20,22,,,5,,0.5
2017-11-12,02:00,0.6,27,29,,,6,,1.2
2017-11-12,03:00,0.6,23,37,,,9,,2.5
2017-11-12,04:00,0.6,30,39,,,11,,2.7
2017-11-12,05:00,0.6,17,25,,,11,,2.3
2017-11-12,06:00,0.5,24,26,,,11,,1.5
2017-11-12,07:00,0.5,15,27,,,9,,1.2
2017-11-12,08:00,0.5,28,27,,,9,,0.5
2017-11-12,09:00,0.5,34,33,,,10,,1.1
2017-11-12,10:00,0.9,27,31,,,10,,1.4
2017-11-12,11:00,0.8,51,37,,,11,,2.3
2017-11-12,12:00,1.1,45,37,,,14,,2.4
2017-11-12,13:00,1.1,58,43,,,11,,2.6
2017-11-12,14:00,2.1,40,35,,,12,,2.4
2017-11-12,15:00,1.0,33,29,,,12,,1.5
2017-11-12,16:00,1.1,64,53,,,11,,1.5
2017-11-12,17:00,1.6,75,60,,,10,,1.5
2017-11-12,18:00,1.8,95,74,,,10,,1.4
2017-11-12,19:00,2.3,88,75,,,10,,1.3
2017-11-12,20:00,1.7,53,55,,,11,,1.2
2017-11-12,21:00,1.6,44,46,,,15,,0.5
2017-11-12,22:00,1.2,34,43,,,12,,1.0
2017-11-12,23:00,1.5,32,40,,,12,,1.4
2017-11-13,,,,,,19.75,,11.34,
2017-11-13,00:00,1.4,11,20,,,13,,0.5
2017-11-13,01:00,0.7,3,14,,,5,,0.5
2017-11-13,02:00,0.3,5,16,,,2,,0.5
2017-11-13,03:00,0.3,5,13,,,4,,0.5
2017-11-13,04:00,0.3,8,15,,,3,,0.5
2017-11-13,05:00,0.4,17,22,,,5,,0.5
2017-11-13,06:00,0.6,40,37,,,8,,1.2
2017-11-13,07:00,0.8,75,52,,,14,,2.8
2017-11-13,08:00,1.4,116,70,,,19,,1.8
2017-11-13,09:00,2.3,170,85,,,20,,2.2
2017-11-13,10:00,1.8,114,64,,,20,,1.9
2017-11-13,11:00,1.1,107,55,,,19,,1.8
2017-11-13,12:00,,98,52,,,20,,1.4
2017-11-13,13:00,,86,48,,,26,,1.4
2017-11-13,14:00,,101,52,,,25,,1.6
2017-11-13,15:00,,102,53,,,25,,1.6
2017-11-13,16:00,,111,59,,,25,,1.7
2017-11-13,17:00,2.2,154,78,,,26,,1.7
2017-11-13,18:00,3.3,127,71,,,25,,1.5
2017-11-13,19:00,2.9,110,65,,,25,,1.6
2017-11-13,20:00,2.5,99,69,,,28,,1.5
2017-11-13,21:00,2.7,58,56,,,26,,1.1
2017-11-13,22:00,2.1,54,55,,,26,,1.1
2017-11-13,23:00,2.0,50,46,,,21,,1.4
2017-11-14,,,,,,23.28,,11.00,
2017-11-14,00:00,2.3,37,37,,,19,,1.1
2017-11-14,01:00,1.6,17,27,,,15,,0.5
2017-11-14,02:00,0.9,17,30,,,14,,0.5
2017-11-14,03:00,0.8,16,29,,,14,,0.5
2017-11-14,04:00,0.7,17,29,,,14,,1.5
2017-11-14,05:00,0.7,24,27,,,14,,1.4
2017-11-14,06:00,0.7,56,40,,,18,,1.1
2017-11-14,07:00,1.0,118,55,,,21,,1.4
2017-11-14,08:00,2.2,185,71,,,25,,2.0
2017-11-14,09:00,2.7,186,73,,,33,,2.3
2017-11-14,10:00,2.8,148,60,,,38,,2.2
2017-11-14,11:00,1.3,99,46,,,27,,2.5
2017-11-14,12:00,1.1,81,41,,,21,,3.9
2017-11-14,13:00,1.3,83,51,,,19,,3.1
2017-11-14,14:00,1.2,90,53,,,22,,4.5
2017-11-14,15:00,1.3,70,46,,,20,,4.4
2017-11-14,16:00,2.4,73,54,,,18,,1.9
2017-11-14,17:00,1.9,85,64,,,17,,1.7
2017-11-14,18:00,1.7,69,51,,,19,,1.5
2017-11-14,19:00,1.4,64,46,,,15,,1.3
2017-11-14,20:00,1.4,39,37,,,15,,1.3
2017-11-14,21:00,1.4,35,33,,,14,,1.1
2017-11-14,22:00,1.2,27,29,,,14,,1.1
2017-11-14,23:00,1.0,19,27,,,14,,1.1
2017-11-15,,,,,,20.51,,12.93,
2017-11-15,00:00,1.0,22,27,,,14,,0.5
2017-11-15,01:00,0.8,11,20,,,14,,0.5
2017-11-15,02:00,0.7,7,19,,,13,,0.5
2017-11-15,03:00,0.5,7,19,,,13,,0.5
2017-11-15,04:00,0.6,9,20,,,12,,0.5
2017-11-15,05:00,0.6,21,24,,,14,,0.5
2017-11-15,06:00,0.7,36,30,,,14,,0.5
2017-11-15,07:00,1.0,86,44,,,13,,1.3
2017-11-15,08:00,1.6,121,54,,,17,,1.6
2017-11-15,09:00,2.0,128,56,,,19,,1.9
2017-11-15,10:00,1.7,127,50,,,19,,2.1
2017-11-15,11:00,1.7,100,43,,,18,,1.9
2017-11-15,12:00,1.5,88,39,,,17,,1.9
2017-11-15,13:00,1.1,66,37,,,18,,2.8
2017-11-15,14:00,1.1,80,43,,,19,,3.7
2017-11-15,15:00,1.2,86,43,,,21,,5.8
2017-11-15,16:00,1.3,80,47,,,21,,5.2
2017-11-15,17:00,1.6,110,59,,,22,,5.2
2017-11-15,18:00,2.3,127,60,,,26,,2.9
2017-11-15,19:00,2.7,118,61,,,26,,2.2
2017-11-15,20:00,2.3,79,49,,,21,,1.5
2017-11-15,21:00,2.6,63,42,,,24,,1.5
2017-11-15,22:00,1.6,56,39,,,21,,1.3
2017-11-15,23:00,1.6,45,37,,,22,,1.3
2017-11-16,,,,,,28.12,,17.39,
2017-11-16,00:00,1.6,32,31,,,20,,1.1
2017-11-16,01:00,1.5,13,26,,,17,,0.5
2017-11-16,02:00,1.1,13,25,,,20,,0.5
2017-11-16,03:00,0.8,13,25,,,20,,0.5
2017-11-16,04:00,0.8,18,28,,,17,,0.5
2017-11-16,05:00,0.9,22,28,,,18,,1.2
2017-11-16,06:00,0.9,44,33,,,22,,4.4
2017-11-16,07:00,1.1,104,49,,,26,,5.7
2017-11-16,08:00,1.6,173,62,,,30,,3.7
2017-11-16,09:00,2.2,179,61,,,37,,3.6
2017-11-16,10:00,2.3,128,51,,,30,,4.3
2017-11-16,11:00,1.5,106,44,,,27,,3.5
2017-11-16,12:00,1.4,75,38,,,22,,3.9
2017-11-16,13:00,3.7,109,49,,,24,,5.0
2017-11-16,14:00,1.9,108,46,,,22,,5.4
2017-11-16,15:00,1.7,106,50,,,23,,3.8
2017-11-16,16:00,2.5,113,57,,,27,,3.5
2017-11-16,17:00,2.6,84,56,,,31,,3.3
2017-11-16,18:00,2.1,96,58,,,29,,3.0
2017-11-16,19:00,3.6,197,70,,,38,,3.4
2017-11-16,20:00,3.8,113,57,,,36,,2.1
2017-11-16,21:00,2.8,40,41,,,27,,0.5
2017-11-16,22:00,1.2,20,27,,,19,,0.5
2017-11-16,23:00,0.9,30,29,,,20,,1.8
2017-11-17,00:00,1.0,18,24,,,18,,11.2
2017-11-17,01:00,0.7,12,22,,,14,,6.8
2017-11-17,02:00,0.6,12,17,,,17,,2.2
2017-11-17,03:00,0.7,9,19,,,15,,1.4
2017-11-17,04:00,0.5,11,19,,,12,,1.5
2017-11-17,05:00,0.6,19,22,,,11,,2.1
2017-11-17,06:00,0.8,43,32,,,12,,2.3
2017-11-17,07:00,1.2,87,42,,,14,,2.4
2017-11-17,08:00,,114,48,,,17,,3.1
2017-11-17,09:00,,157,54,,,21,,2.5
2017-11-17,10:00,,179,59,,,28,,2.5
2017-11-17,11:00,,124,54,,,27,,2.3
2017-11-17,12:00,,109,58,,,21,,2.3
2017-11-17,13:00,1.2,116,61,,,22,,2.7
2017-11-17,14:00,1.4,108,63,,,27,,2.4
2017-11-17,15:00,2.2,102,68,,,27,,1.9
2017-11-17,16:00,2.6,132,86,,,25,,2.1
2017-11-17,17:00,3.3,169,104,,,31,,2.2
2017-11-17,18:00,4.9,394,146,,,42,,4.6
2017-11-17,19:00,7.8,466,152,,,73,,5.4
2017-11-17,20:00,7.6,263,111,,,71,,3.2
2017-11-17,21:00,5.6,166,87,,,57,,2.3
2017-11-17,22:00,5.0,145,85,,,52,,2.1
2017-11-17,23:00,3.7,96,71,,,42,,1.6
2017-11-18,00:00,4.1,90,63,,,32,,1.6
2017-11-18,01:00,4.2,55,47,,,27,,0.5
2017-11-18,02:00,2.0,52,42,,,21,,0.5
2017-11-18,03:00,1.7,29,37,,,25,,0.5
2017-11-18,04:00,1.3,17,31,,,23,,1.4
2017-11-18,05:00,0.9,12,23,,,19,,0.5
2017-11-18,06:00,0.7,20,25,,,18,,0.5
2017-11-18,07:00,1.0,22,28,,,18,,0.5
2017-11-18,08:00,0.8,26,31,,,18,,0.5
2017-11-18,09:00,0.9,36,34,,,19,,0.5
2017-11-18,10:00,1.1,51,33,,,17,,1.2
2017-11-18,11:00,1.0,49,37,,,15,,1.4
2017-11-18,12:00,1.1,61,46,,,15,,1.6
2017-11-18,13:00,1.6,65,48,,,18,,1.8
2017-11-18,14:00,1.4,53,42,,,19,,2.0
2017-11-18,15:00,1.3,56,43,,,13,,1.8
2017-11-18,16:00,1.2,43,37,,,12,,1.5
2017-11-18,17:00,1.0,40,35,,,10,,1.4
2017-11-18,18:00,1.1,36,32,,,12,,1.4
2017-11-18,19:00,1.0,40,34,,,13,,1.3
2017-11-18,20:00,1.0,29,31,,,11,,4.8
2017-11-18,21:00,0.9,25,25,,,11,,6.6
2017-11-18,22:00,0.9,18,25,,,12,,1.9
2017-11-18,23:00,0.8,28,28,,,10,,1.6
2017-11-19,00:00,0.9,20,26,,,8,,6.0
2017-11-19,01:00,0.8,12,18,,,10,,7.1
2017-11-19,02:00,0.6,17,19,,,8,,5.6
2017-11-19,03:00,0.5,9,14,,,9,,3.8
2017-11-19,04:00,0.4,9,13,,,8,,5.4
2017-11-19,05:00,0.5,9,14,,,6,,6.0
2017-11-19,06:00,0.4,6,13,,,8,,7.1
2017-11-19,07:00,0.4,5,12,,,7,,7.3
2017-11-19,08:00,0.4,7,12,,,5,,5.7
2017-11-19,09:00,0.3,8,13,,,4,,6.4
2017-11-19,10:00,0.4,13,16,,,4,,7.9
2017-11-19,11:00,0.5,22,17,,,3,,8.4
2017-11-19,12:00,0.6,21,19,,,7,,7.3
2017-11-19,13:00,0.6,20,21,,,9,,5.8
2017-11-19,14:00,0.9,30,26,,,9,,2.9
2017-11-19,15:00,0.8,34,30,,,4,,1.7
2017-11-19,16:00,0.9,29,29,,,3,,1.3
2017-11-19,17:00,0.8,26,26,,,3,,1.3
2017-11-19,18:00,0.9,31,28,,,4,,1.2
2017-11-19,19:00,0.9,21,25,,,3,,1.1
2017-11-19,20:00,0.7,20,23,,,4,,0.5
2017-11-19,21:00,0.8,14,20,,,4,,0.5
2017-11-19,22:00,0.5,14,17,,,5,,0.5
2017-11-19,23:00,0.6,15,18,,,3,,1.1
2017-11-20,00:00,0.7,7,13,,,2,,1.0
2017-11-20,01:00,0.5,3,9,,,2,,1.1
2017-11-20,02:00,0.3,7,11,,,1,,0.5
2017-11-20,03:00,0.3,4,10,,,1,,0.5
2017-11-20,04:00,0.3,4,11,,,2,,0.5
2017-11-20,05:00,0.3,9,15,,,1,,0.5
2017-11-20,06:00,0.4,20,24,,,5,,0.5
2017-11-20,07:00,0.8,55,46,,,10,,1.0
2017-11-20,08:00,1.3,100,65,,,15,,2.4
2017-11-20,09:00,1.3,70,51,,,13,,2.2
2017-11-20,10:00,0.9,75,52,,,9,,3.9
2017-11-20,11:00,1.1,80,57,,,9,,3.0
2017-11-20,12:00,1.5,95,57,,,11,,1.8
2017-11-20,13:00,1.6,74,48,,,8,,1.7
2017-11-20,14:00,1.3,60,42,,,9,,2.0
2017-11-20,15:00,0.9,51,38,,,11,,3.4
2017-11-20,16:00,1.1,66,44,,,9,,3.6
2017-11-20,17:00,1.2,58,45,,,9,,1.5
2017-11-20,18:00,1.5,60,48,,,6,,1.2
2017-11-20,19:00,1.5,65,47,,,6,,1.2
2017-11-20,20:00,1.5,55,43,,,7,,1.3
2017-11-20,21:00,1.6,40,34,,,6,,1.3
2017-11-20,22:00,1.7,28,28,,,7,,1.3
2017-11-20,23:00,0.9,32,29,,,5,,1.9
2017-11-21,00:00,1.2,12,21,,,3,,2.0
2017-11-21,01:00,0.7,8,23,,,3,,1.7
2017-11-21,02:00,0.6,13,22,,,4,,1.3
2017-11-21,03:00,0.5,7,20,,,4,,1.2
2017-11-21,04:00,,7,19,,,3,,0.5
2017-11-21,05:00,,16,23,,,4,,0.5
2017-11-21,06:00,,67,41,,,7,,1.0
2017-11-21,07:00,,100,49,,,6,,1.2
2017-11-21,08:00,,115,53,,,8,,1.5
2017-11-21,09:00,1.5,99,51,,,9,,1.9
2017-11-21,10:00,1.4,88,45,,,12,,3.0
2017-11-21,11:00,1.1,75,42,,,7,,2.3
