Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-09,08:00,,40,35,,,70,,2.4
2017-11-09,09:00,,118,48,,,64,,3.3
2017-11-09,10:00,,101,47,,,70,,3.0
2017-11-09,11:00,,,,,,69,,
2017-11-09,12:00,,,,,,80,,
2017-11-09,13:00,,,,,,77,,
2017-11-09,17:00,,89,52,,,,,2.5
2017-11-09,18:00,,88,57,,,,,3.2
2017-11-09,19:00,,116,60,,,45,,2.8
2017-11-09,20:00,3.1,92,51,,,48,,2.0
2017-11-09,21:00,3.0,66,45,,,45,,1.7
2017-11-09,22:00,2.0,34,34,,,42,,1.5
2017-11-09,23:00,1.6,36,34,,,39,,1.3
2017-11-10,00:00,1.3,18,24,,,32,,1.4
2017-11-10,01:00,1.0,12,20,,,28,,1.4
2017-11-10,02:00,0.9,13,22,,,27,,1.3
2017-11-10,03:00,0.8,7,18,,,25,,1.2
2017-11-10,04:00,0.6,8,19,,,22,,1.2
2017-11-10,05:00,0.6,14,20,,,20,,1.2
2017-11-10,06:00,0.7,24,25,,,22,,1.2
2017-11-10,07:00,0.8,54,41,,,19,,1.2
2017-11-10,08:00,1.2,116,63,,,21,,1.4
2017-11-10,09:00,2.1,132,63,,,23,,1.8
2017-11-10,10:00,2.4,95,49,,,25,,2.0
2017-11-10,11:00,1.6,88,47,,,17,,1.9
