Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-09,08:00,,40,35,,,70,,2.4
2017-11-09,09:00,,118,48,,,64,,3.3
2017-11-09,10:00,,101,47,,,70,,3.0
2017-11-09,11:00,,,,,,69,,
2017-11-09,12:00,,,,,,80,,
2017-11-09,13:00,,,,,,77,,
2017-11-09,17:00,,89,52,,,,,2.5
2017-11-09,18:00,,88,57,,,,,3.2
2017-11-09,19:00,,116,60,,,45,,2.8
2017-11-09,20:00,3.1,92,51,,,48,,2.0
2017-11-09,21:00,3.0,66,45,,,45,,1.7
2017-11-09,22:00,2.0,34,34,,,42,,1.5
2017-11-09,23:00,1.6,36,34,,,39,,1.3
2017-11-10,00:00,1.3,18,24,,,32,,1.4
2017-11-10,01:00,1.0,12,20,,,28,,1.4
2017-11-10,02:00,0.9,13,22,,,27,,1.3
2017-11-10,03:00,0.8,7,18,,,25,,1.2
2017-11-10,04:00,0.6,8,19,,,22,,1.2
2017-11-10,05:00,0.6,14,20,,,20,,1.2
2017-11-10,06:00,0.7,24,25,,,22,,1.2
2017-11-10,07:00,0.8,54,41,,,19,,1.2
2017-11-10,08:00,1.2,116,63,,,21,,1.4
2017-11-10,09:00,2.1,132,63,,,23,,1.8
2017-11-10,10:00,2.4,95,49,,,25,,2.0
2017-11-10,11:00,1.6,88,47,,,17,,1.9
2017-11-10,12:00,1.5,86,42,,,12,,2.1
2017-11-10,13:00,1.2,81,41,,,10,,1.9
2017-11-10,14:00,1.7,86,42,,,14,,1.9
2017-11-10,15:00,2.2,96,52,,,12,,1.8
2017-11-10,16:00,2.2,96,54,,,8,,1.8
2017-11-10,17:00,2.7,79,49,,,9,,1.5
2017-11-10,18:00,1.9,67,41,,,9,,1.5
2017-11-10,19:00,1.4,44,34,,,4,,1.5
2017-11-10,20:00,1.0,40,41,,,0,,1.3
2017-11-10,21:00,1.1,34,36,,,7,,1.4
2017-11-10,22:00,1.1,38,39,,,9,,1.3
2017-11-10,23:00,0.8,22,26,,,7,,2.2
2017-11-11,00:00,0.7,16,21,,,4,,1.4
2017-11-11,01:00,0.4,14,16,,,3,,1.5
2017-11-11,02:00,0.5,15,18,,,4,,4.2
2017-11-11,03:00,0.4,7,14,,,6,,4.0
2017-11-11,04:00,0.3,8,13,,,7,,2.4
2017-11-11,05:00,0.3,9,14,,,6,,2.2
2017-11-11,06:00,0.3,7,11,,,8,,1.8
2017-11-11,07:00,0.3,13,16,,,5,,1.2
2017-11-11,08:00,0.4,16,19,,,6,,1.2
2017-11-11,09:00,0.5,23,24,,,10,,1.2
2017-11-11,10:00,0.6,22,23,,,11,,1.3
2017-11-11,11:00,0.6,36,30,,,10,,1.4
2017-11-11,12:00,0.9,63,47,,,11,,1.3
2017-11-11,13:00,1.6,63,45,,,11,,1.3
2017-11-11,14:00,1.4,48,34,,,9,,1.4
2017-11-11,15:00,1.1,57,43,,,12,,1.3
2017-11-11,16:00,1.7,81,57,,,12,,1.4
2017-11-11,17:00,1.9,76,54,,,13,,1.4
2017-11-11,18:00,1.9,68,50,,,14,,1.3
2017-11-11,19:00,1.9,79,52,,,12,,1.2
2017-11-11,20:00,2.2,66,46,,,9,,1.0
2017-11-11,21:00,1.3,51,40,,,10,,1.9
2017-11-11,22:00,1.1,37,40,,,7,,1.6
2017-11-11,23:00,1.1,54,41,,,9,,1.1
2017-11-12,00:00,1.1,31,30,,,10,,0.5
2017-11-12,01:00,0.8,20,22,,,5,,0.5
2017-11-12,02:00,0.6,27,29,,,6,,1.2
2017-11-12,03:00,0.6,23,37,,,9,,2.5
2017-11-12,04:00,0.6,30,39,,,11,,2.7
2017-11-12,05:00,0.6,17,25,,,11,,2.3
2017-11-12,06:00,0.5,24,26,,,11,,1.5
2017-11-12,07:00,0.5,15,27,,,9,,1.2
2017-11-12,08:00,0.5,28,27,,,9,,0.5
2017-11-12,09:00,0.5,34,33,,,10,,1.1
2017-11-12,10:00,0.9,27,31,,,10,,1.4
2017-11-12,11:00,0.8,51,37,,,11,,2.3
2017-11-12,12:00,1.1,45,37,,,14,,2.4
2017-11-12,13:00,1.1,58,43,,,11,,2.6
2017-11-12,14:00,2.1,40,35,,,12,,2.4
2017-11-12,15:00,1.0,33,29,,,12,,1.5
2017-11-12,16:00,1.1,64,53,,,11,,1.5
2017-11-12,17:00,1.6,75,60,,,10,,1.5
2017-11-12,18:00,1.8,95,74,,,10,,1.4
2017-11-12,19:00,2.3,88,75,,,10,,1.3
2017-11-12,20:00,1.7,53,55,,,11,,1.2
2017-11-12,21:00,1.6,44,46,,,15,,0.5
2017-11-12,22:00,1.2,34,43,,,12,,1.0
2017-11-12,23:00,1.5,32,40,,,12,,1.4
2017-11-13,00:00,1.4,11,20,,,13,,0.5
2017-11-13,01:00,0.7,3,14,,,5,,0.5
2017-11-13,02:00,0.3,5,16,,,2,,0.5
2017-11-13,03:00,0.3,5,13,,,4,,0.5
2017-11-13,04:00,0.3,8,15,,,3,,0.5
2017-11-13,05:00,0.4,17,22,,,5,,0.5
2017-11-13,06:00,0.6,40,37,,,8,,1.2
2017-11-13,07:00,0.8,75,52,,,14,,2.8
2017-11-13,08:00,1.4,116,70,,,19,,1.8
2017-11-13,09:00,2.3,170,85,,,20,,2.2
2017-11-13,10:00,1.8,114,64,,,20,,1.9
2017-11-13,11:00,1.1,107,55,,,19,,1.8
2017-11-13,12:00,,98,52,,,20,,1.4
2017-11-13,13:00,,86,48,,,26,,1.4
2017-11-13,14:00,,101,52,,,25,,1.6
2017-11-13,15:00,,102,53,,,25,,1.6
2017-11-13,16:00,,111,59,,,25,,1.7
2017-11-13,17:00,2.2,154,78,,,26,,1.7
2017-11-13,18:00,3.3,127,71,,,25,,1.5
2017-11-13,19:00,2.9,110,65,,,25,,1.6
2017-11-13,20:00,2.5,99,69,,,28,,1.5
2017-11-13,21:00,2.7,58,56,,,26,,1.1
2017-11-13,22:00,2.1,54,55,,,26,,1.1
2017-11-13,23:00,2.0,50,46,,,21,,1.4
2017-11-14,00:00,2.3,37,37,,,19,,1.1
2017-11-14,01:00,1.6,17,27,,,15,,0.5
2017-11-14,02:00,0.9,17,30,,,14,,0.5
2017-11-14,03:00,0.8,16,29,,,14,,0.5
2017-11-14,04:00,0.7,17,29,,,14,,1.5
2017-11-14,05:00,0.7,24,27,,,14,,1.4
2017-11-14,06:00,0.7,56,40,,,18,,1.1
2017-11-14,07:00,1.0,118,55,,,21,,1.4
2017-11-14,08:00,2.2,185,71,,,25,,2.0
2017-11-14,09:00,2.7,186,73,,,33,,2.3
2017-11-14,10:00,2.8,148,60,,,38,,2.2
2017-11-14,11:00,1.3,99,46,,,27,,2.5
2017-11-14,12:00,1.1,81,41,,,21,,3.9
2017-11-14,13:00,1.3,83,51,,,19,,3.1
2017-11-14,14:00,1.2,90,53,,,22,,4.5
2017-11-14,15:00,1.3,70,46,,,20,,4.4
2017-11-14,16:00,2.4,73,54,,,18,,1.9
2017-11-14,17:00,1.9,85,64,,,17,,1.7
2017-11-14,18:00,1.7,69,51,,,19,,1.5
2017-11-14,19:00,1.4,64,46,,,15,,1.3
2017-11-14,20:00,1.4,39,37,,,15,,1.3
2017-11-14,21:00,1.4,35,33,,,14,,1.1
2017-11-14,22:00,1.2,27,29,,,14,,1.1
2017-11-14,23:00,1.0,19,27,,,14,,1.1
2017-11-15,00:00,1.0,22,27,,,14,,0.5
2017-11-15,01:00,0.8,11,20,,,14,,0.5
2017-11-15,02:00,0.7,7,19,,,13,,0.5
2017-11-15,03:00,0.5,7,19,,,13,,0.5
2017-11-15,04:00,0.6,9,20,,,12,,0.5
2017-11-15,05:00,0.6,21,24,,,14,,0.5
2017-11-15,06:00,0.7,36,30,,,14,,0.5
2017-11-15,07:00,1.0,86,44,,,13,,1.3
2017-11-15,08:00,1.6,121,54,,,17,,1.6
2017-11-15,09:00,2.0,128,56,,,19,,1.9
2017-11-15,10:00,1.7,127,50,,,19,,2.1
2017-11-15,11:00,1.7,100,43,,,18,,1.9
2017-11-15,12:00,1.5,88,39,,,17,,1.9
2017-11-15,13:00,1.1,66,37,,,18,,2.8
2017-11-15,14:00,1.1,80,43,,,19,,3.7
2017-11-15,15:00,1.2,86,43,,,21,,5.8
2017-11-15,16:00,1.3,80,47,,,21,,5.2
2017-11-15,17:00,1.6,110,59,,,22,,5.2
