Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-04,19:00,,12,27,,,22,,
2017-11-04,20:00,,7,23,,,23,,
2017-11-04,21:00,,4,20,,,24,,
2017-11-04,22:00,,4,19,,,19,,
2017-11-04,23:00,,5,19,,,19,,
2017-11-05,00:00,,3,18,,,20,,
2017-11-05,01:00,,4,20,,,21,,
2017-11-05,02:00,,2,17,,,18,,
2017-11-05,03:00,,1,16,,,17,,
2017-11-05,04:00,,2,16,,,17,,
2017-11-05,05:00,,4,18,,,13,,
2017-11-05,06:00,,13,26,,,16,,
2017-11-05,07:00,,32,32,,,21,,
2017-11-05,08:00,,13,23,,,18,,
2017-11-05,09:00,,3,17,,,18,,
2017-11-05,10:00,,6,16,,,13,,
2017-11-05,11:00,,8,18,,,11,,
2017-11-05,12:00,,10,18,,,9,,
2017-11-05,13:00,,26,32,,,19,,
2017-11-05,14:00,,41,41,,,25,,
2017-11-05,15:00,,79,53,,,39,,
2017-11-05,16:00,,27,32,,,10,,
2017-11-05,17:00,,25,31,,,7,,
2017-11-05,18:00,,16,24,,,2,,
2017-11-05,19:00,,14,22,,,5,,
2017-11-05,20:00,,13,22,,,9,,
2017-11-05,21:00,,6,20,,,8,,
2017-11-05,22:00,,5,19,,,7,,
2017-11-05,23:00,,3,15,,,8,,
2017-11-06,00:00,,2,12,,,9,,
2017-11-06,01:00,,2,11,,,9,,
2017-11-06,02:00,,2,13,,,11,,
2017-11-06,03:00,,2,12,,,10,,
2017-11-06,04:00,,4,15,,,12,,
2017-11-06,05:00,,9,22,,,12,,
2017-11-06,06:00,,29,36,,,16,,
2017-11-06,07:00,,45,45,,,22,,
2017-11-06,08:00,,49,47,,,20,,
2017-11-06,09:00,,72,49,,,26,,
2017-11-06,10:00,,86,50,,,23,,
2017-11-06,11:00,,64,50,,,23,,
2017-11-06,12:00,,50,47,,,21,,
2017-11-06,13:00,,63,51,,,22,,
2017-11-06,14:00,,54,54,,,20,,
2017-11-06,15:00,,62,58,,,21,,
2017-11-06,16:00,,85,67,,,34,,
2017-11-06,17:00,,75,65,,,27,,
2017-11-06,18:00,,127,79,,,35,,
2017-11-06,19:00,,130,77,,,41,,
2017-11-06,20:00,,89,65,,,32,,
2017-11-06,21:00,,65,58,,,27,,
2017-11-06,22:00,,43,49,,,22,,
2017-11-06,23:00,,35,41,,,19,,
2017-11-07,00:00,,18,33,,,20,,
2017-11-07,01:00,,9,23,,,6,,
2017-11-07,02:00,,7,20,,,9,,
2017-11-07,03:00,,5,20,,,6,,
2017-11-07,04:00,,6,19,,,7,,
2017-11-07,05:00,,17,23,,,7,,
2017-11-07,06:00,,36,29,,,10,,
2017-11-07,07:00,,73,37,,,14,,
2017-11-07,08:00,,116,51,,,22,,
2017-11-07,09:00,,82,43,,,25,,
2017-11-07,10:00,,85,46,,,33,,
2017-11-07,11:00,,87,51,,,33,,
2017-11-07,12:00,,82,51,,,34,,
2017-11-07,13:00,,98,54,,,34,,
2017-11-07,14:00,,65,44,,,30,,
2017-11-07,15:00,,93,53,,,33,,
2017-11-07,16:00,,93,54,,,32,,
2017-11-07,17:00,,83,58,,,32,,
2017-11-07,18:00,,77,55,,,32,,
2017-11-07,19:00,,55,47,,,32,,
2017-11-07,20:00,,49,41,,,30,,
2017-11-07,21:00,,34,34,,,27,,
2017-11-07,22:00,,23,28,,,23,,
2017-11-07,23:00,,14,22,,,20,,
2017-11-08,00:00,,12,18,,,20,,
2017-11-08,01:00,,12,18,,,22,,
2017-11-08,02:00,,7,16,,,22,,
2017-11-08,03:00,,4,14,,,25,,
2017-11-08,04:00,,6,14,,,24,,
2017-11-08,05:00,,13,17,,,27,,
2017-11-08,06:00,,25,25,,,32,,
2017-11-08,07:00,,68,39,,,42,,
2017-11-08,08:00,,100,47,,,48,,
2017-11-08,09:00,,164,58,,,56,,
2017-11-08,10:00,,121,48,,,57,,
2017-11-08,11:00,,94,44,,,56,,
2017-11-08,12:00,,87,46,,,55,,
2017-11-08,13:00,,94,50,,,56,,
2017-11-08,14:00,,83,42,,,54,,
2017-11-08,15:00,,109,51,,,60,,
2017-11-08,16:00,,102,49,,,63,,
2017-11-08,17:00,,121,59,,,56,,
2017-11-08,18:00,,100,58,,,47,,
2017-11-08,19:00,,91,53,,,53,,
2017-11-08,20:00,,68,44,,,51,,
2017-11-08,21:00,,60,37,,,50,,
2017-11-08,22:00,,46,36,,,48,,
2017-11-08,23:00,,29,28,,,47,,
2017-11-09,00:00,,25,26,,,49,,
2017-11-09,01:00,,21,25,,,48,,
2017-11-09,02:00,,13,24,,,52,,
2017-11-09,03:00,,10,22,,,53,,
2017-11-09,04:00,,10,22,,,56,,
2017-11-09,05:00,,27,27,,,54,,
2017-11-09,06:00,,44,32,,,61,,
2017-11-09,07:00,,70,35,,,66,,
2017-11-09,08:00,,103,45,,,80,,
2017-11-09,09:00,,131,53,,,75,,
2017-11-09,10:00,,148,55,,,73,,
2017-11-09,11:00,,128,53,,,80,,
2017-11-09,12:00,,82,42,,,81,,
2017-11-09,13:00,,80,35,,,70,,
2017-11-09,14:00,,70,37,,,57,,
2017-11-09,15:00,,112,43,,,58,,
2017-11-09,16:00,,65,37,,,46,,
2017-11-09,17:00,,46,38,,,33,,
2017-11-09,18:00,,46,45,,,35,,
2017-11-09,19:00,,61,49,,,41,,
2017-11-09,20:00,,56,43,,,38,,
2017-11-09,21:00,,39,37,,,29,,
2017-11-09,22:00,,27,32,,,28,,
2017-11-09,23:00,,15,26,,,22,,
2017-11-10,00:00,,9,22,,,19,,
2017-11-10,01:00,,9,21,,,18,,
2017-11-10,02:00,,7,20,,,17,,
2017-11-10,03:00,,4,17,,,14,,
2017-11-10,04:00,,3,17,,,11,,
2017-11-10,05:00,,9,22,,,11,,
2017-11-10,06:00,,6,22,,,16,,
2017-11-10,07:00,,24,37,,,20,,
2017-11-10,08:00,,73,50,,,22,,
2017-11-10,09:00,,97,58,,,26,,
2017-11-10,10:00,,101,54,,,21,,
2017-11-10,11:00,,87,48,,,10,,
2017-11-10,12:00,,73,46,,,8,,
2017-11-10,13:00,,51,39,,,7,,
2017-11-10,14:00,,57,41,,,11,,
2017-11-10,15:00,,58,43,,,16,,
2017-11-10,16:00,,55,47,,,10,,
2017-11-10,17:00,,35,38,,,6,,
2017-11-10,18:00,,40,37,,,5,,
2017-11-10,19:00,,26,29,,,12,,
2017-11-10,20:00,,11,25,,,-2,,
2017-11-10,21:00,,5,22,,,5,,
2017-11-10,22:00,,3,18,,,10,,
2017-11-10,23:00,,3,13,,,4,,
2017-11-11,00:00,,2,10,,,1,,
2017-11-11,01:00,,4,14,,,5,,
2017-11-11,02:00,,2,13,,,7,,
2017-11-11,03:00,,1,10,,,8,,
2017-11-11,04:00,,1,10,,,6,,
2017-11-11,05:00,,2,11,,,7,,
2017-11-11,06:00,,1,9,,,9,,
2017-11-11,07:00,,3,12,,,8,,
2017-11-11,08:00,,4,15,,,13,,
2017-11-11,09:00,,6,18,,,7,,
2017-11-11,10:00,,7,17,,,13,,
2017-11-11,11:00,,15,23,,,9,,
2017-11-11,12:00,,24,32,,,15,,
2017-11-11,13:00,,24,29,,,7,,
2017-11-11,14:00,,7,18,,,7,,
2017-11-11,15:00,,12,23,,,11,,
2017-11-11,16:00,,29,38,,,16,,
2017-11-11,17:00,,29,37,,,18,,
2017-11-11,18:00,,39,43,,,11,,
2017-11-11,19:00,,50,49,,,14,,
2017-11-11,20:00,,42,45,,,19,,
2017-11-11,21:00,,14,28,,,12,,
2017-11-11,22:00,,7,24,,,11,,
2017-11-11,23:00,,6,19,,,5,,
2017-11-12,00:00,,4,15,,,2,,
2017-11-12,01:00,,2,13,,,7,,
2017-11-12,02:00,,6,21,,,9,,
2017-11-12,03:00,,2,21,,,8,,
2017-11-12,04:00,,12,33,,,13,,
2017-11-12,05:00,,11,30,,,9,,
2017-11-12,06:00,,12,30,,,9,,
2017-11-12,07:00,,9,28,,,9,,
2017-11-12,08:00,,11,25,,,8,,
2017-11-12,09:00,,6,21,,,13,,
2017-11-12,10:00,,6,19,,,10,,
2017-11-12,11:00,,10,21,,,10,,
2017-11-12,12:00,,12,23,,,10,,
2017-11-12,13:00,,12,23,,,9,,
2017-11-12,14:00,,12,23,,,7,,
2017-11-12,15:00,,13,22,,,10,,
2017-11-12,16:00,,30,45,,,14,,
2017-11-12,17:00,,37,55,,,10,,
2017-11-12,18:00,,51,61,,,17,,
2017-11-12,19:00,,49,60,,,16,,
2017-11-12,20:00,,47,55,,,24,,
2017-11-12,21:00,,18,40,,,18,,
2017-11-12,22:00,,13,35,,,16,,
2017-11-12,23:00,,7,27,,,14,,
2017-11-13,00:00,,6,18,,,9,,
2017-11-13,01:00,,7,14,,,3,,
2017-11-13,02:00,,3,11,,,4,,
2017-11-13,03:00,,2,9,,,2,,
2017-11-13,04:00,,2,13,,,5,,
2017-11-13,05:00,,7,21,,,9,,
2017-11-13,06:00,,13,30,,,13,,
2017-11-13,07:00,,35,40,,,12,,
2017-11-13,08:00,,79,56,,,19,,
2017-11-13,09:00,,59,55,,,17,,
2017-11-13,10:00,,84,60,,,23,,
2017-11-13,11:00,,77,51,,,23,,
2017-11-13,12:00,,55,43,,,19,,
2017-11-13,13:00,,50,41,,,25,,
2017-11-13,14:00,,60,47,,,28,,
2017-11-13,15:00,,74,59,,,28,,
2017-11-13,16:00,,92,64,,,32,,
2017-11-13,17:00,,72,60,,,29,,
2017-11-13,18:00,,38,48,,,19,,
2017-11-13,19:00,,51,52,,,25,,
2017-11-13,20:00,,35,51,,,26,,
2017-11-13,21:00,,19,42,,,21,,
2017-11-13,22:00,,14,37,,,17,,
2017-11-13,23:00,,34,42,,,23,,
2017-11-14,00:00,,43,43,,,26,,
2017-11-14,01:00,,15,33,,,13,,
2017-11-14,02:00,,12,30,,,16,,
2017-11-14,03:00,,5,26,,,14,,
2017-11-14,04:00,,11,30,,,18,,
2017-11-14,05:00,,35,37,,,18,,
2017-11-14,06:00,,58,41,,,21,,
2017-11-14,07:00,,103,51,,,30,,
2017-11-14,08:00,,98,55,,,30,,
2017-11-14,09:00,,78,52,,,34,,
2017-11-14,10:00,,85,52,,,37,,
2017-11-14,11:00,,69,43,,,32,,
2017-11-14,12:00,,46,37,,,24,,
2017-11-14,13:00,,22,34,,,19,,
2017-11-14,14:00,,24,34,,,16,,
2017-11-14,15:00,,27,33,,,15,,
2017-11-14,16:00,,91,62,,,33,,
2017-11-14,17:00,,79,60,,,29,,
2017-11-14,18:00,,37,42,,,23,,
2017-11-14,19:00,,49,47,,,25,,
2017-11-14,20:00,,40,43,,,32,,
2017-11-14,21:00,,31,39,,,21,,
2017-11-14,22:00,,20,34,,,18,,
2017-11-14,23:00,,24,34,,,16,,
2017-11-15,00:00,,9,25,,,19,,
2017-11-15,01:00,,11,26,,,14,,
2017-11-15,02:00,,8,22,,,17,,
2017-11-15,03:00,,6,21,,,11,,
2017-11-15,04:00,,10,25,,,14,,
2017-11-15,05:00,,28,29,,,13,,
2017-11-15,06:00,,67,38,,,13,,
2017-11-15,07:00,,53,41,,,15,,
2017-11-15,08:00,,117,55,,,18,,
2017-11-15,09:00,,87,50,,,25,,
2017-11-15,10:00,,94,46,,,34,,
2017-11-15,11:00,,73,42,,,22,,
2017-11-15,12:00,,89,44,,,16,,
2017-11-15,13:00,,30,29,,,20,,
2017-11-15,14:00,,37,34,,,23,,
2017-11-15,15:00,,56,41,,,23,,
2017-11-15,16:00,,35,34,,,17,,
2017-11-15,17:00,,98,54,,,26,,
2017-11-15,18:00,,119,61,,,35,,
2017-11-15,19:00,,76,53,,,34,,
2017-11-15,20:00,,52,45,,,32,,
2017-11-15,21:00,,47,42,,,22,,
2017-11-15,22:00,,18,33,,,15,,
2017-11-15,23:00,,28,35,,,16,,
2017-11-16,00:00,,22,30,,,18,,
2017-11-16,01:00,,15,28,,,14,,
2017-11-16,02:00,,11,26,,,12,,
2017-11-16,03:00,,12,30,,,18,,
2017-11-16,04:00,,7,25,,,12,,
2017-11-16,05:00,,9,25,,,9,,
2017-11-16,06:00,,35,30,,,14,,
2017-11-16,07:00,,81,43,,,23,,
2017-11-16,08:00,,141,54,,,26,,
2017-11-16,09:00,,82,46,,,34,,
2017-11-16,10:00,,84,48,,,27,,
2017-11-16,11:00,,37,32,,,31,,
2017-11-16,12:00,,57,39,,,17,,
2017-11-16,13:00,,64,43,,,22,,
2017-11-16,14:00,,67,44,,,23,,
2017-11-16,15:00,,91,55,,,37,,
2017-11-16,16:00,,66,49,,,28,,
2017-11-16,17:00,,74,57,,,30,,
2017-11-16,18:00,,86,58,,,36,,
2017-11-16,19:00,,127,59,,,46,,
2017-11-16,20:00,,94,52,,,37,,
2017-11-16,21:00,,12,31,,,17,,
2017-11-16,22:00,,8,22,,,13,,
2017-11-16,23:00,,6,22,,,10,,
2017-11-17,00:00,,6,19,,,6,,
2017-11-17,01:00,,9,22,,,11,,
2017-11-17,02:00,,13,20,,,11,,
2017-11-17,03:00,,7,18,,,6,,
2017-11-17,04:00,,5,18,,,9,,
2017-11-17,05:00,,21,24,,,11,,
2017-11-17,06:00,,25,26,,,10,,
2017-11-17,07:00,,54,33,,,13,,
2017-11-17,08:00,,66,35,,,15,,
2017-11-17,09:00,,94,42,,,22,,
2017-11-17,10:00,,106,47,,,27,,
2017-11-17,11:00,,108,56,,,20,,
2017-11-17,12:00,,71,51,,,11,,
2017-11-17,13:00,,52,47,,,23,,
2017-11-17,14:00,,64,55,,,25,,
2017-11-17,15:00,,86,68,,,32,,
2017-11-17,16:00,,127,93,,,38,,
2017-11-17,17:00,,179,111,,,63,,
2017-11-17,18:00,,330,130,,,86,,
2017-11-17,19:00,,322,116,,,94,,
2017-11-17,20:00,,296,94,,,95,,
2017-11-17,21:00,,251,82,,,90,,
2017-11-17,22:00,,153,68,,,70,,
2017-11-17,23:00,,98,61,,,54,,
2017-11-18,00:00,,75,53,,,36,,
2017-11-18,01:00,,32,40,,,17,,
2017-11-18,02:00,,42,37,,,17,,
2017-11-18,03:00,,16,32,,,16,,
2017-11-18,04:00,,8,27,,,13,,
2017-11-18,05:00,,15,26,,,13,,
2017-11-18,06:00,,11,25,,,9,,
2017-11-18,07:00,,15,27,,,11,,
2017-11-18,08:00,,16,27,,,12,,
2017-11-18,09:00,,47,37,,,20,,
2017-11-18,10:00,,39,34,,,12,,
2017-11-18,11:00,,10,26,,,9,,
2017-11-18,12:00,,34,39,,,13,,
2017-11-18,13:00,,25,36,,,18,,
2017-11-18,14:00,,13,24,,,12,,
2017-11-18,15:00,,16,26,,,15,,
2017-11-18,16:00,,12,24,,,14,,
2017-11-18,17:00,,12,24,,,15,,
2017-11-18,18:00,,10,22,,,16,,
2017-11-18,19:00,,5,19,,,19,,
2017-11-18,20:00,,7,22,,,19,,
2017-11-18,21:00,,4,20,,,16,,
2017-11-18,22:00,,4,18,,,15,,
2017-11-18,23:00,,3,16,,,6,,
2017-11-19,00:00,,3,18,,,9,,
2017-11-19,01:00,,3,15,,,8,,
2017-11-19,02:00,,2,12,,,5,,
2017-11-19,03:00,,2,10,,,8,,
2017-11-19,04:00,,1,10,,,3,,
2017-11-19,05:00,,2,12,,,6,,
2017-11-19,06:00,,1,11,,,6,,
2017-11-19,07:00,,1,10,,,4,,
2017-11-19,08:00,,2,10,,,5,,
2017-11-19,09:00,,2,10,,,7,,
2017-11-19,10:00,,3,11,,,11,,
2017-11-19,11:00,,4,10,,,11,,
2017-11-19,12:00,,4,12,,,10,,
2017-11-19,13:00,,4,13,,,12,,
2017-11-19,14:00,,4,13,,,15,,
2017-11-19,15:00,,5,13,,,7,,
2017-11-19,16:00,,5,13,,,3,,
2017-11-19,17:00,,4,12,,,10,,
2017-11-19,18:00,,5,13,,,7,,
2017-11-19,19:00,,4,13,,,10,,
2017-11-19,20:00,,6,13,,,13,,
2017-11-19,21:00,,3,11,,,8,,
2017-11-19,22:00,,3,10,,,10,,
2017-11-19,23:00,,3,11,,,5,,
2017-11-20,00:00,,2,9,,,1,,
2017-11-20,01:00,,1,7,,,1,,
2017-11-20,02:00,,1,7,,,6,,
2017-11-20,03:00,,1,7,,,3,,
2017-11-20,04:00,,1,6,,,5,,
2017-11-20,05:00,,3,10,,,11,,
2017-11-20,06:00,,5,14,,,6,,
2017-11-20,07:00,,10,21,,,11,,
2017-11-20,08:00,,18,35,,,15,,
2017-11-20,09:00,,20,34,,,19,,
2017-11-20,10:00,,18,34,,,17,,
2017-11-20,11:00,,20,34,,,12,,
2017-11-20,12:00,,27,35,,,13,,
2017-11-20,13:00,,15,28,,,7,,
2017-11-20,14:00,,18,26,,,6,,
2017-11-20,15:00,,11,25,,,11,,
2017-11-20,16:00,,15,28,,,7,,
2017-11-20,17:00,,29,37,,,8,,
2017-11-20,18:00,,45,47,,,13,,
2017-11-20,19:00,,72,56,,,16,,
2017-11-20,20:00,,27,39,,,21,,
2017-11-20,21:00,,8,25,,,14,,
2017-11-20,22:00,,7,21,,,7,,
2017-11-20,23:00,,6,20,,,12,,
2017-11-21,00:00,,3,17,,,6,,
2017-11-21,01:00,,2,16,,,5,,
2017-11-21,02:00,,2,15,,,4,,
2017-11-21,03:00,,2,16,,,6,,
2017-11-21,04:00,,3,16,,,6,,
2017-11-21,05:00,,4,16,,,4,,
2017-11-21,06:00,,13,24,,,6,,
2017-11-21,07:00,,80,42,,,13,,
2017-11-21,08:00,,43,35,,,13,,
2017-11-21,09:00,,30,31,,,11,,
2017-11-21,10:00,,24,28,,,9,,
2017-11-21,11:00,,24,28,,,10,,
