Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-06,02:00,,3,11,46,,8,,
2017-11-06,03:00,,2,10,46,,11,,
2017-11-06,04:00,,3,11,47,,13,,
2017-11-06,05:00,,2,11,46,,15,,
2017-11-06,06:00,,12,17,43,,15,,
2017-11-06,07:00,,35,31,35,,16,,
2017-11-06,08:00,,50,41,24,,18,,
2017-11-06,09:00,,55,48,23,,17,,
2017-11-06,10:00,,60,45,27,,19,,
2017-11-06,11:00,,38,39,31,,14,,
2017-11-06,12:00,,46,36,32,,18,,
2017-11-06,13:00,,54,40,29,,20,,
2017-11-06,14:00,,53,40,29,,19,,
2017-11-06,15:00,,79,53,26,,20,,
2017-11-06,16:00,,123,65,19,,20,,
2017-11-06,17:00,,220,92,8,,24,,
2017-11-06,18:00,,79,70,4,,24,,
2017-11-06,19:00,,123,77,2,,23,,
2017-11-06,20:00,,70,59,4,,24,,
2017-11-06,21:00,,51,55,3,,22,,
2017-11-06,22:00,,19,42,11,,20,,
2017-11-06,23:00,,9,33,16,,20,,
2017-11-07,00:00,,6,28,18,,20,,
2017-11-07,01:00,,5,26,17,,17,,
2017-11-07,02:00,,2,24,15,,20,,
2017-11-07,03:00,,2,25,10,,17,,
2017-11-07,04:00,,4,28,5,,20,,
2017-11-07,05:00,,14,25,9,,19,,
2017-11-07,06:00,,69,41,12,,22,,
2017-11-07,07:00,,126,62,4,,22,,
2017-11-07,08:00,,150,57,1,,30,,
2017-11-07,09:00,,155,57,2,,32,,
2017-11-07,10:00,,133,52,2,,34,,
2017-11-07,11:00,,159,58,2,,37,,
2017-11-07,12:00,,127,57,9,,40,,
2017-11-07,13:00,,147,57,11,,30,,
2017-11-07,14:00,,154,63,10,,25,,
2017-11-07,15:00,,164,68,10,,24,,
2017-11-07,16:00,,188,77,11,,27,,
2017-11-07,17:00,,204,78,10,,24,,
2017-11-07,18:00,,180,77,6,,26,,
2017-11-07,19:00,,178,69,4,,25,,
2017-11-07,20:00,,78,51,7,,26,,
2017-11-07,21:00,,19,30,13,,20,,
2017-11-07,22:00,,62,41,8,,24,,
2017-11-07,23:00,,42,38,4,,30,,
2017-11-08,00:00,,34,37,5,,24,,
2017-11-08,01:00,,13,22,13,,23,,
2017-11-08,02:00,,17,24,7,,25,,
2017-11-08,03:00,,4,19,10,,26,,
2017-11-08,04:00,,4,17,11,,26,,
2017-11-08,05:00,,21,23,4,,25,,
2017-11-08,06:00,,34,27,8,,23,,
2017-11-08,07:00,,207,59,2,,24,,
2017-11-08,08:00,,249,65,2,,39,,
2017-11-08,09:00,,228,70,2,,42,,
2017-11-08,10:00,,211,62,3,,43,,
2017-11-08,11:00,,198,71,4,,43,,
2017-11-08,12:00,,183,73,7,,42,,
2017-11-08,13:00,,146,71,14,,38,,
2017-11-08,14:00,,206,90,7,,33,,
2017-11-08,15:00,,202,70,2,,38,,
2017-11-08,16:00,,282,95,2,,55,,
2017-11-08,17:00,,287,89,2,,61,,
2017-11-08,18:00,,185,78,1,,63,,
2017-11-08,19:00,,122,59,2,,60,,
2017-11-08,20:00,,113,58,2,,65,,
2017-11-08,21:00,,65,48,3,,66,,
2017-11-08,22:00,,57,44,3,,66,,
2017-11-08,23:00,,37,39,3,,63,,
2017-11-09,00:00,,15,30,5,,62,,
2017-11-09,01:00,,10,23,7,,62,,
2017-11-09,02:00,,20,24,6,,63,,
2017-11-09,03:00,,6,22,5,,62,,
2017-11-09,04:00,,7,21,4,,60,,
2017-11-09,05:00,,11,23,2,,58,,
2017-11-09,06:00,,50,29,1,,56,,
2017-11-09,07:00,,97,44,1,,61,,
2017-11-09,08:00,,127,49,1,,68,,
2017-11-09,09:00,,172,59,2,,72,,
2017-11-09,10:00,,93,41,2,,66,,
2017-11-09,11:00,,96,43,2,,62,,
2017-11-09,12:00,,184,58,2,,68,,
2017-11-09,13:00,,202,67,2,,72,,
2017-11-09,14:00,,196,64,2,,87,,
2017-11-09,15:00,,244,77,2,,87,,
2017-11-09,16:00,,238,67,2,,81,,
2017-11-09,17:00,,234,67,2,,73,,
2017-11-09,18:00,,107,52,2,,51,,
2017-11-09,19:00,,123,57,4,,41,,
2017-11-09,20:00,,68,45,8,,43,,
2017-11-09,21:00,,58,46,8,,44,,
2017-11-09,22:00,,48,42,15,,38,,
2017-11-09,23:00,,39,36,18,,35,,
2017-11-10,00:00,,17,23,22,,34,,
2017-11-10,01:00,,15,21,23,,31,,
2017-11-10,02:00,,12,18,31,,25,,
2017-11-10,03:00,,3,14,37,,20,,
2017-11-10,04:00,,6,16,39,,19,,
2017-11-10,05:00,,17,20,33,,15,,
2017-11-10,06:00,,37,28,27,,17,,
2017-11-10,07:00,,71,47,22,,20,,
2017-11-10,08:00,,117,56,17,,20,,
2017-11-10,09:00,,107,58,15,,26,,
2017-11-10,10:00,,106,50,17,,25,,
2017-11-10,11:00,,90,49,21,,21,,
2017-11-10,12:00,,105,48,23,,23,,
2017-11-10,13:00,,86,46,26,,16,,
2017-11-10,14:00,,88,46,28,,12,,
2017-11-10,15:00,,79,44,28,,9,,
2017-11-10,16:00,,104,49,26,,9,,
2017-11-10,17:00,,96,49,27,,11,,
2017-11-10,18:00,,91,44,26,,12,,
2017-11-10,19:00,,65,37,30,,9,,
2017-11-10,20:00,,47,32,31,,4,,
2017-11-10,21:00,,22,24,40,,4,,
2017-11-10,22:00,,20,24,63,,4,,
2017-11-10,23:00,,24,26,58,,7,,
2017-11-11,00:00,,22,24,52,,9,,
2017-11-11,01:00,,9,14,61,,4,,
2017-11-11,02:00,,4,9,71,,3,,
2017-11-11,03:00,,3,8,65,,4,,
2017-11-11,04:00,,5,9,64,,6,,
2017-11-11,05:00,,3,8,63,,7,,
2017-11-11,06:00,,12,16,59,,7,,
2017-11-11,07:00,,14,17,57,,8,,
2017-11-11,08:00,,18,20,54,,7,,
2017-11-11,09:00,,24,25,47,,6,,
2017-11-11,10:00,,35,29,48,,10,,
2017-11-11,11:00,,45,32,48,,11,,
2017-11-11,12:00,,32,27,49,,13,,
2017-11-11,13:00,,47,38,42,,13,,
2017-11-11,14:00,,45,37,49,,14,,
2017-11-11,15:00,,46,37,48,,14,,
2017-11-11,16:00,,52,45,41,,14,,
2017-11-11,17:00,,105,61,29,,15,,
2017-11-11,18:00,,101,59,31,,16,,
2017-11-11,19:00,,63,48,31,,11,,
2017-11-11,20:00,,48,40,31,,7,,
2017-11-11,21:00,,35,34,35,,6,,
2017-11-11,22:00,,31,27,38,,7,,
2017-11-11,23:00,,14,20,43,,4,,
2017-11-12,00:00,,5,13,52,,5,,
2017-11-12,01:00,,5,12,55,,7,,
2017-11-12,02:00,,3,10,59,,7,,
2017-11-12,03:00,,7,11,57,,7,,
2017-11-12,04:00,,4,11,59,,5,,
2017-11-12,05:00,,13,11,57,,7,,
2017-11-12,06:00,,10,16,53,,9,,
2017-11-12,07:00,,13,22,48,,9,,
2017-11-12,08:00,,12,22,47,,8,,
2017-11-12,09:00,,35,25,49,,7,,
2017-11-12,10:00,,42,35,47,,8,,
2017-11-12,11:00,,43,44,46,,12,,
2017-11-12,12:00,,47,45,49,,12,,
2017-11-12,13:00,,50,48,46,,10,,
2017-11-12,14:00,,39,46,45,,12,,
2017-11-12,15:00,,39,47,46,,11,,
2017-11-12,16:00,,37,45,44,,9,,
2017-11-12,17:00,,47,51,39,,10,,
2017-11-12,18:00,,58,61,31,,14,,
2017-11-12,19:00,,22,32,45,,14,,
2017-11-12,20:00,,55,63,33,,12,,
2017-11-12,21:00,,23,34,44,,11,,
2017-11-12,22:00,,7,24,48,,8,,
2017-11-12,23:00,,6,18,49,,9,,
2017-11-13,00:00,,2,13,49,,11,,
2017-11-13,01:00,,1,9,57,,6,,
2017-11-13,02:00,,4,11,56,,7,,
2017-11-13,03:00,,6,13,48,,4,,
2017-11-13,04:00,,1,10,55,,8,,
2017-11-13,05:00,,7,15,44,,9,,
2017-11-13,06:00,,18,24,35,,7,,
2017-11-13,07:00,,49,37,36,,13,,
2017-11-13,08:00,,47,45,27,,15,,
2017-11-13,09:00,,83,59,18,,15,,
2017-11-13,10:00,,75,54,21,,20,,
2017-11-13,11:00,,69,47,20,,16,,
2017-11-13,12:00,,48,40,24,,12,,
2017-11-13,13:00,,43,34,31,,13,,
2017-11-13,14:00,,32,33,31,,14,,
2017-11-13,15:00,,37,36,34,,13,,
2017-11-13,16:00,,70,46,28,,12,,
2017-11-13,17:00,,78,52,21,,12,,
2017-11-13,18:00,,63,49,17,,14,,
2017-11-13,19:00,,65,55,14,,18,,
2017-11-13,20:00,,50,42,20,,16,,
2017-11-13,21:00,,27,31,29,,16,,
2017-11-13,22:00,,17,26,30,,13,,
2017-11-13,23:00,,22,32,23,,13,,
2017-11-14,00:00,,13,26,23,,18,,
2017-11-14,01:00,,12,22,24,,18,,
2017-11-14,02:00,,9,24,20,,16,,
2017-11-14,03:00,,23,27,14,,16,,
2017-11-14,04:00,,4,20,21,,17,,
2017-11-14,05:00,,23,29,16,,14,,
2017-11-14,06:00,,66,41,7,,18,,
2017-11-14,07:00,,97,58,9,,22,,
2017-11-14,08:00,,168,73,5,,30,,
2017-11-14,09:00,,115,57,15,,37,,
2017-11-14,10:00,,82,47,22,,27,,
2017-11-14,11:00,,82,44,27,,24,,
2017-11-14,12:00,,61,39,30,,20,,
2017-11-14,13:00,,64,38,32,,19,,
2017-11-14,14:00,,81,42,29,,18,,
2017-11-14,15:00,,56,39,34,,17,,
2017-11-14,16:00,,165,75,18,,19,,
2017-11-14,17:00,,209,91,13,,24,,
2017-11-14,18:00,,182,87,15,,22,,
2017-11-14,19:00,,103,58,23,,21,,
2017-11-14,20:00,,57,46,28,,17,,
2017-11-14,21:00,,48,37,27,,16,,
2017-11-14,22:00,,36,34,31,,15,,
2017-11-14,23:00,,31,35,33,,13,,
2017-11-15,00:00,,13,20,39,,11,,
2017-11-15,01:00,,6,17,41,,10,,
2017-11-15,02:00,,2,15,40,,10,,
2017-11-15,03:00,,1,16,38,,12,,
2017-11-15,04:00,,4,18,34,,14,,
2017-11-15,05:00,,8,20,30,,16,,
2017-11-15,06:00,,57,38,21,,16,,
2017-11-15,07:00,,113,63,12,,20,,
2017-11-15,08:00,,223,80,4,,27,,
2017-11-15,09:00,,113,54,13,,28,,
2017-11-15,10:00,,103,51,15,,22,,
2017-11-15,11:00,,112,49,16,,20,,
2017-11-15,12:00,,93,42,19,,18,,
2017-11-15,13:00,,161,63,11,,19,,
2017-11-15,14:00,,80,48,16,,26,,
2017-11-15,15:00,,142,64,11,,22,,
2017-11-15,16:00,,239,96,5,,26,,
2017-11-15,17:00,,205,76,5,,27,,
2017-11-15,18:00,,294,98,2,,33,,
2017-11-15,19:00,,212,82,2,,38,,
2017-11-15,20:00,,133,62,2,,34,,
2017-11-15,21:00,,95,53,2,,31,,
2017-11-15,22:00,,67,43,2,,28,,
2017-11-15,23:00,,38,39,2,,27,,
2017-11-16,00:00,,31,34,1,,26,,
2017-11-16,01:00,,31,33,1,,26,,
2017-11-16,02:00,,10,30,1,,29,,
2017-11-16,03:00,,3,27,2,,30,,
2017-11-16,04:00,,9,29,1,,29,,
2017-11-16,05:00,,16,29,1,,27,,
2017-11-16,06:00,,57,35,1,,29,,
2017-11-16,07:00,,98,50,1,,34,,
2017-11-16,08:00,,119,50,2,,38,,
2017-11-16,09:00,,128,47,3,,38,,
2017-11-16,10:00,,177,60,5,,34,,
2017-11-16,11:00,,114,53,12,,31,,
2017-11-16,12:00,,82,41,22,,26,,
2017-11-16,13:00,,63,44,21,,26,,
2017-11-16,14:00,,52,42,23,,23,,
2017-11-16,15:00,,75,51,20,,25,,
2017-11-16,16:00,,146,71,13,,26,,
2017-11-16,17:00,,291,93,4,,31,,
2017-11-16,18:00,,187,88,5,,36,,
2017-11-16,19:00,,119,75,4,,34,,
2017-11-16,20:00,,126,76,4,,27,,
2017-11-16,21:00,,116,69,2,,31,,
2017-11-16,22:00,,113,60,2,,32,,
2017-11-16,23:00,,101,55,3,,31,,
2017-11-17,00:00,,59,47,3,,29,,
2017-11-17,01:00,,51,44,2,,27,,
2017-11-17,02:00,,39,41,2,,27,,
2017-11-17,03:00,,5,28,8,,24,,
2017-11-17,04:00,,11,25,10,,19,,
2017-11-17,05:00,,18,29,9,,19,,
2017-11-17,06:00,,51,38,7,,18,,
2017-11-17,07:00,,134,58,3,,19,,
2017-11-17,08:00,,207,68,3,,25,,
2017-11-17,09:00,,236,77,2,,25,,
2017-11-17,10:00,,122,52,3,,24,,
2017-11-17,11:00,,84,44,3,,17,,
2017-11-17,12:00,,88,45,4,,17,,
2017-11-17,13:00,,72,42,13,,20,,
2017-11-17,14:00,,88,56,17,,22,,
2017-11-17,15:00,,81,51,27,,17,,
2017-11-17,16:00,,118,71,18,,19,,
2017-11-17,17:00,,233,94,3,,27,,
2017-11-17,18:00,,173,81,2,,32,,
2017-11-17,19:00,,271,111,3,,33,,
2017-11-17,20:00,,224,94,3,,40,,
2017-11-17,21:00,,250,95,2,,40,,
2017-11-17,22:00,,221,78,3,,44,,
2017-11-17,23:00,,173,61,3,,50,,
2017-11-18,00:00,,124,47,2,,39,,
2017-11-18,01:00,,60,36,2,,22,,
2017-11-18,02:00,,22,34,1,,12,,
2017-11-18,03:00,,10,30,3,,11,,
2017-11-18,04:00,,8,26,7,,8,,
2017-11-18,05:00,,3,22,12,,7,,
2017-11-18,06:00,,35,29,9,,9,,
2017-11-18,07:00,,40,32,7,,11,,
2017-11-18,08:00,,112,46,2,,16,,
2017-11-18,09:00,,66,44,25,,16,,
2017-11-18,10:00,,116,56,12,,21,,
2017-11-18,11:00,,57,41,23,,22,,
2017-11-18,12:00,,54,43,28,,20,,
2017-11-18,13:00,,61,47,28,,21,,
2017-11-18,14:00,,24,28,46,,22,,
2017-11-18,15:00,,64,49,33,,22,,
2017-11-18,16:00,,67,55,29,,25,,
2017-11-18,17:00,,73,54,33,,27,,
2017-11-18,18:00,,63,42,39,,20,,
2017-11-18,19:00,,45,39,46,,15,,
2017-11-18,20:00,,38,36,47,,17,,
2017-11-18,21:00,,33,29,45,,13,,
2017-11-18,22:00,,21,23,48,,14,,
2017-11-18,23:00,,26,24,46,,15,,
2017-11-19,00:00,,37,26,40,,15,,
2017-11-19,01:00,,20,24,40,,14,,
2017-11-19,02:00,,7,14,46,,11,,
2017-11-19,03:00,,4,10,50,,10,,
2017-11-19,04:00,,4,11,52,,6,,
2017-11-19,05:00,,3,11,51,,6,,
2017-11-19,06:00,,6,11,48,,7,,
2017-11-19,07:00,,9,12,50,,6,,
2017-11-19,08:00,,7,12,50,,5,,
2017-11-19,09:00,,12,14,51,,6,,
2017-11-19,10:00,,30,24,52,,9,,
2017-11-19,11:00,,27,22,55,,9,,
2017-11-19,12:00,,27,23,55,,9,,
2017-11-19,13:00,,36,26,52,,10,,
2017-11-19,14:00,,29,23,55,,13,,
2017-11-19,15:00,,31,25,52,,10,,
2017-11-19,16:00,,35,28,46,,8,,
2017-11-19,17:00,,37,29,46,,8,,
2017-11-19,18:00,,38,30,45,,7,,
2017-11-19,19:00,,28,23,48,,10,,
2017-11-19,20:00,,41,26,46,,7,,
2017-11-19,21:00,,14,15,52,,5,,
2017-11-19,22:00,,8,12,55,,5,,
2017-11-19,23:00,,8,12,57,,3,,
2017-11-20,00:00,,1,7,63,,5,,
2017-11-20,01:00,,2,6,65,,5,,
2017-11-20,02:00,,1,6,66,,4,,
2017-11-20,03:00,,1,6,64,,4,,
2017-11-20,04:00,,1,8,58,,4,,
2017-11-20,05:00,,3,10,54,,3,,
2017-11-20,06:00,,8,14,51,,4,,
2017-11-20,07:00,,33,31,43,,6,,
2017-11-20,08:00,,64,44,37,,7,,
2017-11-20,09:00,,67,43,36,,10,,
2017-11-20,10:00,,56,39,39,,13,,
2017-11-20,11:00,,55,36,41,,10,,
2017-11-20,12:00,,52,35,37,,9,,
2017-11-20,13:00,,48,40,30,,7,,
2017-11-20,14:00,,68,45,25,,6,,
2017-11-20,15:00,,76,43,25,,7,,
2017-11-20,16:00,,73,47,25,,11,,
2017-11-20,17:00,,84,50,27,,12,,
2017-11-20,18:00,,82,46,30,,10,,
2017-11-20,19:00,,78,45,30,,6,,
2017-11-20,20:00,,46,40,31,,7,,
2017-11-20,21:00,,47,35,34,,5,,
2017-11-20,22:00,,36,29,35,,5,,
2017-11-20,23:00,,71,49,29,,5,,
2017-11-21,00:00,,72,47,26,,7,,
2017-11-21,01:00,,13,20,31,,5,,
2017-11-21,02:00,,5,19,25,,5,,
2017-11-21,03:00,,1,17,21,,6,,
2017-11-21,04:00,,7,22,16,,7,,
2017-11-21,05:00,,3,20,17,,6,,
2017-11-21,06:00,,21,29,11,,7,,
2017-11-21,07:00,,69,43,5,,7,,
2017-11-21,08:00,,104,54,2,,11,,
2017-11-21,09:00,,140,57,2,,10,,
2017-11-21,10:00,,136,54,4,,13,,
2017-11-21,11:00,,59,35,21,,15,,
2017-11-21,12:00,,72,33,22,,9,,
2017-11-21,13:00,,55,27,25,,6,,
2017-11-21,14:00,,60,34,25,,3,,
2017-11-21,15:00,,72,38,22,,5,,
2017-11-21,16:00,,94,43,17,,6,,
2017-11-21,17:00,,111,52,14,,8,,
2017-11-21,18:00,,102,50,14,,10,,
2017-11-21,19:00,,89,49,12,,10,,
2017-11-21,20:00,,71,45,13,,10,,
2017-11-21,21:00,,52,38,14,,9,,
2017-11-21,22:00,,36,32,19,,8,,
2017-11-21,23:00,,28,30,20,,6,,
2017-11-22,00:00,,17,19,27,,5,,
2017-11-22,01:00,,13,16,32,,4,,
2017-11-22,02:00,,5,11,36,,4,,
2017-11-22,03:00,,5,9,39,,3,,
2017-11-22,04:00,,11,9,41,,1,,
2017-11-22,05:00,,4,8,45,,2,,
2017-11-22,06:00,,6,12,43,,4,,
2017-11-22,07:00,,9,11,44,,9,,
2017-11-22,08:00,,16,17,39,,8,,
2017-11-22,09:00,,14,20,37,,10,,
2017-11-22,10:00,,24,20,43,,10,,
2017-11-22,11:00,,33,26,43,,10,,
2017-11-22,12:00,,37,25,44,,10,,
2017-11-22,13:00,,27,22,44,,8,,
2017-11-22,14:00,,54,38,34,,10,,
2017-11-22,15:00,,70,52,23,,15,,
2017-11-22,16:00,,63,51,19,,13,,
2017-11-22,17:00,,47,46,17,,13,,
2017-11-22,18:00,,63,57,6,,16,,
2017-11-22,19:00,,103,62,2,,22,,
2017-11-22,20:00,,43,51,3,,21,,
2017-11-22,21:00,,14,38,8,,21,,
2017-11-22,22:00,,12,39,5,,16,,
2017-11-22,23:00,,10,34,7,,17,,
2017-11-23,00:00,,4,28,10,,18,,
2017-11-23,01:00,,3,27,9,,18,,
2017-11-23,02:00,,3,28,7,,21,,
2017-11-23,03:00,,3,28,7,,21,,
2017-11-23,04:00,,2,27,8,,18,,
2017-11-23,05:00,,4,28,7,,19,,
2017-11-23,06:00,,15,31,6,,20,,
2017-11-23,07:00,,26,38,3,,19,,
2017-11-23,08:00,,48,39,5,,18,,
2017-11-23,09:00,,38,35,10,,17,,
2017-11-23,10:00,,49,34,14,,20,,
2017-11-23,11:00,,70,41,13,,19,,
2017-11-23,12:00,,80,43,14,,20,,
2017-11-23,13:00,,78,46,14,,19,,
2017-11-23,14:00,,62,45,12,,20,,
2017-11-23,15:00,,51,45,10,,19,,
2017-11-23,16:00,,116,66,4,,22,,
2017-11-23,17:00,,128,74,3,,25,,
2017-11-23,18:00,,260,108,2,,29,,
2017-11-23,19:00,,312,140,4,,36,,
2017-11-23,20:00,,78,62,29,,25,,
2017-11-23,21:00,,86,68,12,,16,,
2017-11-23,22:00,,31,37,39,,16,,
2017-11-23,23:00,,27,36,37,,13,,
2017-11-24,00:00,,16,39,14,,13,,
2017-11-24,01:00,,11,39,14,,16,,
2017-11-24,02:00,,6,40,3,,17,,
2017-11-24,03:00,,3,38,2,,21,,
2017-11-24,04:00,,3,36,2,,23,,
2017-11-24,05:00,,6,35,3,,23,,
